,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy
2021-10-26 20:40:00-04:00,80.705,80.705,80.7,80.7,8,3,645.625
2021-10-26 20:41:00-04:00,80.7,80.71,80.695,80.71,5,5,403.51
2021-10-26 20:42:00-04:00,80.705,80.705,80.695,80.705,19,8,1533.33
2021-10-26 20:43:00-04:00,80.7,80.7,80.695,80.695,4,3,322.79
2021-10-26 20:44:00-04:00,80.695,80.7,80.695,80.7,12,4,968.395
2021-10-26 20:45:00-04:00,80.695,80.7,80.69,80.7,20,10,1613.91
2021-10-26 20:46:00-04:00,80.7,80.705,80.7,80.705,9,4,726.34
2021-10-26 20:47:00-04:00,80.71,80.715,80.71,80.71,21,9,1694.94
2021-10-26 20:48:00-04:00,80.71,80.715,80.71,80.71,14,8,1129.975
2021-10-26 20:49:00-04:00,80.71,80.71,80.71,80.71,72,18,5811.12
2021-10-26 20:50:00-04:00,80.71,80.715,80.695,80.695,124,33,10006.855
2021-10-26 20:51:00-04:00,80.695,80.695,80.675,80.675,20,11,1613.665
2021-10-26 20:52:00-04:00,80.68,80.69,80.68,80.68,121,17,9762.585
2021-10-26 20:53:00-04:00,80.68,80.69,80.68,80.685,58,21,4679.725
2021-10-26 20:54:00-04:00,80.685,80.69,80.685,80.685,63,23,5083.241
2021-10-26 20:55:00-04:00,80.69,80.715,80.69,80.71,112,27,9038.604
2021-10-26 20:56:00-04:00,80.705,80.705,80.705,80.705,5,4,403.525
2021-10-26 20:57:00-04:00,80.7,80.71,80.7,80.71,6,3,484.235
2021-10-26 20:58:00-04:00,80.705,80.705,80.705,80.705,5,1,403.525
2021-10-26 20:59:00-04:00,80.705,80.71,80.7,80.705,12,5,968.5
2021-10-26 21:00:00-04:00,80.705,80.71,80.7,80.705,76,30,6133.66
2021-10-26 21:01:00-04:00,80.71,80.71,80.705,80.71,62,12,5003.865
2021-10-26 21:02:00-04:00,80.715,80.735,80.715,80.73,92,16,7426.28
2021-10-26 21:03:00-04:00,80.725,80.725,80.72,80.725,23,13,1856.66
2021-10-26 21:04:00-04:00,80.73,80.73,80.695,80.72,299,77,24131.792
2021-10-26 21:05:00-04:00,80.71,80.71,80.71,80.71,8,4,645.68
2021-10-26 21:06:00-04:00,80.71,80.71,80.705,80.71,4,4,322.835
2021-10-26 21:07:00-04:00,80.71,80.71,80.71,80.71,6,4,484.26
2021-10-26 21:08:00-04:00,80.71,80.725,80.71,80.72,28,10,2260.11
2021-10-26 21:09:00-04:00,80.72,80.72,80.72,80.72,2,1,161.44
2021-10-26 21:10:00-04:00,80.72,80.725,80.72,80.725,23,4,1856.64
2021-10-26 21:11:00-04:00,80.72,80.72,80.72,80.72,2,1,161.44
2021-10-26 21:12:00-04:00,80.725,80.725,80.725,80.725,8,2,645.8
2021-10-26 21:13:00-04:00,80.72,80.72,80.715,80.715,16,3,1291.465
2021-10-26 21:14:00-04:00,80.715,80.715,80.715,80.715,2,1,161.43
2021-10-26 21:15:00-04:00,80.715,80.715,80.7,80.705,24,11,1936.985
2021-10-26 21:16:00-04:00,80.71,80.71,80.7,80.7,7,4,564.92
2021-10-26 21:17:00-04:00,80.7,80.705,80.7,80.705,9,5,726.34
2021-10-26 21:18:00-04:00,80.71,80.72,80.71,80.715,7,5,565.0
2021-10-26 21:19:00-04:00,80.72,80.72,80.71,80.71,4,3,322.86
2021-10-26 21:20:00-04:00,80.715,80.715,80.7,80.7,8,6,645.635
2021-10-26 21:21:00-04:00,80.7,80.705,80.7,80.705,4,4,322.805
2021-10-26 21:22:00-04:00,80.715,80.715,80.715,80.715,2,2,161.43
2021-10-26 21:23:00-04:00,80.715,80.715,80.715,80.715,10,6,807.15
2021-10-26 21:25:00-04:00,80.705,80.71,80.705,80.705,4,3,322.825
2021-10-26 21:26:00-04:00,80.71,80.71,80.71,80.71,4,2,322.84
2021-10-26 21:27:00-04:00,80.705,80.705,80.705,80.705,1,1,80.705
2021-10-26 21:28:00-04:00,80.705,80.705,80.695,80.695,17,5,1371.885
2021-10-26 21:29:00-04:00,80.7,80.7,80.7,80.7,6,2,484.2
2021-10-26 21:30:00-04:00,80.7,80.7,80.695,80.695,16,8,1291.15
2021-10-26 21:31:00-04:00,80.69,80.695,80.69,80.695,6,4,484.16
2021-10-26 21:32:00-04:00,80.69,80.695,80.69,80.695,3,2,242.075
2021-10-26 21:33:00-04:00,80.69,80.69,80.685,80.685,8,3,645.51
2021-10-26 21:34:00-04:00,80.685,80.685,80.68,80.68,145,21,11698.693
2021-10-26 21:35:00-04:00,80.68,80.68,80.68,80.68,2,2,161.36
2021-10-26 21:36:00-04:00,80.68,80.685,80.68,80.685,186,27,15006.607
2021-10-26 21:37:00-04:00,80.68,80.715,80.68,80.7,375,54,30264.236
2021-10-26 21:38:00-04:00,80.7,80.7,80.7,80.7,3,2,242.1
2021-10-26 21:39:00-04:00,80.7,80.7,80.7,80.7,1,1,80.7
2021-10-26 21:40:00-04:00,80.71,80.71,80.705,80.705,15,8,1210.625
2021-10-26 21:41:00-04:00,80.715,80.73,80.715,80.725,179,29,14450.038
2021-10-26 21:42:00-04:00,80.725,80.725,80.725,80.725,1,1,80.725
2021-10-26 21:44:00-04:00,80.705,80.705,80.705,80.705,1,1,80.705
2021-10-26 21:45:00-04:00,80.7,80.7,80.67,80.68,122,29,9842.404
2021-10-26 21:46:00-04:00,80.68,80.68,80.665,80.67,63,12,5082.164
2021-10-26 21:47:00-04:00,80.67,80.67,80.67,80.67,1,1,80.67
2021-10-26 21:48:00-04:00,80.665,80.665,80.665,80.665,2,2,161.33
2021-10-26 21:49:00-04:00,80.66,80.66,80.655,80.66,36,8,2903.615
2021-10-26 21:50:00-04:00,80.66,80.665,80.655,80.655,238,39,19196.097
2021-10-26 21:51:00-04:00,80.655,80.66,80.65,80.66,27,12,2177.73
2021-10-26 21:52:00-04:00,80.66,80.66,80.66,80.66,14,4,1129.24
2021-10-26 21:53:00-04:00,80.66,80.665,80.66,80.665,9,4,725.945
2021-10-26 21:54:00-04:00,80.66,80.69,80.66,80.68,236,52,19040.622
2021-10-26 21:55:00-04:00,80.675,80.675,80.66,80.665,22,7,1774.675
2021-10-26 21:56:00-04:00,80.665,80.67,80.655,80.66,34,11,2742.535
2021-10-26 21:57:00-04:00,80.655,80.655,80.65,80.65,10,5,806.535
2021-10-26 21:58:00-04:00,80.655,80.655,80.655,80.655,24,5,1935.72
2021-10-26 21:59:00-04:00,80.655,80.655,80.65,80.65,34,13,2742.215
2021-10-26 22:00:00-04:00,80.65,80.66,80.65,80.66,60,9,4839.3
2021-10-26 22:01:00-04:00,80.67,80.675,80.67,80.67,10,6,806.72
2021-10-26 22:03:00-04:00,80.675,80.675,80.675,80.675,1,1,80.675
2021-10-26 22:04:00-04:00,80.67,80.67,80.67,80.67,5,4,403.35
2021-10-26 22:05:00-04:00,80.67,80.67,80.66,80.66,13,4,1048.635
2021-10-26 22:06:00-04:00,80.66,80.665,80.66,80.665,2,2,161.325
2021-10-26 22:07:00-04:00,80.665,80.665,80.665,80.665,1,1,80.665
2021-10-26 22:09:00-04:00,80.66,80.665,80.66,80.66,6,4,483.965
2021-10-26 22:10:00-04:00,80.66,80.675,80.66,80.675,47,16,3791.53
2021-10-26 22:11:00-04:00,80.675,80.685,80.67,80.68,60,13,4840.83
2021-10-26 22:12:00-04:00,80.675,80.69,80.675,80.69,6,3,484.11
2021-10-26 22:14:00-04:00,80.69,80.69,80.685,80.685,16,8,1290.985
2021-10-26 22:15:00-04:00,80.685,80.685,80.685,80.685,5,2,403.425
2021-10-26 22:16:00-04:00,80.68,80.68,80.68,80.68,1,1,80.68
2021-10-26 22:19:00-04:00,80.68,80.685,80.68,80.685,2,2,161.365
2021-10-26 22:21:00-04:00,80.68,80.68,80.68,80.68,2,1,161.36
2021-10-26 22:22:00-04:00,80.685,80.695,80.685,80.695,49,12,3953.84
2021-10-26 22:23:00-04:00,80.695,80.695,80.69,80.69,24,10,1936.665
2021-10-26 22:25:00-04:00,80.695,80.695,80.695,80.695,11,2,887.645
2021-10-26 22:26:00-04:00,80.695,80.695,80.695,80.695,2,1,161.39
2021-10-26 22:27:00-04:00,80.69,80.69,80.67,80.675,203,37,16377.113
2021-10-26 22:28:00-04:00,80.68,80.68,80.675,80.675,19,6,1532.89
2021-10-26 22:30:00-04:00,80.67,80.67,80.67,80.67,4,2,322.68
2021-10-26 22:31:00-04:00,80.675,80.675,80.67,80.67,10,4,806.71
2021-10-26 22:32:00-04:00,80.67,80.675,80.67,80.675,9,7,726.045
2021-10-26 22:33:00-04:00,80.67,80.675,80.67,80.675,11,3,887.385
2021-10-26 22:34:00-04:00,80.67,80.68,80.67,80.68,3,2,242.03
2021-10-26 22:35:00-04:00,80.68,80.68,80.68,80.68,1,1,80.68
2021-10-26 22:36:00-04:00,80.685,80.69,80.685,80.685,8,4,645.485
2021-10-26 22:37:00-04:00,80.675,80.675,80.675,80.675,1,1,80.675
2021-10-26 22:40:00-04:00,80.68,80.68,80.68,80.68,1,1,80.68
2021-10-26 22:41:00-04:00,80.68,80.68,80.68,80.68,1,1,80.68
2021-10-26 22:42:00-04:00,80.68,80.68,80.68,80.68,4,3,322.72
2021-10-26 22:44:00-04:00,80.675,80.675,80.675,80.675,2,1,161.35
2021-10-26 22:45:00-04:00,80.675,80.675,80.67,80.67,2,2,161.345
2021-10-26 22:46:00-04:00,80.67,80.67,80.665,80.665,4,2,322.67
2021-10-26 22:47:00-04:00,80.67,80.67,80.67,80.67,3,2,242.01
2021-10-26 22:48:00-04:00,80.675,80.675,80.675,80.675,1,1,80.675
2021-10-26 22:49:00-04:00,80.675,80.675,80.675,80.675,4,3,322.7
2021-10-26 22:50:00-04:00,80.68,80.68,80.68,80.68,1,1,80.68
2021-10-26 22:51:00-04:00,80.68,80.68,80.68,80.68,2,1,161.36
2021-10-26 22:52:00-04:00,80.675,80.675,80.675,80.675,1,1,80.675
2021-10-26 22:55:00-04:00,80.675,80.675,80.675,80.675,4,1,322.7
2021-10-26 22:56:00-04:00,80.68,80.685,80.68,80.685,21,4,1694.365
2021-10-26 22:57:00-04:00,80.685,80.685,80.685,80.685,7,3,564.795
2021-10-26 22:58:00-04:00,80.685,80.685,80.68,80.685,15,7,1210.27
2021-10-26 22:59:00-04:00,80.69,80.69,80.685,80.685,43,9,3469.65
2021-10-26 23:00:00-04:00,80.685,80.685,80.68,80.68,8,3,645.47
2021-10-26 23:01:00-04:00,80.685,80.7,80.685,80.695,173,29,13960.69
2021-10-26 23:02:00-04:00,80.69,80.69,80.69,80.69,5,1,403.45
2021-10-26 23:03:00-04:00,80.69,80.69,80.69,80.69,3,2,242.07
2021-10-26 23:04:00-04:00,80.695,80.7,80.695,80.7,6,3,484.175
2021-10-26 23:05:00-04:00,80.695,80.695,80.695,80.695,1,1,80.695
2021-10-26 23:06:00-04:00,80.695,80.695,80.695,80.695,4,2,322.78
2021-10-26 23:07:00-04:00,80.695,80.695,80.695,80.695,1,1,80.695
2021-10-26 23:08:00-04:00,80.695,80.695,80.695,80.695,1,1,80.695
2021-10-26 23:09:00-04:00,80.7,80.7,80.7,80.7,1,1,80.7
2021-10-26 23:10:00-04:00,80.7,80.7,80.7,80.7,16,5,1291.2
2021-10-26 23:11:00-04:00,80.7,80.7,80.7,80.7,3,2,242.1
2021-10-26 23:12:00-04:00,80.7,80.7,80.69,80.69,10,3,806.94
2021-10-26 23:13:00-04:00,80.69,80.69,80.69,80.69,2,1,161.38
2021-10-26 23:14:00-04:00,80.7,80.705,80.7,80.705,8,4,645.63
2021-10-26 23:16:00-04:00,80.705,80.71,80.705,80.71,27,6,2179.045
2021-10-26 23:17:00-04:00,80.71,80.71,80.7,80.7,31,6,2501.92
2021-10-26 23:20:00-04:00,80.705,80.71,80.705,80.71,38,4,3066.925
2021-10-26 23:21:00-04:00,80.715,80.725,80.715,80.715,314,30,25345.805
2021-10-26 23:22:00-04:00,80.72,80.72,80.72,80.72,19,5,1533.68
2021-10-26 23:24:00-04:00,80.72,80.72,80.72,80.72,11,3,887.92
2021-10-26 23:26:00-04:00,80.725,80.725,80.725,80.725,25,9,2018.125
2021-10-26 23:27:00-04:00,80.725,80.73,80.725,80.73,9,5,726.565
2021-10-26 23:28:00-04:00,80.725,80.725,80.725,80.725,1,1,80.725
2021-10-26 23:29:00-04:00,80.725,80.725,80.72,80.72,8,6,645.79
2021-10-26 23:30:00-04:00,80.715,80.715,80.71,80.71,17,14,1372.13
2021-10-26 23:31:00-04:00,80.71,80.71,80.705,80.705,15,13,1210.585
2021-10-26 23:32:00-04:00,80.705,80.705,80.7,80.705,7,7,564.93
2021-10-26 23:33:00-04:00,80.705,80.705,80.7,80.705,10,9,807.04
2021-10-26 23:34:00-04:00,80.705,80.71,80.7,80.71,21,13,1694.805
2021-10-26 23:35:00-04:00,80.705,80.705,80.7,80.7,12,10,968.42
2021-10-26 23:36:00-04:00,80.705,80.705,80.7,80.7,4,2,322.805
2021-10-26 23:37:00-04:00,80.7,80.7,80.7,80.7,2,1,161.4
2021-10-26 23:38:00-04:00,80.7,80.7,80.7,80.7,4,1,322.8
2021-10-26 23:39:00-04:00,80.7,80.7,80.695,80.7,16,7,1291.14
2021-10-26 23:40:00-04:00,80.7,80.7,80.7,80.7,12,2,968.4
2021-10-26 23:41:00-04:00,80.705,80.705,80.705,80.705,8,3,645.64
2021-10-26 23:43:00-04:00,80.7,80.7,80.7,80.7,4,1,322.8
2021-10-26 23:45:00-04:00,80.705,80.705,80.705,80.705,3,2,242.115
2021-10-26 23:46:00-04:00,80.71,80.71,80.71,80.71,2,2,161.42
2021-10-26 23:47:00-04:00,80.71,80.71,80.705,80.705,2,2,161.415
2021-10-26 23:48:00-04:00,80.71,80.71,80.71,80.71,1,1,80.71
2021-10-26 23:49:00-04:00,80.7,80.7,80.7,80.7,1,1,80.7
2021-10-26 23:50:00-04:00,80.7,80.7,80.695,80.7,10,6,806.98
2021-10-26 23:51:00-04:00,80.695,80.7,80.695,80.7,11,2,887.685
2021-10-26 23:53:00-04:00,80.7,80.7,80.7,80.7,1,1,80.7
2021-10-26 23:54:00-04:00,80.705,80.705,80.705,80.705,8,2,645.64
2021-10-26 23:55:00-04:00,80.705,80.705,80.705,80.705,1,1,80.705
2021-10-26 23:57:00-04:00,80.705,80.705,80.705,80.705,1,1,80.705
2021-10-26 23:58:00-04:00,80.7,80.7,80.7,80.7,1,1,80.7
2021-10-26 23:59:00-04:00,80.695,80.695,80.695,80.695,1,1,80.695
2021-10-27 00:00:00-04:00,80.695,80.7,80.695,80.7,2,2,161.395
2021-10-27 00:02:00-04:00,80.7,80.7,80.7,80.7,11,2,887.7
2021-10-27 00:03:00-04:00,80.7,80.705,80.7,80.705,3,2,242.105
2021-10-27 00:04:00-04:00,80.705,80.705,80.7,80.7,30,11,2421.065
2021-10-27 00:05:00-04:00,80.695,80.695,80.695,80.695,7,3,564.865
2021-10-27 00:07:00-04:00,80.695,80.695,80.69,80.69,12,6,968.31
2021-10-27 00:08:00-04:00,80.69,80.69,80.69,80.69,1,1,80.69
2021-10-27 00:09:00-04:00,80.695,80.695,80.695,80.695,3,1,242.085
2021-10-27 00:10:00-04:00,80.7,80.7,80.7,80.7,6,3,484.2
2021-10-27 00:11:00-04:00,80.705,80.705,80.705,80.705,3,2,242.115
2021-10-27 00:12:00-04:00,80.705,80.705,80.705,80.705,1,1,80.705
2021-10-27 00:14:00-04:00,80.705,80.705,80.705,80.705,2,1,161.41
2021-10-27 00:15:00-04:00,80.71,80.71,80.71,80.71,3,2,242.13
2021-10-27 00:16:00-04:00,80.715,80.715,80.715,80.715,25,23,2017.875
2021-10-27 00:17:00-04:00,80.715,80.715,80.715,80.715,4,3,322.86
2021-10-27 00:19:00-04:00,80.715,80.715,80.715,80.715,19,11,1533.585
2021-10-27 00:20:00-04:00,80.715,80.715,80.715,80.715,1,1,80.715
2021-10-27 00:23:00-04:00,80.71,80.71,80.71,80.71,2,1,161.42
2021-10-27 00:24:00-04:00,80.71,80.71,80.71,80.71,7,5,564.97
2021-10-27 00:28:00-04:00,80.71,80.71,80.71,80.71,1,1,80.71
2021-10-27 00:29:00-04:00,80.71,80.71,80.71,80.71,1,1,80.71
2021-10-27 00:30:00-04:00,80.71,80.71,80.71,80.71,5,2,403.55
2021-10-27 00:31:00-04:00,80.71,80.71,80.71,80.71,5,3,403.55
2021-10-27 00:33:00-04:00,80.71,80.715,80.705,80.705,44,5,3551.2
2021-10-27 00:34:00-04:00,80.71,80.71,80.71,80.71,1,1,80.71
2021-10-27 00:35:00-04:00,80.705,80.705,80.705,80.705,1,1,80.705
2021-10-27 00:36:00-04:00,80.715,80.715,80.715,80.715,8,5,645.72
2021-10-27 00:37:00-04:00,80.715,80.715,80.715,80.715,1,1,80.715
2021-10-27 00:38:00-04:00,80.71,80.71,80.71,80.71,2,1,161.42
2021-10-27 00:39:00-04:00,80.71,80.71,80.71,80.71,7,3,564.97
2021-10-27 00:40:00-04:00,80.71,80.71,80.71,80.71,1,1,80.71
2021-10-27 00:41:00-04:00,80.72,80.72,80.72,80.72,15,3,1210.8
2021-10-27 00:45:00-04:00,80.715,80.715,80.715,80.715,9,4,726.435
2021-10-27 00:47:00-04:00,80.715,80.715,80.715,80.715,2,1,161.43
2021-10-27 00:49:00-04:00,80.715,80.715,80.715,80.715,32,5,2582.88
