,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty
2021-07-07 21:44:00-04:00,1367.5,1367.5,1367.5,1367.5,2,1,2735.0
2021-07-07 21:45:00-04:00,1367.25,1367.25,1367.25,1367.25,1,1,1367.25
2021-07-07 21:47:00-04:00,1366.0,1366.0,1366.0,1366.0,5,1,6830.0
2021-07-07 21:48:00-04:00,1365.75,1365.75,1365.75,1365.75,5,3,6828.75
2021-07-07 21:50:00-04:00,1366.25,1366.25,1366.0,1366.0,2,2,2732.25
2021-07-07 21:51:00-04:00,1365.5,1365.5,1365.5,1365.5,2,1,2731.0
2021-07-07 21:53:00-04:00,1364.75,1364.75,1364.5,1364.5,3,2,4094.0
2021-07-07 21:54:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-07-07 21:56:00-04:00,1365.0,1365.75,1365.0,1365.75,6,4,8192.0
2021-07-07 21:57:00-04:00,1366.25,1366.25,1366.25,1366.25,1,1,1366.25
2021-07-07 21:58:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-07-07 22:01:00-04:00,1366.75,1366.75,1366.75,1366.75,2,1,2733.5
2021-07-07 22:03:00-04:00,1367.0,1367.0,1367.0,1367.0,10,2,13670.0
2021-07-07 22:04:00-04:00,1369.25,1369.25,1369.0,1369.0,4,2,5476.75
2021-07-07 22:06:00-04:00,1368.5,1368.5,1368.5,1368.5,1,1,1368.5
2021-07-07 22:08:00-04:00,1369.25,1369.25,1369.25,1369.25,1,1,1369.25
2021-07-07 22:11:00-04:00,1370.0,1370.5,1370.0,1370.5,5,4,6852.0
2021-07-07 22:12:00-04:00,1370.75,1371.25,1370.75,1371.25,5,4,6854.75
2021-07-07 22:14:00-04:00,1370.75,1371.75,1370.75,1371.75,7,6,9599.5
2021-07-07 22:15:00-04:00,1372.0,1372.5,1372.0,1372.5,2,2,2744.5
2021-07-07 22:16:00-04:00,1372.5,1372.5,1372.25,1372.5,8,7,10979.75
2021-07-07 22:17:00-04:00,1372.25,1372.25,1371.5,1372.25,6,6,8231.0
2021-07-07 22:18:00-04:00,1371.75,1372.25,1371.75,1372.0,3,3,4116.0
2021-07-07 22:21:00-04:00,1371.25,1371.25,1371.25,1371.25,1,1,1371.25
2021-07-07 22:25:00-04:00,1371.25,1371.25,1371.25,1371.25,1,1,1371.25
2021-07-07 22:26:00-04:00,1371.75,1371.75,1371.75,1371.75,1,1,1371.75
2021-07-07 22:27:00-04:00,1371.75,1371.75,1371.75,1371.75,1,1,1371.75
2021-07-07 22:28:00-04:00,1371.75,1371.75,1371.75,1371.75,3,1,4115.25
2021-07-07 22:30:00-04:00,1372.25,1372.25,1372.25,1372.25,1,1,1372.25
2021-07-07 22:31:00-04:00,1372.0,1372.0,1372.0,1372.0,1,1,1372.0
2021-07-07 22:32:00-04:00,1371.75,1372.0,1371.75,1372.0,2,2,2743.75
2021-07-07 22:35:00-04:00,1371.5,1371.5,1371.5,1371.5,3,1,4114.5
2021-07-07 22:36:00-04:00,1371.0,1371.0,1371.0,1371.0,1,1,1371.0
2021-07-07 22:38:00-04:00,1370.0,1371.25,1370.0,1371.25,4,3,5483.0
2021-07-07 22:40:00-04:00,1370.75,1370.75,1370.75,1370.75,2,1,2741.5
2021-07-07 22:41:00-04:00,1370.5,1370.5,1370.5,1370.5,6,5,8223.0
2021-07-07 22:42:00-04:00,1371.25,1371.25,1371.25,1371.25,1,1,1371.25
2021-07-07 22:43:00-04:00,1371.5,1371.5,1370.75,1370.75,5,4,6855.0
2021-07-07 22:44:00-04:00,1370.75,1370.75,1370.75,1370.75,2,1,2741.5
2021-07-07 22:45:00-04:00,1370.75,1371.5,1370.75,1371.5,13,6,17827.25
2021-07-07 22:46:00-04:00,1372.0,1372.5,1372.0,1372.25,11,4,15095.0
2021-07-07 22:47:00-04:00,1372.0,1373.0,1372.0,1373.0,3,3,4117.5
2021-07-07 22:48:00-04:00,1372.75,1373.5,1372.75,1373.5,2,2,2746.25
2021-07-07 22:49:00-04:00,1373.5,1374.0,1373.5,1374.0,3,3,4121.0
2021-07-07 22:50:00-04:00,1374.5,1374.5,1374.0,1374.0,2,2,2748.5
2021-07-07 22:51:00-04:00,1373.75,1373.75,1373.75,1373.75,1,1,1373.75
2021-07-07 22:52:00-04:00,1374.75,1375.0,1374.75,1375.0,5,3,6874.25
2021-07-07 22:53:00-04:00,1375.0,1375.0,1375.0,1375.0,1,1,1375.0
2021-07-07 22:55:00-04:00,1375.25,1375.75,1375.25,1375.75,8,4,11002.75
2021-07-07 22:56:00-04:00,1375.25,1375.25,1375.25,1375.25,1,1,1375.25
2021-07-07 22:58:00-04:00,1375.75,1376.0,1375.5,1375.5,7,4,9629.75
2021-07-07 22:59:00-04:00,1375.5,1375.5,1375.5,1375.5,1,1,1375.5
2021-07-07 23:00:00-04:00,1375.5,1375.5,1374.75,1375.0,6,6,8250.25
2021-07-07 23:01:00-04:00,1374.75,1374.75,1374.5,1374.75,15,10,20618.5
2021-07-07 23:02:00-04:00,1374.5,1374.5,1374.25,1374.25,12,8,16492.5
2021-07-07 23:03:00-04:00,1373.75,1373.75,1373.75,1373.75,1,1,1373.75
2021-07-07 23:04:00-04:00,1374.0,1374.0,1374.0,1374.0,1,1,1374.0
2021-07-07 23:07:00-04:00,1375.25,1375.5,1375.25,1375.5,3,2,4126.0
2021-07-07 23:11:00-04:00,1375.25,1375.5,1375.25,1375.5,2,2,2750.75
2021-07-07 23:16:00-04:00,1376.0,1376.0,1376.0,1376.0,1,1,1376.0
2021-07-07 23:17:00-04:00,1376.5,1377.5,1376.5,1377.25,26,11,35803.25
2021-07-07 23:19:00-04:00,1377.25,1377.5,1377.25,1377.25,4,4,5509.25
2021-07-07 23:20:00-04:00,1377.25,1377.75,1377.25,1377.75,7,2,9643.75
2021-07-07 23:21:00-04:00,1378.0,1378.0,1377.5,1377.5,7,4,9645.5
2021-07-07 23:22:00-04:00,1377.5,1377.5,1377.5,1377.5,1,1,1377.5
2021-07-07 23:24:00-04:00,1377.25,1377.25,1377.25,1377.25,1,1,1377.25
2021-07-07 23:38:00-04:00,1375.75,1376.0,1375.75,1376.0,2,2,2751.75
2021-07-07 23:39:00-04:00,1375.25,1375.25,1375.25,1375.25,1,1,1375.25
2021-07-07 23:43:00-04:00,1375.0,1375.0,1375.0,1375.0,1,1,1375.0
2021-07-07 23:47:00-04:00,1375.0,1375.0,1375.0,1375.0,1,1,1375.0
2021-07-07 23:48:00-04:00,1375.25,1375.25,1375.25,1375.25,2,2,2750.5
2021-07-07 23:51:00-04:00,1376.5,1376.5,1376.5,1376.5,1,1,1376.5
2021-07-08 00:08:00-04:00,1375.5,1375.5,1375.5,1375.5,1,1,1375.5
2021-07-08 00:17:00-04:00,1376.0,1376.0,1376.0,1376.0,3,1,4128.0
2021-07-08 00:18:00-04:00,1375.75,1375.75,1375.75,1375.75,1,1,1375.75
2021-07-08 00:22:00-04:00,1375.75,1376.0,1375.75,1376.0,5,2,6879.75
2021-07-08 00:23:00-04:00,1376.0,1376.0,1376.0,1376.0,5,2,6880.0
2021-07-08 00:24:00-04:00,1376.25,1376.25,1376.25,1376.25,1,1,1376.25
2021-07-08 00:30:00-04:00,1376.0,1376.25,1375.75,1376.25,5,3,6879.75
2021-07-08 00:40:00-04:00,1376.0,1376.0,1376.0,1376.0,1,1,1376.0
2021-07-08 00:47:00-04:00,1375.5,1375.5,1375.5,1375.5,1,1,1375.5
2021-07-08 00:49:00-04:00,1375.25,1375.25,1375.25,1375.25,1,1,1375.25
2021-07-08 00:55:00-04:00,1375.75,1375.75,1375.75,1375.75,5,1,6878.75
2021-07-08 01:00:00-04:00,1375.5,1375.5,1375.5,1375.5,5,4,6877.5
2021-07-08 01:01:00-04:00,1375.25,1375.25,1375.25,1375.25,2,2,2750.5
2021-07-08 01:03:00-04:00,1375.25,1375.25,1375.25,1375.25,6,3,8251.5
2021-07-08 01:04:00-04:00,1375.0,1375.0,1375.0,1375.0,1,1,1375.0
2021-07-08 01:06:00-04:00,1374.0,1374.0,1372.75,1373.0,10,7,13734.0
2021-07-08 01:07:00-04:00,1373.0,1373.0,1373.0,1373.0,2,2,2746.0
2021-07-08 01:09:00-04:00,1374.25,1374.25,1374.25,1374.25,1,1,1374.25
2021-07-08 01:12:00-04:00,1374.0,1374.0,1374.0,1374.0,1,1,1374.0
2021-07-08 01:18:00-04:00,1373.25,1373.25,1372.5,1372.5,2,2,2745.75
2021-07-08 01:20:00-04:00,1372.25,1372.25,1372.25,1372.25,1,1,1372.25
2021-07-08 01:21:00-04:00,1372.25,1372.25,1372.25,1372.25,2,1,2744.5
2021-07-08 01:33:00-04:00,1371.5,1371.5,1371.5,1371.5,1,1,1371.5
2021-07-08 01:34:00-04:00,1371.25,1371.25,1371.25,1371.25,2,1,2742.5
2021-07-08 01:35:00-04:00,1371.5,1371.5,1371.25,1371.25,4,2,5485.25
2021-07-08 01:36:00-04:00,1371.0,1371.0,1371.0,1371.0,1,1,1371.0
2021-07-08 01:37:00-04:00,1371.0,1371.0,1370.5,1370.5,4,4,5483.25
2021-07-08 01:38:00-04:00,1370.25,1370.25,1370.0,1370.25,11,6,15072.5
2021-07-08 01:41:00-04:00,1370.75,1370.75,1370.75,1370.75,2,1,2741.5
2021-07-08 01:42:00-04:00,1371.25,1371.25,1371.25,1371.25,2,1,2742.5
2021-07-08 01:49:00-04:00,1371.75,1371.75,1371.75,1371.75,1,1,1371.75
2021-07-08 01:52:00-04:00,1371.25,1371.5,1371.25,1371.5,2,2,2742.75
2021-07-08 01:53:00-04:00,1372.0,1372.5,1372.0,1372.5,3,3,4116.75
2021-07-08 01:54:00-04:00,1372.25,1372.25,1372.25,1372.25,1,1,1372.25
2021-07-08 01:58:00-04:00,1372.75,1372.75,1372.75,1372.75,1,1,1372.75
2021-07-08 02:05:00-04:00,1373.75,1373.75,1373.75,1373.75,5,1,6868.75
2021-07-08 02:06:00-04:00,1373.75,1373.75,1373.75,1373.75,4,2,5495.0
2021-07-08 02:11:00-04:00,1373.5,1373.5,1373.5,1373.5,1,1,1373.5
2021-07-08 02:13:00-04:00,1373.5,1373.5,1373.5,1373.5,1,1,1373.5
2021-07-08 02:17:00-04:00,1373.25,1373.25,1373.25,1373.25,1,1,1373.25
2021-07-08 02:20:00-04:00,1373.25,1373.25,1373.25,1373.25,2,2,2746.5
2021-07-08 02:22:00-04:00,1373.5,1374.0,1373.5,1374.0,2,2,2747.5
2021-07-08 02:24:00-04:00,1374.0,1374.0,1374.0,1374.0,1,1,1374.0
2021-07-08 02:29:00-04:00,1375.0,1375.5,1375.0,1375.5,4,3,5500.75
2021-07-08 02:30:00-04:00,1375.25,1375.25,1375.25,1375.25,2,1,2750.5
2021-07-08 02:31:00-04:00,1375.0,1375.25,1375.0,1375.25,3,2,4125.5
2021-07-08 02:32:00-04:00,1375.0,1375.25,1375.0,1375.25,11,9,15126.0
2021-07-08 02:33:00-04:00,1375.0,1375.25,1375.0,1375.25,5,3,6875.75
2021-07-08 02:34:00-04:00,1375.0,1375.25,1375.0,1375.25,4,3,5500.75
2021-07-08 02:37:00-04:00,1375.0,1375.25,1375.0,1375.25,3,2,4125.25
2021-07-08 02:38:00-04:00,1375.0,1375.0,1375.0,1375.0,5,2,6875.0
2021-07-08 02:39:00-04:00,1375.0,1375.0,1375.0,1375.0,4,4,5500.0
2021-07-08 02:41:00-04:00,1374.0,1374.0,1374.0,1374.0,2,1,2748.0
2021-07-08 02:44:00-04:00,1374.0,1374.0,1374.0,1374.0,3,1,4122.0
2021-07-08 02:45:00-04:00,1373.75,1374.0,1373.75,1374.0,2,2,2747.75
2021-07-08 02:46:00-04:00,1375.5,1375.5,1375.5,1375.5,2,2,2751.0
2021-07-08 02:47:00-04:00,1374.75,1374.75,1374.0,1374.0,8,4,10994.75
2021-07-08 02:58:00-04:00,1375.5,1375.5,1374.0,1374.0,5,3,6873.5
2021-07-08 02:59:00-04:00,1373.75,1373.75,1373.75,1373.75,1,1,1373.75
2021-07-08 03:00:00-04:00,1373.75,1373.75,1373.0,1373.0,11,4,15110.5
2021-07-08 03:02:00-04:00,1374.5,1374.5,1374.5,1374.5,1,1,1374.5
2021-07-08 03:05:00-04:00,1373.75,1373.75,1373.75,1373.75,2,1,2747.5
2021-07-08 03:06:00-04:00,1372.25,1372.25,1372.0,1372.25,4,3,5488.75
2021-07-08 03:11:00-04:00,1375.0,1375.0,1375.0,1375.0,1,1,1375.0
2021-07-08 03:12:00-04:00,1374.75,1374.75,1374.75,1374.75,1,1,1374.75
2021-07-08 03:15:00-04:00,1373.75,1373.75,1373.75,1373.75,1,1,1373.75
2021-07-08 03:16:00-04:00,1374.25,1374.25,1374.25,1374.25,2,1,2748.5
2021-07-08 03:17:00-04:00,1373.75,1374.0,1373.75,1374.0,2,2,2747.75
2021-07-08 03:19:00-04:00,1373.75,1374.5,1373.75,1374.5,10,5,13742.0
2021-07-08 03:21:00-04:00,1374.5,1374.5,1374.5,1374.5,1,1,1374.5
2021-07-08 03:22:00-04:00,1373.25,1373.25,1372.0,1372.25,8,5,10979.0
2021-07-08 03:23:00-04:00,1372.25,1372.75,1372.25,1372.75,3,3,4117.25
2021-07-08 03:27:00-04:00,1374.75,1374.75,1374.5,1374.5,2,2,2749.25
2021-07-08 03:30:00-04:00,1375.0,1375.25,1375.0,1375.25,11,3,15125.25
2021-07-08 03:32:00-04:00,1374.0,1374.0,1373.5,1373.5,3,2,4121.5
2021-07-08 03:33:00-04:00,1372.75,1372.75,1372.75,1372.75,1,1,1372.75
2021-07-08 03:34:00-04:00,1372.0,1373.0,1372.0,1373.0,2,2,2745.0
2021-07-08 03:39:00-04:00,1374.25,1374.25,1374.0,1374.0,4,3,5496.25
2021-07-08 03:43:00-04:00,1374.0,1374.0,1374.0,1374.0,1,1,1374.0
2021-07-08 03:44:00-04:00,1374.0,1374.5,1374.0,1374.5,5,3,6871.0
2021-07-08 03:45:00-04:00,1374.0,1374.0,1374.0,1374.0,2,1,2748.0
2021-07-08 03:47:00-04:00,1373.0,1373.5,1373.0,1373.5,11,9,15106.75
2021-07-08 03:48:00-04:00,1373.5,1373.5,1373.5,1373.5,1,1,1373.5
2021-07-08 03:49:00-04:00,1373.5,1373.5,1373.5,1373.5,3,2,4120.5
2021-07-08 03:50:00-04:00,1373.0,1373.25,1373.0,1373.25,2,2,2746.25
2021-07-08 03:51:00-04:00,1373.5,1373.5,1373.25,1373.25,7,2,9613.0
2021-07-08 03:52:00-04:00,1372.75,1372.75,1372.25,1372.25,4,4,5490.0
2021-07-08 03:53:00-04:00,1371.25,1371.5,1371.25,1371.5,3,3,4114.0
2021-07-08 03:54:00-04:00,1372.0,1372.0,1372.0,1372.0,1,1,1372.0
2021-07-08 03:55:00-04:00,1373.0,1373.0,1373.0,1373.0,1,1,1373.0
2021-07-08 03:56:00-04:00,1372.25,1373.25,1372.25,1373.25,11,8,15101.0
2021-07-08 03:58:00-04:00,1374.5,1374.5,1374.0,1374.25,15,11,20615.25
2021-07-08 03:59:00-04:00,1374.5,1375.75,1374.5,1375.0,8,7,11001.25
2021-07-08 04:00:00-04:00,1375.75,1375.75,1375.0,1375.25,5,5,6876.0
2021-07-08 04:01:00-04:00,1375.0,1375.0,1374.75,1374.75,3,2,4124.5
2021-07-08 04:02:00-04:00,1374.5,1374.5,1374.5,1374.5,2,2,2749.0
2021-07-08 04:03:00-04:00,1374.25,1374.75,1374.25,1374.5,4,4,5498.0
2021-07-08 04:04:00-04:00,1373.0,1373.5,1373.0,1373.5,3,3,4120.0
2021-07-08 04:05:00-04:00,1373.0,1373.25,1373.0,1373.0,3,3,4119.25
2021-07-08 04:06:00-04:00,1373.5,1373.5,1373.5,1373.5,1,1,1373.5
2021-07-08 04:08:00-04:00,1373.5,1373.5,1373.5,1373.5,1,1,1373.5
2021-07-08 04:09:00-04:00,1372.75,1372.75,1372.75,1372.75,1,1,1372.75
2021-07-08 04:10:00-04:00,1372.5,1372.5,1372.25,1372.25,16,7,21959.25
2021-07-08 04:12:00-04:00,1372.0,1372.0,1372.0,1372.0,1,1,1372.0
2021-07-08 04:13:00-04:00,1372.0,1372.25,1371.75,1372.0,11,8,15092.75
2021-07-08 04:14:00-04:00,1371.75,1372.25,1371.75,1372.25,6,4,8232.25
2021-07-08 04:16:00-04:00,1372.0,1372.0,1371.5,1371.75,8,4,10973.75
2021-07-08 04:17:00-04:00,1371.5,1371.75,1371.5,1371.75,2,2,2743.25
2021-07-08 04:18:00-04:00,1371.5,1371.5,1371.0,1371.0,11,8,15083.0
2021-07-08 04:19:00-04:00,1371.0,1371.25,1371.0,1371.0,7,4,9597.75
2021-07-08 04:20:00-04:00,1371.5,1371.5,1371.5,1371.5,2,2,2743.0
2021-07-08 04:21:00-04:00,1371.5,1371.75,1371.5,1371.75,3,2,4115.0
2021-07-08 04:22:00-04:00,1371.75,1372.0,1371.75,1372.0,3,3,4115.75
2021-07-08 04:23:00-04:00,1372.75,1372.75,1372.75,1372.75,2,2,2745.5
2021-07-08 04:24:00-04:00,1372.75,1372.75,1371.75,1371.75,4,3,5489.5
2021-07-08 04:26:00-04:00,1371.75,1371.75,1370.25,1370.75,29,16,39752.0
2021-07-08 04:27:00-04:00,1370.5,1370.5,1370.25,1370.25,10,8,13704.5
2021-07-08 04:28:00-04:00,1369.75,1370.0,1369.5,1370.0,7,6,9587.5
2021-07-08 04:29:00-04:00,1370.5,1370.5,1370.0,1370.0,6,5,8221.75
2021-07-08 04:30:00-04:00,1370.0,1370.0,1368.75,1369.0,10,7,13693.5
2021-07-08 04:31:00-04:00,1368.75,1369.5,1368.5,1368.75,31,20,42434.75
2021-07-08 04:32:00-04:00,1367.75,1367.75,1366.0,1366.0,23,14,31431.5
2021-07-08 04:33:00-04:00,1366.25,1367.25,1366.25,1367.0,16,15,21869.0
2021-07-08 04:34:00-04:00,1367.5,1368.5,1367.5,1368.25,12,10,16417.75
2021-07-08 04:35:00-04:00,1368.0,1368.25,1368.0,1368.25,8,5,10945.5
2021-07-08 04:36:00-04:00,1368.5,1368.5,1367.75,1367.75,17,11,23257.5
2021-07-08 04:37:00-04:00,1367.5,1367.75,1367.5,1367.75,2,2,2735.25
2021-07-08 04:38:00-04:00,1367.75,1368.25,1367.25,1367.25,21,18,28718.25
2021-07-08 04:40:00-04:00,1368.5,1368.5,1368.0,1368.0,3,2,4105.0
2021-07-08 04:41:00-04:00,1367.75,1367.75,1367.5,1367.5,3,2,4103.0
2021-07-08 04:44:00-04:00,1368.5,1368.5,1367.0,1367.0,25,18,34192.25
2021-07-08 04:45:00-04:00,1367.25,1367.5,1367.25,1367.5,6,5,8204.25
2021-07-08 04:47:00-04:00,1369.25,1370.0,1369.25,1370.0,4,3,5478.5
2021-07-08 04:48:00-04:00,1370.0,1370.0,1370.0,1370.0,3,2,4110.0
2021-07-08 04:49:00-04:00,1369.75,1369.75,1369.5,1369.5,5,4,6848.0
2021-07-08 04:50:00-04:00,1369.5,1369.5,1369.25,1369.25,4,3,5477.5
2021-07-08 04:51:00-04:00,1369.25,1369.25,1369.25,1369.25,1,1,1369.25
2021-07-08 04:52:00-04:00,1370.25,1370.25,1370.25,1370.25,1,1,1370.25
2021-07-08 04:53:00-04:00,1370.75,1371.0,1370.75,1371.0,4,3,5483.5
2021-07-08 04:54:00-04:00,1371.5,1371.5,1371.25,1371.25,2,2,2742.75
2021-07-08 04:56:00-04:00,1371.75,1371.75,1371.75,1371.75,4,3,5487.0
2021-07-08 04:57:00-04:00,1371.5,1371.5,1371.25,1371.25,3,2,4114.0
2021-07-08 04:58:00-04:00,1371.5,1371.5,1370.5,1370.5,4,3,5484.5
2021-07-08 04:59:00-04:00,1370.75,1370.75,1370.5,1370.5,2,2,2741.25
2021-07-08 05:03:00-04:00,1371.25,1371.5,1371.25,1371.5,4,2,5485.5
2021-07-08 05:06:00-04:00,1371.25,1371.25,1371.25,1371.25,1,1,1371.25
2021-07-08 05:07:00-04:00,1370.0,1370.0,1370.0,1370.0,7,6,9590.0
2021-07-08 05:08:00-04:00,1370.25,1370.25,1370.25,1370.25,2,2,2740.5
2021-07-08 05:09:00-04:00,1370.0,1370.25,1370.0,1370.25,5,3,6850.75
2021-07-08 05:10:00-04:00,1370.0,1370.0,1370.0,1370.0,3,2,4110.0
2021-07-08 05:11:00-04:00,1370.25,1370.25,1369.75,1370.0,32,8,43844.5
2021-07-08 05:12:00-04:00,1370.0,1370.75,1370.0,1370.75,26,22,35622.25
2021-07-08 05:13:00-04:00,1370.5,1370.5,1370.0,1370.0,7,3,9591.5
