,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty
2021-06-22 20:20:00-04:00,1361.5,1361.5,1361.25,1361.25,2,2,2722.75
2021-06-22 20:21:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-06-22 20:23:00-04:00,1360.0,1360.5,1360.0,1360.25,5,4,6801.25
2021-06-22 20:24:00-04:00,1360.25,1360.25,1359.0,1359.0,26,12,35347.25
2021-06-22 20:25:00-04:00,1359.5,1359.5,1359.25,1359.25,3,3,4078.0
2021-06-22 20:26:00-04:00,1358.5,1358.5,1358.5,1358.5,4,3,5434.0
2021-06-22 20:27:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-06-22 20:30:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-06-22 20:32:00-04:00,1358.0,1358.25,1358.0,1358.25,3,2,4074.5
2021-06-22 20:34:00-04:00,1357.0,1357.0,1357.0,1357.0,1,1,1357.0
2021-06-22 20:35:00-04:00,1357.0,1357.0,1357.0,1357.0,5,4,6785.0
2021-06-22 20:36:00-04:00,1357.5,1357.5,1356.75,1357.25,18,8,24424.75
2021-06-22 20:37:00-04:00,1357.25,1357.25,1357.25,1357.25,10,4,13572.5
2021-06-22 20:40:00-04:00,1356.75,1356.75,1356.75,1356.75,7,2,9497.25
2021-06-22 20:41:00-04:00,1356.75,1357.0,1356.5,1357.0,40,20,54271.0
2021-06-22 20:42:00-04:00,1357.25,1357.25,1357.0,1357.0,35,15,47498.0
2021-06-22 20:43:00-04:00,1356.75,1357.0,1356.5,1357.0,29,23,39351.75
2021-06-22 20:45:00-04:00,1356.75,1357.25,1356.5,1357.25,5,5,6784.5
2021-06-22 20:46:00-04:00,1357.5,1357.5,1357.25,1357.25,7,4,9502.0
2021-06-22 20:48:00-04:00,1357.5,1357.5,1357.5,1357.5,1,1,1357.5
2021-06-22 20:49:00-04:00,1357.25,1357.25,1357.0,1357.25,3,3,4071.5
2021-06-22 20:50:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-06-22 20:51:00-04:00,1358.0,1358.0,1358.0,1358.0,2,2,2716.0
2021-06-22 20:53:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-06-22 20:58:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-06-22 20:59:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-06-22 21:00:00-04:00,1360.0,1361.5,1360.0,1361.5,5,5,6805.0
2021-06-22 21:03:00-04:00,1360.75,1360.75,1360.75,1360.75,2,2,2721.5
2021-06-22 21:05:00-04:00,1361.5,1361.5,1361.5,1361.5,2,2,2723.0
2021-06-22 21:06:00-04:00,1361.75,1361.75,1361.25,1361.25,3,2,4084.75
2021-06-22 21:08:00-04:00,1360.75,1360.75,1360.75,1360.75,1,1,1360.75
2021-06-22 21:11:00-04:00,1360.75,1360.75,1359.75,1359.75,4,4,5440.75
2021-06-22 21:15:00-04:00,1360.75,1360.75,1360.75,1360.75,1,1,1360.75
2021-06-22 21:36:00-04:00,1358.75,1358.75,1358.5,1358.5,4,3,5434.25
2021-06-22 21:45:00-04:00,1358.5,1358.5,1358.5,1358.5,3,3,4075.5
2021-06-22 21:59:00-04:00,1357.25,1357.25,1357.25,1357.25,2,1,2714.5
2021-06-22 22:00:00-04:00,1357.0,1357.0,1357.0,1357.0,2,2,2714.0
2021-06-22 22:01:00-04:00,1356.0,1356.0,1356.0,1356.0,5,3,6780.0
2021-06-22 22:09:00-04:00,1357.0,1357.0,1357.0,1357.0,1,1,1357.0
2021-06-22 22:11:00-04:00,1358.0,1358.0,1358.0,1358.0,4,2,5432.0
2021-06-22 22:14:00-04:00,1357.0,1357.0,1356.75,1356.75,4,2,5427.25
2021-06-22 22:20:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-06-22 22:21:00-04:00,1356.0,1356.25,1356.0,1356.25,7,7,9492.5
2021-06-22 22:32:00-04:00,1355.25,1355.25,1355.25,1355.25,2,1,2710.5
2021-06-22 22:35:00-04:00,1356.0,1356.0,1356.0,1356.0,1,1,1356.0
2021-06-22 22:36:00-04:00,1356.0,1356.0,1356.0,1356.0,2,1,2712.0
2021-06-22 22:49:00-04:00,1356.0,1356.0,1356.0,1356.0,2,1,2712.0
2021-06-22 22:57:00-04:00,1355.75,1355.75,1355.5,1355.5,4,4,5422.25
2021-06-22 22:59:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-06-22 23:00:00-04:00,1355.5,1355.5,1355.5,1355.5,1,1,1355.5
2021-06-22 23:03:00-04:00,1355.75,1355.75,1355.75,1355.75,3,3,4067.25
2021-06-22 23:07:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-06-22 23:08:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-06-22 23:09:00-04:00,1356.75,1356.75,1356.75,1356.75,2,2,2713.5
2021-06-22 23:10:00-04:00,1357.0,1357.0,1357.0,1357.0,1,1,1357.0
2021-06-22 23:12:00-04:00,1357.0,1357.0,1356.75,1356.75,2,2,2713.75
2021-06-22 23:13:00-04:00,1356.75,1356.75,1356.75,1356.75,2,2,2713.5
2021-06-22 23:14:00-04:00,1357.0,1357.0,1357.0,1357.0,3,3,4071.0
2021-06-22 23:17:00-04:00,1357.25,1357.25,1356.75,1356.75,2,2,2714.0
2021-06-22 23:19:00-04:00,1356.75,1356.75,1356.75,1356.75,1,1,1356.75
2021-06-22 23:23:00-04:00,1358.0,1358.25,1358.0,1358.25,5,3,6790.5
2021-06-22 23:25:00-04:00,1358.25,1358.25,1358.25,1358.25,2,1,2716.5
2021-06-22 23:26:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-06-22 23:29:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-06-22 23:32:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-06-22 23:38:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-06-22 23:42:00-04:00,1358.0,1358.0,1358.0,1358.0,2,1,2716.0
2021-06-22 23:45:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-06-22 23:46:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-06-22 23:47:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-06-22 23:51:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-06-23 00:10:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-06-23 00:11:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-06-23 00:17:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-06-23 00:38:00-04:00,1358.5,1359.25,1358.5,1359.25,4,2,5434.75
2021-06-23 00:40:00-04:00,1359.25,1360.0,1359.25,1359.75,84,21,114222.75
2021-06-23 00:41:00-04:00,1360.0,1360.0,1360.0,1360.0,2,1,2720.0
2021-06-23 00:57:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-06-23 00:58:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-06-23 00:59:00-04:00,1360.25,1360.25,1360.25,1360.25,2,2,2720.5
2021-06-23 01:04:00-04:00,1360.5,1361.0,1360.5,1361.0,6,3,8164.5
2021-06-23 01:07:00-04:00,1360.5,1360.5,1360.5,1360.5,4,3,5442.0
2021-06-23 01:11:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-06-23 01:23:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-06-23 01:25:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-06-23 01:27:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-06-23 01:34:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-06-23 01:38:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-06-23 01:39:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-06-23 01:40:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-06-23 01:41:00-04:00,1359.75,1359.75,1359.75,1359.75,7,2,9518.25
2021-06-23 01:54:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-06-23 01:59:00-04:00,1356.75,1356.75,1356.5,1356.5,3,3,4070.0
2021-06-23 02:00:00-04:00,1356.0,1356.0,1356.0,1356.0,3,2,4068.0
2021-06-23 02:04:00-04:00,1356.75,1356.75,1356.5,1356.5,2,2,2713.25
2021-06-23 02:05:00-04:00,1355.75,1355.75,1354.75,1354.75,6,4,8132.75
2021-06-23 02:07:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-06-23 02:09:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-06-23 02:20:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-06-23 02:22:00-04:00,1355.0,1355.0,1355.0,1355.0,5,2,6775.0
2021-06-23 02:25:00-04:00,1355.5,1355.5,1355.5,1355.5,3,2,4066.5
2021-06-23 02:27:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-06-23 02:30:00-04:00,1356.25,1356.25,1356.25,1356.25,2,1,2712.5
2021-06-23 02:37:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-06-23 02:43:00-04:00,1355.75,1355.75,1355.75,1355.75,2,1,2711.5
2021-06-23 02:50:00-04:00,1355.5,1355.5,1355.0,1355.0,13,10,17617.5
2021-06-23 02:51:00-04:00,1354.75,1354.75,1354.75,1354.75,3,2,4064.25
2021-06-23 02:53:00-04:00,1354.75,1354.75,1354.75,1354.75,4,4,5419.0
2021-06-23 03:08:00-04:00,1356.0,1356.0,1356.0,1356.0,1,1,1356.0
2021-06-23 03:12:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-06-23 03:19:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-06-23 03:23:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-06-23 03:25:00-04:00,1357.0,1357.25,1357.0,1357.25,2,2,2714.25
2021-06-23 03:31:00-04:00,1358.5,1358.75,1358.5,1358.75,5,2,6793.5
2021-06-23 03:34:00-04:00,1359.25,1359.25,1359.25,1359.25,3,2,4077.75
2021-06-23 03:35:00-04:00,1359.75,1360.5,1359.75,1360.0,53,6,72090.0
2021-06-23 03:36:00-04:00,1360.25,1360.25,1360.25,1360.25,2,2,2720.5
2021-06-23 03:37:00-04:00,1360.25,1360.25,1360.25,1360.25,8,5,10882.0
2021-06-23 03:38:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-06-23 03:39:00-04:00,1361.0,1361.0,1361.0,1361.0,2,1,2722.0
2021-06-23 03:41:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-06-23 03:43:00-04:00,1360.25,1361.0,1360.25,1361.0,22,10,29933.0
2021-06-23 03:44:00-04:00,1361.0,1362.0,1361.0,1362.0,10,5,13616.5
2021-06-23 03:45:00-04:00,1361.75,1362.0,1361.75,1362.0,31,2,42221.75
2021-06-23 03:46:00-04:00,1362.0,1362.0,1362.0,1362.0,14,8,19068.0
2021-06-23 03:47:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-06-23 03:49:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-06-23 03:58:00-04:00,1361.0,1361.0,1361.0,1361.0,2,1,2722.0
2021-06-23 04:00:00-04:00,1361.0,1361.75,1361.0,1361.75,5,3,6806.75
2021-06-23 04:02:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-06-23 04:03:00-04:00,1361.5,1362.0,1361.5,1361.75,56,6,76259.25
2021-06-23 04:04:00-04:00,1362.0,1362.5,1362.0,1362.25,20,11,27247.0
2021-06-23 04:05:00-04:00,1362.0,1362.25,1362.0,1362.25,8,4,10897.5
2021-06-23 04:06:00-04:00,1362.0,1362.0,1361.25,1361.75,19,8,25869.0
2021-06-23 04:15:00-04:00,1361.75,1362.0,1361.75,1361.75,13,5,17704.25
2021-06-23 04:16:00-04:00,1362.25,1362.25,1362.25,1362.25,2,2,2724.5
2021-06-23 04:17:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-06-23 04:18:00-04:00,1362.0,1362.0,1361.5,1361.75,13,4,17702.0
2021-06-23 04:21:00-04:00,1361.25,1361.75,1361.25,1361.5,18,8,24509.5
2021-06-23 04:23:00-04:00,1361.25,1361.25,1361.25,1361.25,2,2,2722.5
2021-06-23 04:25:00-04:00,1361.0,1361.0,1361.0,1361.0,4,1,5444.0
2021-06-23 04:29:00-04:00,1361.75,1361.75,1361.75,1361.75,1,1,1361.75
2021-06-23 04:31:00-04:00,1362.0,1362.5,1362.0,1362.5,8,3,10898.5
2021-06-23 04:32:00-04:00,1362.25,1363.25,1362.25,1363.0,34,28,46333.75
2021-06-23 04:33:00-04:00,1363.25,1363.75,1363.25,1363.5,22,17,29996.0
2021-06-23 04:34:00-04:00,1363.75,1363.75,1363.25,1363.25,8,5,10908.25
2021-06-23 04:35:00-04:00,1363.25,1363.5,1363.25,1363.25,4,4,5453.25
2021-06-23 04:36:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-06-23 04:37:00-04:00,1363.25,1363.25,1362.75,1362.75,3,3,4088.75
2021-06-23 04:38:00-04:00,1362.5,1362.5,1362.5,1362.5,1,1,1362.5
2021-06-23 04:39:00-04:00,1363.0,1363.0,1363.0,1363.0,1,1,1363.0
2021-06-23 04:42:00-04:00,1363.75,1363.75,1363.5,1363.5,5,4,6817.75
2021-06-23 04:43:00-04:00,1363.5,1363.75,1363.0,1363.25,16,6,21816.5
2021-06-23 04:44:00-04:00,1363.0,1363.0,1363.0,1363.0,4,2,5452.0
2021-06-23 04:45:00-04:00,1363.0,1363.0,1363.0,1363.0,2,2,2726.0
2021-06-23 04:46:00-04:00,1363.0,1363.0,1363.0,1363.0,1,1,1363.0
2021-06-23 04:47:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-06-23 04:52:00-04:00,1363.0,1363.0,1362.75,1362.75,4,3,5451.75
2021-06-23 05:05:00-04:00,1362.25,1362.25,1362.25,1362.25,1,1,1362.25
2021-06-23 05:08:00-04:00,1361.25,1361.25,1361.0,1361.0,2,2,2722.25
2021-06-23 05:13:00-04:00,1360.0,1360.0,1360.0,1360.0,2,2,2720.0
2021-06-23 05:15:00-04:00,1359.75,1360.0,1359.75,1360.0,4,4,5439.25
2021-06-23 05:21:00-04:00,1360.75,1360.75,1360.75,1360.75,2,1,2721.5
2021-06-23 05:25:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-06-23 05:26:00-04:00,1358.75,1358.75,1358.75,1358.75,1,1,1358.75
2021-06-23 05:32:00-04:00,1359.0,1359.0,1359.0,1359.0,1,1,1359.0
2021-06-23 05:34:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-06-23 05:38:00-04:00,1357.75,1357.75,1357.75,1357.75,3,2,4073.25
2021-06-23 05:39:00-04:00,1357.5,1357.5,1357.5,1357.5,1,1,1357.5
2021-06-23 05:42:00-04:00,1357.5,1357.5,1357.5,1357.5,1,1,1357.5
2021-06-23 05:43:00-04:00,1357.5,1357.5,1357.5,1357.5,2,2,2715.0
2021-06-23 05:44:00-04:00,1357.5,1357.75,1357.5,1357.75,4,3,5430.25
2021-06-23 05:53:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-06-23 05:54:00-04:00,1359.5,1359.75,1359.5,1359.5,4,3,5438.5
2021-06-23 05:56:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-06-23 06:12:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-06-23 06:27:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-06-23 06:42:00-04:00,1359.0,1359.0,1359.0,1359.0,20,13,27180.0
2021-06-23 06:45:00-04:00,1359.0,1359.0,1359.0,1359.0,20,5,27180.0
2021-06-23 06:46:00-04:00,1358.75,1358.75,1358.75,1358.75,1,1,1358.75
2021-06-23 06:47:00-04:00,1358.5,1358.75,1358.5,1358.5,3,3,4075.75
2021-06-23 06:53:00-04:00,1357.0,1357.0,1357.0,1357.0,3,3,4071.0
2021-06-23 06:57:00-04:00,1358.0,1358.0,1358.0,1358.0,2,1,2716.0
2021-06-23 06:58:00-04:00,1357.5,1357.5,1357.5,1357.5,2,2,2715.0
2021-06-23 07:00:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-06-23 07:03:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-06-23 07:06:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-06-23 07:07:00-04:00,1359.0,1359.0,1359.0,1359.0,1,1,1359.0
2021-06-23 07:08:00-04:00,1358.5,1358.5,1358.0,1358.0,6,5,8148.5
2021-06-23 07:09:00-04:00,1358.0,1358.0,1357.75,1357.75,7,5,9505.0
2021-06-23 07:12:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-06-23 07:13:00-04:00,1357.0,1357.0,1356.5,1356.5,5,4,6783.5
2021-06-23 07:18:00-04:00,1356.5,1356.5,1356.0,1356.0,6,5,8137.5
2021-06-23 07:19:00-04:00,1356.0,1356.0,1356.0,1356.0,2,2,2712.0
2021-06-23 07:21:00-04:00,1355.0,1355.0,1354.5,1354.75,9,4,12193.5
2021-06-23 07:22:00-04:00,1354.25,1354.5,1354.25,1354.5,3,2,4063.25
2021-06-23 07:23:00-04:00,1354.5,1354.5,1353.5,1353.75,6,5,8123.0
2021-06-23 07:24:00-04:00,1353.5,1353.75,1353.25,1353.25,8,5,10828.25
2021-06-23 07:25:00-04:00,1353.5,1353.5,1353.5,1353.5,1,1,1353.5
2021-06-23 07:26:00-04:00,1354.0,1354.25,1353.5,1353.5,4,3,5415.75
2021-06-23 07:27:00-04:00,1353.5,1353.5,1352.75,1352.75,4,3,5412.0
2021-06-23 07:28:00-04:00,1353.25,1353.25,1353.0,1353.0,2,2,2706.25
2021-06-23 07:30:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-06-23 07:32:00-04:00,1352.75,1352.75,1352.5,1352.5,4,4,5410.75
2021-06-23 07:33:00-04:00,1354.0,1354.0,1353.75,1353.75,4,2,5415.25
2021-06-23 07:34:00-04:00,1353.5,1353.75,1353.5,1353.75,6,3,8122.25
2021-06-23 07:37:00-04:00,1353.75,1353.75,1353.75,1353.75,11,2,14891.25
2021-06-23 07:38:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-06-23 07:39:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-06-23 07:41:00-04:00,1353.5,1354.0,1353.5,1354.0,5,3,6768.5
2021-06-23 07:45:00-04:00,1355.0,1355.0,1353.5,1353.5,31,13,41980.75
2021-06-23 07:46:00-04:00,1353.75,1354.75,1353.75,1354.75,7,3,9479.75
2021-06-23 07:47:00-04:00,1354.5,1354.5,1354.5,1354.5,2,1,2709.0
2021-06-23 07:48:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-06-23 07:49:00-04:00,1355.25,1355.25,1355.0,1355.0,5,5,6775.75
2021-06-23 07:50:00-04:00,1355.25,1355.25,1355.25,1355.25,5,3,6776.25
2021-06-23 07:51:00-04:00,1355.0,1355.0,1355.0,1355.0,7,4,9485.0
2021-06-23 07:52:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-06-23 07:53:00-04:00,1354.25,1354.25,1354.0,1354.0,8,7,10832.5
2021-06-23 07:54:00-04:00,1354.0,1354.0,1353.5,1353.5,5,5,6769.5
2021-06-23 07:55:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-06-23 07:56:00-04:00,1354.25,1354.25,1354.25,1354.25,1,1,1354.25
2021-06-23 07:57:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-06-23 07:59:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-06-23 08:00:00-04:00,1355.25,1355.25,1355.25,1355.25,2,1,2710.5
2021-06-23 08:01:00-04:00,1355.25,1355.25,1354.75,1354.75,12,12,16257.75
2021-06-23 08:03:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-06-23 08:04:00-04:00,1352.25,1352.25,1352.25,1352.25,1,1,1352.25
2021-06-23 08:05:00-04:00,1352.5,1352.5,1351.5,1351.5,10,3,13524.0
2021-06-23 08:06:00-04:00,1351.5,1351.75,1351.5,1351.5,15,11,20273.75
2021-06-23 08:07:00-04:00,1351.25,1351.25,1351.0,1351.0,31,8,41887.25
2021-06-23 08:08:00-04:00,1351.25,1351.25,1351.0,1351.25,32,17,43233.75
2021-06-23 08:09:00-04:00,1351.25,1351.5,1351.25,1351.25,9,8,12162.25
2021-06-23 08:10:00-04:00,1350.75,1351.25,1350.5,1351.0,15,11,20265.5
2021-06-23 08:11:00-04:00,1351.0,1351.25,1351.0,1351.0,3,3,4053.25
2021-06-23 08:12:00-04:00,1351.5,1351.75,1351.25,1351.75,4,4,5406.0
2021-06-23 08:13:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-06-23 08:14:00-04:00,1351.5,1352.0,1351.5,1351.75,6,5,8111.25
2021-06-23 08:16:00-04:00,1352.25,1352.5,1352.25,1352.5,2,2,2704.75
2021-06-23 08:17:00-04:00,1352.5,1352.5,1352.5,1352.5,1,1,1352.5
2021-06-23 08:21:00-04:00,1352.25,1352.25,1351.75,1351.75,8,8,10817.0
2021-06-23 08:22:00-04:00,1352.0,1352.0,1352.0,1352.0,1,1,1352.0
2021-06-23 08:23:00-04:00,1352.0,1352.0,1352.0,1352.0,1,1,1352.0
2021-06-23 08:24:00-04:00,1352.0,1352.0,1351.75,1351.75,6,3,8111.0
2021-06-23 08:25:00-04:00,1351.25,1351.25,1351.25,1351.25,3,3,4053.75
2021-06-23 08:28:00-04:00,1351.25,1351.25,1351.25,1351.25,1,1,1351.25
2021-06-23 08:29:00-04:00,1351.5,1351.75,1351.5,1351.75,2,2,2703.25
2021-06-23 08:30:00-04:00,1352.5,1352.5,1352.25,1352.25,2,2,2704.75
2021-06-23 08:31:00-04:00,1352.25,1352.25,1352.25,1352.25,1,1,1352.25
2021-06-23 08:32:00-04:00,1351.0,1351.0,1351.0,1351.0,1,1,1351.0
2021-06-23 08:33:00-04:00,1351.0,1351.25,1351.0,1351.25,11,9,14862.5
2021-06-23 08:34:00-04:00,1351.25,1351.25,1351.0,1351.25,7,5,9458.0
2021-06-23 08:35:00-04:00,1351.5,1352.25,1351.5,1352.25,2,2,2703.75
2021-06-23 08:36:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-06-23 08:37:00-04:00,1352.0,1352.0,1352.0,1352.0,1,1,1352.0
2021-06-23 08:38:00-04:00,1352.25,1352.5,1352.25,1352.5,15,5,20286.25
2021-06-23 08:40:00-04:00,1353.0,1353.0,1353.0,1353.0,1,1,1353.0
2021-06-23 08:41:00-04:00,1352.75,1352.75,1352.5,1352.5,6,3,8116.25
2021-06-23 08:42:00-04:00,1353.25,1353.75,1353.25,1353.75,13,3,17597.0
2021-06-23 08:43:00-04:00,1352.75,1353.0,1352.75,1353.0,2,2,2705.75
2021-06-23 08:44:00-04:00,1352.5,1352.5,1352.5,1352.5,1,1,1352.5
2021-06-23 09:29:00-04:00,1353.25,1354.0,1352.75,1352.75,13,9,17594.75
2021-06-23 09:30:00-04:00,1353.5,1354.25,1351.5,1353.5,154,80,208391.25
2021-06-23 09:31:00-04:00,1353.5,1356.5,1353.5,1355.5,279,167,378059.5
2021-06-23 09:32:00-04:00,1355.5,1355.5,1352.25,1353.5,58,45,78474.25
2021-06-23 09:33:00-04:00,1353.25,1356.0,1353.25,1355.25,19,16,25752.75
2021-06-23 09:34:00-04:00,1354.75,1354.75,1352.5,1352.5,24,22,32485.75
2021-06-23 09:35:00-04:00,1352.75,1353.25,1352.75,1353.0,8,6,10824.25
2021-06-23 09:36:00-04:00,1352.75,1353.25,1352.75,1352.75,24,16,32468.5
2021-06-23 09:37:00-04:00,1352.75,1354.0,1352.75,1353.75,45,31,60906.0
2021-06-23 09:38:00-04:00,1353.75,1353.75,1352.5,1353.25,49,31,66297.5
2021-06-23 09:39:00-04:00,1353.0,1353.5,1353.0,1353.25,15,8,20299.75
2021-06-23 09:40:00-04:00,1353.5,1354.5,1353.5,1354.5,8,5,10831.75
2021-06-23 09:41:00-04:00,1354.5,1355.5,1354.5,1355.5,14,13,18973.0
2021-06-23 09:42:00-04:00,1355.75,1355.75,1355.25,1355.5,11,9,14909.75
2021-06-23 09:43:00-04:00,1356.25,1357.0,1355.75,1356.25,72,38,97654.0
2021-06-23 09:44:00-04:00,1356.25,1356.5,1355.75,1356.25,11,8,14917.25
2021-06-23 09:45:00-04:00,1357.0,1357.25,1356.5,1357.0,43,27,58344.5
2021-06-23 09:46:00-04:00,1357.0,1357.25,1356.0,1356.75,61,28,82765.5
2021-06-23 09:47:00-04:00,1356.75,1357.0,1356.25,1357.0,40,24,54257.5
