,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index
2021-06-16 19:16:00-04:00,4212.25,4212.5,4212.25,4212.25,11,9,46335.5
2021-06-16 19:17:00-04:00,4212.25,4212.5,4212.25,4212.5,10,6,42122.75
2021-06-16 19:18:00-04:00,4212.25,4212.25,4212.25,4212.25,8,3,33698.0
2021-06-16 19:19:00-04:00,4212.25,4212.5,4212.0,4212.5,19,12,80034.25
2021-06-16 19:20:00-04:00,4212.5,4212.5,4212.25,4212.25,6,5,25274.25
2021-06-16 19:21:00-04:00,4212.25,4212.5,4212.25,4212.5,18,12,75824.25
2021-06-16 19:22:00-04:00,4212.0,4212.0,4212.0,4212.0,1,1,4212.0
2021-06-16 19:23:00-04:00,4211.75,4211.75,4211.5,4211.75,17,11,71599.0
2021-06-16 19:24:00-04:00,4212.0,4212.0,4212.0,4212.0,15,8,63180.0
2021-06-16 19:25:00-04:00,4211.25,4211.25,4210.5,4210.5,40,25,168439.25
2021-06-16 19:26:00-04:00,4210.5,4210.5,4210.0,4210.5,43,20,181045.0
2021-06-16 19:27:00-04:00,4210.75,4211.0,4210.75,4211.0,21,9,88427.5
2021-06-16 19:28:00-04:00,4211.0,4211.0,4210.75,4210.75,26,15,109482.75
2021-06-16 19:29:00-04:00,4210.5,4210.5,4210.0,4210.0,13,11,54732.0
2021-06-16 19:30:00-04:00,4210.0,4210.0,4208.5,4209.75,131,68,551390.25
2021-06-16 19:31:00-04:00,4210.25,4210.75,4209.75,4209.75,39,20,164194.25
2021-06-16 19:32:00-04:00,4209.75,4210.0,4209.25,4209.25,9,6,37886.0
2021-06-16 19:33:00-04:00,4209.25,4209.5,4209.0,4209.25,22,16,92604.25
2021-06-16 19:34:00-04:00,4209.75,4210.0,4209.75,4209.75,10,8,42097.75
2021-06-16 19:35:00-04:00,4209.75,4209.75,4209.25,4209.5,78,16,328335.25
2021-06-16 19:36:00-04:00,4209.5,4209.75,4209.5,4209.75,10,7,42096.0
2021-06-16 19:37:00-04:00,4210.0,4210.25,4209.75,4210.0,22,16,92619.5
2021-06-16 19:38:00-04:00,4210.0,4210.25,4210.0,4210.0,22,15,92620.5
2021-06-16 19:39:00-04:00,4210.0,4210.0,4209.5,4209.75,32,16,134716.25
2021-06-16 19:40:00-04:00,4209.75,4209.75,4209.5,4209.75,21,15,88402.0
2021-06-16 19:41:00-04:00,4209.5,4209.5,4209.0,4209.0,21,13,88394.25
2021-06-16 19:42:00-04:00,4209.0,4209.75,4209.0,4209.75,12,8,50511.75
2021-06-16 19:43:00-04:00,4209.5,4210.0,4209.5,4209.5,16,10,67356.5
2021-06-16 19:44:00-04:00,4209.5,4209.5,4209.5,4209.5,7,3,29466.5
2021-06-16 19:45:00-04:00,4210.0,4210.0,4209.75,4210.0,7,7,29469.0
2021-06-16 19:46:00-04:00,4209.75,4210.25,4209.75,4210.25,15,10,63148.25
2021-06-16 19:47:00-04:00,4210.25,4210.5,4210.0,4210.5,30,17,126312.25
2021-06-16 19:48:00-04:00,4210.5,4210.75,4210.25,4210.5,49,32,206310.0
2021-06-16 19:49:00-04:00,4210.75,4210.75,4210.25,4210.25,13,8,54736.25
2021-06-16 19:50:00-04:00,4209.75,4209.75,4209.25,4209.25,21,8,88400.25
2021-06-16 19:51:00-04:00,4209.5,4209.75,4209.0,4209.25,27,22,113652.75
2021-06-16 19:52:00-04:00,4209.25,4209.25,4208.5,4208.75,133,65,559803.75
2021-06-16 19:53:00-04:00,4208.5,4209.5,4208.5,4208.75,92,51,387225.75
2021-06-16 19:54:00-04:00,4208.75,4208.75,4207.25,4207.75,159,101,669048.75
2021-06-16 19:55:00-04:00,4207.75,4207.75,4206.5,4207.25,108,76,454372.5
2021-06-16 19:56:00-04:00,4207.25,4207.5,4206.5,4207.0,123,48,517458.0
2021-06-16 19:57:00-04:00,4207.0,4207.0,4206.25,4206.5,27,17,113578.75
2021-06-16 19:58:00-04:00,4206.5,4206.75,4206.5,4206.5,14,7,58891.25
2021-06-16 19:59:00-04:00,4206.5,4206.5,4206.0,4206.5,58,36,243962.0
2021-06-16 20:00:00-04:00,4206.5,4206.5,4205.0,4205.5,265,129,1114553.0
2021-06-16 20:01:00-04:00,4205.25,4206.0,4205.25,4206.0,80,45,336456.0
2021-06-16 20:02:00-04:00,4206.0,4206.25,4205.75,4206.0,63,30,264978.0
2021-06-16 20:03:00-04:00,4206.0,4206.25,4206.0,4206.25,46,27,193477.0
2021-06-16 20:04:00-04:00,4205.75,4206.25,4205.75,4206.0,19,14,79915.5
2021-06-16 20:05:00-04:00,4205.75,4206.0,4205.25,4205.25,29,12,121958.75
2021-06-16 20:06:00-04:00,4205.5,4205.5,4203.75,4204.25,182,100,765236.25
2021-06-16 20:07:00-04:00,4203.75,4204.0,4202.0,4202.0,224,95,941419.75
2021-06-16 20:08:00-04:00,4202.25,4202.75,4201.75,4202.25,41,30,172295.25
2021-06-16 20:09:00-04:00,4202.25,4202.5,4201.5,4202.0,119,46,500066.5
2021-06-16 20:10:00-04:00,4202.0,4202.0,4199.0,4199.25,388,154,1629677.75
2021-06-16 20:11:00-04:00,4199.25,4200.25,4198.5,4198.5,187,101,785308.0
2021-06-16 20:12:00-04:00,4198.5,4198.75,4197.25,4197.75,111,60,465972.25
2021-06-16 20:13:00-04:00,4197.25,4198.5,4197.25,4198.5,118,57,495338.5
2021-06-16 20:14:00-04:00,4198.5,4199.0,4198.25,4198.75,67,38,281308.0
2021-06-16 20:15:00-04:00,4198.5,4200.0,4197.25,4197.5,106,73,445064.0
2021-06-16 20:16:00-04:00,4197.5,4198.0,4196.75,4198.0,110,51,461683.25
2021-06-16 20:17:00-04:00,4197.75,4197.75,4194.5,4195.0,242,106,1015367.25
2021-06-16 20:18:00-04:00,4195.0,4196.25,4194.5,4195.75,112,62,469906.0
2021-06-16 20:19:00-04:00,4196.0,4196.25,4195.5,4196.25,38,27,159443.75
2021-06-16 20:20:00-04:00,4196.25,4197.75,4196.25,4197.5,98,68,411318.75
2021-06-16 20:21:00-04:00,4197.5,4199.0,4197.25,4197.75,162,82,680122.0
2021-06-16 20:22:00-04:00,4197.5,4197.5,4194.75,4195.0,142,71,595834.5
2021-06-16 20:23:00-04:00,4195.0,4195.0,4193.0,4193.5,163,80,683675.5
2021-06-16 20:24:00-04:00,4193.75,4195.0,4193.25,4195.0,105,59,440397.5
2021-06-16 20:25:00-04:00,4195.0,4195.75,4194.75,4194.75,63,31,264292.75
2021-06-16 20:26:00-04:00,4194.75,4196.75,4194.5,4196.75,229,88,960764.5
2021-06-16 20:27:00-04:00,4196.75,4197.75,4196.75,4197.0,147,57,617002.75
2021-06-16 20:28:00-04:00,4197.0,4197.0,4196.25,4196.75,55,34,230815.25
2021-06-16 20:29:00-04:00,4196.75,4197.5,4196.75,4197.25,36,17,151102.5
2021-06-16 20:30:00-04:00,4197.25,4198.0,4197.0,4197.75,59,36,247657.25
2021-06-16 20:31:00-04:00,4198.0,4199.0,4198.0,4199.0,66,31,277097.75
2021-06-16 20:32:00-04:00,4198.75,4200.5,4198.5,4200.5,146,58,613142.0
2021-06-16 20:33:00-04:00,4200.25,4201.5,4199.75,4201.25,115,53,483108.0
2021-06-16 20:34:00-04:00,4201.25,4201.5,4200.25,4201.0,56,33,235255.75
2021-06-16 20:35:00-04:00,4201.0,4201.0,4199.25,4199.5,142,63,596429.75
2021-06-16 20:36:00-04:00,4199.5,4199.75,4199.25,4199.75,58,37,243573.75
2021-06-16 20:37:00-04:00,4199.5,4200.75,4199.25,4200.5,113,50,474618.75
2021-06-16 20:38:00-04:00,4200.5,4200.75,4200.25,4200.75,33,23,138618.25
2021-06-16 20:39:00-04:00,4201.0,4201.25,4201.0,4201.25,23,15,96624.75
2021-06-16 20:40:00-04:00,4201.25,4201.25,4200.25,4200.25,55,31,231037.0
2021-06-16 20:41:00-04:00,4200.0,4200.25,4199.75,4200.25,47,28,197400.0
2021-06-16 20:42:00-04:00,4200.25,4200.25,4199.25,4199.5,56,33,235184.5
2021-06-16 20:43:00-04:00,4199.5,4200.25,4199.5,4199.75,23,15,96598.5
2021-06-16 20:44:00-04:00,4199.75,4199.75,4199.0,4199.0,40,27,167969.0
2021-06-16 20:45:00-04:00,4199.0,4199.5,4198.0,4198.25,143,73,600405.5
2021-06-16 20:46:00-04:00,4198.0,4199.0,4197.5,4199.0,126,55,528977.25
2021-06-16 20:47:00-04:00,4199.0,4199.0,4198.75,4198.75,26,23,109171.75
2021-06-16 20:48:00-04:00,4199.0,4200.25,4199.0,4199.75,45,24,188968.75
2021-06-16 20:49:00-04:00,4200.0,4200.5,4199.75,4200.25,20,6,84004.75
2021-06-16 20:50:00-04:00,4200.0,4200.0,4198.25,4199.0,183,50,768446.25
2021-06-16 20:51:00-04:00,4199.25,4199.75,4199.25,4199.75,20,13,83988.5
2021-06-16 20:52:00-04:00,4199.5,4199.5,4199.0,4199.0,19,16,79784.25
2021-06-16 20:53:00-04:00,4199.0,4200.0,4199.0,4200.0,26,18,109191.25
2021-06-16 20:54:00-04:00,4200.0,4200.5,4199.5,4200.25,48,19,201605.0
2021-06-16 20:55:00-04:00,4200.5,4200.75,4200.25,4200.25,16,11,67208.75
2021-06-16 20:56:00-04:00,4200.25,4201.75,4200.25,4201.25,54,23,226873.0
2021-06-16 20:57:00-04:00,4201.25,4201.25,4200.5,4200.75,32,15,134428.0
2021-06-16 20:58:00-04:00,4200.5,4200.75,4200.5,4200.75,13,12,54607.25
2021-06-16 20:59:00-04:00,4200.75,4200.75,4200.5,4200.5,65,34,273037.0
2021-06-16 21:00:00-04:00,4200.25,4201.75,4200.0,4201.75,39,25,163839.75
2021-06-16 21:01:00-04:00,4201.5,4202.0,4201.25,4201.25,77,47,323518.75
2021-06-16 21:02:00-04:00,4201.0,4201.5,4201.0,4201.25,35,29,147042.25
2021-06-16 21:03:00-04:00,4201.25,4201.75,4201.25,4201.75,31,22,130242.5
2021-06-16 21:04:00-04:00,4201.5,4201.75,4201.5,4201.75,50,20,210078.5
2021-06-16 21:05:00-04:00,4201.75,4201.75,4201.25,4201.5,69,20,289898.5
2021-06-16 21:06:00-04:00,4201.5,4201.5,4201.0,4201.0,28,21,117633.25
2021-06-16 21:07:00-04:00,4200.75,4200.75,4198.5,4199.0,110,68,461946.75
2021-06-16 21:08:00-04:00,4199.0,4199.0,4198.25,4198.5,13,11,54584.75
2021-06-16 21:09:00-04:00,4198.25,4198.25,4197.0,4197.5,70,46,293830.75
2021-06-16 21:10:00-04:00,4197.25,4198.0,4196.75,4197.0,103,47,432320.5
2021-06-16 21:11:00-04:00,4196.75,4197.75,4196.75,4197.5,34,22,142711.25
2021-06-16 21:12:00-04:00,4197.5,4198.75,4197.5,4198.75,80,56,335883.5
2021-06-16 21:13:00-04:00,4198.75,4199.5,4198.75,4199.25,39,27,163763.5
2021-06-16 21:14:00-04:00,4199.75,4199.75,4199.0,4199.75,61,26,256169.25
2021-06-16 21:15:00-04:00,4199.5,4199.75,4198.0,4199.5,160,62,671846.25
2021-06-16 21:16:00-04:00,4199.5,4199.75,4199.25,4199.75,49,37,205767.5
2021-06-16 21:17:00-04:00,4200.0,4200.25,4199.75,4200.0,44,28,184804.25
2021-06-16 21:18:00-04:00,4200.0,4200.0,4199.5,4199.5,33,20,138594.5
2021-06-16 21:19:00-04:00,4199.25,4200.75,4199.25,4200.75,71,38,298204.0
2021-06-16 21:20:00-04:00,4200.5,4201.25,4200.5,4201.25,14,10,58810.75
2021-06-16 21:21:00-04:00,4201.0,4201.75,4201.0,4201.75,60,29,252075.75
2021-06-16 21:22:00-04:00,4201.75,4202.25,4201.75,4202.0,55,34,231114.5
2021-06-16 21:23:00-04:00,4202.0,4203.0,4201.75,4203.0,81,55,340419.75
2021-06-16 21:24:00-04:00,4203.0,4203.25,4202.75,4202.75,94,34,395073.0
2021-06-16 21:25:00-04:00,4203.0,4203.0,4202.75,4202.75,100,40,420289.75
2021-06-16 21:26:00-04:00,4202.75,4202.75,4202.5,4202.75,33,15,138690.0
2021-06-16 21:27:00-04:00,4203.0,4203.75,4203.0,4203.25,62,27,260597.25
2021-06-16 21:28:00-04:00,4203.5,4203.5,4203.25,4203.5,30,14,126103.25
2021-06-16 21:29:00-04:00,4203.5,4204.25,4203.0,4204.25,103,39,432959.75
2021-06-16 21:30:00-04:00,4204.0,4204.25,4203.5,4204.0,109,69,458215.0
2021-06-16 21:31:00-04:00,4204.0,4204.0,4203.5,4203.5,75,30,315281.5
2021-06-16 21:32:00-04:00,4204.25,4204.75,4204.0,4204.75,81,43,340549.75
2021-06-16 21:33:00-04:00,4204.75,4204.75,4204.5,4204.75,75,32,315346.5
2021-06-16 21:34:00-04:00,4204.5,4204.5,4203.75,4204.25,101,47,424618.25
2021-06-16 21:35:00-04:00,4204.25,4204.25,4204.0,4204.25,61,42,256450.5
2021-06-16 21:36:00-04:00,4204.25,4204.75,4203.75,4204.0,56,30,235431.5
2021-06-16 21:37:00-04:00,4204.0,4204.0,4203.0,4203.25,37,33,155524.5
2021-06-16 21:38:00-04:00,4203.25,4203.25,4202.5,4202.5,53,32,222759.5
2021-06-16 21:39:00-04:00,4202.5,4203.0,4202.25,4202.5,74,31,311003.25
2021-06-16 21:40:00-04:00,4202.25,4203.25,4202.25,4203.25,36,25,151296.75
2021-06-16 21:41:00-04:00,4203.25,4203.75,4203.25,4203.5,41,22,172343.0
2021-06-16 21:42:00-04:00,4203.5,4203.5,4202.25,4202.25,32,26,134492.0
2021-06-16 21:43:00-04:00,4202.0,4202.5,4202.0,4202.0,54,31,226915.0
2021-06-16 21:44:00-04:00,4202.0,4202.25,4201.75,4201.75,29,22,121857.25
2021-06-16 21:45:00-04:00,4202.0,4202.5,4201.25,4202.5,68,30,285722.25
2021-06-16 21:46:00-04:00,4202.75,4202.75,4202.75,4202.75,43,27,180718.25
2021-06-16 21:47:00-04:00,4202.75,4203.75,4202.75,4203.25,94,33,395101.0
2021-06-16 21:48:00-04:00,4203.75,4204.75,4203.75,4204.75,52,35,218622.25
2021-06-16 21:49:00-04:00,4204.75,4205.0,4203.25,4203.25,70,36,294301.0
2021-06-16 21:50:00-04:00,4203.5,4203.75,4203.5,4203.75,23,17,96684.25
2021-06-16 21:51:00-04:00,4204.0,4204.0,4203.25,4203.25,39,20,163937.25
2021-06-16 21:52:00-04:00,4203.25,4203.25,4202.5,4202.75,28,16,117680.75
2021-06-16 21:53:00-04:00,4202.5,4203.5,4202.5,4203.5,48,31,201739.0
2021-06-16 21:54:00-04:00,4203.5,4205.0,4203.5,4204.75,65,42,273284.0
2021-06-16 21:55:00-04:00,4204.75,4205.25,4204.75,4205.25,61,43,256507.5
2021-06-16 21:56:00-04:00,4205.5,4206.0,4205.5,4205.75,78,36,328056.75
2021-06-16 21:57:00-04:00,4206.25,4206.25,4205.75,4206.0,81,51,340687.75
2021-06-16 21:58:00-04:00,4206.0,4206.25,4206.0,4206.25,69,31,290220.75
2021-06-16 21:59:00-04:00,4206.0,4206.25,4205.75,4206.0,50,29,210299.5
2021-06-16 22:00:00-04:00,4206.25,4206.5,4206.0,4206.25,51,34,214518.75
2021-06-16 22:01:00-04:00,4206.25,4206.25,4206.25,4206.25,36,20,151425.0
2021-06-16 22:02:00-04:00,4206.5,4206.5,4206.25,4206.5,29,21,121988.25
2021-06-16 22:03:00-04:00,4206.25,4206.25,4206.0,4206.25,34,20,143008.5
2021-06-16 22:04:00-04:00,4206.5,4206.5,4206.0,4206.25,39,22,164043.75
2021-06-16 22:05:00-04:00,4206.5,4206.5,4205.25,4205.5,57,29,239731.0
2021-06-16 22:06:00-04:00,4205.75,4206.0,4205.5,4206.0,30,22,126173.0
2021-06-16 22:07:00-04:00,4206.0,4206.5,4206.0,4206.25,58,42,243963.25
2021-06-16 22:08:00-04:00,4206.25,4206.5,4206.25,4206.5,54,16,227142.75
2021-06-16 22:09:00-04:00,4206.5,4207.75,4206.5,4207.5,85,42,357627.75
2021-06-16 22:10:00-04:00,4207.5,4207.75,4207.0,4207.25,45,28,189327.25
2021-06-16 22:11:00-04:00,4207.25,4207.5,4206.75,4206.75,22,19,92553.25
2021-06-16 22:12:00-04:00,4207.0,4207.0,4206.75,4206.75,27,20,113584.25
2021-06-16 22:13:00-04:00,4207.0,4207.5,4207.0,4207.5,30,19,126219.0
2021-06-16 22:14:00-04:00,4207.5,4207.5,4207.5,4207.5,36,27,151470.0
2021-06-16 22:15:00-04:00,4207.75,4207.75,4207.25,4207.75,27,19,113607.5
2021-06-16 22:16:00-04:00,4208.0,4208.0,4207.0,4207.0,47,22,197747.25
2021-06-16 22:17:00-04:00,4207.0,4207.25,4207.0,4207.0,54,22,227178.5
2021-06-16 22:18:00-04:00,4207.0,4207.5,4207.0,4207.5,40,18,168296.0
2021-06-16 22:19:00-04:00,4207.25,4207.5,4207.25,4207.5,12,10,50487.75
2021-06-16 22:20:00-04:00,4207.75,4208.0,4207.75,4207.75,24,17,100989.0
2021-06-16 22:21:00-04:00,4208.0,4208.0,4207.25,4207.25,20,14,84151.75
2021-06-16 22:22:00-04:00,4207.25,4207.5,4207.0,4207.0,32,22,134631.75
2021-06-16 22:23:00-04:00,4207.25,4207.25,4207.0,4207.0,7,7,29450.25
2021-06-16 22:24:00-04:00,4207.0,4207.0,4206.25,4206.25,35,26,147228.75
2021-06-16 22:25:00-04:00,4206.25,4206.25,4205.25,4205.5,113,55,475275.75
2021-06-16 22:26:00-04:00,4205.5,4205.75,4205.25,4205.25,29,21,121956.0
2021-06-16 22:27:00-04:00,4205.0,4205.25,4205.0,4205.25,17,11,71487.0
2021-06-16 22:28:00-04:00,4205.25,4206.0,4205.25,4205.75,30,20,126167.25
2021-06-16 22:29:00-04:00,4206.0,4206.5,4206.0,4206.0,28,15,117769.5
2021-06-16 22:30:00-04:00,4205.75,4206.5,4205.75,4205.75,8,8,33648.5
2021-06-16 22:31:00-04:00,4205.5,4205.5,4204.5,4204.75,49,34,206040.0
2021-06-16 22:32:00-04:00,4204.75,4205.0,4204.75,4205.0,45,27,189217.0
2021-06-16 22:33:00-04:00,4205.0,4205.0,4204.5,4204.5,38,16,159787.5
2021-06-16 22:34:00-04:00,4204.75,4204.75,4204.5,4204.5,10,7,42047.25
2021-06-16 22:35:00-04:00,4204.5,4205.0,4204.5,4204.5,29,19,121935.0
2021-06-16 22:36:00-04:00,4204.5,4204.75,4204.5,4204.75,9,7,37842.25
2021-06-16 22:37:00-04:00,4205.25,4205.25,4205.0,4205.0,20,16,84102.25
2021-06-16 22:38:00-04:00,4205.0,4205.0,4204.75,4204.75,15,13,63073.0
2021-06-16 22:39:00-04:00,4204.75,4204.75,4203.75,4203.75,35,21,147154.5
2021-06-16 22:40:00-04:00,4203.75,4204.25,4203.75,4204.25,21,14,88282.5
2021-06-16 22:41:00-04:00,4204.25,4205.0,4204.25,4204.75,17,14,71479.0
2021-06-16 22:42:00-04:00,4205.25,4205.25,4205.0,4205.25,13,12,54667.75
2021-06-16 22:43:00-04:00,4205.0,4205.25,4205.0,4205.25,6,6,25230.5
2021-06-16 22:44:00-04:00,4205.25,4205.25,4205.0,4205.0,13,10,54665.5
2021-06-16 22:45:00-04:00,4205.0,4205.25,4205.0,4205.0,7,6,29435.25
2021-06-16 22:46:00-04:00,4205.25,4206.0,4205.25,4205.75,30,18,126175.5
2021-06-16 22:47:00-04:00,4205.75,4206.0,4205.75,4206.0,3,2,12617.75
2021-06-16 22:48:00-04:00,4206.25,4206.5,4206.0,4206.25,9,6,37856.5
2021-06-16 22:49:00-04:00,4206.5,4206.75,4206.5,4206.75,5,3,21032.75
2021-06-16 22:50:00-04:00,4206.5,4206.5,4206.25,4206.25,8,7,33651.75
2021-06-16 22:51:00-04:00,4206.0,4206.5,4206.0,4206.5,13,10,54679.5
2021-06-16 22:52:00-04:00,4206.5,4206.5,4206.25,4206.25,5,5,21032.25
2021-06-16 22:53:00-04:00,4206.25,4206.5,4206.25,4206.25,11,8,46269.25
2021-06-16 22:54:00-04:00,4206.5,4206.75,4206.5,4206.75,9,9,37860.5
2021-06-16 22:55:00-04:00,4206.5,4206.5,4206.0,4206.0,9,8,37856.0
2021-06-16 22:56:00-04:00,4206.0,4206.0,4205.75,4206.0,5,3,21029.75
2021-06-16 22:57:00-04:00,4206.0,4206.25,4206.0,4206.25,7,2,29442.25
2021-06-16 22:58:00-04:00,4206.75,4206.75,4206.5,4206.5,6,6,25239.75
2021-06-16 22:59:00-04:00,4207.0,4207.25,4206.75,4207.25,13,11,54690.5
2021-06-16 23:00:00-04:00,4207.0,4207.5,4207.0,4207.25,66,17,277692.0
