,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty
2021-05-04 07:29:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-05-04 07:34:00-04:00,1354.0,1354.0,1354.0,1354.0,9,1,12186.0
2021-05-04 07:35:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-05-04 07:36:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-05-04 07:38:00-04:00,1354.0,1354.0,1354.0,1354.0,2,2,2708.0
2021-05-04 07:40:00-04:00,1353.0,1353.0,1352.5,1352.75,3,3,4058.25
2021-05-04 07:41:00-04:00,1352.5,1352.5,1352.5,1352.5,1,1,1352.5
2021-05-04 07:42:00-04:00,1352.75,1353.0,1352.75,1353.0,3,3,4058.75
2021-05-04 07:43:00-04:00,1353.25,1353.75,1353.25,1353.75,3,3,4060.5
2021-05-04 07:44:00-04:00,1354.25,1354.25,1354.25,1354.25,3,1,4062.75
2021-05-04 07:45:00-04:00,1354.25,1354.25,1354.25,1354.25,1,1,1354.25
2021-05-04 07:55:00-04:00,1353.25,1353.75,1353.25,1353.75,2,2,2707.0
2021-05-04 08:02:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-05-04 08:03:00-04:00,1355.75,1356.5,1355.75,1356.25,5,5,6780.75
2021-05-04 08:05:00-04:00,1355.25,1355.25,1355.25,1355.25,2,2,2710.5
2021-05-04 08:06:00-04:00,1356.0,1356.0,1356.0,1356.0,1,1,1356.0
2021-05-04 08:07:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-05-04 08:10:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-05-04 08:12:00-04:00,1354.75,1355.0,1354.75,1355.0,3,2,4064.75
2021-05-04 08:13:00-04:00,1355.75,1356.5,1355.75,1356.5,7,5,9493.5
2021-05-04 08:14:00-04:00,1355.75,1355.75,1355.5,1355.5,3,3,4066.75
2021-05-04 08:15:00-04:00,1355.0,1355.0,1355.0,1355.0,3,2,4065.0
2021-05-04 08:17:00-04:00,1355.75,1356.75,1355.5,1356.75,4,4,5424.5
2021-05-04 08:19:00-04:00,1357.5,1357.5,1357.25,1357.25,2,2,2714.75
2021-05-04 08:20:00-04:00,1357.0,1357.0,1356.75,1356.75,5,3,6784.0
2021-05-04 08:21:00-04:00,1357.5,1357.5,1357.5,1357.5,1,1,1357.5
2021-05-04 08:25:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-05-04 08:26:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-05-04 08:27:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-05-04 08:29:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-05-04 08:34:00-04:00,1355.25,1355.75,1355.25,1355.25,4,3,5422.0
2021-05-04 08:35:00-04:00,1355.5,1355.75,1355.5,1355.75,4,2,5422.25
2021-05-04 08:36:00-04:00,1355.5,1355.5,1355.5,1355.5,2,2,2711.0
2021-05-04 08:37:00-04:00,1354.5,1354.5,1354.25,1354.25,2,2,2708.75
2021-05-04 08:38:00-04:00,1354.5,1354.5,1354.5,1354.5,5,3,6772.5
2021-05-04 08:41:00-04:00,1354.75,1355.25,1354.75,1355.0,8,5,10839.75
2021-05-04 08:43:00-04:00,1354.25,1354.25,1353.0,1353.0,3,3,4061.25
2021-05-04 08:44:00-04:00,1354.5,1354.5,1354.5,1354.5,2,1,2709.0
2021-05-04 09:29:00-04:00,1352.25,1353.0,1352.25,1353.0,7,4,9467.0
2021-05-04 09:30:00-04:00,1353.75,1358.0,1353.75,1357.75,35,25,47451.75
2021-05-04 09:31:00-04:00,1357.0,1360.5,1356.5,1359.75,64,38,86999.75
2021-05-04 09:32:00-04:00,1358.75,1362.25,1358.75,1361.0,17,14,23132.0
2021-05-04 09:33:00-04:00,1361.0,1362.5,1360.25,1360.5,61,32,83019.0
2021-05-04 09:34:00-04:00,1361.75,1363.5,1361.25,1361.75,64,36,87194.75
2021-05-04 09:35:00-04:00,1362.25,1363.25,1362.0,1363.0,21,18,28615.75
2021-05-04 09:36:00-04:00,1363.25,1364.0,1363.0,1363.5,21,14,28632.75
2021-05-04 09:37:00-04:00,1363.5,1365.5,1363.5,1365.25,56,31,76426.5
2021-05-04 09:38:00-04:00,1365.5,1367.25,1365.0,1365.5,31,21,42350.25
2021-05-04 09:39:00-04:00,1364.75,1365.75,1364.5,1365.0,20,13,27302.0
2021-05-04 09:40:00-04:00,1366.25,1366.5,1364.0,1364.0,22,17,30036.5
2021-05-04 09:41:00-04:00,1364.25,1365.5,1364.0,1364.5,18,12,24564.0
2021-05-04 09:42:00-04:00,1365.75,1366.25,1365.0,1366.0,9,7,12293.0
2021-05-04 09:43:00-04:00,1367.0,1367.5,1366.75,1367.0,13,7,17773.5
2021-05-04 09:44:00-04:00,1366.75,1367.0,1366.5,1366.5,7,5,9567.5
2021-05-04 09:45:00-04:00,1367.5,1367.5,1366.75,1366.75,13,9,17772.25
2021-05-04 09:46:00-04:00,1366.5,1367.5,1366.5,1366.75,16,10,21873.5
2021-05-04 09:47:00-04:00,1366.5,1366.5,1365.75,1365.75,13,10,17758.0
2021-05-04 09:48:00-04:00,1364.25,1364.5,1363.75,1364.0,13,11,17732.0
2021-05-04 09:49:00-04:00,1364.25,1365.5,1364.25,1365.5,8,7,10919.0
2021-05-04 09:50:00-04:00,1366.25,1366.5,1365.0,1365.0,10,7,13657.5
2021-05-04 09:51:00-04:00,1365.5,1365.5,1365.25,1365.25,4,3,5461.5
2021-05-04 09:52:00-04:00,1365.5,1365.5,1364.75,1365.0,3,3,4095.25
2021-05-04 09:53:00-04:00,1365.25,1367.0,1365.25,1366.25,15,8,20496.25
2021-05-04 09:54:00-04:00,1366.0,1366.25,1364.75,1364.75,14,12,19117.0
2021-05-04 09:55:00-04:00,1364.5,1365.5,1364.25,1365.5,11,8,15014.0
2021-05-04 09:56:00-04:00,1365.5,1365.5,1364.0,1364.5,8,8,10917.0
2021-05-04 09:57:00-04:00,1364.25,1364.25,1363.5,1363.5,21,15,28638.75
2021-05-04 09:58:00-04:00,1363.0,1363.5,1363.0,1363.25,20,13,27263.75
2021-05-04 09:59:00-04:00,1363.5,1363.5,1362.25,1362.25,11,11,14991.75
2021-05-04 10:00:00-04:00,1362.25,1363.0,1362.25,1363.0,4,3,5450.25
2021-05-04 10:01:00-04:00,1362.0,1362.5,1361.5,1361.75,11,8,14980.0
2021-05-04 10:02:00-04:00,1362.25,1362.25,1362.25,1362.25,2,2,2724.5
2021-05-04 10:03:00-04:00,1361.75,1361.75,1360.75,1361.25,14,6,19057.0
2021-05-04 10:04:00-04:00,1362.75,1363.0,1362.5,1362.5,8,6,10902.5
2021-05-04 10:05:00-04:00,1362.5,1363.5,1362.0,1362.0,6,6,8176.75
2021-05-04 10:06:00-04:00,1361.75,1361.75,1361.25,1361.5,22,15,29951.0
2021-05-04 10:07:00-04:00,1360.5,1361.0,1360.5,1361.0,5,5,6803.0
2021-05-04 10:08:00-04:00,1361.0,1361.5,1360.5,1360.5,13,6,17693.0
2021-05-04 10:09:00-04:00,1360.75,1361.25,1360.75,1360.75,6,5,8165.5
2021-05-04 10:10:00-04:00,1360.5,1360.5,1360.0,1360.0,7,4,9521.25
2021-05-04 10:11:00-04:00,1359.75,1359.75,1359.75,1359.75,3,1,4079.25
2021-05-04 10:12:00-04:00,1358.25,1358.25,1358.0,1358.0,20,13,27161.75
2021-05-04 10:13:00-04:00,1358.25,1358.25,1357.0,1357.0,13,9,17646.5
2021-05-04 10:14:00-04:00,1357.0,1359.0,1356.75,1358.5,17,12,23079.75
2021-05-04 10:15:00-04:00,1358.5,1358.5,1358.0,1358.0,2,2,2716.5
2021-05-04 10:16:00-04:00,1357.5,1358.5,1357.5,1357.75,11,9,14938.5
2021-05-04 10:17:00-04:00,1357.0,1357.75,1357.0,1357.75,6,4,8144.5
2021-05-04 10:18:00-04:00,1358.25,1358.5,1358.25,1358.5,4,3,5433.25
2021-05-04 10:19:00-04:00,1358.75,1359.0,1357.75,1357.75,7,6,9508.75
2021-05-04 10:20:00-04:00,1356.75,1356.75,1353.75,1354.75,14,12,18973.75
2021-05-04 10:21:00-04:00,1354.5,1355.0,1354.5,1355.0,4,3,5418.75
2021-05-04 10:22:00-04:00,1356.0,1356.0,1356.0,1356.0,1,1,1356.0
2021-05-04 10:23:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-05-04 10:24:00-04:00,1356.75,1356.75,1356.75,1356.75,1,1,1356.75
2021-05-04 10:25:00-04:00,1356.0,1356.0,1356.0,1356.0,1,1,1356.0
2021-05-04 10:26:00-04:00,1356.0,1356.0,1356.0,1356.0,1,1,1356.0
2021-05-04 10:27:00-04:00,1356.0,1356.0,1355.5,1355.75,21,13,28474.5
2021-05-04 10:28:00-04:00,1355.5,1356.0,1354.75,1354.75,12,5,16264.0
2021-05-04 10:29:00-04:00,1354.5,1354.5,1354.25,1354.25,4,2,5417.5
2021-05-04 10:30:00-04:00,1354.25,1354.75,1354.25,1354.5,5,5,6772.5
2021-05-04 10:31:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-05-04 10:32:00-04:00,1355.0,1355.0,1355.0,1355.0,5,5,6775.0
2021-05-04 10:33:00-04:00,1355.25,1356.25,1355.25,1356.25,10,9,13557.5
2021-05-04 10:34:00-04:00,1356.5,1357.0,1356.0,1356.5,25,20,33915.75
2021-05-04 10:35:00-04:00,1356.5,1356.5,1355.75,1356.0,23,18,31189.25
2021-05-04 10:36:00-04:00,1356.0,1356.25,1355.25,1356.25,7,6,9491.5
2021-05-04 10:37:00-04:00,1356.75,1357.5,1356.75,1357.5,25,20,33928.75
2021-05-04 10:38:00-04:00,1357.5,1357.75,1356.75,1356.75,25,24,33932.0
2021-05-04 10:39:00-04:00,1356.0,1356.5,1356.0,1356.0,6,6,8137.0
2021-05-04 10:40:00-04:00,1356.25,1356.25,1356.25,1356.25,2,2,2712.5
2021-05-04 10:41:00-04:00,1355.5,1355.75,1355.5,1355.75,5,5,6778.0
2021-05-04 10:42:00-04:00,1355.0,1355.75,1354.5,1355.75,8,8,10842.25
2021-05-04 10:43:00-04:00,1355.0,1355.0,1355.0,1355.0,2,2,2710.0
2021-05-04 10:44:00-04:00,1354.0,1354.5,1354.0,1354.25,12,9,16250.0
2021-05-04 10:45:00-04:00,1353.5,1353.5,1352.75,1353.0,18,11,24357.0
2021-05-04 10:46:00-04:00,1353.5,1353.5,1351.75,1353.5,29,15,39224.25
2021-05-04 10:47:00-04:00,1353.75,1353.75,1353.25,1353.25,5,5,6767.25
2021-05-04 10:48:00-04:00,1353.25,1353.25,1351.25,1351.5,28,19,37850.75
2021-05-04 10:49:00-04:00,1351.5,1351.75,1351.25,1351.25,5,4,6757.75
2021-05-04 10:50:00-04:00,1351.75,1353.0,1351.5,1353.0,19,12,25694.75
2021-05-04 10:51:00-04:00,1352.75,1354.5,1352.75,1354.5,21,15,28429.5
2021-05-04 10:52:00-04:00,1354.5,1355.25,1354.5,1354.5,18,17,24384.25
2021-05-04 10:53:00-04:00,1354.75,1354.75,1353.75,1353.75,8,3,10833.25
2021-05-04 10:54:00-04:00,1353.75,1354.75,1353.75,1354.75,15,15,20313.0
2021-05-04 10:55:00-04:00,1355.25,1356.25,1355.25,1356.0,18,13,24406.0
2021-05-04 10:56:00-04:00,1356.25,1356.25,1354.25,1355.25,43,19,58269.0
2021-05-04 10:57:00-04:00,1355.25,1355.25,1354.5,1355.0,20,13,27098.25
2021-05-04 10:58:00-04:00,1354.5,1354.5,1354.0,1354.0,7,4,9479.0
2021-05-04 10:59:00-04:00,1354.5,1355.25,1354.5,1355.0,9,9,12195.25
2021-05-04 11:00:00-04:00,1354.5,1354.5,1353.75,1354.25,9,6,12185.5
2021-05-04 11:01:00-04:00,1354.25,1354.25,1354.0,1354.0,14,8,18958.0
2021-05-04 11:02:00-04:00,1354.5,1354.5,1354.25,1354.25,7,6,9480.25
2021-05-04 11:03:00-04:00,1354.25,1354.25,1353.75,1354.25,11,8,14895.25
2021-05-04 11:04:00-04:00,1354.25,1354.25,1353.5,1353.5,7,5,9475.75
2021-05-04 11:05:00-04:00,1353.0,1353.0,1352.75,1352.75,6,4,8117.75
2021-05-04 11:06:00-04:00,1353.0,1353.25,1352.75,1353.25,3,3,4059.0
2021-05-04 11:07:00-04:00,1353.0,1353.0,1353.0,1353.0,3,3,4059.0
2021-05-04 11:08:00-04:00,1352.75,1352.75,1352.75,1352.75,1,1,1352.75
2021-05-04 11:09:00-04:00,1352.75,1352.75,1352.0,1352.0,7,5,9466.75
2021-05-04 11:10:00-04:00,1352.0,1352.5,1352.0,1352.25,9,8,12169.75
2021-05-04 11:11:00-04:00,1352.0,1352.25,1352.0,1352.25,5,5,6760.75
2021-05-04 11:12:00-04:00,1352.5,1352.5,1352.5,1352.5,2,2,2705.0
2021-05-04 11:13:00-04:00,1351.75,1351.75,1351.5,1351.5,8,7,10812.5
2021-05-04 11:14:00-04:00,1352.0,1352.25,1352.0,1352.0,7,7,9464.5
2021-05-04 11:15:00-04:00,1351.5,1351.75,1351.25,1351.75,7,5,9460.75
2021-05-04 11:16:00-04:00,1352.25,1352.25,1351.0,1351.0,7,6,9462.75
2021-05-04 11:18:00-04:00,1352.25,1352.25,1352.25,1352.25,1,1,1352.25
2021-05-04 11:19:00-04:00,1353.0,1353.0,1353.0,1353.0,1,1,1353.0
2021-05-04 11:20:00-04:00,1353.0,1353.5,1353.0,1353.5,7,6,9472.5
2021-05-04 11:21:00-04:00,1354.0,1354.0,1353.75,1353.75,3,3,4061.5
2021-05-04 11:22:00-04:00,1353.5,1353.5,1353.25,1353.5,12,10,16240.25
2021-05-04 11:23:00-04:00,1353.5,1353.5,1353.5,1353.5,6,4,8121.0
2021-05-04 11:24:00-04:00,1353.75,1354.0,1353.5,1353.75,6,5,8122.25
2021-05-04 11:25:00-04:00,1353.25,1353.25,1353.25,1353.25,2,2,2706.5
2021-05-04 11:26:00-04:00,1353.75,1354.25,1353.75,1354.25,3,2,4062.25
2021-05-04 11:27:00-04:00,1355.25,1355.5,1355.25,1355.5,2,2,2710.75
2021-05-04 11:28:00-04:00,1354.5,1354.5,1354.5,1354.5,2,1,2709.0
2021-05-04 11:29:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-05-04 11:30:00-04:00,1357.25,1358.0,1357.25,1358.0,7,5,9503.75
2021-05-04 11:31:00-04:00,1358.5,1358.75,1358.25,1358.25,21,14,28530.25
2021-05-04 11:32:00-04:00,1358.25,1358.25,1357.25,1357.25,5,4,6788.25
2021-05-04 11:34:00-04:00,1358.0,1358.0,1357.75,1357.75,5,2,6789.5
2021-05-04 11:35:00-04:00,1358.25,1358.75,1358.25,1358.75,12,8,16300.0
2021-05-04 11:37:00-04:00,1359.25,1360.0,1359.25,1359.5,14,5,19038.0
2021-05-04 11:38:00-04:00,1358.25,1358.25,1358.25,1358.25,2,1,2716.5
2021-05-04 11:39:00-04:00,1358.75,1359.75,1358.75,1359.75,6,6,8155.5
2021-05-04 11:40:00-04:00,1360.75,1360.75,1360.5,1360.75,4,4,5442.75
2021-05-04 11:41:00-04:00,1360.5,1360.75,1359.5,1360.0,6,5,8160.25
2021-05-04 11:42:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-05-04 11:43:00-04:00,1360.25,1360.25,1359.75,1360.0,5,5,6800.0
2021-05-04 11:44:00-04:00,1360.25,1361.0,1360.25,1360.75,9,8,12246.0
2021-05-04 11:45:00-04:00,1360.75,1361.5,1360.75,1361.5,4,4,5444.0
2021-05-04 11:46:00-04:00,1361.25,1361.25,1360.0,1360.0,5,5,6804.0
2021-05-04 11:47:00-04:00,1359.5,1359.5,1359.25,1359.25,2,2,2718.75
2021-05-04 11:48:00-04:00,1358.5,1358.5,1358.25,1358.25,2,2,2716.75
2021-05-04 11:49:00-04:00,1359.25,1359.5,1359.0,1359.5,6,3,8154.75
2021-05-04 11:50:00-04:00,1359.0,1359.0,1358.25,1358.25,7,6,9510.75
2021-05-04 11:51:00-04:00,1358.25,1358.25,1358.0,1358.0,4,3,5432.25
2021-05-04 11:52:00-04:00,1358.5,1358.75,1358.5,1358.75,3,3,4076.0
2021-05-04 11:53:00-04:00,1357.75,1357.75,1356.0,1356.0,21,13,28497.0
2021-05-04 11:55:00-04:00,1356.75,1356.75,1356.0,1356.25,3,3,4069.0
2021-05-04 11:57:00-04:00,1356.75,1356.75,1356.75,1356.75,1,1,1356.75
2021-05-04 11:58:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-05-04 11:59:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-05-04 12:01:00-04:00,1357.0,1357.0,1356.75,1357.0,8,3,10854.5
2021-05-04 12:02:00-04:00,1357.0,1357.75,1357.0,1357.25,11,7,14931.0
2021-05-04 12:04:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-05-04 12:05:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-05-04 12:07:00-04:00,1358.25,1358.25,1358.25,1358.25,3,3,4074.75
2021-05-04 12:08:00-04:00,1358.5,1358.75,1358.5,1358.75,10,2,13586.25
2021-05-04 12:09:00-04:00,1358.0,1358.25,1358.0,1358.25,2,2,2716.25
2021-05-04 12:10:00-04:00,1359.0,1359.75,1359.0,1359.5,9,4,12235.75
2021-05-04 12:11:00-04:00,1359.75,1361.0,1359.75,1361.0,24,16,32644.75
2021-05-04 12:12:00-04:00,1360.5,1360.5,1360.25,1360.5,7,3,9522.5
2021-05-04 12:13:00-04:00,1359.75,1360.0,1359.75,1359.75,8,3,10878.25
2021-05-04 12:14:00-04:00,1358.75,1359.0,1358.75,1359.0,6,2,8152.75
2021-05-04 12:15:00-04:00,1359.25,1360.25,1359.25,1360.25,3,2,4078.75
2021-05-04 12:16:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-05-04 12:17:00-04:00,1360.5,1360.75,1360.5,1360.5,4,4,5442.5
2021-05-04 12:18:00-04:00,1360.0,1360.0,1360.0,1360.0,5,2,6800.0
2021-05-04 12:19:00-04:00,1360.0,1360.0,1359.75,1359.75,2,2,2719.75
2021-05-04 12:20:00-04:00,1359.25,1359.5,1359.0,1359.0,9,4,12232.75
2021-05-04 12:21:00-04:00,1358.25,1358.25,1358.0,1358.0,5,3,6790.25
2021-05-04 12:22:00-04:00,1358.25,1358.25,1358.0,1358.0,3,3,4074.5
2021-05-04 12:23:00-04:00,1358.0,1358.0,1357.75,1357.75,3,3,4073.75
2021-05-04 12:24:00-04:00,1357.5,1357.75,1357.5,1357.5,10,6,13576.25
2021-05-04 12:25:00-04:00,1358.5,1358.75,1358.5,1358.75,3,2,4075.75
2021-05-04 12:26:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-05-04 12:27:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-05-04 12:28:00-04:00,1358.0,1358.25,1358.0,1358.25,2,2,2716.25
2021-05-04 12:29:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-05-04 12:30:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-05-04 12:32:00-04:00,1359.0,1359.25,1359.0,1359.25,2,2,2718.25
2021-05-04 12:33:00-04:00,1358.75,1358.75,1358.75,1358.75,2,2,2717.5
2021-05-04 12:34:00-04:00,1358.0,1358.0,1358.0,1358.0,2,2,2716.0
2021-05-04 12:36:00-04:00,1358.5,1358.5,1358.5,1358.5,2,2,2717.0
2021-05-04 12:37:00-04:00,1358.75,1358.75,1358.75,1358.75,2,2,2717.5
2021-05-04 12:38:00-04:00,1358.5,1358.75,1358.5,1358.75,5,2,6793.5
2021-05-04 12:39:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-05-04 12:41:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-05-04 12:42:00-04:00,1358.0,1358.0,1358.0,1358.0,2,2,2716.0
2021-05-04 12:43:00-04:00,1358.75,1358.75,1358.75,1358.75,2,1,2717.5
2021-05-04 12:44:00-04:00,1359.25,1359.25,1359.0,1359.0,2,2,2718.25
