,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty
2021-05-03 20:28:00-04:00,1351.5,1352.0,1351.5,1352.0,51,20,68930.25
2021-05-03 20:29:00-04:00,1352.25,1352.5,1352.25,1352.5,6,3,8114.5
2021-05-03 20:30:00-04:00,1352.75,1352.75,1352.0,1352.0,3,2,4056.75
2021-05-03 20:31:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-05-03 20:32:00-04:00,1351.5,1352.0,1351.5,1352.0,4,3,5406.75
2021-05-03 20:33:00-04:00,1352.0,1352.25,1352.0,1352.25,2,2,2704.25
2021-05-03 20:34:00-04:00,1352.25,1352.5,1352.25,1352.5,20,2,27046.25
2021-05-03 20:35:00-04:00,1351.75,1351.75,1351.0,1351.0,32,11,43245.5
2021-05-03 20:36:00-04:00,1350.75,1351.0,1350.75,1351.0,4,3,5403.75
2021-05-03 20:37:00-04:00,1351.75,1351.75,1351.75,1351.75,2,2,2703.5
2021-05-03 20:38:00-04:00,1351.75,1352.0,1351.75,1351.75,4,3,5407.5
2021-05-03 20:39:00-04:00,1352.0,1352.0,1352.0,1352.0,10,4,13520.0
2021-05-03 20:41:00-04:00,1351.75,1352.0,1351.75,1352.0,2,2,2703.75
2021-05-03 20:42:00-04:00,1352.25,1352.25,1352.25,1352.25,2,2,2704.5
2021-05-03 20:43:00-04:00,1352.25,1352.5,1352.25,1352.5,6,5,8114.5
2021-05-03 20:44:00-04:00,1352.25,1352.25,1351.5,1351.5,7,4,9462.0
2021-05-03 20:45:00-04:00,1351.75,1351.75,1350.75,1350.75,7,6,9457.75
2021-05-03 20:46:00-04:00,1350.75,1350.75,1350.5,1350.75,6,5,8103.5
2021-05-03 20:47:00-04:00,1350.25,1350.25,1350.25,1350.25,3,2,4050.75
2021-05-03 20:48:00-04:00,1350.0,1350.0,1349.5,1349.75,20,9,26997.0
2021-05-03 20:49:00-04:00,1349.0,1350.0,1349.0,1350.0,3,3,4048.75
2021-05-03 20:50:00-04:00,1349.5,1349.5,1349.5,1349.5,1,1,1349.5
2021-05-03 20:51:00-04:00,1349.5,1350.0,1349.5,1350.0,5,5,6749.0
2021-05-03 20:52:00-04:00,1350.0,1350.0,1350.0,1350.0,1,1,1350.0
2021-05-03 20:54:00-04:00,1349.5,1349.5,1349.5,1349.5,1,1,1349.5
2021-05-03 20:55:00-04:00,1349.5,1349.5,1349.5,1349.5,1,1,1349.5
2021-05-03 20:56:00-04:00,1350.25,1350.25,1350.25,1350.25,1,1,1350.25
2021-05-03 20:57:00-04:00,1350.25,1350.25,1350.0,1350.25,11,3,14851.75
2021-05-03 20:58:00-04:00,1350.0,1350.0,1350.0,1350.0,1,1,1350.0
2021-05-03 20:59:00-04:00,1350.25,1350.25,1350.25,1350.25,1,1,1350.25
2021-05-03 21:00:00-04:00,1349.25,1349.25,1349.25,1349.25,1,1,1349.25
2021-05-03 21:01:00-04:00,1349.25,1349.25,1348.0,1348.25,42,20,56640.5
2021-05-03 21:02:00-04:00,1348.25,1348.5,1348.25,1348.5,15,10,20224.0
2021-05-03 21:03:00-04:00,1348.75,1348.75,1348.75,1348.75,1,1,1348.75
2021-05-03 21:04:00-04:00,1348.5,1348.5,1348.0,1348.0,8,2,10786.0
2021-05-03 21:05:00-04:00,1347.75,1347.75,1347.5,1347.75,10,6,13476.75
2021-05-03 21:06:00-04:00,1348.0,1348.5,1348.0,1348.5,8,4,10786.5
2021-05-03 21:07:00-04:00,1348.25,1348.25,1348.0,1348.0,10,4,13482.25
2021-05-03 21:08:00-04:00,1348.0,1348.0,1348.0,1348.0,1,1,1348.0
2021-05-03 21:10:00-04:00,1348.75,1348.75,1348.75,1348.75,1,1,1348.75
2021-05-03 21:11:00-04:00,1348.75,1349.0,1348.75,1349.0,4,3,5395.75
2021-05-03 21:12:00-04:00,1349.25,1349.25,1349.25,1349.25,2,1,2698.5
2021-05-03 21:13:00-04:00,1348.75,1348.75,1348.75,1348.75,2,1,2697.5
2021-05-03 21:14:00-04:00,1348.75,1348.75,1348.75,1348.75,2,1,2697.5
2021-05-03 21:16:00-04:00,1349.25,1349.25,1349.0,1349.0,3,2,4047.25
2021-05-03 21:17:00-04:00,1349.0,1349.25,1349.0,1349.25,6,5,8094.25
2021-05-03 21:18:00-04:00,1348.75,1349.0,1348.75,1349.0,3,3,4046.5
2021-05-03 21:19:00-04:00,1349.0,1349.0,1348.75,1348.75,4,4,5395.25
2021-05-03 21:20:00-04:00,1348.5,1348.5,1348.0,1348.0,3,3,4044.5
2021-05-03 21:23:00-04:00,1347.5,1347.5,1347.25,1347.25,3,2,4042.0
2021-05-03 21:24:00-04:00,1346.75,1346.75,1346.5,1346.75,5,4,6733.5
2021-05-03 21:26:00-04:00,1346.5,1346.5,1346.0,1346.0,5,3,6731.0
2021-05-03 21:27:00-04:00,1346.0,1346.25,1346.0,1346.25,7,5,9422.25
2021-05-03 21:28:00-04:00,1345.75,1347.25,1345.75,1347.25,14,10,18847.25
2021-05-03 21:29:00-04:00,1347.5,1347.5,1347.25,1347.25,5,2,6736.75
2021-05-03 21:30:00-04:00,1347.0,1347.0,1347.0,1347.0,1,1,1347.0
2021-05-03 21:32:00-04:00,1347.25,1347.25,1347.0,1347.0,3,3,4041.25
2021-05-03 21:34:00-04:00,1347.75,1348.0,1347.75,1348.0,6,3,8087.0
2021-05-03 21:36:00-04:00,1347.5,1347.5,1347.5,1347.5,1,1,1347.5
2021-05-03 21:37:00-04:00,1347.25,1347.25,1347.25,1347.25,5,2,6736.25
2021-05-03 21:38:00-04:00,1347.75,1347.75,1347.75,1347.75,4,2,5391.0
2021-05-03 21:41:00-04:00,1347.75,1347.75,1347.75,1347.75,1,1,1347.75
2021-05-03 21:42:00-04:00,1347.75,1347.75,1347.75,1347.75,1,1,1347.75
2021-05-03 21:46:00-04:00,1347.25,1347.25,1347.25,1347.25,1,1,1347.25
2021-05-03 21:47:00-04:00,1347.5,1347.5,1347.5,1347.5,3,2,4042.5
2021-05-03 21:48:00-04:00,1347.75,1347.75,1347.5,1347.5,4,4,5390.75
2021-05-03 21:50:00-04:00,1347.5,1347.5,1347.5,1347.5,4,2,5390.0
2021-05-03 21:54:00-04:00,1348.0,1348.0,1348.0,1348.0,4,3,5392.0
2021-05-03 21:55:00-04:00,1348.0,1348.0,1348.0,1348.0,1,1,1348.0
2021-05-03 21:58:00-04:00,1348.0,1348.0,1348.0,1348.0,2,1,2696.0
2021-05-03 21:59:00-04:00,1347.75,1347.75,1347.75,1347.75,1,1,1347.75
2021-05-03 22:00:00-04:00,1347.5,1347.5,1346.75,1346.75,7,5,9430.25
2021-05-03 22:01:00-04:00,1346.75,1346.75,1346.25,1346.25,4,4,5385.5
2021-05-03 22:02:00-04:00,1346.25,1346.5,1346.25,1346.5,3,2,4039.25
2021-05-03 22:03:00-04:00,1346.75,1346.75,1346.75,1346.75,1,1,1346.75
2021-05-03 22:04:00-04:00,1347.0,1347.0,1347.0,1347.0,1,1,1347.0
2021-05-03 22:06:00-04:00,1346.75,1346.75,1346.75,1346.75,1,1,1346.75
2021-05-03 22:10:00-04:00,1347.0,1347.0,1347.0,1347.0,1,1,1347.0
2021-05-03 22:13:00-04:00,1347.0,1347.0,1346.5,1346.5,52,6,70034.75
2021-05-03 22:14:00-04:00,1346.25,1346.25,1346.0,1346.0,34,5,45764.25
2021-05-03 22:15:00-04:00,1345.75,1346.0,1345.5,1345.5,38,12,51138.0
2021-05-03 22:17:00-04:00,1345.75,1345.75,1345.75,1345.75,2,1,2691.5
2021-05-03 22:20:00-04:00,1346.0,1346.0,1346.0,1346.0,5,2,6730.0
2021-05-03 22:24:00-04:00,1345.5,1346.0,1345.5,1346.0,2,2,2691.5
2021-05-03 22:26:00-04:00,1345.75,1345.75,1345.75,1345.75,1,1,1345.75
2021-05-03 22:28:00-04:00,1345.25,1345.5,1345.25,1345.5,6,3,8072.0
2021-05-03 22:30:00-04:00,1345.25,1345.25,1345.25,1345.25,2,1,2690.5
2021-05-03 22:31:00-04:00,1345.25,1345.25,1345.25,1345.25,9,6,12107.25
2021-05-03 22:33:00-04:00,1345.25,1345.5,1345.25,1345.5,4,3,5381.25
2021-05-03 22:38:00-04:00,1346.5,1346.5,1346.5,1346.5,2,1,2693.0
2021-05-03 22:40:00-04:00,1346.25,1346.25,1346.25,1346.25,1,1,1346.25
2021-05-03 22:45:00-04:00,1345.5,1345.5,1345.5,1345.5,1,1,1345.5
2021-05-03 22:55:00-04:00,1346.75,1346.75,1346.75,1346.75,1,1,1346.75
2021-05-03 22:58:00-04:00,1346.25,1346.25,1346.0,1346.0,3,2,4038.25
2021-05-03 23:04:00-04:00,1346.0,1346.25,1346.0,1346.0,7,4,9422.25
2021-05-03 23:09:00-04:00,1346.5,1346.5,1346.5,1346.5,1,1,1346.5
2021-05-03 23:12:00-04:00,1346.25,1346.25,1346.25,1346.25,2,1,2692.5
2021-05-03 23:16:00-04:00,1345.5,1345.5,1345.5,1345.5,1,1,1345.5
2021-05-03 23:17:00-04:00,1345.75,1346.25,1345.75,1346.25,8,7,10767.0
2021-05-03 23:26:00-04:00,1346.25,1346.25,1346.0,1346.0,3,2,4038.25
2021-05-03 23:28:00-04:00,1346.75,1346.75,1346.75,1346.75,8,6,10774.0
2021-05-03 23:34:00-04:00,1346.75,1346.75,1346.75,1346.75,1,1,1346.75
2021-05-03 23:35:00-04:00,1346.5,1346.5,1346.5,1346.5,1,1,1346.5
2021-05-03 23:36:00-04:00,1346.25,1346.25,1346.25,1346.25,4,3,5385.0
2021-05-03 23:38:00-04:00,1346.75,1346.75,1346.75,1346.75,1,1,1346.75
2021-05-03 23:40:00-04:00,1347.0,1347.0,1347.0,1347.0,1,1,1347.0
2021-05-03 23:46:00-04:00,1347.25,1347.25,1347.25,1347.25,4,2,5389.0
2021-05-03 23:47:00-04:00,1347.0,1347.0,1347.0,1347.0,1,1,1347.0
2021-05-03 23:48:00-04:00,1347.25,1347.75,1347.25,1347.75,7,5,9432.75
2021-05-03 23:49:00-04:00,1347.75,1347.75,1347.75,1347.75,1,1,1347.75
2021-05-03 23:51:00-04:00,1347.5,1347.5,1347.5,1347.5,3,1,4042.5
2021-05-03 23:53:00-04:00,1347.75,1348.5,1347.5,1348.5,23,6,31008.0
2021-05-03 23:54:00-04:00,1348.5,1348.5,1348.25,1348.25,4,2,5393.25
2021-05-03 23:56:00-04:00,1348.5,1348.5,1348.5,1348.5,1,1,1348.5
2021-05-03 23:59:00-04:00,1349.0,1349.0,1349.0,1349.0,1,1,1349.0
2021-05-04 00:03:00-04:00,1349.0,1349.0,1349.0,1349.0,1,1,1349.0
2021-05-04 00:05:00-04:00,1348.75,1348.75,1348.75,1348.75,1,1,1348.75
2021-05-04 00:08:00-04:00,1348.25,1348.25,1348.25,1348.25,1,1,1348.25
2021-05-04 00:09:00-04:00,1348.5,1348.5,1348.5,1348.5,1,1,1348.5
2021-05-04 00:10:00-04:00,1348.75,1348.75,1348.75,1348.75,1,1,1348.75
2021-05-04 00:11:00-04:00,1349.25,1349.5,1349.0,1349.5,7,3,9444.25
2021-05-04 00:12:00-04:00,1349.5,1349.5,1348.75,1349.0,5,4,6745.25
2021-05-04 00:15:00-04:00,1349.5,1349.5,1349.5,1349.5,1,1,1349.5
2021-05-04 00:17:00-04:00,1349.25,1349.25,1349.25,1349.25,3,1,4047.75
2021-05-04 00:19:00-04:00,1349.5,1349.5,1349.5,1349.5,1,1,1349.5
2021-05-04 00:28:00-04:00,1349.5,1349.5,1349.5,1349.5,1,1,1349.5
2021-05-04 00:30:00-04:00,1349.0,1350.0,1349.0,1350.0,11,9,14842.5
2021-05-04 00:31:00-04:00,1349.75,1349.75,1349.5,1349.5,3,2,4048.75
2021-05-04 00:33:00-04:00,1350.0,1350.25,1350.0,1350.25,2,2,2700.25
2021-05-04 00:34:00-04:00,1350.0,1350.0,1350.0,1350.0,1,1,1350.0
2021-05-04 00:38:00-04:00,1350.5,1350.5,1350.5,1350.5,9,2,12154.5
2021-05-04 00:39:00-04:00,1350.0,1350.0,1350.0,1350.0,1,1,1350.0
2021-05-04 00:42:00-04:00,1349.75,1350.0,1349.75,1350.0,3,2,4049.75
2021-05-04 00:46:00-04:00,1349.75,1349.75,1349.75,1349.75,2,1,2699.5
2021-05-04 00:48:00-04:00,1349.75,1350.0,1349.75,1350.0,3,2,4049.5
2021-05-04 00:49:00-04:00,1350.0,1350.0,1350.0,1350.0,2,1,2700.0
2021-05-04 00:54:00-04:00,1350.75,1350.75,1350.75,1350.75,2,1,2701.5
2021-05-04 00:56:00-04:00,1350.25,1350.25,1350.25,1350.25,4,1,5401.0
2021-05-04 00:58:00-04:00,1350.25,1350.25,1350.25,1350.25,4,1,5401.0
2021-05-04 01:00:00-04:00,1349.75,1349.75,1349.75,1349.75,3,3,4049.25
2021-05-04 01:01:00-04:00,1350.25,1350.5,1350.25,1350.5,3,3,4051.0
2021-05-04 01:02:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-05-04 01:03:00-04:00,1351.0,1351.0,1351.0,1351.0,1,1,1351.0
2021-05-04 01:04:00-04:00,1351.0,1351.0,1351.0,1351.0,1,1,1351.0
2021-05-04 01:19:00-04:00,1351.25,1351.25,1351.0,1351.0,7,4,9457.75
2021-05-04 01:32:00-04:00,1349.75,1349.75,1349.5,1349.5,2,2,2699.25
2021-05-04 01:33:00-04:00,1349.5,1349.5,1349.5,1349.5,1,1,1349.5
2021-05-04 01:34:00-04:00,1349.0,1349.0,1348.75,1348.75,4,2,5395.75
2021-05-04 01:36:00-04:00,1349.0,1349.0,1349.0,1349.0,3,2,4047.0
2021-05-04 01:37:00-04:00,1348.75,1348.75,1348.75,1348.75,3,2,4046.25
2021-05-04 01:38:00-04:00,1349.5,1349.5,1349.5,1349.5,2,1,2699.0
2021-05-04 01:41:00-04:00,1349.0,1349.25,1349.0,1349.25,5,3,6745.5
2021-05-04 01:42:00-04:00,1349.0,1349.0,1349.0,1349.0,1,1,1349.0
2021-05-04 01:45:00-04:00,1350.0,1350.25,1350.0,1350.25,2,2,2700.25
2021-05-04 01:47:00-04:00,1350.0,1350.0,1350.0,1350.0,1,1,1350.0
2021-05-04 01:49:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-05-04 01:55:00-04:00,1350.5,1350.5,1350.5,1350.5,6,1,8103.0
2021-05-04 01:59:00-04:00,1351.0,1351.5,1351.0,1351.5,3,2,4053.5
2021-05-04 02:00:00-04:00,1351.25,1351.25,1351.0,1351.0,3,2,4053.25
2021-05-04 02:01:00-04:00,1350.75,1350.75,1350.75,1350.75,2,1,2701.5
2021-05-04 02:18:00-04:00,1349.75,1349.75,1349.75,1349.75,1,1,1349.75
2021-05-04 02:20:00-04:00,1350.0,1350.0,1349.75,1349.75,2,2,2699.75
2021-05-04 02:22:00-04:00,1349.75,1349.75,1349.75,1349.75,3,1,4049.25
2021-05-04 02:25:00-04:00,1349.75,1350.0,1349.75,1350.0,2,2,2699.75
2021-05-04 02:26:00-04:00,1349.75,1349.75,1349.75,1349.75,2,1,2699.5
2021-05-04 02:27:00-04:00,1349.5,1350.0,1349.5,1349.75,11,8,14847.25
2021-05-04 02:28:00-04:00,1348.5,1348.75,1348.5,1348.75,3,2,4046.0
2021-05-04 02:29:00-04:00,1348.5,1348.5,1348.5,1348.5,2,1,2697.0
2021-05-04 02:32:00-04:00,1348.25,1348.5,1348.25,1348.5,3,2,4045.0
2021-05-04 02:34:00-04:00,1348.5,1348.5,1348.5,1348.5,2,2,2697.0
2021-05-04 02:36:00-04:00,1349.0,1349.0,1349.0,1349.0,4,2,5396.0
2021-05-04 02:37:00-04:00,1349.25,1349.25,1349.25,1349.25,2,1,2698.5
2021-05-04 02:40:00-04:00,1349.5,1350.0,1349.5,1350.0,2,2,2699.5
2021-05-04 02:41:00-04:00,1350.25,1350.25,1349.75,1349.75,4,3,5399.75
2021-05-04 02:45:00-04:00,1349.75,1349.75,1349.75,1349.75,1,1,1349.75
2021-05-04 02:49:00-04:00,1349.25,1349.25,1349.25,1349.25,2,1,2698.5
2021-05-04 02:53:00-04:00,1350.25,1350.25,1350.25,1350.25,2,1,2700.5
2021-05-04 02:59:00-04:00,1350.5,1350.75,1350.25,1350.25,4,3,5402.25
2021-05-04 03:05:00-04:00,1350.75,1350.75,1350.75,1350.75,3,3,4052.25
2021-05-04 03:08:00-04:00,1352.0,1352.25,1352.0,1352.25,10,5,13520.5
2021-05-04 03:09:00-04:00,1352.75,1352.75,1352.75,1352.75,3,1,4058.25
2021-05-04 03:15:00-04:00,1352.25,1352.25,1352.25,1352.25,1,1,1352.25
2021-05-04 03:16:00-04:00,1353.0,1353.75,1353.0,1353.75,16,5,21652.5
2021-05-04 03:17:00-04:00,1354.0,1354.25,1354.0,1354.25,3,3,4062.25
2021-05-04 03:18:00-04:00,1354.0,1354.0,1354.0,1354.0,7,3,9478.0
2021-05-04 03:19:00-04:00,1354.25,1354.5,1354.25,1354.5,2,2,2708.75
2021-05-04 03:20:00-04:00,1354.75,1355.25,1354.5,1354.5,13,7,17613.5
2021-05-04 03:21:00-04:00,1354.0,1354.0,1353.75,1354.0,4,4,5415.5
2021-05-04 03:22:00-04:00,1353.75,1353.75,1353.75,1353.75,2,2,2707.5
2021-05-04 03:24:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-05-04 03:25:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-05-04 03:26:00-04:00,1353.5,1353.5,1352.75,1352.75,4,4,5412.0
2021-05-04 03:29:00-04:00,1353.5,1353.5,1353.25,1353.25,4,3,5413.25
2021-05-04 03:30:00-04:00,1353.75,1354.0,1353.75,1354.0,3,3,4061.5
2021-05-04 03:31:00-04:00,1354.0,1354.0,1354.0,1354.0,4,4,5416.0
2021-05-04 03:32:00-04:00,1354.0,1354.0,1354.0,1354.0,3,3,4062.0
2021-05-04 03:33:00-04:00,1354.0,1354.5,1354.0,1354.5,6,6,8124.5
2021-05-04 03:35:00-04:00,1354.5,1354.5,1354.5,1354.5,36,36,48762.0
2021-05-04 03:36:00-04:00,1354.5,1355.0,1354.5,1355.0,51,13,69104.5
2021-05-04 03:37:00-04:00,1355.5,1355.5,1355.0,1355.0,14,7,18974.0
2021-05-04 03:38:00-04:00,1354.5,1354.5,1354.5,1354.5,50,5,67725.0
2021-05-04 03:40:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-05-04 03:41:00-04:00,1353.75,1353.75,1353.5,1353.5,3,2,4061.0
2021-05-04 03:43:00-04:00,1353.5,1353.5,1353.5,1353.5,3,3,4060.5
2021-05-04 03:46:00-04:00,1353.25,1353.25,1353.25,1353.25,3,2,4059.75
2021-05-04 03:51:00-04:00,1353.5,1353.5,1353.5,1353.5,2,1,2707.0
2021-05-04 04:04:00-04:00,1355.0,1355.75,1355.0,1355.25,9,7,12199.5
2021-05-04 04:05:00-04:00,1355.5,1356.25,1355.5,1356.25,13,11,17626.0
2021-05-04 04:06:00-04:00,1356.5,1356.75,1356.25,1356.5,13,13,17634.25
2021-05-04 04:07:00-04:00,1356.5,1356.5,1356.5,1356.5,8,6,10852.0
2021-05-04 04:08:00-04:00,1356.75,1357.75,1356.75,1357.25,11,10,14929.25
2021-05-04 04:09:00-04:00,1357.5,1358.0,1357.25,1357.5,35,19,47526.75
2021-05-04 04:10:00-04:00,1357.5,1358.0,1357.25,1357.25,20,15,27156.0
2021-05-04 04:11:00-04:00,1357.0,1357.0,1356.75,1356.75,9,5,12212.25
2021-05-04 04:12:00-04:00,1356.5,1356.5,1356.5,1356.5,2,1,2713.0
2021-05-04 04:15:00-04:00,1356.25,1356.5,1356.25,1356.5,2,2,2712.75
2021-05-04 04:16:00-04:00,1357.25,1357.25,1356.5,1357.25,11,8,14926.25
2021-05-04 04:17:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-05-04 04:19:00-04:00,1357.5,1357.5,1357.5,1357.5,2,1,2715.0
2021-05-04 04:20:00-04:00,1358.0,1358.0,1358.0,1358.0,23,7,31234.0
2021-05-04 04:21:00-04:00,1358.0,1358.5,1358.0,1358.5,16,5,21731.5
2021-05-04 04:22:00-04:00,1358.5,1358.5,1358.5,1358.5,2,2,2717.0
2021-05-04 04:23:00-04:00,1358.75,1358.75,1358.0,1358.0,16,10,21732.25
2021-05-04 04:24:00-04:00,1358.5,1358.5,1358.0,1358.25,18,8,24448.75
2021-05-04 04:25:00-04:00,1358.0,1358.0,1358.0,1358.0,5,2,6790.0
2021-05-04 04:27:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-05-04 04:28:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-05-04 04:30:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-05-04 04:31:00-04:00,1358.75,1358.75,1358.75,1358.75,3,2,4076.25
2021-05-04 04:32:00-04:00,1358.75,1358.75,1358.75,1358.75,3,3,4076.25
2021-05-04 04:33:00-04:00,1359.0,1359.0,1359.0,1359.0,6,1,8154.0
2021-05-04 04:34:00-04:00,1358.5,1358.5,1357.5,1357.5,19,5,25806.25
2021-05-04 04:35:00-04:00,1357.0,1357.0,1357.0,1357.0,2,1,2714.0
2021-05-04 04:36:00-04:00,1357.0,1357.0,1357.0,1357.0,3,3,4071.0
2021-05-04 04:37:00-04:00,1357.5,1357.5,1356.75,1356.75,11,5,14930.5
2021-05-04 04:38:00-04:00,1357.0,1357.5,1357.0,1357.5,9,3,12215.5
2021-05-04 04:42:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-05-04 04:45:00-04:00,1358.25,1358.25,1358.25,1358.25,2,2,2716.5
2021-05-04 04:48:00-04:00,1357.25,1357.5,1357.25,1357.5,3,3,4072.25
2021-05-04 04:50:00-04:00,1358.0,1358.0,1358.0,1358.0,6,4,8148.0
2021-05-04 04:52:00-04:00,1359.0,1359.75,1359.0,1359.5,21,9,28546.5
2021-05-04 04:53:00-04:00,1359.25,1359.5,1359.0,1359.0,13,8,17670.5
2021-05-04 04:54:00-04:00,1359.0,1359.25,1359.0,1359.25,33,32,44847.25
2021-05-04 04:55:00-04:00,1359.5,1360.0,1359.5,1359.5,26,17,35352.75
2021-05-04 04:56:00-04:00,1359.5,1359.5,1359.25,1359.25,9,7,12235.25
2021-05-04 04:58:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-05-04 04:59:00-04:00,1359.0,1359.0,1358.25,1358.25,5,3,6792.25
2021-05-04 05:01:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-05-04 05:04:00-04:00,1357.25,1357.25,1356.5,1356.5,5,3,6784.0
2021-05-04 05:05:00-04:00,1356.75,1356.75,1356.75,1356.75,46,5,62410.5
2021-05-04 05:07:00-04:00,1358.0,1358.0,1357.75,1357.75,3,2,4073.75
2021-05-04 05:08:00-04:00,1357.5,1357.5,1357.5,1357.5,33,27,44797.5
2021-05-04 05:09:00-04:00,1357.5,1357.5,1357.5,1357.5,18,18,24435.0
2021-05-04 05:11:00-04:00,1356.5,1356.75,1356.25,1356.75,8,5,10851.75
2021-05-04 05:12:00-04:00,1356.75,1356.75,1356.75,1356.75,19,16,25778.25
2021-05-04 05:13:00-04:00,1356.75,1356.75,1356.75,1356.75,2,2,2713.5
2021-05-04 05:14:00-04:00,1357.0,1357.0,1356.75,1356.75,2,2,2713.75
2021-05-04 05:15:00-04:00,1357.25,1357.5,1357.25,1357.5,4,4,5429.75
2021-05-04 05:16:00-04:00,1357.5,1357.5,1357.5,1357.5,15,15,20362.5
2021-05-04 05:17:00-04:00,1357.5,1357.5,1357.5,1357.5,5,3,6787.5
2021-05-04 05:20:00-04:00,1356.5,1356.5,1356.0,1356.0,16,7,21701.0
2021-05-04 05:22:00-04:00,1355.25,1355.25,1355.0,1355.0,5,2,6775.25
2021-05-04 05:23:00-04:00,1355.0,1355.5,1355.0,1355.5,12,5,16262.75
2021-05-04 05:24:00-04:00,1355.5,1355.5,1355.0,1355.0,4,2,5420.5
2021-05-04 05:25:00-04:00,1354.75,1355.0,1354.75,1355.0,4,3,5419.75
2021-05-04 05:26:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-05-04 05:27:00-04:00,1354.75,1354.75,1354.5,1354.5,9,7,12191.75
2021-05-04 05:29:00-04:00,1354.0,1354.0,1354.0,1354.0,9,7,12186.0
2021-05-04 05:30:00-04:00,1354.0,1354.0,1353.0,1353.75,15,6,20305.75
2021-05-04 05:31:00-04:00,1353.25,1353.25,1353.0,1353.0,17,17,23001.5
2021-05-04 05:32:00-04:00,1353.25,1353.25,1352.25,1353.0,9,6,12174.75
2021-05-04 05:33:00-04:00,1352.75,1352.75,1352.5,1352.5,5,3,6762.75
2021-05-04 05:34:00-04:00,1352.5,1352.75,1352.0,1352.0,76,25,102769.0
