,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy
2021-06-30 18:40:00-04:00,80.655,80.675,80.655,80.67,55,17,4436.84
2021-06-30 18:41:00-04:00,80.665,80.665,80.665,80.665,10,4,806.65
2021-06-30 18:42:00-04:00,80.67,80.67,80.67,80.67,17,5,1371.39
2021-06-30 18:44:00-04:00,80.66,80.66,80.66,80.66,2,1,161.32
2021-06-30 18:49:00-04:00,80.655,80.655,80.655,80.655,6,3,483.93
2021-06-30 18:50:00-04:00,80.655,80.655,80.655,80.655,1,1,80.655
2021-06-30 18:53:00-04:00,80.665,80.665,80.665,80.665,2,1,161.33
2021-06-30 18:55:00-04:00,80.67,80.67,80.67,80.67,8,1,645.36
2021-06-30 18:56:00-04:00,80.665,80.665,80.66,80.66,6,2,483.975
2021-06-30 18:57:00-04:00,80.665,80.67,80.665,80.67,14,2,1129.36
2021-06-30 18:58:00-04:00,80.67,80.67,80.67,80.67,1,1,80.67
2021-06-30 18:59:00-04:00,80.675,80.68,80.67,80.68,26,7,2097.615
2021-06-30 19:00:00-04:00,80.68,80.685,80.675,80.685,15,11,1210.205
2021-06-30 19:01:00-04:00,80.685,80.69,80.68,80.68,38,9,3066.09
2021-06-30 19:02:00-04:00,80.685,80.69,80.685,80.69,28,6,2259.26
2021-06-30 19:03:00-04:00,80.695,80.695,80.695,80.695,18,3,1452.51
2021-06-30 19:04:00-04:00,80.69,80.69,80.685,80.685,17,3,1371.705
2021-06-30 19:05:00-04:00,80.69,80.69,80.69,80.69,3,1,242.07
2021-06-30 19:07:00-04:00,80.69,80.69,80.69,80.69,1,1,80.69
2021-06-30 19:09:00-04:00,80.69,80.69,80.69,80.69,2,2,161.38
2021-06-30 19:13:00-04:00,80.685,80.69,80.685,80.69,10,2,806.865
2021-06-30 19:14:00-04:00,80.69,80.69,80.685,80.685,5,4,403.43
2021-06-30 19:15:00-04:00,80.69,80.7,80.69,80.7,62,15,5003.225
2021-06-30 19:16:00-04:00,80.7,80.7,80.7,80.7,6,2,484.2
2021-06-30 19:17:00-04:00,80.7,80.7,80.7,80.7,11,6,887.7
2021-06-30 19:18:00-04:00,80.705,80.705,80.7,80.7,5,2,403.515
2021-06-30 19:20:00-04:00,80.7,80.7,80.7,80.7,2,2,161.4
2021-06-30 19:22:00-04:00,80.69,80.69,80.69,80.69,5,3,403.45
2021-06-30 19:25:00-04:00,80.685,80.69,80.685,80.69,14,5,1129.61
2021-06-30 19:28:00-04:00,80.685,80.685,80.685,80.685,3,1,242.055
2021-06-30 19:29:00-04:00,80.69,80.69,80.685,80.685,5,2,403.435
2021-06-30 19:30:00-04:00,80.685,80.685,80.685,80.685,1,1,80.685
2021-06-30 19:33:00-04:00,80.68,80.68,80.68,80.68,3,1,242.04
2021-06-30 19:38:00-04:00,80.67,80.67,80.67,80.67,5,1,403.35
2021-06-30 19:39:00-04:00,80.665,80.67,80.665,80.67,3,2,242.005
2021-06-30 19:42:00-04:00,80.675,80.675,80.675,80.675,4,3,322.7
2021-06-30 19:43:00-04:00,80.68,80.68,80.68,80.68,3,2,242.04
2021-06-30 19:44:00-04:00,80.685,80.685,80.68,80.68,23,5,1855.66
2021-06-30 19:45:00-04:00,80.68,80.68,80.68,80.68,1,1,80.68
2021-06-30 19:46:00-04:00,80.685,80.685,80.68,80.68,22,4,1775.065
2021-06-30 19:47:00-04:00,80.68,80.685,80.68,80.685,2,2,161.365
2021-06-30 19:48:00-04:00,80.68,80.68,80.68,80.68,3,1,242.04
2021-06-30 19:49:00-04:00,80.68,80.68,80.68,80.68,1,1,80.68
2021-06-30 19:51:00-04:00,80.68,80.68,80.675,80.675,5,2,403.38
2021-06-30 19:55:00-04:00,80.68,80.68,80.68,80.68,1,1,80.68
2021-06-30 19:59:00-04:00,80.68,80.68,80.68,80.68,6,4,484.08
2021-06-30 20:00:00-04:00,80.675,80.68,80.655,80.655,35,15,2823.575
2021-06-30 20:01:00-04:00,80.66,80.665,80.66,80.66,26,8,2097.195
2021-06-30 20:02:00-04:00,80.665,80.665,80.665,80.665,7,3,564.655
2021-06-30 20:03:00-04:00,80.67,80.675,80.67,80.675,14,5,1129.415
2021-06-30 20:04:00-04:00,80.675,80.675,80.67,80.675,5,4,403.37
2021-06-30 20:05:00-04:00,80.675,80.675,80.675,80.675,1,1,80.675
2021-06-30 20:06:00-04:00,80.675,80.675,80.675,80.675,7,4,564.725
2021-06-30 20:07:00-04:00,80.665,80.665,80.66,80.66,6,3,483.975
2021-06-30 20:08:00-04:00,80.66,80.66,80.655,80.655,3,2,241.975
2021-06-30 20:09:00-04:00,80.655,80.655,80.655,80.655,3,1,241.965
2021-06-30 20:10:00-04:00,80.655,80.655,80.65,80.65,164,23,13226.607
2021-06-30 20:11:00-04:00,80.65,80.655,80.65,80.655,6,5,483.92
2021-06-30 20:12:00-04:00,80.66,80.665,80.66,80.665,7,5,564.625
2021-06-30 20:13:00-04:00,80.665,80.665,80.665,80.665,11,7,887.315
2021-06-30 20:14:00-04:00,80.665,80.67,80.665,80.67,10,3,806.695
2021-06-30 20:15:00-04:00,80.675,80.675,80.67,80.67,37,8,2984.92
2021-06-30 20:16:00-04:00,80.66,80.66,80.655,80.655,6,2,483.945
2021-06-30 20:18:00-04:00,80.655,80.655,80.655,80.655,6,1,483.93
2021-06-30 20:19:00-04:00,80.665,80.665,80.665,80.665,4,1,322.66
2021-06-30 20:20:00-04:00,80.67,80.67,80.67,80.67,10,6,806.7
2021-06-30 20:21:00-04:00,80.665,80.665,80.66,80.66,5,4,403.32
2021-06-30 20:22:00-04:00,80.66,80.66,80.655,80.655,12,4,967.875
2021-06-30 20:23:00-04:00,80.655,80.655,80.65,80.65,6,2,483.905
2021-06-30 20:24:00-04:00,80.645,80.645,80.645,80.645,18,3,1451.61
2021-06-30 20:26:00-04:00,80.665,80.665,80.66,80.66,4,3,322.65
2021-06-30 20:27:00-04:00,80.66,80.66,80.66,80.66,4,1,322.64
2021-06-30 20:28:00-04:00,80.665,80.67,80.665,80.67,10,3,806.675
2021-06-30 20:30:00-04:00,80.67,80.67,80.67,80.67,5,2,403.35
2021-06-30 20:32:00-04:00,80.67,80.67,80.67,80.67,6,3,484.02
2021-06-30 20:35:00-04:00,80.67,80.67,80.665,80.665,8,2,645.335
2021-06-30 20:36:00-04:00,80.66,80.665,80.66,80.665,5,3,403.31
2021-06-30 20:37:00-04:00,80.665,80.665,80.66,80.66,5,2,403.31
2021-06-30 20:39:00-04:00,80.655,80.655,80.655,80.655,2,1,161.31
2021-06-30 20:40:00-04:00,80.65,80.65,80.645,80.645,5,2,403.245
2021-06-30 20:41:00-04:00,80.645,80.645,80.64,80.64,6,2,483.855
2021-06-30 20:42:00-04:00,80.64,80.64,80.64,80.64,11,2,887.04
2021-06-30 20:44:00-04:00,80.64,80.64,80.64,80.64,23,5,1854.72
2021-06-30 20:45:00-04:00,80.645,80.645,80.645,80.645,21,4,1693.545
2021-06-30 20:46:00-04:00,80.64,80.64,80.635,80.635,12,3,967.635
2021-06-30 20:47:00-04:00,80.63,80.63,80.625,80.625,4,2,322.505
2021-06-30 20:48:00-04:00,80.625,80.63,80.62,80.62,21,7,1693.055
2021-06-30 20:49:00-04:00,80.625,80.635,80.625,80.635,10,5,806.27
2021-06-30 20:50:00-04:00,80.625,80.625,80.62,80.62,37,7,2983.095
2021-06-30 20:51:00-04:00,80.625,80.625,80.62,80.62,13,9,1048.07
2021-06-30 20:52:00-04:00,80.615,80.62,80.61,80.61,48,19,3869.305
2021-06-30 20:53:00-04:00,80.61,80.615,80.61,80.615,21,12,1692.83
2021-06-30 20:54:00-04:00,80.615,80.615,80.58,80.595,281,70,22645.703
2021-06-30 20:55:00-04:00,80.595,80.595,80.59,80.595,9,7,725.345
2021-06-30 20:56:00-04:00,80.59,80.59,80.585,80.59,13,6,1047.64
2021-06-30 20:57:00-04:00,80.585,80.59,80.585,80.59,11,4,886.485
2021-06-30 20:58:00-04:00,80.59,80.59,80.58,80.585,37,9,2981.545
2021-06-30 20:59:00-04:00,80.58,80.585,80.58,80.585,17,7,1369.865
2021-06-30 21:00:00-04:00,80.585,80.585,80.585,80.585,19,13,1531.115
2021-06-30 21:01:00-04:00,80.585,80.585,80.585,80.585,39,12,3142.815
2021-06-30 21:02:00-04:00,80.59,80.6,80.59,80.6,17,5,1370.17
2021-06-30 21:03:00-04:00,80.6,80.61,80.6,80.605,11,9,886.66
2021-06-30 21:04:00-04:00,80.61,80.61,80.61,80.61,14,5,1128.54
2021-06-30 21:05:00-04:00,80.615,80.615,80.615,80.615,7,4,564.305
2021-06-30 21:06:00-04:00,80.615,80.615,80.615,80.615,3,1,241.845
2021-06-30 21:07:00-04:00,80.62,80.62,80.62,80.62,1,1,80.62
2021-06-30 21:08:00-04:00,80.62,80.625,80.62,80.625,3,2,241.87
2021-06-30 21:09:00-04:00,80.62,80.62,80.62,80.62,7,3,564.34
2021-06-30 21:10:00-04:00,80.615,80.615,80.61,80.61,7,3,564.295
2021-06-30 21:11:00-04:00,80.615,80.62,80.615,80.62,5,4,403.085
2021-06-30 21:12:00-04:00,80.625,80.625,80.625,80.625,2,1,161.25
2021-06-30 21:13:00-04:00,80.63,80.635,80.625,80.635,7,5,564.415
2021-06-30 21:14:00-04:00,80.63,80.63,80.625,80.625,8,4,645.02
2021-06-30 21:15:00-04:00,80.62,80.62,80.615,80.615,64,8,5159.365
2021-06-30 21:16:00-04:00,80.615,80.62,80.615,80.62,13,6,1048.015
2021-06-30 21:17:00-04:00,80.62,80.62,80.62,80.62,1,1,80.62
2021-06-30 21:18:00-04:00,80.625,80.63,80.625,80.63,4,4,322.51
2021-06-30 21:19:00-04:00,80.635,80.635,80.63,80.63,6,4,483.785
2021-06-30 21:20:00-04:00,80.625,80.625,80.625,80.625,2,1,161.25
2021-06-30 21:23:00-04:00,80.62,80.62,80.62,80.62,2,2,161.24
2021-06-30 21:24:00-04:00,80.62,80.625,80.62,80.62,15,9,1209.305
2021-06-30 21:25:00-04:00,80.615,80.615,80.615,80.615,7,5,564.305
2021-06-30 21:26:00-04:00,80.615,80.62,80.615,80.62,33,5,2660.415
2021-06-30 21:27:00-04:00,80.615,80.615,80.615,80.615,2,1,161.23
2021-06-30 21:28:00-04:00,80.615,80.615,80.615,80.615,1,1,80.615
2021-06-30 21:29:00-04:00,80.615,80.615,80.615,80.615,7,3,564.305
2021-06-30 21:30:00-04:00,80.61,80.61,80.61,80.61,1,1,80.61
2021-06-30 21:31:00-04:00,80.61,80.61,80.61,80.61,17,1,1370.37
2021-06-30 21:32:00-04:00,80.61,80.61,80.61,80.61,6,1,483.66
2021-06-30 21:33:00-04:00,80.615,80.62,80.615,80.62,7,3,564.31
2021-06-30 21:34:00-04:00,80.62,80.62,80.62,80.62,3,1,241.86
2021-06-30 21:35:00-04:00,80.625,80.625,80.625,80.625,8,3,645.0
2021-06-30 21:36:00-04:00,80.625,80.625,80.625,80.625,1,1,80.625
2021-06-30 21:37:00-04:00,80.625,80.625,80.625,80.625,1,1,80.625
2021-06-30 21:38:00-04:00,80.625,80.625,80.625,80.625,1,1,80.625
2021-06-30 21:39:00-04:00,80.63,80.63,80.63,80.63,4,2,322.52
2021-06-30 21:40:00-04:00,80.635,80.635,80.635,80.635,1,1,80.635
2021-06-30 21:41:00-04:00,80.635,80.635,80.635,80.635,5,1,403.175
2021-06-30 21:42:00-04:00,80.63,80.63,80.63,80.63,7,6,564.41
2021-06-30 21:43:00-04:00,80.625,80.625,80.625,80.625,5,4,403.125
2021-06-30 21:44:00-04:00,80.625,80.625,80.625,80.625,2,2,161.25
2021-06-30 21:45:00-04:00,80.62,80.62,80.615,80.62,32,9,2579.7
2021-06-30 21:46:00-04:00,80.615,80.615,80.615,80.615,7,2,564.305
2021-06-30 21:47:00-04:00,80.615,80.615,80.61,80.61,17,5,1370.45
2021-06-30 21:48:00-04:00,80.605,80.605,80.605,80.605,97,17,7818.686
2021-06-30 21:49:00-04:00,80.605,80.605,80.6,80.6,18,4,1450.81
2021-06-30 21:50:00-04:00,80.6,80.6,80.595,80.595,218,39,17570.63
2021-06-30 21:51:00-04:00,80.595,80.595,80.595,80.595,15,2,1208.925
2021-06-30 21:52:00-04:00,80.595,80.595,80.59,80.59,40,10,3223.69
2021-06-30 21:53:00-04:00,80.59,80.595,80.59,80.595,141,20,11363.195
2021-06-30 21:54:00-04:00,80.595,80.595,80.595,80.595,6,4,483.57
2021-06-30 21:56:00-04:00,80.605,80.605,80.605,80.605,1,1,80.605
2021-06-30 21:57:00-04:00,80.605,80.62,80.605,80.62,22,5,1773.335
2021-06-30 21:58:00-04:00,80.62,80.62,80.62,80.62,1,1,80.62
2021-06-30 21:59:00-04:00,80.62,80.62,80.62,80.62,18,11,1451.16
2021-06-30 22:02:00-04:00,80.615,80.615,80.61,80.61,26,5,2095.945
2021-06-30 22:03:00-04:00,80.61,80.61,80.595,80.595,50,13,4029.995
2021-06-30 22:04:00-04:00,80.6,80.6,80.6,80.6,5,2,403.0
2021-06-30 22:06:00-04:00,80.605,80.605,80.605,80.605,2,2,161.21
2021-06-30 22:08:00-04:00,80.605,80.605,80.595,80.6,106,13,8543.324
2021-06-30 22:09:00-04:00,80.6,80.6,80.6,80.6,8,3,644.8
2021-06-30 22:12:00-04:00,80.615,80.615,80.615,80.615,5,4,403.075
2021-06-30 22:13:00-04:00,80.615,80.62,80.615,80.62,11,3,886.78
2021-06-30 22:14:00-04:00,80.625,80.625,80.62,80.62,8,4,644.98
2021-06-30 22:15:00-04:00,80.62,80.62,80.615,80.615,5,3,403.08
2021-06-30 22:16:00-04:00,80.61,80.61,80.61,80.61,1,1,80.61
2021-06-30 22:18:00-04:00,80.615,80.615,80.615,80.615,2,2,161.23
2021-06-30 22:19:00-04:00,80.62,80.62,80.615,80.615,8,4,644.935
2021-06-30 22:20:00-04:00,80.62,80.62,80.61,80.61,2,2,161.23
2021-06-30 22:21:00-04:00,80.62,80.62,80.615,80.615,11,4,886.775
2021-06-30 22:22:00-04:00,80.615,80.62,80.615,80.62,2,2,161.235
2021-06-30 22:23:00-04:00,80.625,80.625,80.625,80.625,1,1,80.625
2021-06-30 22:27:00-04:00,80.615,80.615,80.615,80.615,1,1,80.615
2021-06-30 22:28:00-04:00,80.615,80.615,80.615,80.615,1,1,80.615
2021-06-30 22:30:00-04:00,80.615,80.615,80.615,80.615,4,2,322.46
2021-06-30 22:31:00-04:00,80.61,80.61,80.61,80.61,1,1,80.61
2021-06-30 22:32:00-04:00,80.61,80.61,80.61,80.61,30,7,2418.3
2021-06-30 22:34:00-04:00,80.615,80.62,80.615,80.62,20,6,1612.33
2021-06-30 22:35:00-04:00,80.615,80.615,80.615,80.615,1,1,80.615
2021-06-30 22:38:00-04:00,80.625,80.625,80.625,80.625,6,3,483.75
2021-06-30 22:40:00-04:00,80.635,80.635,80.635,80.635,16,2,1290.16
2021-06-30 22:44:00-04:00,80.63,80.63,80.625,80.625,4,2,322.505
2021-06-30 22:46:00-04:00,80.625,80.63,80.625,80.63,21,14,1693.145
2021-06-30 22:49:00-04:00,80.635,80.635,80.635,80.635,7,1,564.445
2021-06-30 22:51:00-04:00,80.635,80.635,80.635,80.635,3,3,241.905
2021-06-30 22:52:00-04:00,80.63,80.63,80.63,80.63,10,2,806.3
2021-06-30 22:54:00-04:00,80.63,80.63,80.63,80.63,3,3,241.89
2021-06-30 22:55:00-04:00,80.635,80.635,80.635,80.635,2,1,161.27
2021-06-30 22:58:00-04:00,80.635,80.635,80.635,80.635,2,2,161.27
2021-06-30 22:59:00-04:00,80.63,80.63,80.63,80.63,1,1,80.63
2021-06-30 23:00:00-04:00,80.63,80.63,80.625,80.625,24,4,1935.005
2021-06-30 23:02:00-04:00,80.62,80.62,80.615,80.62,12,3,967.435
2021-06-30 23:03:00-04:00,80.615,80.62,80.61,80.62,31,10,2499.055
2021-06-30 23:04:00-04:00,80.62,80.62,80.62,80.62,10,2,806.2
2021-06-30 23:05:00-04:00,80.62,80.62,80.615,80.615,8,3,644.955
2021-06-30 23:06:00-04:00,80.62,80.62,80.615,80.615,11,7,886.785
2021-06-30 23:07:00-04:00,80.62,80.62,80.62,80.62,2,2,161.24
2021-06-30 23:08:00-04:00,80.615,80.615,80.615,80.615,12,4,967.38
2021-06-30 23:09:00-04:00,80.615,80.615,80.615,80.615,3,2,241.845
2021-06-30 23:10:00-04:00,80.615,80.615,80.615,80.615,1,1,80.615
2021-06-30 23:12:00-04:00,80.62,80.62,80.62,80.62,2,1,161.24
2021-06-30 23:13:00-04:00,80.625,80.625,80.625,80.625,5,3,403.125
2021-06-30 23:14:00-04:00,80.615,80.615,80.615,80.615,3,1,241.845
2021-06-30 23:15:00-04:00,80.62,80.62,80.62,80.62,4,1,322.48
2021-06-30 23:17:00-04:00,80.62,80.62,80.62,80.62,1,1,80.62
2021-06-30 23:18:00-04:00,80.615,80.615,80.615,80.615,1,1,80.615
2021-06-30 23:19:00-04:00,80.62,80.62,80.62,80.62,2,1,161.24
2021-06-30 23:20:00-04:00,80.615,80.615,80.615,80.615,1,1,80.615
2021-06-30 23:22:00-04:00,80.62,80.62,80.62,80.62,3,1,241.86
2021-06-30 23:23:00-04:00,80.625,80.625,80.62,80.62,3,2,241.87
2021-06-30 23:24:00-04:00,80.62,80.62,80.62,80.62,6,2,483.72
2021-06-30 23:25:00-04:00,80.62,80.62,80.62,80.62,1,1,80.62
2021-06-30 23:26:00-04:00,80.625,80.625,80.625,80.625,1,1,80.625
2021-06-30 23:27:00-04:00,80.625,80.625,80.625,80.625,2,1,161.25
2021-06-30 23:28:00-04:00,80.625,80.625,80.625,80.625,2,1,161.25
2021-06-30 23:29:00-04:00,80.63,80.635,80.63,80.635,2,2,161.265
2021-06-30 23:30:00-04:00,80.63,80.63,80.63,80.63,1,1,80.63
2021-06-30 23:31:00-04:00,80.63,80.635,80.63,80.635,4,2,322.53
2021-06-30 23:33:00-04:00,80.64,80.645,80.64,80.645,4,4,322.575
2021-06-30 23:35:00-04:00,80.645,80.645,80.645,80.645,8,4,645.16
2021-06-30 23:36:00-04:00,80.65,80.65,80.65,80.65,1,1,80.65
2021-06-30 23:37:00-04:00,80.65,80.65,80.65,80.65,5,3,403.25
2021-06-30 23:39:00-04:00,80.65,80.65,80.65,80.65,22,5,1774.3
2021-06-30 23:40:00-04:00,80.65,80.65,80.65,80.65,2,1,161.3
2021-06-30 23:41:00-04:00,80.645,80.65,80.645,80.65,8,4,645.195
2021-06-30 23:42:00-04:00,80.65,80.65,80.65,80.65,6,3,483.9
2021-06-30 23:44:00-04:00,80.655,80.655,80.655,80.655,1,1,80.655
2021-06-30 23:45:00-04:00,80.65,80.65,80.65,80.65,4,3,322.6
2021-06-30 23:47:00-04:00,80.65,80.65,80.65,80.65,10,3,806.5
2021-06-30 23:48:00-04:00,80.655,80.655,80.655,80.655,37,7,2984.235
2021-06-30 23:50:00-04:00,80.655,80.655,80.655,80.655,12,2,967.86
2021-06-30 23:52:00-04:00,80.655,80.655,80.655,80.655,7,2,564.585
2021-06-30 23:53:00-04:00,80.65,80.65,80.65,80.65,2,2,161.3
2021-06-30 23:54:00-04:00,80.65,80.65,80.65,80.65,5,3,403.25
2021-06-30 23:55:00-04:00,80.645,80.645,80.645,80.645,3,3,241.935
2021-06-30 23:56:00-04:00,80.65,80.655,80.65,80.655,13,4,1048.47
2021-06-30 23:57:00-04:00,80.66,80.66,80.66,80.66,2,1,161.32
2021-06-30 23:58:00-04:00,80.665,80.665,80.665,80.665,1,1,80.665
2021-06-30 23:59:00-04:00,80.66,80.66,80.66,80.66,7,3,564.62
2021-07-01 00:00:00-04:00,80.66,80.665,80.66,80.665,3,2,241.99
2021-07-01 00:01:00-04:00,80.67,80.67,80.67,80.67,15,2,1210.05
2021-07-01 00:02:00-04:00,80.67,80.67,80.67,80.67,9,2,726.03
2021-07-01 00:03:00-04:00,80.67,80.67,80.67,80.67,7,3,564.69
2021-07-01 00:04:00-04:00,80.665,80.665,80.665,80.665,2,2,161.33
2021-07-01 00:05:00-04:00,80.66,80.66,80.66,80.66,7,2,564.62
2021-07-01 00:06:00-04:00,80.66,80.66,80.655,80.66,6,4,483.95
2021-07-01 00:07:00-04:00,80.66,80.66,80.66,80.66,2,1,161.32
2021-07-01 00:08:00-04:00,80.66,80.66,80.66,80.66,1,1,80.66
2021-07-01 00:09:00-04:00,80.665,80.665,80.66,80.665,7,4,564.645
2021-07-01 00:10:00-04:00,80.665,80.665,80.665,80.665,1,1,80.665
2021-07-01 00:11:00-04:00,80.665,80.665,80.665,80.665,3,2,241.995
2021-07-01 00:13:00-04:00,80.665,80.665,80.665,80.665,1,1,80.665
2021-07-01 00:14:00-04:00,80.665,80.67,80.665,80.67,18,8,1452.055
2021-07-01 00:16:00-04:00,80.67,80.67,80.665,80.665,11,8,887.32
2021-07-01 00:17:00-04:00,80.665,80.665,80.665,80.665,3,1,241.995
2021-07-01 00:18:00-04:00,80.665,80.665,80.665,80.665,6,1,483.99
2021-07-01 00:20:00-04:00,80.66,80.665,80.66,80.665,2,2,161.325
2021-07-01 00:21:00-04:00,80.665,80.665,80.665,80.665,1,1,80.665
2021-07-01 00:24:00-04:00,80.665,80.665,80.665,80.665,2,2,161.33
2021-07-01 00:25:00-04:00,80.665,80.665,80.665,80.665,3,1,241.995
2021-07-01 00:26:00-04:00,80.66,80.66,80.66,80.66,6,4,483.96
2021-07-01 00:28:00-04:00,80.66,80.66,80.655,80.66,10,7,806.57
2021-07-01 00:29:00-04:00,80.655,80.66,80.655,80.66,9,7,725.9
2021-07-01 00:30:00-04:00,80.655,80.655,80.65,80.65,7,6,564.57
2021-07-01 00:31:00-04:00,80.65,80.65,80.65,80.65,1,1,80.65
2021-07-01 00:33:00-04:00,80.645,80.645,80.64,80.64,11,7,887.05
2021-07-01 00:34:00-04:00,80.635,80.635,80.635,80.635,3,1,241.905
2021-07-01 00:35:00-04:00,80.64,80.64,80.635,80.635,19,5,1532.085
2021-07-01 00:36:00-04:00,80.635,80.635,80.635,80.635,1,1,80.635
2021-07-01 00:37:00-04:00,80.63,80.63,80.63,80.63,5,2,403.15
2021-07-01 00:38:00-04:00,80.635,80.635,80.635,80.635,6,2,483.81
2021-07-01 00:39:00-04:00,80.635,80.635,80.635,80.635,2,1,161.27
2021-07-01 00:45:00-04:00,80.64,80.64,80.64,80.64,6,2,483.84
2021-07-01 00:47:00-04:00,80.64,80.64,80.64,80.64,3,1,241.92
2021-07-01 00:48:00-04:00,80.64,80.64,80.64,80.64,1,1,80.64
2021-07-01 00:49:00-04:00,80.64,80.64,80.64,80.64,2,2,161.28
2021-07-01 00:52:00-04:00,80.635,80.64,80.635,80.64,7,3,564.47
2021-07-01 00:53:00-04:00,80.64,80.64,80.64,80.64,2,1,161.28
2021-07-01 00:54:00-04:00,80.65,80.65,80.65,80.65,3,1,241.95
2021-07-01 00:56:00-04:00,80.645,80.65,80.645,80.65,4,2,322.59
2021-07-01 00:57:00-04:00,80.645,80.645,80.645,80.645,3,3,241.935
2021-07-01 00:58:00-04:00,80.64,80.64,80.64,80.64,1,1,80.64
2021-07-01 00:59:00-04:00,80.64,80.64,80.64,80.64,8,3,645.12
2021-07-01 01:00:00-04:00,80.645,80.645,80.635,80.64,21,11,1693.415
2021-07-01 01:01:00-04:00,80.64,80.64,80.64,80.64,2,1,161.28
2021-07-01 01:02:00-04:00,80.64,80.64,80.635,80.635,3,2,241.915
2021-07-01 01:04:00-04:00,80.63,80.63,80.625,80.625,24,4,1935.11
2021-07-01 01:05:00-04:00,80.63,80.63,80.63,80.63,1,1,80.63
2021-07-01 01:07:00-04:00,80.63,80.63,80.625,80.625,8,4,645.02
2021-07-01 01:09:00-04:00,80.625,80.625,80.625,80.625,4,1,322.5
2021-07-01 01:11:00-04:00,80.62,80.62,80.615,80.615,11,2,886.805
2021-07-01 01:12:00-04:00,80.615,80.615,80.615,80.615,1,1,80.615
2021-07-01 01:13:00-04:00,80.615,80.615,80.61,80.61,2,2,161.225
2021-07-01 01:14:00-04:00,80.61,80.615,80.61,80.615,40,6,3224.53
2021-07-01 01:16:00-04:00,80.615,80.615,80.615,80.615,4,2,322.46
2021-07-01 01:17:00-04:00,80.61,80.61,80.585,80.595,100,27,8059.311
2021-07-01 01:18:00-04:00,80.595,80.595,80.595,80.595,7,5,564.165
2021-07-01 01:19:00-04:00,80.595,80.595,80.595,80.595,2,2,161.19
2021-07-01 01:20:00-04:00,80.59,80.59,80.59,80.59,10,3,805.9
2021-07-01 01:21:00-04:00,80.595,80.595,80.595,80.595,1,1,80.595
2021-07-01 01:22:00-04:00,80.595,80.595,80.595,80.595,1,1,80.595
2021-07-01 01:23:00-04:00,80.595,80.595,80.595,80.595,2,1,161.19
2021-07-01 01:24:00-04:00,80.59,80.59,80.59,80.59,1,1,80.59
2021-07-01 01:25:00-04:00,80.59,80.595,80.59,80.595,16,7,1289.5
2021-07-01 01:26:00-04:00,80.59,80.59,80.59,80.59,1,1,80.59
2021-07-01 01:28:00-04:00,80.6,80.6,80.6,80.6,3,1,241.8
