,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty
2021-06-28 20:47:00-04:00,1361.25,1361.25,1361.25,1361.25,2,2,2722.5
2021-06-28 20:50:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-06-28 20:54:00-04:00,1361.0,1361.0,1361.0,1361.0,5,2,6805.0
2021-06-28 20:58:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-06-28 20:59:00-04:00,1358.0,1358.0,1358.0,1358.0,2,2,2716.0
2021-06-28 21:00:00-04:00,1357.25,1357.25,1356.75,1356.75,9,5,12214.0
2021-06-28 21:01:00-04:00,1356.5,1356.5,1355.25,1355.25,33,8,44742.5
2021-06-28 21:02:00-04:00,1355.0,1355.25,1355.0,1355.25,12,9,16261.5
2021-06-28 21:03:00-04:00,1355.0,1355.0,1353.5,1353.5,13,6,17608.0
2021-06-28 21:04:00-04:00,1352.25,1353.0,1351.25,1351.75,21,17,28394.75
2021-06-28 21:05:00-04:00,1350.75,1351.75,1350.5,1351.75,21,10,28366.0
2021-06-28 21:06:00-04:00,1352.0,1352.0,1351.0,1351.25,12,11,16218.0
2021-06-28 21:07:00-04:00,1350.5,1350.5,1349.5,1350.5,16,13,21603.75
2021-06-28 21:08:00-04:00,1350.0,1350.5,1350.0,1350.5,5,3,6750.75
2021-06-28 21:09:00-04:00,1351.25,1351.25,1351.25,1351.25,2,1,2702.5
2021-06-28 21:10:00-04:00,1351.0,1351.0,1350.0,1350.75,8,7,10804.75
2021-06-28 21:12:00-04:00,1350.25,1350.25,1349.75,1349.75,2,2,2700.0
2021-06-28 21:13:00-04:00,1350.25,1350.5,1350.25,1350.5,10,4,13504.75
2021-06-28 21:14:00-04:00,1350.75,1351.25,1350.75,1351.0,6,5,8106.5
2021-06-28 21:15:00-04:00,1352.0,1352.0,1352.0,1352.0,2,2,2704.0
2021-06-28 21:16:00-04:00,1352.5,1352.5,1352.5,1352.5,2,2,2705.0
2021-06-28 21:17:00-04:00,1352.25,1352.25,1352.25,1352.25,1,1,1352.25
2021-06-28 21:19:00-04:00,1350.75,1350.75,1350.75,1350.75,2,2,2701.5
2021-06-28 21:20:00-04:00,1350.0,1350.0,1350.0,1350.0,1,1,1350.0
2021-06-28 21:21:00-04:00,1350.25,1350.25,1350.0,1350.0,2,2,2700.25
2021-06-28 21:22:00-04:00,1350.0,1350.0,1350.0,1350.0,1,1,1350.0
2021-06-28 21:23:00-04:00,1349.75,1350.0,1349.25,1349.25,17,10,22945.5
2021-06-28 21:30:00-04:00,1349.0,1349.0,1349.0,1349.0,4,2,5396.0
2021-06-28 21:31:00-04:00,1349.5,1350.25,1349.5,1350.25,12,6,16194.75
2021-06-28 21:34:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-06-28 21:36:00-04:00,1350.75,1351.0,1350.75,1350.75,9,3,12157.0
2021-06-28 21:37:00-04:00,1351.0,1351.0,1351.0,1351.0,1,1,1351.0
2021-06-28 21:40:00-04:00,1350.5,1351.0,1350.5,1351.0,4,3,5402.75
2021-06-28 21:42:00-04:00,1351.25,1351.25,1351.0,1351.25,3,3,4053.5
2021-06-28 21:43:00-04:00,1351.5,1351.5,1351.0,1351.25,12,8,16213.5
2021-06-28 21:46:00-04:00,1351.0,1351.0,1351.0,1351.0,1,1,1351.0
2021-06-28 21:48:00-04:00,1351.25,1351.25,1351.25,1351.25,5,4,6756.25
2021-06-28 21:50:00-04:00,1351.0,1351.0,1351.0,1351.0,1,1,1351.0
2021-06-28 21:51:00-04:00,1351.25,1351.25,1351.0,1351.0,4,2,5404.25
2021-06-28 21:53:00-04:00,1351.0,1351.5,1351.0,1351.5,12,5,16213.0
2021-06-28 21:54:00-04:00,1352.25,1352.25,1352.25,1352.25,1,1,1352.25
2021-06-28 21:57:00-04:00,1351.75,1351.75,1351.5,1351.5,3,3,4055.0
2021-06-28 21:59:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-06-28 22:00:00-04:00,1351.25,1351.25,1351.25,1351.25,1,1,1351.25
2021-06-28 22:01:00-04:00,1350.75,1350.75,1350.5,1350.5,4,4,5402.25
2021-06-28 22:04:00-04:00,1349.25,1349.25,1349.25,1349.25,1,1,1349.25
2021-06-28 22:05:00-04:00,1349.0,1349.0,1349.0,1349.0,11,9,14839.0
2021-06-28 22:07:00-04:00,1349.0,1349.0,1349.0,1349.0,2,2,2698.0
2021-06-28 22:12:00-04:00,1350.0,1350.0,1350.0,1350.0,1,1,1350.0
2021-06-28 22:13:00-04:00,1350.25,1350.25,1350.25,1350.25,2,2,2700.5
2021-06-28 22:14:00-04:00,1350.25,1350.5,1350.25,1350.5,2,2,2700.75
2021-06-28 22:15:00-04:00,1350.25,1350.25,1349.5,1349.5,5,3,6748.75
2021-06-28 22:17:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-06-28 22:22:00-04:00,1351.5,1351.5,1351.5,1351.5,2,2,2703.0
2021-06-28 22:24:00-04:00,1353.25,1353.25,1353.25,1353.25,1,1,1353.25
2021-06-28 22:30:00-04:00,1352.5,1353.5,1352.5,1353.5,3,3,4058.5
2021-06-28 22:33:00-04:00,1354.0,1354.0,1353.5,1353.5,5,3,6768.5
2021-06-28 22:40:00-04:00,1354.0,1354.5,1354.0,1354.5,6,6,8126.25
2021-06-28 22:41:00-04:00,1354.25,1354.25,1354.25,1354.25,1,1,1354.25
2021-06-28 22:42:00-04:00,1354.0,1354.0,1353.5,1353.5,2,2,2707.5
2021-06-28 22:43:00-04:00,1353.75,1353.75,1353.75,1353.75,2,1,2707.5
2021-06-28 22:45:00-04:00,1353.0,1353.0,1353.0,1353.0,1,1,1353.0
2021-06-28 22:49:00-04:00,1352.25,1352.25,1352.25,1352.25,2,1,2704.5
2021-06-28 23:06:00-04:00,1353.0,1353.0,1353.0,1353.0,1,1,1353.0
2021-06-28 23:07:00-04:00,1353.0,1353.0,1353.0,1353.0,1,1,1353.0
2021-06-28 23:11:00-04:00,1352.25,1352.25,1352.0,1352.0,2,2,2704.25
2021-06-28 23:12:00-04:00,1350.75,1350.75,1350.75,1350.75,1,1,1350.75
2021-06-28 23:13:00-04:00,1350.75,1350.75,1350.75,1350.75,1,1,1350.75
2021-06-28 23:20:00-04:00,1350.25,1350.25,1350.0,1350.0,3,2,4050.25
2021-06-28 23:21:00-04:00,1349.5,1349.5,1348.25,1348.5,18,13,24279.5
2021-06-28 23:23:00-04:00,1348.25,1348.25,1348.0,1348.25,14,9,18874.0
2021-06-28 23:24:00-04:00,1348.0,1348.0,1348.0,1348.0,15,8,20220.0
2021-06-28 23:25:00-04:00,1349.25,1349.25,1349.25,1349.25,8,6,10794.0
2021-06-28 23:26:00-04:00,1348.75,1349.25,1348.5,1349.25,3,3,4046.5
2021-06-28 23:29:00-04:00,1349.5,1349.5,1349.5,1349.5,3,2,4048.5
2021-06-28 23:31:00-04:00,1349.75,1350.0,1349.75,1350.0,8,4,10798.5
2021-06-28 23:32:00-04:00,1349.5,1349.5,1349.5,1349.5,2,1,2699.0
2021-06-28 23:37:00-04:00,1349.25,1349.25,1349.25,1349.25,1,1,1349.25
2021-06-28 23:38:00-04:00,1349.0,1349.0,1348.5,1348.75,3,3,4046.25
2021-06-28 23:45:00-04:00,1349.25,1349.25,1349.25,1349.25,2,2,2698.5
2021-06-28 23:52:00-04:00,1349.25,1349.25,1349.25,1349.25,3,2,4047.75
2021-06-29 00:21:00-04:00,1350.25,1350.25,1350.25,1350.25,2,1,2700.5
2021-06-29 00:29:00-04:00,1350.0,1350.0,1350.0,1350.0,1,1,1350.0
2021-06-29 00:31:00-04:00,1349.75,1349.75,1349.75,1349.75,1,1,1349.75
2021-06-29 00:33:00-04:00,1350.25,1350.25,1350.25,1350.25,1,1,1350.25
2021-06-29 00:36:00-04:00,1349.0,1349.0,1349.0,1349.0,1,1,1349.0
2021-06-29 00:38:00-04:00,1349.0,1349.0,1349.0,1349.0,2,1,2698.0
2021-06-29 00:51:00-04:00,1349.5,1349.5,1349.5,1349.5,2,1,2699.0
2021-06-29 00:52:00-04:00,1349.25,1349.25,1349.25,1349.25,1,1,1349.25
2021-06-29 01:00:00-04:00,1349.0,1349.0,1349.0,1349.0,1,1,1349.0
2021-06-29 01:02:00-04:00,1349.5,1349.5,1349.5,1349.5,3,1,4048.5
2021-06-29 01:09:00-04:00,1349.0,1349.0,1349.0,1349.0,1,1,1349.0
2021-06-29 01:12:00-04:00,1348.75,1348.75,1348.75,1348.75,1,1,1348.75
2021-06-29 01:16:00-04:00,1349.0,1349.25,1349.0,1349.25,4,4,5396.5
2021-06-29 01:17:00-04:00,1349.25,1349.25,1349.25,1349.25,2,2,2698.5
2021-06-29 01:18:00-04:00,1349.5,1350.25,1349.5,1350.25,10,10,13498.25
2021-06-29 01:28:00-04:00,1351.25,1351.5,1351.25,1351.5,3,2,4054.25
2021-06-29 01:34:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-06-29 01:36:00-04:00,1351.0,1351.0,1351.0,1351.0,2,1,2702.0
2021-06-29 01:37:00-04:00,1351.25,1351.25,1351.25,1351.25,2,1,2702.5
2021-06-29 01:40:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-06-29 01:41:00-04:00,1350.0,1350.0,1350.0,1350.0,1,1,1350.0
2021-06-29 01:43:00-04:00,1350.25,1350.25,1350.25,1350.25,1,1,1350.25
2021-06-29 01:45:00-04:00,1350.25,1350.25,1349.25,1349.75,13,6,17544.75
2021-06-29 01:46:00-04:00,1349.5,1349.5,1348.5,1348.5,7,7,9443.5
2021-06-29 01:47:00-04:00,1348.75,1348.75,1348.75,1348.75,1,1,1348.75
2021-06-29 01:49:00-04:00,1348.75,1348.75,1348.5,1348.5,2,2,2697.25
2021-06-29 01:51:00-04:00,1348.5,1348.5,1348.5,1348.5,4,2,5394.0
2021-06-29 01:55:00-04:00,1348.75,1348.75,1348.75,1348.75,1,1,1348.75
2021-06-29 01:56:00-04:00,1348.75,1349.75,1348.75,1349.5,9,8,12144.5
2021-06-29 02:03:00-04:00,1350.5,1350.75,1350.5,1350.75,2,2,2701.25
2021-06-29 02:04:00-04:00,1350.5,1350.5,1350.5,1350.5,2,1,2701.0
2021-06-29 02:09:00-04:00,1350.5,1350.5,1350.5,1350.5,2,2,2701.0
2021-06-29 02:12:00-04:00,1350.75,1351.5,1350.75,1351.5,5,4,6756.0
2021-06-29 02:17:00-04:00,1351.75,1352.25,1351.5,1352.25,6,5,8110.25
2021-06-29 02:19:00-04:00,1352.75,1352.75,1352.75,1352.75,1,1,1352.75
2021-06-29 02:20:00-04:00,1352.5,1352.5,1352.25,1352.25,2,2,2704.75
2021-06-29 02:21:00-04:00,1352.5,1352.5,1352.5,1352.5,3,3,4057.5
2021-06-29 02:23:00-04:00,1352.0,1352.0,1351.75,1351.75,2,2,2703.75
2021-06-29 02:24:00-04:00,1351.75,1352.0,1351.75,1352.0,2,2,2703.75
2021-06-29 02:28:00-04:00,1353.5,1353.5,1353.5,1353.5,2,1,2707.0
2021-06-29 02:29:00-04:00,1353.5,1353.5,1353.5,1353.5,2,1,2707.0
2021-06-29 02:30:00-04:00,1354.0,1354.25,1354.0,1354.0,5,4,6770.5
2021-06-29 02:31:00-04:00,1354.0,1354.25,1354.0,1354.25,5,5,6770.75
2021-06-29 02:32:00-04:00,1353.75,1353.75,1353.5,1353.75,5,5,6768.25
2021-06-29 02:33:00-04:00,1354.0,1354.0,1353.75,1353.75,2,2,2707.75
2021-06-29 02:34:00-04:00,1353.5,1354.0,1353.5,1354.0,3,2,4061.5
2021-06-29 02:38:00-04:00,1352.25,1352.25,1352.25,1352.25,1,1,1352.25
2021-06-29 02:39:00-04:00,1351.25,1351.25,1351.25,1351.25,2,2,2702.5
2021-06-29 02:44:00-04:00,1351.75,1351.75,1351.75,1351.75,3,3,4055.25
2021-06-29 02:47:00-04:00,1351.0,1351.25,1351.0,1351.25,3,3,4053.5
2021-06-29 02:49:00-04:00,1351.25,1351.25,1351.25,1351.25,1,1,1351.25
2021-06-29 02:50:00-04:00,1351.25,1351.25,1351.25,1351.25,3,3,4053.75
2021-06-29 02:51:00-04:00,1352.0,1352.0,1352.0,1352.0,1,1,1352.0
2021-06-29 02:52:00-04:00,1352.0,1352.0,1352.0,1352.0,1,1,1352.0
2021-06-29 02:54:00-04:00,1352.75,1353.0,1352.75,1353.0,2,2,2705.75
2021-06-29 02:55:00-04:00,1353.25,1353.5,1353.25,1353.5,2,2,2706.75
2021-06-29 02:56:00-04:00,1353.5,1353.5,1353.0,1353.0,3,3,4059.75
2021-06-29 02:59:00-04:00,1353.5,1354.75,1353.5,1354.75,12,9,16250.5
2021-06-29 03:15:00-04:00,1355.0,1355.0,1354.75,1355.0,4,3,5419.75
2021-06-29 03:17:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-06-29 03:19:00-04:00,1353.75,1353.75,1353.75,1353.75,3,3,4061.25
2021-06-29 03:20:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-06-29 03:21:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-06-29 03:22:00-04:00,1354.75,1355.25,1354.75,1355.25,2,2,2710.0
2021-06-29 03:24:00-04:00,1354.5,1355.0,1354.5,1355.0,11,6,14904.0
2021-06-29 03:25:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-06-29 03:26:00-04:00,1354.75,1355.0,1354.75,1355.0,4,2,5419.75
2021-06-29 03:27:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-06-29 03:28:00-04:00,1354.25,1355.5,1354.25,1355.5,4,3,5418.75
2021-06-29 03:30:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-06-29 03:31:00-04:00,1355.75,1355.75,1355.75,1355.75,2,2,2711.5
2021-06-29 03:34:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-06-29 03:35:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-06-29 03:37:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-06-29 03:38:00-04:00,1354.0,1354.5,1354.0,1354.5,6,2,8124.5
2021-06-29 03:40:00-04:00,1355.25,1355.25,1355.25,1355.25,5,1,6776.25
2021-06-29 03:42:00-04:00,1355.0,1355.0,1355.0,1355.0,2,2,2710.0
2021-06-29 03:44:00-04:00,1354.5,1354.5,1354.5,1354.5,5,1,6772.5
2021-06-29 03:51:00-04:00,1354.0,1354.75,1354.0,1354.5,12,7,16253.75
2021-06-29 03:53:00-04:00,1355.5,1355.5,1355.25,1355.25,5,3,6777.25
2021-06-29 03:54:00-04:00,1355.75,1356.5,1355.75,1356.5,2,2,2712.25
2021-06-29 03:55:00-04:00,1356.75,1357.25,1356.75,1357.25,10,7,13568.25
2021-06-29 03:59:00-04:00,1355.25,1356.0,1355.25,1355.25,12,9,16264.5
2021-06-29 04:02:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-06-29 04:05:00-04:00,1354.75,1355.0,1354.75,1355.0,2,2,2709.75
2021-06-29 04:07:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-06-29 04:13:00-04:00,1356.0,1356.0,1356.0,1356.0,2,1,2712.0
2021-06-29 04:15:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-06-29 04:19:00-04:00,1355.0,1355.0,1354.75,1354.75,3,2,4064.5
2021-06-29 04:23:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-06-29 04:24:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-06-29 04:25:00-04:00,1355.0,1355.5,1355.0,1355.5,2,2,2710.5
2021-06-29 04:30:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-06-29 04:31:00-04:00,1356.25,1357.25,1356.25,1357.25,2,2,2713.5
2021-06-29 04:34:00-04:00,1357.0,1357.5,1357.0,1357.25,6,4,8143.5
2021-06-29 04:35:00-04:00,1357.25,1357.25,1357.25,1357.25,38,34,51575.5
2021-06-29 04:37:00-04:00,1357.25,1357.25,1357.25,1357.25,3,2,4071.75
2021-06-29 04:38:00-04:00,1357.25,1357.25,1355.75,1355.75,7,3,9498.5
2021-06-29 04:39:00-04:00,1357.0,1357.0,1357.0,1357.0,10,4,13570.0
2021-06-29 04:40:00-04:00,1357.0,1357.5,1357.0,1357.5,14,6,19000.5
2021-06-29 04:45:00-04:00,1357.25,1357.75,1357.25,1357.75,6,3,8144.5
2021-06-29 04:46:00-04:00,1357.75,1357.75,1356.5,1356.5,14,6,19004.25
2021-06-29 04:53:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-06-29 04:55:00-04:00,1353.25,1353.25,1353.0,1353.0,7,2,9471.5
2021-06-29 05:02:00-04:00,1352.0,1352.0,1352.0,1352.0,33,2,44616.0
2021-06-29 05:03:00-04:00,1352.0,1352.0,1352.0,1352.0,2,1,2704.0
2021-06-29 05:05:00-04:00,1352.0,1352.25,1352.0,1352.25,8,4,10816.5
2021-06-29 05:07:00-04:00,1352.0,1352.5,1352.0,1352.5,35,18,47322.0
2021-06-29 05:08:00-04:00,1352.5,1352.5,1352.25,1352.5,4,4,5409.75
2021-06-29 05:10:00-04:00,1352.75,1352.75,1352.75,1352.75,1,1,1352.75
2021-06-29 05:13:00-04:00,1353.5,1353.5,1353.5,1353.5,2,2,2707.0
2021-06-29 05:17:00-04:00,1354.0,1355.0,1354.0,1355.0,3,2,4063.0
2021-06-29 05:18:00-04:00,1355.0,1355.25,1355.0,1355.25,2,2,2710.25
2021-06-29 05:22:00-04:00,1355.5,1355.5,1355.5,1355.5,1,1,1355.5
2021-06-29 05:29:00-04:00,1357.25,1358.25,1357.25,1358.0,15,10,20363.25
2021-06-29 05:30:00-04:00,1358.0,1358.5,1358.0,1358.25,10,9,13582.0
2021-06-29 05:31:00-04:00,1358.0,1358.0,1357.25,1357.25,5,4,6788.25
2021-06-29 05:32:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-06-29 05:33:00-04:00,1358.5,1358.5,1358.5,1358.5,14,5,19019.0
2021-06-29 05:35:00-04:00,1359.0,1359.5,1359.0,1359.5,3,3,4077.5
2021-06-29 05:38:00-04:00,1361.5,1361.75,1361.5,1361.75,5,3,6808.25
2021-06-29 05:39:00-04:00,1362.75,1363.0,1362.75,1363.0,3,3,4088.75
2021-06-29 05:40:00-04:00,1362.75,1363.0,1362.75,1363.0,3,3,4088.75
2021-06-29 05:41:00-04:00,1362.25,1362.25,1361.25,1361.25,3,3,4085.5
2021-06-29 05:42:00-04:00,1361.5,1361.75,1361.5,1361.75,2,2,2723.25
2021-06-29 05:47:00-04:00,1362.25,1362.25,1362.25,1362.25,1,1,1362.25
2021-06-29 05:50:00-04:00,1361.75,1361.75,1361.75,1361.75,1,1,1361.75
2021-06-29 05:52:00-04:00,1361.75,1362.0,1361.75,1362.0,15,6,20429.5
2021-06-29 06:04:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-06-29 06:08:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-06-29 06:09:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-06-29 06:11:00-04:00,1360.75,1361.25,1360.75,1361.25,12,5,16331.75
2021-06-29 06:17:00-04:00,1361.75,1361.75,1361.75,1361.75,1,1,1361.75
2021-06-29 06:23:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-06-29 06:34:00-04:00,1358.0,1358.25,1358.0,1358.25,2,2,2716.25
2021-06-29 06:36:00-04:00,1358.25,1358.25,1358.25,1358.25,2,2,2716.5
2021-06-29 06:37:00-04:00,1357.5,1357.5,1357.5,1357.5,3,1,4072.5
2021-06-29 06:38:00-04:00,1356.75,1357.0,1356.75,1357.0,6,4,8140.75
2021-06-29 06:41:00-04:00,1357.0,1357.0,1357.0,1357.0,1,1,1357.0
2021-06-29 06:42:00-04:00,1356.25,1356.25,1356.25,1356.25,6,6,8137.5
2021-06-29 06:44:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-06-29 06:45:00-04:00,1356.0,1356.0,1356.0,1356.0,25,12,33900.0
2021-06-29 06:49:00-04:00,1357.25,1357.25,1357.0,1357.0,3,2,4071.25
2021-06-29 06:54:00-04:00,1357.0,1357.0,1357.0,1357.0,4,1,5428.0
2021-06-29 06:55:00-04:00,1357.0,1357.0,1357.0,1357.0,2,1,2714.0
2021-06-29 06:59:00-04:00,1356.5,1356.5,1356.5,1356.5,2,1,2713.0
2021-06-29 07:00:00-04:00,1356.25,1356.25,1356.0,1356.25,41,21,55597.25
2021-06-29 07:01:00-04:00,1356.25,1356.25,1356.25,1356.25,7,7,9493.75
2021-06-29 07:02:00-04:00,1356.5,1356.5,1356.5,1356.5,2,2,2713.0
2021-06-29 07:03:00-04:00,1356.25,1356.25,1356.25,1356.25,3,2,4068.75
2021-06-29 07:06:00-04:00,1356.0,1356.0,1356.0,1356.0,5,5,6780.0
2021-06-29 07:08:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-06-29 07:09:00-04:00,1356.0,1356.0,1356.0,1356.0,4,3,5424.0
2021-06-29 07:10:00-04:00,1356.0,1356.25,1356.0,1356.25,16,12,21697.5
2021-06-29 07:11:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-06-29 07:13:00-04:00,1356.0,1356.0,1355.5,1355.5,21,9,28475.5
2021-06-29 07:14:00-04:00,1355.5,1355.5,1355.5,1355.5,1,1,1355.5
2021-06-29 07:18:00-04:00,1355.0,1355.0,1355.0,1355.0,100,4,135500.0
2021-06-29 07:19:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-06-29 07:22:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-06-29 07:23:00-04:00,1354.5,1354.5,1354.0,1354.0,4,3,5416.75
2021-06-29 07:24:00-04:00,1354.0,1354.0,1353.75,1353.75,107,16,144877.75
2021-06-29 07:25:00-04:00,1354.0,1354.0,1353.75,1353.75,2,2,2707.75
2021-06-29 07:26:00-04:00,1353.75,1354.5,1353.75,1354.5,8,8,10834.25
2021-06-29 07:27:00-04:00,1354.25,1354.25,1354.25,1354.25,1,1,1354.25
2021-06-29 07:28:00-04:00,1354.5,1354.5,1354.5,1354.5,4,4,5418.0
2021-06-29 07:29:00-04:00,1354.75,1355.0,1354.75,1355.0,7,7,9484.25
2021-06-29 07:30:00-04:00,1355.25,1355.25,1355.25,1355.25,2,2,2710.5
2021-06-29 07:31:00-04:00,1355.5,1356.0,1355.5,1355.5,10,10,13556.75
2021-06-29 07:32:00-04:00,1355.5,1356.0,1355.5,1356.0,14,10,18982.5
2021-06-29 07:33:00-04:00,1356.0,1356.0,1356.0,1356.0,62,9,84072.0
2021-06-29 07:34:00-04:00,1355.5,1356.0,1355.5,1356.0,3,3,4067.25
2021-06-29 07:36:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-06-29 07:39:00-04:00,1356.75,1356.75,1356.5,1356.5,2,2,2713.25
2021-06-29 07:41:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-06-29 07:42:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-06-29 07:43:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-06-29 07:45:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-06-29 07:47:00-04:00,1355.5,1355.5,1354.5,1355.0,24,14,32520.5
2021-06-29 07:48:00-04:00,1354.5,1355.0,1354.5,1355.0,2,2,2709.5
2021-06-29 07:50:00-04:00,1356.25,1356.5,1356.25,1356.5,4,4,5425.25
2021-06-29 07:51:00-04:00,1356.75,1356.75,1356.0,1356.0,5,5,6781.25
2021-06-29 07:52:00-04:00,1355.75,1355.75,1354.75,1354.75,3,3,4066.0
2021-06-29 07:53:00-04:00,1354.25,1354.25,1353.75,1353.75,5,3,6769.75
2021-06-29 07:54:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-06-29 07:55:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-06-29 07:59:00-04:00,1357.25,1357.25,1357.0,1357.0,5,2,6786.0
2021-06-29 08:00:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-06-29 08:01:00-04:00,1358.5,1358.75,1357.75,1357.75,5,3,6792.0
2021-06-29 08:02:00-04:00,1358.0,1358.0,1357.25,1357.5,27,10,36659.25
2021-06-29 08:03:00-04:00,1357.5,1357.5,1357.25,1357.5,16,5,21719.75
2021-06-29 08:04:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-06-29 08:05:00-04:00,1356.25,1356.25,1355.25,1355.25,2,2,2711.5
