,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty
2021-08-12 21:23:00-04:00,1333.5,1333.5,1333.5,1333.5,7,3,9334.5
2021-08-12 21:24:00-04:00,1333.25,1333.25,1333.0,1333.0,7,5,9331.75
2021-08-12 21:25:00-04:00,1333.0,1333.5,1333.0,1333.5,9,4,11999.25
2021-08-12 21:26:00-04:00,1333.75,1333.75,1333.75,1333.75,1,1,1333.75
2021-08-12 21:27:00-04:00,1333.5,1333.75,1333.5,1333.5,8,5,10668.5
2021-08-12 21:28:00-04:00,1333.5,1333.5,1333.5,1333.5,1,1,1333.5
2021-08-12 21:29:00-04:00,1333.25,1333.75,1333.25,1333.5,7,3,9335.25
2021-08-12 21:30:00-04:00,1333.5,1333.5,1333.0,1333.5,29,8,38670.0
2021-08-12 21:31:00-04:00,1333.75,1333.75,1333.75,1333.75,4,3,5335.0
2021-08-12 21:32:00-04:00,1334.0,1334.5,1334.0,1334.5,12,4,16010.75
2021-08-12 21:33:00-04:00,1334.25,1334.25,1333.5,1333.5,32,11,42692.5
2021-08-12 21:34:00-04:00,1333.5,1333.5,1333.25,1333.25,8,2,10667.75
2021-08-12 21:35:00-04:00,1333.5,1333.5,1333.25,1333.25,3,3,4000.0
2021-08-12 21:36:00-04:00,1333.25,1333.25,1333.25,1333.25,2,2,2666.5
2021-08-12 21:37:00-04:00,1333.5,1333.75,1333.25,1333.25,7,4,9334.0
2021-08-12 21:38:00-04:00,1333.75,1333.75,1333.75,1333.75,3,2,4001.25
2021-08-12 21:40:00-04:00,1334.0,1334.25,1334.0,1334.25,4,3,5336.75
2021-08-12 21:41:00-04:00,1334.25,1334.5,1334.25,1334.25,6,3,8006.25
2021-08-12 21:42:00-04:00,1334.0,1334.25,1334.0,1334.25,3,3,4002.25
2021-08-12 21:43:00-04:00,1334.0,1334.25,1334.0,1334.25,7,4,9339.0
2021-08-12 21:45:00-04:00,1334.0,1334.0,1334.0,1334.0,3,3,4002.0
2021-08-12 21:46:00-04:00,1334.0,1334.0,1334.0,1334.0,9,2,12006.0
2021-08-12 21:47:00-04:00,1334.0,1334.25,1334.0,1334.25,5,3,6670.25
2021-08-12 21:48:00-04:00,1334.0,1334.0,1333.75,1333.75,6,5,8003.5
2021-08-12 21:49:00-04:00,1334.25,1334.5,1334.25,1334.5,4,3,5337.5
2021-08-12 21:50:00-04:00,1334.25,1334.25,1334.25,1334.25,6,3,8005.5
2021-08-12 21:51:00-04:00,1334.0,1334.0,1333.5,1333.5,49,10,65357.5
2021-08-12 21:52:00-04:00,1333.75,1334.0,1333.5,1334.0,5,4,6668.75
2021-08-12 21:53:00-04:00,1334.0,1334.0,1334.0,1334.0,30,5,40020.0
2021-08-12 21:54:00-04:00,1333.75,1333.75,1333.75,1333.75,2,1,2667.5
2021-08-12 21:55:00-04:00,1334.0,1334.0,1333.75,1333.75,7,3,9336.75
2021-08-12 21:56:00-04:00,1333.75,1333.75,1333.5,1333.5,6,2,8001.25
2021-08-12 21:57:00-04:00,1333.25,1333.5,1333.25,1333.5,6,5,8000.75
2021-08-12 21:58:00-04:00,1333.75,1334.0,1333.75,1334.0,3,2,4001.75
2021-08-12 22:00:00-04:00,1333.5,1333.5,1333.5,1333.5,3,1,4000.5
2021-08-12 22:01:00-04:00,1333.5,1333.5,1333.25,1333.5,4,4,5333.75
2021-08-12 22:02:00-04:00,1333.75,1334.25,1333.75,1334.25,14,9,18675.75
2021-08-12 22:03:00-04:00,1334.0,1334.0,1334.0,1334.0,1,1,1334.0
2021-08-12 22:04:00-04:00,1334.0,1334.0,1333.5,1334.0,17,11,22676.5
2021-08-12 22:05:00-04:00,1334.0,1334.25,1334.0,1334.25,8,8,10672.75
2021-08-12 22:06:00-04:00,1334.0,1335.25,1334.0,1335.25,81,27,108108.75
2021-08-12 22:07:00-04:00,1335.0,1335.0,1334.75,1335.0,9,5,12013.5
2021-08-12 22:08:00-04:00,1334.75,1335.0,1334.5,1335.0,18,4,24028.75
2021-08-12 22:09:00-04:00,1335.0,1335.0,1334.75,1335.0,39,17,52064.75
2021-08-12 22:10:00-04:00,1334.75,1334.75,1334.75,1334.75,3,3,4004.25
2021-08-12 22:11:00-04:00,1334.75,1335.25,1334.5,1335.25,14,11,18688.0
2021-08-12 22:12:00-04:00,1335.25,1335.25,1335.25,1335.25,6,5,8011.5
2021-08-12 22:13:00-04:00,1335.5,1335.5,1335.25,1335.25,7,7,9348.0
2021-08-12 22:14:00-04:00,1335.25,1337.25,1335.25,1336.25,167,36,223153.75
2021-08-12 22:15:00-04:00,1336.5,1336.5,1336.0,1336.0,18,8,24050.0
2021-08-12 22:16:00-04:00,1336.0,1336.25,1336.0,1336.25,8,6,10689.0
2021-08-12 22:17:00-04:00,1336.25,1336.25,1336.0,1336.0,9,4,12024.5
2021-08-12 22:18:00-04:00,1336.0,1336.0,1335.75,1335.75,18,9,24046.25
2021-08-12 22:19:00-04:00,1335.75,1336.0,1335.75,1336.0,9,5,12023.25
2021-08-12 22:20:00-04:00,1336.0,1336.0,1335.75,1335.75,9,6,12023.0
2021-08-12 22:21:00-04:00,1335.75,1336.0,1335.5,1335.5,10,9,13356.25
2021-08-12 22:22:00-04:00,1335.5,1335.75,1335.25,1335.75,4,4,5342.0
2021-08-12 22:23:00-04:00,1335.75,1335.75,1335.75,1335.75,3,2,4007.25
2021-08-12 22:24:00-04:00,1335.75,1335.75,1335.75,1335.75,3,3,4007.25
2021-08-12 22:25:00-04:00,1335.75,1335.75,1335.75,1335.75,1,1,1335.75
2021-08-12 22:27:00-04:00,1335.75,1335.75,1335.75,1335.75,2,1,2671.5
2021-08-12 22:28:00-04:00,1335.5,1335.5,1335.25,1335.25,11,6,14688.25
2021-08-12 22:29:00-04:00,1335.25,1335.25,1335.0,1335.0,8,8,10681.5
2021-08-12 22:30:00-04:00,1335.25,1335.75,1335.25,1335.5,13,11,17361.0
2021-08-12 22:31:00-04:00,1335.75,1335.75,1335.75,1335.75,3,3,4007.25
2021-08-12 22:32:00-04:00,1335.5,1335.5,1335.25,1335.25,3,3,4006.0
2021-08-12 22:33:00-04:00,1335.25,1335.25,1335.0,1335.25,4,4,5340.75
2021-08-12 22:34:00-04:00,1335.25,1335.5,1335.25,1335.5,6,4,8012.25
2021-08-12 22:35:00-04:00,1335.75,1335.75,1335.75,1335.75,2,2,2671.5
2021-08-12 22:36:00-04:00,1335.75,1336.75,1335.75,1336.0,65,32,86870.25
2021-08-12 22:37:00-04:00,1336.0,1336.75,1336.0,1336.5,23,9,30739.0
2021-08-12 22:38:00-04:00,1336.75,1337.0,1336.75,1337.0,11,4,14705.75
2021-08-12 22:39:00-04:00,1336.5,1337.0,1336.5,1337.0,25,10,33416.25
2021-08-12 22:40:00-04:00,1336.5,1336.5,1336.5,1336.5,11,6,14701.5
2021-08-12 22:41:00-04:00,1336.5,1336.75,1336.5,1336.5,21,10,28068.25
2021-08-12 22:42:00-04:00,1336.5,1336.5,1336.5,1336.5,9,8,12028.5
2021-08-12 22:43:00-04:00,1336.5,1336.75,1336.25,1336.25,15,8,20048.25
2021-08-12 22:44:00-04:00,1336.75,1337.0,1336.5,1336.5,15,7,20050.25
2021-08-12 22:45:00-04:00,1336.5,1336.75,1336.0,1336.75,136,18,181724.0
2021-08-12 22:46:00-04:00,1336.5,1336.75,1336.5,1336.5,10,6,13366.5
2021-08-12 22:47:00-04:00,1336.25,1336.75,1336.0,1336.75,55,15,73492.25
2021-08-12 22:48:00-04:00,1336.25,1336.25,1336.25,1336.25,2,2,2672.5
2021-08-12 22:49:00-04:00,1336.25,1336.5,1336.25,1336.25,5,5,6682.0
2021-08-12 22:50:00-04:00,1336.0,1336.0,1335.75,1335.75,6,4,8015.5
2021-08-12 22:51:00-04:00,1335.75,1336.0,1335.75,1336.0,24,13,32060.0
2021-08-12 22:52:00-04:00,1336.25,1336.5,1336.0,1336.0,7,4,9353.5
2021-08-12 22:53:00-04:00,1336.25,1336.5,1335.75,1335.75,13,5,17371.75
2021-08-12 22:54:00-04:00,1335.75,1336.25,1335.75,1336.0,17,8,22711.25
2021-08-12 22:55:00-04:00,1335.75,1335.75,1335.75,1335.75,33,23,44079.75
2021-08-12 22:56:00-04:00,1335.75,1335.75,1335.75,1335.75,5,4,6678.75
2021-08-12 22:57:00-04:00,1335.75,1336.0,1335.75,1335.75,5,5,6679.0
2021-08-12 22:58:00-04:00,1335.75,1335.75,1335.75,1335.75,12,9,16029.0
2021-08-12 22:59:00-04:00,1335.75,1336.0,1335.75,1335.75,92,73,122889.25
2021-08-12 23:00:00-04:00,1335.75,1336.0,1335.75,1336.0,16,6,21375.5
2021-08-12 23:01:00-04:00,1335.75,1336.25,1335.75,1336.25,9,8,12024.25
2021-08-12 23:02:00-04:00,1336.0,1336.0,1335.75,1336.0,10,5,13358.25
2021-08-12 23:03:00-04:00,1336.0,1336.0,1335.75,1335.75,5,5,6679.75
2021-08-12 23:04:00-04:00,1335.75,1336.0,1335.75,1336.0,11,9,14694.0
2021-08-12 23:05:00-04:00,1335.75,1335.75,1335.75,1335.75,8,7,10686.0
2021-08-12 23:06:00-04:00,1335.75,1336.25,1335.75,1336.25,17,5,22713.25
2021-08-12 23:07:00-04:00,1336.0,1337.25,1336.0,1337.0,38,13,50788.0
2021-08-12 23:08:00-04:00,1337.5,1337.5,1337.25,1337.25,17,9,22735.75
2021-08-12 23:09:00-04:00,1337.5,1337.5,1337.25,1337.5,14,11,18722.75
2021-08-12 23:10:00-04:00,1337.75,1337.75,1337.75,1337.75,11,8,14715.25
2021-08-12 23:11:00-04:00,1337.5,1337.75,1337.25,1337.25,13,8,17386.5
2021-08-12 23:12:00-04:00,1337.25,1337.25,1337.0,1337.25,3,3,4011.5
2021-08-12 23:13:00-04:00,1337.25,1337.25,1337.25,1337.25,4,4,5349.0
2021-08-12 23:14:00-04:00,1337.25,1337.25,1337.0,1337.0,10,9,13372.25
2021-08-12 23:15:00-04:00,1337.25,1337.25,1337.0,1337.0,2,2,2674.25
2021-08-12 23:16:00-04:00,1337.25,1337.25,1337.25,1337.25,5,4,6686.25
2021-08-12 23:17:00-04:00,1337.0,1337.5,1336.75,1337.25,67,14,89595.25
2021-08-12 23:18:00-04:00,1337.0,1337.0,1336.75,1336.75,10,5,13369.0
2021-08-12 23:19:00-04:00,1336.75,1336.75,1336.75,1336.75,6,1,8020.5
2021-08-12 23:20:00-04:00,1336.75,1336.75,1336.75,1336.75,1,1,1336.75
2021-08-12 23:21:00-04:00,1336.5,1337.0,1336.5,1337.0,15,5,20050.75
2021-08-12 23:22:00-04:00,1337.0,1337.0,1337.0,1337.0,3,2,4011.0
2021-08-12 23:23:00-04:00,1337.0,1337.0,1336.75,1337.0,29,16,38767.5
2021-08-12 23:24:00-04:00,1336.75,1337.0,1336.75,1337.0,4,2,5347.75
2021-08-12 23:25:00-04:00,1336.75,1337.0,1336.75,1337.0,12,5,16042.0
2021-08-12 23:26:00-04:00,1337.0,1337.25,1337.0,1337.25,6,3,8023.0
2021-08-12 23:27:00-04:00,1337.25,1337.25,1336.75,1336.75,7,4,9359.0
2021-08-12 23:28:00-04:00,1336.75,1336.75,1336.75,1336.75,3,3,4010.25
2021-08-12 23:29:00-04:00,1336.75,1336.75,1336.75,1336.75,4,3,5347.0
2021-08-12 23:30:00-04:00,1337.0,1337.0,1337.0,1337.0,5,1,6685.0
2021-08-12 23:31:00-04:00,1337.0,1337.25,1337.0,1337.25,9,7,12034.75
2021-08-12 23:32:00-04:00,1337.0,1337.0,1337.0,1337.0,1,1,1337.0
2021-08-12 23:33:00-04:00,1337.0,1337.0,1337.0,1337.0,2,2,2674.0
2021-08-12 23:34:00-04:00,1337.25,1337.25,1337.25,1337.25,6,3,8023.5
2021-08-12 23:35:00-04:00,1337.0,1337.0,1337.0,1337.0,1,1,1337.0
2021-08-12 23:36:00-04:00,1337.25,1337.5,1337.25,1337.25,25,4,33433.25
2021-08-12 23:37:00-04:00,1337.0,1337.25,1337.0,1337.25,2,2,2674.25
2021-08-12 23:38:00-04:00,1337.0,1337.25,1337.0,1337.25,4,3,5348.75
2021-08-12 23:39:00-04:00,1337.25,1337.25,1337.25,1337.25,1,1,1337.25
2021-08-12 23:40:00-04:00,1337.25,1337.25,1337.25,1337.25,9,4,12035.25
2021-08-12 23:41:00-04:00,1337.25,1337.25,1337.0,1337.25,3,3,4011.5
2021-08-12 23:42:00-04:00,1337.5,1337.5,1337.25,1337.25,2,2,2674.75
2021-08-12 23:44:00-04:00,1337.25,1337.25,1337.25,1337.25,2,1,2674.5
2021-08-12 23:45:00-04:00,1337.25,1337.25,1337.25,1337.25,6,3,8023.5
2021-08-12 23:46:00-04:00,1337.0,1337.0,1337.0,1337.0,1,1,1337.0
2021-08-12 23:47:00-04:00,1337.25,1337.25,1337.0,1337.0,3,2,4011.5
2021-08-12 23:49:00-04:00,1337.0,1337.0,1337.0,1337.0,1,1,1337.0
2021-08-12 23:50:00-04:00,1337.25,1337.25,1337.25,1337.25,1,1,1337.25
2021-08-12 23:52:00-04:00,1337.25,1337.25,1337.25,1337.25,8,2,10698.0
2021-08-12 23:53:00-04:00,1337.0,1337.0,1337.0,1337.0,1,1,1337.0
2021-08-12 23:54:00-04:00,1337.5,1337.5,1337.5,1337.5,3,2,4012.5
2021-08-12 23:55:00-04:00,1337.25,1337.25,1337.25,1337.25,1,1,1337.25
2021-08-13 00:01:00-04:00,1337.25,1337.75,1337.25,1337.75,8,6,10700.25
2021-08-13 00:02:00-04:00,1337.75,1337.75,1337.5,1337.5,3,2,4013.0
2021-08-13 00:03:00-04:00,1337.5,1337.75,1337.5,1337.75,4,3,5350.75
2021-08-13 00:04:00-04:00,1337.75,1338.25,1337.75,1338.0,8,5,10704.0
2021-08-13 00:06:00-04:00,1338.25,1338.25,1338.25,1338.25,2,1,2676.5
2021-08-13 00:07:00-04:00,1337.75,1338.25,1337.75,1338.0,15,12,20070.0
2021-08-13 00:08:00-04:00,1337.75,1337.75,1337.75,1337.75,3,3,4013.25
2021-08-13 00:10:00-04:00,1338.0,1338.25,1338.0,1338.25,8,2,10704.25
2021-08-13 00:11:00-04:00,1338.25,1338.25,1338.25,1338.25,2,1,2676.5
2021-08-13 00:12:00-04:00,1338.5,1338.5,1338.5,1338.5,9,2,12046.5
2021-08-13 00:13:00-04:00,1338.25,1338.25,1338.25,1338.25,14,11,18735.5
2021-08-13 00:15:00-04:00,1338.0,1338.25,1338.0,1338.0,5,5,6690.75
2021-08-13 00:18:00-04:00,1338.5,1338.5,1338.5,1338.5,1,1,1338.5
2021-08-13 00:19:00-04:00,1338.25,1338.25,1337.5,1337.5,30,10,40138.25
2021-08-13 00:20:00-04:00,1337.5,1337.5,1337.5,1337.5,6,3,8025.0
2021-08-13 00:21:00-04:00,1337.5,1337.5,1337.5,1337.5,3,3,4012.5
2021-08-13 00:22:00-04:00,1337.5,1337.5,1337.5,1337.5,1,1,1337.5
2021-08-13 00:24:00-04:00,1337.75,1337.75,1337.75,1337.75,1,1,1337.75
2021-08-13 00:28:00-04:00,1338.0,1338.25,1338.0,1338.25,7,3,9366.25
2021-08-13 00:30:00-04:00,1338.0,1338.0,1336.75,1337.0,66,17,88241.5
2021-08-13 00:31:00-04:00,1337.0,1337.0,1337.0,1337.0,2,1,2674.0
2021-08-13 00:33:00-04:00,1337.0,1337.0,1337.0,1337.0,2,2,2674.0
2021-08-13 00:34:00-04:00,1337.25,1337.25,1337.25,1337.25,5,1,6686.25
2021-08-13 00:36:00-04:00,1337.5,1337.5,1337.5,1337.5,1,1,1337.5
2021-08-13 00:39:00-04:00,1337.5,1337.5,1337.5,1337.5,6,4,8025.0
2021-08-13 00:40:00-04:00,1337.75,1337.75,1337.75,1337.75,4,1,5351.0
2021-08-13 00:41:00-04:00,1337.5,1337.5,1337.25,1337.5,10,5,13374.5
2021-08-13 00:42:00-04:00,1337.5,1337.75,1337.25,1337.25,11,8,14712.75
2021-08-13 00:43:00-04:00,1337.5,1337.5,1337.25,1337.25,6,6,8024.25
2021-08-13 00:44:00-04:00,1337.25,1337.25,1337.25,1337.25,2,2,2674.5
2021-08-13 00:46:00-04:00,1337.0,1337.0,1337.0,1337.0,1,1,1337.0
2021-08-13 00:49:00-04:00,1337.0,1337.25,1337.0,1337.25,2,2,2674.25
2021-08-13 00:50:00-04:00,1337.25,1337.5,1337.25,1337.5,2,2,2674.75
2021-08-13 00:52:00-04:00,1337.5,1337.5,1337.25,1337.25,7,3,9362.25
2021-08-13 00:54:00-04:00,1337.5,1337.5,1337.5,1337.5,3,2,4012.5
2021-08-13 00:56:00-04:00,1337.75,1337.75,1337.75,1337.75,1,1,1337.75
2021-08-13 00:57:00-04:00,1337.75,1338.5,1337.75,1338.5,17,9,22746.25
2021-08-13 00:58:00-04:00,1338.25,1338.25,1338.0,1338.25,5,5,6691.0
2021-08-13 00:59:00-04:00,1338.0,1338.0,1337.75,1338.0,9,6,12041.75
2021-08-13 01:00:00-04:00,1338.0,1338.0,1338.0,1338.0,3,2,4014.0
2021-08-13 01:02:00-04:00,1337.75,1337.75,1337.75,1337.75,2,2,2675.5
2021-08-13 01:04:00-04:00,1337.5,1337.5,1337.25,1337.5,9,5,12036.0
2021-08-13 01:05:00-04:00,1337.25,1337.5,1337.25,1337.5,2,2,2674.75
2021-08-13 01:07:00-04:00,1337.25,1337.25,1337.25,1337.25,3,3,4011.75
2021-08-13 01:09:00-04:00,1337.5,1337.5,1337.5,1337.5,1,1,1337.5
2021-08-13 01:10:00-04:00,1337.75,1337.75,1337.75,1337.75,3,2,4013.25
2021-08-13 01:11:00-04:00,1337.5,1337.5,1337.5,1337.5,1,1,1337.5
2021-08-13 01:12:00-04:00,1337.5,1337.5,1337.5,1337.5,1,1,1337.5
2021-08-13 01:13:00-04:00,1337.5,1337.5,1337.5,1337.5,4,3,5350.0
2021-08-13 01:14:00-04:00,1337.5,1337.5,1337.5,1337.5,2,2,2675.0
2021-08-13 01:15:00-04:00,1337.5,1337.5,1337.5,1337.5,2,2,2675.0
2021-08-13 01:16:00-04:00,1337.25,1337.25,1337.25,1337.25,1,1,1337.25
2021-08-13 01:17:00-04:00,1337.25,1337.25,1337.25,1337.25,4,3,5349.0
2021-08-13 01:18:00-04:00,1337.25,1337.5,1337.25,1337.5,3,3,4012.25
2021-08-13 01:19:00-04:00,1337.25,1337.25,1337.25,1337.25,12,8,16047.0
2021-08-13 01:20:00-04:00,1337.25,1337.25,1337.25,1337.25,1,1,1337.25
2021-08-13 01:21:00-04:00,1337.25,1337.25,1337.25,1337.25,1,1,1337.25
2021-08-13 01:22:00-04:00,1337.25,1337.25,1337.0,1337.0,3,3,4011.5
2021-08-13 01:23:00-04:00,1337.25,1337.25,1337.25,1337.25,2,1,2674.5
2021-08-13 01:24:00-04:00,1337.25,1337.25,1337.25,1337.25,1,1,1337.25
2021-08-13 01:26:00-04:00,1337.5,1337.5,1337.5,1337.5,7,3,9362.5
2021-08-13 01:27:00-04:00,1337.5,1337.5,1337.5,1337.5,1,1,1337.5
2021-08-13 01:28:00-04:00,1337.25,1337.75,1337.25,1337.5,4,4,5349.75
2021-08-13 01:29:00-04:00,1337.25,1337.25,1337.25,1337.25,1,1,1337.25
2021-08-13 01:30:00-04:00,1337.25,1337.25,1336.75,1336.75,55,23,73529.0
2021-08-13 01:31:00-04:00,1337.0,1337.0,1336.75,1336.75,44,23,58822.5
2021-08-13 01:32:00-04:00,1336.75,1336.75,1336.75,1336.75,36,17,48123.0
2021-08-13 01:33:00-04:00,1336.75,1337.0,1336.75,1336.75,98,22,131020.75
2021-08-13 01:34:00-04:00,1336.75,1337.25,1336.75,1337.25,4,4,5347.75
2021-08-13 01:35:00-04:00,1337.25,1337.25,1337.25,1337.25,3,2,4011.75
2021-08-13 01:36:00-04:00,1337.25,1337.75,1337.25,1337.5,9,8,12037.75
2021-08-13 01:37:00-04:00,1337.75,1338.0,1337.75,1338.0,7,5,9365.75
2021-08-13 01:38:00-04:00,1337.75,1338.0,1337.75,1338.0,4,4,5351.25
2021-08-13 01:39:00-04:00,1337.5,1337.75,1337.5,1337.5,7,6,9363.25
