,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty
2021-08-13 08:10:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-08-13 08:11:00-04:00,1358.75,1359.5,1358.75,1359.5,6,6,8154.5
2021-08-13 08:16:00-04:00,1359.0,1359.0,1358.75,1358.75,12,3,16307.75
2021-08-13 08:17:00-04:00,1359.0,1359.0,1359.0,1359.0,2,1,2718.0
2021-08-13 08:18:00-04:00,1358.5,1358.5,1358.25,1358.25,4,2,5433.75
2021-08-13 08:19:00-04:00,1358.75,1358.75,1358.25,1358.25,3,2,4075.75
2021-08-13 08:20:00-04:00,1358.75,1358.75,1357.0,1357.0,26,6,35292.0
2021-08-13 08:21:00-04:00,1357.0,1357.0,1356.75,1356.75,2,2,2713.75
2021-08-13 08:23:00-04:00,1356.25,1356.25,1356.25,1356.25,2,1,2712.5
2021-08-13 08:28:00-04:00,1356.0,1356.0,1356.0,1356.0,2,1,2712.0
2021-08-13 08:31:00-04:00,1356.0,1356.5,1356.0,1356.5,6,2,8136.5
2021-08-13 08:32:00-04:00,1356.0,1356.0,1355.0,1355.5,48,12,65058.0
2021-08-13 08:33:00-04:00,1355.5,1355.5,1355.25,1355.25,15,3,20330.0
2021-08-13 08:34:00-04:00,1356.25,1356.25,1356.25,1356.25,2,1,2712.5
2021-08-13 08:35:00-04:00,1356.75,1356.75,1356.75,1356.75,2,2,2713.5
2021-08-13 08:39:00-04:00,1356.5,1356.5,1356.0,1356.0,35,3,47468.5
2021-08-13 08:42:00-04:00,1357.75,1357.75,1357.75,1357.75,2,1,2715.5
2021-08-13 08:44:00-04:00,1357.75,1357.75,1357.75,1357.75,2,1,2715.5
2021-08-13 09:29:00-04:00,1357.5,1358.75,1357.5,1358.75,14,5,19007.25
2021-08-13 09:30:00-04:00,1359.0,1361.25,1357.5,1360.0,97,42,131922.0
2021-08-13 09:31:00-04:00,1361.5,1361.5,1359.0,1359.0,8,8,10884.0
2021-08-13 09:32:00-04:00,1361.25,1361.25,1355.75,1355.75,27,14,36642.25
2021-08-13 09:33:00-04:00,1356.25,1360.0,1356.0,1360.0,62,20,84209.5
2021-08-13 09:34:00-04:00,1360.75,1361.25,1360.75,1361.25,4,3,5444.0
2021-08-13 09:35:00-04:00,1362.0,1362.0,1361.75,1361.75,7,5,9532.5
2021-08-13 09:36:00-04:00,1362.25,1362.75,1361.75,1361.75,31,8,42226.0
2021-08-13 09:37:00-04:00,1362.25,1362.25,1361.0,1361.5,338,138,460038.75
2021-08-13 09:38:00-04:00,1362.0,1364.5,1362.0,1363.5,6,6,8182.0
2021-08-13 09:39:00-04:00,1362.0,1363.25,1362.0,1363.0,24,4,32712.75
2021-08-13 09:40:00-04:00,1363.5,1364.5,1363.5,1363.75,39,8,53192.0
2021-08-13 09:41:00-04:00,1364.0,1365.5,1363.75,1365.0,28,14,38209.0
2021-08-13 09:42:00-04:00,1365.25,1365.25,1364.5,1364.5,18,4,24564.25
2021-08-13 09:43:00-04:00,1365.5,1366.25,1365.5,1366.0,32,6,43710.75
2021-08-13 09:44:00-04:00,1365.75,1366.5,1365.5,1366.25,30,5,40979.0
2021-08-13 09:45:00-04:00,1365.5,1366.75,1365.5,1366.25,23,8,31421.25
2021-08-13 09:46:00-04:00,1366.25,1367.25,1366.0,1366.0,67,7,91531.25
2021-08-13 09:47:00-04:00,1366.5,1366.5,1366.0,1366.5,25,7,34157.75
2021-08-13 09:48:00-04:00,1366.5,1366.5,1366.25,1366.25,7,2,9564.0
2021-08-13 09:49:00-04:00,1364.25,1364.5,1364.25,1364.5,27,4,36837.0
2021-08-13 09:50:00-04:00,1365.5,1365.5,1365.0,1365.0,15,3,20479.0
2021-08-13 09:51:00-04:00,1365.25,1365.25,1365.25,1365.25,4,1,5461.0
2021-08-13 09:52:00-04:00,1365.0,1365.0,1364.5,1364.5,17,4,23203.0
2021-08-13 09:53:00-04:00,1363.5,1363.5,1363.25,1363.25,3,3,4090.25
2021-08-13 09:54:00-04:00,1362.75,1362.75,1361.25,1361.5,123,52,167513.5
2021-08-13 09:55:00-04:00,1361.5,1362.5,1361.0,1362.5,69,27,93956.0
2021-08-13 09:56:00-04:00,1362.75,1363.0,1362.5,1362.75,23,7,31340.75
2021-08-13 09:57:00-04:00,1362.5,1362.75,1362.25,1362.75,11,4,14985.75
2021-08-13 09:58:00-04:00,1362.25,1362.25,1362.0,1362.0,6,3,8172.5
2021-08-13 09:59:00-04:00,1361.75,1361.75,1361.0,1361.0,42,12,57165.5
2021-08-13 10:00:00-04:00,1361.0,1361.75,1361.0,1361.0,50,13,68052.25
2021-08-13 10:02:00-04:00,1361.25,1361.75,1361.25,1361.5,5,3,6807.25
2021-08-13 10:03:00-04:00,1361.0,1362.25,1361.0,1362.25,11,5,14979.5
2021-08-13 10:04:00-04:00,1362.25,1362.5,1362.0,1362.5,19,3,25881.5
2021-08-13 10:05:00-04:00,1363.5,1363.5,1363.0,1363.0,2,2,2726.5
2021-08-13 10:06:00-04:00,1362.75,1363.25,1362.75,1363.25,2,2,2726.0
2021-08-13 10:07:00-04:00,1362.75,1363.0,1362.75,1363.0,18,6,24530.25
2021-08-13 10:08:00-04:00,1362.75,1362.75,1362.5,1362.5,4,2,5450.25
2021-08-13 10:09:00-04:00,1362.25,1363.0,1362.25,1363.0,55,13,74952.75
2021-08-13 10:10:00-04:00,1363.75,1364.0,1363.5,1363.75,29,12,39554.0
2021-08-13 10:11:00-04:00,1363.0,1363.0,1361.0,1361.25,26,10,35390.5
2021-08-13 10:12:00-04:00,1361.5,1361.75,1361.0,1361.0,79,25,107559.25
2021-08-13 10:13:00-04:00,1362.0,1362.25,1362.0,1362.25,5,5,6810.5
2021-08-13 10:14:00-04:00,1362.25,1362.25,1361.5,1361.5,22,4,29960.0
2021-08-13 10:15:00-04:00,1362.0,1362.0,1361.0,1361.0,8,5,10895.0
2021-08-13 10:16:00-04:00,1361.75,1361.75,1361.0,1361.0,30,8,40831.75
2021-08-13 10:17:00-04:00,1361.75,1362.0,1361.25,1362.0,84,20,114394.75
2021-08-13 10:18:00-04:00,1361.5,1361.5,1360.25,1360.75,84,12,114316.75
2021-08-13 10:19:00-04:00,1361.25,1361.5,1361.25,1361.5,23,3,31310.25
2021-08-13 10:20:00-04:00,1361.25,1361.25,1360.5,1360.5,41,6,55804.0
2021-08-13 10:21:00-04:00,1360.25,1361.25,1360.25,1361.25,12,5,16325.25
2021-08-13 10:22:00-04:00,1361.75,1363.0,1361.75,1362.75,35,10,47678.25
2021-08-13 10:23:00-04:00,1363.25,1363.5,1362.75,1363.25,33,7,44989.5
2021-08-13 10:24:00-04:00,1364.0,1364.0,1362.75,1362.75,13,6,17726.75
2021-08-13 10:25:00-04:00,1364.0,1364.5,1363.75,1363.75,32,12,43648.25
2021-08-13 10:26:00-04:00,1363.75,1363.75,1362.25,1362.25,5,4,6815.75
2021-08-13 10:27:00-04:00,1361.5,1362.25,1361.25,1362.25,15,4,20420.0
2021-08-13 10:28:00-04:00,1361.5,1361.75,1361.25,1361.75,11,5,14976.25
2021-08-13 10:29:00-04:00,1361.75,1361.75,1361.5,1361.5,8,2,10892.25
2021-08-13 10:30:00-04:00,1362.75,1362.75,1362.0,1362.25,16,6,21799.25
2021-08-13 10:31:00-04:00,1362.75,1363.25,1362.75,1362.75,11,7,14992.25
2021-08-13 10:32:00-04:00,1362.5,1362.5,1362.5,1362.5,4,1,5450.0
2021-08-13 10:35:00-04:00,1361.5,1361.5,1361.5,1361.5,10,1,13615.0
2021-08-13 10:36:00-04:00,1363.5,1363.5,1363.5,1363.5,2,1,2727.0
2021-08-13 10:37:00-04:00,1363.0,1363.0,1363.0,1363.0,4,2,5452.0
2021-08-13 10:38:00-04:00,1362.75,1363.0,1362.75,1363.0,2,2,2725.75
2021-08-13 10:39:00-04:00,1363.0,1364.5,1363.0,1364.5,29,11,39544.25
2021-08-13 10:40:00-04:00,1364.0,1365.0,1363.75,1364.75,105,29,143272.25
2021-08-13 10:41:00-04:00,1364.75,1364.75,1364.25,1364.75,47,12,64139.5
2021-08-13 10:42:00-04:00,1364.5,1364.5,1364.0,1364.0,9,7,12279.0
2021-08-13 10:43:00-04:00,1364.0,1364.75,1364.0,1364.25,7,5,9549.25
2021-08-13 10:44:00-04:00,1364.75,1365.0,1364.25,1365.0,33,14,45032.5
2021-08-13 10:45:00-04:00,1365.0,1365.0,1364.25,1364.25,8,4,10917.5
2021-08-13 10:46:00-04:00,1364.75,1365.25,1364.25,1364.75,18,11,24565.0
2021-08-13 10:47:00-04:00,1365.5,1365.75,1365.25,1365.75,8,3,10924.0
2021-08-13 10:48:00-04:00,1366.0,1366.0,1365.5,1365.5,16,5,21850.75
2021-08-13 10:49:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-08-13 10:50:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-08-13 10:51:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-08-13 10:52:00-04:00,1364.5,1364.5,1364.25,1364.25,9,3,12278.5
2021-08-13 10:53:00-04:00,1365.0,1365.75,1364.75,1365.75,26,4,35492.25
2021-08-13 10:54:00-04:00,1366.0,1366.0,1365.25,1365.25,112,23,152969.75
2021-08-13 10:55:00-04:00,1365.0,1365.0,1365.0,1365.0,1,1,1365.0
2021-08-13 10:56:00-04:00,1365.0,1365.0,1365.0,1365.0,9,1,12285.0
2021-08-13 10:57:00-04:00,1364.0,1364.0,1363.0,1363.0,16,10,21816.0
2021-08-13 10:58:00-04:00,1362.75,1363.25,1362.5,1362.5,45,30,61329.75
2021-08-13 10:59:00-04:00,1362.5,1362.75,1362.5,1362.75,2,2,2725.25
2021-08-13 11:00:00-04:00,1363.0,1363.0,1362.75,1363.0,38,31,51793.25
2021-08-13 11:01:00-04:00,1363.0,1363.0,1363.0,1363.0,5,1,6815.0
2021-08-13 11:02:00-04:00,1363.0,1363.5,1363.0,1363.5,10,9,13630.5
2021-08-13 11:04:00-04:00,1363.5,1363.5,1363.25,1363.25,8,2,10906.25
2021-08-13 11:05:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-08-13 11:06:00-04:00,1363.25,1363.25,1362.5,1362.75,65,13,88591.0
2021-08-13 11:07:00-04:00,1362.75,1362.75,1362.5,1362.5,22,14,29977.0
2021-08-13 11:08:00-04:00,1361.5,1361.5,1361.25,1361.25,5,3,6807.0
2021-08-13 11:09:00-04:00,1361.75,1361.75,1361.75,1361.75,4,4,5447.0
2021-08-13 11:10:00-04:00,1361.5,1362.5,1361.25,1362.0,10,8,13619.75
2021-08-13 11:11:00-04:00,1362.75,1362.75,1362.25,1362.75,18,9,24524.5
2021-08-13 11:12:00-04:00,1362.75,1362.75,1361.5,1361.5,58,33,79035.25
2021-08-13 11:13:00-04:00,1360.25,1360.25,1360.0,1360.0,15,2,20400.75
2021-08-13 11:15:00-04:00,1360.0,1360.0,1359.25,1359.25,39,24,53030.75
2021-08-13 11:16:00-04:00,1359.5,1359.5,1358.5,1358.5,5,5,6794.5
2021-08-13 11:17:00-04:00,1358.25,1358.25,1358.25,1358.25,6,5,8149.5
2021-08-13 11:18:00-04:00,1358.25,1358.25,1357.0,1357.0,5,4,6789.5
2021-08-13 11:19:00-04:00,1357.25,1357.25,1356.5,1356.75,65,7,88187.25
2021-08-13 11:20:00-04:00,1357.25,1358.25,1357.25,1357.75,4,4,5431.5
2021-08-13 11:21:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-08-13 11:22:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-08-13 11:23:00-04:00,1357.5,1358.0,1357.5,1358.0,4,3,5430.75
2021-08-13 11:24:00-04:00,1358.25,1358.75,1358.25,1358.75,9,2,12228.25
2021-08-13 11:25:00-04:00,1358.5,1358.5,1358.5,1358.5,5,2,6792.5
2021-08-13 11:26:00-04:00,1359.0,1359.0,1358.5,1358.5,3,3,4076.25
2021-08-13 11:28:00-04:00,1359.0,1359.0,1359.0,1359.0,9,7,12231.0
2021-08-13 11:29:00-04:00,1358.5,1358.75,1358.5,1358.5,4,3,5434.25
2021-08-13 11:30:00-04:00,1358.25,1358.25,1358.0,1358.0,15,4,20371.25
2021-08-13 11:31:00-04:00,1357.5,1358.0,1357.5,1358.0,10,7,13578.0
2021-08-13 11:32:00-04:00,1358.5,1359.25,1358.5,1359.25,9,5,12228.0
2021-08-13 11:33:00-04:00,1359.25,1359.25,1357.75,1357.75,201,79,272996.0
2021-08-13 11:34:00-04:00,1357.5,1357.75,1357.5,1357.75,51,11,69232.75
2021-08-13 11:35:00-04:00,1358.0,1358.0,1357.25,1357.5,18,14,24439.5
2021-08-13 11:36:00-04:00,1357.25,1357.25,1357.0,1357.0,3,2,4071.25
2021-08-13 11:37:00-04:00,1358.0,1358.0,1358.0,1358.0,9,9,12222.0
2021-08-13 11:38:00-04:00,1357.25,1357.5,1356.75,1357.25,43,13,58345.0
2021-08-13 11:41:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-08-13 11:42:00-04:00,1357.5,1358.0,1357.5,1358.0,3,3,4073.5
2021-08-13 11:43:00-04:00,1357.75,1357.75,1357.5,1357.5,12,4,16291.75
2021-08-13 11:44:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-08-13 11:45:00-04:00,1358.0,1358.0,1358.0,1358.0,6,2,8148.0
2021-08-13 11:47:00-04:00,1358.5,1358.5,1356.75,1357.0,106,49,143833.75
2021-08-13 11:48:00-04:00,1357.75,1357.75,1357.25,1357.25,2,2,2715.0
2021-08-13 11:49:00-04:00,1356.75,1356.75,1356.75,1356.75,21,2,28491.75
2021-08-13 11:50:00-04:00,1357.25,1357.5,1357.25,1357.5,4,4,5429.5
2021-08-13 11:51:00-04:00,1357.0,1357.0,1357.0,1357.0,1,1,1357.0
2021-08-13 11:52:00-04:00,1357.25,1357.5,1357.0,1357.0,13,9,17645.25
2021-08-13 11:53:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-08-13 11:54:00-04:00,1358.0,1358.0,1358.0,1358.0,4,2,5432.0
2021-08-13 11:56:00-04:00,1359.25,1359.25,1359.25,1359.25,2,2,2718.5
2021-08-13 11:57:00-04:00,1358.5,1358.75,1358.5,1358.75,33,4,44830.75
2021-08-13 11:58:00-04:00,1358.5,1358.5,1358.5,1358.5,3,3,4075.5
2021-08-13 11:59:00-04:00,1358.0,1358.0,1357.75,1357.75,7,2,9505.5
2021-08-13 12:01:00-04:00,1358.75,1358.75,1358.0,1358.0,13,10,17656.0
2021-08-13 12:02:00-04:00,1357.75,1357.75,1357.75,1357.75,3,3,4073.25
2021-08-13 12:03:00-04:00,1357.5,1357.5,1357.5,1357.5,5,1,6787.5
2021-08-13 12:04:00-04:00,1358.0,1358.0,1356.75,1357.25,40,24,54278.25
2021-08-13 12:05:00-04:00,1357.0,1357.0,1357.0,1357.0,4,2,5428.0
2021-08-13 12:06:00-04:00,1357.5,1357.5,1357.5,1357.5,1,1,1357.5
2021-08-13 12:07:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-08-13 12:08:00-04:00,1357.75,1358.0,1357.5,1357.75,16,13,21723.0
2021-08-13 12:09:00-04:00,1357.5,1357.75,1357.5,1357.5,13,13,17650.0
2021-08-13 12:10:00-04:00,1357.75,1358.5,1357.75,1358.5,7,2,9506.5
2021-08-13 12:13:00-04:00,1359.0,1359.5,1358.75,1359.5,9,5,12232.25
2021-08-13 12:16:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-08-13 12:18:00-04:00,1360.0,1360.25,1360.0,1360.25,3,2,4080.5
2021-08-13 12:19:00-04:00,1360.0,1360.0,1360.0,1360.0,12,1,16320.0
2021-08-13 12:20:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-08-13 12:22:00-04:00,1359.0,1359.0,1359.0,1359.0,1,1,1359.0
2021-08-13 12:23:00-04:00,1359.5,1359.5,1359.25,1359.25,8,2,10875.5
2021-08-13 12:24:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-08-13 12:25:00-04:00,1359.75,1359.75,1359.5,1359.5,31,2,42149.5
2021-08-13 12:27:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-08-13 12:28:00-04:00,1359.25,1359.25,1359.25,1359.25,4,1,5437.0
2021-08-13 12:31:00-04:00,1358.75,1358.75,1358.5,1358.5,29,9,39397.25
