,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty
2021-08-12 22:14:00-04:00,1340.75,1341.5,1340.75,1341.5,12,4,16092.25
2021-08-12 22:18:00-04:00,1340.75,1340.75,1340.75,1340.75,1,1,1340.75
2021-08-12 22:28:00-04:00,1340.25,1340.25,1340.25,1340.25,1,1,1340.25
2021-08-12 22:37:00-04:00,1341.75,1341.75,1341.5,1341.5,11,3,14758.75
2021-08-12 22:38:00-04:00,1341.5,1341.5,1341.5,1341.5,1,1,1341.5
2021-08-12 22:41:00-04:00,1341.75,1341.75,1341.75,1341.75,2,1,2683.5
2021-08-12 22:43:00-04:00,1341.5,1341.5,1341.5,1341.5,2,1,2683.0
2021-08-12 22:45:00-04:00,1341.25,1341.25,1341.0,1341.25,16,7,21459.75
2021-08-12 22:47:00-04:00,1341.5,1341.75,1341.25,1341.75,9,7,12072.25
2021-08-12 22:50:00-04:00,1341.25,1341.25,1341.25,1341.25,2,2,2682.5
2021-08-12 22:54:00-04:00,1341.0,1341.25,1341.0,1341.25,2,2,2682.25
2021-08-12 23:06:00-04:00,1341.25,1341.25,1341.25,1341.25,1,1,1341.25
2021-08-12 23:07:00-04:00,1341.75,1341.75,1341.75,1341.75,1,1,1341.75
2021-08-12 23:10:00-04:00,1343.0,1343.0,1343.0,1343.0,2,1,2686.0
2021-08-12 23:14:00-04:00,1342.5,1342.5,1342.5,1342.5,1,1,1342.5
2021-08-12 23:17:00-04:00,1342.5,1342.5,1342.5,1342.5,3,1,4027.5
2021-08-12 23:18:00-04:00,1342.25,1342.25,1342.25,1342.25,1,1,1342.25
2021-08-12 23:27:00-04:00,1342.25,1342.25,1342.25,1342.25,1,1,1342.25
2021-08-12 23:31:00-04:00,1342.5,1342.5,1342.5,1342.5,2,1,2685.0
2021-08-13 00:03:00-04:00,1343.0,1343.0,1343.0,1343.0,2,1,2686.0
2021-08-13 00:07:00-04:00,1343.25,1343.25,1343.25,1343.25,1,1,1343.25
2021-08-13 00:10:00-04:00,1343.25,1343.25,1343.25,1343.25,1,1,1343.25
2021-08-13 00:30:00-04:00,1342.0,1342.25,1342.0,1342.25,13,7,17447.0
2021-08-13 00:34:00-04:00,1342.5,1342.5,1342.5,1342.5,3,1,4027.5
2021-08-13 00:57:00-04:00,1343.0,1343.0,1343.0,1343.0,1,1,1343.0
2021-08-13 01:12:00-04:00,1342.75,1342.75,1342.75,1342.75,1,1,1342.75
2021-08-13 01:30:00-04:00,1342.0,1342.0,1342.0,1342.0,27,7,36234.0
2021-08-13 01:31:00-04:00,1342.0,1342.0,1342.0,1342.0,2,1,2684.0
2021-08-13 01:32:00-04:00,1342.0,1342.0,1342.0,1342.0,4,2,5368.0
2021-08-13 01:33:00-04:00,1342.25,1342.25,1342.0,1342.0,15,4,20131.75
2021-08-13 01:34:00-04:00,1342.0,1342.0,1342.0,1342.0,1,1,1342.0
2021-08-13 01:36:00-04:00,1343.0,1343.0,1343.0,1343.0,1,1,1343.0
2021-08-13 01:46:00-04:00,1342.5,1343.0,1342.5,1342.75,8,4,10741.0
2021-08-13 01:49:00-04:00,1343.25,1343.25,1343.25,1343.25,1,1,1343.25
2021-08-13 01:58:00-04:00,1345.0,1345.0,1344.75,1344.75,3,3,4034.75
2021-08-13 02:00:00-04:00,1345.25,1345.25,1345.25,1345.25,1,1,1345.25
2021-08-13 02:03:00-04:00,1346.0,1346.25,1345.75,1345.75,8,4,10768.0
2021-08-13 02:05:00-04:00,1346.5,1347.25,1346.25,1347.25,8,3,10771.25
2021-08-13 02:06:00-04:00,1347.25,1348.0,1347.25,1348.0,18,5,24261.5
2021-08-13 02:08:00-04:00,1348.25,1348.5,1348.25,1348.5,3,2,4045.25
2021-08-13 02:09:00-04:00,1348.75,1349.25,1348.75,1349.25,11,6,14838.25
2021-08-13 02:10:00-04:00,1349.0,1349.75,1349.0,1349.75,11,8,14842.25
2021-08-13 02:11:00-04:00,1349.25,1349.25,1349.25,1349.25,3,3,4047.75
2021-08-13 02:13:00-04:00,1350.0,1350.0,1350.0,1350.0,5,1,6750.0
2021-08-13 02:15:00-04:00,1350.25,1351.0,1350.25,1351.0,11,6,14858.0
2021-08-13 02:16:00-04:00,1349.75,1349.75,1349.75,1349.75,1,1,1349.75
2021-08-13 02:17:00-04:00,1349.5,1349.5,1349.5,1349.5,1,1,1349.5
2021-08-13 02:19:00-04:00,1350.25,1351.75,1350.25,1351.75,16,8,21616.5
2021-08-13 02:22:00-04:00,1351.5,1351.5,1351.25,1351.25,3,3,4054.0
2021-08-13 02:26:00-04:00,1351.5,1351.5,1351.5,1351.5,2,1,2703.0
2021-08-13 02:27:00-04:00,1350.75,1351.0,1350.75,1351.0,6,2,8105.25
2021-08-13 02:29:00-04:00,1351.25,1351.5,1351.25,1351.5,4,2,5405.25
2021-08-13 02:31:00-04:00,1351.0,1351.0,1351.0,1351.0,1,1,1351.0
2021-08-13 02:32:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-08-13 02:34:00-04:00,1351.25,1351.25,1351.25,1351.25,1,1,1351.25
2021-08-13 02:35:00-04:00,1352.75,1352.75,1352.75,1352.75,1,1,1352.75
2021-08-13 02:36:00-04:00,1352.5,1352.5,1352.5,1352.5,1,1,1352.5
2021-08-13 02:47:00-04:00,1354.0,1354.0,1354.0,1354.0,8,3,10832.0
2021-08-13 02:53:00-04:00,1353.25,1353.25,1353.25,1353.25,1,1,1353.25
2021-08-13 02:56:00-04:00,1353.75,1354.5,1353.75,1354.5,4,4,5415.75
2021-08-13 02:57:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-08-13 02:59:00-04:00,1355.0,1355.25,1354.75,1355.25,27,17,36589.25
2021-08-13 03:00:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-08-13 03:02:00-04:00,1354.25,1354.25,1354.25,1354.25,1,1,1354.25
2021-08-13 03:03:00-04:00,1354.25,1354.25,1354.25,1354.25,1,1,1354.25
2021-08-13 03:04:00-04:00,1353.25,1353.25,1353.25,1353.25,1,1,1353.25
2021-08-13 03:05:00-04:00,1353.0,1353.0,1352.75,1352.75,2,2,2705.75
2021-08-13 03:06:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-08-13 03:07:00-04:00,1351.5,1351.5,1351.5,1351.5,1,1,1351.5
2021-08-13 03:08:00-04:00,1351.75,1351.75,1351.75,1351.75,3,1,4055.25
2021-08-13 03:09:00-04:00,1353.0,1353.0,1353.0,1353.0,2,2,2706.0
2021-08-13 03:10:00-04:00,1352.5,1352.5,1352.5,1352.5,1,1,1352.5
2021-08-13 03:15:00-04:00,1351.0,1351.0,1351.0,1351.0,1,1,1351.0
2021-08-13 03:16:00-04:00,1350.5,1351.25,1350.5,1351.25,4,4,5403.25
2021-08-13 03:17:00-04:00,1352.0,1352.0,1352.0,1352.0,1,1,1352.0
2021-08-13 03:25:00-04:00,1352.25,1352.25,1352.25,1352.25,1,1,1352.25
2021-08-13 03:28:00-04:00,1352.0,1352.0,1352.0,1352.0,5,1,6760.0
2021-08-13 03:31:00-04:00,1351.25,1351.25,1351.25,1351.25,1,1,1351.25
2021-08-13 03:32:00-04:00,1351.25,1351.25,1351.25,1351.25,4,2,5405.0
2021-08-13 03:48:00-04:00,1352.0,1352.0,1352.0,1352.0,1,1,1352.0
2021-08-13 03:59:00-04:00,1351.25,1351.25,1350.0,1350.0,10,7,13506.5
2021-08-13 04:00:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-08-13 04:03:00-04:00,1350.25,1350.5,1350.25,1350.5,2,2,2700.75
2021-08-13 04:04:00-04:00,1350.75,1350.75,1350.75,1350.75,1,1,1350.75
2021-08-13 04:05:00-04:00,1350.75,1350.75,1350.5,1350.5,3,2,4052.0
2021-08-13 04:06:00-04:00,1350.0,1350.0,1350.0,1350.0,1,1,1350.0
2021-08-13 04:07:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-08-13 04:08:00-04:00,1350.0,1350.0,1349.75,1349.75,8,5,10798.25
2021-08-13 04:12:00-04:00,1349.75,1349.75,1349.75,1349.75,1,1,1349.75
2021-08-13 04:16:00-04:00,1349.5,1349.5,1349.5,1349.5,8,6,10796.0
2021-08-13 04:18:00-04:00,1349.25,1349.25,1349.0,1349.0,18,12,24286.25
2021-08-13 04:22:00-04:00,1349.0,1349.0,1349.0,1349.0,5,1,6745.0
2021-08-13 04:23:00-04:00,1349.25,1349.5,1349.25,1349.5,6,2,8096.75
2021-08-13 04:25:00-04:00,1349.25,1349.25,1349.0,1349.0,2,2,2698.25
2021-08-13 04:30:00-04:00,1349.5,1349.5,1349.5,1349.5,1,1,1349.5
2021-08-13 04:31:00-04:00,1349.5,1349.5,1349.5,1349.5,1,1,1349.5
2021-08-13 04:33:00-04:00,1349.75,1350.5,1349.75,1350.5,11,7,14851.5
2021-08-13 04:34:00-04:00,1351.0,1351.25,1351.0,1351.25,2,2,2702.25
2021-08-13 04:36:00-04:00,1351.5,1351.5,1351.5,1351.5,1,1,1351.5
2021-08-13 04:37:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-08-13 04:40:00-04:00,1352.25,1352.25,1352.25,1352.25,1,1,1352.25
2021-08-13 04:55:00-04:00,1352.0,1352.0,1352.0,1352.0,1,1,1352.0
2021-08-13 04:56:00-04:00,1351.75,1351.75,1351.5,1351.5,4,2,5406.25
2021-08-13 05:02:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-08-13 05:06:00-04:00,1352.5,1352.75,1352.5,1352.75,3,2,4057.75
2021-08-13 05:25:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-08-13 05:32:00-04:00,1351.25,1351.25,1351.25,1351.25,1,1,1351.25
2021-08-13 05:34:00-04:00,1351.25,1351.25,1351.25,1351.25,1,1,1351.25
2021-08-13 05:50:00-04:00,1351.0,1351.0,1351.0,1351.0,2,1,2702.0
2021-08-13 05:59:00-04:00,1350.25,1350.25,1350.25,1350.25,1,1,1350.25
2021-08-13 06:00:00-04:00,1350.75,1350.75,1350.75,1350.75,3,1,4052.25
2021-08-13 06:01:00-04:00,1351.25,1351.25,1351.25,1351.25,2,1,2702.5
2021-08-13 06:05:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-08-13 06:17:00-04:00,1350.75,1350.75,1350.75,1350.75,1,1,1350.75
2021-08-13 06:19:00-04:00,1351.5,1351.5,1351.5,1351.5,3,2,4054.5
2021-08-13 06:21:00-04:00,1352.75,1353.0,1352.75,1353.0,3,2,4058.75
2021-08-13 06:25:00-04:00,1354.0,1354.0,1353.5,1353.75,4,4,5415.0
2021-08-13 06:33:00-04:00,1354.5,1355.75,1354.5,1355.75,8,6,10839.5
2021-08-13 06:39:00-04:00,1355.25,1355.25,1354.75,1354.75,6,5,8129.75
2021-08-13 06:41:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-08-13 06:43:00-04:00,1355.5,1355.5,1355.5,1355.5,3,1,4066.5
2021-08-13 06:45:00-04:00,1355.5,1355.75,1355.5,1355.75,2,2,2711.25
2021-08-13 06:46:00-04:00,1356.0,1356.0,1356.0,1356.0,13,5,17628.0
2021-08-13 06:48:00-04:00,1355.75,1356.25,1355.75,1356.25,5,3,6780.0
2021-08-13 06:49:00-04:00,1356.25,1356.75,1356.25,1356.75,8,4,10851.75
2021-08-13 06:50:00-04:00,1357.5,1357.75,1357.5,1357.75,3,3,4072.75
2021-08-13 06:51:00-04:00,1357.75,1359.0,1357.75,1359.0,14,8,19018.5
2021-08-13 06:52:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-08-13 06:54:00-04:00,1359.0,1359.0,1359.0,1359.0,2,1,2718.0
2021-08-13 06:55:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-08-13 06:57:00-04:00,1359.25,1359.25,1358.5,1358.5,13,3,17668.0
2021-08-13 06:58:00-04:00,1358.75,1358.75,1358.75,1358.75,1,1,1358.75
2021-08-13 06:59:00-04:00,1360.0,1360.0,1359.25,1359.25,26,8,35350.25
2021-08-13 07:00:00-04:00,1359.5,1359.5,1359.0,1359.0,12,3,16313.5
2021-08-13 07:03:00-04:00,1358.5,1358.5,1358.0,1358.0,9,7,12224.25
2021-08-13 07:04:00-04:00,1357.75,1357.75,1357.5,1357.75,3,3,4073.0
2021-08-13 07:05:00-04:00,1357.25,1357.75,1357.25,1357.5,3,3,4072.5
2021-08-13 07:06:00-04:00,1357.0,1357.0,1356.75,1356.75,2,2,2713.75
2021-08-13 07:07:00-04:00,1357.75,1358.5,1357.75,1358.5,10,5,13579.75
2021-08-13 07:09:00-04:00,1359.5,1359.75,1359.5,1359.75,2,2,2719.25
2021-08-13 07:10:00-04:00,1359.5,1359.5,1358.75,1358.75,7,4,9514.75
2021-08-13 07:13:00-04:00,1359.5,1359.5,1359.5,1359.5,3,2,4078.5
2021-08-13 07:14:00-04:00,1359.25,1360.0,1359.25,1360.0,16,7,21759.25
2021-08-13 07:15:00-04:00,1360.75,1360.75,1360.5,1360.5,4,2,5442.75
2021-08-13 07:19:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-08-13 07:20:00-04:00,1360.0,1360.0,1360.0,1360.0,2,1,2720.0
2021-08-13 07:22:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-08-13 07:24:00-04:00,1359.0,1359.0,1359.0,1359.0,2,2,2718.0
2021-08-13 07:26:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-08-13 07:27:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-08-13 07:28:00-04:00,1359.75,1360.0,1359.25,1360.0,12,6,16316.75
2021-08-13 07:29:00-04:00,1360.5,1360.5,1360.5,1360.5,4,2,5442.0
2021-08-13 07:30:00-04:00,1360.5,1360.5,1360.5,1360.5,2,1,2721.0
2021-08-13 07:31:00-04:00,1360.75,1360.75,1360.75,1360.75,1,1,1360.75
2021-08-13 07:32:00-04:00,1360.5,1360.75,1360.5,1360.75,2,2,2721.25
2021-08-13 07:33:00-04:00,1360.5,1361.75,1360.5,1361.5,11,9,14972.75
2021-08-13 07:34:00-04:00,1361.25,1361.25,1360.5,1360.5,3,3,4082.5
2021-08-13 07:35:00-04:00,1361.0,1361.0,1359.75,1359.75,9,6,12244.0
2021-08-13 07:36:00-04:00,1359.75,1359.75,1359.25,1359.25,2,2,2719.0
2021-08-13 07:39:00-04:00,1360.5,1360.5,1360.25,1360.25,3,3,4081.25
2021-08-13 07:41:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-08-13 07:42:00-04:00,1360.0,1360.0,1360.0,1360.0,2,2,2720.0
2021-08-13 07:44:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-08-13 07:47:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-08-13 07:48:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-08-13 07:51:00-04:00,1359.25,1359.25,1359.25,1359.25,3,2,4077.75
2021-08-13 07:54:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-08-13 07:55:00-04:00,1360.25,1360.25,1360.25,1360.25,2,1,2720.5
2021-08-13 07:57:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-08-13 07:58:00-04:00,1360.25,1360.25,1360.25,1360.25,5,3,6801.25
2021-08-13 08:02:00-04:00,1360.25,1360.25,1359.25,1359.25,44,34,59809.0
2021-08-13 08:03:00-04:00,1359.25,1359.75,1358.75,1359.75,66,55,89710.25
2021-08-13 08:05:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-08-13 08:06:00-04:00,1359.75,1359.75,1359.5,1359.5,3,2,4078.75
2021-08-13 08:08:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-08-13 08:09:00-04:00,1360.0,1360.0,1360.0,1360.0,2,1,2720.0
2021-08-13 08:10:00-04:00,1360.5,1360.75,1360.5,1360.75,6,2,8163.25
2021-08-13 08:11:00-04:00,1361.0,1361.75,1361.0,1361.5,15,10,20421.25
2021-08-13 08:12:00-04:00,1361.5,1361.5,1361.5,1361.5,2,2,2723.0
2021-08-13 08:13:00-04:00,1360.75,1360.75,1360.5,1360.5,5,3,6802.75
2021-08-13 08:14:00-04:00,1361.0,1361.0,1361.0,1361.0,2,1,2722.0
2021-08-13 08:16:00-04:00,1361.0,1361.0,1361.0,1361.0,3,1,4083.0
2021-08-13 08:17:00-04:00,1361.0,1361.25,1361.0,1361.25,5,3,6805.5
2021-08-13 08:18:00-04:00,1361.0,1361.0,1360.75,1360.75,2,2,2721.75
2021-08-13 08:19:00-04:00,1361.0,1361.0,1360.5,1360.5,6,5,8165.25
2021-08-13 08:20:00-04:00,1360.75,1361.25,1359.5,1359.5,11,9,14964.0
2021-08-13 08:21:00-04:00,1359.25,1359.5,1359.0,1359.25,58,48,78836.75
2021-08-13 08:22:00-04:00,1358.75,1358.75,1358.75,1358.75,18,14,24457.5
2021-08-13 08:23:00-04:00,1358.75,1358.75,1358.0,1358.75,57,20,77431.0
2021-08-13 08:25:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-08-13 08:26:00-04:00,1358.0,1358.0,1358.0,1358.0,18,12,24444.0
2021-08-13 08:27:00-04:00,1358.0,1358.0,1357.75,1357.75,18,17,24443.25
2021-08-13 08:28:00-04:00,1358.0,1358.0,1358.0,1358.0,4,2,5432.0
2021-08-13 08:30:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-08-13 08:31:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-08-13 08:32:00-04:00,1358.0,1358.0,1357.5,1358.0,18,6,24438.5
2021-08-13 08:33:00-04:00,1358.0,1358.0,1357.5,1357.5,12,3,16295.5
2021-08-13 08:34:00-04:00,1359.0,1359.0,1358.75,1358.75,3,2,4076.5
2021-08-13 08:39:00-04:00,1359.0,1359.0,1358.75,1358.75,3,3,4076.5
2021-08-13 08:40:00-04:00,1358.5,1358.5,1358.5,1358.5,2,1,2717.0
2021-08-13 08:41:00-04:00,1360.0,1360.0,1360.0,1360.0,3,2,4080.0
2021-08-13 08:42:00-04:00,1360.5,1360.75,1360.5,1360.75,3,3,4082.0
2021-08-13 09:29:00-04:00,1359.75,1361.5,1359.75,1361.25,83,22,112886.25
2021-08-13 09:30:00-04:00,1361.0,1364.0,1360.25,1363.25,132,104,179783.5
2021-08-13 09:31:00-04:00,1362.75,1365.0,1361.25,1361.25,122,63,166380.5
2021-08-13 09:32:00-04:00,1361.5,1364.5,1358.25,1358.25,92,52,125260.5
2021-08-13 09:33:00-04:00,1358.75,1363.5,1358.75,1363.0,69,46,93922.5
2021-08-13 09:34:00-04:00,1363.5,1364.25,1363.25,1363.75,65,48,88635.75
2021-08-13 09:35:00-04:00,1364.0,1365.75,1364.0,1365.25,24,21,32755.0
2021-08-13 09:36:00-04:00,1365.0,1366.0,1365.0,1365.0,23,15,31403.75
2021-08-13 09:37:00-04:00,1365.0,1365.25,1363.5,1364.5,124,67,169111.25
2021-08-13 09:38:00-04:00,1364.75,1367.25,1364.75,1365.75,43,26,58738.75
2021-08-13 09:39:00-04:00,1365.25,1366.5,1364.75,1366.25,22,13,30042.25
2021-08-13 09:40:00-04:00,1365.75,1367.25,1365.75,1366.5,18,14,24599.75
2021-08-13 09:41:00-04:00,1366.5,1368.5,1366.5,1368.0,29,17,39657.0
2021-08-13 09:42:00-04:00,1368.25,1368.25,1366.75,1368.0,77,30,105276.25
2021-08-13 09:43:00-04:00,1368.5,1369.25,1368.25,1368.75,16,12,21901.0
2021-08-13 09:44:00-04:00,1368.75,1369.5,1368.25,1368.75,61,30,83507.75
2021-08-13 09:45:00-04:00,1368.75,1370.25,1368.5,1369.5,54,26,73953.0
2021-08-13 09:46:00-04:00,1370.25,1370.25,1369.25,1369.5,15,10,20544.5
2021-08-13 09:47:00-04:00,1369.75,1370.0,1369.0,1370.0,23,18,31500.75
2021-08-13 09:48:00-04:00,1369.75,1370.0,1368.75,1369.0,14,13,19170.5
2021-08-13 09:49:00-04:00,1369.0,1369.25,1367.5,1368.0,34,15,46530.75
2021-08-13 09:50:00-04:00,1368.25,1369.0,1368.0,1368.25,22,13,30110.25
2021-08-13 09:51:00-04:00,1368.5,1368.75,1368.0,1368.5,7,5,9578.5
2021-08-13 09:52:00-04:00,1368.5,1368.5,1367.75,1368.0,14,7,19152.5
2021-08-13 09:53:00-04:00,1367.75,1368.0,1365.75,1365.75,23,14,31447.0
2021-08-13 09:54:00-04:00,1365.75,1365.75,1364.5,1364.5,100,25,136513.5
2021-08-13 09:55:00-04:00,1364.25,1366.0,1364.0,1366.0,22,15,30031.0
2021-08-13 09:56:00-04:00,1366.25,1366.5,1365.75,1366.5,6,6,8197.0
2021-08-13 09:57:00-04:00,1365.75,1366.0,1365.5,1365.75,11,8,15023.5
2021-08-13 09:58:00-04:00,1365.5,1365.5,1365.0,1365.0,7,4,9558.0
2021-08-13 09:59:00-04:00,1365.0,1365.0,1363.75,1364.0,24,11,32744.75
2021-08-13 10:00:00-04:00,1363.75,1364.75,1363.75,1364.0,42,18,57294.75
2021-08-13 10:01:00-04:00,1364.0,1364.5,1364.0,1364.25,22,13,30015.25
2021-08-13 10:02:00-04:00,1364.0,1364.5,1363.75,1363.75,31,15,42288.5
2021-08-13 10:03:00-04:00,1363.75,1365.5,1363.75,1365.5,15,11,20470.5
2021-08-13 10:04:00-04:00,1365.75,1365.75,1365.0,1365.25,19,11,25943.25
2021-08-13 10:05:00-04:00,1365.5,1366.5,1365.25,1365.75,42,15,57372.25
2021-08-13 10:06:00-04:00,1366.0,1366.75,1365.75,1365.75,33,9,45092.75
2021-08-13 10:07:00-04:00,1365.75,1366.25,1365.25,1365.75,45,15,61453.75
2021-08-13 10:08:00-04:00,1366.0,1366.25,1365.25,1365.5,8,6,10925.75
2021-08-13 10:09:00-04:00,1365.5,1366.0,1365.25,1366.0,17,8,23215.0
2021-08-13 10:10:00-04:00,1366.5,1367.0,1365.75,1366.0,20,11,27328.75
2021-08-13 10:11:00-04:00,1366.0,1366.0,1363.75,1364.25,20,12,27288.75
2021-08-13 10:12:00-04:00,1364.25,1364.25,1364.0,1364.0,9,6,12277.75
2021-08-13 10:13:00-04:00,1364.5,1364.75,1364.0,1364.75,16,9,21831.75
2021-08-13 10:14:00-04:00,1364.75,1364.75,1364.25,1364.25,5,3,6822.5
2021-08-13 10:15:00-04:00,1364.75,1365.25,1363.75,1363.75,48,18,65491.5
2021-08-13 10:16:00-04:00,1364.0,1364.25,1363.5,1363.75,30,6,40908.0
2021-08-13 10:17:00-04:00,1364.5,1365.0,1364.25,1364.5,13,9,17740.75
2021-08-13 10:18:00-04:00,1364.25,1364.25,1363.25,1363.5,26,18,35459.25
2021-08-13 10:19:00-04:00,1363.5,1364.25,1363.5,1364.25,17,14,23185.75
2021-08-13 10:20:00-04:00,1364.0,1364.25,1363.0,1363.0,21,16,28635.25
2021-08-13 10:21:00-04:00,1363.25,1364.0,1363.0,1364.0,110,47,149954.5
2021-08-13 10:22:00-04:00,1364.5,1366.0,1364.5,1365.75,18,12,24578.0
2021-08-13 10:23:00-04:00,1366.0,1366.5,1366.0,1366.25,14,8,19127.25
2021-08-13 10:24:00-04:00,1366.5,1367.0,1365.75,1365.75,25,13,34161.5
2021-08-13 10:25:00-04:00,1366.75,1367.0,1366.75,1366.75,26,9,35540.0
2021-08-13 10:26:00-04:00,1367.0,1367.0,1364.75,1364.75,30,18,40979.0
2021-08-13 10:27:00-04:00,1364.75,1365.25,1364.0,1364.5,16,12,21835.25
2021-08-13 10:28:00-04:00,1364.75,1365.0,1364.5,1365.0,4,4,5459.0
2021-08-13 10:29:00-04:00,1365.0,1365.25,1364.75,1365.25,7,7,9554.75
2021-08-13 10:30:00-04:00,1366.0,1366.0,1364.75,1365.75,21,9,28680.0
2021-08-13 10:31:00-04:00,1366.25,1366.75,1365.75,1366.75,13,7,17760.0
2021-08-13 10:32:00-04:00,1365.75,1366.25,1365.5,1365.5,8,7,10927.0
2021-08-13 10:33:00-04:00,1365.5,1365.5,1365.25,1365.25,2,2,2730.75
2021-08-13 10:34:00-04:00,1365.25,1365.75,1365.0,1365.0,6,5,8191.75
2021-08-13 10:35:00-04:00,1365.0,1366.25,1364.75,1366.25,79,13,107864.75
2021-08-13 10:36:00-04:00,1366.5,1367.0,1366.5,1367.0,11,7,15034.75
