,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty
2021-06-21 20:59:00-04:00,1373.0,1373.0,1373.0,1373.0,1,1,1373.0
2021-06-21 21:00:00-04:00,1372.25,1372.25,1369.75,1369.75,16,13,21936.0
2021-06-21 21:01:00-04:00,1369.0,1369.0,1369.0,1369.0,3,2,4107.0
2021-06-21 21:02:00-04:00,1369.25,1369.25,1369.25,1369.25,8,7,10954.0
2021-06-21 21:03:00-04:00,1369.25,1369.25,1368.25,1369.0,9,6,12319.5
2021-06-21 21:04:00-04:00,1368.25,1368.25,1368.0,1368.0,9,6,12314.0
2021-06-21 21:06:00-04:00,1367.5,1367.5,1367.5,1367.5,3,1,4102.5
2021-06-21 21:08:00-04:00,1367.5,1367.75,1367.25,1367.25,6,5,8204.75
2021-06-21 21:09:00-04:00,1367.0,1367.25,1367.0,1367.25,4,3,5468.25
2021-06-21 21:11:00-04:00,1367.5,1368.0,1367.5,1368.0,6,5,8206.25
2021-06-21 21:12:00-04:00,1367.75,1367.75,1367.75,1367.75,1,1,1367.75
2021-06-21 21:13:00-04:00,1367.0,1367.0,1367.0,1367.0,1,1,1367.0
2021-06-21 21:14:00-04:00,1367.75,1367.75,1367.75,1367.75,2,1,2735.5
2021-06-21 21:15:00-04:00,1367.25,1368.25,1367.0,1368.25,9,9,12309.25
2021-06-21 21:16:00-04:00,1368.75,1369.25,1368.75,1369.0,56,11,76659.25
2021-06-21 21:17:00-04:00,1368.25,1368.25,1368.25,1368.25,2,2,2736.5
2021-06-21 21:22:00-04:00,1368.75,1368.75,1368.75,1368.75,1,1,1368.75
2021-06-21 21:23:00-04:00,1369.0,1369.0,1369.0,1369.0,1,1,1369.0
2021-06-21 21:24:00-04:00,1369.0,1369.0,1369.0,1369.0,5,3,6845.0
2021-06-21 21:25:00-04:00,1369.0,1369.0,1369.0,1369.0,1,1,1369.0
2021-06-21 21:26:00-04:00,1368.75,1368.75,1368.5,1368.5,3,3,4105.75
2021-06-21 21:27:00-04:00,1368.25,1368.25,1367.75,1367.75,8,6,10943.75
2021-06-21 21:28:00-04:00,1367.5,1367.5,1367.25,1367.25,5,3,6836.75
2021-06-21 21:29:00-04:00,1367.5,1367.5,1367.5,1367.5,1,1,1367.5
2021-06-21 21:36:00-04:00,1366.25,1366.25,1366.25,1366.25,3,1,4098.75
2021-06-21 21:38:00-04:00,1366.25,1366.75,1366.25,1366.75,13,7,17765.5
2021-06-21 21:39:00-04:00,1367.0,1367.0,1367.0,1367.0,1,1,1367.0
2021-06-21 21:41:00-04:00,1366.25,1366.25,1365.75,1365.75,3,3,4097.75
2021-06-21 21:42:00-04:00,1365.5,1365.5,1365.5,1365.5,12,5,16386.0
2021-06-21 21:43:00-04:00,1365.5,1365.5,1365.5,1365.5,12,7,16386.0
2021-06-21 21:44:00-04:00,1365.25,1365.5,1365.25,1365.25,4,3,5461.5
2021-06-21 21:45:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-06-21 21:46:00-04:00,1365.75,1365.75,1365.75,1365.75,2,1,2731.5
2021-06-21 21:47:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-06-21 21:49:00-04:00,1365.75,1365.75,1365.5,1365.5,12,7,16386.25
2021-06-21 21:52:00-04:00,1365.25,1365.25,1363.5,1363.75,8,8,10913.75
2021-06-21 21:53:00-04:00,1363.0,1363.0,1363.0,1363.0,2,2,2726.0
2021-06-21 21:55:00-04:00,1363.75,1363.75,1363.5,1363.5,4,2,5454.75
2021-06-21 21:56:00-04:00,1363.5,1363.5,1363.5,1363.5,20,4,27270.0
2021-06-21 22:00:00-04:00,1364.0,1365.0,1364.0,1365.0,3,3,4094.0
2021-06-21 22:02:00-04:00,1365.0,1365.0,1365.0,1365.0,2,2,2730.0
2021-06-21 22:03:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-06-21 22:06:00-04:00,1364.5,1364.5,1364.5,1364.5,3,1,4093.5
2021-06-21 22:15:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-06-21 22:20:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-06-21 22:29:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-06-21 22:31:00-04:00,1366.25,1366.5,1366.25,1366.5,2,2,2732.75
2021-06-21 22:33:00-04:00,1366.5,1366.5,1366.5,1366.5,1,1,1366.5
2021-06-21 22:42:00-04:00,1367.0,1367.0,1367.0,1367.0,3,2,4101.0
2021-06-21 22:45:00-04:00,1367.0,1367.5,1367.0,1367.5,3,3,4101.75
2021-06-21 22:46:00-04:00,1367.5,1367.75,1367.5,1367.75,2,2,2735.25
2021-06-21 22:48:00-04:00,1367.25,1367.25,1367.25,1367.25,1,1,1367.25
2021-06-21 22:59:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-06-21 23:00:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-06-21 23:06:00-04:00,1364.25,1364.25,1364.25,1364.25,2,2,2728.5
2021-06-21 23:08:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-06-21 23:13:00-04:00,1365.0,1365.0,1365.0,1365.0,1,1,1365.0
2021-06-21 23:17:00-04:00,1365.25,1365.25,1365.25,1365.25,4,4,5461.0
2021-06-21 23:18:00-04:00,1365.5,1366.0,1365.5,1366.0,3,2,4097.5
2021-06-21 23:19:00-04:00,1366.25,1366.25,1366.25,1366.25,1,1,1366.25
2021-06-21 23:20:00-04:00,1367.25,1367.5,1367.25,1367.5,4,3,5469.75
2021-06-21 23:22:00-04:00,1367.25,1367.25,1367.25,1367.25,1,1,1367.25
2021-06-21 23:24:00-04:00,1367.5,1367.5,1367.5,1367.5,1,1,1367.5
2021-06-21 23:25:00-04:00,1368.0,1368.0,1368.0,1368.0,5,2,6840.0
2021-06-21 23:26:00-04:00,1368.0,1368.0,1368.0,1368.0,4,1,5472.0
2021-06-21 23:27:00-04:00,1368.25,1368.25,1368.25,1368.25,1,1,1368.25
2021-06-21 23:28:00-04:00,1368.0,1368.0,1367.5,1367.5,4,3,5470.75
2021-06-21 23:29:00-04:00,1367.5,1367.5,1367.5,1367.5,4,2,5470.0
2021-06-21 23:30:00-04:00,1367.25,1367.25,1367.0,1367.0,2,2,2734.25
2021-06-21 23:35:00-04:00,1366.5,1367.0,1366.5,1366.75,7,3,9566.5
2021-06-21 23:37:00-04:00,1366.75,1366.75,1366.5,1366.5,2,2,2733.25
2021-06-22 00:02:00-04:00,1367.25,1367.25,1367.25,1367.25,1,1,1367.25
2021-06-22 00:03:00-04:00,1367.25,1367.25,1366.75,1366.75,3,3,4101.0
2021-06-22 00:04:00-04:00,1366.75,1366.75,1366.75,1366.75,1,1,1366.75
2021-06-22 00:05:00-04:00,1367.25,1367.25,1367.25,1367.25,1,1,1367.25
2021-06-22 00:06:00-04:00,1367.0,1367.25,1367.0,1367.0,6,5,8202.25
2021-06-22 00:07:00-04:00,1367.25,1367.25,1367.0,1367.0,3,3,4101.25
2021-06-22 00:08:00-04:00,1367.0,1367.0,1367.0,1367.0,1,1,1367.0
2021-06-22 00:09:00-04:00,1366.75,1366.75,1366.75,1366.75,1,1,1366.75
2021-06-22 00:12:00-04:00,1366.75,1366.75,1366.75,1366.75,1,1,1366.75
2021-06-22 00:20:00-04:00,1367.75,1367.75,1367.75,1367.75,1,1,1367.75
2021-06-22 00:21:00-04:00,1368.0,1368.5,1368.0,1368.5,10,8,13682.5
2021-06-22 00:23:00-04:00,1368.75,1369.5,1368.75,1369.25,5,5,6845.75
2021-06-22 00:24:00-04:00,1369.25,1369.25,1369.25,1369.25,6,4,8215.5
2021-06-22 00:25:00-04:00,1370.25,1370.25,1370.25,1370.25,1,1,1370.25
2021-06-22 00:27:00-04:00,1369.75,1370.0,1369.75,1370.0,5,2,6849.0
2021-06-22 00:33:00-04:00,1370.5,1370.5,1370.5,1370.5,5,2,6852.5
2021-06-22 00:38:00-04:00,1370.75,1370.75,1370.75,1370.75,4,2,5483.0
2021-06-22 00:39:00-04:00,1370.0,1370.0,1370.0,1370.0,1,1,1370.0
2021-06-22 00:40:00-04:00,1370.0,1370.0,1370.0,1370.0,1,1,1370.0
2021-06-22 00:42:00-04:00,1370.0,1370.0,1370.0,1370.0,1,1,1370.0
2021-06-22 00:44:00-04:00,1369.5,1369.5,1369.5,1369.5,1,1,1369.5
2021-06-22 00:57:00-04:00,1368.0,1368.0,1368.0,1368.0,2,1,2736.0
2021-06-22 01:06:00-04:00,1368.5,1368.5,1368.5,1368.5,3,3,4105.5
2021-06-22 01:11:00-04:00,1367.75,1367.75,1367.75,1367.75,2,2,2735.5
2021-06-22 01:26:00-04:00,1365.75,1365.75,1365.5,1365.5,3,3,4097.0
2021-06-22 01:28:00-04:00,1366.25,1366.25,1366.25,1366.25,2,1,2732.5
2021-06-22 01:36:00-04:00,1366.0,1366.0,1365.5,1365.5,2,2,2731.5
2021-06-22 01:43:00-04:00,1366.5,1366.5,1366.5,1366.5,1,1,1366.5
2021-06-22 01:45:00-04:00,1366.25,1366.25,1365.75,1365.75,7,2,9563.25
2021-06-22 01:57:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-06-22 01:58:00-04:00,1363.75,1363.75,1363.0,1363.0,2,2,2726.75
2021-06-22 01:59:00-04:00,1362.5,1362.5,1362.5,1362.5,3,3,4087.5
2021-06-22 02:04:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-06-22 02:11:00-04:00,1365.0,1365.0,1365.0,1365.0,2,1,2730.0
2021-06-22 02:20:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-06-22 02:32:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-06-22 02:35:00-04:00,1363.5,1363.75,1363.5,1363.75,6,4,8181.5
2021-06-22 02:38:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-06-22 02:39:00-04:00,1365.0,1365.0,1365.0,1365.0,1,1,1365.0
2021-06-22 02:42:00-04:00,1364.5,1364.5,1364.25,1364.25,2,2,2728.75
2021-06-22 02:44:00-04:00,1363.5,1363.5,1363.0,1363.0,5,4,6816.0
2021-06-22 02:45:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-06-22 02:49:00-04:00,1362.5,1362.5,1362.5,1362.5,2,1,2725.0
2021-06-22 02:58:00-04:00,1363.0,1363.75,1363.0,1363.75,2,2,2726.75
2021-06-22 02:59:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-06-22 03:04:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-06-22 03:05:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-06-22 03:06:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-06-22 03:07:00-04:00,1365.25,1365.25,1365.0,1365.0,4,4,5460.25
2021-06-22 03:08:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-06-22 03:09:00-04:00,1364.5,1364.5,1364.25,1364.25,2,2,2728.75
2021-06-22 03:10:00-04:00,1364.0,1364.0,1364.0,1364.0,12,11,16368.0
2021-06-22 03:11:00-04:00,1364.0,1364.0,1364.0,1364.0,2,1,2728.0
2021-06-22 03:12:00-04:00,1364.25,1364.75,1364.25,1364.75,3,3,4093.5
2021-06-22 03:14:00-04:00,1363.75,1363.75,1363.75,1363.75,2,1,2727.5
2021-06-22 03:15:00-04:00,1362.75,1362.75,1361.25,1361.25,29,12,39502.75
2021-06-22 03:16:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-06-22 03:17:00-04:00,1362.25,1362.75,1362.25,1362.75,2,2,2725.0
2021-06-22 03:18:00-04:00,1363.25,1363.25,1363.25,1363.25,2,2,2726.5
2021-06-22 03:24:00-04:00,1365.0,1365.0,1365.0,1365.0,2,1,2730.0
2021-06-22 03:26:00-04:00,1364.0,1364.0,1364.0,1364.0,2,1,2728.0
2021-06-22 03:31:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-06-22 03:32:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-06-22 03:39:00-04:00,1361.75,1361.75,1361.75,1361.75,1,1,1361.75
2021-06-22 03:40:00-04:00,1361.25,1361.25,1360.25,1360.25,17,8,23133.25
2021-06-22 03:41:00-04:00,1360.25,1361.0,1360.25,1361.0,10,6,13607.75
2021-06-22 03:43:00-04:00,1361.0,1361.0,1360.75,1360.75,2,2,2721.75
2021-06-22 03:44:00-04:00,1360.5,1360.5,1360.5,1360.5,2,2,2721.0
2021-06-22 03:45:00-04:00,1361.0,1361.5,1361.0,1361.5,8,7,10888.5
2021-06-22 03:46:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-06-22 03:51:00-04:00,1361.5,1361.5,1361.0,1361.0,3,3,4083.75
2021-06-22 03:54:00-04:00,1359.25,1359.5,1358.5,1358.5,9,6,12231.25
2021-06-22 03:55:00-04:00,1358.75,1360.5,1358.75,1360.25,29,20,39434.25
2021-06-22 03:56:00-04:00,1360.25,1360.25,1359.5,1359.5,6,2,8160.75
2021-06-22 03:57:00-04:00,1360.0,1362.75,1360.0,1360.75,40,19,54453.0
2021-06-22 03:58:00-04:00,1360.5,1361.0,1360.25,1361.0,20,15,27216.5
2021-06-22 03:59:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-06-22 04:00:00-04:00,1360.75,1361.75,1360.75,1361.75,5,5,6806.5
2021-06-22 04:01:00-04:00,1362.0,1362.5,1361.75,1361.75,10,9,13620.75
2021-06-22 04:02:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-06-22 04:03:00-04:00,1361.5,1361.5,1361.0,1361.0,3,3,4083.75
2021-06-22 04:06:00-04:00,1361.75,1361.75,1361.75,1361.75,1,1,1361.75
2021-06-22 04:07:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-06-22 04:08:00-04:00,1361.0,1361.0,1361.0,1361.0,4,4,5444.0
2021-06-22 04:09:00-04:00,1361.25,1361.25,1361.25,1361.25,6,4,8167.5
2021-06-22 04:10:00-04:00,1360.75,1360.75,1360.75,1360.75,2,2,2721.5
2021-06-22 04:14:00-04:00,1361.0,1361.0,1360.75,1360.75,6,2,8165.25
2021-06-22 04:15:00-04:00,1360.5,1360.5,1360.25,1360.25,8,5,10882.75
2021-06-22 04:18:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-06-22 04:20:00-04:00,1360.25,1360.25,1360.25,1360.25,3,2,4080.75
2021-06-22 04:21:00-04:00,1360.25,1360.25,1360.25,1360.25,2,2,2720.5
2021-06-22 04:23:00-04:00,1360.75,1360.75,1360.75,1360.75,4,4,5443.0
2021-06-22 04:31:00-04:00,1359.25,1359.25,1359.25,1359.25,2,1,2718.5
2021-06-22 04:38:00-04:00,1358.25,1358.25,1358.0,1358.0,6,3,8149.0
2021-06-22 04:39:00-04:00,1357.75,1358.0,1357.75,1358.0,5,4,6789.25
2021-06-22 04:41:00-04:00,1358.25,1358.25,1357.75,1357.75,10,7,13579.25
2021-06-22 04:43:00-04:00,1358.25,1358.5,1358.25,1358.5,6,2,8149.75
2021-06-22 04:52:00-04:00,1359.0,1359.0,1359.0,1359.0,2,1,2718.0
2021-06-22 04:54:00-04:00,1361.0,1361.0,1361.0,1361.0,3,1,4083.0
2021-06-22 04:55:00-04:00,1360.75,1360.75,1360.75,1360.75,2,2,2721.5
2021-06-22 04:59:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-06-22 05:00:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-06-22 05:01:00-04:00,1360.25,1360.25,1360.25,1360.25,2,2,2720.5
2021-06-22 05:02:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-06-22 05:03:00-04:00,1362.25,1362.25,1362.25,1362.25,1,1,1362.25
2021-06-22 05:06:00-04:00,1362.25,1362.25,1362.25,1362.25,1,1,1362.25
2021-06-22 05:07:00-04:00,1362.5,1362.5,1362.5,1362.5,1,1,1362.5
2021-06-22 05:08:00-04:00,1361.75,1361.75,1361.0,1361.25,13,11,17697.75
2021-06-22 05:09:00-04:00,1361.0,1361.0,1361.0,1361.0,2,2,2722.0
2021-06-22 05:10:00-04:00,1360.75,1360.75,1360.75,1360.75,2,2,2721.5
2021-06-22 05:12:00-04:00,1360.75,1360.75,1360.75,1360.75,2,2,2721.5
2021-06-22 05:14:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-06-22 05:15:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-06-22 05:16:00-04:00,1360.75,1361.0,1360.75,1361.0,2,2,2721.75
2021-06-22 05:17:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-06-22 05:19:00-04:00,1360.75,1360.75,1360.5,1360.5,4,4,5442.25
2021-06-22 05:22:00-04:00,1360.25,1360.25,1359.0,1359.0,5,5,6797.75
2021-06-22 05:23:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-06-22 05:24:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-06-22 05:26:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-06-22 05:29:00-04:00,1359.75,1360.0,1359.75,1360.0,4,4,5439.25
2021-06-22 05:32:00-04:00,1359.0,1359.0,1358.75,1358.75,2,2,2717.75
2021-06-22 05:35:00-04:00,1358.0,1358.0,1358.0,1358.0,2,1,2716.0
2021-06-22 05:36:00-04:00,1358.25,1358.25,1358.25,1358.25,2,2,2716.5
2021-06-22 05:37:00-04:00,1358.25,1358.25,1357.75,1357.75,5,3,6790.25
2021-06-22 05:39:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-06-22 05:41:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-06-22 05:42:00-04:00,1358.0,1358.0,1357.25,1357.5,21,8,28511.75
2021-06-22 05:43:00-04:00,1357.25,1357.75,1357.25,1357.5,5,4,6787.75
2021-06-22 05:44:00-04:00,1357.25,1357.25,1357.25,1357.25,2,2,2714.5
2021-06-22 05:45:00-04:00,1357.0,1357.5,1356.75,1357.5,15,8,20355.25
2021-06-22 05:46:00-04:00,1357.0,1357.0,1356.75,1356.75,2,2,2713.75
2021-06-22 05:47:00-04:00,1357.0,1357.25,1357.0,1357.25,2,2,2714.25
2021-06-22 05:49:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-06-22 05:50:00-04:00,1359.0,1359.25,1359.0,1359.25,2,2,2718.25
2021-06-22 05:51:00-04:00,1358.75,1358.75,1358.5,1358.5,51,10,69283.75
2021-06-22 05:52:00-04:00,1358.0,1358.0,1358.0,1358.0,2,2,2716.0
2021-06-22 05:54:00-04:00,1357.0,1357.5,1357.0,1357.5,19,8,25791.5
2021-06-22 05:55:00-04:00,1357.5,1358.0,1357.5,1357.75,9,6,12219.5
2021-06-22 06:03:00-04:00,1356.5,1356.5,1356.0,1356.25,7,4,9493.75
2021-06-22 06:05:00-04:00,1356.25,1356.25,1356.25,1356.25,2,1,2712.5
2021-06-22 06:09:00-04:00,1356.0,1356.0,1356.0,1356.0,5,3,6780.0
2021-06-22 06:11:00-04:00,1355.0,1355.0,1355.0,1355.0,4,4,5420.0
2021-06-22 06:12:00-04:00,1354.25,1354.25,1354.25,1354.25,3,3,4062.75
2021-06-22 06:13:00-04:00,1354.25,1354.25,1354.0,1354.0,8,7,10833.0
2021-06-22 06:15:00-04:00,1355.25,1355.25,1355.0,1355.0,3,2,4065.25
2021-06-22 06:20:00-04:00,1356.25,1356.75,1356.25,1356.75,6,2,8138.0
2021-06-22 06:22:00-04:00,1356.25,1356.25,1356.0,1356.0,9,5,12206.0
2021-06-22 06:23:00-04:00,1356.0,1356.0,1356.0,1356.0,1,1,1356.0
2021-06-22 06:24:00-04:00,1356.0,1356.0,1356.0,1356.0,1,1,1356.0
2021-06-22 06:26:00-04:00,1356.0,1356.0,1356.0,1356.0,1,1,1356.0
2021-06-22 06:27:00-04:00,1357.25,1357.25,1356.75,1356.75,2,2,2714.0
2021-06-22 06:28:00-04:00,1357.25,1357.25,1357.25,1357.25,2,2,2714.5
2021-06-22 06:29:00-04:00,1356.75,1357.5,1356.75,1357.5,4,4,5428.75
2021-06-22 06:36:00-04:00,1357.25,1357.25,1357.25,1357.25,2,1,2714.5
2021-06-22 06:38:00-04:00,1356.75,1356.75,1356.5,1356.5,4,3,5426.5
2021-06-22 06:39:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-06-22 06:40:00-04:00,1356.0,1356.0,1355.75,1355.75,3,2,4067.75
2021-06-22 06:41:00-04:00,1355.75,1355.75,1355.25,1355.25,3,3,4066.5
2021-06-22 06:42:00-04:00,1355.0,1355.0,1354.75,1355.0,3,3,4064.75
2021-06-22 06:45:00-04:00,1356.75,1356.75,1356.75,1356.75,1,1,1356.75
2021-06-22 06:47:00-04:00,1357.5,1358.0,1357.5,1358.0,6,5,8146.25
2021-06-22 06:48:00-04:00,1358.25,1360.5,1358.25,1360.5,49,22,66626.25
2021-06-22 06:49:00-04:00,1360.5,1360.75,1360.0,1360.0,30,12,40821.0
2021-06-22 06:51:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-06-22 06:52:00-04:00,1360.75,1361.0,1360.75,1361.0,3,2,4082.5
2021-06-22 06:53:00-04:00,1361.75,1361.75,1361.75,1361.75,1,1,1361.75
2021-06-22 06:54:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-06-22 06:55:00-04:00,1362.25,1362.25,1362.0,1362.0,2,2,2724.25
2021-06-22 06:57:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-06-22 06:59:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-06-22 07:00:00-04:00,1360.0,1360.0,1360.0,1360.0,2,1,2720.0
2021-06-22 07:03:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-06-22 07:05:00-04:00,1360.0,1360.0,1360.0,1360.0,4,4,5440.0
2021-06-22 07:06:00-04:00,1360.25,1361.0,1360.25,1361.0,3,3,4082.0
2021-06-22 07:07:00-04:00,1361.25,1362.25,1361.25,1362.25,7,6,9532.25
2021-06-22 07:08:00-04:00,1362.0,1362.0,1361.25,1361.25,3,2,4084.5
2021-06-22 07:11:00-04:00,1360.0,1360.0,1360.0,1360.0,50,5,68000.0
2021-06-22 07:12:00-04:00,1359.75,1359.75,1359.75,1359.75,2,1,2719.5
2021-06-22 07:13:00-04:00,1361.0,1361.25,1361.0,1361.25,3,2,4083.25
2021-06-22 07:14:00-04:00,1361.5,1362.0,1361.5,1361.75,5,4,6808.25
2021-06-22 07:15:00-04:00,1361.5,1363.0,1361.5,1363.0,12,7,16350.5
2021-06-22 07:16:00-04:00,1363.0,1363.25,1363.0,1363.25,4,4,5452.75
2021-06-22 07:17:00-04:00,1362.75,1362.75,1362.25,1362.25,9,8,12262.0
2021-06-22 07:18:00-04:00,1362.25,1362.75,1362.25,1362.75,5,3,6812.75
2021-06-22 07:19:00-04:00,1363.0,1363.0,1362.0,1362.0,3,3,4087.0
2021-06-22 07:21:00-04:00,1362.0,1362.0,1362.0,1362.0,7,6,9534.0
2021-06-22 07:22:00-04:00,1362.25,1362.75,1362.25,1362.75,6,5,8175.25
2021-06-22 07:23:00-04:00,1363.25,1363.25,1363.25,1363.25,14,9,19085.5
2021-06-22 07:24:00-04:00,1363.25,1363.25,1363.25,1363.25,5,5,6816.25
2021-06-22 07:27:00-04:00,1364.0,1364.25,1363.75,1363.75,6,4,8184.25
2021-06-22 07:28:00-04:00,1365.25,1365.75,1365.25,1365.75,9,7,12290.25
2021-06-22 07:29:00-04:00,1366.0,1366.5,1365.75,1366.25,6,5,8196.0
