time,open,high,low,close,Volume,Volume MA
1642982040,4421.6,4423.1,4421.3,4422.3,61,103.25
1642982100,4422.3,4423.6,4422.3,4422.8,82,98.05
1642982160,4422.8,4424.1,4421.6,4421.8,101,96.95
1642982220,4421.8,4422.1,4419.3,4420.6,120,99
1642982280,4420.6,4423.3,4420.3,4423.2,98,100.1
1642982340,4423.2,4423.8,4422.3,4423.8,142,102.9
1642982400,4423.8,4424.1,4422.2,4423.3,219,110.1
1642982460,4423.3,4423.8,4421.3,4421.8,161,112.75
1642982520,4421.8,4422.6,4419.6,4420.5,208,119.35
1642982580,4420.5,4421.3,4419.8,4420.6,162,120.95
1642982640,4420.6,4423.1,4420.6,4422,197,125.55
1642982700,4422,4422.3,4419.1,4419.2,189,130.5
1642982760,4419.2,4419.3,4417.3,4418.8,215,136.1
1642982820,4418.8,4420.7,4418.8,4419.8,143,138.25
1642982880,4419.8,4419.8,4417.5,4418.1,81,138.15
1642982940,4418.1,4419.7,4417.3,4417.3,123,140.6
1642983000,4417.3,4419.1,4416.8,4418.3,88,142.3
1642983060,4418.3,4418.8,4417.1,4418.1,130,141.5
1642983120,4418.1,4419.1,4417.8,4418.3,90,137.95
1642983180,4418.3,4420.1,4417.7,4419.6,173,139.15
1642983240,4419.6,4420.3,4418.7,4419.3,150,143.6
1642983300,4419.3,4422.1,4418.3,4421.7,195,149.25
1642983360,4421.7,4424.1,4421.6,4422.8,253,156.85
1642983420,4422.8,4423.3,4420.3,4421.1,154,158.55
1642983480,4421.1,4423.6,4420.8,4422.8,115,159.4
1642983540,4422.8,4422.8,4419.2,4420.7,186,161.6
1642983600,4420.7,4421.6,4420.5,4421.1,142,157.75
1642983660,4421.1,4423.1,4421,4422.5,103,154.85
1642983720,4422.5,4422.6,4420.7,4421,114,150.15
1642983780,4421,4422.6,4420.8,4422.2,93,146.7
1642983840,4422.2,4422.6,4421.6,4422,80,140.85
1642983900,4422,4423.2,4421.6,4423.1,69,134.85
1642983960,4423.1,4423.6,4422.2,4422.6,92,128.7
1642984020,4422.6,4426.1,4422.6,4425.3,140,128.55
1642984080,4425.3,4425.6,4423.1,4423.5,126,130.8
1642984140,4423.5,4425.1,4423.1,4424.8,80,128.65
1642984200,4424.8,4424.8,4422.8,4423.3,147,131.6
1642984260,4423.3,4423.3,4422.3,4422.8,93,129.75
1642984320,4422.8,4422.8,4421.8,4422.2,121,131.3
1642984380,4422.2,4422.6,4421.6,4422.3,81,126.7
1642984440,4422.3,4423.8,4421.3,4421.8,122,125.3
1642984500,4421.8,4422.1,4420.8,4421.6,120,121.55
1642984560,4421.6,4423,4418.3,4419,162,117
1642984620,4419,4419.6,4418.1,4419.3,167,117.65
1642984680,4419.3,4420.3,4418.3,4418.6,140,118.9
1642984740,4418.6,4419.1,4416.8,4417.5,76,113.4
1642984800,4417.5,4418.8,4417.3,4418.5,143,113.45
1642984860,4418.5,4418.6,4415.8,4418.3,102,113.4
1642984920,4418.3,4421.1,4418.3,4420.3,206,118
1642984980,4420.3,4420.6,4419.3,4420.1,108,118.75
1642985040,4420.1,4420.1,4418.1,4419.1,60,117.75
1642985100,4419.1,4420.6,4417.3,4420.6,147,121.65
1642985160,4420.6,4422.2,4419.8,4420.1,158,124.95
1642985220,4420.1,4421.5,4419.8,4420.7,109,123.4
1642985280,4420.7,4421.1,4419.8,4420,99,122.05
1642985340,4420,4422.3,4419.8,4422.1,69,121.5
1642985400,4422.1,4422.1,4420.5,4421.6,75,117.9
1642985460,4421.6,4423.6,4420.8,4422.6,150,120.75
1642985520,4422.6,4424,4422.3,4424,104,119.9
1642985580,4424,4424.1,4422.2,4422.3,115,121.6
1642985640,4422.3,4423.1,4421.6,4422.3,90,120
1642985700,4422.3,4423.1,4421.6,4422.8,44,116.2
1642985760,4422.8,4423.6,4422.3,4423.5,83,112.25
1642985820,4423.5,4425.2,4423.3,4424.8,93,108.55
1642985880,4424.8,4425.1,4423.3,4423.3,77,105.4
1642985940,4423.3,4423.6,4422.7,4423.3,71,105.15
1642986000,4423.3,4423.3,4420.6,4422.6,200,108
1642986060,4422.6,4424.6,4422.1,4423.8,90,107.4
1642986120,4423.8,4425.1,4423.6,4424.7,120,103.1
1642986180,4424.7,4429,4424.6,4428.1,197,107.55
1642986240,4428.1,4430.3,4427.8,4428.6,175,113.3
1642986300,4428.6,4429.1,4427.1,4427.3,142,113.05
1642986360,4427.3,4428.6,4427.1,4427.6,104,110.35
1642986420,4427.6,4429.6,4427.6,4429.6,111,110.45
1642986480,4429.6,4431.1,4429.3,4430.3,114,111.2
1642986540,4430.3,4430.6,4429.3,4429.8,125,114
1642986600,4429.8,4430.6,4427.7,4428.1,213,120.9
1642986660,4428.1,4429.1,4427.3,4428.1,77,117.25
1642986720,4428.1,4428.8,4427.7,4427.7,79,116
1642986780,4427.7,4428.6,4427.6,4427.6,73,113.9
1642986840,4427.6,4428.3,4427.3,4427.6,85,113.65
1642986900,4427.6,4428.1,4425.8,4426.3,164,119.65
1642986960,4426.3,4427.1,4426.1,4426.3,102,120.6
1642987020,4426.3,4428.1,4425.6,4427.8,115,121.7
1642987080,4427.8,4433.1,4427.6,4433.1,299,132.8
1642987140,4433.1,4434.1,4431.8,4433.8,214,139.95
1642987200,4433.8,4434,4432.8,4433.8,102,135.05
1642987260,4433.8,4434.1,4432.8,4434.1,72,134.15
1642987320,4434.1,4434.1,4432.8,4432.8,58,131.05
1642987380,4432.8,4433.6,4431.8,4432.7,93,125.85
1642987440,4432.7,4433,4431.3,4431.8,53,119.75
1642987500,4431.8,4432.3,4430.1,4430.5,86,116.95
1642987560,4430.5,4431.7,4430.3,4431.1,58,114.65
1642987620,4431.1,4431.6,4430.3,4431.3,85,113.35
1642987680,4431.3,4431.6,4430.7,4430.8,48,110.05
1642987740,4430.8,4431.8,4430.3,4431.2,71,107.35
1642987800,4431.2,4431.6,4429.3,4429.6,140,103.7
1642987860,4429.6,4431.1,4428.6,4431,119,105.8
1642987920,4431,4431.6,4429.6,4430.3,119,107.8
1642987980,4430.3,4432.6,4429.8,4432.3,125,110.4
1642988040,4432.3,4434.1,4432.1,4433.6,215,116.9
1642988100,4433.6,4434.1,4433.3,4434,104,113.9
1642988160,4434,4434.1,4432.8,4432.8,84,113
1642988220,4432.8,4433.3,4432.1,4432.6,105,112.5
1642988280,4432.6,4433.8,4431.3,4433.5,120,103.55
1642988340,4433.5,4433.6,4431.8,4432.1,111,98.4
1642988400,4432.1,4433.3,4431.6,4432.8,127,99.65
1642988460,4432.8,4433.6,4431.2,4432.1,91,100.6
1642988520,4432.1,4433.5,4431.3,4432.7,90,102.2
1642988580,4432.7,4432.8,4429.2,4429.3,85,101.8
1642988640,4429.3,4429.6,4428.3,4429.1,138,106.05
1642988700,4429.1,4430.8,4426.8,4428.8,200,111.75
1642988760,4428.8,4432.6,4428.8,4432.3,160,116.85
1642988820,4432.3,4433.6,4432.1,4432.5,179,121.55
1642988880,4432.5,4433.6,4431.1,4433.3,134,125.85
1642988940,4433.3,4434.1,4432.8,4434.1,96,127.1
1642989000,4434.1,4435.6,4432.1,4434.7,251,132.65
1642989060,4434.7,4436.2,4432.3,4435.8,165,134.95
1642989120,4435.8,4436.1,4433.7,4434.6,108,134.4
1642989180,4434.6,4436.2,4433.6,4434.3,124,134.35
1642989240,4434.3,4435.3,4433.3,4435.1,87,127.95
1642989300,4435.1,4436.1,4433.8,4435.1,92,127.35
1642989360,4435.1,4435.1,4433.7,4433.8,109,128.6
1642989420,4433.8,4434.1,4432.8,4433.5,76,127.15
1642989480,4433.5,4434.1,4432.1,4432.7,124,127.35
1642989540,4432.7,4434.1,4432.6,4434.1,171,130.35
1642989600,4434.1,4436.6,4433.1,4433.8,199,133.95
1642989660,4433.8,4434.1,4433.2,4433.3,71,132.95
1642989720,4433.3,4433.6,4431.8,4431.8,102,133.55
1642989780,4431.8,4432.6,4431.6,4432.3,75,133.05
1642989840,4432.3,4432.5,4430.5,4431.7,120,132.15
1642989900,4431.7,4432.2,4430.8,4432.1,100,127.15
1642989960,4432.1,4433.2,4431.6,4432.1,114,124.85
1642990020,4432.1,4432.2,4431.3,4432,90,120.4
1642990080,4432,4433.3,4431.8,4433.1,111,119.25
1642990140,4433.1,4433.1,4431.8,4432.5,105,119.7
1642990200,4432.5,4434.1,4432.1,4433.7,87,111.5
1642990260,4433.7,4433.8,4432.3,4432.7,67,106.6
1642990320,4432.7,4432.8,4431.3,4432.8,79,105.15
1642990380,4432.8,4432.8,4431.8,4432.5,63,102.1
1642990440,4432.5,4433.6,4431.6,4433.3,117,103.6
1642990500,4433.3,4436.3,4432.8,4434.8,220,110
1642990560,4434.8,4435.1,4431.8,4431.8,171,113.1
1642990620,4431.8,4432.1,4430.3,4431,99,114.25
1642990680,4431,4431.1,4429.8,4430.1,78,111.95
1642990740,4430.1,4430.6,4428.8,4429.7,120,109.4
1642990800,4429.7,4430.3,4428.8,4429,77,103.3
1642990860,4429,4430.6,4428.8,4430.5,69,103.2
1642990920,4430.5,4431.1,4429.8,4430.6,70,101.6
1642990980,4430.6,4430.6,4429.3,4429.8,52,100.45
1642991040,4429.8,4430.1,4427.3,4427.3,95,99.2
1642991100,4427.3,4428.7,4425.6,4427.6,182,103.3
1642991160,4427.6,4428.3,4427.6,4427.8,60,100.6
1642991220,4427.8,4428.2,4426.6,4428.1,63,99.25
1642991280,4428.1,4429.6,4427.8,4429.2,106,99
1642991340,4429.2,4429.7,4428.8,4429.1,81,97.8
1642991400,4429.1,4430.7,4428.8,4429.3,135,100.2
1642991460,4429.3,4430.1,4429.2,4430.1,53,99.5
1642991520,4430.1,4430.3,4428.8,4429.8,75,99.3
1642991580,4429.8,4430.1,4429.3,4429.7,47,98.5
1642991640,4429.7,4429.8,4428.3,4428.5,56,95.45
1642991700,4428.5,4430.1,4428.5,4429.7,52,87.05
1642991760,4429.7,4430.1,4428.8,4429.8,47,80.85
1642991820,4429.8,4430.1,4428.6,4429.6,39,77.85
1642991880,4429.6,4430.8,4429.6,4430.6,43,76.1
1642991940,4430.6,4432.6,4430.2,4432.1,65,73.35
1642992000,4432.1,4432.8,4431.6,4432,108,74.9
1642992060,4432,4432.6,4431.3,4431.6,75,75.2
1642992120,4431.6,4431.6,4430.3,4430.8,51,74.25
1642992180,4430.8,4431.8,4430,4431.8,43,73.8
1642992240,4431.8,4433.6,4431.3,4433.1,74,72.75
1642992300,4433.1,4433.8,4432.3,4433.6,112,69.25
1642992360,4433.6,4433.6,4432.6,4432.8,63,69.4
1642992420,4432.8,4433.1,4432.3,4432.8,49,68.7
1642992480,4432.8,4433.1,4431.8,4431.8,35,65.15
1642992540,4431.8,4432.6,4431.7,4431.7,48,63.5
1642992600,4431.7,4431.7,4429.1,4429.8,134,63.45
1642992660,4429.8,4430.6,4428.6,4429.7,84,65
1642992720,4429.7,4430.1,4428.8,4429.1,67,64.6
1642992780,4429.1,4429.1,4428.2,4429.1,84,66.45
1642992840,4429.1,4429.6,4428.8,4429.1,48,66.05
1642992900,4429.1,4429.8,4429.1,4429.3,41,65.5
1642992960,4429.3,4429.6,4428.8,4429.3,48,65.55
1642993020,4429.3,4429.6,4427.7,4428,80,67.6
1642993080,4428,4429,4427.3,4427.6,44,67.65
1642993140,4427.6,4428.1,4427.3,4427.6,30,65.9
1642993200,4427.6,4428.6,4427.3,4427.8,61,63.55
1642993260,4427.8,4428.5,4427.6,4427.8,36,61.6
1642993320,4427.8,4430.6,4426.1,4429.5,127,65.4
1642993380,4429.5,4429.6,4428.7,4428.8,100,68.25
1642993440,4428.8,4429.7,4428.1,4428.8,79,68.5
1642993500,4428.8,4430.1,4428.8,4429.6,68,66.3
1642993560,4429.6,4429.8,4428.8,4428.8,47,65.5
1642993620,4428.8,4429.6,4428.8,4428.8,16,63.85
1642993680,4428.8,4429.7,4428.8,4429.5,52,64.7
1642993740,4429.5,4429.8,4429.1,4429.7,39,64.25
1642993800,4429.7,4430.2,4429.6,4430.2,28,58.95
1642993860,4430.2,4432.1,4430.2,4431.6,111,60.3
1642993920,4431.6,4432.6,4431.3,4432.3,62,60.05
1642993980,4432.3,4432.3,4431.3,4431.5,60,58.85
1642994040,4431.5,4431.8,4430.8,4431.1,35,58.2
1642994100,4431.1,4432.1,4430.8,4431,62,59.25
1642994160,4431,4431.3,4430.8,4430.8,49,59.3
1642994220,4430.8,4431.1,4430.3,4430.3,15,56.05
1642994280,4430.3,4432.1,4430.3,4431.3,45,56.1
1642994340,4431.3,4431.8,4429.8,4430.1,74,58.3
1642994400,4430.1,4430.8,4430.1,4430.3,37,57.1
1642994460,4430.3,4430.6,4429.6,4430.1,38,57.2
1642994520,4430.1,4430.6,4429.2,4430.1,55,53.6
1642994580,4430.1,4430.3,4429.7,4430.1,47,50.95
1642994640,4430.1,4430.3,4430.1,4430.1,14,47.7
1642994700,4430.1,4432.1,4430.1,4431.5,118,50.2
1642994760,4431.5,4434.1,4430.7,4433.8,103,53
1642994820,4433.8,4433.8,4432.3,4432.5,77,56.05
1642994880,4432.5,4433.1,4432.3,4432.3,54,56.15
1642994940,4432.3,4432.8,4432.1,4432.2,48,56.6
1642995000,4432.2,4433.7,4432.1,4433.1,107,60.55
1642995060,4433.1,4433.1,4431.8,4432.3,46,57.3
1642995120,4432.3,4432.3,4431.1,4431.6,77,58.05
1642995180,4431.6,4433,4431.3,4432.3,59,58
1642995240,4432.3,4432.6,4431.6,4431.8,58,59.15
1642995300,4431.8,4432.2,4431.6,4432.1,20,57.05
1642995360,4432.1,4433.1,4431.8,4432.3,48,57
1642995420,4432.3,4433.1,4432.3,4432.6,61,59.3
1642995480,4432.6,4433.6,4432.6,4433.3,57,59.9
1642995540,4433.3,4433.8,4433.1,4433.6,69,59.65
1642995600,4433.6,4433.6,4432.6,4433.1,72,61.4
1642995660,4433.1,4433.7,4431.6,4433.6,103,64.65
1642995720,4433.6,4433.8,4432.7,4432.8,51,64.45
1642995780,4432.8,4433.1,4432.3,4432.3,18,63
1642995840,4432.3,4432.6,4431.8,4432.3,54,65
1642995900,4432.3,4433,4432.3,4432.5,29,60.55
1642995960,4432.5,4433.1,4432.5,4432.8,18,56.3
1642996020,4432.8,4433.3,4432.1,4432.7,46,54.75
1642996080,4432.7,4433.1,4432.3,4432.3,22,53.15
1642996140,4432.3,4432.8,4431.8,4432.8,37,52.6
1642996200,4432.8,4433.6,4432.8,4433.1,55,50
1642996260,4433.1,4434.1,4433.1,4434.1,27,49.05
1642996320,4434.1,4434.1,4433.7,4434.1,17,46.05
1642996380,4434.1,4434.1,4433.8,4433.8,5,43.35
1642996440,4433.8,4434.1,4433.8,4434.1,22,41.55
1642996500,4434.1,4434.1,4433.6,4433.8,20,41.55
1642996560,4433.8,4433.8,4432.1,4432.7,57,42
1642996620,4432.7,4433.1,4432.3,4432.6,23,40.1
1642996680,4432.6,4432.6,4431.8,4431.8,15,38
1642996740,4431.8,4432.3,4430.6,4431.1,45,36.8
1642996800,4431.1,4433.1,4430.8,4432.6,76,37
1642996860,4432.6,4433.8,4432.6,4433.1,89,36.3
1642996920,4433.1,4433.3,4432.8,4432.8,36,35.55
1642996980,4432.8,4433.1,4432.6,4432.8,13,35.3
1642997040,4432.8,4433.3,4432.3,4433.1,39,34.55
1642997100,4433.1,4434.1,4433.1,4434.1,42,35.2
1642997160,4434.1,4434.1,4433.8,4434.1,4,34.5
1642997220,4434.1,4434.1,4433.1,4433.2,21,33.25
1642997280,4433.2,4433.3,4432.3,4432.5,25,33.4
1642997340,4432.5,4432.6,4431.6,4431.6,37,33.4
1642997400,4431.6,4433.1,4431.6,4432.8,33,32.3
1642997460,4432.8,4432.8,4432.1,4432.3,19,31.9
1642997520,4432.3,4432.3,4431.3,4431.3,32,32.65
1642997580,4431.3,4431.6,4431.1,4431.6,20,33.4
1642997640,4431.6,4432.1,4431.6,4432.1,18,33.2
1642997700,4432.1,4432.6,4431.7,4432.1,32,33.8
1642997760,4432.1,4432.6,4431.8,4432.1,26,32.25
1642997820,4432.1,4432.6,4431.3,4431.3,26,32.4
1642997880,4431.3,4431.8,4431.1,4431.6,24,32.85
1642997940,4431.6,4431.8,4430.8,4431.2,21,31.65
1642998000,4431.2,4432.6,4431.1,4431.8,23,29
1642998060,4431.8,4431.8,4431.2,4431.6,42,26.65
1642998120,4431.6,4431.8,4431.3,4431.6,17,25.7
1642998180,4431.6,4431.6,4429.8,4430.1,48,27.45
1642998240,4430.1,4430.6,4429.8,4430.1,38,27.4
1642998300,4430.1,4430.3,4428.8,4429.1,55,28.05
1642998360,4429.1,4429.3,4428.7,4429.1,27,29.2
1642998420,4429.1,4430.1,4429,4430.1,34,29.85
1642998480,4430.1,4430.8,4429.8,4430.8,24,29.8
1642998540,4430.8,4431.1,4430.6,4430.8,45,30.2
1642998600,4430.8,4432.6,4430.7,4432.5,87,32.9
1642998660,4432.5,4433,4431.6,4432.3,86,36.25
1642998720,4432.3,4432.3,4431.3,4431.8,64,37.85
1642998780,4431.8,4431.8,4430.8,4430.8,27,38.2
1642998840,4430.8,4431.6,4430.8,4431.6,30,38.8
1642998900,4431.6,4432.3,4431.1,4432.3,31,38.75
1642998960,4432.3,4432.3,4431.3,4431.6,43,39.6
1642999020,4431.6,4431.8,4431.3,4431.6,28,39.7
1642999080,4431.6,4432.2,4431.6,4431.8,28,39.9
1642999140,4431.8,4432.6,4431.8,4432.3,12,39.45
1642999200,4432.3,4432.3,4431.6,4432.1,22,39.4
1642999260,4432.1,4432.6,4432,4432.3,21,38.35
1642999320,4432.3,4432.3,4430.6,4431.6,37,39.35
1642999380,4431.6,4431.8,4431.6,4431.8,6,37.25
1642999440,4431.8,4432.1,4431.6,4431.6,7,35.7
1642999500,4431.6,4432.6,4431.6,4431.8,27,34.3
1642999560,4431.8,4432.2,4431.3,4431.8,23,34.1
1642999620,4431.8,4431.8,4430.8,4430.8,15,33.15
1642999680,4430.8,4431.3,4430.7,4431.1,22,33.05
1642999740,4431.1,4431.2,4430.3,4430.3,7,31.15
1642999800,4430.3,4430.6,4429.6,4430.6,36,28.6
1642999860,4430.6,4430.6,4429.8,4430.6,24,25.5
1642999920,4430.6,4430.8,4430.2,4430.7,33,23.95
1642999980,4430.7,4430.8,4430.5,4430.5,6,22.9
1643000040,4430.5,4430.6,4429.8,4429.8,23,22.55
1643000100,4429.8,4430.1,4429.6,4429.7,29,22.45
1643000160,4429.7,4430.6,4429.6,4430.6,33,21.95
1643000220,4430.6,4430.6,4429.8,4430.3,17,21.4
1643000280,4430.3,4430.3,4429.6,4430.1,25,21.25
1643000340,4430.1,4430.6,4429.8,4430.6,23,21.8
1643000400,4430.6,4431.6,4430.3,4430.5,60,23.7
1643000460,4430.5,4430.8,4429.8,4430.5,66,25.95
1643000520,4430.5,4430.6,4429.7,4430.5,59,27.05
1643000580,4430.5,4430.8,4430.3,4430.5,24,27.95
1643000640,4430.5,4431.7,4430.1,4431.6,50,30.1
1643000700,4431.6,4432.1,4430.8,4431.1,49,31.2
1643000760,4431.1,4432.1,4430.8,4432.1,67,33.4
1643000820,4432.1,4432.6,4431.3,4431.3,55,35.4
1643000880,4431.3,4431.6,4430.6,4431.1,29,35.75
1643000940,4431.1,4432.1,4431.1,4432,59,38.35
1643001000,4432,4432.6,4431.8,4432.2,27,37.9
1643001060,4432.2,4432.7,4431.6,4432.3,63,39.85
1643001120,4432.3,4432.6,4431.8,4432.6,38,40.1
1643001180,4432.6,4432.8,4431.3,4431.6,71,43.35
1643001240,4431.6,4431.8,4431.3,4431.7,21,43.25
1643001300,4431.7,4432.1,4431.6,4431.8,39,43.75
1643001360,4431.8,4432.1,4431.3,4431.8,25,43.35
1643001420,4431.8,4433.3,4431.8,4433.1,39,44.45
1643001480,4433.1,4433.8,4433.1,4433.3,65,46.45
1643001540,4433.3,4433.6,4432.6,4433.3,35,47.05
1643001600,4433.3,4434.1,4433.3,4433.8,42,46.15
1643001660,4433.8,4434.1,4433.6,4433.7,73,46.5
1643001720,4433.7,4434.1,4433.6,4433.8,16,44.35
1643001780,4433.8,4434.1,4433.8,4434.1,10,43.65
1643001840,4434.1,4434.1,4433.8,4433.8,19,42.1
1643001900,4433.8,4434.1,4433.8,4433.8,16,40.45
1643001960,4433.8,4433.8,4433.6,4433.6,2,37.2
1643002020,4433.6,4434.1,4433.6,4434.1,1,34.5
1643002080,4434.1,4434.1,4433.8,4434.1,4,33.25
1643002140,4434.1,4434.1,4433.3,4433.6,36,32.1
1643002200,4433.6,4434.1,4433.3,4434.1,24,31.95
1643002260,4434.1,4434.1,4433.8,4433.8,24,30
1643002320,4433.8,4433.8,4432.8,4432.8,16,28.9
1643002380,4432.8,4433,4432.3,4432.6,38,27.25
1643002440,4432.6,4432.6,4431.8,4432.6,38,28.1
1643002500,4432.6,4433.1,4432.1,4432.3,31,27.7
1643002560,4432.3,4432.3,4431.6,4431.6,43,28.6
1643002620,4431.6,4432.1,4431.6,4431.8,27,28
1643002680,4431.8,4431.8,4431.3,4431.6,33,26.4
1643002740,4431.6,4431.8,4431.3,4431.6,35,26.4
1643002800,4431.6,4431.8,4431.3,4431.7,20,25.3
1643002860,4431.7,4432.3,4431.7,4432.1,46,23.95
1643002920,4432.1,4432.1,4431.3,4431.5,24,24.35
1643002980,4431.5,4431.6,4430.8,4430.8,27,25.2
1643003040,4430.8,4431.1,4430.6,4431.1,17,25.1
1643003100,4431.1,4431.3,4430.8,4431.3,35,26.05
1643003160,4431.3,4431.3,4430.3,4430.6,30,27.45
1643003220,4430.6,4430.8,4429.8,4429.8,14,28.1
1643003280,4429.8,4429.8,4429.3,4429.5,25,29.15
1643003340,4429.5,4430.3,4429.3,4430.1,22,28.45
1643003400,4430.1,4431.1,4429.8,4430.8,42,29.35
1643003460,4430.8,4431.3,4430.3,4430.6,36,29.95
1643003520,4430.6,4431.1,4430.5,4430.8,20,30.15
1643003580,4430.8,4431.1,4430.5,4430.8,23,29.4
1643003640,4430.8,4430.8,4429.6,4429.8,70,31
1643003700,4429.8,4430.8,4429.8,4430.6,14,30.15
1643003760,4430.6,4430.8,4430.1,4430.3,24,29.2
1643003820,4430.3,4430.3,4429.3,4429.6,31,29.4
1643003880,4429.6,4430.8,4429.3,4430.3,37,29.6
1643003940,4430.3,4430.6,4429.3,4430.6,57,30.7
1643004000,4430.6,4430.6,4429.3,4429.7,110,35.2
1643004060,4429.7,4430.1,4426.7,4427.7,117,38.75
1643004120,4427.7,4429.1,4427.6,4427.7,86,41.85
1643004180,4427.7,4427.8,4426.8,4427.1,80,44.5
1643004240,4427.1,4427.3,4426.1,4426.8,60,46.65
1643004300,4426.8,4428.8,4426.8,4428.6,55,47.65
1643004360,4428.6,4430.1,4428.6,4429.7,39,48.1
1643004420,4429.7,4429.8,4429.3,4429.5,30,48.9
1643004480,4429.5,4430.3,4428.8,4428.8,48,50.05
1643004540,4428.8,4430.1,4428.8,4430.1,27,50.3
1643004600,4430.1,4431.1,4429.8,4430.8,61,51.25
1643004660,4430.8,4431.3,4430.3,4431.3,39,51.4
1643004720,4431.3,4431.3,4430.8,4431.3,26,51.7
1643004780,4431.3,4431.8,4430.8,4431.3,20,51.55
1643004840,4431.3,4431.5,4431.1,4431.3,24,49.25
1643004900,4431.3,4432.1,4431.2,4432.1,52,51.15
1643004960,4432.1,4432.3,4431.5,4431.7,28,51.35
1643005020,4431.7,4432.1,4431.7,4431.8,21,50.85
1643005080,4431.8,4432.1,4431.5,4432.1,38,50.9
1643005140,4432.1,4432.1,4431.2,4431.5,39,50
1643005200,4431.5,4432.1,4431.3,4432.1,37,46.35
1643005260,4432.1,4432.1,4431.8,4431.8,23,41.65
1643005320,4431.8,4432.1,4431.3,4431.5,36,39.15
1643005380,4431.5,4431.8,4431.3,4431.7,19,36.1
1643005440,4431.7,4432.6,4431.3,4432.3,34,34.8
1643005500,4432.3,4432.7,4432.3,4432.5,18,32.95
1643005560,4432.5,4432.6,4431.6,4431.6,12,31.6
1643005620,4431.6,4432.3,4431.6,4432.1,16,30.9
1643005680,4432.1,4432.1,4431.8,4432.1,10,29
1643005740,4432.1,4432.3,4431.3,4431.7,20,28.65
1643005800,4431.7,4431.8,4431.5,4431.7,48,28
1643005860,4431.7,4431.8,4431.5,4431.7,12,26.65
1643005920,4431.7,4432.1,4431.6,4432.1,19,26.3
1643005980,4432.1,4432.1,4431.6,4431.8,14,26
1643006040,4431.8,4432.1,4431.8,4431.8,10,25.3
