,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty
2021-05-19 02:40:00-04:00,1395.5,1395.5,1395.5,1395.5,2,1,2791.0
2021-05-19 02:44:00-04:00,1396.0,1396.0,1396.0,1396.0,2,1,2792.0
2021-05-19 02:46:00-04:00,1395.25,1395.25,1392.75,1392.75,15,7,20905.25
2021-05-19 03:18:00-04:00,1393.0,1393.0,1393.0,1393.0,2,2,2786.0
2021-05-19 03:31:00-04:00,1391.75,1391.75,1391.75,1391.75,3,2,4175.25
2021-05-19 03:35:00-04:00,1390.75,1390.75,1390.75,1390.75,2,1,2781.5
2021-05-19 03:52:00-04:00,1390.0,1390.0,1390.0,1390.0,1,1,1390.0
2021-05-19 03:53:00-04:00,1390.0,1390.0,1390.0,1390.0,2,2,2780.0
2021-05-19 03:54:00-04:00,1390.0,1390.0,1390.0,1390.0,1,1,1390.0
2021-05-19 04:01:00-04:00,1388.75,1388.75,1388.75,1388.75,1,1,1388.75
2021-05-19 04:03:00-04:00,1390.0,1390.0,1390.0,1390.0,1,1,1390.0
2021-05-19 04:16:00-04:00,1389.75,1389.75,1389.25,1389.5,4,3,5558.25
2021-05-19 04:37:00-04:00,1390.0,1390.25,1390.0,1390.25,5,2,6950.5
2021-05-19 04:41:00-04:00,1390.75,1390.75,1390.75,1390.75,3,1,4172.25
2021-05-19 04:56:00-04:00,1389.5,1389.5,1389.5,1389.5,1,1,1389.5
2021-05-19 04:59:00-04:00,1389.5,1389.5,1389.5,1389.5,1,1,1389.5
2021-05-19 05:02:00-04:00,1389.5,1389.5,1389.5,1389.5,9,1,12505.5
2021-05-19 06:32:00-04:00,1390.25,1390.25,1390.25,1390.25,4,3,5561.0
2021-05-19 06:45:00-04:00,1389.5,1389.5,1389.5,1389.5,1,1,1389.5
2021-05-19 07:12:00-04:00,1389.0,1389.0,1389.0,1389.0,1,1,1389.0
2021-05-19 07:18:00-04:00,1389.0,1389.0,1389.0,1389.0,1,1,1389.0
2021-05-19 07:20:00-04:00,1388.75,1388.75,1388.75,1388.75,1,1,1388.75
2021-05-19 07:21:00-04:00,1389.0,1389.0,1389.0,1389.0,5,2,6945.0
2021-05-19 07:24:00-04:00,1388.5,1388.5,1388.5,1388.5,2,1,2777.0
2021-05-19 07:25:00-04:00,1388.5,1388.5,1388.5,1388.5,2,2,2777.0
2021-05-19 07:26:00-04:00,1388.25,1388.25,1388.25,1388.25,6,2,8329.5
2021-05-19 07:32:00-04:00,1388.5,1389.0,1388.5,1389.0,3,3,4166.5
2021-05-19 07:40:00-04:00,1388.5,1388.5,1388.5,1388.5,1,1,1388.5
2021-05-19 07:44:00-04:00,1389.75,1389.75,1388.75,1388.75,2,2,2778.5
2021-05-19 07:46:00-04:00,1388.0,1388.0,1388.0,1388.0,1,1,1388.0
2021-05-19 07:47:00-04:00,1388.5,1389.0,1388.5,1389.0,6,3,8332.5
2021-05-19 07:51:00-04:00,1388.25,1388.25,1388.25,1388.25,3,2,4164.75
2021-05-19 07:57:00-04:00,1389.0,1389.0,1388.5,1388.5,2,2,2777.5
2021-05-19 08:05:00-04:00,1388.0,1388.0,1388.0,1388.0,1,1,1388.0
2021-05-19 08:07:00-04:00,1387.5,1387.5,1387.5,1387.5,3,2,4162.5
2021-05-19 08:08:00-04:00,1388.25,1388.25,1388.25,1388.25,1,1,1388.25
2021-05-19 08:11:00-04:00,1387.5,1387.5,1387.5,1387.5,1,1,1387.5
2021-05-19 08:12:00-04:00,1387.75,1387.75,1387.75,1387.75,1,1,1387.75
2021-05-19 08:16:00-04:00,1387.25,1387.25,1387.0,1387.0,3,2,4161.5
2021-05-19 08:19:00-04:00,1387.0,1387.0,1387.0,1387.0,2,2,2774.0
2021-05-19 08:20:00-04:00,1386.75,1386.75,1386.25,1386.25,3,2,4159.75
2021-05-19 08:21:00-04:00,1386.25,1386.25,1386.25,1386.25,2,1,2772.5
2021-05-19 08:24:00-04:00,1385.0,1385.0,1384.5,1385.0,26,4,36009.5
2021-05-19 08:27:00-04:00,1383.5,1383.5,1383.5,1383.5,1,1,1383.5
2021-05-19 08:32:00-04:00,1382.75,1382.75,1382.0,1382.0,5,4,6912.25
2021-05-19 08:34:00-04:00,1381.25,1381.25,1381.25,1381.25,2,2,2762.5
2021-05-19 08:36:00-04:00,1380.0,1380.25,1380.0,1380.25,5,3,6900.5
2021-05-19 08:38:00-04:00,1379.25,1379.25,1379.25,1379.25,1,1,1379.25
2021-05-19 08:39:00-04:00,1379.25,1380.0,1379.25,1380.0,9,3,12418.25
2021-05-19 08:40:00-04:00,1380.5,1380.5,1380.5,1380.5,5,1,6902.5
2021-05-19 08:42:00-04:00,1380.25,1380.25,1380.25,1380.25,1,1,1380.25
2021-05-19 08:43:00-04:00,1379.75,1379.75,1379.0,1379.0,3,3,4138.0
2021-05-19 09:29:00-04:00,1378.75,1379.0,1378.75,1378.75,5,3,6894.25
2021-05-19 09:30:00-04:00,1377.75,1378.25,1375.75,1376.75,133,56,183129.25
2021-05-19 09:31:00-04:00,1377.25,1377.25,1371.75,1372.25,93,37,127815.75
2021-05-19 09:32:00-04:00,1371.5,1371.5,1370.0,1370.0,30,11,41122.25
2021-05-19 09:33:00-04:00,1369.0,1369.25,1368.0,1369.25,33,12,45171.0
2021-05-19 09:34:00-04:00,1367.5,1368.5,1366.75,1368.25,34,11,46505.5
2021-05-19 09:35:00-04:00,1368.75,1368.75,1366.5,1367.0,34,10,46474.25
2021-05-19 09:36:00-04:00,1366.75,1368.25,1366.5,1367.25,62,17,84771.75
2021-05-19 09:37:00-04:00,1366.5,1366.5,1365.75,1365.75,27,6,36887.75
2021-05-19 09:38:00-04:00,1365.25,1365.25,1364.75,1365.0,13,4,17745.0
2021-05-19 09:39:00-04:00,1364.75,1365.75,1364.75,1365.75,33,4,45047.75
2021-05-19 09:40:00-04:00,1364.75,1364.75,1356.25,1356.25,161,87,218940.25
2021-05-19 09:41:00-04:00,1354.75,1360.75,1354.25,1359.0,76,21,103232.5
2021-05-19 09:42:00-04:00,1361.25,1361.75,1360.75,1361.75,23,6,31306.5
2021-05-19 09:43:00-04:00,1360.0,1360.5,1359.75,1359.75,7,5,9520.75
2021-05-19 09:44:00-04:00,1360.0,1362.0,1359.5,1362.0,98,48,133281.5
2021-05-19 09:45:00-04:00,1361.5,1361.5,1359.5,1360.0,92,37,125133.75
2021-05-19 09:46:00-04:00,1359.5,1360.5,1359.5,1360.5,16,9,21757.0
2021-05-19 09:47:00-04:00,1362.25,1363.75,1361.75,1363.25,34,9,46327.25
2021-05-19 09:48:00-04:00,1363.0,1363.25,1363.0,1363.25,3,2,4089.5
2021-05-19 09:49:00-04:00,1366.75,1368.5,1366.75,1368.5,32,17,43769.75
2021-05-19 09:50:00-04:00,1368.5,1369.0,1368.25,1368.25,22,10,30105.0
2021-05-19 09:51:00-04:00,1368.25,1368.5,1367.5,1368.5,29,9,39674.25
2021-05-19 09:52:00-04:00,1368.75,1369.25,1368.75,1369.25,21,5,28746.25
2021-05-19 09:53:00-04:00,1367.25,1367.25,1366.5,1366.5,16,3,21870.25
2021-05-19 09:54:00-04:00,1364.75,1365.0,1363.75,1364.0,39,10,53210.5
2021-05-19 09:55:00-04:00,1365.0,1365.25,1365.0,1365.25,2,2,2730.25
2021-05-19 09:56:00-04:00,1366.5,1368.5,1366.5,1368.5,29,5,39652.75
2021-05-19 09:57:00-04:00,1368.75,1368.75,1367.5,1367.75,7,4,9574.0
2021-05-19 09:58:00-04:00,1367.0,1367.0,1366.5,1366.5,6,5,8200.0
2021-05-19 09:59:00-04:00,1367.0,1367.75,1367.0,1367.75,12,2,16411.5
2021-05-19 10:00:00-04:00,1366.0,1366.5,1366.0,1366.5,4,2,5465.0
2021-05-19 10:01:00-04:00,1366.5,1366.5,1365.75,1366.0,9,5,12295.25
2021-05-19 10:02:00-04:00,1366.75,1366.75,1365.5,1366.0,18,9,24586.0
2021-05-19 10:03:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-05-19 10:04:00-04:00,1366.0,1366.0,1364.75,1364.75,3,3,4095.5
2021-05-19 10:05:00-04:00,1364.75,1364.75,1364.75,1364.75,2,2,2729.5
2021-05-19 10:06:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-05-19 10:07:00-04:00,1363.25,1363.25,1363.25,1363.25,2,1,2726.5
2021-05-19 10:08:00-04:00,1362.25,1362.25,1362.0,1362.0,35,11,47670.25
2021-05-19 10:09:00-04:00,1362.5,1362.5,1362.25,1362.25,13,5,17711.5
2021-05-19 10:10:00-04:00,1362.0,1362.0,1361.25,1361.25,50,4,68085.0
2021-05-19 10:11:00-04:00,1361.25,1361.5,1361.25,1361.5,2,2,2722.75
2021-05-19 10:12:00-04:00,1361.0,1361.0,1360.75,1360.75,14,3,19053.5
2021-05-19 10:13:00-04:00,1361.0,1361.0,1360.75,1360.75,12,7,16330.75
2021-05-19 10:14:00-04:00,1361.0,1361.0,1361.0,1361.0,6,5,8166.0
2021-05-19 10:16:00-04:00,1361.25,1362.25,1361.25,1362.0,12,6,16344.0
2021-05-19 10:17:00-04:00,1362.0,1362.25,1362.0,1362.0,5,3,6810.25
2021-05-19 10:18:00-04:00,1361.5,1361.5,1361.25,1361.25,4,3,5445.5
2021-05-19 10:19:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-05-19 10:20:00-04:00,1363.0,1363.0,1362.25,1362.25,6,4,8174.75
2021-05-19 10:21:00-04:00,1363.25,1363.75,1363.0,1363.0,11,6,14999.0
2021-05-19 10:22:00-04:00,1363.0,1363.0,1362.25,1362.25,18,5,24521.75
2021-05-19 10:23:00-04:00,1363.0,1363.0,1362.5,1362.5,4,4,5451.0
2021-05-19 10:24:00-04:00,1363.0,1363.25,1363.0,1363.25,11,2,14995.5
2021-05-19 10:25:00-04:00,1363.75,1364.25,1363.0,1364.25,17,6,23179.0
2021-05-19 10:26:00-04:00,1364.75,1364.75,1364.5,1364.5,14,5,19103.75
2021-05-19 10:27:00-04:00,1364.75,1365.0,1364.5,1364.5,10,3,13649.25
2021-05-19 10:28:00-04:00,1365.25,1365.5,1365.25,1365.5,5,4,6826.75
2021-05-19 10:29:00-04:00,1365.5,1365.5,1364.75,1365.25,7,6,9557.0
2021-05-19 10:30:00-04:00,1365.5,1366.0,1365.5,1366.0,4,2,5463.0
2021-05-19 10:31:00-04:00,1366.75,1367.0,1366.0,1367.0,15,6,20500.75
2021-05-19 10:32:00-04:00,1367.0,1369.0,1367.0,1369.0,7,5,9576.0
2021-05-19 10:33:00-04:00,1371.0,1372.25,1371.0,1371.0,37,15,50736.5
2021-05-19 10:34:00-04:00,1373.25,1373.75,1372.5,1372.5,53,18,72782.75
2021-05-19 10:35:00-04:00,1373.25,1374.25,1373.25,1373.5,19,6,26097.0
2021-05-19 10:36:00-04:00,1373.75,1373.75,1373.75,1373.75,1,1,1373.75
2021-05-19 10:37:00-04:00,1373.0,1373.0,1372.5,1372.5,6,5,8236.0
2021-05-19 10:38:00-04:00,1372.5,1372.5,1371.75,1371.75,20,9,27444.0
2021-05-19 10:39:00-04:00,1372.0,1372.0,1371.0,1371.25,23,10,31548.25
2021-05-19 10:40:00-04:00,1370.25,1370.25,1369.75,1370.25,18,4,24657.0
2021-05-19 10:41:00-04:00,1369.5,1369.5,1368.75,1368.75,4,2,5476.5
2021-05-19 10:42:00-04:00,1369.25,1369.25,1369.25,1369.25,1,1,1369.25
2021-05-19 10:43:00-04:00,1369.0,1369.0,1368.5,1368.75,6,5,8212.75
2021-05-19 10:44:00-04:00,1369.5,1370.5,1369.5,1370.5,6,5,8218.75
2021-05-19 10:45:00-04:00,1369.25,1369.25,1367.75,1367.75,7,5,9578.75
2021-05-19 10:46:00-04:00,1367.0,1367.0,1367.0,1367.0,2,1,2734.0
2021-05-19 10:47:00-04:00,1367.25,1367.25,1366.25,1366.25,9,4,12302.25
2021-05-19 10:49:00-04:00,1365.25,1365.25,1365.25,1365.25,4,2,5461.0
2021-05-19 10:50:00-04:00,1366.0,1366.75,1366.0,1366.75,2,2,2732.75
2021-05-19 10:51:00-04:00,1366.25,1366.25,1366.25,1366.25,3,1,4098.75
2021-05-19 10:52:00-04:00,1364.75,1365.25,1364.75,1365.25,3,2,4095.25
2021-05-19 10:53:00-04:00,1364.75,1365.5,1364.5,1365.5,20,5,27299.75
2021-05-19 10:54:00-04:00,1364.75,1364.75,1364.5,1364.5,7,3,9551.75
2021-05-19 10:55:00-04:00,1364.25,1364.25,1364.25,1364.25,5,4,6821.25
2021-05-19 10:56:00-04:00,1364.5,1364.5,1364.25,1364.5,17,4,23194.0
2021-05-19 10:58:00-04:00,1363.5,1363.5,1363.5,1363.5,2,2,2727.0
2021-05-19 10:59:00-04:00,1363.75,1364.25,1363.75,1364.25,4,3,5456.5
2021-05-19 11:00:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-05-19 11:01:00-04:00,1365.0,1365.25,1365.0,1365.0,7,4,9556.0
2021-05-19 11:02:00-04:00,1365.0,1365.0,1364.0,1364.0,3,3,4093.5
2021-05-19 11:04:00-04:00,1365.0,1366.75,1365.0,1366.75,15,6,20493.5
2021-05-19 11:05:00-04:00,1366.25,1366.75,1366.25,1366.25,15,3,20499.75
2021-05-19 11:06:00-04:00,1366.25,1366.25,1366.25,1366.25,3,3,4098.75
2021-05-19 11:07:00-04:00,1365.75,1365.75,1365.5,1365.75,4,4,5462.75
2021-05-19 11:08:00-04:00,1366.0,1366.0,1365.75,1365.75,41,7,55996.0
2021-05-19 11:09:00-04:00,1365.0,1365.25,1365.0,1365.25,4,2,5460.5
2021-05-19 11:10:00-04:00,1364.0,1364.0,1363.75,1363.75,5,4,6819.75
2021-05-19 11:11:00-04:00,1364.5,1364.5,1364.5,1364.5,6,3,8187.0
2021-05-19 11:12:00-04:00,1363.5,1363.5,1363.0,1363.0,15,7,20446.25
2021-05-19 11:13:00-04:00,1363.0,1363.0,1362.5,1362.75,76,38,103570.25
2021-05-19 11:14:00-04:00,1362.75,1362.75,1362.25,1362.25,10,6,13625.25
2021-05-19 11:17:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-05-19 11:18:00-04:00,1363.5,1363.5,1363.25,1363.25,3,2,4090.25
2021-05-19 11:19:00-04:00,1363.25,1363.25,1363.0,1363.0,3,2,4089.5
2021-05-19 11:20:00-04:00,1361.75,1361.75,1361.75,1361.75,17,4,23149.75
2021-05-19 11:21:00-04:00,1361.75,1361.75,1360.75,1360.75,12,4,16332.0
2021-05-19 11:22:00-04:00,1360.75,1360.75,1360.75,1360.75,1,1,1360.75
2021-05-19 11:23:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-05-19 11:24:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-05-19 11:25:00-04:00,1360.25,1360.25,1360.0,1360.25,4,3,5440.75
2021-05-19 11:27:00-04:00,1359.0,1359.0,1359.0,1359.0,1,1,1359.0
2021-05-19 11:28:00-04:00,1358.25,1358.25,1358.25,1358.25,2,2,2716.5
2021-05-19 11:29:00-04:00,1358.5,1358.5,1358.25,1358.25,6,6,8150.75
2021-05-19 11:30:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-05-19 11:31:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-05-19 11:33:00-04:00,1357.0,1357.5,1357.0,1357.5,3,2,4072.0
2021-05-19 11:34:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-05-19 11:35:00-04:00,1357.0,1358.0,1357.0,1358.0,4,4,5430.75
2021-05-19 11:36:00-04:00,1358.0,1358.0,1357.75,1357.75,4,3,5431.5
2021-05-19 11:37:00-04:00,1358.0,1358.0,1357.5,1357.5,17,6,23084.0
2021-05-19 11:38:00-04:00,1358.0,1358.0,1357.75,1357.75,20,10,27159.0
2021-05-19 11:39:00-04:00,1358.0,1358.5,1358.0,1358.0,6,5,8149.5
2021-05-19 11:40:00-04:00,1358.5,1359.25,1358.5,1358.75,22,7,29895.25
2021-05-19 11:42:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-05-19 11:43:00-04:00,1357.5,1357.5,1357.5,1357.5,1,1,1357.5
2021-05-19 11:44:00-04:00,1357.25,1357.25,1356.0,1356.0,11,7,14923.5
2021-05-19 11:45:00-04:00,1356.0,1356.25,1356.0,1356.25,5,2,6781.0
2021-05-19 11:46:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-05-19 11:48:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-05-19 11:49:00-04:00,1358.0,1358.5,1358.0,1358.5,3,3,4074.75
2021-05-19 11:50:00-04:00,1358.5,1358.75,1358.5,1358.75,7,4,9511.0
2021-05-19 11:51:00-04:00,1358.75,1359.25,1358.75,1359.25,14,5,19028.5
2021-05-19 11:52:00-04:00,1359.75,1360.5,1359.75,1360.5,4,4,5440.75
2021-05-19 11:53:00-04:00,1361.0,1361.0,1361.0,1361.0,4,1,5444.0
2021-05-19 11:54:00-04:00,1360.75,1360.75,1360.5,1360.5,101,17,137415.25
2021-05-19 11:55:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-05-19 11:56:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-05-19 11:57:00-04:00,1361.25,1361.25,1361.25,1361.25,10,1,13612.5
2021-05-19 11:59:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-05-19 12:00:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-05-19 12:01:00-04:00,1359.5,1359.5,1359.5,1359.5,2,2,2719.0
2021-05-19 12:03:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-05-19 12:04:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-05-19 12:05:00-04:00,1360.5,1360.5,1360.25,1360.25,3,3,4081.25
2021-05-19 12:06:00-04:00,1360.25,1360.5,1360.0,1360.5,6,4,8162.0
2021-05-19 12:07:00-04:00,1360.5,1360.5,1360.5,1360.5,8,1,10884.0
2021-05-19 12:08:00-04:00,1361.0,1361.75,1361.0,1361.75,5,3,6806.5
2021-05-19 12:09:00-04:00,1361.5,1361.75,1361.5,1361.75,6,5,8170.0
2021-05-19 12:10:00-04:00,1362.0,1362.5,1362.0,1362.5,16,4,21793.5
2021-05-19 12:11:00-04:00,1362.75,1363.0,1362.5,1363.0,6,5,8176.75
2021-05-19 12:12:00-04:00,1363.25,1363.25,1363.25,1363.25,2,2,2726.5
2021-05-19 12:13:00-04:00,1365.0,1365.75,1365.0,1365.75,13,10,17751.75
2021-05-19 12:14:00-04:00,1366.25,1366.5,1366.25,1366.25,15,8,20494.75
2021-05-19 12:15:00-04:00,1366.75,1366.75,1366.5,1366.5,2,2,2733.25
2021-05-19 12:16:00-04:00,1366.25,1366.25,1365.75,1365.75,2,2,2732.0
2021-05-19 12:17:00-04:00,1365.5,1366.0,1365.5,1366.0,2,2,2731.5
2021-05-19 12:18:00-04:00,1366.0,1366.0,1366.0,1366.0,2,2,2732.0
2021-05-19 12:19:00-04:00,1365.5,1365.5,1365.5,1365.5,4,2,5462.0
2021-05-19 12:20:00-04:00,1364.75,1364.75,1364.0,1364.25,109,7,148718.5
2021-05-19 12:22:00-04:00,1365.5,1366.0,1365.5,1366.0,4,3,5463.0
2021-05-19 12:23:00-04:00,1366.0,1366.5,1366.0,1366.5,5,3,6831.75
2021-05-19 12:24:00-04:00,1365.75,1366.25,1365.75,1366.25,2,2,2732.0
2021-05-19 12:25:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-05-19 12:27:00-04:00,1365.25,1365.25,1365.25,1365.25,2,2,2730.5
2021-05-19 12:28:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-05-19 12:31:00-04:00,1364.5,1365.0,1364.5,1365.0,3,2,4094.0
2021-05-19 12:35:00-04:00,1366.0,1366.5,1366.0,1366.5,8,2,10929.0
2021-05-19 12:36:00-04:00,1367.25,1367.25,1367.25,1367.25,1,1,1367.25
2021-05-19 12:37:00-04:00,1367.75,1367.75,1367.75,1367.75,4,2,5471.0
2021-05-19 12:38:00-04:00,1368.0,1368.0,1367.5,1367.75,15,15,20516.75
2021-05-19 12:40:00-04:00,1368.0,1368.0,1368.0,1368.0,1,1,1368.0
2021-05-19 12:42:00-04:00,1366.75,1366.75,1366.75,1366.75,11,1,15034.25
2021-05-19 12:45:00-04:00,1366.25,1366.25,1366.25,1366.25,1,1,1366.25
2021-05-19 12:46:00-04:00,1367.5,1367.5,1367.5,1367.5,1,1,1367.5
2021-05-19 12:47:00-04:00,1367.5,1367.5,1367.0,1367.0,2,2,2734.5
2021-05-19 12:49:00-04:00,1367.5,1367.5,1367.25,1367.25,7,2,9571.25
2021-05-19 12:50:00-04:00,1367.0,1367.0,1367.0,1367.0,1,1,1367.0
2021-05-19 12:51:00-04:00,1366.25,1366.25,1365.75,1365.75,7,3,9561.25
2021-05-19 12:52:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-05-19 12:53:00-04:00,1365.5,1365.5,1365.5,1365.5,4,1,5462.0
2021-05-19 12:54:00-04:00,1365.75,1366.0,1365.75,1366.0,3,3,4097.5
2021-05-19 12:55:00-04:00,1366.25,1366.25,1366.0,1366.0,2,2,2732.25
2021-05-19 12:56:00-04:00,1366.25,1366.25,1366.0,1366.0,4,3,5464.25
2021-05-19 12:57:00-04:00,1366.5,1366.5,1366.5,1366.5,5,1,6832.5
2021-05-19 13:02:00-04:00,1366.0,1366.0,1365.75,1365.75,2,2,2731.75
2021-05-19 13:03:00-04:00,1366.0,1367.25,1366.0,1367.25,17,7,23236.0
2021-05-19 13:04:00-04:00,1367.25,1367.25,1367.0,1367.0,2,2,2734.25
2021-05-19 13:05:00-04:00,1367.75,1368.5,1367.75,1368.0,52,32,71143.25
2021-05-19 13:06:00-04:00,1368.5,1368.5,1368.5,1368.5,2,2,2737.0
2021-05-19 13:07:00-04:00,1368.5,1368.5,1367.75,1368.0,11,4,15048.25
2021-05-19 13:09:00-04:00,1367.75,1367.75,1367.75,1367.75,1,1,1367.75
2021-05-19 13:10:00-04:00,1367.5,1368.0,1367.5,1368.0,12,3,16415.5
2021-05-19 13:11:00-04:00,1368.75,1368.75,1367.25,1367.25,11,7,15049.75
2021-05-19 13:13:00-04:00,1367.75,1367.75,1367.75,1367.75,1,1,1367.75
2021-05-19 13:14:00-04:00,1368.25,1368.5,1367.5,1367.75,40,16,54713.0
2021-05-19 13:15:00-04:00,1367.25,1367.25,1367.25,1367.25,1,1,1367.25
2021-05-19 13:16:00-04:00,1367.0,1367.0,1367.0,1367.0,2,2,2734.0
2021-05-19 13:17:00-04:00,1367.5,1367.5,1367.25,1367.25,4,4,5469.25
2021-05-19 13:18:00-04:00,1367.25,1367.5,1367.25,1367.5,6,4,8204.75
