,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty
2021-04-30 01:13:00-04:00,1355.5,1355.5,1355.5,1355.5,2,1,2711.0
2021-04-30 01:15:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-04-30 01:22:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-04-30 01:33:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-04-30 01:36:00-04:00,1354.5,1354.5,1354.5,1354.5,2,2,2709.0
2021-04-30 01:42:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-04-30 01:50:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-04-30 01:56:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-04-30 02:02:00-04:00,1354.0,1354.5,1354.0,1354.5,5,3,6770.5
2021-04-30 02:11:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-04-30 02:32:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-04-30 02:44:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-04-30 02:51:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-04-30 02:52:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-04-30 02:54:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-04-30 02:55:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-04-30 03:04:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-04-30 03:23:00-04:00,1356.75,1356.75,1356.75,1356.75,2,1,2713.5
2021-04-30 03:32:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-04-30 03:46:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-04-30 04:50:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-04-30 04:51:00-04:00,1354.0,1354.0,1354.0,1354.0,2,2,2708.0
2021-04-30 04:52:00-04:00,1353.25,1353.25,1353.25,1353.25,1,1,1353.25
2021-04-30 05:21:00-04:00,1354.5,1354.5,1354.25,1354.25,3,2,4063.25
2021-04-30 05:27:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-04-30 05:37:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-04-30 05:38:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-04-30 06:01:00-04:00,1353.5,1353.5,1353.5,1353.5,1,1,1353.5
2021-04-30 06:07:00-04:00,1352.5,1352.5,1352.5,1352.5,4,1,5410.0
2021-04-30 06:20:00-04:00,1353.0,1353.0,1353.0,1353.0,2,1,2706.0
2021-04-30 06:21:00-04:00,1352.5,1352.5,1350.0,1350.75,17,13,22965.0
2021-04-30 06:22:00-04:00,1350.75,1350.75,1350.75,1350.75,1,1,1350.75
2021-04-30 06:28:00-04:00,1352.5,1352.5,1352.5,1352.5,1,1,1352.5
2021-04-30 06:33:00-04:00,1352.0,1352.0,1352.0,1352.0,1,1,1352.0
2021-04-30 06:34:00-04:00,1352.5,1352.5,1352.5,1352.5,1,1,1352.5
2021-04-30 06:39:00-04:00,1353.0,1353.0,1353.0,1353.0,1,1,1353.0
2021-04-30 06:46:00-04:00,1352.0,1352.0,1352.0,1352.0,1,1,1352.0
2021-04-30 06:48:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-04-30 06:49:00-04:00,1350.75,1350.75,1350.75,1350.75,1,1,1350.75
2021-04-30 06:50:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-04-30 06:56:00-04:00,1350.0,1350.0,1350.0,1350.0,2,2,2700.0
2021-04-30 07:02:00-04:00,1350.0,1350.0,1350.0,1350.0,2,2,2700.0
2021-04-30 07:03:00-04:00,1350.0,1350.0,1350.0,1350.0,3,3,4050.0
2021-04-30 07:06:00-04:00,1349.75,1349.75,1349.75,1349.75,1,1,1349.75
2021-04-30 07:08:00-04:00,1349.25,1349.25,1349.25,1349.25,1,1,1349.25
2021-04-30 07:18:00-04:00,1351.5,1351.5,1351.5,1351.5,1,1,1351.5
2021-04-30 07:19:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-04-30 07:21:00-04:00,1350.75,1350.75,1350.75,1350.75,1,1,1350.75
2021-04-30 07:25:00-04:00,1350.0,1350.0,1350.0,1350.0,1,1,1350.0
2021-04-30 07:38:00-04:00,1351.5,1351.5,1351.5,1351.5,7,6,9460.5
2021-04-30 07:53:00-04:00,1348.75,1348.75,1348.75,1348.75,1,1,1348.75
2021-04-30 07:57:00-04:00,1350.0,1350.0,1350.0,1350.0,2,2,2700.0
2021-04-30 08:01:00-04:00,1351.25,1351.25,1351.0,1351.0,2,2,2702.25
2021-04-30 08:02:00-04:00,1351.5,1351.5,1351.5,1351.5,4,4,5406.0
2021-04-30 08:04:00-04:00,1351.25,1351.5,1351.25,1351.5,10,2,13513.75
2021-04-30 08:05:00-04:00,1351.5,1351.5,1351.5,1351.5,11,3,14866.5
2021-04-30 08:07:00-04:00,1351.5,1351.5,1351.25,1351.25,4,3,5405.25
2021-04-30 08:08:00-04:00,1351.5,1351.5,1351.5,1351.5,28,26,37842.0
2021-04-30 08:09:00-04:00,1351.5,1351.5,1351.5,1351.5,3,3,4054.5
2021-04-30 08:10:00-04:00,1351.5,1351.5,1351.5,1351.5,1,1,1351.5
2021-04-30 08:19:00-04:00,1352.5,1352.5,1352.5,1352.5,3,3,4057.5
2021-04-30 08:22:00-04:00,1351.25,1351.25,1351.0,1351.0,2,2,2702.25
2021-04-30 08:23:00-04:00,1350.75,1350.75,1350.75,1350.75,1,1,1350.75
2021-04-30 08:25:00-04:00,1349.75,1349.75,1349.75,1349.75,1,1,1349.75
2021-04-30 08:36:00-04:00,1351.25,1351.25,1351.25,1351.25,1,1,1351.25
2021-04-30 08:38:00-04:00,1351.25,1351.25,1351.25,1351.25,2,1,2702.5
2021-04-30 08:41:00-04:00,1351.0,1351.0,1351.0,1351.0,2,1,2702.0
2021-04-30 08:43:00-04:00,1351.0,1351.5,1351.0,1351.5,4,4,5405.25
2021-04-30 08:44:00-04:00,1351.25,1351.25,1350.25,1350.25,2,2,2701.5
2021-04-30 09:29:00-04:00,1350.75,1350.75,1350.75,1350.75,1,1,1350.75
2021-04-30 09:30:00-04:00,1351.75,1357.0,1350.0,1355.25,37,30,50049.0
2021-04-30 09:31:00-04:00,1354.0,1356.0,1352.25,1356.0,6,6,8126.75
2021-04-30 09:32:00-04:00,1356.0,1356.0,1355.25,1355.25,2,2,2711.25
2021-04-30 09:33:00-04:00,1355.25,1357.0,1355.25,1355.75,3,3,4068.0
2021-04-30 09:34:00-04:00,1356.0,1359.75,1356.0,1358.25,15,12,20376.5
2021-04-30 09:35:00-04:00,1359.75,1360.25,1357.5,1358.25,14,11,19024.5
2021-04-30 09:36:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-04-30 09:37:00-04:00,1360.5,1360.5,1359.5,1359.5,4,3,5441.0
2021-04-30 09:38:00-04:00,1359.75,1361.25,1358.25,1358.25,14,11,19042.75
2021-04-30 09:39:00-04:00,1359.0,1359.5,1359.0,1359.5,3,3,4077.75
2021-04-30 09:41:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-04-30 09:43:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-04-30 09:46:00-04:00,1356.25,1356.25,1354.75,1354.75,2,2,2711.0
2021-04-30 09:49:00-04:00,1354.5,1354.75,1354.5,1354.75,4,4,5418.5
2021-04-30 09:50:00-04:00,1354.25,1354.25,1354.25,1354.25,1,1,1354.25
2021-04-30 09:51:00-04:00,1353.25,1353.25,1353.25,1353.25,3,3,4059.75
2021-04-30 09:52:00-04:00,1354.25,1354.25,1354.25,1354.25,3,2,4062.75
2021-04-30 09:54:00-04:00,1355.5,1355.5,1355.5,1355.5,2,1,2711.0
2021-04-30 09:55:00-04:00,1354.75,1355.0,1354.75,1355.0,5,3,6774.75
2021-04-30 09:57:00-04:00,1356.25,1356.25,1356.0,1356.0,3,3,4068.5
2021-04-30 09:58:00-04:00,1355.0,1355.0,1354.5,1354.75,15,9,20321.0
2021-04-30 09:59:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-04-30 10:00:00-04:00,1355.5,1355.75,1355.5,1355.75,7,2,9488.75
2021-04-30 10:01:00-04:00,1353.5,1353.5,1353.5,1353.5,1,1,1353.5
2021-04-30 10:02:00-04:00,1354.75,1355.0,1354.75,1355.0,3,2,4064.5
2021-04-30 10:03:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-04-30 10:04:00-04:00,1356.0,1356.25,1355.75,1355.75,4,3,5424.25
2021-04-30 10:05:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-04-30 10:06:00-04:00,1354.75,1354.75,1354.5,1354.75,3,3,4064.0
2021-04-30 10:09:00-04:00,1357.75,1359.75,1357.75,1359.0,8,7,10872.25
2021-04-30 10:10:00-04:00,1358.0,1358.0,1355.5,1356.25,20,17,27133.25
2021-04-30 10:11:00-04:00,1355.5,1355.5,1355.5,1355.5,14,13,18977.0
2021-04-30 10:12:00-04:00,1356.25,1356.25,1355.5,1355.5,9,7,12201.0
2021-04-30 10:13:00-04:00,1356.5,1356.75,1355.75,1355.75,8,7,10850.75
2021-04-30 10:14:00-04:00,1355.75,1355.75,1355.5,1355.5,11,7,14910.75
2021-04-30 10:15:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-04-30 10:16:00-04:00,1356.0,1356.0,1356.0,1356.0,1,1,1356.0
2021-04-30 10:21:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-04-30 10:22:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-04-30 10:23:00-04:00,1354.75,1355.25,1354.75,1355.25,2,2,2710.0
2021-04-30 10:24:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-04-30 10:25:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-04-30 10:26:00-04:00,1357.0,1357.0,1357.0,1357.0,1,1,1357.0
2021-04-30 10:29:00-04:00,1357.0,1357.0,1357.0,1357.0,1,1,1357.0
2021-04-30 10:30:00-04:00,1356.0,1356.25,1356.0,1356.25,4,4,5424.75
2021-04-30 10:31:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-04-30 10:32:00-04:00,1356.75,1357.0,1356.5,1356.5,4,3,5426.75
2021-04-30 10:33:00-04:00,1357.5,1357.5,1356.75,1356.75,2,2,2714.25
2021-04-30 10:34:00-04:00,1357.25,1357.25,1356.75,1356.75,2,2,2714.0
2021-04-30 10:37:00-04:00,1358.25,1358.25,1357.75,1357.75,5,4,6789.75
2021-04-30 10:38:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-04-30 10:39:00-04:00,1358.75,1358.75,1358.0,1358.0,5,5,6792.0
2021-04-30 10:40:00-04:00,1357.75,1357.75,1357.25,1357.25,2,2,2715.0
2021-04-30 10:41:00-04:00,1357.0,1357.0,1357.0,1357.0,1,1,1357.0
2021-04-30 10:42:00-04:00,1357.5,1357.5,1357.5,1357.5,2,1,2715.0
2021-04-30 10:43:00-04:00,1357.5,1358.0,1356.75,1356.75,6,4,8145.25
2021-04-30 10:44:00-04:00,1356.75,1356.75,1356.25,1356.25,3,3,4069.5
2021-04-30 10:45:00-04:00,1356.75,1357.5,1356.75,1357.5,2,2,2714.25
2021-04-30 10:47:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-04-30 10:48:00-04:00,1356.5,1357.75,1356.5,1357.75,6,2,8145.25
2021-04-30 10:49:00-04:00,1358.0,1358.0,1358.0,1358.0,6,2,8148.0
2021-04-30 10:51:00-04:00,1356.5,1356.5,1356.5,1356.5,3,1,4069.5
2021-04-30 10:52:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-04-30 10:54:00-04:00,1357.5,1357.5,1357.25,1357.5,4,3,5429.75
2021-04-30 10:55:00-04:00,1357.25,1358.0,1357.25,1358.0,2,2,2715.25
2021-04-30 10:56:00-04:00,1358.0,1359.0,1358.0,1359.0,2,2,2717.0
2021-04-30 10:57:00-04:00,1358.5,1359.5,1358.5,1359.0,17,6,23100.0
2021-04-30 10:58:00-04:00,1359.25,1359.25,1358.25,1358.5,12,6,16303.0
2021-04-30 10:59:00-04:00,1359.5,1360.0,1359.5,1360.0,6,6,8158.75
2021-04-30 11:00:00-04:00,1359.75,1359.75,1358.5,1358.75,15,8,20382.75
2021-04-30 11:01:00-04:00,1359.5,1359.75,1359.5,1359.75,8,4,10876.25
2021-04-30 11:03:00-04:00,1358.25,1358.25,1357.75,1358.0,16,8,21729.25
2021-04-30 11:04:00-04:00,1358.25,1358.5,1358.25,1358.25,4,4,5433.25
2021-04-30 11:05:00-04:00,1358.75,1359.0,1358.5,1359.0,6,3,8151.75
2021-04-30 11:06:00-04:00,1359.0,1359.0,1359.0,1359.0,8,5,10872.0
2021-04-30 11:07:00-04:00,1358.25,1358.25,1358.0,1358.0,12,2,16298.25
2021-04-30 11:08:00-04:00,1357.5,1357.5,1356.75,1356.75,10,3,13571.75
2021-04-30 11:09:00-04:00,1356.75,1356.75,1356.5,1356.5,10,2,13566.0
2021-04-30 11:11:00-04:00,1357.25,1357.25,1356.75,1356.75,10,3,13569.0
2021-04-30 11:12:00-04:00,1356.75,1357.5,1356.75,1357.5,9,3,12213.75
2021-04-30 11:15:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-04-30 11:16:00-04:00,1358.5,1358.5,1357.75,1357.75,2,2,2716.25
2021-04-30 11:17:00-04:00,1357.25,1357.25,1357.25,1357.25,5,1,6786.25
2021-04-30 11:20:00-04:00,1357.25,1357.25,1356.75,1356.75,2,2,2714.0
2021-04-30 11:21:00-04:00,1357.5,1357.75,1357.5,1357.75,5,2,6787.75
2021-04-30 11:25:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-04-30 11:26:00-04:00,1357.25,1357.75,1357.25,1357.75,6,3,8144.75
2021-04-30 11:30:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-04-30 11:31:00-04:00,1358.5,1358.75,1358.5,1358.75,4,3,5434.75
2021-04-30 11:32:00-04:00,1359.5,1359.75,1359.5,1359.75,4,2,5438.25
2021-04-30 11:36:00-04:00,1360.75,1360.75,1360.75,1360.75,1,1,1360.75
2021-04-30 11:40:00-04:00,1360.75,1360.75,1359.75,1360.5,5,5,6800.75
2021-04-30 11:44:00-04:00,1362.5,1363.25,1362.5,1363.25,4,4,5451.75
2021-04-30 11:45:00-04:00,1362.0,1362.0,1362.0,1362.0,8,3,10896.0
2021-04-30 11:46:00-04:00,1361.5,1361.5,1361.25,1361.5,28,10,38118.5
2021-04-30 11:47:00-04:00,1361.5,1362.25,1361.5,1362.0,15,6,20428.5
2021-04-30 11:48:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-04-30 11:49:00-04:00,1361.75,1362.25,1361.75,1362.25,2,2,2724.0
2021-04-30 11:53:00-04:00,1360.75,1360.75,1360.75,1360.75,2,1,2721.5
2021-04-30 12:00:00-04:00,1361.75,1361.75,1361.5,1361.5,2,2,2723.25
2021-04-30 12:02:00-04:00,1361.0,1361.0,1361.0,1361.0,2,2,2722.0
2021-04-30 12:03:00-04:00,1361.75,1361.75,1361.75,1361.75,3,2,4085.25
2021-04-30 12:04:00-04:00,1361.75,1361.75,1361.75,1361.75,2,2,2723.5
2021-04-30 12:06:00-04:00,1362.0,1362.0,1362.0,1362.0,2,1,2724.0
2021-04-30 12:07:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-04-30 12:11:00-04:00,1363.0,1363.0,1363.0,1363.0,2,2,2726.0
2021-04-30 12:12:00-04:00,1363.75,1364.0,1363.5,1363.5,5,5,6818.5
2021-04-30 12:14:00-04:00,1363.0,1363.0,1363.0,1363.0,1,1,1363.0
2021-04-30 12:16:00-04:00,1365.25,1365.5,1365.25,1365.5,2,2,2730.75
2021-04-30 12:17:00-04:00,1366.5,1366.5,1366.0,1366.25,3,3,4098.75
2021-04-30 12:18:00-04:00,1366.25,1366.25,1366.25,1366.25,2,2,2732.5
2021-04-30 12:20:00-04:00,1366.25,1366.25,1366.0,1366.0,2,2,2732.25
2021-04-30 12:22:00-04:00,1366.75,1366.75,1366.75,1366.75,2,2,2733.5
2021-04-30 12:23:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-04-30 12:24:00-04:00,1365.75,1365.75,1365.75,1365.75,2,2,2731.5
2021-04-30 12:25:00-04:00,1366.25,1366.25,1366.25,1366.25,1,1,1366.25
2021-04-30 12:30:00-04:00,1366.75,1366.75,1366.75,1366.75,1,1,1366.75
2021-04-30 12:31:00-04:00,1367.0,1367.0,1367.0,1367.0,3,3,4101.0
2021-04-30 12:33:00-04:00,1367.0,1367.0,1367.0,1367.0,1,1,1367.0
2021-04-30 12:35:00-04:00,1367.25,1367.25,1367.0,1367.0,2,2,2734.25
2021-04-30 12:37:00-04:00,1367.0,1367.75,1367.0,1367.75,3,3,4102.5
2021-04-30 12:38:00-04:00,1367.75,1367.75,1367.75,1367.75,1,1,1367.75
2021-04-30 12:41:00-04:00,1367.0,1367.0,1367.0,1367.0,4,4,5468.0
2021-04-30 12:42:00-04:00,1366.25,1366.25,1366.25,1366.25,1,1,1366.25
2021-04-30 12:44:00-04:00,1366.75,1366.75,1365.75,1365.75,7,3,9565.5
2021-04-30 12:45:00-04:00,1365.75,1365.75,1365.5,1365.75,51,15,69653.0
2021-04-30 12:47:00-04:00,1366.75,1367.75,1366.75,1367.75,9,8,12307.25
2021-04-30 12:48:00-04:00,1368.5,1368.5,1368.5,1368.5,2,1,2737.0
2021-04-30 12:49:00-04:00,1368.0,1368.25,1367.75,1368.0,17,4,23256.0
2021-04-30 12:50:00-04:00,1368.0,1369.25,1368.0,1369.25,7,4,9582.75
2021-04-30 12:51:00-04:00,1369.5,1369.5,1369.25,1369.25,8,3,10955.75
2021-04-30 12:54:00-04:00,1369.75,1369.75,1369.75,1369.75,3,3,4109.25
2021-04-30 12:55:00-04:00,1369.75,1369.75,1369.75,1369.75,1,1,1369.75
2021-04-30 12:56:00-04:00,1369.0,1369.0,1368.5,1368.5,2,2,2737.5
2021-04-30 12:59:00-04:00,1368.75,1368.75,1368.75,1368.75,1,1,1368.75
2021-04-30 13:00:00-04:00,1369.75,1369.75,1369.75,1369.75,1,1,1369.75
2021-04-30 13:01:00-04:00,1370.75,1371.0,1370.75,1371.0,8,4,10966.5
2021-04-30 13:03:00-04:00,1371.0,1371.0,1371.0,1371.0,1,1,1371.0
2021-04-30 13:04:00-04:00,1371.25,1371.75,1371.25,1371.75,2,2,2743.0
2021-04-30 13:05:00-04:00,1372.5,1372.5,1372.5,1372.5,4,1,5490.0
2021-04-30 13:08:00-04:00,1371.25,1371.25,1371.25,1371.25,1,1,1371.25
2021-04-30 13:10:00-04:00,1371.75,1371.75,1371.75,1371.75,1,1,1371.75
2021-04-30 13:11:00-04:00,1372.0,1372.0,1371.5,1371.5,3,3,4115.25
2021-04-30 13:14:00-04:00,1370.75,1370.75,1370.75,1370.75,1,1,1370.75
2021-04-30 13:15:00-04:00,1372.0,1373.0,1372.0,1372.5,5,3,6862.5
2021-04-30 13:16:00-04:00,1373.75,1373.75,1371.5,1371.75,7,6,9607.25
2021-04-30 13:17:00-04:00,1373.5,1373.5,1373.5,1373.5,1,1,1373.5
2021-04-30 13:18:00-04:00,1373.0,1373.0,1373.0,1373.0,1,1,1373.0
2021-04-30 13:19:00-04:00,1372.75,1372.75,1372.0,1372.0,4,2,5489.5
