,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty,S H22 Comdty
2021-07-27 09:43:00-04:00,1369.5,1369.5,1369.25,1369.25,2,2,2738.75
2021-07-27 09:44:00-04:00,1370.5,1370.5,1369.5,1370.0,16,7,21919.0
2021-07-27 09:45:00-04:00,1368.75,1368.75,1368.5,1368.5,3,2,4106.0
2021-07-27 09:46:00-04:00,1369.0,1370.0,1369.0,1370.0,4,4,5479.0
2021-07-27 09:47:00-04:00,1370.25,1370.25,1370.25,1370.25,2,2,2740.5
2021-07-27 09:48:00-04:00,1371.0,1371.75,1371.0,1371.75,11,4,15084.0
2021-07-27 09:49:00-04:00,1371.75,1373.0,1371.75,1373.0,12,5,16467.75
2021-07-27 09:51:00-04:00,1372.75,1373.25,1372.75,1373.25,2,2,2746.0
2021-07-27 09:52:00-04:00,1372.0,1372.0,1371.25,1371.75,7,5,9601.0
2021-07-27 09:53:00-04:00,1371.75,1371.75,1371.75,1371.75,1,1,1371.75
2021-07-27 09:56:00-04:00,1367.75,1367.75,1366.25,1366.25,3,2,4100.25
2021-07-27 09:57:00-04:00,1366.0,1366.75,1366.0,1366.75,2,2,2732.75
2021-07-27 09:58:00-04:00,1367.0,1367.25,1366.5,1367.25,6,6,8200.75
2021-07-27 09:59:00-04:00,1368.5,1368.5,1368.5,1368.5,1,1,1368.5
2021-07-27 10:00:00-04:00,1368.5,1369.25,1368.5,1369.25,2,2,2737.75
2021-07-27 10:01:00-04:00,1368.5,1369.0,1368.5,1369.0,2,2,2737.5
2021-07-27 10:02:00-04:00,1368.75,1368.75,1367.75,1367.75,3,3,4105.0
2021-07-27 10:03:00-04:00,1368.5,1368.5,1368.5,1368.5,1,1,1368.5
2021-07-27 10:04:00-04:00,1367.25,1367.25,1365.75,1365.75,7,5,9563.25
2021-07-27 10:05:00-04:00,1367.0,1367.0,1367.0,1367.0,1,1,1367.0
2021-07-27 10:06:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-07-27 10:07:00-04:00,1365.0,1365.25,1364.25,1365.25,8,6,10917.5
2021-07-27 10:08:00-04:00,1364.75,1364.75,1364.0,1364.0,20,3,27291.5
2021-07-27 10:09:00-04:00,1364.5,1365.25,1364.5,1365.25,3,2,4095.0
2021-07-27 10:10:00-04:00,1365.0,1365.0,1365.0,1365.0,2,2,2730.0
2021-07-27 10:11:00-04:00,1365.5,1365.75,1365.5,1365.75,6,3,8194.25
2021-07-27 10:12:00-04:00,1365.0,1365.0,1365.0,1365.0,5,1,6825.0
2021-07-27 10:14:00-04:00,1365.5,1365.5,1365.5,1365.5,5,1,6827.5
2021-07-27 10:15:00-04:00,1367.0,1367.0,1367.0,1367.0,2,1,2734.0
2021-07-27 10:16:00-04:00,1366.25,1366.5,1365.0,1365.0,6,4,8196.25
2021-07-27 10:18:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-07-27 10:19:00-04:00,1362.0,1362.0,1361.25,1361.5,16,16,21789.0
2021-07-27 10:20:00-04:00,1362.25,1362.25,1362.0,1362.0,32,15,43584.25
2021-07-27 10:21:00-04:00,1362.25,1363.5,1362.25,1363.5,3,3,4088.5
2021-07-27 10:23:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-07-27 10:25:00-04:00,1363.25,1363.25,1363.25,1363.25,2,1,2726.5
2021-07-27 10:27:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-07-27 10:30:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-07-27 10:31:00-04:00,1365.75,1366.5,1365.75,1366.5,13,10,17760.5
2021-07-27 10:35:00-04:00,1365.5,1365.5,1365.0,1365.0,3,2,4095.5
2021-07-27 10:36:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-07-27 10:38:00-04:00,1366.0,1366.0,1366.0,1366.0,2,2,2732.0
2021-07-27 10:39:00-04:00,1367.0,1367.75,1367.0,1367.75,3,3,4102.25
2021-07-27 10:40:00-04:00,1367.75,1367.75,1367.75,1367.75,2,2,2735.5
2021-07-27 10:42:00-04:00,1366.25,1366.25,1365.75,1365.75,3,3,4098.25
2021-07-27 10:43:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-07-27 10:44:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-07-27 10:46:00-04:00,1368.5,1369.25,1368.0,1368.0,7,5,9582.0
2021-07-27 10:47:00-04:00,1368.0,1368.25,1368.0,1368.25,8,7,10945.0
2021-07-27 10:50:00-04:00,1366.75,1366.75,1366.5,1366.5,7,2,9565.75
2021-07-27 10:51:00-04:00,1366.0,1366.0,1366.0,1366.0,2,1,2732.0
2021-07-27 10:53:00-04:00,1366.0,1366.5,1366.0,1366.5,3,2,4098.5
2021-07-27 10:54:00-04:00,1366.5,1366.5,1366.5,1366.5,1,1,1366.5
2021-07-27 10:57:00-04:00,1368.0,1368.0,1367.25,1367.25,3,3,4102.75
2021-07-27 10:59:00-04:00,1368.5,1368.5,1368.25,1368.25,8,4,10947.75
2021-07-27 11:01:00-04:00,1369.25,1369.25,1369.25,1369.25,1,1,1369.25
2021-07-27 11:03:00-04:00,1369.75,1369.75,1369.75,1369.75,2,1,2739.5
2021-07-27 11:04:00-04:00,1370.25,1370.25,1370.0,1370.0,67,41,91806.0
2021-07-27 11:05:00-04:00,1370.25,1370.25,1369.75,1369.75,2,2,2740.0
2021-07-27 11:06:00-04:00,1369.75,1369.75,1368.25,1368.5,12,4,16425.0
2021-07-27 11:07:00-04:00,1367.75,1367.75,1367.75,1367.75,2,1,2735.5
2021-07-27 11:10:00-04:00,1367.25,1367.25,1367.25,1367.25,1,1,1367.25
2021-07-27 11:11:00-04:00,1367.25,1367.25,1367.25,1367.25,23,22,31446.75
2021-07-27 11:12:00-04:00,1367.25,1367.25,1367.25,1367.25,1,1,1367.25
2021-07-27 11:13:00-04:00,1366.5,1366.5,1366.25,1366.25,2,2,2732.75
2021-07-27 11:14:00-04:00,1367.0,1367.5,1367.0,1367.5,3,3,4102.0
2021-07-27 11:15:00-04:00,1367.25,1369.5,1367.25,1369.5,7,5,9577.25
2021-07-27 11:16:00-04:00,1369.5,1369.5,1369.5,1369.5,2,1,2739.0
2021-07-27 11:17:00-04:00,1369.5,1369.5,1369.25,1369.25,2,2,2738.75
2021-07-27 11:20:00-04:00,1368.25,1368.25,1367.75,1367.75,9,7,12312.75
2021-07-27 11:21:00-04:00,1367.5,1367.5,1366.75,1366.75,5,3,6836.25
2021-07-27 11:25:00-04:00,1367.0,1367.25,1367.0,1367.25,3,3,4101.25
2021-07-27 11:28:00-04:00,1368.25,1368.25,1368.25,1368.25,1,1,1368.25
2021-07-27 11:31:00-04:00,1366.75,1366.75,1366.75,1366.75,2,1,2733.5
2021-07-27 11:32:00-04:00,1365.5,1365.5,1364.75,1364.75,6,4,8190.0
2021-07-27 11:33:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-07-27 11:34:00-04:00,1364.25,1364.25,1364.0,1364.0,2,2,2728.25
2021-07-27 11:35:00-04:00,1364.0,1364.0,1363.75,1363.75,3,2,4091.5
2021-07-27 11:39:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-07-27 11:41:00-04:00,1364.25,1364.75,1364.25,1364.75,3,2,4093.25
2021-07-27 11:43:00-04:00,1364.5,1364.5,1364.25,1364.25,3,3,4093.0
2021-07-27 11:44:00-04:00,1363.75,1364.5,1363.75,1364.5,4,3,5457.25
2021-07-27 11:45:00-04:00,1364.5,1364.5,1364.0,1364.0,2,2,2728.5
2021-07-27 11:46:00-04:00,1364.5,1364.5,1364.5,1364.5,4,3,5458.0
2021-07-27 11:47:00-04:00,1364.0,1364.0,1363.5,1363.5,8,8,10910.5
2021-07-27 11:49:00-04:00,1364.25,1364.75,1364.25,1364.75,27,13,36835.25
2021-07-27 11:51:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-07-27 11:53:00-04:00,1362.5,1362.5,1362.5,1362.5,1,1,1362.5
2021-07-27 11:55:00-04:00,1362.75,1362.75,1362.5,1362.5,3,2,4088.0
2021-07-27 11:57:00-04:00,1361.25,1361.25,1358.0,1358.75,6,6,8156.25
2021-07-27 11:58:00-04:00,1357.0,1357.0,1355.5,1355.5,11,9,14920.0
2021-07-27 11:59:00-04:00,1355.0,1356.25,1354.75,1356.0,9,9,12198.75
2021-07-27 12:00:00-04:00,1356.0,1356.0,1355.75,1355.75,2,2,2711.75
2021-07-27 12:01:00-04:00,1354.25,1354.25,1354.25,1354.25,2,2,2708.5
2021-07-27 12:02:00-04:00,1354.25,1354.25,1353.0,1353.0,6,5,8121.5
2021-07-27 12:03:00-04:00,1352.0,1352.75,1351.75,1352.75,10,5,13522.75
2021-07-27 12:05:00-04:00,1353.25,1357.25,1353.25,1357.25,15,14,20329.75
2021-07-27 12:06:00-04:00,1357.75,1359.0,1357.75,1358.0,18,15,24446.5
2021-07-27 12:12:00-04:00,1359.0,1359.0,1359.0,1359.0,2,1,2718.0
2021-07-27 12:13:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-07-27 12:14:00-04:00,1358.0,1358.0,1358.0,1358.0,4,3,5432.0
2021-07-27 12:21:00-04:00,1356.0,1356.0,1354.0,1354.0,10,8,13551.25
2021-07-27 12:22:00-04:00,1355.0,1355.0,1355.0,1355.0,5,1,6775.0
2021-07-27 12:23:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-07-27 12:28:00-04:00,1356.0,1356.0,1356.0,1356.0,5,2,6780.0
2021-07-27 12:29:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-07-27 12:30:00-04:00,1355.75,1355.75,1355.25,1355.25,2,2,2711.0
2021-07-27 12:31:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-07-27 12:34:00-04:00,1356.25,1356.25,1355.0,1355.0,12,4,16263.5
2021-07-27 12:38:00-04:00,1356.5,1356.5,1356.5,1356.5,23,8,31199.5
2021-07-27 12:39:00-04:00,1356.75,1356.75,1356.5,1356.5,3,3,4070.0
2021-07-27 12:40:00-04:00,1355.0,1355.0,1354.0,1354.0,15,4,20323.0
2021-07-27 12:42:00-04:00,1352.75,1352.75,1352.75,1352.75,1,1,1352.75
2021-07-27 12:43:00-04:00,1354.25,1354.5,1353.25,1353.25,21,7,28437.5
2021-07-27 12:45:00-04:00,1351.75,1351.75,1351.0,1351.5,8,7,10811.75
2021-07-27 12:49:00-04:00,1353.0,1353.0,1353.0,1353.0,1,1,1353.0
2021-07-27 12:52:00-04:00,1354.25,1354.75,1354.25,1354.75,6,4,8127.5
2021-07-27 12:53:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-07-27 12:54:00-04:00,1355.25,1355.5,1355.25,1355.5,2,2,2710.75
2021-07-27 12:55:00-04:00,1355.5,1356.0,1355.5,1355.75,4,3,5422.75
2021-07-27 13:01:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-07-27 13:02:00-04:00,1356.0,1356.0,1355.5,1355.5,2,2,2711.5
2021-07-27 13:05:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-07-27 13:06:00-04:00,1356.25,1356.25,1356.0,1356.0,2,2,2712.25
2021-07-27 13:07:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-07-27 13:09:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-07-27 13:12:00-04:00,1357.25,1357.5,1357.25,1357.5,4,3,5429.25
2021-07-27 13:13:00-04:00,1356.0,1356.25,1356.0,1356.25,3,2,4068.25
2021-07-27 13:14:00-04:00,1356.0,1356.0,1354.75,1354.75,8,3,10846.25
2021-07-27 13:15:00-04:00,1354.25,1354.25,1354.0,1354.0,3,2,4062.25
2021-07-27 13:16:00-04:00,1353.0,1353.0,1353.0,1353.0,2,1,2706.0
2021-07-27 13:18:00-04:00,1353.0,1353.0,1353.0,1353.0,1,1,1353.0
