,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty
2021-07-22 21:09:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-07-22 21:16:00-04:00,1362.5,1362.75,1362.5,1362.75,3,3,4088.0
2021-07-22 21:20:00-04:00,1363.75,1363.75,1363.75,1363.75,5,3,6818.75
2021-07-22 21:21:00-04:00,1364.25,1364.25,1363.75,1364.25,6,6,8184.0
2021-07-22 21:22:00-04:00,1364.0,1364.0,1363.75,1363.75,2,2,2727.75
2021-07-22 21:24:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-07-22 21:26:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-07-22 21:27:00-04:00,1363.25,1363.25,1363.25,1363.25,3,1,4089.75
2021-07-22 21:37:00-04:00,1363.25,1363.25,1363.25,1363.25,2,1,2726.5
2021-07-22 21:43:00-04:00,1361.5,1361.5,1360.75,1360.75,5,4,6805.25
2021-07-22 21:44:00-04:00,1360.75,1360.75,1360.75,1360.75,1,1,1360.75
2021-07-22 21:51:00-04:00,1360.25,1360.25,1360.0,1360.0,3,3,4080.5
2021-07-22 21:53:00-04:00,1359.25,1359.25,1358.5,1358.75,11,4,14948.0
2021-07-22 21:55:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-07-22 21:58:00-04:00,1357.5,1357.5,1356.75,1356.75,22,5,29852.0
2021-07-22 21:59:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-07-22 22:08:00-04:00,1358.25,1358.25,1358.25,1358.25,2,2,2716.5
2021-07-22 22:23:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-07-22 22:24:00-04:00,1358.0,1358.0,1358.0,1358.0,2,1,2716.0
2021-07-22 22:25:00-04:00,1357.5,1357.5,1357.0,1357.0,13,9,17644.0
2021-07-22 22:27:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-07-22 22:28:00-04:00,1356.0,1356.0,1356.0,1356.0,5,1,6780.0
2021-07-22 22:29:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-07-22 22:32:00-04:00,1357.5,1357.5,1357.0,1357.0,2,2,2714.5
2021-07-22 22:41:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-07-22 22:46:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-07-22 22:58:00-04:00,1360.75,1360.75,1360.75,1360.75,1,1,1360.75
2021-07-22 23:08:00-04:00,1360.5,1360.75,1360.5,1360.75,3,3,4082.0
2021-07-22 23:13:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-07-22 23:19:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-07-22 23:20:00-04:00,1361.75,1361.75,1361.75,1361.75,1,1,1361.75
2021-07-22 23:21:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-07-22 23:23:00-04:00,1362.25,1362.5,1362.25,1362.25,6,5,8174.0
2021-07-22 23:24:00-04:00,1362.25,1362.5,1362.25,1362.25,5,4,6811.75
2021-07-22 23:25:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-07-22 23:26:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-07-23 00:31:00-04:00,1357.5,1357.5,1357.5,1357.5,5,4,6787.5
2021-07-23 00:43:00-04:00,1358.25,1358.25,1358.25,1358.25,3,1,4074.75
2021-07-23 01:14:00-04:00,1356.75,1357.0,1356.75,1357.0,2,2,2713.75
2021-07-23 01:29:00-04:00,1357.5,1357.5,1357.5,1357.5,3,3,4072.5
2021-07-23 01:44:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-07-23 01:45:00-04:00,1359.75,1359.75,1359.75,1359.75,9,3,12237.75
2021-07-23 01:46:00-04:00,1360.0,1360.0,1360.0,1360.0,4,2,5440.0
2021-07-23 01:48:00-04:00,1359.75,1359.75,1359.75,1359.75,2,1,2719.5
2021-07-23 01:49:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-07-23 01:50:00-04:00,1359.75,1359.75,1359.75,1359.75,6,2,8158.5
2021-07-23 01:55:00-04:00,1359.75,1359.75,1359.75,1359.75,2,2,2719.5
2021-07-23 01:57:00-04:00,1359.75,1359.75,1359.75,1359.75,4,1,5439.0
2021-07-23 02:00:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-07-23 02:04:00-04:00,1360.25,1360.75,1360.25,1360.75,17,7,23130.75
2021-07-23 02:05:00-04:00,1360.75,1361.25,1360.75,1360.75,10,5,13608.5
2021-07-23 02:06:00-04:00,1360.75,1360.75,1360.75,1360.75,1,1,1360.75
2021-07-23 02:07:00-04:00,1361.25,1361.25,1361.25,1361.25,2,2,2722.5
2021-07-23 02:08:00-04:00,1360.75,1360.75,1360.5,1360.5,2,2,2721.25
2021-07-23 02:09:00-04:00,1360.75,1360.75,1360.25,1360.75,8,6,10884.75
2021-07-23 02:10:00-04:00,1360.5,1360.5,1360.25,1360.25,7,3,9522.75
2021-07-23 02:11:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-07-23 02:12:00-04:00,1360.25,1360.25,1360.25,1360.25,4,4,5441.0
2021-07-23 02:13:00-04:00,1360.5,1360.5,1360.5,1360.5,5,4,6802.5
2021-07-23 02:14:00-04:00,1361.25,1362.5,1361.25,1362.0,54,27,73555.0
2021-07-23 02:15:00-04:00,1362.0,1362.25,1362.0,1362.25,5,4,6810.75
2021-07-23 02:16:00-04:00,1362.25,1362.25,1362.25,1362.25,1,1,1362.25
2021-07-23 02:17:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-07-23 02:18:00-04:00,1362.5,1362.5,1362.5,1362.5,13,5,17712.5
2021-07-23 02:19:00-04:00,1362.25,1362.25,1362.25,1362.25,2,2,2724.5
2021-07-23 02:21:00-04:00,1362.0,1362.0,1362.0,1362.0,2,2,2724.0
2021-07-23 02:22:00-04:00,1362.0,1362.5,1362.0,1362.5,8,7,10898.25
2021-07-23 02:23:00-04:00,1362.0,1362.5,1362.0,1362.5,2,2,2724.5
2021-07-23 02:24:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-07-23 02:25:00-04:00,1362.5,1362.5,1362.5,1362.5,1,1,1362.5
2021-07-23 02:26:00-04:00,1362.25,1362.25,1362.25,1362.25,1,1,1362.25
2021-07-23 02:27:00-04:00,1362.25,1362.25,1362.25,1362.25,1,1,1362.25
2021-07-23 02:28:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-07-23 02:29:00-04:00,1362.0,1362.0,1362.0,1362.0,13,4,17706.0
2021-07-23 02:33:00-04:00,1362.0,1362.0,1362.0,1362.0,2,1,2724.0
2021-07-23 02:34:00-04:00,1362.0,1362.0,1362.0,1362.0,5,3,6810.0
2021-07-23 02:35:00-04:00,1362.0,1362.0,1361.75,1361.75,4,2,5447.25
2021-07-23 02:36:00-04:00,1362.0,1362.0,1361.75,1361.75,4,3,5447.25
2021-07-23 02:37:00-04:00,1361.75,1361.75,1361.75,1361.75,2,2,2723.5
2021-07-23 02:38:00-04:00,1361.75,1361.75,1361.75,1361.75,5,3,6808.75
2021-07-23 02:40:00-04:00,1361.5,1361.5,1361.5,1361.5,6,3,8169.0
2021-07-23 02:46:00-04:00,1361.5,1361.5,1361.5,1361.5,4,4,5446.0
2021-07-23 02:47:00-04:00,1361.5,1361.75,1361.5,1361.75,3,2,4084.75
2021-07-23 02:48:00-04:00,1361.5,1361.5,1361.5,1361.5,11,4,14976.5
2021-07-23 02:49:00-04:00,1361.5,1361.5,1361.5,1361.5,3,1,4084.5
2021-07-23 02:50:00-04:00,1361.25,1361.25,1360.75,1360.75,8,7,10888.5
2021-07-23 02:58:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-07-23 03:01:00-04:00,1363.0,1363.0,1363.0,1363.0,2,1,2726.0
2021-07-23 03:06:00-04:00,1361.0,1361.0,1360.5,1360.5,2,2,2721.5
2021-07-23 03:11:00-04:00,1359.75,1359.75,1359.75,1359.75,2,2,2719.5
2021-07-23 03:13:00-04:00,1359.0,1359.0,1359.0,1359.0,1,1,1359.0
2021-07-23 03:25:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-07-23 03:27:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-07-23 03:28:00-04:00,1360.25,1360.25,1360.25,1360.25,5,1,6801.25
2021-07-23 03:30:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-07-23 03:35:00-04:00,1358.25,1358.5,1358.25,1358.25,6,3,8149.75
2021-07-23 03:37:00-04:00,1358.75,1358.75,1358.75,1358.75,1,1,1358.75
2021-07-23 03:41:00-04:00,1358.75,1358.75,1357.5,1358.0,12,8,16297.0
2021-07-23 03:42:00-04:00,1358.0,1358.25,1357.75,1358.25,8,5,10865.25
2021-07-23 03:43:00-04:00,1358.5,1358.5,1358.5,1358.5,3,2,4075.5
2021-07-23 03:44:00-04:00,1358.75,1358.75,1358.75,1358.75,5,1,6793.75
2021-07-23 03:47:00-04:00,1358.75,1358.75,1358.25,1358.25,5,4,6793.25
2021-07-23 03:48:00-04:00,1358.0,1358.0,1356.5,1356.5,4,4,5428.75
2021-07-23 03:55:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-07-23 03:59:00-04:00,1357.0,1357.0,1355.5,1355.5,7,4,9495.0
2021-07-23 04:01:00-04:00,1356.5,1356.5,1356.0,1356.0,6,4,8137.5
2021-07-23 04:04:00-04:00,1355.5,1355.75,1355.0,1355.5,8,5,10843.0
2021-07-23 04:10:00-04:00,1355.25,1356.5,1355.25,1356.5,6,5,8135.5
2021-07-23 04:22:00-04:00,1354.5,1354.5,1354.0,1354.0,5,4,6771.25
2021-07-23 04:25:00-04:00,1353.75,1353.75,1353.25,1353.5,4,4,5414.0
2021-07-23 04:27:00-04:00,1352.5,1352.5,1352.5,1352.5,1,1,1352.5
2021-07-23 04:37:00-04:00,1353.5,1353.5,1353.5,1353.5,1,1,1353.5
2021-07-23 04:46:00-04:00,1355.5,1355.5,1355.0,1355.25,4,3,5421.0
2021-07-23 04:58:00-04:00,1356.25,1356.25,1356.25,1356.25,2,2,2712.5
2021-07-23 05:05:00-04:00,1357.0,1357.0,1357.0,1357.0,7,5,9499.0
2021-07-23 05:06:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-07-23 05:08:00-04:00,1357.25,1357.5,1357.25,1357.5,4,4,5429.75
2021-07-23 05:09:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-07-23 05:14:00-04:00,1355.75,1355.75,1355.75,1355.75,4,1,5423.0
2021-07-23 05:16:00-04:00,1355.0,1355.25,1355.0,1355.25,4,3,5420.75
2021-07-23 05:28:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-07-23 05:36:00-04:00,1355.25,1355.25,1355.25,1355.25,2,1,2710.5
2021-07-23 05:53:00-04:00,1355.0,1355.0,1355.0,1355.0,8,4,10840.0
2021-07-23 05:57:00-04:00,1355.75,1356.0,1355.75,1356.0,2,2,2711.75
2021-07-23 06:09:00-04:00,1357.0,1357.0,1357.0,1357.0,1,1,1357.0
2021-07-23 06:10:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-07-23 06:11:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-07-23 06:14:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-07-23 06:15:00-04:00,1357.75,1357.75,1357.75,1357.75,2,2,2715.5
2021-07-23 06:16:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-07-23 06:17:00-04:00,1359.0,1359.0,1359.0,1359.0,1,1,1359.0
2021-07-23 06:19:00-04:00,1359.0,1359.0,1359.0,1359.0,1,1,1359.0
2021-07-23 06:20:00-04:00,1358.75,1359.0,1358.75,1358.75,4,4,5435.25
2021-07-23 06:30:00-04:00,1359.5,1359.75,1359.5,1359.75,6,3,8157.25
2021-07-23 06:42:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-07-23 06:44:00-04:00,1355.75,1355.75,1355.5,1355.5,5,2,6778.25
2021-07-23 06:45:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-07-23 07:06:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-07-23 07:09:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-07-23 07:17:00-04:00,1357.5,1357.5,1357.5,1357.5,1,1,1357.5
2021-07-23 07:22:00-04:00,1358.5,1358.5,1358.5,1358.5,2,2,2717.0
2021-07-23 07:23:00-04:00,1358.5,1358.75,1358.5,1358.75,2,2,2717.25
2021-07-23 07:39:00-04:00,1359.5,1359.5,1359.5,1359.5,10,1,13595.0
2021-07-23 07:40:00-04:00,1358.5,1358.5,1358.5,1358.5,7,2,9509.5
2021-07-23 07:41:00-04:00,1358.25,1358.25,1358.0,1358.0,5,2,6790.25
2021-07-23 07:47:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-07-23 07:59:00-04:00,1357.75,1357.75,1357.75,1357.75,2,1,2715.5
2021-07-23 08:00:00-04:00,1357.75,1357.75,1357.75,1357.75,2,1,2715.5
2021-07-23 08:01:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-07-23 08:02:00-04:00,1361.0,1361.75,1361.0,1361.75,14,5,19063.0
2021-07-23 08:03:00-04:00,1362.25,1362.75,1362.25,1362.75,2,2,2725.0
2021-07-23 08:06:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-07-23 08:07:00-04:00,1364.0,1364.0,1364.0,1364.0,1,1,1364.0
2021-07-23 08:08:00-04:00,1363.0,1363.0,1363.0,1363.0,1,1,1363.0
2021-07-23 08:09:00-04:00,1362.75,1362.75,1362.5,1362.5,3,2,4087.75
2021-07-23 08:11:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-07-23 08:23:00-04:00,1363.0,1363.0,1363.0,1363.0,1,1,1363.0
2021-07-23 08:25:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-07-23 08:27:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-07-23 08:29:00-04:00,1363.0,1363.0,1363.0,1363.0,5,3,6815.0
2021-07-23 08:30:00-04:00,1363.75,1364.5,1363.75,1364.5,2,2,2728.25
2021-07-23 08:32:00-04:00,1364.5,1364.5,1364.25,1364.25,2,2,2728.75
2021-07-23 08:34:00-04:00,1364.0,1364.0,1364.0,1364.0,2,2,2728.0
2021-07-23 08:35:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-07-23 08:41:00-04:00,1363.25,1363.25,1362.25,1362.25,7,4,9537.0
2021-07-23 08:42:00-04:00,1362.5,1362.5,1362.5,1362.5,1,1,1362.5
2021-07-23 08:44:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-07-23 09:29:00-04:00,1362.25,1362.25,1361.5,1361.5,5,4,6809.5
2021-07-23 09:30:00-04:00,1361.0,1367.0,1361.0,1365.75,52,36,70921.0
2021-07-23 09:31:00-04:00,1365.75,1366.75,1364.0,1366.75,12,9,16383.0
2021-07-23 09:32:00-04:00,1365.75,1365.75,1362.5,1362.75,12,9,16368.5
2021-07-23 09:35:00-04:00,1365.75,1367.75,1365.75,1367.5,17,10,23249.0
2021-07-23 09:37:00-04:00,1365.25,1365.25,1363.5,1364.0,21,15,28645.25
2021-07-23 09:38:00-04:00,1363.25,1364.0,1362.5,1362.5,12,8,16360.75
2021-07-23 09:39:00-04:00,1361.75,1362.0,1360.5,1361.0,18,9,24503.0
2021-07-23 09:40:00-04:00,1360.75,1361.0,1360.0,1360.0,8,6,10884.5
2021-07-23 09:41:00-04:00,1359.75,1360.75,1359.75,1359.75,4,4,5440.25
2021-07-23 09:42:00-04:00,1359.25,1360.75,1359.25,1360.75,7,5,9519.5
2021-07-23 09:43:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-07-23 09:45:00-04:00,1360.25,1360.5,1358.25,1359.25,17,14,23112.75
2021-07-23 09:46:00-04:00,1359.5,1360.5,1359.5,1360.5,16,15,21757.0
2021-07-23 09:47:00-04:00,1360.75,1363.25,1360.75,1363.25,36,23,49052.25
2021-07-23 09:48:00-04:00,1364.0,1365.0,1364.0,1365.0,10,4,13643.75
2021-07-23 09:49:00-04:00,1365.25,1365.75,1365.25,1365.25,5,5,6827.25
2021-07-23 09:50:00-04:00,1364.5,1365.25,1364.5,1365.25,3,2,4094.25
2021-07-23 09:51:00-04:00,1365.25,1365.25,1363.75,1365.0,24,14,32750.75
2021-07-23 09:52:00-04:00,1364.25,1364.5,1364.25,1364.5,6,6,8186.5
2021-07-23 09:53:00-04:00,1363.5,1363.5,1363.0,1363.0,9,5,12268.0
2021-07-23 09:54:00-04:00,1362.5,1363.75,1362.5,1363.75,9,6,12268.5
2021-07-23 09:55:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-07-23 09:56:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-07-23 09:57:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-07-23 09:59:00-04:00,1364.5,1364.5,1364.5,1364.5,13,2,17738.5
2021-07-23 10:00:00-04:00,1363.25,1363.25,1362.0,1362.0,26,10,35419.75
2021-07-23 10:01:00-04:00,1362.5,1362.75,1362.5,1362.75,7,4,9538.75
2021-07-23 10:02:00-04:00,1362.0,1362.25,1362.0,1362.25,5,4,6810.5
2021-07-23 10:03:00-04:00,1362.25,1363.0,1362.25,1363.0,3,2,4087.5
2021-07-23 10:04:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-07-23 10:05:00-04:00,1363.0,1363.0,1362.25,1362.25,5,2,6814.25
2021-07-23 10:06:00-04:00,1361.75,1362.75,1361.75,1362.75,2,2,2724.5
2021-07-23 10:09:00-04:00,1362.5,1363.5,1362.5,1363.5,4,4,5452.5
2021-07-23 10:10:00-04:00,1363.0,1363.0,1362.75,1362.75,3,3,4088.75
2021-07-23 10:11:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-07-23 10:12:00-04:00,1362.75,1362.75,1362.75,1362.75,7,2,9539.25
2021-07-23 10:13:00-04:00,1362.5,1362.5,1362.5,1362.5,1,1,1362.5
2021-07-23 10:15:00-04:00,1362.25,1362.25,1362.25,1362.25,10,3,13622.5
2021-07-23 10:16:00-04:00,1362.75,1363.0,1362.75,1363.0,2,2,2725.75
2021-07-23 10:17:00-04:00,1362.25,1362.25,1361.75,1361.75,9,6,12257.5
2021-07-23 10:18:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-07-23 10:19:00-04:00,1360.5,1360.5,1360.0,1360.0,3,2,4080.5
2021-07-23 10:20:00-04:00,1359.25,1359.25,1358.5,1358.5,5,5,6794.0
2021-07-23 10:21:00-04:00,1359.25,1359.75,1359.25,1359.75,7,7,9515.75
2021-07-23 10:22:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-07-23 10:23:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-07-23 10:24:00-04:00,1361.0,1361.5,1361.0,1361.5,7,4,9528.5
2021-07-23 10:25:00-04:00,1361.75,1362.25,1361.75,1362.25,4,3,5447.75
2021-07-23 10:26:00-04:00,1362.25,1362.25,1362.0,1362.25,8,7,10897.25
2021-07-23 10:28:00-04:00,1361.25,1361.25,1361.25,1361.25,1,1,1361.25
2021-07-23 10:29:00-04:00,1361.0,1361.0,1360.75,1360.75,2,2,2721.75
2021-07-23 10:30:00-04:00,1360.75,1360.75,1360.25,1360.25,6,3,8163.25
2021-07-23 10:31:00-04:00,1360.25,1360.5,1360.25,1360.25,4,3,5441.25
2021-07-23 10:32:00-04:00,1360.5,1360.5,1360.5,1360.5,2,2,2721.0
2021-07-23 10:33:00-04:00,1360.0,1360.0,1359.75,1359.75,2,2,2719.75
2021-07-23 10:34:00-04:00,1359.25,1359.75,1359.25,1359.25,5,5,6797.25
2021-07-23 10:35:00-04:00,1359.75,1360.25,1359.25,1360.25,29,20,39431.5
2021-07-23 10:36:00-04:00,1359.75,1359.75,1359.75,1359.75,2,1,2719.5
2021-07-23 10:38:00-04:00,1359.0,1359.0,1358.75,1359.0,5,4,6794.5
2021-07-23 10:39:00-04:00,1358.0,1358.0,1358.0,1358.0,3,2,4074.0
2021-07-23 10:40:00-04:00,1357.5,1359.75,1357.25,1359.0,24,9,32595.75
2021-07-23 10:41:00-04:00,1359.25,1359.5,1358.75,1359.5,5,5,6795.75
2021-07-23 10:42:00-04:00,1359.75,1359.75,1359.25,1359.25,4,4,5437.75
2021-07-23 10:43:00-04:00,1359.5,1359.5,1359.5,1359.5,7,6,9516.5
2021-07-23 10:44:00-04:00,1359.25,1359.25,1358.75,1358.75,2,2,2718.0
2021-07-23 10:45:00-04:00,1359.0,1359.0,1359.0,1359.0,2,1,2718.0
2021-07-23 10:48:00-04:00,1358.25,1358.25,1358.25,1358.25,2,1,2716.5
2021-07-23 10:49:00-04:00,1358.75,1359.0,1358.5,1358.5,4,4,5435.0
2021-07-23 10:50:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-07-23 10:52:00-04:00,1357.0,1357.0,1356.75,1357.0,4,4,5427.5
2021-07-23 10:53:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-07-23 10:56:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-07-23 10:57:00-04:00,1356.5,1356.5,1356.5,1356.5,6,2,8139.0
2021-07-23 10:59:00-04:00,1355.75,1355.75,1355.5,1355.75,10,3,13557.25
2021-07-23 11:01:00-04:00,1356.25,1357.25,1356.25,1357.25,4,2,5428.0
2021-07-23 11:02:00-04:00,1357.5,1357.5,1357.5,1357.5,1,1,1357.5
2021-07-23 11:03:00-04:00,1357.5,1357.5,1357.5,1357.5,7,6,9502.5
2021-07-23 11:04:00-04:00,1357.25,1357.25,1357.25,1357.25,2,2,2714.5
2021-07-23 11:06:00-04:00,1356.5,1356.5,1356.25,1356.25,2,2,2712.75
2021-07-23 11:09:00-04:00,1359.0,1359.0,1359.0,1359.0,1,1,1359.0
2021-07-23 11:10:00-04:00,1359.5,1359.5,1359.0,1359.5,15,7,20391.0
2021-07-23 11:11:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-07-23 11:13:00-04:00,1358.5,1359.5,1358.5,1359.5,2,2,2718.0
2021-07-23 11:14:00-04:00,1359.25,1359.25,1359.0,1359.0,3,2,4077.25
2021-07-23 11:15:00-04:00,1358.75,1358.75,1358.75,1358.75,2,1,2717.5
2021-07-23 11:16:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-07-23 11:17:00-04:00,1360.5,1360.5,1359.25,1359.5,15,5,20398.25
2021-07-23 11:18:00-04:00,1358.25,1358.25,1358.0,1358.25,4,3,5432.75
2021-07-23 11:19:00-04:00,1358.25,1358.5,1358.0,1358.0,12,5,16299.5
2021-07-23 11:20:00-04:00,1358.0,1358.25,1358.0,1358.25,2,2,2716.25
2021-07-23 11:21:00-04:00,1358.25,1358.25,1358.25,1358.25,10,4,13582.5
2021-07-23 11:22:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-07-23 11:23:00-04:00,1358.75,1359.25,1358.75,1359.25,4,4,5436.0
2021-07-23 11:24:00-04:00,1359.25,1360.5,1359.25,1360.5,13,6,17681.0
2021-07-23 11:25:00-04:00,1359.5,1359.5,1359.5,1359.5,1,1,1359.5
2021-07-23 11:26:00-04:00,1360.0,1360.25,1360.0,1360.25,9,3,12241.75
2021-07-23 11:27:00-04:00,1360.5,1361.25,1359.5,1359.75,24,14,32646.0
2021-07-23 11:28:00-04:00,1359.25,1359.5,1359.25,1359.5,10,5,13594.75
2021-07-23 11:29:00-04:00,1359.25,1359.25,1359.25,1359.25,8,3,10874.0
2021-07-23 11:30:00-04:00,1359.0,1359.0,1358.5,1358.5,19,5,25816.0
2021-07-23 11:31:00-04:00,1358.75,1358.75,1358.5,1358.5,17,5,23096.75
2021-07-23 11:32:00-04:00,1357.75,1358.75,1357.75,1358.75,35,21,47540.5
2021-07-23 11:33:00-04:00,1358.25,1358.75,1358.0,1358.0,6,4,8149.5
2021-07-23 11:34:00-04:00,1358.5,1358.5,1357.75,1358.0,14,7,19011.75
2021-07-23 11:35:00-04:00,1358.25,1358.25,1357.5,1358.0,20,11,27157.25
2021-07-23 11:36:00-04:00,1358.0,1358.25,1357.75,1358.25,17,6,23086.75
2021-07-23 11:37:00-04:00,1358.0,1358.0,1357.75,1358.0,6,6,8147.75
2021-07-23 11:38:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-07-23 11:42:00-04:00,1360.25,1360.5,1360.25,1360.5,3,3,4081.25
