,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty
2021-07-23 12:30:00-04:00,1355.0,1355.5,1354.5,1355.5,314,86,425457.0
2021-07-23 12:31:00-04:00,1355.75,1355.75,1354.75,1354.75,98,29,132818.25
2021-07-23 12:32:00-04:00,1354.5,1354.75,1353.75,1354.0,146,42,197711.75
2021-07-23 12:33:00-04:00,1353.75,1354.25,1352.75,1353.0,152,59,205741.0
2021-07-23 12:34:00-04:00,1353.0,1354.0,1352.75,1354.0,127,52,171851.75
2021-07-23 12:35:00-04:00,1353.75,1354.25,1353.75,1353.75,61,14,82595.5
2021-07-23 12:36:00-04:00,1353.5,1354.25,1353.5,1353.5,76,32,102892.5
2021-07-23 12:37:00-04:00,1353.5,1353.5,1353.25,1353.5,56,18,75788.0
2021-07-23 12:38:00-04:00,1353.25,1354.0,1353.25,1354.0,83,32,112369.5
2021-07-23 12:39:00-04:00,1354.25,1354.25,1353.5,1353.75,103,33,139432.25
2021-07-23 12:40:00-04:00,1353.75,1354.0,1353.25,1354.0,139,31,188159.5
2021-07-23 12:41:00-04:00,1354.0,1355.0,1354.0,1354.25,144,35,195051.0
2021-07-23 12:42:00-04:00,1354.25,1354.5,1354.0,1354.5,35,16,47398.75
2021-07-23 12:43:00-04:00,1354.5,1355.5,1354.5,1355.0,115,33,155810.25
2021-07-23 12:44:00-04:00,1355.0,1355.5,1354.5,1355.5,35,21,47421.0
2021-07-23 12:45:00-04:00,1355.25,1356.25,1355.25,1356.0,222,58,301014.5
2021-07-23 12:46:00-04:00,1356.0,1356.75,1356.0,1356.0,61,23,82728.5
2021-07-23 12:47:00-04:00,1356.25,1356.75,1356.0,1356.25,98,27,132918.25
2021-07-23 12:48:00-04:00,1356.5,1356.75,1356.5,1356.5,38,5,51547.25
2021-07-23 12:49:00-04:00,1356.25,1356.75,1356.25,1356.5,54,23,73253.5
2021-07-23 12:50:00-04:00,1356.25,1356.5,1355.75,1356.0,76,33,103063.25
2021-07-23 12:51:00-04:00,1356.25,1356.25,1354.75,1355.5,137,53,185661.75
2021-07-23 12:52:00-04:00,1355.75,1355.75,1353.25,1353.25,175,63,237003.5
2021-07-23 12:53:00-04:00,1353.25,1354.25,1353.25,1353.75,91,49,123193.25
2021-07-23 12:54:00-04:00,1353.5,1354.25,1353.5,1353.75,46,28,62281.0
2021-07-23 12:55:00-04:00,1353.75,1354.25,1353.0,1353.25,200,86,270704.75
2021-07-23 12:56:00-04:00,1353.0,1353.5,1353.0,1353.0,53,32,71715.0
2021-07-23 12:57:00-04:00,1353.0,1353.25,1352.0,1352.75,310,111,419272.0
2021-07-23 12:58:00-04:00,1352.75,1353.0,1351.5,1352.25,259,71,350215.5
2021-07-23 12:59:00-04:00,1352.0,1352.5,1350.0,1350.25,608,136,821203.25
2021-07-23 13:00:00-04:00,1350.25,1350.25,1347.75,1348.0,558,183,752805.5
2021-07-23 13:01:00-04:00,1347.75,1348.5,1345.25,1345.75,913,277,1229755.75
2021-07-23 13:02:00-04:00,1345.75,1347.5,1345.5,1347.5,269,137,362095.0
2021-07-23 13:03:00-04:00,1347.75,1348.75,1347.25,1348.5,157,60,211632.75
2021-07-23 13:04:00-04:00,1348.5,1349.75,1348.0,1349.75,138,51,186162.5
2021-07-23 13:05:00-04:00,1349.75,1350.0,1348.75,1349.75,104,38,140350.75
2021-07-23 13:06:00-04:00,1349.75,1350.5,1349.75,1350.0,144,72,194425.0
2021-07-23 13:07:00-04:00,1350.0,1350.25,1349.5,1350.0,47,27,63446.5
2021-07-23 13:08:00-04:00,1350.0,1350.25,1349.25,1350.0,225,48,303726.5
2021-07-23 13:09:00-04:00,1350.25,1350.5,1349.75,1350.5,121,37,163368.25
2021-07-23 13:10:00-04:00,1350.25,1350.25,1349.5,1349.75,50,30,67494.75
2021-07-23 13:11:00-04:00,1350.0,1350.25,1349.5,1349.75,69,28,93145.5
2021-07-23 13:12:00-04:00,1349.5,1350.0,1349.25,1349.25,27,18,36441.25
2021-07-23 13:13:00-04:00,1349.25,1349.25,1348.5,1348.75,38,25,51254.25
2021-07-23 13:14:00-04:00,1349.0,1349.0,1348.25,1348.75,155,38,209026.25
2021-07-23 13:15:00-04:00,1348.75,1349.25,1348.5,1348.5,30,13,40464.75
2021-07-23 13:16:00-04:00,1348.25,1348.25,1346.75,1348.25,462,118,622617.0
2021-07-23 13:17:00-04:00,1348.25,1349.25,1348.25,1348.75,110,37,148378.75
2021-07-23 13:18:00-04:00,1348.75,1349.0,1348.25,1349.0,44,15,59350.5
2021-07-23 13:19:00-04:00,1349.25,1349.25,1348.75,1349.25,52,14,70148.5
