,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty
2021-07-06 20:40:00-04:00,1354.25,1354.25,1354.25,1354.25,1,1,1354.25
2021-07-06 20:43:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-07-06 20:44:00-04:00,1354.25,1355.0,1354.25,1355.0,3,3,4064.0
2021-07-06 20:45:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-07-06 20:46:00-04:00,1354.25,1354.25,1354.25,1354.25,2,1,2708.5
2021-07-06 20:47:00-04:00,1355.75,1356.0,1355.75,1356.0,4,3,5423.75
2021-07-06 20:48:00-04:00,1356.25,1356.25,1356.0,1356.0,32,12,43392.5
2021-07-06 20:49:00-04:00,1357.0,1358.5,1357.0,1358.5,34,18,46147.75
2021-07-06 20:50:00-04:00,1358.25,1359.75,1358.25,1359.5,16,13,21748.25
2021-07-06 20:51:00-04:00,1359.75,1359.75,1359.25,1359.25,7,7,9516.0
2021-07-06 20:52:00-04:00,1359.25,1359.5,1359.25,1359.25,8,6,10874.75
2021-07-06 20:53:00-04:00,1359.25,1359.5,1359.25,1359.5,4,4,5437.25
2021-07-06 20:55:00-04:00,1359.75,1359.75,1359.5,1359.5,3,3,4079.0
2021-07-06 20:56:00-04:00,1359.75,1360.25,1359.75,1360.0,10,6,13601.0
2021-07-06 20:57:00-04:00,1360.25,1360.5,1360.25,1360.5,2,2,2720.75
2021-07-06 20:58:00-04:00,1360.25,1360.25,1360.25,1360.25,20,4,27205.0
2021-07-06 20:59:00-04:00,1360.0,1360.75,1360.0,1360.75,4,3,5442.25
2021-07-06 21:00:00-04:00,1361.0,1362.25,1361.0,1362.25,57,26,77591.0
2021-07-06 21:01:00-04:00,1362.0,1362.5,1361.5,1362.0,15,13,20431.0
2021-07-06 21:02:00-04:00,1361.5,1362.0,1361.5,1362.0,11,7,14981.25
2021-07-06 21:03:00-04:00,1362.25,1362.25,1361.75,1361.75,5,3,6809.5
2021-07-06 21:04:00-04:00,1361.25,1361.25,1361.25,1361.25,4,3,5445.0
2021-07-06 21:05:00-04:00,1361.25,1361.75,1361.25,1361.25,11,7,14975.25
2021-07-06 21:06:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-07-06 21:07:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-07-06 21:08:00-04:00,1361.5,1362.0,1361.5,1362.0,4,3,5446.75
2021-07-06 21:10:00-04:00,1362.75,1362.75,1362.75,1362.75,3,3,4088.25
2021-07-06 21:11:00-04:00,1363.0,1363.0,1363.0,1363.0,1,1,1363.0
2021-07-06 21:12:00-04:00,1362.5,1362.5,1362.5,1362.5,2,2,2725.0
2021-07-06 21:13:00-04:00,1363.0,1363.0,1363.0,1363.0,1,1,1363.0
2021-07-06 21:14:00-04:00,1363.0,1363.0,1363.0,1363.0,3,3,4089.0
2021-07-06 21:15:00-04:00,1363.0,1363.75,1363.0,1363.75,35,16,47728.75
2021-07-06 21:16:00-04:00,1363.5,1364.5,1363.0,1364.5,40,21,54550.25
2021-07-06 21:17:00-04:00,1364.5,1364.5,1364.5,1364.5,2,1,2729.0
2021-07-06 21:18:00-04:00,1364.25,1364.25,1363.25,1363.5,24,9,32722.75
2021-07-06 21:20:00-04:00,1364.5,1365.0,1364.5,1365.0,7,6,9553.25
2021-07-06 21:21:00-04:00,1365.5,1366.0,1365.5,1365.75,16,12,21853.5
2021-07-06 21:22:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-07-06 21:23:00-04:00,1365.5,1367.25,1365.5,1367.25,33,10,45107.0
2021-07-06 21:24:00-04:00,1367.0,1367.0,1366.75,1367.0,9,7,12302.0
2021-07-06 21:25:00-04:00,1367.25,1367.75,1367.0,1367.5,11,9,15041.25
2021-07-06 21:26:00-04:00,1367.75,1368.75,1367.75,1368.75,11,10,15053.0
2021-07-06 21:27:00-04:00,1368.5,1368.5,1367.5,1367.5,10,9,13679.25
2021-07-06 21:28:00-04:00,1367.75,1367.75,1367.5,1367.5,3,2,4103.0
2021-07-06 21:29:00-04:00,1368.25,1368.25,1368.25,1368.25,1,1,1368.25
2021-07-06 21:30:00-04:00,1368.5,1368.75,1368.5,1368.5,4,3,5474.25
2021-07-06 21:31:00-04:00,1368.25,1368.25,1366.0,1366.0,13,7,17767.0
2021-07-06 21:32:00-04:00,1366.75,1367.0,1366.5,1367.0,4,4,5467.25
2021-07-06 21:34:00-04:00,1366.5,1366.5,1365.5,1366.0,45,11,61459.25
2021-07-06 21:35:00-04:00,1366.0,1367.5,1366.0,1367.0,28,9,38273.75
2021-07-06 21:36:00-04:00,1367.25,1368.75,1367.25,1368.75,24,7,32843.0
2021-07-06 21:37:00-04:00,1368.5,1368.5,1368.25,1368.25,2,2,2736.75
2021-07-06 21:38:00-04:00,1368.5,1368.5,1368.5,1368.5,1,1,1368.5
2021-07-06 21:39:00-04:00,1368.0,1368.0,1368.0,1368.0,3,1,4104.0
2021-07-06 21:41:00-04:00,1368.25,1368.5,1368.0,1368.5,15,5,20526.75
2021-07-06 21:42:00-04:00,1368.5,1368.5,1368.5,1368.5,89,35,121796.5
2021-07-06 21:43:00-04:00,1369.0,1369.75,1369.0,1369.5,11,7,15062.0
2021-07-06 21:44:00-04:00,1369.25,1369.5,1369.25,1369.5,2,2,2738.75
2021-07-06 21:45:00-04:00,1369.0,1369.0,1369.0,1369.0,1,1,1369.0
2021-07-06 21:46:00-04:00,1369.0,1369.0,1368.75,1368.75,3,2,4106.5
2021-07-06 21:51:00-04:00,1368.5,1368.75,1368.5,1368.75,3,2,4106.0
2021-07-06 21:52:00-04:00,1368.75,1368.75,1368.75,1368.75,1,1,1368.75
2021-07-06 21:54:00-04:00,1368.25,1368.25,1368.25,1368.25,1,1,1368.25
2021-07-06 21:55:00-04:00,1367.75,1367.75,1367.75,1367.75,1,1,1367.75
2021-07-06 21:56:00-04:00,1368.25,1368.25,1368.25,1368.25,5,2,6841.25
2021-07-06 21:58:00-04:00,1368.75,1368.75,1368.0,1368.0,26,10,35577.25
2021-07-06 21:59:00-04:00,1367.5,1368.0,1367.0,1368.0,18,17,24612.75
2021-07-06 22:00:00-04:00,1368.0,1368.0,1368.0,1368.0,7,4,9576.0
2021-07-06 22:01:00-04:00,1368.25,1368.25,1368.0,1368.25,8,8,10944.75
2021-07-06 22:02:00-04:00,1368.25,1368.25,1368.0,1368.0,3,3,4104.25
2021-07-06 22:05:00-04:00,1368.0,1368.0,1368.0,1368.0,1,1,1368.0
2021-07-06 22:06:00-04:00,1367.75,1368.75,1367.75,1368.75,9,6,12316.0
2021-07-06 22:07:00-04:00,1368.75,1368.75,1368.0,1368.0,52,9,71156.75
2021-07-06 22:08:00-04:00,1368.25,1369.0,1368.25,1369.0,33,10,45170.25
2021-07-06 22:09:00-04:00,1368.75,1368.75,1368.5,1368.75,17,9,23266.5
2021-07-06 22:10:00-04:00,1369.0,1369.5,1369.0,1369.5,29,7,39713.0
2021-07-06 22:11:00-04:00,1369.25,1369.25,1369.25,1369.25,6,4,8215.5
2021-07-06 22:12:00-04:00,1369.25,1369.25,1369.25,1369.25,24,10,32862.0
2021-07-06 22:13:00-04:00,1369.75,1370.5,1369.5,1370.5,107,20,146587.75
2021-07-06 22:14:00-04:00,1370.25,1370.25,1370.0,1370.0,2,2,2740.25
2021-07-06 22:15:00-04:00,1370.5,1371.0,1370.5,1370.75,27,4,37014.0
2021-07-06 22:16:00-04:00,1370.75,1371.0,1370.75,1371.0,42,7,57581.75
2021-07-06 22:17:00-04:00,1371.0,1371.0,1370.75,1370.75,21,4,28786.0
2021-07-06 22:18:00-04:00,1371.0,1371.0,1371.0,1371.0,2,2,2742.0
2021-07-06 22:19:00-04:00,1370.75,1370.75,1370.25,1370.25,39,12,53444.0
2021-07-06 22:21:00-04:00,1370.0,1370.0,1369.75,1369.75,3,2,4109.75
2021-07-06 22:23:00-04:00,1369.75,1369.75,1369.75,1369.75,3,3,4109.25
2021-07-06 22:24:00-04:00,1369.75,1370.0,1369.75,1370.0,2,2,2739.75
2021-07-06 22:25:00-04:00,1370.0,1370.0,1370.0,1370.0,1,1,1370.0
2021-07-06 22:27:00-04:00,1370.0,1370.0,1370.0,1370.0,1,1,1370.0
2021-07-06 22:28:00-04:00,1369.75,1369.75,1369.75,1369.75,1,1,1369.75
2021-07-06 22:29:00-04:00,1370.0,1370.0,1369.5,1369.75,24,15,32872.25
2021-07-06 22:30:00-04:00,1370.0,1370.0,1369.75,1370.0,4,4,5479.75
2021-07-06 22:32:00-04:00,1370.5,1370.75,1370.25,1370.5,50,13,68527.75
2021-07-06 22:34:00-04:00,1370.25,1370.25,1370.25,1370.25,13,10,17813.25
2021-07-06 22:35:00-04:00,1370.25,1371.75,1370.25,1371.75,43,11,58955.0
2021-07-06 22:36:00-04:00,1372.0,1372.5,1371.75,1372.5,42,9,57628.75
2021-07-06 22:38:00-04:00,1372.0,1372.0,1371.75,1371.75,2,2,2743.75
2021-07-06 22:39:00-04:00,1372.0,1372.0,1371.75,1372.0,3,3,4115.75
2021-07-06 22:40:00-04:00,1372.25,1372.5,1372.25,1372.25,32,5,43914.5
2021-07-06 22:41:00-04:00,1372.5,1372.5,1372.5,1372.5,10,4,13725.0
2021-07-06 22:45:00-04:00,1372.5,1372.5,1372.5,1372.5,1,1,1372.5
2021-07-06 22:46:00-04:00,1372.25,1372.25,1372.25,1372.25,1,1,1372.25
2021-07-06 22:48:00-04:00,1372.0,1372.0,1372.0,1372.0,1,1,1372.0
2021-07-06 22:49:00-04:00,1372.0,1372.0,1372.0,1372.0,1,1,1372.0
2021-07-06 22:50:00-04:00,1372.5,1372.5,1372.25,1372.25,3,2,4117.0
2021-07-06 22:51:00-04:00,1372.25,1372.25,1372.25,1372.25,2,2,2744.5
2021-07-06 22:52:00-04:00,1372.0,1372.0,1372.0,1372.0,1,1,1372.0
2021-07-06 22:53:00-04:00,1371.75,1371.75,1371.5,1371.5,2,2,2743.25
2021-07-06 22:54:00-04:00,1371.0,1371.25,1371.0,1371.25,3,2,4113.25
2021-07-06 22:55:00-04:00,1371.25,1371.25,1371.25,1371.25,1,1,1371.25
2021-07-06 22:59:00-04:00,1370.75,1370.75,1370.25,1370.25,15,8,20556.25
2021-07-06 23:00:00-04:00,1369.5,1369.5,1369.5,1369.5,2,2,2739.0
2021-07-06 23:02:00-04:00,1369.75,1369.75,1369.75,1369.75,2,1,2739.5
2021-07-06 23:03:00-04:00,1370.0,1370.5,1370.0,1370.5,52,9,71253.0
2021-07-06 23:04:00-04:00,1370.25,1370.25,1370.25,1370.25,9,5,12332.25
2021-07-06 23:05:00-04:00,1370.25,1370.75,1370.0,1370.25,57,21,78108.25
2021-07-06 23:06:00-04:00,1370.75,1371.25,1370.75,1371.0,54,15,74030.75
2021-07-06 23:07:00-04:00,1371.25,1372.25,1371.25,1371.75,62,9,85053.0
2021-07-06 23:08:00-04:00,1371.5,1371.5,1371.25,1371.25,5,2,6857.25
2021-07-06 23:09:00-04:00,1371.75,1371.75,1371.75,1371.75,1,1,1371.75
2021-07-06 23:10:00-04:00,1371.5,1372.0,1371.5,1372.0,8,2,10974.5
2021-07-06 23:11:00-04:00,1372.25,1372.75,1372.25,1372.75,35,11,48042.25
2021-07-06 23:12:00-04:00,1372.5,1372.5,1372.5,1372.5,5,5,6862.5
2021-07-06 23:13:00-04:00,1372.5,1372.5,1372.5,1372.5,8,5,10980.0
2021-07-06 23:14:00-04:00,1372.25,1372.25,1372.25,1372.25,18,4,24700.5
2021-07-06 23:15:00-04:00,1372.0,1372.0,1372.0,1372.0,15,7,20580.0
2021-07-06 23:16:00-04:00,1372.0,1372.0,1371.75,1371.75,3,2,4115.5
2021-07-06 23:17:00-04:00,1371.75,1372.75,1371.75,1372.5,48,12,65860.25
2021-07-06 23:18:00-04:00,1372.5,1372.5,1372.5,1372.5,17,10,23332.5
2021-07-06 23:19:00-04:00,1372.5,1372.5,1372.0,1372.25,16,9,21955.5
2021-07-06 23:20:00-04:00,1372.0,1372.5,1371.75,1372.5,25,8,34302.25
2021-07-06 23:21:00-04:00,1372.75,1372.75,1372.75,1372.75,1,1,1372.75
2021-07-06 23:22:00-04:00,1373.0,1373.5,1373.0,1373.25,23,7,31584.75
2021-07-06 23:23:00-04:00,1373.25,1373.25,1373.0,1373.0,22,5,30206.25
2021-07-06 23:24:00-04:00,1373.25,1373.5,1373.25,1373.5,3,2,4120.0
2021-07-06 23:25:00-04:00,1373.25,1373.25,1373.0,1373.0,2,2,2746.25
2021-07-06 23:26:00-04:00,1372.75,1372.75,1372.5,1372.5,20,2,27453.5
2021-07-06 23:28:00-04:00,1373.0,1373.25,1372.75,1372.75,14,6,19222.0
2021-07-06 23:30:00-04:00,1373.0,1373.5,1373.0,1373.5,44,7,60429.5
2021-07-06 23:31:00-04:00,1373.5,1373.5,1373.5,1373.5,5,1,6867.5
2021-07-06 23:33:00-04:00,1373.0,1373.0,1373.0,1373.0,3,3,4119.0
2021-07-06 23:37:00-04:00,1372.75,1372.75,1372.75,1372.75,3,3,4118.25
2021-07-06 23:41:00-04:00,1373.0,1373.0,1373.0,1373.0,1,1,1373.0
2021-07-06 23:42:00-04:00,1373.0,1373.0,1373.0,1373.0,3,2,4119.0
2021-07-06 23:43:00-04:00,1373.0,1373.0,1373.0,1373.0,1,1,1373.0
2021-07-06 23:47:00-04:00,1372.5,1372.5,1372.5,1372.5,3,2,4117.5
2021-07-06 23:48:00-04:00,1372.5,1372.5,1372.5,1372.5,13,11,17842.5
2021-07-06 23:49:00-04:00,1372.5,1372.5,1372.25,1372.25,2,2,2744.75
2021-07-06 23:50:00-04:00,1372.5,1372.75,1372.5,1372.75,2,2,2745.25
2021-07-06 23:51:00-04:00,1373.0,1373.0,1372.75,1372.75,3,3,4118.5
2021-07-06 23:52:00-04:00,1373.25,1373.5,1373.0,1373.5,8,5,10985.5
2021-07-06 23:54:00-04:00,1373.25,1373.25,1373.25,1373.25,1,1,1373.25
2021-07-06 23:55:00-04:00,1373.25,1373.25,1373.25,1373.25,1,1,1373.25
2021-07-06 23:59:00-04:00,1372.75,1372.75,1372.75,1372.75,1,1,1372.75
2021-07-07 00:00:00-04:00,1373.0,1373.0,1373.0,1373.0,2,2,2746.0
2021-07-07 00:01:00-04:00,1373.25,1373.25,1373.25,1373.25,2,2,2746.5
2021-07-07 00:08:00-04:00,1373.25,1373.25,1373.25,1373.25,1,1,1373.25
2021-07-07 00:14:00-04:00,1373.5,1374.0,1373.5,1373.75,6,4,8242.5
2021-07-07 00:20:00-04:00,1373.5,1373.5,1373.5,1373.5,2,1,2747.0
2021-07-07 00:26:00-04:00,1373.25,1373.25,1373.25,1373.25,2,2,2746.5
2021-07-07 00:28:00-04:00,1373.0,1373.0,1373.0,1373.0,1,1,1373.0
2021-07-07 00:32:00-04:00,1372.5,1372.5,1372.0,1372.0,5,5,6861.25
2021-07-07 00:33:00-04:00,1371.75,1372.0,1371.75,1371.75,8,4,10974.25
2021-07-07 00:35:00-04:00,1371.5,1371.5,1371.5,1371.5,1,1,1371.5
2021-07-07 00:36:00-04:00,1371.5,1371.5,1370.75,1370.75,3,3,4113.75
2021-07-07 00:37:00-04:00,1370.75,1370.75,1370.75,1370.75,1,1,1370.75
2021-07-07 00:39:00-04:00,1371.0,1371.0,1371.0,1371.0,2,1,2742.0
2021-07-07 00:41:00-04:00,1370.75,1370.75,1370.75,1370.75,1,1,1370.75
2021-07-07 00:45:00-04:00,1371.0,1371.0,1371.0,1371.0,1,1,1371.0
2021-07-07 00:46:00-04:00,1371.25,1371.25,1371.25,1371.25,1,1,1371.25
2021-07-07 00:47:00-04:00,1371.0,1371.0,1371.0,1371.0,1,1,1371.0
2021-07-07 00:48:00-04:00,1371.0,1371.0,1371.0,1371.0,2,1,2742.0
2021-07-07 00:50:00-04:00,1370.75,1370.75,1370.75,1370.75,1,1,1370.75
2021-07-07 00:51:00-04:00,1370.75,1370.75,1370.5,1370.5,5,4,6853.5
2021-07-07 00:52:00-04:00,1370.5,1370.5,1370.5,1370.5,1,1,1370.5
2021-07-07 01:00:00-04:00,1371.0,1371.0,1371.0,1371.0,1,1,1371.0
2021-07-07 01:03:00-04:00,1371.25,1371.25,1371.25,1371.25,1,1,1371.25
2021-07-07 01:05:00-04:00,1371.25,1371.25,1371.25,1371.25,1,1,1371.25
2021-07-07 01:13:00-04:00,1370.5,1370.5,1370.5,1370.5,1,1,1370.5
2021-07-07 01:20:00-04:00,1371.0,1371.0,1371.0,1371.0,1,1,1371.0
2021-07-07 01:26:00-04:00,1370.5,1370.5,1370.5,1370.5,1,1,1370.5
2021-07-07 01:27:00-04:00,1370.5,1370.5,1370.5,1370.5,1,1,1370.5
2021-07-07 01:29:00-04:00,1371.5,1371.5,1371.5,1371.5,2,2,2743.0
2021-07-07 01:30:00-04:00,1371.75,1371.75,1371.5,1371.5,2,2,2743.25
2021-07-07 01:33:00-04:00,1371.75,1371.75,1371.5,1371.5,2,2,2743.25
2021-07-07 01:39:00-04:00,1373.0,1373.0,1373.0,1373.0,10,1,13730.0
2021-07-07 01:41:00-04:00,1372.5,1372.5,1372.25,1372.25,11,3,15097.0
2021-07-07 01:43:00-04:00,1373.25,1373.25,1373.25,1373.25,1,1,1373.25
2021-07-07 01:44:00-04:00,1373.0,1373.0,1373.0,1373.0,1,1,1373.0
2021-07-07 01:45:00-04:00,1373.75,1373.75,1373.75,1373.75,1,1,1373.75
2021-07-07 01:46:00-04:00,1373.5,1373.5,1373.5,1373.5,1,1,1373.5
2021-07-07 01:47:00-04:00,1373.5,1373.5,1373.5,1373.5,1,1,1373.5
2021-07-07 01:48:00-04:00,1373.75,1373.75,1373.5,1373.5,4,2,5494.5
2021-07-07 01:49:00-04:00,1374.0,1374.25,1374.0,1374.25,4,3,5496.75
2021-07-07 01:50:00-04:00,1374.25,1374.25,1374.25,1374.25,3,3,4122.75
2021-07-07 01:51:00-04:00,1374.25,1375.25,1374.25,1375.25,75,18,103102.75
2021-07-07 01:52:00-04:00,1375.5,1375.5,1375.25,1375.5,28,7,38513.5
2021-07-07 01:53:00-04:00,1375.75,1376.25,1375.75,1376.25,10,8,13761.25
2021-07-07 01:54:00-04:00,1376.5,1376.75,1376.25,1376.75,17,8,23401.0
2021-07-07 01:55:00-04:00,1376.0,1376.0,1376.0,1376.0,2,2,2752.0
2021-07-07 01:56:00-04:00,1376.25,1376.25,1376.0,1376.0,2,2,2752.25
2021-07-07 01:57:00-04:00,1375.75,1376.0,1375.75,1376.0,7,2,9630.5
2021-07-07 01:58:00-04:00,1375.75,1375.75,1375.75,1375.75,2,1,2751.5
2021-07-07 02:00:00-04:00,1375.0,1375.0,1374.0,1374.25,3,3,4123.25
2021-07-07 02:03:00-04:00,1372.25,1372.5,1372.25,1372.25,6,3,8233.75
2021-07-07 02:04:00-04:00,1373.25,1373.25,1373.0,1373.0,2,2,2746.25
2021-07-07 02:06:00-04:00,1373.25,1373.25,1373.25,1373.25,1,1,1373.25
2021-07-07 02:10:00-04:00,1373.75,1373.75,1373.25,1373.25,2,2,2747.0
2021-07-07 02:11:00-04:00,1373.25,1373.75,1373.25,1373.75,2,2,2747.0
2021-07-07 02:12:00-04:00,1373.75,1374.0,1373.75,1374.0,2,2,2747.75
2021-07-07 02:13:00-04:00,1373.5,1373.5,1373.5,1373.5,3,1,4120.5
2021-07-07 02:14:00-04:00,1374.25,1374.25,1374.25,1374.25,1,1,1374.25
2021-07-07 02:15:00-04:00,1375.0,1375.0,1375.0,1375.0,2,2,2750.0
2021-07-07 02:16:00-04:00,1375.25,1375.75,1375.25,1375.75,6,5,8253.0
2021-07-07 02:17:00-04:00,1375.75,1375.75,1375.75,1375.75,2,1,2751.5
2021-07-07 02:18:00-04:00,1375.75,1375.75,1375.25,1375.5,41,7,56404.75
2021-07-07 02:19:00-04:00,1376.0,1376.25,1376.0,1376.25,8,2,11008.5
2021-07-07 02:20:00-04:00,1376.25,1377.0,1376.25,1377.0,4,3,5506.25
2021-07-07 02:22:00-04:00,1377.0,1377.0,1377.0,1377.0,40,4,55080.0
2021-07-07 02:23:00-04:00,1377.25,1377.25,1377.25,1377.25,3,3,4131.75
2021-07-07 02:24:00-04:00,1377.5,1377.5,1377.0,1377.0,5,3,6886.5
2021-07-07 02:25:00-04:00,1377.0,1377.25,1377.0,1377.25,41,5,56457.5
2021-07-07 02:26:00-04:00,1377.25,1377.25,1377.0,1377.0,6,3,8263.25
2021-07-07 02:27:00-04:00,1377.25,1377.5,1377.25,1377.5,42,11,57854.75
2021-07-07 02:28:00-04:00,1377.5,1377.75,1377.5,1377.5,4,3,5510.25
2021-07-07 02:29:00-04:00,1377.75,1378.5,1377.75,1378.25,73,30,100610.75
2021-07-07 02:30:00-04:00,1378.25,1379.5,1378.25,1378.75,26,16,35847.0
2021-07-07 02:31:00-04:00,1379.0,1379.25,1379.0,1379.25,12,8,16548.75
2021-07-07 02:32:00-04:00,1379.5,1379.5,1379.0,1379.0,2,2,2758.5
2021-07-07 02:33:00-04:00,1379.0,1379.5,1379.0,1379.25,3,3,4137.75
2021-07-07 02:34:00-04:00,1379.0,1380.0,1379.0,1379.5,20,15,27591.0
2021-07-07 02:35:00-04:00,1379.25,1379.25,1379.25,1379.25,2,2,2758.5
2021-07-07 02:36:00-04:00,1378.75,1378.75,1378.75,1378.75,19,7,26196.25
2021-07-07 02:37:00-04:00,1379.0,1379.0,1378.75,1378.75,4,2,5515.25
2021-07-07 02:39:00-04:00,1379.0,1379.0,1379.0,1379.0,1,1,1379.0
2021-07-07 02:40:00-04:00,1379.0,1379.25,1379.0,1379.25,5,4,6896.0
2021-07-07 02:41:00-04:00,1379.25,1379.75,1379.0,1379.75,70,20,96571.25
2021-07-07 02:42:00-04:00,1379.75,1379.75,1379.5,1379.5,11,4,15176.25
2021-07-07 02:43:00-04:00,1379.5,1379.5,1379.25,1379.25,14,7,19309.75
2021-07-07 02:44:00-04:00,1379.0,1379.25,1379.0,1379.25,2,2,2758.25
2021-07-07 02:45:00-04:00,1379.25,1379.75,1379.25,1379.75,18,3,24831.75
2021-07-07 02:46:00-04:00,1380.0,1380.25,1379.75,1380.25,26,7,35885.75
2021-07-07 02:47:00-04:00,1380.25,1380.25,1380.0,1380.0,12,7,16560.25
2021-07-07 02:48:00-04:00,1380.0,1380.0,1380.0,1380.0,10,3,13800.0
2021-07-07 02:49:00-04:00,1379.0,1379.25,1379.0,1379.25,2,2,2758.25
2021-07-07 02:51:00-04:00,1379.5,1380.25,1379.5,1380.0,73,15,100740.5
2021-07-07 02:52:00-04:00,1380.0,1380.25,1380.0,1380.0,3,3,4140.25
2021-07-07 02:53:00-04:00,1380.0,1380.25,1380.0,1380.25,5,2,6901.0
2021-07-07 02:54:00-04:00,1380.25,1381.5,1380.25,1381.25,14,12,19332.25
2021-07-07 02:55:00-04:00,1381.75,1381.75,1381.5,1381.5,20,11,27634.5
2021-07-07 02:56:00-04:00,1381.75,1382.75,1381.75,1382.75,15,7,20738.0
2021-07-07 02:57:00-04:00,1382.5,1382.75,1382.0,1382.75,29,9,40095.75
2021-07-07 02:58:00-04:00,1383.0,1384.0,1382.25,1382.25,44,18,60855.5
2021-07-07 02:59:00-04:00,1382.25,1382.75,1382.25,1382.25,24,11,33174.5
2021-07-07 03:00:00-04:00,1382.25,1384.0,1382.25,1383.25,19,11,26283.75
2021-07-07 03:01:00-04:00,1382.25,1382.25,1381.5,1381.5,6,6,8290.75
2021-07-07 03:02:00-04:00,1381.25,1381.5,1380.75,1381.5,4,3,5524.25
2021-07-07 03:03:00-04:00,1381.0,1381.5,1381.0,1381.5,2,2,2762.5
2021-07-07 03:04:00-04:00,1381.5,1381.5,1381.25,1381.5,3,3,4144.25
2021-07-07 03:05:00-04:00,1381.0,1381.0,1381.0,1381.0,1,1,1381.0
2021-07-07 03:06:00-04:00,1379.75,1379.75,1378.25,1378.25,16,11,22066.0
2021-07-07 03:07:00-04:00,1378.75,1378.75,1378.75,1378.75,2,1,2757.5
2021-07-07 03:08:00-04:00,1378.5,1378.5,1378.25,1378.25,7,2,9648.5
2021-07-07 03:09:00-04:00,1378.25,1378.25,1378.0,1378.0,4,3,5512.75
2021-07-07 03:10:00-04:00,1378.25,1379.25,1378.25,1379.25,4,4,5514.5
