,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty
2021-06-23 21:14:00-04:00,1369.0,1369.25,1368.75,1369.0,27,15,36961.5
2021-06-23 21:15:00-04:00,1369.0,1369.75,1369.0,1369.75,15,7,20538.0
2021-06-23 21:16:00-04:00,1369.5,1370.0,1369.25,1370.0,20,8,27392.25
2021-06-23 21:17:00-04:00,1370.0,1371.75,1370.0,1371.5,10,9,13711.75
2021-06-23 21:18:00-04:00,1371.25,1371.25,1371.25,1371.25,2,2,2742.5
2021-06-23 21:20:00-04:00,1371.5,1372.0,1371.5,1371.5,13,10,17831.0
2021-06-23 21:21:00-04:00,1371.75,1371.75,1371.5,1371.5,3,3,4115.0
2021-06-23 21:23:00-04:00,1371.25,1371.75,1371.25,1371.75,5,4,6857.5
2021-06-23 21:24:00-04:00,1371.25,1371.25,1370.25,1370.25,40,17,54836.25
2021-06-23 21:25:00-04:00,1371.0,1371.0,1371.0,1371.0,2,2,2742.0
2021-06-23 21:26:00-04:00,1370.75,1371.0,1370.75,1371.0,7,4,9595.5
2021-06-23 21:27:00-04:00,1371.25,1372.0,1371.25,1371.75,11,11,15089.5
2021-06-23 21:28:00-04:00,1371.75,1372.0,1371.5,1372.0,5,5,6858.5
2021-06-23 21:29:00-04:00,1372.0,1372.25,1371.75,1371.75,6,6,8232.0
2021-06-23 21:30:00-04:00,1371.5,1371.75,1371.0,1371.0,13,6,17827.0
2021-06-23 21:31:00-04:00,1370.75,1371.0,1370.25,1370.5,10,6,13706.0
2021-06-23 21:32:00-04:00,1370.75,1370.75,1370.25,1370.25,26,16,35631.25
2021-06-23 21:33:00-04:00,1370.25,1370.5,1370.0,1370.5,9,8,12332.25
2021-06-23 21:34:00-04:00,1370.5,1370.75,1370.5,1370.75,6,3,8223.25
2021-06-23 21:35:00-04:00,1370.5,1370.5,1370.0,1370.0,16,14,21923.25
2021-06-23 21:36:00-04:00,1370.25,1370.5,1370.0,1370.5,17,9,23292.25
2021-06-23 21:38:00-04:00,1370.75,1370.75,1370.75,1370.75,1,1,1370.75
2021-06-23 21:39:00-04:00,1370.5,1370.5,1370.25,1370.25,2,2,2740.75
2021-06-23 21:40:00-04:00,1371.0,1371.5,1371.0,1371.5,7,5,9599.0
2021-06-23 21:41:00-04:00,1371.5,1371.75,1371.5,1371.75,5,3,6858.25
2021-06-23 21:42:00-04:00,1371.5,1371.5,1371.5,1371.5,4,3,5486.0
2021-06-23 21:43:00-04:00,1371.5,1371.5,1371.5,1371.5,1,1,1371.5
2021-06-23 21:44:00-04:00,1372.0,1372.0,1372.0,1372.0,1,1,1372.0
2021-06-23 21:45:00-04:00,1371.75,1371.75,1371.25,1371.25,25,11,34288.25
2021-06-23 21:46:00-04:00,1371.75,1372.0,1371.75,1372.0,8,3,10974.75
2021-06-23 21:47:00-04:00,1372.5,1372.5,1372.25,1372.5,4,3,5489.75
2021-06-23 21:48:00-04:00,1372.0,1372.5,1372.0,1372.25,7,5,9605.0
2021-06-23 21:49:00-04:00,1372.5,1372.5,1372.25,1372.25,13,9,17840.25
2021-06-23 21:50:00-04:00,1372.25,1372.25,1372.0,1372.25,8,7,10977.25
2021-06-23 21:51:00-04:00,1372.5,1372.75,1372.5,1372.75,4,3,5490.5
2021-06-23 21:52:00-04:00,1372.75,1373.0,1372.75,1373.0,13,5,17848.75
2021-06-23 21:53:00-04:00,1373.0,1373.0,1372.5,1372.75,39,12,53538.75
2021-06-23 21:55:00-04:00,1373.25,1373.5,1373.25,1373.25,8,6,10986.25
2021-06-23 21:56:00-04:00,1373.25,1373.25,1373.25,1373.25,4,4,5493.0
2021-06-23 21:57:00-04:00,1373.25,1373.75,1373.0,1373.75,29,21,39830.25
2021-06-23 21:58:00-04:00,1373.5,1373.5,1373.5,1373.5,2,1,2747.0
2021-06-23 21:59:00-04:00,1373.5,1373.5,1373.5,1373.5,1,1,1373.5
2021-06-23 22:00:00-04:00,1373.5,1374.5,1373.5,1373.75,8,6,10992.0
2021-06-23 22:01:00-04:00,1374.0,1374.0,1373.75,1373.75,11,4,15113.25
2021-06-23 22:03:00-04:00,1373.5,1373.5,1372.75,1373.0,9,8,12357.25
2021-06-23 22:05:00-04:00,1373.25,1373.25,1373.25,1373.25,1,1,1373.25
2021-06-23 22:06:00-04:00,1373.0,1373.25,1373.0,1373.25,5,3,6866.0
2021-06-23 22:07:00-04:00,1373.5,1373.5,1373.5,1373.5,5,4,6867.5
2021-06-23 22:09:00-04:00,1373.0,1373.25,1373.0,1373.0,5,4,6865.25
2021-06-23 22:10:00-04:00,1373.25,1373.75,1373.25,1373.75,11,6,15107.5
2021-06-23 22:11:00-04:00,1373.75,1373.75,1373.75,1373.75,1,1,1373.75
2021-06-23 22:12:00-04:00,1373.75,1373.75,1373.75,1373.75,4,2,5495.0
2021-06-23 22:13:00-04:00,1373.5,1373.5,1373.5,1373.5,3,2,4120.5
2021-06-23 22:14:00-04:00,1373.5,1373.5,1373.5,1373.5,4,2,5494.0
2021-06-23 22:15:00-04:00,1373.25,1373.25,1373.25,1373.25,1,1,1373.25
2021-06-23 22:16:00-04:00,1373.5,1373.5,1373.5,1373.5,1,1,1373.5
2021-06-23 22:18:00-04:00,1373.5,1373.5,1373.5,1373.5,3,3,4120.5
2021-06-23 22:19:00-04:00,1373.25,1373.5,1373.25,1373.5,2,2,2746.75
2021-06-23 22:21:00-04:00,1373.5,1373.5,1373.5,1373.5,2,1,2747.0
2021-06-23 22:23:00-04:00,1373.0,1373.0,1373.0,1373.0,3,2,4119.0
2021-06-23 22:25:00-04:00,1373.25,1373.25,1373.25,1373.25,1,1,1373.25
2021-06-23 22:26:00-04:00,1373.0,1373.0,1373.0,1373.0,4,2,5492.0
2021-06-23 22:27:00-04:00,1373.25,1373.25,1373.25,1373.25,1,1,1373.25
2021-06-23 22:31:00-04:00,1373.0,1373.0,1372.5,1373.0,12,10,16473.75
2021-06-23 22:33:00-04:00,1373.25,1373.25,1373.25,1373.25,2,2,2746.5
2021-06-23 22:35:00-04:00,1373.5,1373.5,1373.5,1373.5,2,2,2747.0
2021-06-23 22:36:00-04:00,1373.75,1373.75,1373.25,1373.25,8,5,10988.5
2021-06-23 22:37:00-04:00,1373.25,1373.25,1373.0,1373.0,5,4,6865.75
2021-06-23 22:38:00-04:00,1373.25,1373.25,1373.25,1373.25,4,2,5493.0
2021-06-23 22:40:00-04:00,1372.75,1372.75,1372.25,1372.25,7,4,9607.75
2021-06-23 22:41:00-04:00,1372.25,1372.5,1372.0,1372.5,14,7,19211.25
2021-06-23 22:42:00-04:00,1372.0,1372.0,1371.5,1372.0,11,6,15090.75
2021-06-23 22:43:00-04:00,1372.0,1372.25,1372.0,1372.25,4,2,5488.75
2021-06-23 22:44:00-04:00,1372.0,1372.75,1371.75,1372.75,18,10,24700.75
2021-06-23 22:45:00-04:00,1373.0,1373.0,1372.5,1372.5,40,9,54902.0
2021-06-23 22:47:00-04:00,1372.75,1372.75,1372.75,1372.75,1,1,1372.75
2021-06-23 22:50:00-04:00,1372.5,1372.5,1372.5,1372.5,1,1,1372.5
2021-06-23 22:51:00-04:00,1372.5,1372.5,1372.5,1372.5,1,1,1372.5
2021-06-23 22:52:00-04:00,1372.75,1372.75,1372.75,1372.75,1,1,1372.75
2021-06-23 22:53:00-04:00,1372.5,1372.5,1372.25,1372.5,6,5,8234.25
2021-06-23 22:54:00-04:00,1372.25,1372.5,1372.25,1372.25,9,5,12350.5
2021-06-23 22:55:00-04:00,1372.0,1372.0,1371.75,1372.0,5,4,6859.75
2021-06-23 22:57:00-04:00,1372.0,1372.0,1371.75,1372.0,8,5,10975.0
2021-06-23 22:58:00-04:00,1372.25,1372.5,1372.25,1372.5,3,2,4117.0
2021-06-23 22:59:00-04:00,1372.5,1372.5,1372.5,1372.5,1,1,1372.5
2021-06-23 23:01:00-04:00,1373.75,1374.0,1373.75,1374.0,3,3,4121.75
2021-06-23 23:02:00-04:00,1373.5,1374.5,1373.5,1374.5,7,5,9618.75
2021-06-23 23:03:00-04:00,1374.0,1374.0,1374.0,1374.0,4,4,5496.0
2021-06-23 23:06:00-04:00,1374.0,1374.5,1373.75,1374.5,16,11,21985.75
2021-06-23 23:07:00-04:00,1374.5,1375.0,1374.25,1375.0,7,7,9622.5
2021-06-23 23:08:00-04:00,1374.75,1374.75,1374.5,1374.5,3,3,4123.75
2021-06-23 23:09:00-04:00,1374.75,1375.25,1374.75,1375.25,15,5,20626.75
2021-06-23 23:10:00-04:00,1375.25,1375.5,1375.25,1375.5,3,3,4126.0
2021-06-23 23:12:00-04:00,1375.25,1375.25,1375.0,1375.0,9,7,12377.0
2021-06-23 23:13:00-04:00,1375.25,1375.5,1375.25,1375.5,4,3,5501.5
2021-06-23 23:14:00-04:00,1375.5,1375.5,1375.25,1375.25,6,4,8252.75
2021-06-23 23:15:00-04:00,1375.5,1375.5,1375.5,1375.5,2,1,2751.0
2021-06-23 23:16:00-04:00,1375.5,1375.5,1375.5,1375.5,1,1,1375.5
2021-06-23 23:17:00-04:00,1375.75,1376.75,1375.75,1376.5,39,16,53683.0
2021-06-23 23:18:00-04:00,1376.25,1376.5,1376.0,1376.0,11,8,15140.75
2021-06-23 23:19:00-04:00,1376.25,1376.25,1376.25,1376.25,6,3,8257.5
2021-06-23 23:20:00-04:00,1376.0,1376.0,1375.5,1376.0,33,16,45404.0
2021-06-23 23:21:00-04:00,1375.75,1375.75,1375.75,1375.75,2,2,2751.5
2021-06-23 23:22:00-04:00,1375.75,1376.75,1375.75,1376.75,15,11,20643.75
2021-06-23 23:23:00-04:00,1376.75,1376.75,1376.75,1376.75,6,5,8260.5
2021-06-23 23:24:00-04:00,1377.0,1377.0,1376.75,1376.75,4,3,5507.75
2021-06-23 23:25:00-04:00,1377.0,1377.0,1377.0,1377.0,12,5,16524.0
2021-06-23 23:26:00-04:00,1377.25,1377.5,1377.25,1377.5,10,7,13774.75
2021-06-23 23:28:00-04:00,1377.25,1377.25,1377.0,1377.0,6,2,8262.25
2021-06-23 23:29:00-04:00,1377.25,1377.25,1377.0,1377.25,9,6,12394.25
2021-06-23 23:30:00-04:00,1377.0,1377.5,1377.0,1377.5,4,2,5508.5
2021-06-23 23:33:00-04:00,1377.25,1377.5,1377.25,1377.5,12,10,16529.5
2021-06-23 23:35:00-04:00,1377.5,1377.75,1377.5,1377.5,5,4,6887.75
2021-06-23 23:36:00-04:00,1377.25,1377.5,1377.25,1377.5,10,7,13774.5
2021-06-23 23:37:00-04:00,1377.75,1377.75,1377.75,1377.75,1,1,1377.75
2021-06-23 23:38:00-04:00,1377.75,1377.75,1377.75,1377.75,3,1,4133.25
2021-06-23 23:39:00-04:00,1377.5,1378.0,1377.5,1378.0,7,5,9644.75
2021-06-23 23:40:00-04:00,1377.75,1377.75,1377.75,1377.75,1,1,1377.75
2021-06-23 23:43:00-04:00,1378.0,1378.25,1378.0,1378.0,3,3,4134.25
2021-06-23 23:44:00-04:00,1378.0,1378.25,1378.0,1378.25,3,2,4134.5
2021-06-23 23:47:00-04:00,1378.25,1378.25,1378.25,1378.25,4,4,5513.0
2021-06-23 23:50:00-04:00,1377.75,1377.75,1377.5,1377.75,5,4,6888.0
2021-06-23 23:51:00-04:00,1377.5,1377.5,1377.5,1377.5,15,5,20662.5
2021-06-23 23:52:00-04:00,1377.75,1377.75,1377.75,1377.75,4,3,5511.0
2021-06-23 23:53:00-04:00,1377.75,1377.75,1377.75,1377.75,4,4,5511.0
2021-06-23 23:54:00-04:00,1377.5,1377.5,1377.5,1377.5,1,1,1377.5
2021-06-23 23:55:00-04:00,1377.75,1377.75,1377.75,1377.75,1,1,1377.75
2021-06-23 23:57:00-04:00,1378.0,1378.25,1378.0,1378.25,3,2,4134.25
2021-06-23 23:58:00-04:00,1378.0,1378.25,1378.0,1378.25,7,7,9647.5
2021-06-23 23:59:00-04:00,1378.25,1378.25,1378.0,1378.0,12,11,16537.0
2021-06-24 00:01:00-04:00,1378.0,1378.25,1378.0,1378.25,3,2,4134.25
2021-06-24 00:02:00-04:00,1378.5,1378.5,1378.25,1378.25,6,3,8270.75
2021-06-24 00:03:00-04:00,1378.0,1378.0,1377.25,1377.25,18,7,24796.25
2021-06-24 00:05:00-04:00,1377.5,1377.75,1377.5,1377.75,5,5,6888.5
2021-06-24 00:06:00-04:00,1378.0,1378.0,1377.75,1377.75,5,3,6889.75
2021-06-24 00:07:00-04:00,1377.75,1378.0,1377.75,1377.75,18,4,24799.75
2021-06-24 00:10:00-04:00,1377.75,1378.0,1377.75,1378.0,2,2,2755.75
2021-06-24 00:13:00-04:00,1378.0,1378.5,1378.0,1378.0,9,4,12403.75
2021-06-24 00:16:00-04:00,1378.0,1378.0,1378.0,1378.0,1,1,1378.0
2021-06-24 00:19:00-04:00,1377.75,1377.75,1377.75,1377.75,3,3,4133.25
2021-06-24 00:20:00-04:00,1377.75,1377.75,1377.75,1377.75,2,2,2755.5
2021-06-24 00:21:00-04:00,1378.0,1378.0,1378.0,1378.0,1,1,1378.0
2021-06-24 00:25:00-04:00,1378.0,1378.0,1378.0,1378.0,1,1,1378.0
2021-06-24 00:28:00-04:00,1377.75,1377.75,1377.5,1377.5,11,10,15153.0
2021-06-24 00:30:00-04:00,1377.5,1377.5,1377.5,1377.5,3,2,4132.5
2021-06-24 00:32:00-04:00,1377.25,1377.25,1377.25,1377.25,2,2,2754.5
2021-06-24 00:35:00-04:00,1377.25,1377.25,1377.25,1377.25,2,1,2754.5
2021-06-24 00:37:00-04:00,1377.25,1377.25,1377.25,1377.25,1,1,1377.25
2021-06-24 00:44:00-04:00,1377.25,1377.25,1377.25,1377.25,1,1,1377.25
2021-06-24 00:45:00-04:00,1377.0,1377.0,1377.0,1377.0,4,3,5508.0
2021-06-24 00:46:00-04:00,1377.25,1377.25,1377.25,1377.25,1,1,1377.25
2021-06-24 00:49:00-04:00,1377.25,1377.25,1377.0,1377.0,2,2,2754.25
2021-06-24 00:52:00-04:00,1377.0,1377.0,1376.5,1376.5,10,9,13767.5
2021-06-24 00:53:00-04:00,1376.5,1376.75,1376.5,1376.75,6,4,8259.75
2021-06-24 00:54:00-04:00,1376.75,1376.75,1376.5,1376.5,6,3,8260.25
2021-06-24 00:55:00-04:00,1376.25,1376.25,1376.0,1376.25,4,4,5504.5
2021-06-24 00:56:00-04:00,1376.25,1376.25,1376.25,1376.25,3,2,4128.75
2021-06-24 00:57:00-04:00,1376.0,1376.0,1375.75,1375.75,11,7,15134.5
2021-06-24 00:58:00-04:00,1375.5,1375.75,1375.5,1375.75,3,3,4127.0
2021-06-24 00:59:00-04:00,1375.75,1375.75,1375.5,1375.5,9,5,12381.5
2021-06-24 01:00:00-04:00,1375.25,1375.75,1375.0,1375.0,5,5,6876.25
2021-06-24 01:01:00-04:00,1375.25,1375.25,1375.0,1375.25,10,6,13752.25
2021-06-24 01:02:00-04:00,1375.25,1375.25,1375.25,1375.25,2,1,2750.5
2021-06-24 01:03:00-04:00,1375.25,1375.25,1375.25,1375.25,2,1,2750.5
2021-06-24 01:05:00-04:00,1375.0,1375.25,1375.0,1375.25,4,3,5500.5
2021-06-24 01:08:00-04:00,1375.5,1375.5,1375.25,1375.25,7,4,9627.75
2021-06-24 01:11:00-04:00,1375.25,1375.5,1375.25,1375.5,5,3,6877.25
2021-06-24 01:12:00-04:00,1375.75,1376.0,1375.75,1376.0,3,2,4127.5
2021-06-24 01:13:00-04:00,1376.25,1376.25,1375.75,1375.75,4,3,5503.75
2021-06-24 01:21:00-04:00,1375.25,1375.25,1375.25,1375.25,5,4,6876.25
2021-06-24 01:22:00-04:00,1375.25,1375.25,1375.25,1375.25,1,1,1375.25
2021-06-24 01:24:00-04:00,1375.25,1375.25,1375.25,1375.25,1,1,1375.25
2021-06-24 01:28:00-04:00,1375.25,1375.25,1375.25,1375.25,2,1,2750.5
2021-06-24 01:34:00-04:00,1376.0,1376.0,1376.0,1376.0,1,1,1376.0
2021-06-24 01:35:00-04:00,1376.25,1376.5,1376.25,1376.5,2,2,2752.75
2021-06-24 01:36:00-04:00,1376.25,1376.25,1376.25,1376.25,2,1,2752.5
2021-06-24 01:38:00-04:00,1376.5,1376.5,1376.5,1376.5,1,1,1376.5
2021-06-24 01:41:00-04:00,1376.5,1376.5,1376.5,1376.5,1,1,1376.5
2021-06-24 01:42:00-04:00,1376.5,1376.5,1376.5,1376.5,1,1,1376.5
2021-06-24 01:43:00-04:00,1376.0,1376.0,1376.0,1376.0,1,1,1376.0
2021-06-24 01:45:00-04:00,1376.25,1376.25,1376.25,1376.25,1,1,1376.25
2021-06-24 01:47:00-04:00,1376.75,1376.75,1376.75,1376.75,1,1,1376.75
2021-06-24 01:49:00-04:00,1377.0,1377.0,1377.0,1377.0,1,1,1377.0
2021-06-24 01:54:00-04:00,1377.75,1378.0,1377.75,1378.0,2,2,2755.75
2021-06-24 01:55:00-04:00,1378.0,1378.0,1378.0,1378.0,1,1,1378.0
2021-06-24 01:56:00-04:00,1377.75,1377.75,1377.75,1377.75,2,2,2755.5
2021-06-24 01:58:00-04:00,1377.5,1377.5,1376.75,1376.75,33,9,45440.75
2021-06-24 01:59:00-04:00,1376.75,1377.0,1376.75,1377.0,4,3,5507.5
2021-06-24 02:00:00-04:00,1376.75,1376.75,1376.75,1376.75,1,1,1376.75
2021-06-24 02:01:00-04:00,1376.5,1376.5,1376.5,1376.5,1,1,1376.5
2021-06-24 02:02:00-04:00,1376.75,1376.75,1376.75,1376.75,2,2,2753.5
2021-06-24 02:03:00-04:00,1377.0,1377.0,1377.0,1377.0,2,2,2754.0
2021-06-24 02:05:00-04:00,1377.5,1377.5,1377.5,1377.5,1,1,1377.5
2021-06-24 02:06:00-04:00,1377.75,1378.25,1377.75,1378.25,8,6,11024.5
2021-06-24 02:07:00-04:00,1378.5,1378.5,1378.25,1378.25,6,4,8270.5
2021-06-24 02:09:00-04:00,1378.25,1379.25,1378.25,1379.0,35,16,48252.5
2021-06-24 02:10:00-04:00,1379.25,1380.0,1379.25,1380.0,16,11,22077.0
2021-06-24 02:11:00-04:00,1380.0,1380.25,1379.75,1379.75,6,6,8279.75
2021-06-24 02:12:00-04:00,1379.75,1379.75,1379.75,1379.75,6,4,8278.5
2021-06-24 02:13:00-04:00,1379.75,1379.75,1379.75,1379.75,3,2,4139.25
2021-06-24 02:14:00-04:00,1379.25,1379.25,1379.25,1379.25,11,9,15171.75
2021-06-24 02:15:00-04:00,1379.25,1379.25,1379.25,1379.25,4,3,5517.0
2021-06-24 02:16:00-04:00,1378.5,1378.5,1377.0,1377.0,16,13,22042.0
2021-06-24 02:18:00-04:00,1377.5,1377.5,1377.5,1377.5,4,1,5510.0
2021-06-24 02:19:00-04:00,1377.25,1377.25,1377.25,1377.25,1,1,1377.25
2021-06-24 02:20:00-04:00,1377.5,1378.25,1377.5,1378.0,28,19,38580.5
2021-06-24 02:21:00-04:00,1378.0,1378.25,1378.0,1378.25,8,4,11024.25
2021-06-24 02:22:00-04:00,1378.0,1378.0,1378.0,1378.0,1,1,1378.0
2021-06-24 02:23:00-04:00,1378.25,1378.25,1378.25,1378.25,20,4,27565.0
2021-06-24 02:27:00-04:00,1378.5,1378.5,1378.25,1378.25,4,3,5513.5
2021-06-24 02:28:00-04:00,1378.25,1378.25,1378.25,1378.25,2,2,2756.5
2021-06-24 02:29:00-04:00,1378.0,1378.0,1378.0,1378.0,1,1,1378.0
2021-06-24 02:30:00-04:00,1378.0,1378.0,1377.75,1377.75,8,5,11022.75
2021-06-24 02:31:00-04:00,1377.5,1377.5,1377.5,1377.5,2,1,2755.0
2021-06-24 02:32:00-04:00,1377.5,1377.5,1377.5,1377.5,2,1,2755.0
2021-06-24 02:33:00-04:00,1377.5,1378.25,1377.5,1378.0,19,8,26183.0
2021-06-24 02:34:00-04:00,1378.0,1378.25,1378.0,1378.0,3,3,4134.25
2021-06-24 02:35:00-04:00,1378.25,1378.25,1378.0,1378.25,9,6,12403.5
2021-06-24 02:36:00-04:00,1378.25,1378.25,1378.0,1378.0,2,2,2756.25
2021-06-24 02:37:00-04:00,1378.0,1378.0,1378.0,1378.0,1,1,1378.0
2021-06-24 02:38:00-04:00,1378.25,1378.25,1378.25,1378.25,5,3,6891.25
2021-06-24 02:42:00-04:00,1378.0,1378.0,1377.75,1377.75,6,6,8266.75
2021-06-24 02:46:00-04:00,1378.0,1378.0,1378.0,1378.0,3,2,4134.0
2021-06-24 02:48:00-04:00,1377.5,1377.5,1377.25,1377.25,6,3,8263.75
2021-06-24 02:49:00-04:00,1377.0,1377.25,1377.0,1377.25,8,4,11017.25
2021-06-24 02:51:00-04:00,1377.25,1377.25,1377.25,1377.25,1,1,1377.25
2021-06-24 02:53:00-04:00,1377.0,1377.0,1377.0,1377.0,5,3,6885.0
2021-06-24 02:54:00-04:00,1377.0,1377.0,1377.0,1377.0,1,1,1377.0
2021-06-24 02:55:00-04:00,1377.5,1377.5,1377.5,1377.5,1,1,1377.5
2021-06-24 02:56:00-04:00,1378.0,1378.0,1378.0,1378.0,1,1,1378.0
2021-06-24 02:59:00-04:00,1378.0,1378.0,1378.0,1378.0,4,1,5512.0
2021-06-24 03:00:00-04:00,1377.75,1377.75,1377.25,1377.25,3,3,4132.5
2021-06-24 03:02:00-04:00,1377.0,1377.0,1377.0,1377.0,1,1,1377.0
2021-06-24 03:04:00-04:00,1378.0,1378.0,1378.0,1378.0,1,1,1378.0
