,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty
2021-07-29 21:11:00-04:00,1375.5,1375.5,1375.5,1375.5,1,1,1375.5
2021-07-29 21:12:00-04:00,1374.5,1374.5,1373.75,1374.5,11,8,15115.0
2021-07-29 21:14:00-04:00,1374.5,1374.75,1374.5,1374.5,3,3,4123.75
2021-07-29 21:16:00-04:00,1376.25,1376.25,1376.25,1376.25,1,1,1376.25
2021-07-29 21:17:00-04:00,1376.0,1376.0,1375.75,1375.75,4,3,5503.5
2021-07-29 21:18:00-04:00,1374.25,1374.5,1374.25,1374.5,2,2,2748.75
2021-07-29 21:20:00-04:00,1373.5,1373.75,1373.5,1373.75,2,2,2747.25
2021-07-29 21:21:00-04:00,1374.5,1375.25,1374.5,1375.25,3,3,4124.75
2021-07-29 21:24:00-04:00,1374.25,1374.25,1374.0,1374.0,3,3,4122.5
2021-07-29 21:36:00-04:00,1376.0,1376.0,1376.0,1376.0,1,1,1376.0
2021-07-29 21:40:00-04:00,1375.75,1375.75,1375.75,1375.75,1,1,1375.75
2021-07-29 21:42:00-04:00,1377.0,1377.0,1377.0,1377.0,1,1,1377.0
2021-07-29 21:45:00-04:00,1376.5,1378.25,1376.5,1378.25,8,5,11017.25
2021-07-29 21:49:00-04:00,1377.0,1377.0,1377.0,1377.0,1,1,1377.0
2021-07-29 22:08:00-04:00,1377.0,1377.0,1377.0,1377.0,1,1,1377.0
2021-07-29 22:17:00-04:00,1378.0,1378.0,1378.0,1378.0,2,1,2756.0
2021-07-29 22:29:00-04:00,1379.25,1379.25,1379.25,1379.25,1,1,1379.25
2021-07-29 22:30:00-04:00,1379.25,1379.25,1378.75,1378.75,4,2,5515.5
2021-07-29 22:36:00-04:00,1378.0,1378.0,1378.0,1378.0,2,2,2756.0
2021-07-29 22:41:00-04:00,1380.25,1380.25,1380.25,1380.25,2,1,2760.5
2021-07-29 22:42:00-04:00,1380.5,1380.5,1380.5,1380.5,1,1,1380.5
2021-07-29 22:43:00-04:00,1381.0,1381.25,1381.0,1381.0,8,4,11048.25
2021-07-29 22:44:00-04:00,1381.0,1381.0,1381.0,1381.0,5,3,6905.0
2021-07-29 22:45:00-04:00,1381.0,1381.0,1380.75,1380.75,5,4,6904.5
2021-07-29 23:00:00-04:00,1380.5,1380.5,1380.5,1380.5,1,1,1380.5
2021-07-29 23:17:00-04:00,1380.75,1380.75,1380.75,1380.75,6,5,8284.5
2021-07-29 23:18:00-04:00,1381.0,1381.0,1381.0,1381.0,3,3,4143.0
2021-07-29 23:19:00-04:00,1381.0,1381.25,1381.0,1381.0,3,3,4143.25
2021-07-29 23:20:00-04:00,1380.75,1380.75,1380.75,1380.75,2,2,2761.5
2021-07-29 23:40:00-04:00,1379.5,1379.5,1379.5,1379.5,1,1,1379.5
2021-07-29 23:47:00-04:00,1380.0,1380.0,1380.0,1380.0,1,1,1380.0
2021-07-29 23:56:00-04:00,1379.25,1379.25,1379.25,1379.25,1,1,1379.25
2021-07-30 00:24:00-04:00,1380.0,1380.0,1380.0,1380.0,6,1,8280.0
2021-07-30 00:37:00-04:00,1380.25,1380.75,1380.25,1380.75,5,3,6902.5
2021-07-30 00:59:00-04:00,1380.0,1380.0,1379.75,1379.75,2,2,2759.75
2021-07-30 01:01:00-04:00,1379.75,1379.75,1379.5,1379.5,2,2,2759.25
2021-07-30 01:02:00-04:00,1379.5,1379.5,1379.5,1379.5,1,1,1379.5
2021-07-30 01:03:00-04:00,1379.75,1379.75,1379.75,1379.75,1,1,1379.75
2021-07-30 01:04:00-04:00,1379.75,1379.75,1379.75,1379.75,3,3,4139.25
2021-07-30 01:07:00-04:00,1379.5,1379.5,1379.5,1379.5,1,1,1379.5
2021-07-30 01:08:00-04:00,1379.5,1379.5,1379.5,1379.5,1,1,1379.5
2021-07-30 01:09:00-04:00,1379.5,1379.5,1379.5,1379.5,3,2,4138.5
2021-07-30 01:13:00-04:00,1379.0,1379.0,1378.5,1378.5,3,3,4136.25
2021-07-30 01:19:00-04:00,1378.5,1378.5,1378.5,1378.5,1,1,1378.5
2021-07-30 01:21:00-04:00,1378.25,1378.25,1378.25,1378.25,1,1,1378.25
2021-07-30 01:26:00-04:00,1378.5,1378.5,1378.5,1378.5,1,1,1378.5
2021-07-30 01:51:00-04:00,1378.25,1378.25,1378.25,1378.25,1,1,1378.25
2021-07-30 02:00:00-04:00,1379.0,1379.0,1379.0,1379.0,1,1,1379.0
2021-07-30 02:04:00-04:00,1378.5,1378.5,1378.5,1378.5,1,1,1378.5
2021-07-30 02:07:00-04:00,1378.25,1378.25,1378.25,1378.25,4,2,5513.0
2021-07-30 02:12:00-04:00,1378.25,1378.25,1378.25,1378.25,1,1,1378.25
2021-07-30 02:14:00-04:00,1377.75,1378.0,1377.75,1378.0,2,2,2755.75
2021-07-30 02:17:00-04:00,1377.75,1377.75,1377.75,1377.75,5,3,6888.75
2021-07-30 02:25:00-04:00,1377.5,1377.5,1377.5,1377.5,1,1,1377.5
2021-07-30 02:29:00-04:00,1377.0,1377.0,1377.0,1377.0,1,1,1377.0
2021-07-30 02:43:00-04:00,1378.0,1378.0,1378.0,1378.0,1,1,1378.0
2021-07-30 02:44:00-04:00,1378.25,1378.5,1378.25,1378.5,12,5,16539.75
2021-07-30 02:46:00-04:00,1378.5,1378.5,1378.5,1378.5,1,1,1378.5
2021-07-30 02:47:00-04:00,1378.5,1378.5,1378.5,1378.5,1,1,1378.5
2021-07-30 02:51:00-04:00,1379.5,1379.5,1379.5,1379.5,1,1,1379.5
2021-07-30 02:52:00-04:00,1379.25,1379.25,1379.25,1379.25,1,1,1379.25
2021-07-30 02:57:00-04:00,1380.75,1380.75,1380.75,1380.75,1,1,1380.75
2021-07-30 02:59:00-04:00,1381.5,1381.75,1381.5,1381.75,9,3,12434.5
2021-07-30 03:00:00-04:00,1380.75,1380.75,1380.75,1380.75,1,1,1380.75
2021-07-30 03:08:00-04:00,1380.0,1380.0,1380.0,1380.0,1,1,1380.0
2021-07-30 03:40:00-04:00,1381.75,1381.75,1381.75,1381.75,1,1,1381.75
2021-07-30 03:42:00-04:00,1380.75,1380.75,1380.75,1380.75,3,1,4142.25
2021-07-30 03:45:00-04:00,1380.0,1380.0,1380.0,1380.0,1,1,1380.0
2021-07-30 03:54:00-04:00,1380.5,1380.5,1380.5,1380.5,1,1,1380.5
2021-07-30 04:10:00-04:00,1381.5,1381.5,1381.5,1381.5,1,1,1381.5
2021-07-30 04:27:00-04:00,1380.75,1380.75,1380.75,1380.75,2,2,2761.5
2021-07-30 04:49:00-04:00,1380.25,1380.25,1380.25,1380.25,1,1,1380.25
2021-07-30 05:09:00-04:00,1378.25,1378.25,1378.25,1378.25,1,1,1378.25
2021-07-30 05:16:00-04:00,1377.5,1377.75,1377.5,1377.75,2,2,2755.25
2021-07-30 05:17:00-04:00,1377.5,1377.75,1377.5,1377.75,3,3,4133.0
2021-07-30 05:18:00-04:00,1377.75,1377.75,1377.75,1377.75,1,1,1377.75
2021-07-30 05:20:00-04:00,1377.5,1377.5,1377.5,1377.5,1,1,1377.5
2021-07-30 05:21:00-04:00,1376.75,1376.75,1376.75,1376.75,1,1,1376.75
2021-07-30 05:22:00-04:00,1376.0,1376.0,1376.0,1376.0,1,1,1376.0
2021-07-30 05:24:00-04:00,1376.25,1376.25,1376.25,1376.25,2,1,2752.5
2021-07-30 05:33:00-04:00,1378.0,1378.5,1378.0,1378.5,3,3,4134.75
2021-07-30 05:42:00-04:00,1376.75,1376.75,1376.75,1376.75,1,1,1376.75
2021-07-30 05:43:00-04:00,1376.75,1376.75,1376.75,1376.75,1,1,1376.75
2021-07-30 05:45:00-04:00,1376.5,1376.5,1376.5,1376.5,1,1,1376.5
2021-07-30 05:52:00-04:00,1375.5,1375.5,1375.5,1375.5,2,2,2751.0
2021-07-30 05:56:00-04:00,1375.25,1375.5,1375.25,1375.5,2,2,2750.75
2021-07-30 05:59:00-04:00,1375.0,1375.0,1375.0,1375.0,2,2,2750.0
2021-07-30 06:02:00-04:00,1374.5,1374.5,1374.5,1374.5,1,1,1374.5
2021-07-30 06:11:00-04:00,1374.0,1374.25,1374.0,1374.25,8,6,10992.25
2021-07-30 06:12:00-04:00,1374.0,1374.0,1373.5,1373.5,3,2,4121.5
2021-07-30 06:13:00-04:00,1373.25,1373.25,1373.0,1373.0,6,2,8239.0
2021-07-30 06:16:00-04:00,1373.25,1373.25,1373.25,1373.25,1,1,1373.25
2021-07-30 06:19:00-04:00,1373.75,1374.0,1373.75,1373.75,10,3,13738.5
2021-07-30 06:23:00-04:00,1375.25,1375.25,1375.25,1375.25,3,2,4125.75
2021-07-30 06:24:00-04:00,1375.5,1375.5,1375.5,1375.5,1,1,1375.5
2021-07-30 06:29:00-04:00,1374.0,1374.0,1374.0,1374.0,30,1,41220.0
2021-07-30 06:33:00-04:00,1374.75,1374.75,1374.75,1374.75,1,1,1374.75
2021-07-30 06:34:00-04:00,1374.75,1374.75,1374.75,1374.75,1,1,1374.75
2021-07-30 06:35:00-04:00,1374.25,1374.25,1374.0,1374.0,9,3,12366.5
2021-07-30 06:37:00-04:00,1373.25,1373.25,1373.0,1373.0,2,2,2746.25
2021-07-30 06:39:00-04:00,1373.0,1373.0,1372.75,1372.75,8,3,10982.25
2021-07-30 06:43:00-04:00,1373.0,1373.0,1373.0,1373.0,25,16,34325.0
2021-07-30 06:44:00-04:00,1373.0,1373.0,1372.75,1372.75,51,37,70022.0
2021-07-30 06:45:00-04:00,1372.75,1372.75,1371.75,1371.75,28,27,38433.5
2021-07-30 06:46:00-04:00,1372.0,1372.0,1372.0,1372.0,1,1,1372.0
2021-07-30 06:48:00-04:00,1372.25,1372.25,1372.25,1372.25,1,1,1372.25
2021-07-30 06:49:00-04:00,1371.75,1372.25,1371.5,1372.25,11,3,15087.75
2021-07-30 06:52:00-04:00,1374.0,1374.0,1374.0,1374.0,2,1,2748.0
2021-07-30 06:54:00-04:00,1374.25,1374.25,1374.25,1374.25,1,1,1374.25
2021-07-30 06:55:00-04:00,1374.0,1374.0,1374.0,1374.0,2,1,2748.0
2021-07-30 07:04:00-04:00,1373.75,1373.75,1373.75,1373.75,1,1,1373.75
2021-07-30 07:08:00-04:00,1373.5,1373.5,1373.5,1373.5,2,2,2747.0
2021-07-30 07:10:00-04:00,1373.5,1373.5,1373.5,1373.5,1,1,1373.5
2021-07-30 07:21:00-04:00,1373.0,1373.0,1373.0,1373.0,1,1,1373.0
2021-07-30 07:22:00-04:00,1372.5,1372.5,1372.5,1372.5,2,1,2745.0
2021-07-30 07:26:00-04:00,1372.25,1372.25,1372.25,1372.25,2,2,2744.5
2021-07-30 07:28:00-04:00,1371.75,1371.75,1371.75,1371.75,1,1,1371.75
2021-07-30 07:30:00-04:00,1371.75,1371.75,1371.75,1371.75,1,1,1371.75
2021-07-30 07:33:00-04:00,1371.5,1371.5,1371.5,1371.5,1,1,1371.5
2021-07-30 07:35:00-04:00,1370.25,1370.25,1369.75,1369.75,8,4,10961.0
2021-07-30 07:37:00-04:00,1370.0,1370.25,1370.0,1370.25,2,2,2740.25
2021-07-30 07:44:00-04:00,1371.75,1372.0,1371.25,1372.0,11,3,15090.0
2021-07-30 07:45:00-04:00,1372.0,1372.0,1372.0,1372.0,17,5,23324.0
2021-07-30 07:46:00-04:00,1372.25,1372.25,1372.0,1372.0,2,2,2744.25
2021-07-30 07:48:00-04:00,1371.0,1371.0,1370.75,1370.75,2,2,2741.75
2021-07-30 07:50:00-04:00,1370.75,1371.0,1370.75,1371.0,11,4,15079.5
2021-07-30 07:51:00-04:00,1371.25,1371.25,1371.25,1371.25,1,1,1371.25
2021-07-30 07:54:00-04:00,1371.0,1371.0,1370.75,1370.75,2,2,2741.75
2021-07-30 07:57:00-04:00,1370.25,1370.25,1370.25,1370.25,4,3,5481.0
2021-07-30 07:58:00-04:00,1369.75,1369.75,1369.75,1369.75,6,3,8218.5
2021-07-30 08:01:00-04:00,1370.0,1370.0,1370.0,1370.0,1,1,1370.0
2021-07-30 08:03:00-04:00,1370.25,1370.25,1370.25,1370.25,1,1,1370.25
2021-07-30 08:05:00-04:00,1369.75,1369.75,1369.25,1369.25,2,2,2739.0
2021-07-30 08:06:00-04:00,1369.0,1369.0,1367.75,1368.0,18,7,24632.5
2021-07-30 08:07:00-04:00,1368.5,1368.5,1367.75,1367.75,10,4,13680.25
2021-07-30 08:08:00-04:00,1368.5,1368.5,1368.5,1368.5,1,1,1368.5
2021-07-30 08:10:00-04:00,1367.75,1367.75,1367.75,1367.75,1,1,1367.75
2021-07-30 08:11:00-04:00,1368.0,1368.0,1368.0,1368.0,1,1,1368.0
2021-07-30 08:12:00-04:00,1368.25,1368.25,1368.0,1368.0,2,2,2736.25
2021-07-30 08:13:00-04:00,1367.0,1367.0,1367.0,1367.0,1,1,1367.0
2021-07-30 08:14:00-04:00,1367.5,1367.75,1367.5,1367.75,5,3,6838.5
2021-07-30 08:15:00-04:00,1367.75,1367.75,1367.75,1367.75,1,1,1367.75
2021-07-30 08:16:00-04:00,1368.25,1368.25,1368.25,1368.25,1,1,1368.25
2021-07-30 08:18:00-04:00,1367.5,1367.5,1367.0,1367.0,3,2,4101.5
2021-07-30 08:21:00-04:00,1367.0,1367.0,1367.0,1367.0,1,1,1367.0
2021-07-30 08:22:00-04:00,1366.75,1368.5,1366.75,1368.0,8,6,10941.5
2021-07-30 08:25:00-04:00,1368.0,1368.0,1368.0,1368.0,2,1,2736.0
2021-07-30 08:27:00-04:00,1368.0,1368.0,1368.0,1368.0,6,3,8208.0
2021-07-30 08:28:00-04:00,1368.25,1368.25,1368.25,1368.25,2,2,2736.5
2021-07-30 08:30:00-04:00,1368.75,1369.0,1368.75,1369.0,8,3,10951.75
2021-07-30 08:31:00-04:00,1369.0,1369.0,1369.0,1369.0,1,1,1369.0
2021-07-30 08:36:00-04:00,1369.0,1369.0,1369.0,1369.0,2,2,2738.0
2021-07-30 08:39:00-04:00,1367.75,1368.0,1367.75,1368.0,3,2,4103.75
2021-07-30 08:40:00-04:00,1367.5,1367.5,1367.25,1367.25,3,2,4102.25
2021-07-30 08:41:00-04:00,1367.5,1367.5,1366.5,1367.25,9,7,12302.5
2021-07-30 08:42:00-04:00,1367.5,1367.75,1367.5,1367.75,3,2,4102.75
2021-07-30 08:43:00-04:00,1368.5,1368.5,1368.0,1368.0,4,2,5473.5
2021-07-30 08:44:00-04:00,1367.5,1367.5,1367.5,1367.5,1,1,1367.5
2021-07-30 09:29:00-04:00,1367.25,1367.25,1366.0,1366.0,6,6,8200.0
2021-07-30 09:30:00-04:00,1366.25,1371.5,1366.0,1366.5,92,73,125934.5
2021-07-30 09:31:00-04:00,1367.5,1370.5,1367.25,1370.25,30,17,41084.5
2021-07-30 09:32:00-04:00,1370.25,1370.75,1367.0,1367.5,30,23,41077.75
2021-07-30 09:33:00-04:00,1367.25,1368.5,1367.25,1367.75,14,11,19150.75
2021-07-30 09:34:00-04:00,1367.25,1367.75,1367.0,1367.75,4,3,5469.75
2021-07-30 09:35:00-04:00,1368.25,1368.25,1363.0,1364.5,55,32,75052.25
2021-07-30 09:36:00-04:00,1364.25,1364.75,1364.25,1364.25,12,6,16373.75
2021-07-30 09:37:00-04:00,1364.0,1364.25,1360.75,1361.25,30,24,40872.25
2021-07-30 09:38:00-04:00,1361.25,1362.25,1361.0,1361.0,50,13,68060.25
2021-07-30 09:39:00-04:00,1360.25,1363.0,1360.25,1362.5,29,19,39494.5
2021-07-30 09:40:00-04:00,1362.5,1363.5,1362.5,1363.5,11,8,14992.75
2021-07-30 09:41:00-04:00,1364.0,1364.75,1363.75,1364.25,14,12,19099.0
2021-07-30 09:42:00-04:00,1363.75,1364.25,1363.75,1364.0,12,5,16365.75
2021-07-30 09:43:00-04:00,1364.25,1364.75,1363.0,1363.0,33,26,45019.25
2021-07-30 09:44:00-04:00,1362.75,1362.75,1362.25,1362.25,14,4,19077.5
2021-07-30 09:45:00-04:00,1361.25,1362.25,1360.75,1360.75,25,15,34049.0
2021-07-30 09:46:00-04:00,1361.25,1362.0,1361.25,1362.0,4,3,5446.0
2021-07-30 09:47:00-04:00,1361.25,1361.5,1361.25,1361.5,4,4,5445.5
2021-07-30 09:48:00-04:00,1362.25,1363.5,1362.25,1363.5,10,8,13626.5
2021-07-30 09:50:00-04:00,1362.75,1362.75,1361.75,1361.75,8,5,10899.5
2021-07-30 09:51:00-04:00,1361.0,1361.75,1359.5,1360.0,40,18,54437.0
2021-07-30 09:52:00-04:00,1359.5,1359.5,1357.25,1357.5,30,17,40761.0
2021-07-30 09:53:00-04:00,1357.75,1358.25,1355.75,1356.5,41,18,55625.75
2021-07-30 09:54:00-04:00,1356.0,1358.25,1356.0,1357.25,25,16,33933.75
2021-07-30 09:55:00-04:00,1358.0,1358.75,1358.0,1358.75,4,4,5433.75
2021-07-30 09:56:00-04:00,1359.0,1359.0,1358.25,1358.25,2,2,2717.25
2021-07-30 09:57:00-04:00,1358.25,1358.75,1358.25,1358.25,6,6,8150.25
2021-07-30 09:58:00-04:00,1358.25,1358.25,1357.5,1357.75,4,4,5431.0
2021-07-30 09:59:00-04:00,1357.75,1357.75,1357.25,1357.5,9,5,12218.5
2021-07-30 10:00:00-04:00,1357.25,1357.75,1357.0,1357.25,15,10,20362.0
2021-07-30 10:01:00-04:00,1356.75,1358.0,1356.5,1358.0,11,5,14927.25
2021-07-30 10:02:00-04:00,1358.5,1358.5,1357.5,1357.75,20,12,27159.75
2021-07-30 10:03:00-04:00,1357.75,1357.75,1357.75,1357.75,2,1,2715.5
2021-07-30 10:04:00-04:00,1356.75,1356.75,1355.75,1355.75,32,19,43402.75
2021-07-30 10:05:00-04:00,1356.0,1356.75,1356.0,1356.75,13,5,17632.5
2021-07-30 10:06:00-04:00,1356.75,1357.5,1356.75,1357.5,6,5,8141.5
2021-07-30 10:07:00-04:00,1357.25,1357.75,1357.25,1357.75,3,3,4072.75
2021-07-30 10:08:00-04:00,1357.75,1359.0,1357.75,1358.75,6,5,8150.25
2021-07-30 10:10:00-04:00,1358.5,1358.5,1358.25,1358.25,2,2,2716.75
2021-07-30 10:11:00-04:00,1358.75,1359.0,1358.75,1359.0,2,2,2717.75
2021-07-30 10:12:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-07-30 10:13:00-04:00,1359.0,1359.25,1358.75,1358.75,3,3,4077.0
2021-07-30 10:14:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-07-30 10:15:00-04:00,1359.75,1359.75,1359.0,1359.0,13,5,17668.0
2021-07-30 10:16:00-04:00,1359.0,1359.25,1358.5,1359.25,44,13,59789.75
2021-07-30 10:17:00-04:00,1359.5,1359.5,1359.0,1359.0,10,6,13594.25
2021-07-30 10:18:00-04:00,1358.5,1359.5,1358.0,1358.0,12,9,16303.75
2021-07-30 10:19:00-04:00,1357.75,1357.75,1357.25,1357.75,17,10,23078.25
2021-07-30 10:20:00-04:00,1357.5,1357.5,1357.0,1357.25,9,9,12214.5
2021-07-30 10:22:00-04:00,1356.75,1358.0,1356.75,1358.0,17,13,23081.5
2021-07-30 10:23:00-04:00,1357.25,1357.25,1356.75,1356.75,3,3,4070.75
2021-07-30 10:24:00-04:00,1356.0,1357.0,1356.0,1357.0,4,4,5425.5
2021-07-30 10:25:00-04:00,1356.75,1356.75,1354.75,1355.0,29,18,39314.25
2021-07-30 10:26:00-04:00,1354.75,1355.25,1354.5,1355.0,103,48,139537.0
2021-07-30 10:27:00-04:00,1356.25,1356.25,1356.0,1356.0,7,4,9493.5
2021-07-30 10:28:00-04:00,1355.0,1355.0,1355.0,1355.0,1,1,1355.0
2021-07-30 10:29:00-04:00,1355.25,1355.25,1353.5,1353.5,27,16,36562.5
2021-07-30 10:30:00-04:00,1353.25,1354.0,1353.0,1353.25,42,24,56845.5
2021-07-30 10:31:00-04:00,1353.75,1354.0,1353.75,1354.0,15,10,20308.75
2021-07-30 10:32:00-04:00,1354.0,1354.5,1353.75,1354.0,43,34,58223.0
2021-07-30 10:33:00-04:00,1354.0,1354.0,1352.5,1353.0,27,19,36540.75
2021-07-30 10:34:00-04:00,1353.0,1353.0,1350.25,1350.5,27,19,36489.75
2021-07-30 10:35:00-04:00,1350.5,1352.25,1350.25,1352.25,40,24,54052.75
2021-07-30 10:36:00-04:00,1351.5,1352.25,1351.5,1352.25,2,2,2703.75
2021-07-30 10:37:00-04:00,1351.75,1352.75,1351.25,1352.75,45,31,60836.75
2021-07-30 10:38:00-04:00,1352.25,1352.25,1351.75,1352.0,30,18,40559.0
2021-07-30 10:39:00-04:00,1352.25,1352.25,1352.0,1352.0,6,4,8112.25
2021-07-30 10:40:00-04:00,1352.25,1352.5,1351.75,1352.5,25,13,33796.75
2021-07-30 10:41:00-04:00,1352.5,1353.25,1352.25,1353.0,15,8,20294.25
2021-07-30 10:42:00-04:00,1352.75,1352.75,1351.75,1351.75,18,13,24334.5
2021-07-30 10:43:00-04:00,1351.75,1352.25,1351.75,1351.75,11,11,14871.0
2021-07-30 10:44:00-04:00,1351.5,1351.75,1351.25,1351.25,28,15,37841.75
2021-07-30 10:45:00-04:00,1351.25,1351.75,1351.25,1351.5,6,5,8108.75
2021-07-30 10:46:00-04:00,1351.25,1352.0,1351.25,1352.0,7,7,9461.5
2021-07-30 10:47:00-04:00,1352.0,1352.5,1352.0,1352.5,4,4,5409.25
2021-07-30 10:48:00-04:00,1352.25,1352.25,1352.0,1352.0,4,3,5408.5
2021-07-30 10:49:00-04:00,1352.25,1352.5,1351.5,1351.5,10,7,13518.0
2021-07-30 10:50:00-04:00,1351.5,1352.25,1351.25,1352.25,33,8,44601.5
2021-07-30 10:51:00-04:00,1352.25,1352.25,1351.5,1351.5,11,8,14871.0
2021-07-30 10:52:00-04:00,1352.0,1353.0,1352.0,1353.0,14,10,18936.75
2021-07-30 10:53:00-04:00,1352.5,1353.75,1352.25,1353.75,6,6,8117.75
2021-07-30 10:54:00-04:00,1353.75,1354.75,1353.75,1354.75,7,5,9481.0
2021-07-30 10:55:00-04:00,1354.0,1355.5,1354.0,1354.0,33,18,44699.5
2021-07-30 10:56:00-04:00,1353.0,1353.25,1353.0,1353.25,5,3,6765.5
2021-07-30 10:57:00-04:00,1353.0,1353.5,1353.0,1353.25,5,3,6766.25
2021-07-30 10:58:00-04:00,1353.0,1353.0,1353.0,1353.0,1,1,1353.0
2021-07-30 10:59:00-04:00,1353.75,1354.0,1353.75,1354.0,6,6,8123.25
2021-07-30 11:00:00-04:00,1353.0,1353.5,1353.0,1353.5,10,4,13534.5
2021-07-30 11:01:00-04:00,1354.25,1355.0,1354.25,1354.25,13,7,17609.0
2021-07-30 11:02:00-04:00,1354.0,1354.75,1354.0,1354.75,31,9,41985.75
2021-07-30 11:03:00-04:00,1354.25,1355.0,1354.25,1354.75,13,9,17610.5
2021-07-30 11:04:00-04:00,1354.5,1355.75,1354.5,1355.75,9,4,12193.75
2021-07-30 11:05:00-04:00,1355.5,1355.5,1354.5,1354.5,3,3,4065.25
2021-07-30 11:06:00-04:00,1354.5,1354.5,1354.0,1354.0,11,2,14895.5
2021-07-30 11:07:00-04:00,1353.5,1353.75,1353.5,1353.75,2,2,2707.25
2021-07-30 11:10:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-07-30 11:11:00-04:00,1354.75,1354.75,1354.75,1354.75,2,2,2709.5
2021-07-30 11:12:00-04:00,1354.75,1354.75,1354.75,1354.75,2,1,2709.5
2021-07-30 11:13:00-04:00,1354.75,1354.75,1354.5,1354.5,6,4,8127.75
2021-07-30 11:14:00-04:00,1355.5,1355.5,1355.5,1355.5,1,1,1355.5
2021-07-30 11:16:00-04:00,1356.0,1356.0,1356.0,1356.0,1,1,1356.0
2021-07-30 11:17:00-04:00,1355.5,1355.5,1355.25,1355.25,4,3,5421.75
2021-07-30 11:18:00-04:00,1356.25,1356.25,1356.25,1356.25,5,2,6781.25
2021-07-30 11:19:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-07-30 11:20:00-04:00,1355.5,1355.75,1355.5,1355.75,12,5,16268.5
2021-07-30 11:21:00-04:00,1356.0,1356.25,1356.0,1356.25,3,3,4068.25
