,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty
2021-07-29 20:51:00-04:00,1380.75,1380.75,1380.5,1380.5,4,3,5522.75
2021-07-29 20:52:00-04:00,1380.5,1381.0,1380.0,1381.0,12,6,16566.0
2021-07-29 20:54:00-04:00,1381.0,1381.0,1381.0,1381.0,1,1,1381.0
2021-07-29 20:55:00-04:00,1381.25,1381.25,1381.25,1381.25,1,1,1381.25
2021-07-29 20:57:00-04:00,1381.25,1381.75,1381.25,1381.75,2,2,2763.0
2021-07-29 20:58:00-04:00,1381.25,1381.25,1381.25,1381.25,2,2,2762.5
2021-07-29 21:00:00-04:00,1380.75,1380.75,1378.5,1379.0,21,18,28973.5
2021-07-29 21:01:00-04:00,1379.5,1380.25,1378.75,1379.0,24,9,33111.25
2021-07-29 21:02:00-04:00,1379.0,1379.0,1378.75,1378.75,4,3,5515.25
2021-07-29 21:03:00-04:00,1378.5,1378.75,1378.5,1378.75,2,2,2757.25
2021-07-29 21:04:00-04:00,1379.75,1379.75,1379.75,1379.75,3,3,4139.25
2021-07-29 21:05:00-04:00,1380.0,1380.0,1379.75,1379.75,6,4,8279.25
2021-07-29 21:06:00-04:00,1379.75,1379.75,1379.75,1379.75,1,1,1379.75
2021-07-29 21:07:00-04:00,1379.75,1380.5,1379.75,1380.25,32,16,44172.5
2021-07-29 21:08:00-04:00,1380.5,1380.75,1380.5,1380.75,5,4,6903.5
2021-07-29 21:09:00-04:00,1380.75,1381.0,1380.75,1381.0,4,3,5523.75
2021-07-29 21:10:00-04:00,1380.25,1380.25,1379.0,1379.0,14,6,19314.75
2021-07-29 21:11:00-04:00,1379.25,1379.25,1377.75,1378.25,9,8,12407.5
2021-07-29 21:12:00-04:00,1377.5,1377.75,1376.75,1377.75,4,4,5509.75
2021-07-29 21:14:00-04:00,1378.0,1378.5,1377.75,1378.0,5,5,6890.5
2021-07-29 21:15:00-04:00,1378.0,1378.0,1378.0,1378.0,1,1,1378.0
2021-07-29 21:16:00-04:00,1379.5,1379.75,1379.25,1379.75,8,5,11036.0
2021-07-29 21:17:00-04:00,1379.25,1379.75,1379.0,1379.0,10,5,13792.75
2021-07-29 21:18:00-04:00,1378.0,1378.0,1377.25,1377.75,11,7,15153.75
2021-07-29 21:19:00-04:00,1378.0,1378.0,1378.0,1378.0,2,2,2756.0
2021-07-29 21:20:00-04:00,1377.25,1377.25,1376.5,1377.0,6,5,8262.25
2021-07-29 21:21:00-04:00,1377.75,1378.25,1377.75,1378.25,5,5,6890.0
2021-07-29 21:22:00-04:00,1378.0,1378.0,1378.0,1378.0,1,1,1378.0
2021-07-29 21:23:00-04:00,1377.5,1378.0,1377.5,1378.0,5,5,6889.5
2021-07-29 21:24:00-04:00,1377.75,1377.75,1377.25,1377.25,6,6,8265.5
2021-07-29 21:25:00-04:00,1377.5,1377.5,1377.5,1377.5,1,1,1377.5
2021-07-29 21:26:00-04:00,1378.0,1378.0,1377.75,1377.75,2,2,2755.75
2021-07-29 21:27:00-04:00,1377.75,1377.75,1377.75,1377.75,1,1,1377.75
2021-07-29 21:29:00-04:00,1377.75,1377.75,1377.75,1377.75,1,1,1377.75
2021-07-29 21:32:00-04:00,1378.25,1378.25,1378.0,1378.0,2,2,2756.25
2021-07-29 21:33:00-04:00,1378.5,1378.5,1378.5,1378.5,1,1,1378.5
2021-07-29 21:34:00-04:00,1378.75,1379.25,1378.75,1379.0,3,3,4137.0
2021-07-29 21:36:00-04:00,1379.0,1379.75,1379.0,1379.75,4,2,5516.75
2021-07-29 21:39:00-04:00,1379.25,1379.25,1379.25,1379.25,20,19,27585.0
2021-07-29 21:42:00-04:00,1380.0,1380.0,1380.0,1380.0,1,1,1380.0
2021-07-29 21:44:00-04:00,1380.0,1380.0,1380.0,1380.0,1,1,1380.0
2021-07-29 21:45:00-04:00,1379.75,1381.25,1379.75,1381.25,13,8,17949.5
2021-07-29 21:47:00-04:00,1380.75,1381.0,1380.75,1380.75,7,4,9666.25
2021-07-29 21:48:00-04:00,1381.0,1381.0,1380.75,1380.75,2,2,2761.75
2021-07-29 21:49:00-04:00,1380.5,1380.5,1380.25,1380.25,2,2,2760.75
2021-07-29 21:55:00-04:00,1380.5,1380.5,1380.5,1380.5,1,1,1380.5
2021-07-29 21:58:00-04:00,1381.25,1381.25,1381.25,1381.25,2,1,2762.5
2021-07-29 22:00:00-04:00,1381.25,1381.25,1381.0,1381.0,2,2,2762.25
2021-07-29 22:03:00-04:00,1380.5,1380.5,1380.5,1380.5,1,1,1380.5
2021-07-29 22:05:00-04:00,1380.5,1380.5,1380.5,1380.5,2,2,2761.0
2021-07-29 22:07:00-04:00,1380.5,1380.5,1380.5,1380.5,1,1,1380.5
2021-07-29 22:08:00-04:00,1380.25,1380.75,1380.25,1380.75,11,9,15185.5
2021-07-29 22:11:00-04:00,1381.75,1381.75,1381.75,1381.75,1,1,1381.75
2021-07-29 22:12:00-04:00,1381.5,1381.5,1381.5,1381.5,2,1,2763.0
2021-07-29 22:16:00-04:00,1381.75,1382.25,1381.75,1382.0,16,7,22110.0
2021-07-29 22:17:00-04:00,1381.5,1381.5,1381.5,1381.5,2,1,2763.0
2021-07-29 22:18:00-04:00,1382.0,1382.0,1382.0,1382.0,1,1,1382.0
2021-07-29 22:26:00-04:00,1382.25,1382.25,1382.25,1382.25,4,2,5529.0
2021-07-29 22:29:00-04:00,1382.75,1382.75,1382.75,1382.75,1,1,1382.75
2021-07-29 22:30:00-04:00,1383.0,1383.0,1382.5,1382.5,7,5,9678.5
2021-07-29 22:36:00-04:00,1381.5,1381.5,1381.5,1381.5,1,1,1381.5
2021-07-29 22:37:00-04:00,1381.75,1382.25,1381.75,1382.25,2,2,2764.0
2021-07-29 22:38:00-04:00,1382.5,1382.5,1382.5,1382.5,3,1,4147.5
2021-07-29 22:39:00-04:00,1383.0,1383.0,1383.0,1383.0,1,1,1383.0
2021-07-29 22:42:00-04:00,1383.75,1384.0,1383.75,1384.0,3,3,4151.75
2021-07-29 22:43:00-04:00,1384.5,1384.75,1384.5,1384.75,6,3,8308.0
2021-07-29 22:44:00-04:00,1384.5,1384.75,1384.25,1384.5,14,7,19383.5
2021-07-29 22:45:00-04:00,1384.5,1384.5,1384.0,1384.0,6,4,8305.75
2021-07-29 22:50:00-04:00,1384.5,1384.5,1384.25,1384.25,3,3,4153.0
2021-07-29 22:51:00-04:00,1384.25,1384.25,1384.25,1384.25,1,1,1384.25
2021-07-29 22:53:00-04:00,1383.25,1383.25,1383.25,1383.25,1,1,1383.25
2021-07-29 22:58:00-04:00,1383.25,1383.25,1383.25,1383.25,1,1,1383.25
2021-07-29 23:00:00-04:00,1384.0,1384.25,1384.0,1384.25,5,3,6920.5
2021-07-29 23:01:00-04:00,1384.25,1384.25,1384.25,1384.25,1,1,1384.25
2021-07-29 23:02:00-04:00,1384.0,1384.25,1384.0,1384.25,2,2,2768.25
2021-07-29 23:07:00-04:00,1384.25,1384.25,1384.25,1384.25,2,1,2768.5
2021-07-29 23:10:00-04:00,1384.25,1384.5,1384.25,1384.5,2,2,2768.75
2021-07-29 23:11:00-04:00,1384.0,1384.0,1384.0,1384.0,3,2,4152.0
2021-07-29 23:12:00-04:00,1384.25,1384.25,1384.0,1384.0,2,2,2768.25
2021-07-29 23:16:00-04:00,1384.25,1384.5,1384.25,1384.5,2,2,2768.75
2021-07-29 23:17:00-04:00,1384.25,1384.25,1384.25,1384.25,8,4,11074.0
2021-07-29 23:18:00-04:00,1384.5,1384.5,1384.5,1384.5,1,1,1384.5
2021-07-29 23:19:00-04:00,1384.75,1384.75,1384.75,1384.75,3,1,4154.25
2021-07-29 23:20:00-04:00,1384.0,1384.0,1384.0,1384.0,1,1,1384.0
2021-07-29 23:23:00-04:00,1383.25,1383.25,1383.25,1383.25,1,1,1383.25
2021-07-29 23:27:00-04:00,1383.0,1383.0,1383.0,1383.0,1,1,1383.0
2021-07-29 23:28:00-04:00,1383.0,1383.0,1383.0,1383.0,10,4,13830.0
2021-07-29 23:29:00-04:00,1383.25,1383.25,1383.25,1383.25,2,1,2766.5
2021-07-29 23:33:00-04:00,1383.0,1383.0,1383.0,1383.0,2,1,2766.0
2021-07-29 23:39:00-04:00,1383.25,1383.25,1383.25,1383.25,2,1,2766.5
2021-07-29 23:40:00-04:00,1382.75,1382.75,1382.75,1382.75,2,2,2765.5
2021-07-29 23:41:00-04:00,1382.75,1382.75,1382.75,1382.75,1,1,1382.75
2021-07-29 23:42:00-04:00,1383.0,1383.0,1383.0,1383.0,1,1,1383.0
2021-07-29 23:45:00-04:00,1383.0,1383.0,1383.0,1383.0,1,1,1383.0
2021-07-29 23:47:00-04:00,1383.0,1383.0,1383.0,1383.0,2,2,2766.0
2021-07-29 23:49:00-04:00,1382.75,1382.75,1382.75,1382.75,1,1,1382.75
2021-07-29 23:50:00-04:00,1382.25,1382.25,1382.25,1382.25,1,1,1382.25
2021-07-29 23:51:00-04:00,1382.25,1382.25,1382.25,1382.25,9,1,12440.25
2021-07-29 23:52:00-04:00,1383.0,1383.25,1383.0,1383.25,2,2,2766.25
2021-07-29 23:54:00-04:00,1382.75,1382.75,1382.75,1382.75,1,1,1382.75
2021-07-29 23:56:00-04:00,1382.5,1382.5,1382.5,1382.5,2,2,2765.0
2021-07-29 23:57:00-04:00,1382.5,1382.5,1382.5,1382.5,1,1,1382.5
2021-07-30 00:01:00-04:00,1383.0,1383.0,1383.0,1383.0,1,1,1383.0
2021-07-30 00:02:00-04:00,1382.75,1382.75,1382.75,1382.75,2,2,2765.5
2021-07-30 00:24:00-04:00,1383.25,1383.5,1383.25,1383.5,3,2,4150.0
2021-07-30 00:25:00-04:00,1383.75,1383.75,1383.75,1383.75,1,1,1383.75
2021-07-30 00:37:00-04:00,1383.5,1384.0,1383.5,1384.0,10,5,13837.5
2021-07-30 00:40:00-04:00,1383.75,1383.75,1383.75,1383.75,3,2,4151.25
2021-07-30 00:44:00-04:00,1383.75,1383.75,1383.75,1383.75,1,1,1383.75
2021-07-30 00:59:00-04:00,1383.25,1383.25,1383.25,1383.25,2,1,2766.5
2021-07-30 01:01:00-04:00,1383.0,1383.0,1383.0,1383.0,1,1,1383.0
2021-07-30 01:05:00-04:00,1383.0,1383.0,1383.0,1383.0,1,1,1383.0
2021-07-30 01:13:00-04:00,1382.25,1382.25,1382.25,1382.25,2,1,2764.5
2021-07-30 01:19:00-04:00,1381.75,1381.75,1381.75,1381.75,2,1,2763.5
2021-07-30 01:26:00-04:00,1381.75,1381.75,1381.75,1381.75,1,1,1381.75
2021-07-30 01:27:00-04:00,1381.5,1381.5,1381.5,1381.5,1,1,1381.5
2021-07-30 01:30:00-04:00,1381.0,1381.0,1380.75,1380.75,2,2,2761.75
2021-07-30 01:31:00-04:00,1381.0,1381.0,1381.0,1381.0,1,1,1381.0
2021-07-30 01:34:00-04:00,1382.0,1382.0,1382.0,1382.0,2,2,2764.0
2021-07-30 01:51:00-04:00,1381.5,1381.5,1381.5,1381.5,1,1,1381.5
2021-07-30 01:55:00-04:00,1381.5,1381.5,1381.5,1381.5,1,1,1381.5
2021-07-30 01:56:00-04:00,1382.0,1382.0,1382.0,1382.0,6,2,8292.0
2021-07-30 01:59:00-04:00,1382.0,1382.25,1382.0,1382.25,2,2,2764.25
2021-07-30 02:00:00-04:00,1383.0,1383.0,1382.5,1382.5,4,3,5530.5
2021-07-30 02:02:00-04:00,1381.75,1381.75,1381.75,1381.75,1,1,1381.75
2021-07-30 02:03:00-04:00,1381.5,1381.5,1381.5,1381.5,1,1,1381.5
2021-07-30 02:04:00-04:00,1381.75,1381.75,1381.75,1381.75,2,2,2763.5
2021-07-30 02:06:00-04:00,1381.5,1381.5,1381.5,1381.5,1,1,1381.5
2021-07-30 02:07:00-04:00,1381.75,1381.75,1381.5,1381.5,2,2,2763.25
2021-07-30 02:12:00-04:00,1381.5,1381.5,1381.5,1381.5,1,1,1381.5
2021-07-30 02:14:00-04:00,1381.0,1381.0,1381.0,1381.0,1,1,1381.0
2021-07-30 02:15:00-04:00,1380.75,1381.0,1380.75,1381.0,3,3,4142.5
2021-07-30 02:17:00-04:00,1381.5,1381.5,1381.5,1381.5,1,1,1381.5
2021-07-30 02:21:00-04:00,1381.5,1381.5,1381.5,1381.5,1,1,1381.5
2021-07-30 02:25:00-04:00,1380.75,1380.75,1380.75,1380.75,2,2,2761.5
2021-07-30 02:28:00-04:00,1380.75,1380.75,1380.75,1380.75,1,1,1380.75
2021-07-30 02:31:00-04:00,1380.0,1380.0,1379.75,1379.75,2,2,2759.75
2021-07-30 02:34:00-04:00,1380.25,1380.25,1380.25,1380.25,1,1,1380.25
2021-07-30 02:43:00-04:00,1381.0,1381.0,1381.0,1381.0,4,3,5524.0
2021-07-30 02:44:00-04:00,1381.5,1381.5,1381.5,1381.5,2,2,2763.0
2021-07-30 02:45:00-04:00,1381.5,1381.5,1381.5,1381.5,1,1,1381.5
2021-07-30 02:52:00-04:00,1382.5,1382.5,1382.5,1382.5,5,3,6912.5
2021-07-30 02:57:00-04:00,1384.0,1384.25,1383.75,1384.25,8,7,11071.75
2021-07-30 02:58:00-04:00,1384.75,1384.75,1384.75,1384.75,1,1,1384.75
2021-07-30 02:59:00-04:00,1384.75,1384.75,1384.75,1384.75,5,2,6923.75
2021-07-30 03:00:00-04:00,1384.5,1384.5,1384.5,1384.5,2,2,2769.0
2021-07-30 03:01:00-04:00,1384.25,1384.25,1384.25,1384.25,2,1,2768.5
2021-07-30 03:02:00-04:00,1383.5,1383.5,1383.5,1383.5,1,1,1383.5
2021-07-30 03:03:00-04:00,1383.0,1383.0,1383.0,1383.0,1,1,1383.0
2021-07-30 03:04:00-04:00,1383.0,1383.75,1383.0,1383.75,2,2,2766.75
2021-07-30 03:09:00-04:00,1384.0,1384.0,1384.0,1384.0,1,1,1384.0
2021-07-30 03:10:00-04:00,1383.5,1383.5,1383.5,1383.5,1,1,1383.5
2021-07-30 03:12:00-04:00,1383.75,1383.75,1383.75,1383.75,1,1,1383.75
2021-07-30 03:14:00-04:00,1384.5,1384.5,1384.25,1384.25,5,2,6922.25
2021-07-30 03:15:00-04:00,1384.5,1384.5,1384.5,1384.5,1,1,1384.5
2021-07-30 03:17:00-04:00,1384.75,1385.25,1384.75,1385.25,8,5,11080.5
2021-07-30 03:18:00-04:00,1384.75,1385.0,1384.75,1385.0,2,2,2769.75
2021-07-30 03:20:00-04:00,1385.5,1385.5,1385.5,1385.5,1,1,1385.5
2021-07-30 03:22:00-04:00,1384.5,1384.5,1384.5,1384.5,1,1,1384.5
2021-07-30 03:25:00-04:00,1384.0,1384.0,1384.0,1384.0,1,1,1384.0
2021-07-30 03:26:00-04:00,1384.25,1384.25,1384.25,1384.25,1,1,1384.25
2021-07-30 03:28:00-04:00,1384.5,1384.5,1384.25,1384.25,2,2,2768.75
2021-07-30 03:31:00-04:00,1384.0,1384.0,1384.0,1384.0,1,1,1384.0
2021-07-30 03:42:00-04:00,1384.25,1384.25,1384.0,1384.0,2,2,2768.25
2021-07-30 03:43:00-04:00,1383.75,1383.75,1383.75,1383.75,1,1,1383.75
2021-07-30 03:45:00-04:00,1383.25,1383.25,1383.25,1383.25,1,1,1383.25
2021-07-30 03:47:00-04:00,1383.25,1383.25,1383.25,1383.25,2,2,2766.5
2021-07-30 03:48:00-04:00,1383.25,1383.25,1383.25,1383.25,1,1,1383.25
2021-07-30 03:50:00-04:00,1383.0,1383.0,1383.0,1383.0,1,1,1383.0
2021-07-30 03:52:00-04:00,1383.5,1383.75,1383.5,1383.75,2,2,2767.25
2021-07-30 03:54:00-04:00,1383.75,1384.0,1383.75,1384.0,3,3,4151.5
2021-07-30 03:57:00-04:00,1384.0,1384.0,1384.0,1384.0,1,1,1384.0
2021-07-30 03:58:00-04:00,1384.25,1385.0,1384.25,1385.0,7,4,9691.25
2021-07-30 04:01:00-04:00,1385.25,1385.25,1385.0,1385.0,5,4,6925.75
2021-07-30 04:02:00-04:00,1385.0,1385.25,1385.0,1385.25,3,2,4155.5
2021-07-30 04:03:00-04:00,1385.25,1385.25,1385.0,1385.25,3,3,4155.5
2021-07-30 04:06:00-04:00,1385.0,1385.0,1385.0,1385.0,5,2,6925.0
2021-07-30 04:07:00-04:00,1385.0,1385.0,1385.0,1385.0,2,2,2770.0
2021-07-30 04:10:00-04:00,1384.75,1384.75,1384.75,1384.75,1,1,1384.75
2021-07-30 04:16:00-04:00,1384.75,1384.75,1384.75,1384.75,1,1,1384.75
2021-07-30 04:19:00-04:00,1384.75,1384.75,1384.75,1384.75,1,1,1384.75
2021-07-30 04:21:00-04:00,1384.25,1384.25,1384.25,1384.25,1,1,1384.25
2021-07-30 04:22:00-04:00,1384.75,1384.75,1384.75,1384.75,1,1,1384.75
2021-07-30 04:26:00-04:00,1384.0,1384.0,1384.0,1384.0,1,1,1384.0
2021-07-30 04:27:00-04:00,1384.0,1384.0,1383.75,1383.75,5,4,6919.5
2021-07-30 04:28:00-04:00,1383.75,1383.75,1383.75,1383.75,1,1,1383.75
2021-07-30 04:32:00-04:00,1383.75,1383.75,1383.75,1383.75,1,1,1383.75
2021-07-30 04:33:00-04:00,1383.25,1383.25,1383.25,1383.25,1,1,1383.25
2021-07-30 04:41:00-04:00,1383.25,1383.5,1383.25,1383.5,5,2,6917.25
2021-07-30 04:44:00-04:00,1383.5,1383.5,1383.5,1383.5,5,1,6917.5
2021-07-30 04:46:00-04:00,1383.75,1383.75,1383.5,1383.5,5,5,6918.5
2021-07-30 04:49:00-04:00,1383.5,1383.5,1383.5,1383.5,2,2,2767.0
2021-07-30 04:54:00-04:00,1383.25,1383.25,1383.25,1383.25,1,1,1383.25
2021-07-30 04:56:00-04:00,1383.75,1383.75,1383.75,1383.75,1,1,1383.75
2021-07-30 04:57:00-04:00,1383.5,1383.5,1383.25,1383.25,2,2,2766.75
2021-07-30 04:59:00-04:00,1383.75,1383.75,1383.75,1383.75,2,2,2767.5
2021-07-30 05:00:00-04:00,1383.25,1383.25,1383.25,1383.25,2,1,2766.5
2021-07-30 05:03:00-04:00,1383.0,1383.0,1383.0,1383.0,1,1,1383.0
2021-07-30 05:04:00-04:00,1382.75,1382.75,1382.75,1382.75,2,2,2765.5
2021-07-30 05:06:00-04:00,1382.0,1382.0,1381.75,1381.75,3,2,4145.5
2021-07-30 05:09:00-04:00,1381.5,1381.5,1381.5,1381.5,1,1,1381.5
2021-07-30 05:14:00-04:00,1380.75,1380.75,1380.75,1380.75,1,1,1380.75
2021-07-30 05:16:00-04:00,1380.75,1381.0,1380.75,1381.0,2,2,2761.75
2021-07-30 05:17:00-04:00,1381.0,1381.0,1380.75,1381.0,4,4,5523.75
2021-07-30 05:18:00-04:00,1381.0,1381.0,1381.0,1381.0,1,1,1381.0
2021-07-30 05:20:00-04:00,1380.75,1380.75,1380.75,1380.75,1,1,1380.75
2021-07-30 05:21:00-04:00,1380.25,1380.25,1380.0,1380.0,2,2,2760.25
2021-07-30 05:22:00-04:00,1379.25,1379.25,1378.75,1379.0,8,6,11031.5
2021-07-30 05:24:00-04:00,1379.25,1380.0,1379.25,1379.5,11,10,15175.25
2021-07-30 05:25:00-04:00,1379.5,1379.75,1379.5,1379.75,2,2,2759.25
2021-07-30 05:26:00-04:00,1380.0,1380.0,1380.0,1380.0,1,1,1380.0
2021-07-30 05:27:00-04:00,1380.5,1381.25,1380.5,1381.25,6,5,8286.25
2021-07-30 05:29:00-04:00,1380.75,1380.75,1380.0,1380.25,16,12,22088.0
2021-07-30 05:30:00-04:00,1380.25,1380.25,1379.75,1379.75,14,13,19318.5
2021-07-30 05:31:00-04:00,1380.0,1380.25,1380.0,1380.25,5,5,6900.25
2021-07-30 05:32:00-04:00,1380.5,1380.5,1380.5,1380.5,2,1,2761.0
2021-07-30 05:33:00-04:00,1380.5,1381.75,1380.5,1381.5,19,9,26243.0
2021-07-30 05:34:00-04:00,1381.25,1381.5,1381.25,1381.5,3,3,4144.25
2021-07-30 05:35:00-04:00,1381.25,1381.5,1381.0,1381.5,11,3,15192.75
2021-07-30 05:36:00-04:00,1381.5,1381.5,1381.5,1381.5,1,1,1381.5
2021-07-30 05:38:00-04:00,1381.0,1381.0,1380.25,1380.25,7,6,9663.5
2021-07-30 05:39:00-04:00,1380.5,1380.5,1380.25,1380.25,2,2,2760.75
2021-07-30 05:40:00-04:00,1380.5,1380.5,1380.5,1380.5,2,1,2761.0
2021-07-30 05:41:00-04:00,1380.5,1380.5,1380.25,1380.25,2,2,2760.75
2021-07-30 05:42:00-04:00,1380.0,1380.0,1379.75,1379.75,14,2,19319.5
2021-07-30 05:43:00-04:00,1379.75,1380.25,1379.75,1380.25,6,6,8280.0
2021-07-30 05:44:00-04:00,1380.25,1380.25,1380.25,1380.25,1,1,1380.25
2021-07-30 05:45:00-04:00,1380.0,1380.0,1379.5,1379.5,11,4,15179.5
2021-07-30 05:48:00-04:00,1379.25,1379.25,1379.25,1379.25,1,1,1379.25
2021-07-30 05:50:00-04:00,1379.75,1379.75,1379.75,1379.75,2,1,2759.5
2021-07-30 05:51:00-04:00,1379.25,1379.25,1379.25,1379.25,3,2,4137.75
2021-07-30 05:52:00-04:00,1379.0,1379.0,1379.0,1379.0,2,1,2758.0
2021-07-30 05:53:00-04:00,1378.5,1378.75,1378.25,1378.75,3,3,4135.5
2021-07-30 05:54:00-04:00,1378.5,1378.5,1378.5,1378.5,3,2,4135.5
2021-07-30 05:55:00-04:00,1378.75,1378.75,1378.75,1378.75,1,1,1378.75
2021-07-30 05:56:00-04:00,1378.5,1378.5,1378.5,1378.5,2,2,2757.0
2021-07-30 05:58:00-04:00,1378.5,1378.5,1378.5,1378.5,1,1,1378.5
2021-07-30 05:59:00-04:00,1378.25,1378.25,1378.25,1378.25,1,1,1378.25
2021-07-30 06:00:00-04:00,1378.25,1378.25,1378.0,1378.0,2,2,2756.25
2021-07-30 06:01:00-04:00,1378.25,1378.25,1378.0,1378.0,7,4,9646.25
2021-07-30 06:02:00-04:00,1378.0,1378.0,1378.0,1378.0,2,2,2756.0
2021-07-30 06:03:00-04:00,1378.25,1378.25,1378.25,1378.25,2,1,2756.5
2021-07-30 06:04:00-04:00,1378.25,1378.25,1378.25,1378.25,1,1,1378.25
2021-07-30 06:05:00-04:00,1378.25,1378.25,1378.25,1378.25,1,1,1378.25
2021-07-30 06:08:00-04:00,1379.25,1379.25,1379.25,1379.25,1,1,1379.25
2021-07-30 06:10:00-04:00,1378.0,1378.0,1377.75,1377.75,4,2,5511.5
2021-07-30 06:11:00-04:00,1377.25,1377.75,1377.25,1377.75,9,4,12396.25
2021-07-30 06:12:00-04:00,1377.0,1377.0,1376.75,1376.75,11,9,15146.75
2021-07-30 06:13:00-04:00,1376.75,1376.75,1376.75,1376.75,5,2,6883.75
2021-07-30 06:14:00-04:00,1376.5,1376.5,1376.5,1376.5,2,2,2753.0
2021-07-30 06:15:00-04:00,1376.75,1376.75,1376.75,1376.75,1,1,1376.75
2021-07-30 06:16:00-04:00,1376.5,1376.5,1376.5,1376.5,1,1,1376.5
2021-07-30 06:17:00-04:00,1376.75,1376.75,1376.75,1376.75,6,5,8260.5
2021-07-30 06:19:00-04:00,1377.25,1377.25,1377.25,1377.25,4,2,5509.0
2021-07-30 06:21:00-04:00,1378.25,1378.5,1378.25,1378.5,3,2,4135.0
2021-07-30 06:22:00-04:00,1378.25,1378.25,1378.25,1378.25,3,2,4134.75
2021-07-30 06:23:00-04:00,1378.25,1378.25,1378.25,1378.25,2,2,2756.5
2021-07-30 06:24:00-04:00,1378.75,1378.75,1378.75,1378.75,7,4,9651.25
2021-07-30 06:25:00-04:00,1378.25,1378.25,1378.0,1378.0,2,2,2756.25
2021-07-30 06:28:00-04:00,1377.5,1377.5,1377.5,1377.5,1,1,1377.5
2021-07-30 06:29:00-04:00,1377.5,1377.5,1377.25,1377.5,3,3,4132.25
2021-07-30 06:33:00-04:00,1378.0,1378.0,1378.0,1378.0,3,2,4134.0
