,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty
2021-06-20 20:32:00-04:00,1348.5,1349.0,1348.25,1348.25,4,4,5394.25
2021-06-20 20:33:00-04:00,1348.5,1349.75,1348.5,1349.5,8,6,10793.0
2021-06-20 20:34:00-04:00,1350.5,1350.5,1350.0,1350.5,6,4,8102.25
2021-06-20 20:35:00-04:00,1350.25,1350.5,1349.5,1350.5,10,5,13498.25
2021-06-20 20:36:00-04:00,1350.0,1350.5,1350.0,1350.0,8,7,10801.25
2021-06-20 20:38:00-04:00,1350.0,1351.25,1350.0,1351.25,7,6,9453.5
2021-06-20 20:39:00-04:00,1350.75,1350.75,1350.0,1350.0,8,7,10802.75
2021-06-20 20:40:00-04:00,1350.0,1350.0,1347.75,1347.75,42,29,56693.75
2021-06-20 20:41:00-04:00,1347.75,1347.75,1347.75,1347.75,1,1,1347.75
2021-06-20 20:43:00-04:00,1347.5,1348.75,1347.5,1348.75,6,3,8091.0
2021-06-20 20:44:00-04:00,1348.75,1348.75,1348.75,1348.75,6,3,8092.5
2021-06-20 20:46:00-04:00,1348.0,1348.0,1347.5,1347.5,2,2,2695.5
2021-06-20 20:47:00-04:00,1347.25,1347.25,1347.0,1347.0,2,2,2694.25
2021-06-20 20:48:00-04:00,1346.5,1346.5,1346.5,1346.5,3,2,4039.5
2021-06-20 20:49:00-04:00,1345.0,1345.0,1345.0,1345.0,1,1,1345.0
2021-06-20 20:50:00-04:00,1345.5,1345.75,1345.25,1345.75,9,4,12110.0
2021-06-20 20:51:00-04:00,1345.25,1345.25,1345.25,1345.25,1,1,1345.25
2021-06-20 20:52:00-04:00,1345.0,1345.5,1345.0,1345.5,6,4,8070.75
2021-06-20 20:53:00-04:00,1345.5,1346.25,1345.5,1346.25,2,2,2691.75
2021-06-20 20:54:00-04:00,1346.25,1346.25,1346.0,1346.0,3,3,4038.5
2021-06-20 20:55:00-04:00,1345.75,1345.75,1345.0,1345.0,30,10,40352.5
2021-06-20 20:58:00-04:00,1346.5,1346.5,1346.25,1346.25,2,2,2692.75
2021-06-20 20:59:00-04:00,1346.0,1346.25,1346.0,1346.25,2,2,2692.25
2021-06-20 21:00:00-04:00,1346.25,1346.25,1345.0,1345.0,10,9,13456.75
2021-06-20 21:01:00-04:00,1344.0,1344.0,1341.5,1341.5,38,21,51008.5
2021-06-20 21:02:00-04:00,1340.75,1340.75,1339.25,1339.25,24,18,32159.5
2021-06-20 21:03:00-04:00,1339.25,1340.75,1339.0,1340.25,23,14,30809.75
2021-06-20 21:04:00-04:00,1340.25,1341.25,1340.25,1341.0,10,9,13408.25
2021-06-20 21:05:00-04:00,1340.25,1340.5,1340.25,1340.5,9,5,12063.75
2021-06-20 21:06:00-04:00,1340.0,1340.0,1340.0,1340.0,3,1,4020.0
2021-06-20 21:07:00-04:00,1338.75,1338.75,1338.5,1338.75,6,3,8031.75
2021-06-20 21:08:00-04:00,1338.75,1339.0,1338.75,1339.0,10,6,13389.25
2021-06-20 21:09:00-04:00,1340.25,1340.25,1340.25,1340.25,2,2,2680.5
2021-06-20 21:10:00-04:00,1339.75,1339.75,1339.75,1339.75,4,2,5359.0
2021-06-20 21:11:00-04:00,1340.0,1340.0,1340.0,1340.0,2,1,2680.0
2021-06-20 21:12:00-04:00,1340.0,1340.0,1340.0,1340.0,1,1,1340.0
2021-06-20 21:13:00-04:00,1340.25,1340.5,1339.75,1339.75,8,6,10721.75
2021-06-20 21:14:00-04:00,1339.5,1340.0,1339.5,1340.0,4,2,5359.5
2021-06-20 21:15:00-04:00,1340.0,1340.0,1338.75,1338.75,7,6,9374.25
2021-06-20 21:16:00-04:00,1338.5,1338.5,1337.75,1337.75,6,6,8028.5
2021-06-20 21:17:00-04:00,1338.25,1338.5,1338.0,1338.25,6,4,8029.5
2021-06-20 21:20:00-04:00,1337.25,1337.25,1336.25,1336.25,10,5,13366.75
2021-06-20 21:21:00-04:00,1336.75,1336.75,1336.75,1336.75,1,1,1336.75
2021-06-20 21:22:00-04:00,1337.5,1337.75,1337.5,1337.75,6,5,8026.25
2021-06-20 21:23:00-04:00,1337.75,1337.75,1337.75,1337.75,1,1,1337.75
2021-06-20 21:25:00-04:00,1338.0,1338.0,1338.0,1338.0,1,1,1338.0
2021-06-20 21:26:00-04:00,1336.25,1337.25,1336.25,1336.5,16,11,21390.75
2021-06-20 21:27:00-04:00,1336.75,1337.0,1336.75,1337.0,3,2,4010.75
2021-06-20 21:28:00-04:00,1337.25,1337.5,1337.25,1337.5,2,2,2674.75
2021-06-20 21:29:00-04:00,1338.25,1338.25,1338.25,1338.25,1,1,1338.25
2021-06-20 21:30:00-04:00,1337.5,1337.75,1337.0,1337.25,6,5,8024.75
2021-06-20 21:32:00-04:00,1337.5,1337.5,1337.5,1337.5,1,1,1337.5
2021-06-20 21:35:00-04:00,1337.0,1337.0,1337.0,1337.0,4,1,5348.0
2021-06-20 21:38:00-04:00,1337.0,1337.0,1337.0,1337.0,3,3,4011.0
2021-06-20 21:42:00-04:00,1336.75,1336.75,1336.75,1336.75,2,2,2673.5
2021-06-20 21:43:00-04:00,1337.5,1337.5,1337.5,1337.5,2,2,2675.0
2021-06-20 21:46:00-04:00,1337.25,1337.5,1337.25,1337.5,3,3,4012.25
2021-06-20 21:48:00-04:00,1338.0,1338.0,1338.0,1338.0,3,1,4014.0
2021-06-20 21:49:00-04:00,1337.5,1337.5,1337.25,1337.25,2,2,2674.75
2021-06-20 21:51:00-04:00,1337.5,1337.75,1337.5,1337.75,4,3,5350.75
2021-06-20 21:52:00-04:00,1337.0,1337.75,1337.0,1337.75,4,2,5348.75
2021-06-20 21:53:00-04:00,1337.5,1337.5,1337.25,1337.25,2,2,2674.75
2021-06-20 21:54:00-04:00,1337.75,1337.75,1337.75,1337.75,3,1,4013.25
2021-06-20 21:56:00-04:00,1338.0,1338.75,1338.0,1338.75,4,2,5353.5
2021-06-20 21:59:00-04:00,1338.5,1338.5,1338.5,1338.5,1,1,1338.5
2021-06-20 22:06:00-04:00,1339.0,1339.0,1338.75,1339.0,7,5,9372.75
2021-06-20 22:07:00-04:00,1338.75,1338.75,1338.75,1338.75,2,2,2677.5
2021-06-20 22:08:00-04:00,1339.0,1339.25,1339.0,1339.25,2,2,2678.25
2021-06-20 22:09:00-04:00,1339.25,1340.75,1339.25,1340.75,69,13,92463.0
2021-06-20 22:10:00-04:00,1340.5,1340.5,1339.75,1339.75,7,6,9381.75
2021-06-20 22:18:00-04:00,1339.75,1339.75,1339.5,1339.5,4,2,5358.25
2021-06-20 22:22:00-04:00,1340.0,1340.0,1339.5,1339.5,2,2,2679.5
2021-06-20 22:25:00-04:00,1340.75,1340.75,1340.75,1340.75,1,1,1340.75
2021-06-20 22:28:00-04:00,1340.75,1340.75,1340.75,1340.75,2,2,2681.5
2021-06-20 22:29:00-04:00,1340.5,1340.75,1340.5,1340.5,7,3,9384.75
2021-06-20 22:30:00-04:00,1341.25,1341.25,1341.25,1341.25,1,1,1341.25
2021-06-20 22:32:00-04:00,1339.5,1339.5,1339.5,1339.5,5,1,6697.5
2021-06-20 22:35:00-04:00,1341.0,1341.0,1341.0,1341.0,5,2,6705.0
2021-06-20 22:43:00-04:00,1341.5,1341.5,1341.5,1341.5,2,1,2683.0
2021-06-20 22:45:00-04:00,1341.5,1341.5,1341.5,1341.5,1,1,1341.5
2021-06-20 22:46:00-04:00,1341.25,1341.25,1341.25,1341.25,1,1,1341.25
2021-06-20 22:47:00-04:00,1341.25,1341.5,1340.75,1340.75,6,4,8047.0
2021-06-20 22:50:00-04:00,1341.5,1341.5,1341.5,1341.5,1,1,1341.5
2021-06-20 22:51:00-04:00,1342.0,1342.5,1342.0,1342.5,5,4,6710.5
2021-06-20 22:52:00-04:00,1342.25,1342.25,1342.25,1342.25,1,1,1342.25
2021-06-20 22:53:00-04:00,1343.25,1343.25,1343.25,1343.25,1,1,1343.25
2021-06-20 22:54:00-04:00,1343.75,1343.75,1343.75,1343.75,9,3,12093.75
2021-06-20 22:55:00-04:00,1343.5,1343.5,1343.5,1343.5,1,1,1343.5
2021-06-20 22:57:00-04:00,1343.75,1343.75,1343.75,1343.75,1,1,1343.75
2021-06-20 22:58:00-04:00,1344.25,1344.25,1344.25,1344.25,2,2,2688.5
2021-06-20 23:00:00-04:00,1344.75,1344.75,1344.25,1344.25,2,2,2689.0
2021-06-20 23:01:00-04:00,1344.0,1344.0,1344.0,1344.0,5,2,6720.0
2021-06-20 23:02:00-04:00,1343.0,1343.0,1343.0,1343.0,1,1,1343.0
2021-06-20 23:05:00-04:00,1342.75,1342.75,1342.75,1342.75,3,3,4028.25
2021-06-20 23:06:00-04:00,1341.75,1341.75,1341.75,1341.75,1,1,1341.75
2021-06-20 23:11:00-04:00,1341.75,1341.75,1341.75,1341.75,1,1,1341.75
2021-06-20 23:19:00-04:00,1340.75,1340.75,1340.75,1340.75,1,1,1340.75
2021-06-20 23:22:00-04:00,1341.25,1341.25,1341.25,1341.25,1,1,1341.25
2021-06-20 23:26:00-04:00,1340.25,1340.25,1340.25,1340.25,1,1,1340.25
2021-06-20 23:27:00-04:00,1339.25,1339.25,1339.25,1339.25,7,5,9374.75
2021-06-20 23:31:00-04:00,1339.75,1339.75,1339.75,1339.75,1,1,1339.75
2021-06-20 23:32:00-04:00,1339.5,1339.5,1339.5,1339.5,2,1,2679.0
2021-06-20 23:36:00-04:00,1339.75,1339.75,1339.75,1339.75,1,1,1339.75
2021-06-20 23:40:00-04:00,1340.0,1340.0,1340.0,1340.0,2,2,2680.0
2021-06-20 23:53:00-04:00,1340.5,1340.5,1340.5,1340.5,1,1,1340.5
2021-06-21 00:34:00-04:00,1339.0,1339.0,1338.5,1338.5,17,4,22761.75
2021-06-21 00:37:00-04:00,1338.25,1338.25,1338.25,1338.25,1,1,1338.25
2021-06-21 00:47:00-04:00,1339.75,1339.75,1339.75,1339.75,1,1,1339.75
2021-06-21 01:11:00-04:00,1337.25,1337.25,1337.25,1337.25,1,1,1337.25
2021-06-21 01:16:00-04:00,1338.0,1338.0,1337.75,1337.75,3,2,4013.5
2021-06-21 01:23:00-04:00,1338.0,1338.0,1338.0,1338.0,3,1,4014.0
2021-06-21 01:25:00-04:00,1337.75,1337.75,1337.75,1337.75,10,3,13377.5
2021-06-21 01:28:00-04:00,1338.0,1338.0,1338.0,1338.0,1,1,1338.0
2021-06-21 01:30:00-04:00,1337.75,1337.75,1337.5,1337.5,11,6,14715.0
2021-06-21 01:32:00-04:00,1337.75,1337.75,1337.75,1337.75,1,1,1337.75
2021-06-21 01:34:00-04:00,1338.25,1338.25,1338.0,1338.0,13,2,17394.5
2021-06-21 01:35:00-04:00,1337.75,1337.75,1337.75,1337.75,5,4,6688.75
2021-06-21 01:37:00-04:00,1337.5,1337.5,1337.5,1337.5,3,1,4012.5
2021-06-21 01:43:00-04:00,1338.25,1338.25,1338.25,1338.25,1,1,1338.25
2021-06-21 01:44:00-04:00,1337.5,1337.75,1337.5,1337.5,3,3,4012.75
2021-06-21 01:45:00-04:00,1337.75,1337.75,1337.75,1337.75,2,1,2675.5
2021-06-21 01:48:00-04:00,1338.0,1338.5,1338.0,1338.5,9,5,12045.25
2021-06-21 01:53:00-04:00,1338.75,1338.75,1338.75,1338.75,1,1,1338.75
2021-06-21 01:57:00-04:00,1340.25,1340.5,1340.25,1340.5,4,4,5361.25
2021-06-21 01:58:00-04:00,1340.0,1340.0,1340.0,1340.0,1,1,1340.0
2021-06-21 02:00:00-04:00,1341.5,1341.5,1341.5,1341.5,2,1,2683.0
2021-06-21 02:01:00-04:00,1341.25,1341.25,1341.0,1341.0,2,2,2682.25
2021-06-21 02:02:00-04:00,1340.25,1340.25,1340.25,1340.25,1,1,1340.25
2021-06-21 02:03:00-04:00,1340.25,1340.25,1340.25,1340.25,6,1,8041.5
2021-06-21 02:04:00-04:00,1340.25,1340.75,1340.25,1340.75,3,2,4021.75
2021-06-21 02:08:00-04:00,1340.25,1340.25,1340.25,1340.25,1,1,1340.25
2021-06-21 02:22:00-04:00,1340.0,1340.0,1339.75,1339.75,4,2,5359.75
2021-06-21 02:25:00-04:00,1342.25,1342.25,1342.25,1342.25,1,1,1342.25
2021-06-21 02:27:00-04:00,1343.0,1343.0,1343.0,1343.0,2,1,2686.0
2021-06-21 02:31:00-04:00,1343.5,1344.5,1343.5,1344.5,2,2,2688.0
2021-06-21 02:33:00-04:00,1345.0,1345.0,1345.0,1345.0,3,2,4035.0
2021-06-21 02:35:00-04:00,1342.75,1342.75,1341.75,1342.5,31,14,41612.25
2021-06-21 02:36:00-04:00,1342.5,1342.5,1342.25,1342.5,9,5,12081.75
2021-06-21 02:37:00-04:00,1342.25,1342.75,1342.25,1342.5,18,5,24165.0
2021-06-21 02:38:00-04:00,1342.75,1342.75,1340.0,1340.5,19,10,25480.0
2021-06-21 02:39:00-04:00,1340.25,1341.25,1340.25,1341.25,12,5,16089.5
2021-06-21 02:41:00-04:00,1340.5,1340.5,1340.0,1340.25,6,6,8042.0
2021-06-21 02:42:00-04:00,1340.75,1341.25,1340.5,1340.5,8,4,10727.75
2021-06-21 02:43:00-04:00,1340.5,1340.75,1340.5,1340.5,7,5,9383.75
2021-06-21 02:44:00-04:00,1339.75,1339.75,1339.75,1339.75,1,1,1339.75
2021-06-21 02:45:00-04:00,1340.5,1340.75,1340.5,1340.5,6,6,8043.25
2021-06-21 02:46:00-04:00,1341.25,1341.25,1341.25,1341.25,3,2,4023.75
2021-06-21 02:47:00-04:00,1341.25,1341.25,1341.25,1341.25,3,3,4023.75
2021-06-21 02:49:00-04:00,1340.75,1340.75,1340.75,1340.75,1,1,1340.75
2021-06-21 02:51:00-04:00,1340.0,1340.5,1340.0,1340.25,7,4,9381.0
2021-06-21 02:52:00-04:00,1339.5,1339.5,1339.5,1339.5,3,3,4018.5
2021-06-21 02:55:00-04:00,1339.25,1339.25,1339.25,1339.25,1,1,1339.25
2021-06-21 02:56:00-04:00,1340.25,1340.25,1340.25,1340.25,1,1,1340.25
2021-06-21 02:57:00-04:00,1340.5,1340.5,1340.25,1340.25,2,2,2680.75
2021-06-21 02:58:00-04:00,1340.25,1340.25,1340.25,1340.25,2,2,2680.5
2021-06-21 02:59:00-04:00,1340.0,1340.0,1340.0,1340.0,2,1,2680.0
2021-06-21 03:01:00-04:00,1340.0,1340.0,1339.75,1339.75,2,2,2679.75
2021-06-21 03:02:00-04:00,1339.25,1339.5,1338.75,1338.75,7,5,9375.25
2021-06-21 03:03:00-04:00,1339.25,1339.25,1339.25,1339.25,1,1,1339.25
2021-06-21 03:04:00-04:00,1338.5,1338.5,1338.5,1338.5,1,1,1338.5
2021-06-21 03:06:00-04:00,1337.25,1337.25,1337.25,1337.25,1,1,1337.25
2021-06-21 03:13:00-04:00,1337.5,1337.5,1337.5,1337.5,1,1,1337.5
2021-06-21 03:16:00-04:00,1337.0,1337.5,1337.0,1337.25,9,9,12035.25
2021-06-21 03:17:00-04:00,1337.25,1337.75,1337.25,1337.75,3,3,4012.5
2021-06-21 03:21:00-04:00,1338.5,1338.75,1338.5,1338.5,8,3,10709.5
2021-06-21 03:22:00-04:00,1337.0,1337.25,1337.0,1337.25,2,2,2674.25
2021-06-21 03:31:00-04:00,1338.5,1338.5,1338.5,1338.5,1,1,1338.5
2021-06-21 03:32:00-04:00,1337.25,1337.25,1337.25,1337.25,3,2,4011.75
2021-06-21 03:33:00-04:00,1337.0,1337.0,1337.0,1337.0,1,1,1337.0
2021-06-21 03:41:00-04:00,1338.5,1338.5,1338.5,1338.5,6,3,8031.0
2021-06-21 03:42:00-04:00,1337.5,1337.75,1337.5,1337.75,6,4,8025.25
2021-06-21 03:43:00-04:00,1337.75,1337.75,1337.5,1337.5,2,2,2675.25
2021-06-21 03:45:00-04:00,1338.0,1338.0,1338.0,1338.0,1,1,1338.0
2021-06-21 03:46:00-04:00,1339.0,1339.0,1338.75,1338.75,3,2,4016.75
2021-06-21 03:47:00-04:00,1338.5,1338.5,1338.5,1338.5,3,1,4015.5
2021-06-21 03:49:00-04:00,1338.5,1338.5,1338.5,1338.5,4,4,5354.0
2021-06-21 03:51:00-04:00,1337.25,1337.25,1337.25,1337.25,3,2,4011.75
2021-06-21 03:52:00-04:00,1337.0,1337.0,1337.0,1337.0,1,1,1337.0
2021-06-21 03:53:00-04:00,1337.25,1337.25,1337.25,1337.25,1,1,1337.25
2021-06-21 03:55:00-04:00,1339.0,1339.0,1339.0,1339.0,2,1,2678.0
2021-06-21 04:04:00-04:00,1337.75,1337.75,1337.75,1337.75,3,1,4013.25
2021-06-21 04:09:00-04:00,1338.0,1338.75,1338.0,1338.75,2,2,2676.75
2021-06-21 04:11:00-04:00,1339.5,1340.25,1339.5,1339.75,3,3,4019.5
2021-06-21 04:12:00-04:00,1340.0,1340.25,1340.0,1340.25,2,2,2680.25
2021-06-21 04:13:00-04:00,1340.5,1341.0,1340.5,1341.0,10,7,13406.25
2021-06-21 04:14:00-04:00,1340.25,1340.5,1340.25,1340.5,3,3,4021.0
2021-06-21 04:16:00-04:00,1340.25,1340.25,1340.0,1340.0,3,3,4020.25
2021-06-21 04:22:00-04:00,1341.5,1341.5,1341.5,1341.5,1,1,1341.5
2021-06-21 04:24:00-04:00,1341.5,1341.5,1341.5,1341.5,1,1,1341.5
2021-06-21 04:28:00-04:00,1340.5,1340.5,1340.5,1340.5,2,2,2681.0
2021-06-21 04:29:00-04:00,1340.25,1340.25,1340.25,1340.25,4,1,5361.0
2021-06-21 04:31:00-04:00,1340.25,1340.25,1340.25,1340.25,2,1,2680.5
2021-06-21 04:32:00-04:00,1340.0,1340.0,1340.0,1340.0,1,1,1340.0
2021-06-21 04:39:00-04:00,1339.0,1339.0,1338.5,1338.5,3,3,4016.0
2021-06-21 04:40:00-04:00,1339.5,1340.0,1339.5,1340.0,3,3,4019.25
2021-06-21 04:47:00-04:00,1339.75,1339.75,1339.75,1339.75,1,1,1339.75
2021-06-21 04:49:00-04:00,1340.5,1340.5,1340.5,1340.5,1,1,1340.5
2021-06-21 04:53:00-04:00,1340.75,1341.25,1340.75,1341.25,3,2,4023.25
2021-06-21 05:03:00-04:00,1339.75,1339.75,1339.5,1339.5,2,2,2679.25
2021-06-21 05:04:00-04:00,1341.0,1341.0,1341.0,1341.0,1,1,1341.0
2021-06-21 05:05:00-04:00,1341.0,1341.25,1341.0,1341.25,3,2,4023.5
2021-06-21 05:06:00-04:00,1341.25,1341.5,1341.25,1341.5,4,3,5365.25
2021-06-21 05:09:00-04:00,1341.0,1341.0,1341.0,1341.0,2,2,2682.0
2021-06-21 05:18:00-04:00,1340.0,1340.0,1340.0,1340.0,1,1,1340.0
2021-06-21 05:19:00-04:00,1340.5,1340.5,1340.0,1340.5,12,6,16082.75
2021-06-21 05:20:00-04:00,1340.5,1340.5,1340.5,1340.5,1,1,1340.5
2021-06-21 05:21:00-04:00,1339.5,1339.75,1339.25,1339.75,4,3,5358.25
2021-06-21 05:22:00-04:00,1339.5,1339.75,1339.25,1339.25,7,4,9377.0
2021-06-21 05:23:00-04:00,1339.0,1339.0,1339.0,1339.0,3,2,4017.0
2021-06-21 05:24:00-04:00,1338.5,1338.5,1338.5,1338.5,7,7,9369.5
2021-06-21 05:25:00-04:00,1338.5,1338.75,1338.5,1338.75,2,2,2677.25
2021-06-21 05:27:00-04:00,1338.0,1338.0,1338.0,1338.0,2,1,2676.0
2021-06-21 05:28:00-04:00,1337.75,1337.75,1337.75,1337.75,2,2,2675.5
2021-06-21 05:29:00-04:00,1338.0,1338.5,1337.5,1338.5,21,9,28096.0
2021-06-21 05:30:00-04:00,1338.0,1338.0,1337.5,1337.5,5,3,6689.0
2021-06-21 05:31:00-04:00,1337.25,1337.25,1337.25,1337.25,5,3,6686.25
2021-06-21 05:32:00-04:00,1338.0,1338.5,1338.0,1338.25,4,4,5353.0
2021-06-21 05:33:00-04:00,1338.25,1338.25,1338.25,1338.25,1,1,1338.25
2021-06-21 05:34:00-04:00,1336.75,1336.75,1336.75,1336.75,1,1,1336.75
2021-06-21 05:35:00-04:00,1336.5,1336.5,1336.0,1336.0,9,7,12025.0
2021-06-21 05:38:00-04:00,1335.5,1335.5,1333.5,1334.5,49,31,65389.75
2021-06-21 05:39:00-04:00,1334.5,1334.5,1333.75,1333.75,7,3,9340.25
2021-06-21 05:40:00-04:00,1333.5,1334.5,1333.5,1334.5,5,4,6671.25
2021-06-21 05:41:00-04:00,1334.25,1335.0,1334.25,1335.0,2,2,2669.25
2021-06-21 05:42:00-04:00,1334.25,1334.25,1334.25,1334.25,1,1,1334.25
2021-06-21 05:43:00-04:00,1335.25,1335.25,1335.0,1335.0,8,8,10680.25
2021-06-21 05:44:00-04:00,1335.0,1335.5,1335.0,1335.25,8,8,10680.75
2021-06-21 05:47:00-04:00,1335.75,1335.75,1335.75,1335.75,2,1,2671.5
2021-06-21 05:48:00-04:00,1336.5,1336.5,1336.5,1336.5,1,1,1336.5
2021-06-21 05:50:00-04:00,1336.75,1337.5,1336.75,1337.5,8,8,10696.0
2021-06-21 05:51:00-04:00,1337.0,1337.0,1337.0,1337.0,1,1,1337.0
2021-06-21 05:52:00-04:00,1337.0,1337.25,1337.0,1337.25,4,3,5348.25
2021-06-21 05:53:00-04:00,1337.0,1337.75,1337.0,1337.75,20,7,26743.0
2021-06-21 05:59:00-04:00,1335.75,1335.75,1335.75,1335.75,2,1,2671.5
2021-06-21 06:00:00-04:00,1336.0,1336.0,1335.75,1335.75,3,2,4007.5
2021-06-21 06:01:00-04:00,1336.5,1336.75,1336.5,1336.75,7,5,9356.25
2021-06-21 06:02:00-04:00,1336.75,1338.5,1336.75,1338.5,55,22,73592.5
2021-06-21 06:03:00-04:00,1338.0,1338.5,1338.0,1338.5,41,12,54878.0
2021-06-21 06:04:00-04:00,1338.25,1338.25,1338.25,1338.25,6,4,8029.5
2021-06-21 06:06:00-04:00,1337.5,1337.75,1337.5,1337.75,3,2,4012.75
2021-06-21 06:12:00-04:00,1336.5,1336.5,1336.25,1336.25,6,6,8018.0
2021-06-21 06:13:00-04:00,1336.5,1336.5,1336.5,1336.5,2,1,2673.0
2021-06-21 06:14:00-04:00,1336.25,1336.25,1334.75,1336.0,46,18,61435.75
2021-06-21 06:15:00-04:00,1335.75,1335.75,1335.75,1335.75,1,1,1335.75
2021-06-21 06:16:00-04:00,1335.5,1335.5,1335.5,1335.5,2,2,2671.0
2021-06-21 06:17:00-04:00,1335.75,1335.75,1335.75,1335.75,1,1,1335.75
2021-06-21 06:18:00-04:00,1335.25,1335.25,1335.25,1335.25,1,1,1335.25
2021-06-21 06:19:00-04:00,1335.5,1335.5,1335.5,1335.5,1,1,1335.5
2021-06-21 06:23:00-04:00,1334.75,1334.75,1334.75,1334.75,2,1,2669.5
2021-06-21 06:27:00-04:00,1334.25,1334.25,1334.25,1334.25,1,1,1334.25
2021-06-21 06:33:00-04:00,1334.25,1334.25,1334.25,1334.25,1,1,1334.25
2021-06-21 06:37:00-04:00,1334.25,1334.25,1334.25,1334.25,2,2,2668.5
2021-06-21 06:38:00-04:00,1334.25,1334.25,1334.25,1334.25,2,1,2668.5
2021-06-21 06:39:00-04:00,1334.75,1335.5,1334.75,1335.5,30,13,40054.75
2021-06-21 06:41:00-04:00,1336.0,1336.0,1336.0,1336.0,3,2,4008.0
2021-06-21 06:45:00-04:00,1336.75,1336.75,1336.75,1336.75,1,1,1336.75
2021-06-21 06:47:00-04:00,1336.5,1336.5,1336.5,1336.5,2,1,2673.0
2021-06-21 06:48:00-04:00,1337.0,1337.0,1337.0,1337.0,2,1,2674.0
2021-06-21 06:49:00-04:00,1336.25,1336.25,1336.25,1336.25,4,4,5345.0
2021-06-21 06:51:00-04:00,1337.25,1337.25,1336.5,1336.5,13,10,17380.0
2021-06-21 06:52:00-04:00,1336.5,1336.5,1336.5,1336.5,2,2,2673.0
2021-06-21 06:53:00-04:00,1337.25,1337.25,1337.25,1337.25,7,4,9360.75
2021-06-21 06:54:00-04:00,1337.5,1337.5,1337.25,1337.5,11,7,14711.5
2021-06-21 06:55:00-04:00,1337.5,1337.75,1337.5,1337.5,110,27,147125.75
2021-06-21 06:57:00-04:00,1337.75,1337.75,1337.25,1337.25,6,4,8025.75
2021-06-21 06:58:00-04:00,1337.5,1338.25,1337.5,1338.25,3,3,4013.75
2021-06-21 07:00:00-04:00,1337.75,1337.75,1337.75,1337.75,2,1,2675.5
2021-06-21 07:02:00-04:00,1338.0,1338.0,1338.0,1338.0,1,1,1338.0
