,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy
2021-06-10 21:11:00-04:00,82.715,82.72,82.715,82.72,16,5,1323.495
2021-06-10 21:12:00-04:00,82.72,82.72,82.72,82.72,3,3,248.16
2021-06-10 21:13:00-04:00,82.715,82.715,82.715,82.715,6,2,496.29
2021-06-10 21:14:00-04:00,82.715,82.715,82.71,82.71,3,2,248.14
2021-06-10 21:16:00-04:00,82.715,82.715,82.715,82.715,2,1,165.43
2021-06-10 21:17:00-04:00,82.715,82.715,82.71,82.715,13,3,1075.29
2021-06-10 21:18:00-04:00,82.715,82.72,82.715,82.72,8,3,661.745
2021-06-10 21:19:00-04:00,82.72,82.72,82.72,82.72,3,3,248.16
2021-06-10 21:20:00-04:00,82.715,82.715,82.715,82.715,4,2,330.86
2021-06-10 21:21:00-04:00,82.71,82.715,82.71,82.715,8,3,661.715
2021-06-10 21:22:00-04:00,82.71,82.71,82.71,82.71,4,2,330.84
2021-06-10 21:23:00-04:00,82.715,82.715,82.715,82.715,4,1,330.86
2021-06-10 21:24:00-04:00,82.715,82.72,82.715,82.72,3,2,248.15
2021-06-10 21:25:00-04:00,82.715,82.715,82.715,82.715,2,2,165.43
2021-06-10 21:26:00-04:00,82.715,82.715,82.715,82.715,4,4,330.86
2021-06-10 21:27:00-04:00,82.715,82.715,82.715,82.715,20,5,1654.3
2021-06-10 21:28:00-04:00,82.715,82.72,82.715,82.72,11,2,909.915
2021-06-10 21:29:00-04:00,82.72,82.72,82.72,82.72,12,6,992.64
2021-06-10 21:30:00-04:00,82.715,82.715,82.71,82.71,26,8,2150.49
2021-06-10 21:31:00-04:00,82.705,82.705,82.7,82.7,19,6,1571.32
2021-06-10 21:32:00-04:00,82.705,82.71,82.705,82.705,11,3,909.775
2021-06-10 21:33:00-04:00,82.705,82.705,82.705,82.705,3,2,248.115
2021-06-10 21:34:00-04:00,82.705,82.705,82.705,82.705,3,2,248.115
2021-06-10 21:35:00-04:00,82.71,82.715,82.71,82.715,6,3,496.28
2021-06-10 21:36:00-04:00,82.715,82.715,82.715,82.715,17,8,1406.155
2021-06-10 21:37:00-04:00,82.715,82.715,82.715,82.715,2,1,165.43
2021-06-10 21:38:00-04:00,82.71,82.71,82.71,82.71,3,2,248.13
2021-06-10 21:39:00-04:00,82.715,82.715,82.715,82.715,4,1,330.86
2021-06-10 21:40:00-04:00,82.72,82.72,82.72,82.72,11,4,909.92
2021-06-10 21:41:00-04:00,82.715,82.715,82.715,82.715,1,1,82.715
2021-06-10 21:42:00-04:00,82.715,82.715,82.715,82.715,1,1,82.715
2021-06-10 21:44:00-04:00,82.715,82.715,82.715,82.715,5,3,413.575
2021-06-10 21:45:00-04:00,82.715,82.715,82.715,82.715,1,1,82.715
2021-06-10 21:46:00-04:00,82.72,82.72,82.72,82.72,3,1,248.16
2021-06-10 21:47:00-04:00,82.72,82.72,82.72,82.72,7,3,579.04
2021-06-10 21:49:00-04:00,82.725,82.73,82.725,82.725,24,7,1985.405
2021-06-10 21:50:00-04:00,82.725,82.73,82.725,82.73,9,5,744.55
2021-06-10 21:53:00-04:00,82.73,82.73,82.73,82.73,12,2,992.76
2021-06-10 21:55:00-04:00,82.735,82.735,82.735,82.735,1,1,82.735
2021-06-10 21:56:00-04:00,82.73,82.73,82.73,82.73,8,6,661.84
2021-06-10 21:57:00-04:00,82.725,82.725,82.725,82.725,12,6,992.7
2021-06-10 21:58:00-04:00,82.725,82.725,82.725,82.725,2,1,165.45
2021-06-10 21:59:00-04:00,82.72,82.725,82.72,82.72,8,5,661.765
2021-06-10 22:00:00-04:00,82.72,82.725,82.715,82.715,20,8,1654.345
2021-06-10 22:01:00-04:00,82.715,82.715,82.71,82.71,11,6,909.815
2021-06-10 22:02:00-04:00,82.705,82.705,82.7,82.7,15,7,1240.53
2021-06-10 22:03:00-04:00,82.695,82.695,82.695,82.695,8,2,661.56
2021-06-10 22:04:00-04:00,82.695,82.695,82.695,82.695,5,2,413.475
2021-06-10 22:05:00-04:00,82.69,82.69,82.68,82.685,32,15,2645.955
2021-06-10 22:06:00-04:00,82.68,82.685,82.675,82.685,85,15,7027.97
2021-06-10 22:07:00-04:00,82.685,82.685,82.68,82.68,89,21,7358.89
2021-06-10 22:08:00-04:00,82.675,82.675,82.675,82.675,20,11,1653.5
2021-06-10 22:09:00-04:00,82.68,82.68,82.67,82.67,25,9,2066.785
2021-06-10 22:10:00-04:00,82.665,82.665,82.665,82.665,3,3,247.995
2021-06-10 22:11:00-04:00,82.665,82.665,82.665,82.665,57,11,4711.905
2021-06-10 22:12:00-04:00,82.66,82.66,82.66,82.66,1,1,82.66
2021-06-10 22:13:00-04:00,82.665,82.665,82.665,82.665,9,5,743.985
2021-06-10 22:14:00-04:00,82.665,82.665,82.665,82.665,3,1,247.995
2021-06-10 22:15:00-04:00,82.665,82.665,82.665,82.665,27,8,2231.955
2021-06-10 22:16:00-04:00,82.665,82.665,82.66,82.665,15,4,1239.97
2021-06-10 22:17:00-04:00,82.665,82.665,82.665,82.665,13,2,1074.645
2021-06-10 22:18:00-04:00,82.665,82.665,82.66,82.665,52,10,4298.575
2021-06-10 22:19:00-04:00,82.67,82.67,82.67,82.67,3,1,248.01
2021-06-10 22:20:00-04:00,82.67,82.675,82.67,82.675,20,4,1653.465
2021-06-10 22:21:00-04:00,82.675,82.675,82.675,82.675,1,1,82.675
2021-06-10 22:24:00-04:00,82.675,82.675,82.675,82.675,7,4,578.725
2021-06-10 22:25:00-04:00,82.675,82.675,82.675,82.675,1,1,82.675
2021-06-10 22:27:00-04:00,82.67,82.67,82.665,82.665,12,6,992.035
2021-06-10 22:28:00-04:00,82.67,82.695,82.67,82.695,158,36,13063.765
2021-06-10 22:29:00-04:00,82.695,82.695,82.695,82.695,7,1,578.865
2021-06-10 22:30:00-04:00,82.695,82.695,82.695,82.695,2,1,165.39
2021-06-10 22:31:00-04:00,82.695,82.695,82.69,82.69,4,4,330.77
2021-06-10 22:32:00-04:00,82.69,82.69,82.685,82.69,16,8,1323.025
2021-06-10 22:34:00-04:00,82.69,82.695,82.69,82.695,8,3,661.54
2021-06-10 22:35:00-04:00,82.7,82.7,82.7,82.7,10,5,827.0
2021-06-10 22:36:00-04:00,82.705,82.705,82.705,82.705,9,5,744.345
2021-06-10 22:37:00-04:00,82.705,82.705,82.7,82.7,18,2,1488.605
2021-06-10 22:38:00-04:00,82.695,82.695,82.695,82.695,1,1,82.695
2021-06-10 22:40:00-04:00,82.7,82.7,82.7,82.7,10,1,827.0
2021-06-10 22:41:00-04:00,82.705,82.71,82.705,82.71,23,5,1902.225
2021-06-10 22:44:00-04:00,82.705,82.705,82.705,82.705,21,10,1736.805
2021-06-10 22:46:00-04:00,82.7,82.7,82.7,82.7,2,2,165.4
2021-06-10 22:47:00-04:00,82.705,82.705,82.705,82.705,17,3,1405.985
2021-06-10 22:48:00-04:00,82.7,82.7,82.7,82.7,1,1,82.7
2021-06-10 22:49:00-04:00,82.695,82.695,82.69,82.695,23,8,1901.94
2021-06-10 22:50:00-04:00,82.695,82.695,82.695,82.695,11,6,909.645
2021-06-10 22:51:00-04:00,82.69,82.69,82.685,82.69,18,7,1488.4
2021-06-10 22:52:00-04:00,82.69,82.7,82.685,82.7,19,7,1571.16
2021-06-10 22:53:00-04:00,82.7,82.705,82.7,82.7,21,11,1736.75
2021-06-10 22:54:00-04:00,82.7,82.7,82.695,82.695,14,6,1157.755
2021-06-10 22:55:00-04:00,82.695,82.695,82.695,82.695,9,3,744.255
2021-06-10 22:56:00-04:00,82.69,82.695,82.69,82.695,9,6,744.23
2021-06-10 22:59:00-04:00,82.7,82.72,82.7,82.72,93,40,7692.41
2021-06-10 23:00:00-04:00,82.72,82.72,82.72,82.72,3,3,248.16
2021-06-10 23:01:00-04:00,82.72,82.72,82.72,82.72,7,5,579.04
2021-06-10 23:02:00-04:00,82.725,82.725,82.725,82.725,6,2,496.35
2021-06-10 23:03:00-04:00,82.725,82.725,82.725,82.725,5,4,413.625
2021-06-10 23:04:00-04:00,82.725,82.725,82.725,82.725,3,2,248.175
2021-06-10 23:05:00-04:00,82.725,82.725,82.725,82.725,1,1,82.725
2021-06-10 23:06:00-04:00,82.725,82.725,82.725,82.725,2,2,165.45
2021-06-10 23:07:00-04:00,82.725,82.725,82.725,82.725,3,2,248.175
2021-06-10 23:08:00-04:00,82.725,82.725,82.72,82.72,6,4,496.345
2021-06-10 23:10:00-04:00,82.72,82.72,82.72,82.72,2,2,165.44
2021-06-10 23:11:00-04:00,82.72,82.72,82.72,82.72,2,2,165.44
2021-06-10 23:12:00-04:00,82.72,82.72,82.72,82.72,9,5,744.48
2021-06-10 23:13:00-04:00,82.72,82.72,82.72,82.72,2,1,165.44
2021-06-10 23:15:00-04:00,82.715,82.715,82.715,82.715,2,2,165.43
2021-06-10 23:16:00-04:00,82.715,82.715,82.715,82.715,3,2,248.145
2021-06-10 23:17:00-04:00,82.715,82.715,82.715,82.715,9,5,744.435
2021-06-10 23:20:00-04:00,82.72,82.72,82.72,82.72,1,1,82.72
2021-06-10 23:21:00-04:00,82.72,82.72,82.72,82.72,5,2,413.6
2021-06-10 23:23:00-04:00,82.72,82.72,82.72,82.72,13,2,1075.36
2021-06-10 23:26:00-04:00,82.725,82.725,82.725,82.725,2,1,165.45
2021-06-10 23:28:00-04:00,82.72,82.72,82.72,82.72,1,1,82.72
2021-06-10 23:30:00-04:00,82.72,82.72,82.72,82.72,1,1,82.72
2021-06-10 23:31:00-04:00,82.725,82.725,82.725,82.725,4,2,330.9
2021-06-10 23:32:00-04:00,82.73,82.735,82.73,82.73,17,3,1406.445
2021-06-10 23:33:00-04:00,82.725,82.725,82.72,82.72,8,4,661.79
2021-06-10 23:34:00-04:00,82.72,82.72,82.72,82.72,4,1,330.88
2021-06-10 23:35:00-04:00,82.725,82.725,82.725,82.725,1,1,82.725
2021-06-10 23:38:00-04:00,82.72,82.72,82.715,82.72,23,5,1902.5
2021-06-10 23:40:00-04:00,82.72,82.72,82.715,82.715,20,3,1654.32
2021-06-10 23:41:00-04:00,82.72,82.72,82.72,82.72,4,1,330.88
2021-06-10 23:42:00-04:00,82.72,82.72,82.72,82.72,1,1,82.72
2021-06-10 23:44:00-04:00,82.725,82.725,82.72,82.72,2,2,165.445
2021-06-10 23:46:00-04:00,82.72,82.72,82.72,82.72,3,3,248.16
2021-06-10 23:47:00-04:00,82.72,82.72,82.72,82.72,1,1,82.72
2021-06-10 23:52:00-04:00,82.72,82.72,82.72,82.72,1,1,82.72
2021-06-10 23:53:00-04:00,82.72,82.72,82.72,82.72,1,1,82.72
2021-06-10 23:54:00-04:00,82.72,82.725,82.72,82.725,12,6,992.695
2021-06-10 23:55:00-04:00,82.72,82.72,82.715,82.715,11,8,909.905
2021-06-11 00:03:00-04:00,82.715,82.715,82.715,82.715,1,1,82.715
2021-06-11 00:05:00-04:00,82.715,82.72,82.715,82.72,3,2,248.155
2021-06-11 00:07:00-04:00,82.725,82.725,82.725,82.725,1,1,82.725
2021-06-11 00:08:00-04:00,82.725,82.725,82.725,82.725,1,1,82.725
2021-06-11 00:09:00-04:00,82.725,82.725,82.725,82.725,1,1,82.725
2021-06-11 00:10:00-04:00,82.72,82.735,82.72,82.735,30,10,2481.875
2021-06-11 00:11:00-04:00,82.735,82.735,82.735,82.735,44,12,3640.34
2021-06-11 00:12:00-04:00,82.735,82.74,82.735,82.74,3,3,248.21
2021-06-11 00:13:00-04:00,82.735,82.735,82.735,82.735,1,1,82.735
2021-06-11 00:15:00-04:00,82.735,82.735,82.735,82.735,5,4,413.675
2021-06-11 00:16:00-04:00,82.73,82.73,82.73,82.73,7,1,579.11
2021-06-11 00:18:00-04:00,82.735,82.735,82.735,82.735,4,1,330.94
2021-06-11 00:20:00-04:00,82.735,82.735,82.735,82.735,23,3,1902.905
2021-06-11 00:21:00-04:00,82.735,82.735,82.735,82.735,4,1,330.94
2021-06-11 00:22:00-04:00,82.735,82.735,82.735,82.735,4,2,330.94
2021-06-11 00:26:00-04:00,82.73,82.73,82.73,82.73,20,2,1654.6
2021-06-11 00:27:00-04:00,82.73,82.73,82.73,82.73,5,3,413.65
2021-06-11 00:28:00-04:00,82.735,82.735,82.735,82.735,6,1,496.41
2021-06-11 00:31:00-04:00,82.735,82.735,82.735,82.735,9,5,744.615
2021-06-11 00:32:00-04:00,82.73,82.73,82.73,82.73,2,1,165.46
2021-06-11 00:35:00-04:00,82.735,82.735,82.735,82.735,5,3,413.675
2021-06-11 00:36:00-04:00,82.735,82.735,82.735,82.735,1,1,82.735
2021-06-11 00:37:00-04:00,82.735,82.735,82.735,82.735,3,3,248.205
2021-06-11 00:40:00-04:00,82.735,82.735,82.735,82.735,3,2,248.205
2021-06-11 00:43:00-04:00,82.735,82.735,82.735,82.735,2,1,165.47
2021-06-11 00:45:00-04:00,82.735,82.735,82.73,82.73,5,2,413.655
2021-06-11 00:46:00-04:00,82.73,82.73,82.725,82.725,15,4,1240.91
2021-06-11 00:47:00-04:00,82.73,82.73,82.73,82.73,7,2,579.11
2021-06-11 00:48:00-04:00,82.73,82.73,82.73,82.73,3,1,248.19
2021-06-11 00:49:00-04:00,82.73,82.73,82.73,82.73,2,1,165.46
2021-06-11 00:50:00-04:00,82.735,82.735,82.73,82.73,2,2,165.465
2021-06-11 00:52:00-04:00,82.735,82.735,82.735,82.735,12,3,992.82
2021-06-11 00:54:00-04:00,82.73,82.73,82.73,82.73,4,1,330.92
2021-06-11 00:56:00-04:00,82.73,82.73,82.73,82.73,8,6,661.84
2021-06-11 01:00:00-04:00,82.725,82.725,82.725,82.725,13,3,1075.425
2021-06-11 01:01:00-04:00,82.725,82.725,82.72,82.72,8,3,661.765
2021-06-11 01:05:00-04:00,82.715,82.725,82.715,82.725,29,5,2398.93
2021-06-11 01:06:00-04:00,82.73,82.73,82.725,82.725,48,10,3971.015
2021-06-11 01:07:00-04:00,82.725,82.725,82.72,82.72,33,7,2729.83
2021-06-11 01:08:00-04:00,82.72,82.72,82.72,82.72,4,2,330.88
2021-06-11 01:09:00-04:00,82.72,82.72,82.72,82.72,1,1,82.72
2021-06-11 01:10:00-04:00,82.715,82.715,82.715,82.715,1,1,82.715
2021-06-11 01:11:00-04:00,82.715,82.715,82.715,82.715,2,2,165.43
2021-06-11 01:12:00-04:00,82.715,82.715,82.715,82.715,1,1,82.715
2021-06-11 01:13:00-04:00,82.715,82.73,82.715,82.725,46,15,3805.155
2021-06-11 01:15:00-04:00,82.725,82.725,82.725,82.725,7,3,579.075
2021-06-11 01:16:00-04:00,82.725,82.725,82.725,82.725,3,2,248.175
2021-06-11 01:17:00-04:00,82.72,82.72,82.71,82.715,26,15,2150.61
2021-06-11 01:18:00-04:00,82.715,82.715,82.715,82.715,4,2,330.86
2021-06-11 01:19:00-04:00,82.715,82.715,82.715,82.715,5,1,413.575
2021-06-11 01:22:00-04:00,82.715,82.715,82.715,82.715,10,8,827.15
2021-06-11 01:23:00-04:00,82.715,82.715,82.715,82.715,9,4,744.435
2021-06-11 01:24:00-04:00,82.715,82.715,82.715,82.715,2,2,165.43
2021-06-11 01:26:00-04:00,82.72,82.72,82.72,82.72,21,5,1737.12
2021-06-11 01:27:00-04:00,82.725,82.725,82.725,82.725,11,3,909.975
2021-06-11 01:28:00-04:00,82.725,82.725,82.725,82.725,1,1,82.725
2021-06-11 01:30:00-04:00,82.725,82.725,82.725,82.725,12,6,992.7
2021-06-11 01:31:00-04:00,82.72,82.72,82.72,82.72,6,4,496.32
2021-06-11 01:33:00-04:00,82.72,82.725,82.72,82.725,25,7,2068.07
2021-06-11 01:34:00-04:00,82.73,82.735,82.73,82.735,12,2,992.795
2021-06-11 01:35:00-04:00,82.73,82.73,82.73,82.73,1,1,82.73
2021-06-11 01:37:00-04:00,82.735,82.735,82.735,82.735,8,6,661.88
2021-06-11 01:38:00-04:00,82.74,82.74,82.74,82.74,19,7,1572.06
2021-06-11 01:39:00-04:00,82.74,82.74,82.74,82.74,4,4,330.96
2021-06-11 01:40:00-04:00,82.74,82.74,82.74,82.74,1,1,82.74
2021-06-11 01:41:00-04:00,82.735,82.735,82.73,82.73,60,14,4963.935
2021-06-11 01:43:00-04:00,82.73,82.73,82.73,82.73,1,1,82.73
2021-06-11 01:45:00-04:00,82.735,82.735,82.735,82.735,7,2,579.145
2021-06-11 01:48:00-04:00,82.74,82.74,82.735,82.735,8,2,661.9
2021-06-11 01:49:00-04:00,82.735,82.735,82.735,82.735,1,1,82.735
2021-06-11 01:51:00-04:00,82.73,82.73,82.73,82.73,14,6,1158.22
2021-06-11 01:52:00-04:00,82.73,82.73,82.73,82.73,1,1,82.73
2021-06-11 01:53:00-04:00,82.725,82.73,82.725,82.73,4,2,330.915
2021-06-11 01:54:00-04:00,82.725,82.725,82.725,82.725,3,2,248.175
2021-06-11 01:55:00-04:00,82.73,82.73,82.73,82.73,12,4,992.76
2021-06-11 01:56:00-04:00,82.725,82.725,82.725,82.725,5,4,413.625
2021-06-11 01:58:00-04:00,82.725,82.725,82.725,82.725,2,1,165.45
2021-06-11 02:00:00-04:00,82.725,82.725,82.71,82.71,61,25,5045.78
2021-06-11 02:01:00-04:00,82.715,82.72,82.715,82.715,16,6,1323.455
2021-06-11 02:02:00-04:00,82.715,82.715,82.715,82.715,49,20,4053.035
