,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-21 18:52:00-05:00,0.1595,0.16,0.1585,0.16,0,6,0.0
2021-11-21 18:53:00-05:00,0.1603,0.161,0.16,0.16,0,20,0.0
2021-11-21 18:54:00-05:00,0.16,0.16,0.16,0.16,0,4,0.0
2021-11-21 18:55:00-05:00,0.16,0.161,0.1575,0.1575,0,12,0.0
2021-11-21 18:56:00-05:00,0.1575,0.1575,0.1575,0.1575,0,12,0.0
2021-11-21 18:57:00-05:00,0.1575,0.1575,0.1575,0.1575,0,8,0.0
2021-11-21 18:58:00-05:00,0.1575,0.1575,0.1575,0.1575,0,4,0.0
2021-11-21 18:59:00-05:00,0.1575,0.1603,0.1575,0.16,0,24,0.0
2021-11-21 19:00:00-05:00,0.16,0.16,0.16,0.16,0,8,0.0
2021-11-21 19:01:00-05:00,0.16,0.16,0.1597,0.16,0,16,0.0
2021-11-21 19:02:00-05:00,0.16,0.1604,0.1596,0.1597,0,42,0.0
2021-11-21 19:03:00-05:00,0.1597,0.1597,0.1596,0.1597,0,22,0.0
2021-11-21 19:04:00-05:00,0.1598,0.1598,0.1596,0.1597,0,24,0.0
2021-11-21 19:05:00-05:00,0.1598,0.16,0.1597,0.16,0,18,0.0
2021-11-21 19:06:00-05:00,0.16,0.16,0.1599,0.16,0,24,0.0
2021-11-21 19:07:00-05:00,0.16,0.16,0.16,0.16,0,12,0.0
2021-11-21 19:08:00-05:00,0.16,0.16,0.1599,0.16,0,18,0.0
2021-11-21 19:09:00-05:00,0.16,0.16,0.1592,0.1592,0,76,0.0
2021-11-21 19:10:00-05:00,0.1592,0.1592,0.1588,0.1592,0,62,0.0
2021-11-21 19:11:00-05:00,0.1592,0.1596,0.159,0.1592,0,104,0.0
2021-11-21 19:12:00-05:00,0.1591,0.1622,0.159,0.159,0,76,0.0
2021-11-21 19:13:00-05:00,0.159,0.16,0.155,0.16,0,112,0.0
2021-11-21 19:14:00-05:00,0.16,0.16,0.155,0.1592,0,96,0.0
2021-11-21 19:15:00-05:00,0.1592,0.1599,0.1575,0.1599,0,96,0.0
2021-11-21 19:16:00-05:00,0.1598,0.16,0.155,0.1594,0,98,0.0
2021-11-21 19:17:00-05:00,0.1594,0.1599,0.1575,0.1594,0,112,0.0
2021-11-21 19:18:00-05:00,0.1594,0.16,0.155,0.1594,0,88,0.0
2021-11-21 19:19:00-05:00,0.1597,0.16,0.155,0.1593,0,96,0.0
2021-11-21 19:20:00-05:00,0.1593,0.1593,0.158,0.1592,0,124,0.0
2021-11-21 19:21:00-05:00,0.1592,0.16,0.1563,0.1591,0,56,0.0
2021-11-21 19:22:00-05:00,0.1591,0.1635,0.158,0.158,0,32,0.0
2021-11-21 19:23:00-05:00,0.159,0.16,0.1575,0.1575,0,20,0.0
2021-11-21 19:24:00-05:00,0.1575,0.1592,0.1563,0.1591,0,24,0.0
2021-11-21 19:25:00-05:00,0.1591,0.1593,0.158,0.159,0,86,0.0
2021-11-21 19:26:00-05:00,0.159,0.1592,0.155,0.155,0,98,0.0
2021-11-21 19:27:00-05:00,0.155,0.1596,0.155,0.1594,0,116,0.0
2021-11-21 19:28:00-05:00,0.1594,0.1594,0.1575,0.158,0,28,0.0
2021-11-21 19:29:00-05:00,0.1574,0.1597,0.1568,0.1596,0,36,0.0
2021-11-21 19:30:00-05:00,0.1588,0.16,0.158,0.1592,0,10,0.0
2021-11-21 19:31:00-05:00,0.1591,0.1598,0.1591,0.1598,0,50,0.0
2021-11-21 19:32:00-05:00,0.1598,0.1599,0.159,0.1597,0,44,0.0
2021-11-21 19:33:00-05:00,0.1598,0.1599,0.158,0.158,0,54,0.0
2021-11-21 19:34:00-05:00,0.158,0.1596,0.158,0.1588,0,24,0.0
2021-11-21 19:35:00-05:00,0.1588,0.1597,0.1588,0.1595,0,22,0.0
2021-11-21 19:36:00-05:00,0.1596,0.1597,0.1595,0.1596,0,26,0.0
2021-11-21 19:37:00-05:00,0.1596,0.1596,0.1595,0.1595,0,16,0.0
2021-11-21 19:38:00-05:00,0.1595,0.1596,0.1595,0.1596,0,8,0.0
2021-11-21 19:39:00-05:00,0.1596,0.1604,0.1595,0.1599,0,100,0.0
2021-11-21 19:40:00-05:00,0.1598,0.1602,0.1595,0.1595,0,36,0.0
2021-11-21 19:41:00-05:00,0.1595,0.1602,0.1595,0.1601,0,48,0.0
2021-11-21 19:42:00-05:00,0.1601,0.1602,0.1601,0.1601,0,18,0.0
2021-11-21 19:43:00-05:00,0.1602,0.1609,0.1601,0.1601,0,26,0.0
2021-11-21 19:44:00-05:00,0.1601,0.1601,0.1601,0.1601,0,8,0.0
2021-11-21 19:45:00-05:00,0.1601,0.1609,0.16,0.1601,0,44,0.0
2021-11-21 19:46:00-05:00,0.1601,0.1601,0.1598,0.1598,0,52,0.0
2021-11-21 19:47:00-05:00,0.1597,0.1598,0.1596,0.1597,0,30,0.0
2021-11-21 19:48:00-05:00,0.1598,0.1599,0.1596,0.1596,0,48,0.0
2021-11-21 19:49:00-05:00,0.1597,0.1598,0.1596,0.1596,0,38,0.0
2021-11-21 19:50:00-05:00,0.1597,0.1609,0.1596,0.1597,0,40,0.0
2021-11-21 19:51:00-05:00,0.1597,0.1597,0.1596,0.1597,0,60,0.0
2021-11-21 19:52:00-05:00,0.1597,0.1609,0.1584,0.1589,0,72,0.0
2021-11-21 19:53:00-05:00,0.1594,0.1606,0.159,0.1606,0,96,0.0
2021-11-21 19:54:00-05:00,0.1606,0.1609,0.1603,0.1609,0,110,0.0
2021-11-21 19:55:00-05:00,0.1608,0.1609,0.1601,0.1603,0,100,0.0
2021-11-21 19:56:00-05:00,0.1604,0.1608,0.1603,0.1607,0,50,0.0
2021-11-21 19:57:00-05:00,0.1606,0.1616,0.1603,0.1616,0,44,0.0
2021-11-21 19:58:00-05:00,0.1609,0.1609,0.1602,0.1603,0,20,0.0
2021-11-21 19:59:00-05:00,0.1601,0.1609,0.1598,0.1606,0,118,0.0
2021-11-21 20:00:00-05:00,0.1605,0.1608,0.1598,0.1603,0,142,0.0
2021-11-21 20:01:00-05:00,0.1603,0.1609,0.1603,0.1606,0,44,0.0
2021-11-21 20:02:00-05:00,0.1607,0.1619,0.1595,0.1608,0,72,0.0
2021-11-21 20:03:00-05:00,0.1608,0.162,0.1603,0.1613,0,120,0.0
2021-11-21 20:04:00-05:00,0.1613,0.1619,0.16,0.1612,0,80,0.0
2021-11-21 20:05:00-05:00,0.1613,0.1615,0.16,0.1608,0,90,0.0
2021-11-21 20:06:00-05:00,0.1609,0.161,0.1605,0.1605,0,22,0.0
2021-11-21 20:07:00-05:00,0.1603,0.161,0.16,0.161,0,52,0.0
2021-11-21 20:08:00-05:00,0.1605,0.1615,0.16,0.1614,0,124,0.0
2021-11-21 20:09:00-05:00,0.1614,0.1615,0.161,0.1612,0,80,0.0
2021-11-21 20:10:00-05:00,0.1613,0.1619,0.1611,0.1611,0,68,0.0
2021-11-21 20:11:00-05:00,0.1612,0.162,0.16,0.1614,0,48,0.0
2021-11-21 20:12:00-05:00,0.1609,0.1617,0.1605,0.1613,0,84,0.0
2021-11-21 20:13:00-05:00,0.1614,0.162,0.1605,0.1605,0,62,0.0
2021-11-21 20:14:00-05:00,0.1605,0.1619,0.1605,0.1619,0,42,0.0
2021-11-21 20:15:00-05:00,0.1617,0.1617,0.1605,0.1617,0,32,0.0
2021-11-21 20:16:00-05:00,0.1616,0.1619,0.1612,0.1617,0,40,0.0
2021-11-21 20:17:00-05:00,0.1613,0.1619,0.161,0.1614,0,82,0.0
2021-11-21 20:18:00-05:00,0.1614,0.1619,0.1614,0.1617,0,88,0.0
2021-11-21 20:19:00-05:00,0.1618,0.162,0.1616,0.162,0,80,0.0
2021-11-21 20:20:00-05:00,0.162,0.162,0.1615,0.1619,0,74,0.0
2021-11-21 20:21:00-05:00,0.1619,0.162,0.161,0.1617,0,110,0.0
2021-11-21 20:22:00-05:00,0.1616,0.1618,0.1614,0.1617,0,96,0.0
2021-11-21 20:23:00-05:00,0.1616,0.1619,0.161,0.161,0,86,0.0
2021-11-21 20:24:00-05:00,0.161,0.162,0.1604,0.1616,0,58,0.0
2021-11-21 20:25:00-05:00,0.1616,0.1635,0.1614,0.1635,0,136,0.0
2021-11-21 20:26:00-05:00,0.1635,0.1636,0.1625,0.1634,0,102,0.0
2021-11-21 20:27:00-05:00,0.1633,0.164,0.1629,0.1633,0,42,0.0
2021-11-21 20:28:00-05:00,0.1633,0.1638,0.1625,0.1628,0,76,0.0
2021-11-21 20:29:00-05:00,0.1629,0.1635,0.1628,0.1628,0,100,0.0
2021-11-21 20:30:00-05:00,0.1627,0.1627,0.162,0.1625,0,154,0.0
2021-11-21 20:31:00-05:00,0.1625,0.1627,0.1615,0.1623,0,138,0.0
2021-11-21 20:32:00-05:00,0.1623,0.1625,0.1616,0.162,0,114,0.0
2021-11-21 20:33:00-05:00,0.162,0.1625,0.1614,0.1623,0,86,0.0
2021-11-21 20:34:00-05:00,0.1623,0.1625,0.1615,0.1623,0,54,0.0
2021-11-21 20:35:00-05:00,0.1622,0.163,0.1622,0.1623,0,60,0.0
2021-11-21 20:36:00-05:00,0.1623,0.1626,0.1622,0.1623,0,36,0.0
2021-11-21 20:37:00-05:00,0.1623,0.1628,0.1621,0.1626,0,68,0.0
2021-11-21 20:38:00-05:00,0.1626,0.1629,0.1625,0.1628,0,48,0.0
2021-11-21 20:39:00-05:00,0.1628,0.163,0.1627,0.1627,0,28,0.0
2021-11-21 20:40:00-05:00,0.1626,0.1637,0.1626,0.1633,0,88,0.0
2021-11-21 20:41:00-05:00,0.1633,0.164,0.1629,0.1635,0,120,0.0
2021-11-21 20:42:00-05:00,0.1635,0.1638,0.1628,0.1634,0,114,0.0
2021-11-21 20:43:00-05:00,0.1634,0.1636,0.1614,0.1625,0,66,0.0
2021-11-21 20:44:00-05:00,0.1625,0.1627,0.1612,0.1622,0,54,0.0
2021-11-21 20:45:00-05:00,0.1622,0.1628,0.162,0.1623,0,46,0.0
2021-11-21 20:46:00-05:00,0.1623,0.1627,0.1615,0.1615,0,118,0.0
2021-11-21 20:47:00-05:00,0.1615,0.1626,0.1612,0.1612,0,60,0.0
2021-11-21 20:48:00-05:00,0.1613,0.1626,0.161,0.161,0,52,0.0
2021-11-21 20:49:00-05:00,0.1612,0.1625,0.1612,0.1625,0,26,0.0
2021-11-21 20:50:00-05:00,0.1623,0.1623,0.1619,0.1619,0,10,0.0
2021-11-21 20:51:00-05:00,0.1619,0.162,0.1614,0.162,0,16,0.0
2021-11-21 20:52:00-05:00,0.162,0.162,0.1612,0.162,0,36,0.0
2021-11-21 20:53:00-05:00,0.162,0.162,0.162,0.162,0,20,0.0
2021-11-21 20:54:00-05:00,0.162,0.162,0.162,0.162,0,18,0.0
2021-11-21 20:55:00-05:00,0.162,0.162,0.1619,0.1619,0,32,0.0
2021-11-21 20:56:00-05:00,0.162,0.1621,0.1616,0.1619,0,118,0.0
2021-11-21 20:57:00-05:00,0.1619,0.162,0.1619,0.162,0,12,0.0
2021-11-21 20:58:00-05:00,0.162,0.1635,0.1619,0.1628,0,156,0.0
2021-11-21 20:59:00-05:00,0.1628,0.1635,0.1619,0.1619,0,140,0.0
2021-11-21 21:00:00-05:00,0.1619,0.1635,0.1614,0.1621,0,36,0.0
2021-11-21 21:01:00-05:00,0.1621,0.1621,0.1616,0.162,0,24,0.0
2021-11-21 21:02:00-05:00,0.1619,0.162,0.1616,0.162,0,20,0.0
2021-11-21 21:03:00-05:00,0.162,0.162,0.1618,0.162,0,52,0.0
2021-11-21 21:04:00-05:00,0.162,0.162,0.1619,0.162,0,36,0.0
2021-11-21 21:05:00-05:00,0.162,0.163,0.1619,0.163,0,86,0.0
2021-11-21 21:06:00-05:00,0.163,0.163,0.1622,0.163,0,26,0.0
2021-11-21 21:07:00-05:00,0.163,0.163,0.1621,0.163,0,48,0.0
2021-11-21 21:08:00-05:00,0.163,0.163,0.1625,0.163,0,8,0.0
2021-11-21 21:09:00-05:00,0.163,0.163,0.1624,0.1625,0,8,0.0
2021-11-21 21:10:00-05:00,0.1625,0.1625,0.1623,0.1624,0,12,0.0
2021-11-21 21:11:00-05:00,0.1624,0.1626,0.1623,0.1626,0,36,0.0
2021-11-21 21:12:00-05:00,0.1625,0.163,0.1618,0.1619,0,62,0.0
2021-11-21 21:13:00-05:00,0.1618,0.1619,0.1618,0.1619,0,46,0.0
2021-11-21 21:14:00-05:00,0.1619,0.1619,0.1617,0.1619,0,64,0.0
2021-11-21 21:15:00-05:00,0.1619,0.162,0.1619,0.1619,0,64,0.0
2021-11-21 21:16:00-05:00,0.1619,0.162,0.1617,0.1619,0,78,0.0
2021-11-21 21:17:00-05:00,0.1619,0.1621,0.1618,0.1621,0,92,0.0
2021-11-21 21:18:00-05:00,0.162,0.162,0.1618,0.1619,0,68,0.0
2021-11-21 21:19:00-05:00,0.1619,0.162,0.161,0.1619,0,74,0.0
2021-11-21 21:20:00-05:00,0.162,0.1621,0.1614,0.1619,0,78,0.0
2021-11-21 21:21:00-05:00,0.1618,0.1622,0.1614,0.1622,0,66,0.0
2021-11-21 21:22:00-05:00,0.1622,0.1623,0.1614,0.162,0,66,0.0
2021-11-21 21:23:00-05:00,0.1618,0.1624,0.1617,0.1623,0,100,0.0
2021-11-21 21:24:00-05:00,0.1622,0.1625,0.162,0.162,0,106,0.0
2021-11-21 21:25:00-05:00,0.162,0.1625,0.1618,0.1623,0,82,0.0
2021-11-21 21:26:00-05:00,0.1623,0.1626,0.1616,0.162,0,96,0.0
2021-11-21 21:27:00-05:00,0.162,0.1625,0.162,0.162,0,86,0.0
2021-11-21 21:28:00-05:00,0.1621,0.1623,0.1604,0.1623,0,56,0.0
2021-11-21 21:29:00-05:00,0.1622,0.1622,0.1603,0.162,0,44,0.0
2021-11-21 21:30:00-05:00,0.162,0.1621,0.162,0.1621,0,26,0.0
2021-11-21 21:31:00-05:00,0.1622,0.1622,0.162,0.1621,0,22,0.0
2021-11-21 21:32:00-05:00,0.1622,0.1622,0.162,0.1621,0,22,0.0
2021-11-21 21:33:00-05:00,0.1622,0.1622,0.1615,0.162,0,88,0.0
2021-11-21 21:34:00-05:00,0.162,0.1622,0.1619,0.162,0,68,0.0
2021-11-21 21:35:00-05:00,0.162,0.1622,0.162,0.162,0,54,0.0
2021-11-21 21:36:00-05:00,0.162,0.1622,0.1615,0.1621,0,38,0.0
2021-11-21 21:37:00-05:00,0.1622,0.1625,0.1621,0.1621,0,30,0.0
2021-11-21 21:38:00-05:00,0.1622,0.1623,0.1619,0.1623,0,52,0.0
2021-11-21 21:39:00-05:00,0.1619,0.1621,0.1615,0.1621,0,22,0.0
2021-11-21 21:40:00-05:00,0.1621,0.1621,0.162,0.1621,0,52,0.0
2021-11-21 21:41:00-05:00,0.1621,0.1623,0.162,0.1623,0,38,0.0
2021-11-21 21:42:00-05:00,0.1623,0.1623,0.1619,0.1619,0,62,0.0
2021-11-21 21:43:00-05:00,0.1619,0.162,0.1615,0.1615,0,36,0.0
2021-11-21 21:44:00-05:00,0.1615,0.1621,0.1615,0.162,0,34,0.0
2021-11-21 21:45:00-05:00,0.162,0.162,0.1615,0.1619,0,66,0.0
2021-11-21 21:46:00-05:00,0.162,0.162,0.1617,0.162,0,24,0.0
2021-11-21 21:47:00-05:00,0.162,0.162,0.1619,0.1619,0,16,0.0
2021-11-21 21:48:00-05:00,0.1619,0.162,0.1614,0.1618,0,20,0.0
2021-11-21 21:49:00-05:00,0.1618,0.162,0.1617,0.1618,0,20,0.0
2021-11-21 21:50:00-05:00,0.1617,0.162,0.1614,0.1614,0,42,0.0
2021-11-21 21:51:00-05:00,0.1615,0.1618,0.1605,0.1617,0,16,0.0
2021-11-21 21:52:00-05:00,0.1617,0.162,0.161,0.1618,0,36,0.0
2021-11-21 21:53:00-05:00,0.1617,0.162,0.1617,0.162,0,28,0.0
2021-11-21 21:54:00-05:00,0.162,0.1623,0.162,0.162,0,36,0.0
2021-11-21 21:55:00-05:00,0.162,0.162,0.1617,0.1618,0,42,0.0
2021-11-21 21:56:00-05:00,0.1619,0.162,0.1617,0.1619,0,70,0.0
2021-11-21 21:57:00-05:00,0.1618,0.162,0.1618,0.162,0,20,0.0
2021-11-21 21:58:00-05:00,0.162,0.162,0.1618,0.162,0,28,0.0
2021-11-21 21:59:00-05:00,0.162,0.162,0.1619,0.1619,0,64,0.0
2021-11-21 22:00:00-05:00,0.1619,0.162,0.1619,0.162,0,38,0.0
2021-11-21 22:01:00-05:00,0.162,0.162,0.1617,0.162,0,46,0.0
2021-11-21 22:02:00-05:00,0.162,0.162,0.1617,0.162,0,60,0.0
2021-11-21 22:03:00-05:00,0.162,0.162,0.1619,0.162,0,52,0.0
2021-11-21 22:04:00-05:00,0.162,0.162,0.1619,0.162,0,82,0.0
2021-11-21 22:05:00-05:00,0.162,0.1622,0.161,0.1617,0,62,0.0
2021-11-21 22:06:00-05:00,0.1618,0.162,0.1615,0.162,0,44,0.0
2021-11-21 22:07:00-05:00,0.162,0.1628,0.1617,0.162,0,54,0.0
2021-11-21 22:08:00-05:00,0.162,0.162,0.1618,0.162,0,66,0.0
2021-11-21 22:09:00-05:00,0.162,0.1622,0.162,0.162,0,88,0.0
2021-11-21 22:10:00-05:00,0.162,0.1622,0.1619,0.162,0,92,0.0
2021-11-21 22:11:00-05:00,0.162,0.1622,0.1619,0.162,0,78,0.0
2021-11-21 22:12:00-05:00,0.162,0.1622,0.1619,0.1622,0,110,0.0
2021-11-21 22:13:00-05:00,0.1621,0.1622,0.162,0.1621,0,66,0.0
2021-11-21 22:14:00-05:00,0.1621,0.1622,0.162,0.1622,0,70,0.0
2021-11-21 22:15:00-05:00,0.1622,0.1628,0.1619,0.1619,0,54,0.0
2021-11-21 22:16:00-05:00,0.162,0.1622,0.1619,0.162,0,92,0.0
2021-11-21 22:17:00-05:00,0.162,0.1622,0.1619,0.162,0,32,0.0
2021-11-21 22:18:00-05:00,0.162,0.1623,0.1619,0.1621,0,16,0.0
2021-11-21 22:19:00-05:00,0.162,0.1627,0.162,0.1627,0,16,0.0
2021-11-21 22:20:00-05:00,0.1623,0.1623,0.162,0.162,0,40,0.0
2021-11-21 22:21:00-05:00,0.162,0.1622,0.161,0.162,0,32,0.0
2021-11-21 22:22:00-05:00,0.162,0.1622,0.1619,0.1622,0,52,0.0
2021-11-21 22:23:00-05:00,0.1621,0.1626,0.1619,0.1619,0,36,0.0
2021-11-21 22:24:00-05:00,0.162,0.1622,0.1619,0.1622,0,54,0.0
2021-11-21 22:25:00-05:00,0.1622,0.1622,0.1619,0.162,0,40,0.0
2021-11-21 22:26:00-05:00,0.1621,0.1622,0.1619,0.1622,0,16,0.0
2021-11-21 22:27:00-05:00,0.1622,0.1622,0.161,0.1619,0,12,0.0
2021-11-21 22:28:00-05:00,0.162,0.1622,0.1619,0.1622,0,56,0.0
2021-11-21 22:29:00-05:00,0.1622,0.1622,0.1619,0.1622,0,60,0.0
2021-11-21 22:30:00-05:00,0.1622,0.1622,0.1619,0.1622,0,76,0.0
2021-11-21 22:31:00-05:00,0.1622,0.1628,0.1621,0.1622,0,62,0.0
2021-11-21 22:32:00-05:00,0.1622,0.1622,0.1619,0.1622,0,38,0.0
2021-11-21 22:33:00-05:00,0.1625,0.1628,0.1619,0.1627,0,36,0.0
2021-11-21 22:34:00-05:00,0.1626,0.1626,0.161,0.161,0,16,0.0
2021-11-21 22:35:00-05:00,0.161,0.1627,0.161,0.1626,0,16,0.0
2021-11-21 22:36:00-05:00,0.1627,0.1627,0.161,0.161,0,4,0.0
2021-11-21 22:37:00-05:00,0.161,0.1619,0.161,0.1619,0,20,0.0
2021-11-21 22:38:00-05:00,0.1623,0.1627,0.1623,0.1627,0,2,0.0
2021-11-21 22:39:00-05:00,0.1627,0.1664,0.1619,0.1623,0,14,0.0
2021-11-21 22:40:00-05:00,0.1625,0.1627,0.161,0.161,0,20,0.0
2021-11-21 22:41:00-05:00,0.161,0.1622,0.161,0.1619,0,34,0.0
2021-11-21 22:42:00-05:00,0.1619,0.1622,0.1619,0.1621,0,32,0.0
2021-11-21 22:43:00-05:00,0.1622,0.1622,0.1619,0.1619,0,16,0.0
2021-11-21 22:44:00-05:00,0.162,0.1626,0.1619,0.1619,0,16,0.0
2021-11-21 22:45:00-05:00,0.1623,0.1627,0.1621,0.1621,0,22,0.0
2021-11-21 22:46:00-05:00,0.1622,0.1622,0.1619,0.1619,0,20,0.0
2021-11-21 22:47:00-05:00,0.1619,0.1621,0.1619,0.1621,0,20,0.0
2021-11-21 22:48:00-05:00,0.1621,0.1621,0.1619,0.1621,0,20,0.0
2021-11-21 22:49:00-05:00,0.1621,0.1621,0.162,0.1621,0,34,0.0
2021-11-21 22:50:00-05:00,0.1621,0.1626,0.1619,0.1626,0,52,0.0
2021-11-21 22:51:00-05:00,0.1623,0.1623,0.1619,0.1619,0,20,0.0
2021-11-21 22:52:00-05:00,0.1615,0.1621,0.161,0.1621,0,18,0.0
2021-11-21 22:53:00-05:00,0.1621,0.1621,0.1621,0.1621,0,12,0.0
2021-11-21 22:54:00-05:00,0.1621,0.1626,0.1621,0.1626,0,34,0.0
2021-11-21 22:55:00-05:00,0.1626,0.1626,0.162,0.1626,0,18,0.0
2021-11-21 22:56:00-05:00,0.1626,0.1626,0.1619,0.1619,0,32,0.0
2021-11-21 22:57:00-05:00,0.162,0.1621,0.1619,0.1619,0,36,0.0
2021-11-21 22:58:00-05:00,0.162,0.1621,0.1619,0.1621,0,32,0.0
2021-11-21 22:59:00-05:00,0.162,0.1621,0.1619,0.1621,0,32,0.0
2021-11-21 23:00:00-05:00,0.162,0.1621,0.161,0.1621,0,24,0.0
2021-11-21 23:01:00-05:00,0.1615,0.1615,0.161,0.161,0,16,0.0
2021-11-21 23:02:00-05:00,0.1618,0.1625,0.161,0.162,0,46,0.0
2021-11-21 23:03:00-05:00,0.1621,0.1622,0.161,0.1621,0,22,0.0
2021-11-21 23:04:00-05:00,0.1621,0.1621,0.162,0.1621,0,30,0.0
2021-11-21 23:05:00-05:00,0.1623,0.1625,0.161,0.1621,0,20,0.0
2021-11-21 23:06:00-05:00,0.1621,0.1626,0.1621,0.1621,0,72,0.0
2021-11-21 23:07:00-05:00,0.1621,0.1625,0.161,0.161,0,78,0.0
2021-11-21 23:08:00-05:00,0.161,0.1616,0.161,0.161,0,44,0.0
2021-11-21 23:09:00-05:00,0.1613,0.1619,0.161,0.1616,0,28,0.0
2021-11-21 23:10:00-05:00,0.1616,0.1617,0.161,0.1614,0,20,0.0
2021-11-21 23:11:00-05:00,0.1615,0.1617,0.161,0.161,0,26,0.0
2021-11-21 23:12:00-05:00,0.1613,0.1619,0.161,0.1614,0,80,0.0
2021-11-21 23:13:00-05:00,0.1616,0.162,0.161,0.162,0,64,0.0
2021-11-21 23:14:00-05:00,0.162,0.162,0.161,0.1616,0,60,0.0
2021-11-21 23:15:00-05:00,0.1616,0.162,0.1613,0.1616,0,68,0.0
2021-11-21 23:16:00-05:00,0.1616,0.1619,0.161,0.1618,0,54,0.0
2021-11-21 23:17:00-05:00,0.1618,0.162,0.1605,0.1613,0,78,0.0
2021-11-21 23:18:00-05:00,0.1616,0.1618,0.161,0.1614,0,44,0.0
2021-11-21 23:19:00-05:00,0.1614,0.1618,0.161,0.1617,0,14,0.0
2021-11-21 23:20:00-05:00,0.1617,0.1619,0.161,0.161,0,50,0.0
2021-11-21 23:21:00-05:00,0.161,0.1615,0.161,0.1612,0,78,0.0
2021-11-21 23:22:00-05:00,0.1614,0.1617,0.1608,0.1611,0,86,0.0
2021-11-21 23:23:00-05:00,0.1613,0.1616,0.161,0.1612,0,60,0.0
2021-11-21 23:24:00-05:00,0.1613,0.1619,0.1608,0.161,0,86,0.0
2021-11-21 23:25:00-05:00,0.161,0.1616,0.161,0.1614,0,38,0.0
2021-11-21 23:26:00-05:00,0.1615,0.1617,0.16,0.1615,0,94,0.0
2021-11-21 23:27:00-05:00,0.1615,0.1617,0.1611,0.1617,0,16,0.0
2021-11-21 23:28:00-05:00,0.1633,0.165,0.161,0.161,0,16,0.0
2021-11-21 23:29:00-05:00,0.161,0.165,0.16,0.1617,0,20,0.0
2021-11-21 23:30:00-05:00,0.1613,0.1616,0.161,0.161,0,54,0.0
2021-11-21 23:31:00-05:00,0.161,0.1617,0.161,0.1616,0,72,0.0
2021-11-21 23:32:00-05:00,0.1616,0.1617,0.161,0.161,0,72,0.0
