,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-04 19:50:00-04:00,0.1125,0.1125,0.1125,0.1125,0,4,0.0
2021-11-04 19:51:00-04:00,0.1125,0.1125,0.1125,0.1125,0,8,0.0
2021-11-04 19:52:00-04:00,0.1125,0.1125,0.1125,0.1125,0,4,0.0
2021-11-04 19:53:00-04:00,0.1125,0.1125,0.1125,0.1125,0,8,0.0
2021-11-04 19:54:00-04:00,0.1125,0.1125,0.1125,0.1125,0,4,0.0
2021-11-04 19:55:00-04:00,0.1125,0.113,0.1125,0.113,0,8,0.0
2021-11-04 19:56:00-04:00,0.113,0.113,0.1125,0.1125,0,4,0.0
2021-11-04 19:57:00-04:00,0.1125,0.1125,0.1125,0.1125,0,8,0.0
2021-11-04 19:58:00-04:00,0.1125,0.1125,0.1125,0.1125,0,4,0.0
2021-11-04 19:59:00-04:00,0.1125,0.1125,0.1125,0.1125,0,8,0.0
2021-11-04 20:00:00-04:00,0.1125,0.113,0.1125,0.113,0,8,0.0
2021-11-04 20:01:00-04:00,0.113,0.1133,0.113,0.1133,0,24,0.0
2021-11-04 20:02:00-04:00,0.1132,0.1133,0.113,0.1133,0,34,0.0
2021-11-04 20:03:00-04:00,0.1132,0.1133,0.1132,0.1133,0,18,0.0
2021-11-04 20:04:00-04:00,0.1132,0.1133,0.1132,0.1133,0,16,0.0
2021-11-04 20:05:00-04:00,0.1133,0.1133,0.1132,0.1133,0,12,0.0
2021-11-04 20:06:00-04:00,0.1132,0.1133,0.1132,0.1133,0,12,0.0
2021-11-04 20:07:00-04:00,0.1132,0.1133,0.1132,0.1133,0,40,0.0
2021-11-04 20:08:00-04:00,0.1133,0.1133,0.1132,0.1133,0,32,0.0
2021-11-04 20:09:00-04:00,0.1133,0.1133,0.1132,0.1133,0,20,0.0
2021-11-04 20:10:00-04:00,0.1133,0.1133,0.113,0.113,0,52,0.0
2021-11-04 20:11:00-04:00,0.113,0.1135,0.113,0.1134,0,52,0.0
2021-11-04 20:12:00-04:00,0.1134,0.1136,0.1129,0.1132,0,94,0.0
2021-11-04 20:13:00-04:00,0.1132,0.1142,0.1115,0.1138,0,114,0.0
2021-11-04 20:14:00-04:00,0.1138,0.1146,0.1115,0.1146,0,98,0.0
2021-11-04 20:15:00-04:00,0.1146,0.1146,0.1126,0.114,0,68,0.0
2021-11-04 20:16:00-04:00,0.1142,0.1145,0.1137,0.114,0,36,0.0
2021-11-04 20:17:00-04:00,0.114,0.1143,0.1126,0.1135,0,128,0.0
2021-11-04 20:18:00-04:00,0.1137,0.1146,0.1115,0.1137,0,104,0.0
2021-11-04 20:19:00-04:00,0.1133,0.114,0.113,0.1134,0,48,0.0
2021-11-04 20:20:00-04:00,0.1135,0.1148,0.1115,0.1145,0,92,0.0
2021-11-04 20:21:00-04:00,0.1145,0.1147,0.1125,0.114,0,110,0.0
2021-11-04 20:22:00-04:00,0.114,0.115,0.112,0.112,0,60,0.0
2021-11-04 20:23:00-04:00,0.1122,0.1145,0.1122,0.1135,0,76,0.0
2021-11-04 20:24:00-04:00,0.1136,0.1145,0.113,0.1135,0,36,0.0
2021-11-04 20:25:00-04:00,0.1134,0.1151,0.113,0.115,0,30,0.0
2021-11-04 20:26:00-04:00,0.115,0.1151,0.1132,0.1135,0,52,0.0
2021-11-04 20:27:00-04:00,0.1135,0.115,0.1135,0.115,0,42,0.0
2021-11-04 20:28:00-04:00,0.115,0.115,0.1141,0.115,0,50,0.0
2021-11-04 20:29:00-04:00,0.115,0.115,0.1141,0.1141,0,52,0.0
2021-11-04 20:30:00-04:00,0.1141,0.115,0.1141,0.115,0,52,0.0
2021-11-04 20:31:00-04:00,0.1148,0.115,0.1141,0.115,0,54,0.0
2021-11-04 20:32:00-04:00,0.115,0.1155,0.1141,0.1141,0,28,0.0
2021-11-04 20:33:00-04:00,0.114,0.1151,0.114,0.1145,0,10,0.0
2021-11-04 20:34:00-04:00,0.1143,0.115,0.114,0.1143,0,22,0.0
2021-11-04 20:35:00-04:00,0.1144,0.1151,0.1141,0.1145,0,40,0.0
2021-11-04 20:36:00-04:00,0.1145,0.1145,0.114,0.114,0,42,0.0
2021-11-04 20:37:00-04:00,0.114,0.1146,0.113,0.113,0,36,0.0
2021-11-04 20:38:00-04:00,0.113,0.1145,0.113,0.1142,0,92,0.0
2021-11-04 20:39:00-04:00,0.1143,0.1145,0.114,0.1144,0,118,0.0
2021-11-04 20:40:00-04:00,0.1144,0.1145,0.114,0.1143,0,72,0.0
2021-11-04 20:41:00-04:00,0.1142,0.1143,0.1126,0.1126,0,66,0.0
2021-11-04 20:42:00-04:00,0.1134,0.1145,0.113,0.1134,0,114,0.0
2021-11-04 20:43:00-04:00,0.1135,0.1158,0.113,0.1135,0,124,0.0
2021-11-04 20:44:00-04:00,0.1135,0.1156,0.1115,0.1126,0,116,0.0
2021-11-04 20:45:00-04:00,0.112,0.1159,0.1115,0.113,0,114,0.0
2021-11-04 20:46:00-04:00,0.1131,0.1154,0.1115,0.113,0,136,0.0
2021-11-04 20:47:00-04:00,0.1128,0.1142,0.1115,0.1142,0,154,0.0
2021-11-04 20:48:00-04:00,0.1142,0.1159,0.1115,0.1158,0,152,0.0
2021-11-04 20:49:00-04:00,0.1158,0.1159,0.1126,0.113,0,42,0.0
2021-11-04 20:50:00-04:00,0.1144,0.1159,0.113,0.1133,0,88,0.0
2021-11-04 20:51:00-04:00,0.1133,0.1159,0.113,0.1158,0,100,0.0
2021-11-04 20:52:00-04:00,0.1146,0.116,0.113,0.116,0,108,0.0
2021-11-04 20:53:00-04:00,0.116,0.116,0.1126,0.1146,0,52,0.0
2021-11-04 20:54:00-04:00,0.1144,0.1146,0.1126,0.1143,0,150,0.0
2021-11-04 20:55:00-04:00,0.1143,0.116,0.1115,0.116,0,128,0.0
2021-11-04 20:56:00-04:00,0.116,0.116,0.1126,0.1126,0,122,0.0
2021-11-04 20:57:00-04:00,0.1134,0.116,0.1115,0.1126,0,130,0.0
2021-11-04 20:58:00-04:00,0.1135,0.1147,0.1115,0.1126,0,146,0.0
2021-11-04 20:59:00-04:00,0.1126,0.1161,0.1126,0.1145,0,140,0.0
2021-11-04 21:00:00-04:00,0.1145,0.1161,0.1126,0.1146,0,82,0.0
2021-11-04 21:01:00-04:00,0.1154,0.1161,0.1125,0.114,0,42,0.0
2021-11-04 21:02:00-04:00,0.114,0.115,0.1138,0.1145,0,114,0.0
2021-11-04 21:03:00-04:00,0.1145,0.1149,0.1126,0.114,0,142,0.0
2021-11-04 21:04:00-04:00,0.114,0.1147,0.1126,0.114,0,130,0.0
2021-11-04 21:05:00-04:00,0.114,0.1153,0.1125,0.1138,0,132,0.0
2021-11-04 21:06:00-04:00,0.1138,0.1145,0.1126,0.1138,0,98,0.0
2021-11-04 21:07:00-04:00,0.1139,0.1143,0.1125,0.1141,0,92,0.0
2021-11-04 21:08:00-04:00,0.1141,0.1141,0.1115,0.1137,0,30,0.0
2021-11-04 21:09:00-04:00,0.1137,0.1139,0.1125,0.1138,0,38,0.0
2021-11-04 21:10:00-04:00,0.1139,0.1149,0.1137,0.1137,0,52,0.0
2021-11-04 21:11:00-04:00,0.1138,0.114,0.1124,0.1139,0,50,0.0
2021-11-04 21:12:00-04:00,0.1139,0.1143,0.1122,0.1143,0,68,0.0
2021-11-04 21:13:00-04:00,0.1143,0.1143,0.1138,0.1143,0,68,0.0
2021-11-04 21:14:00-04:00,0.1141,0.1144,0.114,0.1143,0,66,0.0
2021-11-04 21:15:00-04:00,0.1144,0.1144,0.1126,0.1143,0,80,0.0
2021-11-04 21:16:00-04:00,0.1143,0.1144,0.1126,0.114,0,48,0.0
2021-11-04 21:17:00-04:00,0.114,0.1141,0.112,0.1125,0,74,0.0
2021-11-04 21:18:00-04:00,0.1125,0.1145,0.1125,0.1143,0,106,0.0
2021-11-04 21:19:00-04:00,0.1143,0.1146,0.1127,0.1145,0,88,0.0
2021-11-04 21:20:00-04:00,0.1132,0.1145,0.112,0.114,0,96,0.0
2021-11-04 21:21:00-04:00,0.114,0.1144,0.1124,0.1133,0,122,0.0
2021-11-04 21:22:00-04:00,0.1133,0.1141,0.111,0.114,0,132,0.0
2021-11-04 21:23:00-04:00,0.114,0.1143,0.1124,0.1135,0,132,0.0
2021-11-04 21:24:00-04:00,0.1133,0.114,0.111,0.112,0,126,0.0
2021-11-04 21:25:00-04:00,0.1124,0.1138,0.111,0.1133,0,96,0.0
2021-11-04 21:26:00-04:00,0.1133,0.1137,0.1119,0.1134,0,48,0.0
2021-11-04 21:27:00-04:00,0.1135,0.1137,0.1121,0.113,0,56,0.0
2021-11-04 21:28:00-04:00,0.1133,0.1136,0.1121,0.113,0,40,0.0
2021-11-04 21:29:00-04:00,0.113,0.1137,0.1121,0.113,0,58,0.0
2021-11-04 21:30:00-04:00,0.113,0.1136,0.112,0.1133,0,88,0.0
2021-11-04 21:31:00-04:00,0.1132,0.1147,0.113,0.1134,0,70,0.0
2021-11-04 21:32:00-04:00,0.1134,0.1138,0.1134,0.1135,0,86,0.0
2021-11-04 21:33:00-04:00,0.1135,0.1141,0.1126,0.114,0,108,0.0
2021-11-04 21:34:00-04:00,0.114,0.1144,0.1132,0.1139,0,58,0.0
2021-11-04 21:35:00-04:00,0.1139,0.1142,0.113,0.1139,0,100,0.0
2021-11-04 21:36:00-04:00,0.114,0.1142,0.1115,0.1141,0,160,0.0
2021-11-04 21:37:00-04:00,0.1141,0.1141,0.1115,0.114,0,138,0.0
2021-11-04 21:38:00-04:00,0.114,0.1141,0.1115,0.1127,0,96,0.0
2021-11-04 21:39:00-04:00,0.1127,0.1141,0.111,0.1127,0,98,0.0
2021-11-04 21:40:00-04:00,0.1127,0.114,0.1127,0.114,0,62,0.0
2021-11-04 21:41:00-04:00,0.114,0.1141,0.111,0.1127,0,150,0.0
2021-11-04 21:42:00-04:00,0.1128,0.1141,0.1115,0.114,0,148,0.0
2021-11-04 21:43:00-04:00,0.114,0.114,0.112,0.1138,0,128,0.0
2021-11-04 21:44:00-04:00,0.1138,0.1139,0.1115,0.1138,0,102,0.0
2021-11-04 21:45:00-04:00,0.1138,0.1139,0.1126,0.1138,0,104,0.0
2021-11-04 21:46:00-04:00,0.1138,0.1139,0.111,0.1138,0,136,0.0
2021-11-04 21:47:00-04:00,0.1138,0.1139,0.111,0.1139,0,136,0.0
2021-11-04 21:48:00-04:00,0.1139,0.114,0.111,0.1115,0,134,0.0
2021-11-04 21:49:00-04:00,0.1117,0.1141,0.111,0.1136,0,140,0.0
2021-11-04 21:50:00-04:00,0.1136,0.1139,0.112,0.112,0,54,0.0
2021-11-04 21:51:00-04:00,0.1125,0.114,0.111,0.1132,0,94,0.0
2021-11-04 21:52:00-04:00,0.113,0.1139,0.111,0.1138,0,110,0.0
2021-11-04 21:53:00-04:00,0.1138,0.1138,0.111,0.112,0,76,0.0
2021-11-04 21:54:00-04:00,0.1124,0.1138,0.111,0.1126,0,104,0.0
2021-11-04 21:55:00-04:00,0.1132,0.1138,0.1115,0.1128,0,76,0.0
2021-11-04 21:56:00-04:00,0.1132,0.114,0.11,0.1127,0,152,0.0
2021-11-04 21:57:00-04:00,0.1128,0.1137,0.1127,0.1128,0,140,0.0
2021-11-04 21:58:00-04:00,0.1128,0.1136,0.1123,0.1127,0,126,0.0
2021-11-04 21:59:00-04:00,0.1127,0.1137,0.111,0.1136,0,132,0.0
2021-11-04 22:00:00-04:00,0.1126,0.1137,0.111,0.1127,0,124,0.0
2021-11-04 22:01:00-04:00,0.1127,0.1137,0.1115,0.1132,0,82,0.0
2021-11-04 22:02:00-04:00,0.1132,0.1137,0.1115,0.1135,0,98,0.0
2021-11-04 22:03:00-04:00,0.1135,0.1136,0.1115,0.1131,0,106,0.0
2021-11-04 22:04:00-04:00,0.1131,0.1131,0.1127,0.1131,0,106,0.0
2021-11-04 22:05:00-04:00,0.1132,0.1136,0.1105,0.1134,0,104,0.0
2021-11-04 22:06:00-04:00,0.1134,0.1138,0.1127,0.1131,0,110,0.0
2021-11-04 22:07:00-04:00,0.1131,0.1136,0.111,0.113,0,86,0.0
2021-11-04 22:08:00-04:00,0.1133,0.1137,0.1127,0.1127,0,84,0.0
2021-11-04 22:09:00-04:00,0.1127,0.1137,0.111,0.1126,0,72,0.0
2021-11-04 22:10:00-04:00,0.1126,0.1132,0.1126,0.1132,0,28,0.0
2021-11-04 22:11:00-04:00,0.1132,0.1132,0.112,0.113,0,78,0.0
2021-11-04 22:12:00-04:00,0.1129,0.1136,0.112,0.1136,0,66,0.0
2021-11-04 22:13:00-04:00,0.1136,0.1136,0.1114,0.1114,0,82,0.0
2021-11-04 22:14:00-04:00,0.1114,0.1125,0.1114,0.1122,0,42,0.0
2021-11-04 22:15:00-04:00,0.1122,0.1122,0.112,0.112,0,16,0.0
2021-11-04 22:16:00-04:00,0.112,0.1121,0.112,0.112,0,30,0.0
2021-11-04 22:17:00-04:00,0.112,0.1125,0.1118,0.1121,0,74,0.0
2021-11-04 22:18:00-04:00,0.1121,0.1121,0.1118,0.1118,0,32,0.0
2021-11-04 22:19:00-04:00,0.1118,0.1121,0.1118,0.112,0,50,0.0
2021-11-04 22:20:00-04:00,0.112,0.1121,0.1118,0.1119,0,48,0.0
2021-11-04 22:21:00-04:00,0.1119,0.112,0.1119,0.112,0,40,0.0
2021-11-04 22:22:00-04:00,0.112,0.1123,0.1118,0.1123,0,82,0.0
2021-11-04 22:23:00-04:00,0.1123,0.1128,0.1118,0.1123,0,72,0.0
2021-11-04 22:24:00-04:00,0.1125,0.1127,0.1118,0.1123,0,52,0.0
2021-11-04 22:25:00-04:00,0.1123,0.1133,0.112,0.1122,0,32,0.0
2021-11-04 22:26:00-04:00,0.1122,0.1124,0.1115,0.1117,0,58,0.0
2021-11-04 22:27:00-04:00,0.1117,0.1127,0.1117,0.112,0,84,0.0
2021-11-04 22:28:00-04:00,0.112,0.113,0.112,0.113,0,92,0.0
2021-11-04 22:29:00-04:00,0.113,0.1137,0.11,0.11,0,96,0.0
2021-11-04 22:30:00-04:00,0.11,0.1126,0.11,0.112,0,42,0.0
2021-11-04 22:31:00-04:00,0.1128,0.1136,0.112,0.1136,0,64,0.0
2021-11-04 22:32:00-04:00,0.1136,0.1137,0.1117,0.1117,0,82,0.0
2021-11-04 22:33:00-04:00,0.1117,0.1135,0.1117,0.1135,0,74,0.0
2021-11-04 22:34:00-04:00,0.1135,0.1135,0.1123,0.1125,0,88,0.0
2021-11-04 22:35:00-04:00,0.1125,0.1126,0.1117,0.1122,0,86,0.0
2021-11-04 22:36:00-04:00,0.1122,0.1126,0.1119,0.1123,0,116,0.0
2021-11-04 22:37:00-04:00,0.1123,0.1126,0.112,0.1125,0,98,0.0
2021-11-04 22:38:00-04:00,0.1125,0.1137,0.112,0.1137,0,52,0.0
2021-11-04 22:39:00-04:00,0.1128,0.1137,0.1118,0.1123,0,48,0.0
2021-11-04 22:40:00-04:00,0.113,0.1138,0.1118,0.112,0,58,0.0
2021-11-04 22:41:00-04:00,0.1129,0.1139,0.1118,0.1118,0,50,0.0
2021-11-04 22:42:00-04:00,0.1119,0.1139,0.1119,0.1126,0,68,0.0
2021-11-04 22:43:00-04:00,0.1126,0.1126,0.1117,0.112,0,76,0.0
2021-11-04 22:44:00-04:00,0.1119,0.1127,0.1119,0.1126,0,80,0.0
2021-11-04 22:45:00-04:00,0.1123,0.1137,0.112,0.1125,0,76,0.0
2021-11-04 22:46:00-04:00,0.1129,0.1134,0.112,0.1126,0,24,0.0
2021-11-04 22:47:00-04:00,0.1123,0.1135,0.112,0.1124,0,50,0.0
2021-11-04 22:48:00-04:00,0.1124,0.1127,0.112,0.1126,0,70,0.0
2021-11-04 22:49:00-04:00,0.1127,0.1127,0.1121,0.1124,0,100,0.0
2021-11-04 22:50:00-04:00,0.1124,0.1128,0.1124,0.1124,0,72,0.0
2021-11-04 22:51:00-04:00,0.1124,0.1127,0.112,0.1124,0,24,0.0
2021-11-04 22:52:00-04:00,0.1124,0.1127,0.1124,0.1126,0,92,0.0
2021-11-04 22:53:00-04:00,0.1126,0.1135,0.1125,0.1133,0,60,0.0
2021-11-04 22:54:00-04:00,0.1133,0.1137,0.1126,0.1133,0,56,0.0
2021-11-04 22:55:00-04:00,0.1133,0.1137,0.1126,0.1126,0,50,0.0
2021-11-04 22:56:00-04:00,0.1126,0.113,0.112,0.112,0,68,0.0
2021-11-04 22:57:00-04:00,0.1128,0.1137,0.1122,0.1122,0,110,0.0
2021-11-04 22:58:00-04:00,0.1123,0.1137,0.1122,0.1123,0,160,0.0
2021-11-04 22:59:00-04:00,0.1122,0.1137,0.1122,0.1123,0,154,0.0
2021-11-04 23:00:00-04:00,0.113,0.1137,0.112,0.1136,0,164,0.0
2021-11-04 23:01:00-04:00,0.113,0.1137,0.1122,0.1137,0,80,0.0
2021-11-04 23:02:00-04:00,0.1137,0.1137,0.111,0.1135,0,76,0.0
2021-11-04 23:03:00-04:00,0.1135,0.1135,0.1122,0.1133,0,68,0.0
2021-11-04 23:04:00-04:00,0.1136,0.1138,0.1121,0.1132,0,70,0.0
2021-11-04 23:05:00-04:00,0.1132,0.1138,0.111,0.1121,0,44,0.0
2021-11-04 23:06:00-04:00,0.1121,0.1138,0.1121,0.113,0,56,0.0
2021-11-04 23:07:00-04:00,0.113,0.1131,0.1121,0.113,0,90,0.0
2021-11-04 23:08:00-04:00,0.113,0.1136,0.112,0.1128,0,82,0.0
2021-11-04 23:09:00-04:00,0.1128,0.1131,0.11,0.1129,0,114,0.0
2021-11-04 23:10:00-04:00,0.113,0.1136,0.113,0.1136,0,30,0.0
2021-11-04 23:11:00-04:00,0.1133,0.1136,0.1121,0.1133,0,52,0.0
2021-11-04 23:12:00-04:00,0.1133,0.1137,0.1126,0.1133,0,84,0.0
2021-11-04 23:13:00-04:00,0.1133,0.1135,0.113,0.113,0,62,0.0
2021-11-04 23:14:00-04:00,0.113,0.1133,0.1127,0.1133,0,52,0.0
