,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-09 21:48:00-05:00,0.1075,0.1081,0.107,0.1071,0,36,0.0
2021-11-09 21:49:00-05:00,0.1071,0.1082,0.107,0.1082,0,64,0.0
2021-11-09 21:50:00-05:00,0.1082,0.1083,0.107,0.1082,0,110,0.0
2021-11-09 21:51:00-05:00,0.1082,0.109,0.1075,0.1082,0,56,0.0
2021-11-09 21:52:00-05:00,0.1079,0.1091,0.1075,0.1083,0,138,0.0
2021-11-09 21:53:00-05:00,0.1083,0.1083,0.1065,0.1083,0,108,0.0
2021-11-09 21:54:00-05:00,0.1082,0.1093,0.1075,0.1083,0,156,0.0
2021-11-09 21:55:00-05:00,0.1082,0.1083,0.1073,0.1083,0,144,0.0
2021-11-09 21:56:00-05:00,0.1083,0.1094,0.1082,0.1083,0,136,0.0
2021-11-09 21:57:00-05:00,0.1083,0.1083,0.1073,0.1082,0,122,0.0
2021-11-09 21:58:00-05:00,0.1082,0.1094,0.1082,0.1094,0,86,0.0
2021-11-09 21:59:00-05:00,0.1094,0.1094,0.1061,0.1094,0,98,0.0
2021-11-09 22:00:00-05:00,0.1094,0.1094,0.1072,0.1094,0,76,0.0
2021-11-09 22:01:00-05:00,0.1094,0.1094,0.1061,0.1084,0,112,0.0
2021-11-09 22:02:00-05:00,0.1084,0.1094,0.1061,0.1075,0,30,0.0
2021-11-09 22:03:00-05:00,0.1075,0.1085,0.1072,0.1075,0,36,0.0
2021-11-09 22:04:00-05:00,0.1075,0.1085,0.1072,0.1085,0,58,0.0
2021-11-09 22:05:00-05:00,0.1085,0.1095,0.106,0.1061,0,108,0.0
2021-11-09 22:06:00-05:00,0.1061,0.1094,0.1061,0.1094,0,106,0.0
2021-11-09 22:07:00-05:00,0.1094,0.1094,0.1071,0.1094,0,100,0.0
2021-11-09 22:08:00-05:00,0.1094,0.1095,0.1068,0.1095,0,136,0.0
2021-11-09 22:09:00-05:00,0.1095,0.1095,0.1069,0.1094,0,118,0.0
2021-11-09 22:10:00-05:00,0.1094,0.1095,0.1071,0.1085,0,114,0.0
2021-11-09 22:11:00-05:00,0.109,0.1095,0.1061,0.1085,0,108,0.0
2021-11-09 22:12:00-05:00,0.1085,0.1094,0.1085,0.1094,0,76,0.0
2021-11-09 22:13:00-05:00,0.1094,0.1095,0.106,0.1068,0,132,0.0
2021-11-09 22:14:00-05:00,0.1068,0.1085,0.1065,0.1084,0,138,0.0
2021-11-09 22:15:00-05:00,0.1077,0.1085,0.107,0.1085,0,116,0.0
2021-11-09 22:16:00-05:00,0.1085,0.1085,0.1065,0.108,0,112,0.0
2021-11-09 22:17:00-05:00,0.1083,0.1085,0.106,0.1085,0,144,0.0
2021-11-09 22:18:00-05:00,0.1078,0.1086,0.1065,0.108,0,162,0.0
2021-11-09 22:19:00-05:00,0.1082,0.1093,0.1065,0.1069,0,130,0.0
2021-11-09 22:20:00-05:00,0.1065,0.1092,0.1061,0.1083,0,102,0.0
2021-11-09 22:21:00-05:00,0.1083,0.109,0.1067,0.1085,0,96,0.0
2021-11-09 22:22:00-05:00,0.1085,0.109,0.1082,0.1087,0,94,0.0
2021-11-09 22:23:00-05:00,0.1087,0.109,0.1083,0.1085,0,158,0.0
2021-11-09 22:24:00-05:00,0.1085,0.1091,0.106,0.1085,0,110,0.0
2021-11-09 22:25:00-05:00,0.1085,0.1091,0.1084,0.1085,0,136,0.0
2021-11-09 22:26:00-05:00,0.1085,0.1091,0.1084,0.1084,0,132,0.0
2021-11-09 22:27:00-05:00,0.1084,0.1085,0.1066,0.1084,0,58,0.0
2021-11-09 22:28:00-05:00,0.1088,0.1091,0.107,0.1084,0,118,0.0
2021-11-09 22:29:00-05:00,0.1084,0.1085,0.106,0.1085,0,138,0.0
2021-11-09 22:30:00-05:00,0.1086,0.1086,0.107,0.1084,0,84,0.0
2021-11-09 22:31:00-05:00,0.1084,0.109,0.1084,0.1084,0,102,0.0
2021-11-09 22:32:00-05:00,0.1084,0.1085,0.1084,0.1084,0,136,0.0
2021-11-09 22:33:00-05:00,0.1084,0.1085,0.1083,0.1085,0,60,0.0
2021-11-09 22:34:00-05:00,0.1081,0.1085,0.1066,0.1076,0,84,0.0
2021-11-09 22:35:00-05:00,0.1076,0.1085,0.107,0.1084,0,82,0.0
2021-11-09 22:36:00-05:00,0.1084,0.1085,0.1065,0.1084,0,108,0.0
2021-11-09 22:37:00-05:00,0.1084,0.1085,0.1075,0.1085,0,116,0.0
2021-11-09 22:38:00-05:00,0.1085,0.1089,0.1067,0.1084,0,144,0.0
2021-11-09 22:39:00-05:00,0.1084,0.1089,0.107,0.1084,0,108,0.0
2021-11-09 22:40:00-05:00,0.1085,0.1089,0.1084,0.1085,0,72,0.0
2021-11-09 22:41:00-05:00,0.1084,0.1089,0.1066,0.1085,0,76,0.0
2021-11-09 22:42:00-05:00,0.1085,0.1085,0.1067,0.1084,0,76,0.0
2021-11-09 22:43:00-05:00,0.1084,0.1085,0.1066,0.1085,0,80,0.0
2021-11-09 22:44:00-05:00,0.1085,0.1094,0.1067,0.1084,0,100,0.0
2021-11-09 22:45:00-05:00,0.1084,0.1089,0.1084,0.1084,0,124,0.0
2021-11-09 22:46:00-05:00,0.1084,0.109,0.1084,0.1085,0,120,0.0
2021-11-09 22:47:00-05:00,0.1084,0.109,0.1084,0.1084,0,104,0.0
2021-11-09 22:48:00-05:00,0.1084,0.109,0.1084,0.1085,0,114,0.0
2021-11-09 22:49:00-05:00,0.1085,0.109,0.107,0.1085,0,70,0.0
2021-11-09 22:50:00-05:00,0.1085,0.1091,0.1075,0.1075,0,46,0.0
2021-11-09 22:51:00-05:00,0.1075,0.1092,0.1067,0.1084,0,110,0.0
2021-11-09 22:52:00-05:00,0.1084,0.1089,0.1066,0.1089,0,120,0.0
2021-11-09 22:53:00-05:00,0.1089,0.1093,0.106,0.106,0,58,0.0
2021-11-09 22:54:00-05:00,0.1077,0.1093,0.1069,0.1093,0,80,0.0
2021-11-09 22:55:00-05:00,0.1093,0.1093,0.1091,0.1093,0,98,0.0
2021-11-09 22:56:00-05:00,0.1077,0.1093,0.106,0.1093,0,62,0.0
2021-11-09 22:57:00-05:00,0.1093,0.1093,0.1069,0.1093,0,100,0.0
2021-11-09 22:58:00-05:00,0.1093,0.1093,0.1071,0.1075,0,90,0.0
2021-11-09 22:59:00-05:00,0.1075,0.1093,0.1063,0.109,0,66,0.0
2021-11-09 23:00:00-05:00,0.109,0.1093,0.1063,0.1075,0,104,0.0
2021-11-09 23:01:00-05:00,0.1075,0.1093,0.1063,0.1093,0,114,0.0
2021-11-09 23:02:00-05:00,0.1093,0.1093,0.1063,0.1075,0,136,0.0
2021-11-09 23:03:00-05:00,0.1075,0.1093,0.1072,0.109,0,124,0.0
2021-11-09 23:04:00-05:00,0.109,0.1093,0.1088,0.109,0,102,0.0
2021-11-09 23:05:00-05:00,0.109,0.1093,0.1088,0.1088,0,120,0.0
2021-11-09 23:06:00-05:00,0.1088,0.1093,0.1075,0.109,0,94,0.0
2021-11-09 23:07:00-05:00,0.109,0.1094,0.1087,0.1088,0,124,0.0
2021-11-09 23:08:00-05:00,0.1088,0.1094,0.1088,0.1093,0,140,0.0
2021-11-09 23:09:00-05:00,0.1091,0.1093,0.1063,0.1093,0,82,0.0
2021-11-09 23:10:00-05:00,0.1093,0.1093,0.1063,0.1088,0,90,0.0
2021-11-09 23:11:00-05:00,0.1088,0.109,0.1071,0.1088,0,106,0.0
2021-11-09 23:12:00-05:00,0.1088,0.1093,0.1063,0.1087,0,114,0.0
2021-11-09 23:13:00-05:00,0.1088,0.109,0.1064,0.109,0,124,0.0
2021-11-09 23:14:00-05:00,0.109,0.1093,0.1075,0.1091,0,138,0.0
2021-11-09 23:15:00-05:00,0.1089,0.1097,0.1066,0.1087,0,150,0.0
2021-11-09 23:16:00-05:00,0.1087,0.109,0.1072,0.109,0,102,0.0
2021-11-09 23:17:00-05:00,0.109,0.109,0.1072,0.1087,0,80,0.0
2021-11-09 23:18:00-05:00,0.1087,0.1089,0.1066,0.1089,0,42,0.0
