,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-19 20:09:00-04:00,0.0968,0.0974,0.0952,0.0966,0,104,0.0
2021-10-19 20:10:00-04:00,0.0966,0.0974,0.095,0.0962,0,80,0.0
2021-10-19 20:11:00-04:00,0.0963,0.0972,0.095,0.0956,0,106,0.0
2021-10-19 20:12:00-04:00,0.0953,0.0963,0.0945,0.0961,0,92,0.0
2021-10-19 20:13:00-04:00,0.0956,0.0972,0.0945,0.0962,0,86,0.0
2021-10-19 20:14:00-04:00,0.0962,0.0963,0.095,0.0963,0,48,0.0
2021-10-19 20:15:00-04:00,0.0963,0.0972,0.0945,0.0961,0,66,0.0
2021-10-19 20:16:00-04:00,0.0961,0.0972,0.0959,0.0971,0,64,0.0
2021-10-19 20:17:00-04:00,0.0966,0.0972,0.0956,0.0956,0,74,0.0
2021-10-19 20:18:00-04:00,0.0956,0.0972,0.0955,0.0957,0,82,0.0
2021-10-19 20:19:00-04:00,0.0957,0.0965,0.0954,0.0955,0,116,0.0
2021-10-19 20:20:00-04:00,0.0955,0.0957,0.0938,0.0956,0,140,0.0
2021-10-19 20:21:00-04:00,0.0956,0.0978,0.094,0.096,0,130,0.0
2021-10-19 20:22:00-04:00,0.096,0.0981,0.096,0.0981,0,88,0.0
2021-10-19 20:23:00-04:00,0.098,0.0981,0.096,0.096,0,116,0.0
2021-10-19 20:24:00-04:00,0.096,0.0975,0.095,0.0971,0,128,0.0
2021-10-19 20:25:00-04:00,0.097,0.098,0.095,0.097,0,142,0.0
2021-10-19 20:26:00-04:00,0.0967,0.0981,0.095,0.097,0,100,0.0
2021-10-19 20:27:00-04:00,0.097,0.0981,0.0965,0.097,0,128,0.0
2021-10-19 20:28:00-04:00,0.097,0.0984,0.0965,0.097,0,108,0.0
2021-10-19 20:29:00-04:00,0.097,0.0986,0.0965,0.097,0,88,0.0
2021-10-19 20:30:00-04:00,0.0978,0.0986,0.0959,0.097,0,118,0.0
2021-10-19 20:31:00-04:00,0.0977,0.0987,0.0965,0.0983,0,94,0.0
2021-10-19 20:32:00-04:00,0.0983,0.0983,0.096,0.0982,0,88,0.0
2021-10-19 20:33:00-04:00,0.0982,0.0984,0.096,0.096,0,68,0.0
2021-10-19 20:34:00-04:00,0.0966,0.0984,0.096,0.0979,0,110,0.0
2021-10-19 20:35:00-04:00,0.0979,0.0984,0.0957,0.0984,0,86,0.0
2021-10-19 20:36:00-04:00,0.0974,0.0983,0.096,0.096,0,76,0.0
2021-10-19 20:37:00-04:00,0.0971,0.0983,0.096,0.0976,0,80,0.0
2021-10-19 20:38:00-04:00,0.0976,0.098,0.096,0.0979,0,148,0.0
2021-10-19 20:39:00-04:00,0.098,0.0984,0.0953,0.0979,0,102,0.0
2021-10-19 20:40:00-04:00,0.098,0.0984,0.0965,0.0979,0,104,0.0
2021-10-19 20:41:00-04:00,0.0982,0.0985,0.0965,0.097,0,124,0.0
2021-10-19 20:42:00-04:00,0.097,0.0985,0.0955,0.0985,0,100,0.0
2021-10-19 20:43:00-04:00,0.0982,0.0985,0.0965,0.0979,0,102,0.0
2021-10-19 20:44:00-04:00,0.0979,0.098,0.0965,0.0978,0,128,0.0
2021-10-19 20:45:00-04:00,0.0979,0.0987,0.0965,0.097,0,104,0.0
2021-10-19 20:46:00-04:00,0.097,0.098,0.096,0.097,0,120,0.0
2021-10-19 20:47:00-04:00,0.097,0.0985,0.097,0.0975,0,52,0.0
2021-10-19 20:48:00-04:00,0.0975,0.0975,0.096,0.0966,0,112,0.0
2021-10-19 20:49:00-04:00,0.0958,0.0974,0.0945,0.0967,0,138,0.0
2021-10-19 20:50:00-04:00,0.0967,0.0967,0.0945,0.096,0,98,0.0
2021-10-19 20:51:00-04:00,0.096,0.0971,0.0939,0.094,0,82,0.0
2021-10-19 20:52:00-04:00,0.094,0.0967,0.0935,0.095,0,56,0.0
2021-10-19 20:53:00-04:00,0.0958,0.0974,0.0958,0.0967,0,58,0.0
2021-10-19 20:54:00-04:00,0.0964,0.0975,0.095,0.0975,0,92,0.0
2021-10-19 20:55:00-04:00,0.0975,0.0975,0.0959,0.0965,0,40,0.0
2021-10-19 20:56:00-04:00,0.0965,0.098,0.0959,0.0975,0,86,0.0
2021-10-19 20:57:00-04:00,0.0975,0.0975,0.0955,0.0975,0,76,0.0
2021-10-19 20:58:00-04:00,0.0976,0.0979,0.0949,0.0975,0,46,0.0
2021-10-19 20:59:00-04:00,0.0975,0.0975,0.096,0.0975,0,82,0.0
2021-10-19 21:00:00-04:00,0.0975,0.0979,0.096,0.0975,0,44,0.0
2021-10-19 21:01:00-04:00,0.0975,0.0975,0.0955,0.0955,0,40,0.0
2021-10-19 21:02:00-04:00,0.0955,0.0975,0.095,0.0969,0,76,0.0
2021-10-19 21:03:00-04:00,0.097,0.097,0.095,0.096,0,100,0.0
2021-10-19 21:04:00-04:00,0.096,0.0975,0.095,0.095,0,108,0.0
2021-10-19 21:05:00-04:00,0.095,0.0975,0.095,0.095,0,90,0.0
2021-10-19 21:06:00-04:00,0.0955,0.0976,0.095,0.0969,0,80,0.0
2021-10-19 21:07:00-04:00,0.097,0.0975,0.0955,0.096,0,96,0.0
2021-10-19 21:08:00-04:00,0.0958,0.0971,0.0955,0.097,0,138,0.0
2021-10-19 21:09:00-04:00,0.097,0.0975,0.0955,0.097,0,104,0.0
2021-10-19 21:10:00-04:00,0.097,0.0971,0.095,0.0969,0,92,0.0
2021-10-19 21:11:00-04:00,0.0965,0.0975,0.095,0.097,0,66,0.0
2021-10-19 21:12:00-04:00,0.0969,0.0975,0.0947,0.096,0,52,0.0
2021-10-19 21:13:00-04:00,0.0957,0.0972,0.0955,0.0955,0,126,0.0
2021-10-19 21:14:00-04:00,0.0958,0.0971,0.0955,0.096,0,88,0.0
2021-10-19 21:15:00-04:00,0.096,0.0975,0.0955,0.097,0,80,0.0
2021-10-19 21:16:00-04:00,0.0971,0.0971,0.0955,0.0955,0,86,0.0
2021-10-19 21:17:00-04:00,0.0955,0.0974,0.0955,0.0959,0,104,0.0
2021-10-19 21:18:00-04:00,0.0959,0.0976,0.0958,0.0968,0,76,0.0
2021-10-19 21:19:00-04:00,0.0969,0.0976,0.0955,0.0969,0,34,0.0
2021-10-19 21:20:00-04:00,0.0968,0.0975,0.0957,0.0969,0,68,0.0
2021-10-19 21:21:00-04:00,0.097,0.0971,0.0955,0.097,0,88,0.0
2021-10-19 21:22:00-04:00,0.097,0.0971,0.0955,0.0955,0,108,0.0
2021-10-19 21:23:00-04:00,0.0955,0.0971,0.095,0.097,0,92,0.0
2021-10-19 21:24:00-04:00,0.0963,0.0975,0.095,0.095,0,50,0.0
2021-10-19 21:25:00-04:00,0.0955,0.097,0.0955,0.0969,0,112,0.0
2021-10-19 21:26:00-04:00,0.097,0.0971,0.0955,0.096,0,110,0.0
2021-10-19 21:27:00-04:00,0.096,0.0975,0.0955,0.0969,0,96,0.0
2021-10-19 21:28:00-04:00,0.0969,0.097,0.095,0.097,0,70,0.0
2021-10-19 21:29:00-04:00,0.0961,0.097,0.0952,0.097,0,64,0.0
2021-10-19 21:30:00-04:00,0.0969,0.0969,0.095,0.096,0,106,0.0
2021-10-19 21:31:00-04:00,0.096,0.0976,0.095,0.096,0,132,0.0
2021-10-19 21:32:00-04:00,0.096,0.0975,0.095,0.0955,0,84,0.0
2021-10-19 21:33:00-04:00,0.0955,0.0974,0.0953,0.0974,0,14,0.0
2021-10-19 21:34:00-04:00,0.0964,0.0969,0.0953,0.0969,0,22,0.0
2021-10-19 21:35:00-04:00,0.0971,0.0974,0.0953,0.0969,0,82,0.0
2021-10-19 21:36:00-04:00,0.0969,0.0969,0.0953,0.0969,0,64,0.0
2021-10-19 21:37:00-04:00,0.0969,0.0969,0.0955,0.0968,0,40,0.0
2021-10-19 21:38:00-04:00,0.0969,0.0969,0.0955,0.0968,0,68,0.0
2021-10-19 21:39:00-04:00,0.0962,0.0969,0.0953,0.096,0,32,0.0
2021-10-19 21:40:00-04:00,0.096,0.0969,0.095,0.0953,0,58,0.0
2021-10-19 21:41:00-04:00,0.0953,0.0969,0.0953,0.0955,0,78,0.0
2021-10-19 21:42:00-04:00,0.0956,0.0969,0.0953,0.0953,0,58,0.0
2021-10-19 21:43:00-04:00,0.0953,0.0969,0.095,0.0955,0,44,0.0
2021-10-19 21:44:00-04:00,0.0955,0.0955,0.095,0.0955,0,20,0.0
2021-10-19 21:45:00-04:00,0.0955,0.096,0.0955,0.0955,0,78,0.0
2021-10-19 21:46:00-04:00,0.0956,0.096,0.095,0.096,0,62,0.0
2021-10-19 21:47:00-04:00,0.0959,0.0969,0.095,0.096,0,72,0.0
2021-10-19 21:48:00-04:00,0.096,0.096,0.0953,0.096,0,108,0.0
2021-10-19 21:49:00-04:00,0.0957,0.0969,0.095,0.095,0,12,0.0
2021-10-19 21:50:00-04:00,0.0952,0.0969,0.0952,0.0969,0,12,0.0
2021-10-19 21:51:00-04:00,0.0969,0.0969,0.0954,0.0969,0,28,0.0
2021-10-19 21:52:00-04:00,0.097,0.0974,0.095,0.096,0,68,0.0
2021-10-19 21:53:00-04:00,0.096,0.096,0.0954,0.0955,0,84,0.0
2021-10-19 21:54:00-04:00,0.0955,0.0973,0.0954,0.0955,0,68,0.0
2021-10-19 21:55:00-04:00,0.0955,0.097,0.095,0.097,0,76,0.0
2021-10-19 21:56:00-04:00,0.097,0.097,0.095,0.096,0,84,0.0
2021-10-19 21:57:00-04:00,0.096,0.0969,0.095,0.095,0,68,0.0
2021-10-19 21:58:00-04:00,0.095,0.0969,0.0946,0.0954,0,38,0.0
2021-10-19 21:59:00-04:00,0.0954,0.0969,0.095,0.0968,0,70,0.0
2021-10-19 22:00:00-04:00,0.0969,0.0971,0.0954,0.097,0,94,0.0
2021-10-19 22:01:00-04:00,0.0971,0.0971,0.095,0.096,0,32,0.0
2021-10-19 22:02:00-04:00,0.096,0.097,0.0954,0.096,0,54,0.0
2021-10-19 22:03:00-04:00,0.0965,0.097,0.0954,0.0954,0,54,0.0
2021-10-19 22:04:00-04:00,0.0954,0.0975,0.095,0.096,0,30,0.0
2021-10-19 22:05:00-04:00,0.096,0.097,0.0954,0.0954,0,48,0.0
2021-10-19 22:06:00-04:00,0.0954,0.096,0.0954,0.0954,0,56,0.0
2021-10-19 22:07:00-04:00,0.0954,0.097,0.095,0.097,0,88,0.0
2021-10-19 22:08:00-04:00,0.0959,0.097,0.095,0.096,0,90,0.0
2021-10-19 22:09:00-04:00,0.096,0.0974,0.095,0.0968,0,76,0.0
2021-10-19 22:10:00-04:00,0.0969,0.097,0.095,0.0969,0,80,0.0
2021-10-19 22:11:00-04:00,0.097,0.0973,0.0954,0.0959,0,92,0.0
2021-10-19 22:12:00-04:00,0.0959,0.097,0.0949,0.096,0,38,0.0
2021-10-19 22:13:00-04:00,0.096,0.0973,0.0949,0.0955,0,34,0.0
2021-10-19 22:14:00-04:00,0.0955,0.097,0.095,0.096,0,90,0.0
2021-10-19 22:15:00-04:00,0.096,0.097,0.095,0.0954,0,106,0.0
2021-10-19 22:16:00-04:00,0.0954,0.097,0.095,0.0954,0,116,0.0
2021-10-19 22:17:00-04:00,0.0954,0.0959,0.095,0.0954,0,76,0.0
2021-10-19 22:18:00-04:00,0.0954,0.0973,0.095,0.0957,0,80,0.0
2021-10-19 22:19:00-04:00,0.0957,0.0974,0.095,0.095,0,58,0.0
2021-10-19 22:20:00-04:00,0.095,0.097,0.095,0.095,0,34,0.0
2021-10-19 22:21:00-04:00,0.095,0.097,0.0945,0.0955,0,66,0.0
2021-10-19 22:22:00-04:00,0.0962,0.097,0.0954,0.097,0,100,0.0
2021-10-19 22:23:00-04:00,0.097,0.097,0.095,0.0954,0,84,0.0
2021-10-19 22:24:00-04:00,0.0964,0.0973,0.095,0.0955,0,62,0.0
2021-10-19 22:25:00-04:00,0.0955,0.097,0.0945,0.0954,0,58,0.0
2021-10-19 22:26:00-04:00,0.0954,0.0974,0.0946,0.0954,0,62,0.0
2021-10-19 22:27:00-04:00,0.0954,0.097,0.095,0.0968,0,64,0.0
2021-10-19 22:28:00-04:00,0.0969,0.0973,0.0954,0.0954,0,52,0.0
2021-10-19 22:29:00-04:00,0.0954,0.097,0.095,0.0955,0,72,0.0
2021-10-19 22:30:00-04:00,0.0955,0.097,0.0953,0.0955,0,26,0.0
2021-10-19 22:31:00-04:00,0.0956,0.0971,0.0952,0.0969,0,106,0.0
2021-10-19 22:32:00-04:00,0.097,0.0972,0.095,0.0968,0,106,0.0
2021-10-19 22:33:00-04:00,0.0968,0.0969,0.0944,0.0968,0,82,0.0
2021-10-19 22:34:00-04:00,0.096,0.0971,0.0951,0.0968,0,114,0.0
2021-10-19 22:35:00-04:00,0.0969,0.0969,0.095,0.096,0,92,0.0
2021-10-19 22:36:00-04:00,0.0956,0.096,0.095,0.0957,0,92,0.0
2021-10-19 22:37:00-04:00,0.0959,0.0971,0.0952,0.0968,0,130,0.0
2021-10-19 22:38:00-04:00,0.0969,0.0971,0.095,0.0971,0,24,0.0
2021-10-19 22:39:00-04:00,0.0971,0.0971,0.095,0.0969,0,82,0.0
2021-10-19 22:40:00-04:00,0.097,0.0971,0.0944,0.0954,0,60,0.0
2021-10-19 22:41:00-04:00,0.0954,0.0969,0.095,0.0955,0,32,0.0
2021-10-19 22:42:00-04:00,0.0955,0.097,0.0944,0.097,0,64,0.0
2021-10-19 22:43:00-04:00,0.097,0.097,0.0954,0.0954,0,62,0.0
2021-10-19 22:44:00-04:00,0.0954,0.0971,0.095,0.0968,0,54,0.0
2021-10-19 22:45:00-04:00,0.0969,0.0969,0.095,0.0954,0,60,0.0
2021-10-19 22:46:00-04:00,0.0954,0.0969,0.0953,0.0955,0,52,0.0
2021-10-19 22:47:00-04:00,0.0955,0.0969,0.0955,0.0961,0,60,0.0
2021-10-19 22:48:00-04:00,0.0964,0.097,0.0953,0.0967,0,80,0.0
2021-10-19 22:49:00-04:00,0.0967,0.0967,0.0955,0.0957,0,48,0.0
2021-10-19 22:50:00-04:00,0.0958,0.097,0.0953,0.0955,0,66,0.0
2021-10-19 22:51:00-04:00,0.0956,0.0957,0.095,0.0953,0,38,0.0
2021-10-19 22:52:00-04:00,0.0953,0.0967,0.095,0.0967,0,56,0.0
2021-10-19 22:53:00-04:00,0.0968,0.097,0.0953,0.0969,0,22,0.0
2021-10-19 22:54:00-04:00,0.0969,0.0969,0.0953,0.0953,0,22,0.0
2021-10-19 22:55:00-04:00,0.0953,0.0967,0.095,0.095,0,28,0.0
2021-10-19 22:56:00-04:00,0.095,0.0967,0.095,0.0955,0,78,0.0
2021-10-19 22:57:00-04:00,0.0955,0.0955,0.095,0.0952,0,90,0.0
2021-10-19 22:58:00-04:00,0.0958,0.0964,0.0948,0.0963,0,60,0.0
2021-10-19 22:59:00-04:00,0.0963,0.0969,0.0948,0.0952,0,90,0.0
2021-10-19 23:00:00-04:00,0.0952,0.0963,0.0951,0.0954,0,36,0.0
2021-10-19 23:01:00-04:00,0.0954,0.0965,0.095,0.095,0,38,0.0
2021-10-19 23:02:00-04:00,0.095,0.097,0.095,0.0951,0,38,0.0
2021-10-19 23:03:00-04:00,0.0951,0.0967,0.095,0.0967,0,64,0.0
2021-10-19 23:04:00-04:00,0.0966,0.0966,0.095,0.0951,0,60,0.0
2021-10-19 23:05:00-04:00,0.0951,0.0965,0.0951,0.0951,0,50,0.0
2021-10-19 23:06:00-04:00,0.0951,0.0967,0.095,0.0966,0,52,0.0
2021-10-19 23:07:00-04:00,0.0966,0.0968,0.0951,0.0967,0,38,0.0
2021-10-19 23:08:00-04:00,0.0968,0.0968,0.0951,0.0968,0,44,0.0
2021-10-19 23:09:00-04:00,0.0968,0.0968,0.095,0.0951,0,70,0.0
2021-10-19 23:10:00-04:00,0.0951,0.0968,0.0951,0.0968,0,16,0.0
2021-10-19 23:11:00-04:00,0.0968,0.0968,0.095,0.0951,0,76,0.0
2021-10-19 23:12:00-04:00,0.0951,0.0952,0.095,0.0952,0,104,0.0
2021-10-19 23:13:00-04:00,0.0958,0.0965,0.095,0.0965,0,44,0.0
2021-10-19 23:14:00-04:00,0.0965,0.0965,0.095,0.095,0,10,0.0
2021-10-19 23:15:00-04:00,0.095,0.0965,0.095,0.095,0,12,0.0
2021-10-19 23:16:00-04:00,0.095,0.0966,0.094,0.095,0,74,0.0
2021-10-19 23:17:00-04:00,0.095,0.0955,0.0948,0.0948,0,16,0.0
2021-10-19 23:19:00-04:00,0.0949,0.0965,0.0943,0.0964,0,22,0.0
2021-10-19 23:20:00-04:00,0.0964,0.0965,0.0964,0.0965,0,4,0.0
2021-10-19 23:21:00-04:00,0.0964,0.0965,0.0943,0.0943,0,32,0.0
2021-10-19 23:22:00-04:00,0.0943,0.0955,0.0943,0.0955,0,42,0.0
2021-10-19 23:23:00-04:00,0.0955,0.0965,0.0948,0.0948,0,112,0.0
2021-10-19 23:24:00-04:00,0.0948,0.0965,0.0943,0.095,0,78,0.0
2021-10-19 23:25:00-04:00,0.0957,0.0966,0.0948,0.0965,0,102,0.0
2021-10-19 23:26:00-04:00,0.0965,0.0966,0.094,0.0965,0,62,0.0
2021-10-19 23:27:00-04:00,0.0965,0.0966,0.0965,0.0965,0,58,0.0
2021-10-19 23:28:00-04:00,0.0965,0.0966,0.0945,0.0965,0,90,0.0
2021-10-19 23:29:00-04:00,0.0965,0.0965,0.0943,0.095,0,60,0.0
2021-10-19 23:30:00-04:00,0.095,0.0965,0.0944,0.0945,0,72,0.0
2021-10-19 23:31:00-04:00,0.0945,0.0965,0.0945,0.0948,0,60,0.0
2021-10-19 23:32:00-04:00,0.0949,0.0965,0.0945,0.095,0,50,0.0
2021-10-19 23:33:00-04:00,0.095,0.0965,0.0943,0.0965,0,60,0.0
2021-10-19 23:34:00-04:00,0.0954,0.0965,0.0943,0.095,0,92,0.0
2021-10-19 23:35:00-04:00,0.095,0.0966,0.0944,0.0965,0,26,0.0
2021-10-19 23:36:00-04:00,0.0964,0.0965,0.0948,0.0948,0,22,0.0
2021-10-19 23:37:00-04:00,0.0948,0.0965,0.0948,0.095,0,62,0.0
2021-10-19 23:38:00-04:00,0.095,0.0964,0.0943,0.0943,0,54,0.0
2021-10-19 23:39:00-04:00,0.0945,0.0964,0.0942,0.095,0,74,0.0
2021-10-19 23:40:00-04:00,0.095,0.0964,0.0943,0.095,0,66,0.0
2021-10-19 23:41:00-04:00,0.0949,0.0964,0.0939,0.0964,0,28,0.0
2021-10-19 23:42:00-04:00,0.0964,0.0965,0.0943,0.0964,0,60,0.0
2021-10-19 23:43:00-04:00,0.0964,0.0964,0.0942,0.0962,0,94,0.0
2021-10-19 23:44:00-04:00,0.0963,0.0963,0.0942,0.0943,0,56,0.0
