,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-27 21:12:00-04:00,0.1305,0.131,0.1277,0.1295,0,112,0.0
2021-10-27 21:13:00-04:00,0.1295,0.1306,0.1287,0.1305,0,122,0.0
2021-10-27 21:14:00-04:00,0.1305,0.1308,0.129,0.1305,0,122,0.0
2021-10-27 21:15:00-04:00,0.1305,0.1311,0.1287,0.1293,0,122,0.0
2021-10-27 21:16:00-04:00,0.1293,0.1315,0.1293,0.1314,0,88,0.0
2021-10-27 21:17:00-04:00,0.1314,0.1317,0.1286,0.1314,0,78,0.0
2021-10-27 21:18:00-04:00,0.1307,0.1321,0.1293,0.132,0,106,0.0
2021-10-27 21:19:00-04:00,0.1307,0.1323,0.1291,0.1319,0,80,0.0
2021-10-27 21:20:00-04:00,0.1319,0.132,0.1292,0.1293,0,100,0.0
2021-10-27 21:21:00-04:00,0.1306,0.132,0.1292,0.1292,0,98,0.0
2021-10-27 21:22:00-04:00,0.1292,0.1322,0.1292,0.1322,0,70,0.0
2021-10-27 21:23:00-04:00,0.1322,0.1322,0.1293,0.1315,0,132,0.0
2021-10-27 21:24:00-04:00,0.1315,0.1323,0.1292,0.1314,0,152,0.0
2021-10-27 21:25:00-04:00,0.1315,0.132,0.1292,0.1314,0,134,0.0
2021-10-27 21:26:00-04:00,0.1314,0.1332,0.1294,0.1324,0,120,0.0
2021-10-27 21:27:00-04:00,0.1325,0.1335,0.1294,0.1335,0,34,0.0
2021-10-27 21:28:00-04:00,0.1335,0.1335,0.13,0.1312,0,108,0.0
2021-10-27 21:29:00-04:00,0.1312,0.1334,0.13,0.1323,0,108,0.0
2021-10-27 21:30:00-04:00,0.1323,0.1328,0.132,0.1326,0,110,0.0
2021-10-27 21:31:00-04:00,0.1326,0.133,0.132,0.132,0,120,0.0
2021-10-27 21:32:00-04:00,0.132,0.133,0.1301,0.1323,0,112,0.0
2021-10-27 21:33:00-04:00,0.1323,0.1326,0.131,0.1323,0,154,0.0
2021-10-27 21:34:00-04:00,0.1324,0.1327,0.13,0.1322,0,156,0.0
2021-10-27 21:35:00-04:00,0.1323,0.1326,0.1275,0.1301,0,140,0.0
2021-10-27 21:36:00-04:00,0.1302,0.1327,0.1275,0.1301,0,156,0.0
2021-10-27 21:37:00-04:00,0.1301,0.1325,0.1301,0.1322,0,152,0.0
2021-10-27 21:38:00-04:00,0.1323,0.1326,0.129,0.1326,0,140,0.0
2021-10-27 21:39:00-04:00,0.1326,0.1326,0.13,0.1301,0,38,0.0
2021-10-27 21:40:00-04:00,0.13,0.1333,0.13,0.1333,0,106,0.0
2021-10-27 21:41:00-04:00,0.1333,0.1335,0.1315,0.1335,0,94,0.0
2021-10-27 21:42:00-04:00,0.1334,0.1335,0.131,0.132,0,164,0.0
2021-10-27 21:43:00-04:00,0.1323,0.1325,0.1296,0.132,0,156,0.0
2021-10-27 21:44:00-04:00,0.132,0.1333,0.13,0.1303,0,122,0.0
2021-10-27 21:45:00-04:00,0.1303,0.1335,0.1296,0.1315,0,72,0.0
2021-10-27 21:46:00-04:00,0.1315,0.1329,0.1303,0.1329,0,40,0.0
2021-10-27 21:47:00-04:00,0.132,0.1329,0.131,0.1315,0,42,0.0
2021-10-27 21:48:00-04:00,0.1315,0.1329,0.131,0.1327,0,104,0.0
2021-10-27 21:49:00-04:00,0.1328,0.1329,0.1302,0.1328,0,92,0.0
2021-10-27 21:50:00-04:00,0.1328,0.1329,0.13,0.132,0,100,0.0
2021-10-27 21:51:00-04:00,0.132,0.1335,0.132,0.1334,0,68,0.0
2021-10-27 21:52:00-04:00,0.133,0.1334,0.1302,0.132,0,96,0.0
2021-10-27 21:53:00-04:00,0.132,0.133,0.1298,0.1325,0,124,0.0
2021-10-27 21:54:00-04:00,0.1325,0.1335,0.13,0.1315,0,126,0.0
2021-10-27 21:55:00-04:00,0.1323,0.133,0.1275,0.132,0,96,0.0
2021-10-27 21:56:00-04:00,0.1318,0.132,0.1299,0.1299,0,76,0.0
2021-10-27 21:57:00-04:00,0.1299,0.1337,0.1299,0.133,0,124,0.0
2021-10-27 21:58:00-04:00,0.133,0.1336,0.1315,0.132,0,118,0.0
2021-10-27 21:59:00-04:00,0.1321,0.1336,0.1305,0.132,0,88,0.0
2021-10-27 22:00:00-04:00,0.132,0.1331,0.13,0.1331,0,136,0.0
2021-10-27 22:01:00-04:00,0.1331,0.1332,0.1307,0.1325,0,84,0.0
2021-10-27 22:02:00-04:00,0.1325,0.133,0.1275,0.1325,0,118,0.0
2021-10-27 22:03:00-04:00,0.1325,0.1329,0.1306,0.1325,0,104,0.0
2021-10-27 22:04:00-04:00,0.1325,0.1339,0.1307,0.133,0,112,0.0
2021-10-27 22:05:00-04:00,0.133,0.1339,0.1308,0.131,0,78,0.0
2021-10-27 22:06:00-04:00,0.1309,0.1339,0.1308,0.1335,0,86,0.0
2021-10-27 22:07:00-04:00,0.1337,0.1339,0.1305,0.133,0,66,0.0
2021-10-27 22:08:00-04:00,0.133,0.1339,0.132,0.132,0,56,0.0
2021-10-27 22:09:00-04:00,0.132,0.1342,0.132,0.1325,0,32,0.0
2021-10-27 22:10:00-04:00,0.1316,0.1341,0.1307,0.1341,0,32,0.0
2021-10-27 22:11:00-04:00,0.1341,0.1343,0.1325,0.1325,0,78,0.0
2021-10-27 22:12:00-04:00,0.1325,0.1343,0.1306,0.133,0,136,0.0
2021-10-27 22:13:00-04:00,0.133,0.1344,0.1305,0.1344,0,20,0.0
2021-10-27 22:14:00-04:00,0.134,0.1343,0.1305,0.1343,0,66,0.0
2021-10-27 22:15:00-04:00,0.1339,0.1344,0.1325,0.1335,0,112,0.0
2021-10-27 22:16:00-04:00,0.1335,0.1345,0.1325,0.1344,0,110,0.0
2021-10-27 22:17:00-04:00,0.1344,0.1345,0.1304,0.1306,0,84,0.0
2021-10-27 22:18:00-04:00,0.1306,0.1345,0.1305,0.1335,0,72,0.0
2021-10-27 22:19:00-04:00,0.1333,0.1345,0.132,0.1345,0,16,0.0
2021-10-27 22:20:00-04:00,0.1345,0.1345,0.132,0.1335,0,46,0.0
2021-10-27 22:21:00-04:00,0.134,0.1346,0.132,0.1325,0,84,0.0
2021-10-27 22:22:00-04:00,0.1325,0.1339,0.1325,0.1336,0,50,0.0
2021-10-27 22:23:00-04:00,0.1336,0.1339,0.1325,0.1336,0,44,0.0
2021-10-27 22:24:00-04:00,0.133,0.1339,0.1304,0.1305,0,62,0.0
2021-10-27 22:25:00-04:00,0.1304,0.1338,0.1304,0.1325,0,72,0.0
2021-10-27 22:26:00-04:00,0.1325,0.1337,0.132,0.1325,0,108,0.0
2021-10-27 22:27:00-04:00,0.1325,0.1345,0.1311,0.1343,0,122,0.0
2021-10-27 22:28:00-04:00,0.1343,0.1346,0.1311,0.1338,0,120,0.0
2021-10-27 22:29:00-04:00,0.1338,0.1344,0.1316,0.134,0,102,0.0
2021-10-27 22:30:00-04:00,0.134,0.1341,0.1317,0.1318,0,112,0.0
2021-10-27 22:31:00-04:00,0.1318,0.1341,0.1317,0.132,0,102,0.0
2021-10-27 22:32:00-04:00,0.132,0.1344,0.1308,0.1321,0,80,0.0
2021-10-27 22:33:00-04:00,0.1321,0.1346,0.1321,0.1345,0,132,0.0
2021-10-27 22:34:00-04:00,0.1345,0.1345,0.132,0.1345,0,112,0.0
2021-10-27 22:35:00-04:00,0.1344,0.1346,0.1317,0.133,0,82,0.0
2021-10-27 22:36:00-04:00,0.133,0.1355,0.133,0.1345,0,122,0.0
2021-10-27 22:37:00-04:00,0.1345,0.1355,0.1335,0.1335,0,126,0.0
2021-10-27 22:38:00-04:00,0.1335,0.1345,0.1319,0.1335,0,120,0.0
2021-10-27 22:39:00-04:00,0.1335,0.1345,0.132,0.134,0,152,0.0
2021-10-27 22:40:00-04:00,0.134,0.1356,0.1321,0.1335,0,126,0.0
2021-10-27 22:41:00-04:00,0.1339,0.1355,0.1323,0.1355,0,130,0.0
2021-10-27 22:42:00-04:00,0.1356,0.1357,0.1321,0.1322,0,52,0.0
2021-10-27 22:43:00-04:00,0.1322,0.1356,0.1322,0.135,0,100,0.0
2021-10-27 22:44:00-04:00,0.1338,0.1355,0.1323,0.135,0,146,0.0
2021-10-27 22:45:00-04:00,0.1355,0.136,0.1322,0.1345,0,140,0.0
2021-10-27 22:46:00-04:00,0.1345,0.1356,0.133,0.1345,0,144,0.0
2021-10-27 22:47:00-04:00,0.1348,0.1363,0.133,0.1363,0,140,0.0
2021-10-27 22:48:00-04:00,0.1363,0.1363,0.133,0.1335,0,144,0.0
2021-10-27 22:49:00-04:00,0.1338,0.1356,0.132,0.134,0,128,0.0
2021-10-27 22:50:00-04:00,0.134,0.1356,0.132,0.1335,0,130,0.0
2021-10-27 22:51:00-04:00,0.1346,0.136,0.1322,0.1358,0,134,0.0
2021-10-27 22:52:00-04:00,0.1355,0.1362,0.1335,0.135,0,144,0.0
2021-10-27 22:53:00-04:00,0.135,0.1359,0.1319,0.133,0,106,0.0
2021-10-27 22:54:00-04:00,0.1338,0.1357,0.1319,0.132,0,116,0.0
2021-10-27 22:55:00-04:00,0.132,0.1354,0.1318,0.1323,0,82,0.0
2021-10-27 22:56:00-04:00,0.1323,0.1349,0.1319,0.1345,0,84,0.0
2021-10-27 22:57:00-04:00,0.1345,0.1356,0.133,0.1335,0,154,0.0
2021-10-27 22:58:00-04:00,0.1346,0.1356,0.1319,0.1319,0,138,0.0
2021-10-27 22:59:00-04:00,0.1319,0.1345,0.1318,0.133,0,108,0.0
2021-10-27 23:00:00-04:00,0.133,0.1357,0.1319,0.133,0,152,0.0
2021-10-27 23:01:00-04:00,0.133,0.1355,0.1325,0.1347,0,146,0.0
2021-10-27 23:02:00-04:00,0.1347,0.1357,0.133,0.1347,0,126,0.0
2021-10-27 23:03:00-04:00,0.1349,0.1361,0.134,0.1345,0,164,0.0
2021-10-27 23:04:00-04:00,0.1351,0.1358,0.132,0.133,0,154,0.0
2021-10-27 23:05:00-04:00,0.1333,0.1346,0.1312,0.133,0,150,0.0
2021-10-27 23:06:00-04:00,0.133,0.135,0.1313,0.1348,0,152,0.0
2021-10-27 23:07:00-04:00,0.1348,0.1351,0.131,0.132,0,146,0.0
2021-10-27 23:08:00-04:00,0.132,0.135,0.132,0.133,0,152,0.0
2021-10-27 23:09:00-04:00,0.133,0.135,0.132,0.1348,0,148,0.0
2021-10-27 23:10:00-04:00,0.1348,0.1349,0.133,0.134,0,94,0.0
2021-10-27 23:11:00-04:00,0.134,0.1349,0.132,0.1345,0,102,0.0
2021-10-27 23:12:00-04:00,0.1342,0.135,0.1324,0.135,0,134,0.0
2021-10-27 23:13:00-04:00,0.1348,0.1352,0.133,0.135,0,76,0.0
2021-10-27 23:14:00-04:00,0.135,0.135,0.1324,0.134,0,132,0.0
2021-10-27 23:15:00-04:00,0.134,0.1345,0.133,0.1343,0,128,0.0
2021-10-27 23:16:00-04:00,0.1344,0.1351,0.133,0.133,0,112,0.0
2021-10-27 23:17:00-04:00,0.133,0.1359,0.1323,0.1356,0,122,0.0
2021-10-27 23:18:00-04:00,0.1346,0.1358,0.133,0.1343,0,94,0.0
2021-10-27 23:19:00-04:00,0.1343,0.1358,0.133,0.1345,0,90,0.0
2021-10-27 23:20:00-04:00,0.1345,0.1358,0.1323,0.1345,0,78,0.0
2021-10-27 23:21:00-04:00,0.1345,0.1358,0.133,0.133,0,88,0.0
2021-10-27 23:22:00-04:00,0.1334,0.1351,0.1323,0.133,0,116,0.0
2021-10-27 23:23:00-04:00,0.133,0.1351,0.1324,0.134,0,88,0.0
2021-10-27 23:24:00-04:00,0.134,0.1345,0.1324,0.134,0,114,0.0
2021-10-27 23:25:00-04:00,0.134,0.1351,0.1324,0.133,0,104,0.0
2021-10-27 23:26:00-04:00,0.133,0.1345,0.1324,0.1337,0,70,0.0
2021-10-27 23:27:00-04:00,0.1333,0.1358,0.133,0.1353,0,52,0.0
2021-10-27 23:28:00-04:00,0.1353,0.1353,0.133,0.133,0,98,0.0
2021-10-27 23:29:00-04:00,0.1334,0.1345,0.1323,0.1335,0,110,0.0
2021-10-27 23:30:00-04:00,0.1334,0.1358,0.1334,0.1335,0,96,0.0
2021-10-27 23:31:00-04:00,0.1335,0.1361,0.1325,0.1359,0,54,0.0
2021-10-27 23:32:00-04:00,0.136,0.1361,0.134,0.1359,0,44,0.0
2021-10-27 23:33:00-04:00,0.136,0.1361,0.134,0.134,0,48,0.0
2021-10-27 23:34:00-04:00,0.134,0.1361,0.134,0.1359,0,80,0.0
2021-10-27 23:35:00-04:00,0.136,0.1361,0.133,0.1361,0,84,0.0
2021-10-27 23:36:00-04:00,0.1361,0.1361,0.134,0.136,0,40,0.0
2021-10-27 23:37:00-04:00,0.1361,0.1361,0.133,0.1339,0,88,0.0
2021-10-27 23:38:00-04:00,0.1339,0.1345,0.1339,0.134,0,104,0.0
2021-10-27 23:39:00-04:00,0.134,0.1355,0.1339,0.1345,0,126,0.0
2021-10-27 23:40:00-04:00,0.1348,0.1376,0.1345,0.135,0,104,0.0
2021-10-27 23:41:00-04:00,0.136,0.1385,0.1355,0.1376,0,92,0.0
2021-10-27 23:42:00-04:00,0.1377,0.1385,0.1358,0.1375,0,90,0.0
2021-10-27 23:43:00-04:00,0.1375,0.1381,0.1326,0.1375,0,126,0.0
2021-10-27 23:44:00-04:00,0.1375,0.1385,0.136,0.1375,0,72,0.0
2021-10-27 23:45:00-04:00,0.1375,0.1388,0.1353,0.1353,0,94,0.0
2021-10-27 23:46:00-04:00,0.1352,0.1375,0.135,0.1354,0,136,0.0
2021-10-27 23:47:00-04:00,0.1354,0.1389,0.1325,0.138,0,112,0.0
2021-10-27 23:48:00-04:00,0.138,0.1387,0.1358,0.1385,0,126,0.0
2021-10-27 23:49:00-04:00,0.1384,0.1388,0.137,0.1383,0,128,0.0
2021-10-27 23:50:00-04:00,0.1383,0.1385,0.1355,0.1383,0,34,0.0
2021-10-27 23:51:00-04:00,0.1374,0.1385,0.136,0.1383,0,52,0.0
2021-10-27 23:52:00-04:00,0.1383,0.1385,0.137,0.1384,0,60,0.0
2021-10-27 23:53:00-04:00,0.1384,0.1385,0.1363,0.1363,0,26,0.0
2021-10-27 23:54:00-04:00,0.1363,0.1383,0.136,0.137,0,90,0.0
2021-10-27 23:55:00-04:00,0.137,0.1384,0.136,0.137,0,94,0.0
2021-10-27 23:56:00-04:00,0.137,0.1384,0.137,0.1375,0,116,0.0
2021-10-27 23:57:00-04:00,0.1375,0.139,0.1355,0.1389,0,116,0.0
2021-10-27 23:58:00-04:00,0.1389,0.1389,0.136,0.1386,0,134,0.0
2021-10-27 23:59:00-04:00,0.1386,0.1386,0.136,0.137,0,36,0.0
2021-10-28 00:00:00-04:00,0.1376,0.1391,0.1355,0.136,0,102,0.0
2021-10-28 00:01:00-04:00,0.136,0.139,0.1354,0.1388,0,88,0.0
2021-10-28 00:02:00-04:00,0.1388,0.1388,0.136,0.1375,0,34,0.0
2021-10-28 00:03:00-04:00,0.1375,0.1388,0.136,0.1388,0,62,0.0
2021-10-28 00:04:00-04:00,0.1388,0.1388,0.136,0.1375,0,72,0.0
2021-10-28 00:05:00-04:00,0.1372,0.1388,0.136,0.1388,0,54,0.0
2021-10-28 00:06:00-04:00,0.1388,0.1388,0.136,0.137,0,38,0.0
2021-10-28 00:07:00-04:00,0.137,0.1388,0.137,0.1375,0,42,0.0
2021-10-28 00:08:00-04:00,0.1374,0.1388,0.136,0.1375,0,156,0.0
2021-10-28 00:09:00-04:00,0.1375,0.1392,0.137,0.1375,0,128,0.0
2021-10-28 00:10:00-04:00,0.1382,0.1392,0.1382,0.1389,0,40,0.0
2021-10-28 00:11:00-04:00,0.1375,0.1392,0.136,0.137,0,94,0.0
2021-10-28 00:12:00-04:00,0.137,0.1393,0.136,0.138,0,140,0.0
2021-10-28 00:13:00-04:00,0.1386,0.1396,0.138,0.1393,0,100,0.0
2021-10-28 00:14:00-04:00,0.1394,0.1398,0.138,0.1398,0,68,0.0
2021-10-28 00:15:00-04:00,0.1398,0.1398,0.138,0.138,0,8,0.0
2021-10-28 00:16:00-04:00,0.1373,0.1398,0.1366,0.1398,0,82,0.0
2021-10-28 00:17:00-04:00,0.1398,0.1398,0.1366,0.1385,0,50,0.0
2021-10-28 00:18:00-04:00,0.1385,0.1394,0.138,0.1393,0,44,0.0
2021-10-28 00:19:00-04:00,0.1394,0.1394,0.138,0.1385,0,22,0.0
2021-10-28 00:20:00-04:00,0.1385,0.1385,0.138,0.138,0,38,0.0
2021-10-28 00:21:00-04:00,0.138,0.1395,0.138,0.139,0,78,0.0
2021-10-28 00:22:00-04:00,0.139,0.1397,0.138,0.138,0,86,0.0
2021-10-28 00:23:00-04:00,0.138,0.1399,0.1359,0.138,0,86,0.0
