,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-28 18:56:00-05:00,0.1613,0.1625,0.1578,0.158,0,60,0.0
2021-11-28 18:57:00-05:00,0.158,0.16,0.158,0.1584,0,32,0.0
2021-11-28 18:58:00-05:00,0.1583,0.1625,0.1581,0.16,0,72,0.0
2021-11-28 18:59:00-05:00,0.1606,0.1625,0.1578,0.16,0,32,0.0
2021-11-28 19:00:00-05:00,0.159,0.1625,0.1572,0.1574,0,32,0.0
2021-11-28 19:01:00-05:00,0.1574,0.1575,0.1556,0.1557,0,24,0.0
2021-11-28 19:02:00-05:00,0.1553,0.1575,0.155,0.1557,0,46,0.0
2021-11-28 19:03:00-05:00,0.1557,0.16,0.154,0.154,0,102,0.0
2021-11-28 19:04:00-05:00,0.154,0.1555,0.154,0.154,0,88,0.0
2021-11-28 19:05:00-05:00,0.154,0.1551,0.154,0.1551,0,40,0.0
2021-11-28 19:06:00-05:00,0.1524,0.1561,0.1497,0.1554,0,72,0.0
2021-11-28 19:07:00-05:00,0.1555,0.1575,0.154,0.1561,0,88,0.0
2021-11-28 19:08:00-05:00,0.1561,0.1577,0.156,0.1561,0,68,0.0
2021-11-28 19:09:00-05:00,0.1561,0.1587,0.1548,0.1554,0,102,0.0
2021-11-28 19:10:00-05:00,0.1554,0.1587,0.154,0.154,0,88,0.0
2021-11-28 19:11:00-05:00,0.1541,0.1566,0.154,0.1544,0,120,0.0
2021-11-28 19:12:00-05:00,0.1544,0.1571,0.1543,0.156,0,100,0.0
2021-11-28 19:13:00-05:00,0.156,0.1574,0.1559,0.1561,0,60,0.0
2021-11-28 19:14:00-05:00,0.1555,0.1565,0.1547,0.1558,0,112,0.0
2021-11-28 19:15:00-05:00,0.1558,0.1587,0.1542,0.1568,0,80,0.0
2021-11-28 19:16:00-05:00,0.1561,0.1573,0.1554,0.156,0,150,0.0
2021-11-28 19:17:00-05:00,0.156,0.1575,0.1549,0.1573,0,94,0.0
2021-11-28 19:18:00-05:00,0.1573,0.158,0.155,0.155,0,116,0.0
2021-11-28 19:19:00-05:00,0.155,0.1567,0.1534,0.155,0,28,0.0
2021-11-28 19:20:00-05:00,0.155,0.157,0.1533,0.155,0,24,0.0
2021-11-28 19:21:00-05:00,0.155,0.1552,0.155,0.155,0,46,0.0
2021-11-28 19:22:00-05:00,0.155,0.16,0.1549,0.155,0,78,0.0
2021-11-28 19:23:00-05:00,0.155,0.1566,0.1549,0.155,0,58,0.0
2021-11-28 19:24:00-05:00,0.155,0.1565,0.1548,0.156,0,26,0.0
2021-11-28 19:25:00-05:00,0.156,0.1567,0.1548,0.1567,0,66,0.0
2021-11-28 19:26:00-05:00,0.1567,0.158,0.1567,0.158,0,84,0.0
2021-11-28 19:27:00-05:00,0.158,0.1585,0.1571,0.1574,0,84,0.0
2021-11-28 19:28:00-05:00,0.1574,0.158,0.155,0.1563,0,124,0.0
2021-11-28 19:29:00-05:00,0.1566,0.1572,0.155,0.1555,0,96,0.0
2021-11-28 19:30:00-05:00,0.1549,0.1575,0.1543,0.156,0,82,0.0
2021-11-28 19:31:00-05:00,0.1558,0.1571,0.155,0.156,0,140,0.0
2021-11-28 19:32:00-05:00,0.156,0.1571,0.1551,0.1562,0,116,0.0
2021-11-28 19:33:00-05:00,0.1562,0.1572,0.1562,0.157,0,76,0.0
2021-11-28 19:34:00-05:00,0.1571,0.1571,0.1563,0.1565,0,36,0.0
2021-11-28 19:35:00-05:00,0.1567,0.1572,0.1563,0.1569,0,60,0.0
2021-11-28 19:36:00-05:00,0.157,0.1573,0.1563,0.1572,0,66,0.0
2021-11-28 19:37:00-05:00,0.1572,0.1572,0.1561,0.1563,0,94,0.0
2021-11-28 19:38:00-05:00,0.1563,0.1572,0.1563,0.1564,0,96,0.0
2021-11-28 19:39:00-05:00,0.1563,0.1571,0.1556,0.1558,0,98,0.0
2021-11-28 19:40:00-05:00,0.1558,0.157,0.1556,0.1556,0,144,0.0
2021-11-28 19:41:00-05:00,0.1555,0.1571,0.1553,0.156,0,164,0.0
2021-11-28 19:42:00-05:00,0.1565,0.1571,0.155,0.1569,0,156,0.0
2021-11-28 19:43:00-05:00,0.1565,0.157,0.1539,0.154,0,58,0.0
2021-11-28 19:44:00-05:00,0.154,0.1558,0.1536,0.1558,0,40,0.0
2021-11-28 19:45:00-05:00,0.1558,0.156,0.155,0.156,0,24,0.0
2021-11-28 19:46:00-05:00,0.156,0.156,0.1539,0.1559,0,108,0.0
2021-11-28 19:47:00-05:00,0.1555,0.1559,0.1544,0.1544,0,86,0.0
2021-11-28 19:48:00-05:00,0.1542,0.155,0.1539,0.155,0,40,0.0
2021-11-28 19:49:00-05:00,0.1545,0.1558,0.1539,0.1558,0,60,0.0
2021-11-28 19:50:00-05:00,0.1558,0.157,0.1557,0.1558,0,40,0.0
2021-11-28 19:51:00-05:00,0.1559,0.1576,0.155,0.1562,0,100,0.0
2021-11-28 19:52:00-05:00,0.1562,0.1577,0.1561,0.1561,0,60,0.0
2021-11-28 19:53:00-05:00,0.1561,0.157,0.1548,0.1568,0,116,0.0
2021-11-28 19:54:00-05:00,0.1568,0.1578,0.1553,0.1554,0,122,0.0
2021-11-28 19:55:00-05:00,0.1554,0.1568,0.155,0.1567,0,80,0.0
2021-11-28 19:56:00-05:00,0.1561,0.1573,0.1543,0.155,0,84,0.0
2021-11-28 19:57:00-05:00,0.1551,0.1568,0.155,0.155,0,58,0.0
2021-11-28 19:58:00-05:00,0.1554,0.1588,0.1554,0.1579,0,48,0.0
2021-11-28 19:59:00-05:00,0.1579,0.158,0.1573,0.1578,0,60,0.0
2021-11-28 20:00:00-05:00,0.1578,0.158,0.1573,0.1573,0,84,0.0
2021-11-28 20:01:00-05:00,0.1573,0.1582,0.157,0.1573,0,56,0.0
2021-11-28 20:02:00-05:00,0.1573,0.158,0.1557,0.1559,0,140,0.0
2021-11-28 20:03:00-05:00,0.1559,0.1573,0.1559,0.156,0,116,0.0
2021-11-28 20:04:00-05:00,0.156,0.1587,0.1555,0.1575,0,130,0.0
2021-11-28 20:05:00-05:00,0.1578,0.1585,0.1553,0.1561,0,88,0.0
2021-11-28 20:06:00-05:00,0.1561,0.1573,0.155,0.1558,0,110,0.0
2021-11-28 20:07:00-05:00,0.1558,0.1573,0.1555,0.1563,0,84,0.0
2021-11-28 20:08:00-05:00,0.1563,0.1571,0.155,0.155,0,102,0.0
2021-11-28 20:09:00-05:00,0.1552,0.1573,0.1549,0.1555,0,66,0.0
2021-11-28 20:10:00-05:00,0.1557,0.1573,0.155,0.1565,0,52,0.0
2021-11-28 20:11:00-05:00,0.1565,0.157,0.1547,0.1547,0,118,0.0
2021-11-28 20:12:00-05:00,0.1546,0.1572,0.1546,0.1567,0,56,0.0
2021-11-28 20:13:00-05:00,0.157,0.1572,0.155,0.155,0,68,0.0
2021-11-28 20:14:00-05:00,0.155,0.1573,0.155,0.1552,0,40,0.0
2021-11-28 20:15:00-05:00,0.1553,0.1553,0.155,0.155,0,26,0.0
2021-11-28 20:16:00-05:00,0.1558,0.1567,0.155,0.155,0,74,0.0
2021-11-28 20:17:00-05:00,0.155,0.1573,0.155,0.155,0,36,0.0
2021-11-28 20:18:00-05:00,0.155,0.1567,0.155,0.1567,0,24,0.0
2021-11-28 20:19:00-05:00,0.1566,0.1566,0.1545,0.155,0,50,0.0
2021-11-28 20:20:00-05:00,0.155,0.157,0.155,0.1551,0,44,0.0
2021-11-28 20:21:00-05:00,0.1551,0.1569,0.155,0.156,0,94,0.0
2021-11-28 20:22:00-05:00,0.1559,0.1565,0.1545,0.1562,0,120,0.0
2021-11-28 20:23:00-05:00,0.1559,0.157,0.155,0.156,0,46,0.0
2021-11-28 20:24:00-05:00,0.156,0.1573,0.155,0.1569,0,106,0.0
2021-11-28 20:25:00-05:00,0.157,0.1572,0.1549,0.1549,0,96,0.0
2021-11-28 20:26:00-05:00,0.1549,0.156,0.1545,0.1557,0,30,0.0
2021-11-28 20:27:00-05:00,0.1557,0.1557,0.1511,0.1545,0,36,0.0
2021-11-28 20:28:00-05:00,0.1551,0.1557,0.1508,0.1545,0,52,0.0
2021-11-28 20:29:00-05:00,0.1545,0.155,0.1545,0.1547,0,52,0.0
2021-11-28 20:30:00-05:00,0.1547,0.1559,0.1547,0.1555,0,68,0.0
2021-11-28 20:31:00-05:00,0.1555,0.1557,0.1547,0.1547,0,72,0.0
2021-11-28 20:32:00-05:00,0.1547,0.1557,0.1545,0.1555,0,68,0.0
2021-11-28 20:33:00-05:00,0.1555,0.1557,0.154,0.1555,0,90,0.0
2021-11-28 20:34:00-05:00,0.1552,0.1562,0.1548,0.1558,0,94,0.0
2021-11-28 20:35:00-05:00,0.1558,0.1566,0.154,0.1558,0,110,0.0
2021-11-28 20:36:00-05:00,0.1555,0.1566,0.155,0.1551,0,40,0.0
2021-11-28 20:37:00-05:00,0.1551,0.1559,0.154,0.1559,0,72,0.0
2021-11-28 20:38:00-05:00,0.1559,0.1565,0.1551,0.1551,0,68,0.0
2021-11-28 20:39:00-05:00,0.1551,0.156,0.155,0.1551,0,62,0.0
2021-11-28 20:40:00-05:00,0.1552,0.1565,0.1551,0.1558,0,44,0.0
2021-11-28 20:41:00-05:00,0.1558,0.1562,0.1551,0.1562,0,94,0.0
2021-11-28 20:42:00-05:00,0.1562,0.157,0.156,0.1567,0,116,0.0
2021-11-28 20:43:00-05:00,0.1567,0.1571,0.1553,0.157,0,126,0.0
2021-11-28 20:44:00-05:00,0.157,0.157,0.1551,0.156,0,98,0.0
2021-11-28 20:45:00-05:00,0.156,0.158,0.1552,0.1575,0,122,0.0
2021-11-28 20:46:00-05:00,0.1575,0.1586,0.1573,0.158,0,80,0.0
2021-11-28 20:47:00-05:00,0.158,0.1587,0.157,0.158,0,94,0.0
2021-11-28 20:48:00-05:00,0.158,0.16,0.1572,0.1577,0,60,0.0
2021-11-28 20:49:00-05:00,0.1581,0.1587,0.157,0.158,0,94,0.0
2021-11-28 20:50:00-05:00,0.158,0.1587,0.157,0.158,0,82,0.0
2021-11-28 20:51:00-05:00,0.158,0.1587,0.157,0.1585,0,44,0.0
2021-11-28 20:52:00-05:00,0.1585,0.1585,0.157,0.157,0,72,0.0
2021-11-28 20:53:00-05:00,0.1573,0.1584,0.157,0.1579,0,60,0.0
2021-11-28 20:54:00-05:00,0.1579,0.1625,0.157,0.157,0,28,0.0
2021-11-28 20:55:00-05:00,0.157,0.1584,0.1565,0.1565,0,132,0.0
2021-11-28 20:56:00-05:00,0.1565,0.1569,0.156,0.156,0,40,0.0
2021-11-28 20:57:00-05:00,0.156,0.1576,0.156,0.156,0,36,0.0
2021-11-28 20:58:00-05:00,0.156,0.1576,0.156,0.1576,0,20,0.0
2021-11-28 20:59:00-05:00,0.1577,0.159,0.156,0.1578,0,48,0.0
2021-11-28 21:00:00-05:00,0.1578,0.159,0.1578,0.1579,0,128,0.0
2021-11-28 21:01:00-05:00,0.1579,0.1591,0.1579,0.1579,0,14,0.0
2021-11-28 21:02:00-05:00,0.1585,0.159,0.1565,0.1582,0,72,0.0
2021-11-28 21:03:00-05:00,0.1578,0.159,0.1566,0.1581,0,128,0.0
2021-11-28 21:04:00-05:00,0.1581,0.159,0.1572,0.1572,0,142,0.0
2021-11-28 21:05:00-05:00,0.1576,0.1594,0.157,0.1594,0,140,0.0
2021-11-28 21:06:00-05:00,0.1594,0.16,0.157,0.1593,0,130,0.0
2021-11-28 21:07:00-05:00,0.1592,0.1595,0.1583,0.1592,0,138,0.0
2021-11-28 21:08:00-05:00,0.1591,0.1591,0.1574,0.1589,0,102,0.0
2021-11-28 21:09:00-05:00,0.1589,0.1591,0.1575,0.1589,0,106,0.0
2021-11-28 21:10:00-05:00,0.159,0.1594,0.1575,0.1583,0,134,0.0
2021-11-28 21:11:00-05:00,0.1582,0.1597,0.1575,0.1595,0,112,0.0
2021-11-28 21:12:00-05:00,0.1595,0.1595,0.1585,0.1588,0,102,0.0
2021-11-28 21:13:00-05:00,0.1589,0.1604,0.1576,0.1601,0,118,0.0
2021-11-28 21:14:00-05:00,0.1601,0.1606,0.1599,0.1604,0,164,0.0
2021-11-28 21:15:00-05:00,0.1604,0.1612,0.1602,0.161,0,138,0.0
2021-11-28 21:16:00-05:00,0.161,0.1613,0.1608,0.1613,0,96,0.0
2021-11-28 21:17:00-05:00,0.1615,0.1625,0.1615,0.162,0,104,0.0
2021-11-28 21:18:00-05:00,0.162,0.1627,0.1619,0.1623,0,112,0.0
2021-11-28 21:19:00-05:00,0.1622,0.163,0.162,0.1629,0,98,0.0
2021-11-28 21:20:00-05:00,0.1629,0.1629,0.1605,0.1605,0,126,0.0
2021-11-28 21:21:00-05:00,0.1606,0.162,0.1603,0.1616,0,86,0.0
2021-11-28 21:22:00-05:00,0.1616,0.162,0.1601,0.161,0,100,0.0
2021-11-28 21:23:00-05:00,0.161,0.1612,0.1603,0.1606,0,96,0.0
2021-11-28 21:24:00-05:00,0.1607,0.1622,0.1605,0.161,0,88,0.0
2021-11-28 21:25:00-05:00,0.161,0.1624,0.1604,0.1623,0,102,0.0
2021-11-28 21:26:00-05:00,0.1623,0.1625,0.1619,0.1623,0,128,0.0
2021-11-28 21:27:00-05:00,0.1623,0.1626,0.1607,0.1608,0,134,0.0
2021-11-28 21:28:00-05:00,0.1608,0.1622,0.1605,0.1616,0,132,0.0
2021-11-28 21:29:00-05:00,0.1616,0.1617,0.1594,0.1599,0,134,0.0
2021-11-28 21:30:00-05:00,0.1598,0.1601,0.1595,0.1597,0,130,0.0
2021-11-28 21:31:00-05:00,0.1597,0.1608,0.1597,0.16,0,114,0.0
2021-11-28 21:32:00-05:00,0.16,0.1605,0.16,0.1604,0,102,0.0
2021-11-28 21:33:00-05:00,0.1604,0.1611,0.1601,0.161,0,108,0.0
2021-11-28 21:34:00-05:00,0.161,0.1612,0.1604,0.1606,0,120,0.0
2021-11-28 21:35:00-05:00,0.1607,0.1608,0.1594,0.1603,0,66,0.0
2021-11-28 21:36:00-05:00,0.1603,0.161,0.16,0.1608,0,106,0.0
2021-11-28 21:37:00-05:00,0.1607,0.1614,0.1606,0.161,0,94,0.0
2021-11-28 21:38:00-05:00,0.161,0.1614,0.1606,0.1607,0,76,0.0
2021-11-28 21:39:00-05:00,0.1607,0.1615,0.1606,0.1611,0,158,0.0
2021-11-28 21:40:00-05:00,0.1612,0.1613,0.1605,0.1605,0,116,0.0
2021-11-28 21:41:00-05:00,0.1606,0.1615,0.1605,0.1615,0,128,0.0
2021-11-28 21:42:00-05:00,0.1615,0.1615,0.1605,0.1608,0,84,0.0
2021-11-28 21:43:00-05:00,0.1608,0.1613,0.1604,0.1605,0,112,0.0
2021-11-28 21:44:00-05:00,0.1605,0.1615,0.1604,0.1609,0,82,0.0
2021-11-28 21:45:00-05:00,0.1609,0.1612,0.1608,0.1609,0,98,0.0
2021-11-28 21:46:00-05:00,0.1609,0.1615,0.1609,0.161,0,44,0.0
2021-11-28 21:47:00-05:00,0.1605,0.1615,0.16,0.161,0,16,0.0
2021-11-28 21:48:00-05:00,0.161,0.161,0.16,0.161,0,34,0.0
2021-11-28 21:49:00-05:00,0.161,0.161,0.161,0.161,0,16,0.0
2021-11-28 21:50:00-05:00,0.161,0.1616,0.161,0.1612,0,52,0.0
2021-11-28 21:51:00-05:00,0.1612,0.1612,0.1611,0.1611,0,44,0.0
2021-11-28 21:52:00-05:00,0.1611,0.1611,0.161,0.161,0,24,0.0
2021-11-28 21:53:00-05:00,0.161,0.1611,0.161,0.1611,0,40,0.0
2021-11-28 21:54:00-05:00,0.1611,0.1612,0.161,0.161,0,94,0.0
2021-11-28 21:55:00-05:00,0.161,0.1611,0.161,0.161,0,50,0.0
2021-11-28 21:56:00-05:00,0.161,0.1611,0.161,0.161,0,32,0.0
2021-11-28 21:57:00-05:00,0.161,0.1615,0.1607,0.1611,0,110,0.0
2021-11-28 21:58:00-05:00,0.1611,0.1616,0.161,0.1612,0,122,0.0
2021-11-28 21:59:00-05:00,0.1612,0.1612,0.1603,0.1608,0,142,0.0
2021-11-28 22:00:00-05:00,0.1608,0.1616,0.16,0.161,0,78,0.0
2021-11-28 22:01:00-05:00,0.1609,0.1615,0.1604,0.1605,0,124,0.0
2021-11-28 22:02:00-05:00,0.1605,0.1619,0.1605,0.1612,0,98,0.0
2021-11-28 22:03:00-05:00,0.1611,0.1612,0.161,0.1612,0,72,0.0
2021-11-28 22:04:00-05:00,0.1611,0.1613,0.1609,0.1609,0,64,0.0
2021-11-28 22:05:00-05:00,0.1611,0.1614,0.161,0.161,0,66,0.0
2021-11-28 22:06:00-05:00,0.161,0.1619,0.161,0.161,0,46,0.0
2021-11-28 22:07:00-05:00,0.161,0.1615,0.161,0.1611,0,146,0.0
2021-11-28 22:08:00-05:00,0.1611,0.1617,0.161,0.1617,0,80,0.0
2021-11-28 22:09:00-05:00,0.1608,0.1617,0.16,0.1617,0,32,0.0
2021-11-28 22:10:00-05:00,0.1617,0.1618,0.161,0.1617,0,66,0.0
2021-11-28 22:11:00-05:00,0.1617,0.1623,0.1609,0.1609,0,68,0.0
2021-11-28 22:12:00-05:00,0.1609,0.1615,0.16,0.1609,0,48,0.0
2021-11-28 22:13:00-05:00,0.1609,0.1615,0.1605,0.1609,0,70,0.0
2021-11-28 22:14:00-05:00,0.1609,0.1621,0.1609,0.1615,0,80,0.0
2021-11-28 22:15:00-05:00,0.1615,0.1632,0.1609,0.1631,0,72,0.0
2021-11-28 22:16:00-05:00,0.1632,0.1632,0.1609,0.1625,0,52,0.0
2021-11-28 22:17:00-05:00,0.1625,0.1629,0.161,0.161,0,30,0.0
2021-11-28 22:18:00-05:00,0.161,0.163,0.161,0.1614,0,130,0.0
2021-11-28 22:19:00-05:00,0.1614,0.162,0.1605,0.1614,0,132,0.0
2021-11-28 22:20:00-05:00,0.1612,0.1623,0.16,0.1615,0,102,0.0
2021-11-28 22:21:00-05:00,0.1611,0.1625,0.16,0.161,0,80,0.0
2021-11-28 22:22:00-05:00,0.161,0.1616,0.1592,0.1615,0,56,0.0
2021-11-28 22:23:00-05:00,0.1611,0.1611,0.159,0.161,0,84,0.0
2021-11-28 22:24:00-05:00,0.1609,0.1615,0.159,0.16,0,76,0.0
2021-11-28 22:25:00-05:00,0.1604,0.1614,0.16,0.161,0,90,0.0
2021-11-28 22:26:00-05:00,0.161,0.1612,0.1605,0.1609,0,88,0.0
2021-11-28 22:27:00-05:00,0.1609,0.1612,0.16,0.1609,0,58,0.0
2021-11-28 22:28:00-05:00,0.1609,0.161,0.1608,0.1609,0,54,0.0
2021-11-28 22:29:00-05:00,0.1609,0.1611,0.1609,0.161,0,60,0.0
2021-11-28 22:30:00-05:00,0.161,0.1616,0.1598,0.16,0,56,0.0
2021-11-28 22:31:00-05:00,0.1601,0.1609,0.1595,0.1608,0,56,0.0
2021-11-28 22:32:00-05:00,0.1609,0.161,0.159,0.161,0,50,0.0
2021-11-28 22:33:00-05:00,0.161,0.161,0.16,0.16,0,62,0.0
2021-11-28 22:34:00-05:00,0.16,0.1609,0.1595,0.1609,0,58,0.0
2021-11-28 22:35:00-05:00,0.1609,0.161,0.159,0.1609,0,64,0.0
2021-11-28 22:36:00-05:00,0.1608,0.1609,0.16,0.16,0,66,0.0
2021-11-28 22:37:00-05:00,0.16,0.161,0.159,0.1609,0,92,0.0
2021-11-28 22:38:00-05:00,0.1609,0.161,0.16,0.1605,0,104,0.0
2021-11-28 22:39:00-05:00,0.1605,0.161,0.1605,0.1609,0,98,0.0
2021-11-28 22:40:00-05:00,0.1609,0.161,0.16,0.161,0,104,0.0
2021-11-28 22:41:00-05:00,0.161,0.1612,0.1601,0.1609,0,114,0.0
2021-11-28 22:42:00-05:00,0.1609,0.1614,0.1605,0.1609,0,76,0.0
2021-11-28 22:43:00-05:00,0.1609,0.161,0.16,0.1608,0,80,0.0
2021-11-28 22:44:00-05:00,0.1608,0.161,0.16,0.16,0,78,0.0
2021-11-28 22:45:00-05:00,0.1601,0.161,0.1601,0.1604,0,70,0.0
2021-11-28 22:46:00-05:00,0.1602,0.161,0.16,0.16,0,38,0.0
2021-11-28 22:47:00-05:00,0.16,0.1612,0.16,0.16,0,82,0.0
2021-11-28 22:48:00-05:00,0.1606,0.1612,0.1605,0.161,0,60,0.0
2021-11-28 22:49:00-05:00,0.161,0.1611,0.1605,0.1606,0,124,0.0
2021-11-28 22:50:00-05:00,0.1606,0.1607,0.16,0.1607,0,64,0.0
2021-11-28 22:51:00-05:00,0.1608,0.161,0.1601,0.1601,0,84,0.0
2021-11-28 22:52:00-05:00,0.1601,0.1609,0.16,0.1601,0,28,0.0
2021-11-28 22:53:00-05:00,0.1601,0.161,0.1599,0.16,0,38,0.0
2021-11-28 22:54:00-05:00,0.1601,0.1611,0.16,0.161,0,48,0.0
2021-11-28 22:55:00-05:00,0.161,0.1611,0.1602,0.1605,0,88,0.0
2021-11-28 22:56:00-05:00,0.1605,0.161,0.1602,0.161,0,70,0.0
2021-11-28 22:57:00-05:00,0.161,0.1612,0.1609,0.161,0,124,0.0
2021-11-28 22:58:00-05:00,0.1611,0.1611,0.159,0.1604,0,66,0.0
2021-11-28 22:59:00-05:00,0.1604,0.1614,0.1603,0.161,0,54,0.0
2021-11-28 23:00:00-05:00,0.161,0.1613,0.1605,0.1605,0,52,0.0
2021-11-28 23:01:00-05:00,0.1605,0.1617,0.1605,0.1617,0,72,0.0
2021-11-28 23:02:00-05:00,0.1617,0.1621,0.1615,0.1617,0,74,0.0
2021-11-28 23:03:00-05:00,0.1617,0.1617,0.1606,0.1606,0,52,0.0
2021-11-28 23:04:00-05:00,0.1606,0.1606,0.16,0.1605,0,28,0.0
2021-11-28 23:05:00-05:00,0.1605,0.1612,0.1605,0.1612,0,96,0.0
2021-11-28 23:06:00-05:00,0.1612,0.1612,0.161,0.161,0,112,0.0
2021-11-28 23:07:00-05:00,0.161,0.1613,0.1605,0.161,0,122,0.0
2021-11-28 23:08:00-05:00,0.161,0.1615,0.161,0.161,0,70,0.0
2021-11-28 23:09:00-05:00,0.1607,0.161,0.1601,0.1607,0,126,0.0
2021-11-28 23:10:00-05:00,0.1607,0.1613,0.1605,0.1606,0,104,0.0
2021-11-28 23:11:00-05:00,0.1606,0.1613,0.159,0.16,0,70,0.0
2021-11-28 23:12:00-05:00,0.16,0.161,0.159,0.1605,0,78,0.0
2021-11-28 23:13:00-05:00,0.1605,0.1611,0.16,0.1605,0,110,0.0
2021-11-28 23:14:00-05:00,0.1606,0.1612,0.1599,0.1599,0,86,0.0
2021-11-28 23:15:00-05:00,0.1599,0.1612,0.1599,0.1606,0,62,0.0
2021-11-28 23:16:00-05:00,0.1606,0.161,0.1601,0.161,0,80,0.0
2021-11-28 23:17:00-05:00,0.1608,0.161,0.1599,0.16,0,58,0.0
2021-11-28 23:18:00-05:00,0.1603,0.1607,0.16,0.16,0,96,0.0
2021-11-28 23:19:00-05:00,0.16,0.1614,0.1599,0.1614,0,122,0.0
2021-11-28 23:20:00-05:00,0.1614,0.1614,0.1599,0.16,0,118,0.0
2021-11-28 23:21:00-05:00,0.16,0.1613,0.1599,0.1605,0,114,0.0
2021-11-28 23:22:00-05:00,0.1603,0.1614,0.1599,0.1601,0,112,0.0
