,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-20 18:28:00-04:00,0.092,0.092,0.091,0.091,0,4,0.0
2021-10-20 18:29:00-04:00,0.091,0.092,0.091,0.092,0,8,0.0
2021-10-20 18:30:00-04:00,0.092,0.0925,0.092,0.0925,0,4,0.0
2021-10-20 18:31:00-04:00,0.0925,0.0925,0.0925,0.0925,0,8,0.0
2021-10-20 18:32:00-04:00,0.0925,0.0925,0.0925,0.0925,0,4,0.0
2021-10-20 18:33:00-04:00,0.0925,0.0925,0.0925,0.0925,0,4,0.0
2021-10-20 18:35:00-04:00,0.0925,0.0925,0.0925,0.0925,0,4,0.0
2021-10-20 18:36:00-04:00,0.0925,0.0925,0.0925,0.0925,0,4,0.0
2021-10-20 18:37:00-04:00,0.0925,0.0925,0.0925,0.0925,0,4,0.0
2021-10-20 18:38:00-04:00,0.0925,0.0925,0.0925,0.0925,0,4,0.0
2021-10-20 18:39:00-04:00,0.0925,0.0925,0.0925,0.0925,0,4,0.0
2021-10-20 18:40:00-04:00,0.0925,0.0925,0.0925,0.0925,0,4,0.0
2021-10-20 18:41:00-04:00,0.0925,0.0925,0.0925,0.0925,0,4,0.0
2021-10-20 18:42:00-04:00,0.0925,0.0925,0.0925,0.0925,0,4,0.0
2021-10-20 18:43:00-04:00,0.0925,0.0925,0.0925,0.0925,0,4,0.0
2021-10-20 18:44:00-04:00,0.0925,0.0925,0.0925,0.0925,0,4,0.0
2021-10-20 18:54:00-04:00,0.0917,0.0917,0.091,0.091,0,4,0.0
2021-10-20 19:00:00-04:00,0.091,0.0925,0.091,0.0925,0,4,0.0
2021-10-20 19:48:00-04:00,0.0928,0.093,0.0925,0.0925,0,6,0.0
2021-10-20 19:49:00-04:00,0.0926,0.093,0.0926,0.093,0,4,0.0
2021-10-20 19:50:00-04:00,0.093,0.093,0.0925,0.093,0,20,0.0
2021-10-20 19:51:00-04:00,0.093,0.093,0.0925,0.093,0,48,0.0
2021-10-20 19:52:00-04:00,0.0931,0.0935,0.0925,0.093,0,100,0.0
2021-10-20 19:53:00-04:00,0.0929,0.093,0.0925,0.0927,0,30,0.0
2021-10-20 19:56:00-04:00,0.0929,0.0942,0.0929,0.0941,0,12,0.0
2021-10-20 19:57:00-04:00,0.0942,0.0942,0.0941,0.0941,0,4,0.0
2021-10-20 19:59:00-04:00,0.0941,0.0941,0.093,0.094,0,14,0.0
2021-10-20 20:00:00-04:00,0.0941,0.0941,0.094,0.094,0,24,0.0
2021-10-20 20:01:00-04:00,0.0941,0.0941,0.094,0.094,0,8,0.0
2021-10-20 20:02:00-04:00,0.0941,0.0941,0.093,0.094,0,40,0.0
2021-10-20 20:03:00-04:00,0.0941,0.0941,0.094,0.0941,0,58,0.0
2021-10-20 20:04:00-04:00,0.0941,0.0943,0.093,0.093,0,50,0.0
2021-10-20 20:05:00-04:00,0.093,0.0941,0.0927,0.094,0,66,0.0
2021-10-20 20:06:00-04:00,0.0941,0.0941,0.0927,0.0941,0,50,0.0
2021-10-20 20:07:00-04:00,0.0941,0.0941,0.094,0.0941,0,44,0.0
2021-10-20 20:08:00-04:00,0.0941,0.0941,0.094,0.094,0,16,0.0
2021-10-20 20:09:00-04:00,0.0941,0.0944,0.094,0.0941,0,26,0.0
2021-10-20 20:10:00-04:00,0.0941,0.0942,0.093,0.0942,0,36,0.0
2021-10-20 20:11:00-04:00,0.0942,0.0943,0.0941,0.0942,0,44,0.0
2021-10-20 20:12:00-04:00,0.0942,0.0943,0.094,0.0943,0,64,0.0
2021-10-20 20:13:00-04:00,0.0943,0.0943,0.0934,0.0936,0,88,0.0
2021-10-20 20:14:00-04:00,0.0936,0.094,0.0925,0.094,0,72,0.0
2021-10-20 20:15:00-04:00,0.094,0.0943,0.0929,0.093,0,120,0.0
2021-10-20 20:16:00-04:00,0.093,0.0943,0.0929,0.094,0,76,0.0
2021-10-20 20:17:00-04:00,0.0941,0.0942,0.094,0.0941,0,44,0.0
2021-10-20 20:18:00-04:00,0.0941,0.0944,0.0941,0.0942,0,62,0.0
2021-10-20 20:19:00-04:00,0.0942,0.0943,0.093,0.0941,0,56,0.0
2021-10-20 20:20:00-04:00,0.0933,0.0941,0.0923,0.0927,0,46,0.0
2021-10-20 20:21:00-04:00,0.0927,0.0941,0.0924,0.0925,0,116,0.0
2021-10-20 20:22:00-04:00,0.0925,0.0941,0.0923,0.093,0,120,0.0
2021-10-20 20:23:00-04:00,0.093,0.0948,0.093,0.0935,0,138,0.0
2021-10-20 20:24:00-04:00,0.0935,0.0948,0.0924,0.0924,0,106,0.0
2021-10-20 20:25:00-04:00,0.0924,0.0935,0.0923,0.0935,0,84,0.0
2021-10-20 20:26:00-04:00,0.093,0.093,0.0924,0.0925,0,84,0.0
2021-10-20 20:27:00-04:00,0.0925,0.0941,0.0925,0.0925,0,74,0.0
2021-10-20 20:28:00-04:00,0.0925,0.0935,0.0922,0.0926,0,74,0.0
2021-10-20 20:29:00-04:00,0.0926,0.0941,0.0922,0.0925,0,54,0.0
2021-10-20 20:30:00-04:00,0.0925,0.0941,0.0923,0.093,0,82,0.0
2021-10-20 20:31:00-04:00,0.093,0.093,0.0925,0.0925,0,54,0.0
2021-10-20 20:32:00-04:00,0.0925,0.0941,0.0925,0.0926,0,88,0.0
2021-10-20 20:33:00-04:00,0.0926,0.0942,0.0925,0.0941,0,94,0.0
2021-10-20 20:34:00-04:00,0.0941,0.0941,0.0925,0.093,0,110,0.0
2021-10-20 20:35:00-04:00,0.0928,0.0941,0.0925,0.0925,0,64,0.0
2021-10-20 20:36:00-04:00,0.0933,0.0944,0.0925,0.0926,0,80,0.0
2021-10-20 20:37:00-04:00,0.0933,0.0941,0.0925,0.0925,0,112,0.0
2021-10-20 20:38:00-04:00,0.0927,0.0942,0.0925,0.0925,0,78,0.0
2021-10-20 20:39:00-04:00,0.0925,0.093,0.0918,0.0925,0,64,0.0
2021-10-20 20:40:00-04:00,0.0925,0.094,0.0925,0.093,0,118,0.0
2021-10-20 20:41:00-04:00,0.093,0.0942,0.0925,0.0925,0,104,0.0
2021-10-20 20:42:00-04:00,0.0925,0.0942,0.0925,0.0926,0,98,0.0
2021-10-20 20:43:00-04:00,0.0925,0.0936,0.0925,0.0925,0,70,0.0
2021-10-20 20:44:00-04:00,0.0933,0.0941,0.0915,0.0925,0,26,0.0
2021-10-20 20:45:00-04:00,0.0925,0.0941,0.0923,0.0935,0,16,0.0
2021-10-20 20:46:00-04:00,0.0938,0.094,0.0925,0.0936,0,10,0.0
2021-10-20 20:47:00-04:00,0.0935,0.0935,0.0925,0.0925,0,74,0.0
2021-10-20 20:48:00-04:00,0.0925,0.093,0.0924,0.093,0,76,0.0
2021-10-20 20:49:00-04:00,0.093,0.0935,0.0925,0.0934,0,56,0.0
2021-10-20 20:50:00-04:00,0.0934,0.0935,0.0924,0.0924,0,68,0.0
2021-10-20 20:51:00-04:00,0.0929,0.0941,0.0925,0.0941,0,122,0.0
2021-10-20 20:52:00-04:00,0.0929,0.0941,0.0917,0.0925,0,152,0.0
2021-10-20 20:53:00-04:00,0.0928,0.0942,0.0924,0.0935,0,156,0.0
2021-10-20 20:54:00-04:00,0.0935,0.0942,0.0917,0.0941,0,68,0.0
2021-10-20 20:55:00-04:00,0.0941,0.0941,0.0925,0.0925,0,84,0.0
2021-10-20 20:56:00-04:00,0.0929,0.0941,0.0917,0.0941,0,106,0.0
2021-10-20 20:57:00-04:00,0.0941,0.0941,0.0916,0.0935,0,78,0.0
2021-10-20 20:58:00-04:00,0.0935,0.0936,0.0924,0.0935,0,108,0.0
2021-10-20 20:59:00-04:00,0.0935,0.0941,0.0925,0.0936,0,140,0.0
2021-10-20 21:00:00-04:00,0.094,0.0945,0.0924,0.0935,0,122,0.0
2021-10-20 21:01:00-04:00,0.0935,0.0935,0.0926,0.0926,0,12,0.0
2021-10-20 21:02:00-04:00,0.0926,0.0941,0.0925,0.094,0,38,0.0
2021-10-20 21:03:00-04:00,0.094,0.0949,0.0926,0.0935,0,56,0.0
2021-10-20 21:04:00-04:00,0.0935,0.0941,0.0928,0.0941,0,60,0.0
2021-10-20 21:05:00-04:00,0.0941,0.0941,0.0924,0.0925,0,96,0.0
2021-10-20 21:06:00-04:00,0.0925,0.0935,0.0924,0.0927,0,104,0.0
2021-10-20 21:07:00-04:00,0.0927,0.0948,0.0924,0.0928,0,96,0.0
2021-10-20 21:08:00-04:00,0.0928,0.0941,0.0924,0.094,0,112,0.0
2021-10-20 21:09:00-04:00,0.094,0.094,0.0927,0.094,0,116,0.0
2021-10-20 21:10:00-04:00,0.094,0.0941,0.0929,0.094,0,84,0.0
2021-10-20 21:11:00-04:00,0.0945,0.095,0.0928,0.094,0,96,0.0
2021-10-20 21:12:00-04:00,0.094,0.0949,0.0928,0.0928,0,118,0.0
2021-10-20 21:13:00-04:00,0.0938,0.0949,0.0928,0.0928,0,60,0.0
2021-10-20 21:14:00-04:00,0.0928,0.0935,0.0927,0.093,0,60,0.0
2021-10-20 21:15:00-04:00,0.093,0.0947,0.093,0.0945,0,62,0.0
2021-10-20 21:16:00-04:00,0.0946,0.0946,0.0935,0.094,0,36,0.0
2021-10-20 21:17:00-04:00,0.094,0.0942,0.0927,0.094,0,52,0.0
2021-10-20 21:18:00-04:00,0.094,0.0941,0.0927,0.094,0,42,0.0
2021-10-20 21:19:00-04:00,0.094,0.0941,0.0927,0.094,0,38,0.0
2021-10-20 21:20:00-04:00,0.0939,0.0941,0.0935,0.0941,0,60,0.0
2021-10-20 21:21:00-04:00,0.0941,0.0942,0.0935,0.094,0,88,0.0
2021-10-20 21:22:00-04:00,0.094,0.0941,0.0935,0.0941,0,94,0.0
2021-10-20 21:23:00-04:00,0.0943,0.0945,0.094,0.094,0,76,0.0
2021-10-20 21:24:00-04:00,0.094,0.0941,0.0928,0.094,0,52,0.0
2021-10-20 21:25:00-04:00,0.0941,0.0942,0.0928,0.094,0,82,0.0
2021-10-20 21:26:00-04:00,0.094,0.0948,0.0927,0.0935,0,134,0.0
2021-10-20 21:27:00-04:00,0.0935,0.0946,0.0928,0.0936,0,114,0.0
2021-10-20 21:28:00-04:00,0.0937,0.094,0.0927,0.094,0,110,0.0
2021-10-20 21:29:00-04:00,0.094,0.095,0.0928,0.093,0,152,0.0
2021-10-20 21:30:00-04:00,0.093,0.094,0.0927,0.0928,0,108,0.0
2021-10-20 21:31:00-04:00,0.0928,0.094,0.0927,0.0939,0,126,0.0
2021-10-20 21:32:00-04:00,0.0938,0.094,0.0927,0.0927,0,108,0.0
2021-10-20 21:33:00-04:00,0.0927,0.094,0.0927,0.0938,0,114,0.0
2021-10-20 21:34:00-04:00,0.0937,0.0938,0.0924,0.0928,0,94,0.0
2021-10-20 21:35:00-04:00,0.0928,0.0938,0.0927,0.0927,0,98,0.0
2021-10-20 21:36:00-04:00,0.0927,0.093,0.0923,0.0928,0,102,0.0
2021-10-20 21:37:00-04:00,0.0928,0.093,0.0927,0.0927,0,112,0.0
2021-10-20 21:38:00-04:00,0.0928,0.0935,0.0927,0.0928,0,108,0.0
2021-10-20 21:39:00-04:00,0.0928,0.0935,0.0922,0.0935,0,88,0.0
2021-10-20 21:40:00-04:00,0.0933,0.0938,0.0927,0.093,0,112,0.0
2021-10-20 21:41:00-04:00,0.093,0.0938,0.0922,0.0928,0,102,0.0
2021-10-20 21:42:00-04:00,0.0928,0.0935,0.0923,0.0928,0,108,0.0
2021-10-20 21:43:00-04:00,0.0928,0.0938,0.0927,0.0927,0,110,0.0
2021-10-20 21:44:00-04:00,0.0927,0.0935,0.0921,0.0927,0,90,0.0
2021-10-20 21:45:00-04:00,0.0927,0.0938,0.0927,0.093,0,114,0.0
2021-10-20 21:46:00-04:00,0.093,0.0938,0.0927,0.0928,0,108,0.0
2021-10-20 21:47:00-04:00,0.0928,0.0928,0.0918,0.0928,0,94,0.0
2021-10-20 21:48:00-04:00,0.0928,0.0938,0.0921,0.0928,0,98,0.0
2021-10-20 21:49:00-04:00,0.0928,0.0935,0.0927,0.0927,0,90,0.0
2021-10-20 21:50:00-04:00,0.0927,0.0928,0.0918,0.0928,0,92,0.0
2021-10-20 21:51:00-04:00,0.0928,0.093,0.0927,0.0927,0,64,0.0
2021-10-20 21:52:00-04:00,0.0929,0.0936,0.0927,0.0936,0,66,0.0
2021-10-20 21:53:00-04:00,0.0938,0.094,0.0927,0.0935,0,72,0.0
2021-10-20 21:54:00-04:00,0.0935,0.0938,0.0935,0.0936,0,76,0.0
2021-10-20 21:55:00-04:00,0.0937,0.094,0.0935,0.0935,0,64,0.0
2021-10-20 21:56:00-04:00,0.0935,0.0937,0.0927,0.093,0,54,0.0
2021-10-20 21:57:00-04:00,0.093,0.0938,0.093,0.093,0,114,0.0
2021-10-20 21:58:00-04:00,0.093,0.0938,0.093,0.0936,0,124,0.0
2021-10-20 21:59:00-04:00,0.0936,0.0938,0.0927,0.0936,0,84,0.0
2021-10-20 22:00:00-04:00,0.0937,0.0938,0.0927,0.093,0,98,0.0
2021-10-20 22:01:00-04:00,0.093,0.094,0.0927,0.0936,0,80,0.0
2021-10-20 22:02:00-04:00,0.0936,0.0938,0.0927,0.093,0,104,0.0
2021-10-20 22:03:00-04:00,0.093,0.0938,0.0927,0.0928,0,152,0.0
2021-10-20 22:04:00-04:00,0.0928,0.0939,0.0907,0.0928,0,168,0.0
2021-10-20 22:05:00-04:00,0.0928,0.0943,0.0905,0.0927,0,176,0.0
2021-10-20 22:06:00-04:00,0.0927,0.0939,0.0905,0.093,0,164,0.0
2021-10-20 22:07:00-04:00,0.093,0.0943,0.0905,0.0927,0,154,0.0
2021-10-20 22:08:00-04:00,0.0927,0.0938,0.0905,0.0928,0,148,0.0
2021-10-20 22:09:00-04:00,0.0928,0.0943,0.0905,0.0905,0,170,0.0
2021-10-20 22:10:00-04:00,0.0906,0.094,0.0905,0.0928,0,146,0.0
2021-10-20 22:11:00-04:00,0.0928,0.093,0.0905,0.0928,0,156,0.0
2021-10-20 22:12:00-04:00,0.0928,0.0929,0.0905,0.0928,0,156,0.0
2021-10-20 22:13:00-04:00,0.0928,0.0936,0.0905,0.0928,0,168,0.0
2021-10-20 22:14:00-04:00,0.0928,0.093,0.0905,0.0928,0,148,0.0
2021-10-20 22:15:00-04:00,0.0928,0.0938,0.0905,0.0907,0,160,0.0
2021-10-20 22:16:00-04:00,0.0906,0.094,0.0905,0.0907,0,148,0.0
2021-10-20 22:17:00-04:00,0.0906,0.094,0.0905,0.0935,0,180,0.0
2021-10-20 22:18:00-04:00,0.0935,0.094,0.0905,0.0929,0,164,0.0
2021-10-20 22:19:00-04:00,0.0932,0.095,0.0907,0.0928,0,182,0.0
2021-10-20 22:20:00-04:00,0.0928,0.095,0.0907,0.0929,0,184,0.0
2021-10-20 22:21:00-04:00,0.0929,0.095,0.0928,0.0928,0,168,0.0
2021-10-20 22:22:00-04:00,0.0928,0.094,0.0907,0.0925,0,166,0.0
2021-10-20 22:23:00-04:00,0.0925,0.0952,0.0905,0.0928,0,176,0.0
2021-10-20 22:24:00-04:00,0.0928,0.095,0.0905,0.0928,0,164,0.0
2021-10-20 22:25:00-04:00,0.0928,0.0952,0.0905,0.0928,0,186,0.0
2021-10-20 22:26:00-04:00,0.0928,0.095,0.0907,0.095,0,180,0.0
2021-10-20 22:27:00-04:00,0.0948,0.0951,0.0925,0.0935,0,172,0.0
2021-10-20 22:28:00-04:00,0.0932,0.095,0.0925,0.095,0,176,0.0
2021-10-20 22:29:00-04:00,0.0942,0.095,0.0925,0.0935,0,172,0.0
2021-10-20 22:30:00-04:00,0.0935,0.095,0.0925,0.0944,0,172,0.0
2021-10-20 22:31:00-04:00,0.0942,0.095,0.0925,0.094,0,168,0.0
2021-10-20 22:32:00-04:00,0.0945,0.095,0.0925,0.0928,0,174,0.0
2021-10-20 22:33:00-04:00,0.0928,0.095,0.0905,0.0928,0,152,0.0
2021-10-20 22:34:00-04:00,0.0916,0.0946,0.0905,0.094,0,148,0.0
2021-10-20 22:35:00-04:00,0.0942,0.0946,0.0905,0.0928,0,156,0.0
2021-10-20 22:36:00-04:00,0.0936,0.095,0.0907,0.0928,0,176,0.0
2021-10-20 22:37:00-04:00,0.0928,0.095,0.0905,0.0929,0,164,0.0
2021-10-20 22:38:00-04:00,0.0929,0.0947,0.0928,0.0928,0,170,0.0
2021-10-20 22:39:00-04:00,0.0928,0.095,0.0928,0.0928,0,180,0.0
2021-10-20 22:40:00-04:00,0.0928,0.095,0.0925,0.0936,0,168,0.0
2021-10-20 22:41:00-04:00,0.0936,0.095,0.0928,0.0944,0,168,0.0
2021-10-20 22:42:00-04:00,0.094,0.095,0.0928,0.0929,0,172,0.0
2021-10-20 22:43:00-04:00,0.0929,0.095,0.0928,0.0936,0,128,0.0
2021-10-20 22:44:00-04:00,0.0936,0.094,0.0928,0.0929,0,74,0.0
2021-10-20 22:45:00-04:00,0.0939,0.095,0.0929,0.095,0,78,0.0
2021-10-20 22:46:00-04:00,0.095,0.095,0.0928,0.0945,0,90,0.0
2021-10-20 22:47:00-04:00,0.0945,0.0948,0.093,0.093,0,90,0.0
2021-10-20 22:48:00-04:00,0.093,0.0947,0.0929,0.094,0,96,0.0
2021-10-20 22:49:00-04:00,0.094,0.0948,0.0929,0.0929,0,94,0.0
2021-10-20 22:50:00-04:00,0.0929,0.093,0.0929,0.0929,0,74,0.0
2021-10-20 22:51:00-04:00,0.0929,0.0947,0.0929,0.0929,0,72,0.0
2021-10-20 22:52:00-04:00,0.0929,0.093,0.0929,0.093,0,76,0.0
2021-10-20 22:53:00-04:00,0.093,0.095,0.093,0.094,0,116,0.0
2021-10-20 22:54:00-04:00,0.094,0.095,0.0929,0.0929,0,88,0.0
2021-10-20 22:55:00-04:00,0.0929,0.094,0.0929,0.0929,0,88,0.0
2021-10-20 22:56:00-04:00,0.0929,0.0947,0.0929,0.094,0,74,0.0
2021-10-20 22:57:00-04:00,0.094,0.0948,0.0929,0.0932,0,64,0.0
2021-10-20 22:58:00-04:00,0.0932,0.095,0.0929,0.095,0,88,0.0
2021-10-20 22:59:00-04:00,0.095,0.095,0.0929,0.0929,0,60,0.0
2021-10-20 23:00:00-04:00,0.0929,0.095,0.0925,0.0929,0,58,0.0
2021-10-20 23:01:00-04:00,0.0929,0.094,0.0929,0.094,0,62,0.0
2021-10-20 23:02:00-04:00,0.094,0.0945,0.0929,0.0932,0,46,0.0
2021-10-20 23:03:00-04:00,0.0932,0.095,0.0932,0.0948,0,72,0.0
2021-10-20 23:04:00-04:00,0.0948,0.095,0.0934,0.0948,0,36,0.0
2021-10-20 23:05:00-04:00,0.0941,0.095,0.0934,0.0945,0,64,0.0
2021-10-20 23:06:00-04:00,0.0945,0.095,0.0929,0.0947,0,94,0.0
2021-10-20 23:07:00-04:00,0.0947,0.095,0.0932,0.0934,0,124,0.0
2021-10-20 23:08:00-04:00,0.0933,0.0954,0.0929,0.0945,0,92,0.0
2021-10-20 23:09:00-04:00,0.0945,0.095,0.0928,0.0928,0,100,0.0
2021-10-20 23:10:00-04:00,0.093,0.095,0.0925,0.0933,0,60,0.0
2021-10-20 23:11:00-04:00,0.0933,0.095,0.0928,0.0929,0,60,0.0
2021-10-20 23:12:00-04:00,0.0929,0.095,0.0928,0.0934,0,88,0.0
2021-10-20 23:13:00-04:00,0.0934,0.095,0.0928,0.0948,0,98,0.0
2021-10-20 23:14:00-04:00,0.0946,0.095,0.0933,0.0947,0,104,0.0
2021-10-20 23:15:00-04:00,0.0947,0.095,0.0929,0.0947,0,104,0.0
2021-10-20 23:16:00-04:00,0.0947,0.095,0.0929,0.0935,0,122,0.0
2021-10-20 23:17:00-04:00,0.0935,0.095,0.0928,0.095,0,90,0.0
2021-10-20 23:18:00-04:00,0.095,0.095,0.0925,0.0935,0,106,0.0
2021-10-20 23:19:00-04:00,0.0934,0.095,0.0928,0.095,0,110,0.0
2021-10-20 23:20:00-04:00,0.0949,0.095,0.0929,0.0945,0,130,0.0
2021-10-20 23:21:00-04:00,0.0945,0.095,0.0934,0.0934,0,102,0.0
2021-10-20 23:22:00-04:00,0.0934,0.0935,0.0928,0.0929,0,76,0.0
2021-10-20 23:23:00-04:00,0.0929,0.0948,0.0928,0.0934,0,132,0.0
2021-10-20 23:24:00-04:00,0.0934,0.096,0.0933,0.0945,0,100,0.0
2021-10-20 23:25:00-04:00,0.0952,0.096,0.0928,0.0928,0,46,0.0
2021-10-20 23:26:00-04:00,0.0928,0.0929,0.0928,0.0929,0,34,0.0
2021-10-20 23:27:00-04:00,0.0929,0.095,0.0925,0.0928,0,78,0.0
2021-10-20 23:28:00-04:00,0.0928,0.095,0.0928,0.095,0,114,0.0
2021-10-20 23:29:00-04:00,0.095,0.095,0.0929,0.0948,0,60,0.0
2021-10-20 23:30:00-04:00,0.0941,0.095,0.0931,0.0932,0,126,0.0
2021-10-20 23:31:00-04:00,0.0932,0.095,0.0929,0.093,0,130,0.0
2021-10-20 23:32:00-04:00,0.093,0.0948,0.0929,0.0948,0,68,0.0
2021-10-20 23:33:00-04:00,0.0939,0.0948,0.0929,0.0947,0,54,0.0
2021-10-20 23:34:00-04:00,0.0938,0.0938,0.0929,0.0929,0,98,0.0
2021-10-20 23:35:00-04:00,0.0929,0.0955,0.0929,0.0955,0,76,0.0
2021-10-20 23:36:00-04:00,0.0955,0.0955,0.0929,0.0948,0,112,0.0
2021-10-20 23:37:00-04:00,0.0948,0.0955,0.0929,0.0929,0,20,0.0
2021-10-20 23:38:00-04:00,0.0929,0.0955,0.0929,0.0948,0,22,0.0
2021-10-20 23:39:00-04:00,0.0947,0.0948,0.0931,0.0932,0,52,0.0
2021-10-20 23:40:00-04:00,0.0931,0.0948,0.0931,0.0932,0,52,0.0
2021-10-20 23:41:00-04:00,0.0932,0.0948,0.0931,0.0945,0,68,0.0
2021-10-20 23:42:00-04:00,0.0945,0.095,0.0929,0.0929,0,28,0.0
2021-10-20 23:43:00-04:00,0.0931,0.0948,0.0929,0.0945,0,20,0.0
2021-10-20 23:44:00-04:00,0.0945,0.0948,0.094,0.0945,0,12,0.0
2021-10-20 23:45:00-04:00,0.0945,0.0948,0.0933,0.0933,0,14,0.0
2021-10-20 23:46:00-04:00,0.0933,0.0945,0.0933,0.0945,0,34,0.0
2021-10-20 23:47:00-04:00,0.0945,0.0948,0.0945,0.0945,0,16,0.0
2021-10-20 23:48:00-04:00,0.0939,0.0948,0.0933,0.0945,0,44,0.0
2021-10-20 23:49:00-04:00,0.0945,0.0945,0.0933,0.0945,0,34,0.0
2021-10-20 23:50:00-04:00,0.0945,0.095,0.0931,0.0932,0,84,0.0
2021-10-20 23:51:00-04:00,0.0933,0.0945,0.093,0.0945,0,108,0.0
2021-10-20 23:52:00-04:00,0.0945,0.0948,0.0931,0.0931,0,98,0.0
2021-10-20 23:53:00-04:00,0.0931,0.0948,0.093,0.0933,0,146,0.0
2021-10-20 23:54:00-04:00,0.0933,0.0961,0.0933,0.0933,0,126,0.0
2021-10-20 23:55:00-04:00,0.0933,0.0961,0.093,0.0934,0,104,0.0
2021-10-20 23:56:00-04:00,0.0933,0.0961,0.0933,0.0933,0,122,0.0
2021-10-20 23:57:00-04:00,0.0933,0.094,0.093,0.093,0,108,0.0
2021-10-20 23:58:00-04:00,0.0935,0.0954,0.093,0.093,0,108,0.0
2021-10-20 23:59:00-04:00,0.093,0.0954,0.093,0.0954,0,156,0.0
2021-10-21 00:00:00-04:00,0.0954,0.0954,0.093,0.0954,0,152,0.0
2021-10-21 00:01:00-04:00,0.0954,0.0954,0.093,0.093,0,116,0.0
2021-10-21 00:02:00-04:00,0.0942,0.096,0.093,0.0932,0,108,0.0
2021-10-21 00:03:00-04:00,0.0939,0.0954,0.093,0.0933,0,116,0.0
2021-10-21 00:04:00-04:00,0.0932,0.0954,0.093,0.0935,0,74,0.0
2021-10-21 00:05:00-04:00,0.094,0.095,0.0929,0.0935,0,68,0.0
2021-10-21 00:06:00-04:00,0.0932,0.095,0.0929,0.0945,0,74,0.0
2021-10-21 00:07:00-04:00,0.0945,0.0949,0.0929,0.0948,0,52,0.0
2021-10-21 00:08:00-04:00,0.0954,0.096,0.0935,0.095,0,60,0.0
2021-10-21 00:09:00-04:00,0.095,0.095,0.0947,0.095,0,10,0.0
2021-10-21 00:10:00-04:00,0.0949,0.096,0.0931,0.0945,0,62,0.0
2021-10-21 00:11:00-04:00,0.0948,0.095,0.0935,0.0935,0,62,0.0
2021-10-21 00:12:00-04:00,0.0935,0.095,0.0935,0.0935,0,76,0.0
2021-10-21 00:13:00-04:00,0.0935,0.095,0.0934,0.0934,0,82,0.0
2021-10-21 00:14:00-04:00,0.0934,0.0948,0.0931,0.0947,0,52,0.0
