,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-22 17:28:00-05:00,0.1773,0.1773,0.1759,0.1759,0,4,0.0
2021-11-22 17:29:00-05:00,0.1759,0.1773,0.1759,0.1772,0,8,0.0
2021-11-22 17:31:00-05:00,0.1773,0.1773,0.1772,0.1772,0,4,0.0
2021-11-22 17:32:00-05:00,0.1773,0.1773,0.1772,0.1772,0,4,0.0
2021-11-22 17:33:00-05:00,0.1773,0.1773,0.1772,0.1772,0,4,0.0
2021-11-22 17:34:00-05:00,0.1773,0.1773,0.1772,0.1772,0,4,0.0
2021-11-22 17:35:00-05:00,0.1773,0.1773,0.1772,0.1772,0,8,0.0
2021-11-22 17:37:00-05:00,0.1773,0.1773,0.1772,0.1772,0,4,0.0
2021-11-22 17:39:00-05:00,0.1773,0.1773,0.1772,0.1772,0,4,0.0
2021-11-22 17:40:00-05:00,0.1773,0.1773,0.1772,0.1772,0,4,0.0
2021-11-22 17:41:00-05:00,0.1773,0.1773,0.1772,0.1772,0,4,0.0
2021-11-22 17:43:00-05:00,0.1772,0.1772,0.1772,0.1772,0,4,0.0
2021-11-22 17:45:00-05:00,0.1772,0.1775,0.1772,0.1775,0,12,0.0
2021-11-22 17:50:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 17:53:00-05:00,0.1787,0.18,0.1775,0.1775,0,4,0.0
2021-11-22 17:55:00-05:00,0.1775,0.1775,0.1775,0.1775,0,8,0.0
2021-11-22 17:56:00-05:00,0.1775,0.179,0.1775,0.179,0,8,0.0
2021-11-22 17:57:00-05:00,0.179,0.179,0.179,0.179,0,4,0.0
2021-11-22 17:59:00-05:00,0.179,0.18,0.179,0.18,0,4,0.0
2021-11-22 18:00:00-05:00,0.18,0.18,0.1775,0.1775,0,8,0.0
2021-11-22 18:01:00-05:00,0.1775,0.1775,0.1775,0.1775,0,20,0.0
2021-11-22 18:02:00-05:00,0.1775,0.1775,0.1775,0.1775,0,8,0.0
2021-11-22 18:03:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:04:00-05:00,0.1775,0.1775,0.1775,0.1775,0,24,0.0
2021-11-22 18:05:00-05:00,0.1775,0.1775,0.1775,0.1775,0,16,0.0
2021-11-22 18:06:00-05:00,0.1775,0.1775,0.1775,0.1775,0,8,0.0
2021-11-22 18:07:00-05:00,0.1775,0.1775,0.1775,0.1775,0,16,0.0
2021-11-22 18:08:00-05:00,0.1775,0.18,0.1775,0.178,0,16,0.0
2021-11-22 18:09:00-05:00,0.1777,0.1777,0.1775,0.1775,0,8,0.0
2021-11-22 18:10:00-05:00,0.1775,0.1775,0.177,0.177,0,20,0.0
2021-11-22 18:11:00-05:00,0.177,0.177,0.177,0.177,0,4,0.0
2021-11-22 18:12:00-05:00,0.177,0.177,0.177,0.177,0,4,0.0
2021-11-22 18:13:00-05:00,0.177,0.177,0.177,0.177,0,4,0.0
2021-11-22 18:14:00-05:00,0.177,0.1775,0.177,0.1775,0,8,0.0
2021-11-22 18:15:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:16:00-05:00,0.1775,0.1775,0.177,0.177,0,4,0.0
2021-11-22 18:17:00-05:00,0.177,0.177,0.175,0.175,0,8,0.0
2021-11-22 18:18:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-22 18:19:00-05:00,0.175,0.1775,0.175,0.177,0,16,0.0
2021-11-22 18:20:00-05:00,0.177,0.1775,0.177,0.1775,0,4,0.0
2021-11-22 18:21:00-05:00,0.1775,0.1775,0.1775,0.1775,0,8,0.0
2021-11-22 18:22:00-05:00,0.1775,0.1775,0.1775,0.1775,0,8,0.0
2021-11-22 18:23:00-05:00,0.1775,0.1775,0.177,0.177,0,8,0.0
2021-11-22 18:24:00-05:00,0.177,0.177,0.175,0.177,0,12,0.0
2021-11-22 18:25:00-05:00,0.177,0.177,0.177,0.177,0,4,0.0
2021-11-22 18:26:00-05:00,0.177,0.177,0.177,0.177,0,4,0.0
2021-11-22 18:27:00-05:00,0.177,0.177,0.177,0.177,0,4,0.0
2021-11-22 18:28:00-05:00,0.177,0.1775,0.177,0.1775,0,12,0.0
2021-11-22 18:29:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:30:00-05:00,0.1775,0.1775,0.1775,0.1775,0,8,0.0
2021-11-22 18:31:00-05:00,0.1775,0.1775,0.1775,0.1775,0,8,0.0
2021-11-22 18:33:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:34:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:35:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:36:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:37:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:38:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:39:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:40:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:42:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:43:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:44:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:45:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:46:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:47:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:48:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:49:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:50:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:51:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:52:00-05:00,0.1775,0.18,0.1775,0.1775,0,28,0.0
2021-11-22 18:53:00-05:00,0.1775,0.18,0.1775,0.1775,0,24,0.0
2021-11-22 18:54:00-05:00,0.1775,0.1775,0.1775,0.1775,0,24,0.0
2021-11-22 18:55:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 18:56:00-05:00,0.1775,0.1775,0.1775,0.1775,0,8,0.0
2021-11-22 18:57:00-05:00,0.1775,0.1775,0.1775,0.1775,0,12,0.0
2021-11-22 18:59:00-05:00,0.1775,0.1775,0.1775,0.1775,0,8,0.0
2021-11-22 19:00:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:01:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:02:00-05:00,0.1775,0.1775,0.1775,0.1775,0,8,0.0
2021-11-22 19:03:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:04:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:05:00-05:00,0.1775,0.1775,0.1775,0.1775,0,8,0.0
2021-11-22 19:06:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:08:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:09:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:10:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:11:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:13:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:14:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:15:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:16:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:17:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:18:00-05:00,0.1775,0.1775,0.175,0.1775,0,20,0.0
2021-11-22 19:19:00-05:00,0.1775,0.1775,0.1775,0.1775,0,8,0.0
2021-11-22 19:20:00-05:00,0.1769,0.1775,0.1763,0.1775,0,24,0.0
2021-11-22 19:21:00-05:00,0.1775,0.1775,0.175,0.1775,0,28,0.0
2021-11-22 19:22:00-05:00,0.1775,0.1775,0.1762,0.1775,0,20,0.0
2021-11-22 19:23:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:24:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:25:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:26:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:27:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:28:00-05:00,0.1775,0.1775,0.1775,0.1775,0,8,0.0
2021-11-22 19:29:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:30:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:31:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:32:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:33:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:34:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:35:00-05:00,0.1775,0.1775,0.1775,0.1775,0,8,0.0
2021-11-22 19:36:00-05:00,0.1775,0.1775,0.1775,0.1775,0,8,0.0
2021-11-22 19:37:00-05:00,0.1775,0.1775,0.1775,0.1775,0,8,0.0
2021-11-22 19:38:00-05:00,0.1775,0.1775,0.1775,0.1775,0,12,0.0
2021-11-22 19:39:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:40:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:41:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:42:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:43:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:44:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:45:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:46:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:47:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:48:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:49:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:50:00-05:00,0.1775,0.1775,0.1775,0.1775,0,8,0.0
2021-11-22 19:51:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:52:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:53:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:54:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:55:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:56:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:57:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:58:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 19:59:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 20:00:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 20:01:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 20:03:00-05:00,0.1788,0.18,0.1788,0.18,0,4,0.0
2021-11-22 20:04:00-05:00,0.18,0.18,0.18,0.18,0,4,0.0
2021-11-22 20:07:00-05:00,0.18,0.18,0.1775,0.18,0,12,0.0
2021-11-22 20:08:00-05:00,0.18,0.18,0.1788,0.18,0,16,0.0
2021-11-22 20:09:00-05:00,0.1787,0.1787,0.1775,0.1775,0,8,0.0
2021-11-22 20:10:00-05:00,0.1775,0.1775,0.1775,0.1775,0,20,0.0
2021-11-22 20:11:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 20:12:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 20:13:00-05:00,0.1787,0.18,0.1775,0.179,0,76,0.0
2021-11-22 20:14:00-05:00,0.1782,0.1782,0.1775,0.1775,0,4,0.0
2021-11-22 20:15:00-05:00,0.1775,0.1775,0.1775,0.1775,0,4,0.0
2021-11-22 20:16:00-05:00,0.1775,0.18,0.1775,0.18,0,20,0.0
2021-11-22 20:17:00-05:00,0.18,0.18,0.18,0.18,0,8,0.0
2021-11-22 20:18:00-05:00,0.18,0.18,0.18,0.18,0,4,0.0
2021-11-22 20:19:00-05:00,0.18,0.18,0.18,0.18,0,8,0.0
2021-11-22 20:20:00-05:00,0.18,0.18,0.18,0.18,0,4,0.0
2021-11-22 20:21:00-05:00,0.18,0.18,0.1775,0.1775,0,8,0.0
2021-11-22 20:22:00-05:00,0.1775,0.1788,0.1775,0.1788,0,8,0.0
2021-11-22 20:24:00-05:00,0.1788,0.1788,0.1787,0.1787,0,8,0.0
2021-11-22 20:26:00-05:00,0.1788,0.1788,0.1788,0.1788,0,8,0.0
2021-11-22 20:28:00-05:00,0.1788,0.1788,0.1788,0.1788,0,4,0.0
2021-11-22 20:29:00-05:00,0.1788,0.1789,0.1787,0.1788,0,12,0.0
2021-11-22 20:30:00-05:00,0.1788,0.1788,0.1787,0.1787,0,4,0.0
2021-11-22 20:31:00-05:00,0.1788,0.1788,0.1787,0.1788,0,8,0.0
2021-11-22 20:32:00-05:00,0.1788,0.1788,0.1787,0.1788,0,4,0.0
2021-11-22 20:33:00-05:00,0.1788,0.179,0.1788,0.1788,0,12,0.0
2021-11-22 20:34:00-05:00,0.1788,0.1788,0.1787,0.1788,0,8,0.0
2021-11-22 20:35:00-05:00,0.1788,0.1788,0.1788,0.1788,0,4,0.0
2021-11-22 20:36:00-05:00,0.1788,0.1789,0.1788,0.1788,0,12,0.0
2021-11-22 20:37:00-05:00,0.1789,0.1789,0.1788,0.1788,0,8,0.0
2021-11-22 20:38:00-05:00,0.1789,0.1789,0.1788,0.1788,0,4,0.0
2021-11-22 20:39:00-05:00,0.1789,0.1789,0.1788,0.1788,0,8,0.0
2021-11-22 20:41:00-05:00,0.1789,0.1789,0.1788,0.1788,0,8,0.0
2021-11-22 20:42:00-05:00,0.1789,0.1789,0.1788,0.1788,0,4,0.0
2021-11-22 20:43:00-05:00,0.1789,0.1789,0.1788,0.1788,0,4,0.0
2021-11-22 20:44:00-05:00,0.1789,0.1789,0.1788,0.1788,0,4,0.0
2021-11-22 20:45:00-05:00,0.1789,0.1789,0.1788,0.1788,0,8,0.0
2021-11-22 20:46:00-05:00,0.1789,0.1789,0.1788,0.1788,0,4,0.0
2021-11-22 20:47:00-05:00,0.1789,0.1789,0.1788,0.1788,0,8,0.0
2021-11-22 20:48:00-05:00,0.1789,0.1789,0.1788,0.1788,0,4,0.0
2021-11-22 20:49:00-05:00,0.1789,0.179,0.1788,0.1788,0,8,0.0
2021-11-22 20:50:00-05:00,0.1789,0.1789,0.1788,0.1788,0,8,0.0
2021-11-22 20:51:00-05:00,0.1789,0.1789,0.1788,0.1788,0,4,0.0
2021-11-22 20:52:00-05:00,0.1789,0.1789,0.1788,0.1788,0,8,0.0
2021-11-22 20:53:00-05:00,0.1789,0.1789,0.1787,0.1788,0,8,0.0
2021-11-22 20:54:00-05:00,0.1788,0.1789,0.1788,0.1788,0,8,0.0
2021-11-22 20:55:00-05:00,0.1789,0.1789,0.1788,0.1788,0,4,0.0
2021-11-22 20:56:00-05:00,0.1789,0.179,0.1788,0.179,0,8,0.0
2021-11-22 20:58:00-05:00,0.179,0.179,0.1788,0.1788,0,12,0.0
2021-11-22 20:59:00-05:00,0.1789,0.179,0.1788,0.1788,0,12,0.0
2021-11-22 21:00:00-05:00,0.1788,0.1788,0.1787,0.1787,0,28,0.0
2021-11-22 21:02:00-05:00,0.1788,0.179,0.1788,0.179,0,4,0.0
2021-11-22 21:03:00-05:00,0.179,0.179,0.179,0.179,0,4,0.0
2021-11-22 21:04:00-05:00,0.179,0.179,0.179,0.179,0,4,0.0
2021-11-22 21:05:00-05:00,0.179,0.179,0.179,0.179,0,4,0.0
2021-11-22 21:06:00-05:00,0.179,0.179,0.179,0.179,0,4,0.0
2021-11-22 21:08:00-05:00,0.179,0.179,0.179,0.179,0,4,0.0
2021-11-22 21:09:00-05:00,0.179,0.179,0.179,0.179,0,4,0.0
2021-11-22 21:10:00-05:00,0.179,0.179,0.179,0.179,0,4,0.0
2021-11-22 21:11:00-05:00,0.179,0.179,0.179,0.179,0,4,0.0
2021-11-22 21:12:00-05:00,0.179,0.179,0.179,0.179,0,4,0.0
2021-11-22 21:13:00-05:00,0.179,0.179,0.179,0.179,0,4,0.0
2021-11-22 21:14:00-05:00,0.179,0.179,0.179,0.179,0,4,0.0
2021-11-22 21:15:00-05:00,0.179,0.179,0.179,0.179,0,4,0.0
2021-11-22 21:16:00-05:00,0.179,0.18,0.179,0.18,0,8,0.0
2021-11-22 21:17:00-05:00,0.18,0.18,0.18,0.18,0,4,0.0
2021-11-22 21:18:00-05:00,0.18,0.18,0.18,0.18,0,4,0.0
2021-11-22 21:19:00-05:00,0.18,0.18,0.18,0.18,0,8,0.0
2021-11-22 21:20:00-05:00,0.18,0.18,0.18,0.18,0,8,0.0
2021-11-22 21:21:00-05:00,0.18,0.18,0.18,0.18,0,8,0.0
2021-11-22 21:22:00-05:00,0.18,0.18,0.18,0.18,0,4,0.0
2021-11-22 21:23:00-05:00,0.18,0.18,0.18,0.18,0,4,0.0
2021-11-22 21:24:00-05:00,0.18,0.1804,0.18,0.1804,0,8,0.0
2021-11-22 21:25:00-05:00,0.1804,0.1804,0.1803,0.1804,0,8,0.0
2021-11-22 21:26:00-05:00,0.1804,0.1804,0.1804,0.1804,0,12,0.0
2021-11-22 21:27:00-05:00,0.1804,0.1805,0.1804,0.1804,0,8,0.0
2021-11-22 21:28:00-05:00,0.1805,0.1805,0.1804,0.1804,0,8,0.0
2021-11-22 21:29:00-05:00,0.1808,0.1811,0.1808,0.181,0,4,0.0
2021-11-22 21:30:00-05:00,0.181,0.181,0.181,0.181,0,8,0.0
2021-11-22 21:31:00-05:00,0.181,0.181,0.181,0.181,0,4,0.0
2021-11-22 21:32:00-05:00,0.181,0.181,0.181,0.181,0,8,0.0
2021-11-22 21:33:00-05:00,0.181,0.181,0.181,0.181,0,4,0.0
2021-11-22 21:34:00-05:00,0.181,0.1812,0.181,0.1811,0,8,0.0
2021-11-22 21:35:00-05:00,0.1811,0.1812,0.1811,0.1811,0,8,0.0
2021-11-22 21:36:00-05:00,0.1811,0.1812,0.1811,0.1812,0,8,0.0
2021-11-22 21:37:00-05:00,0.1812,0.1812,0.1811,0.1811,0,4,0.0
2021-11-22 21:38:00-05:00,0.1812,0.1812,0.1811,0.1811,0,4,0.0
2021-11-22 21:39:00-05:00,0.1812,0.1812,0.1811,0.1812,0,8,0.0
2021-11-22 21:40:00-05:00,0.1811,0.1811,0.1811,0.1811,0,4,0.0
2021-11-22 21:41:00-05:00,0.1811,0.1812,0.1811,0.1812,0,4,0.0
2021-11-22 21:42:00-05:00,0.1811,0.1813,0.1811,0.1813,0,12,0.0
2021-11-22 21:43:00-05:00,0.1812,0.1813,0.181,0.181,0,8,0.0
2021-11-22 21:44:00-05:00,0.181,0.181,0.181,0.181,0,8,0.0
2021-11-22 21:45:00-05:00,0.181,0.181,0.181,0.181,0,4,0.0
2021-11-22 21:46:00-05:00,0.181,0.181,0.181,0.181,0,8,0.0
2021-11-22 21:47:00-05:00,0.181,0.181,0.181,0.181,0,4,0.0
2021-11-22 21:48:00-05:00,0.181,0.181,0.181,0.181,0,8,0.0
2021-11-22 21:49:00-05:00,0.181,0.1815,0.181,0.1815,0,8,0.0
2021-11-22 21:50:00-05:00,0.1815,0.1815,0.1815,0.1815,0,4,0.0
2021-11-22 21:51:00-05:00,0.1815,0.1815,0.1815,0.1815,0,8,0.0
2021-11-22 21:52:00-05:00,0.1815,0.1815,0.1815,0.1815,0,4,0.0
2021-11-22 21:53:00-05:00,0.1815,0.1815,0.1813,0.1813,0,12,0.0
2021-11-22 21:54:00-05:00,0.1813,0.1815,0.1813,0.1813,0,20,0.0
2021-11-22 21:55:00-05:00,0.1813,0.1813,0.1812,0.1813,0,8,0.0
2021-11-22 21:56:00-05:00,0.1813,0.1813,0.1813,0.1813,0,16,0.0
2021-11-22 21:57:00-05:00,0.1813,0.1813,0.1813,0.1813,0,4,0.0
2021-11-22 21:58:00-05:00,0.1813,0.1813,0.1813,0.1813,0,4,0.0
2021-11-22 21:59:00-05:00,0.1813,0.182,0.1813,0.182,0,4,0.0
2021-11-22 22:00:00-05:00,0.182,0.182,0.1813,0.1813,0,8,0.0
2021-11-22 22:01:00-05:00,0.1813,0.182,0.1813,0.182,0,4,0.0
2021-11-22 22:02:00-05:00,0.182,0.182,0.1813,0.1813,0,4,0.0
2021-11-22 22:03:00-05:00,0.1813,0.1813,0.1813,0.1813,0,4,0.0
2021-11-22 22:04:00-05:00,0.1813,0.182,0.1813,0.182,0,8,0.0
2021-11-22 22:06:00-05:00,0.182,0.182,0.181,0.1813,0,20,0.0
2021-11-22 22:08:00-05:00,0.1813,0.182,0.1813,0.182,0,8,0.0
2021-11-22 22:09:00-05:00,0.182,0.182,0.181,0.1813,0,16,0.0
2021-11-22 22:10:00-05:00,0.1813,0.182,0.1813,0.182,0,8,0.0
2021-11-22 22:11:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 22:12:00-05:00,0.182,0.182,0.1813,0.1813,0,4,0.0
2021-11-22 22:13:00-05:00,0.1813,0.182,0.1813,0.182,0,4,0.0
2021-11-22 22:14:00-05:00,0.182,0.182,0.1813,0.1813,0,8,0.0
2021-11-22 22:15:00-05:00,0.1813,0.182,0.1813,0.182,0,4,0.0
2021-11-22 22:16:00-05:00,0.182,0.182,0.1813,0.1813,0,8,0.0
2021-11-22 22:17:00-05:00,0.1813,0.1813,0.1813,0.1813,0,4,0.0
2021-11-22 22:18:00-05:00,0.1813,0.1813,0.1813,0.1813,0,4,0.0
2021-11-22 22:19:00-05:00,0.1813,0.182,0.1813,0.182,0,4,0.0
2021-11-22 22:20:00-05:00,0.182,0.182,0.1813,0.1813,0,4,0.0
2021-11-22 22:21:00-05:00,0.1813,0.182,0.1813,0.182,0,4,0.0
2021-11-22 22:22:00-05:00,0.182,0.182,0.1813,0.1813,0,4,0.0
2021-11-22 22:24:00-05:00,0.1813,0.182,0.1813,0.182,0,8,0.0
2021-11-22 22:26:00-05:00,0.182,0.182,0.1813,0.1813,0,4,0.0
2021-11-22 22:27:00-05:00,0.1813,0.182,0.1813,0.182,0,4,0.0
2021-11-22 22:28:00-05:00,0.182,0.182,0.1813,0.1813,0,4,0.0
2021-11-22 22:30:00-05:00,0.1813,0.182,0.1813,0.182,0,8,0.0
2021-11-22 22:31:00-05:00,0.182,0.182,0.1813,0.182,0,8,0.0
2021-11-22 22:32:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 22:33:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 22:34:00-05:00,0.182,0.182,0.1813,0.182,0,8,0.0
2021-11-22 22:35:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 22:36:00-05:00,0.182,0.182,0.1813,0.182,0,8,0.0
2021-11-22 22:37:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 22:38:00-05:00,0.182,0.182,0.1813,0.182,0,8,0.0
2021-11-22 22:39:00-05:00,0.182,0.182,0.1813,0.182,0,8,0.0
2021-11-22 22:40:00-05:00,0.182,0.182,0.182,0.182,0,4,0.0
2021-11-22 22:41:00-05:00,0.182,0.182,0.1813,0.182,0,8,0.0
2021-11-22 22:43:00-05:00,0.182,0.182,0.1813,0.1813,0,8,0.0
2021-11-22 22:44:00-05:00,0.1814,0.1814,0.18,0.1804,0,28,0.0
2021-11-22 22:45:00-05:00,0.1804,0.181,0.1804,0.1804,0,16,0.0
2021-11-22 22:46:00-05:00,0.1804,0.181,0.1804,0.1804,0,16,0.0
2021-11-22 22:47:00-05:00,0.1804,0.181,0.1804,0.181,0,8,0.0
2021-11-22 22:48:00-05:00,0.181,0.181,0.1804,0.1805,0,20,0.0
2021-11-22 22:49:00-05:00,0.1805,0.181,0.1804,0.1806,0,40,0.0
2021-11-22 22:50:00-05:00,0.1806,0.1806,0.1804,0.1806,0,32,0.0
2021-11-22 22:51:00-05:00,0.1806,0.181,0.1806,0.181,0,4,0.0
2021-11-22 22:52:00-05:00,0.181,0.181,0.1806,0.181,0,8,0.0
2021-11-22 22:53:00-05:00,0.181,0.181,0.1804,0.1805,0,20,0.0
2021-11-22 22:54:00-05:00,0.1805,0.181,0.1804,0.1806,0,32,0.0
2021-11-22 22:55:00-05:00,0.1806,0.181,0.1806,0.181,0,12,0.0
