,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-17 18:10:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:14:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:15:00-05:00,0.1357,0.1364,0.1357,0.1361,0,4,0.0
2021-11-17 18:16:00-05:00,0.1361,0.1361,0.135,0.135,0,8,0.0
2021-11-17 18:17:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:18:00-05:00,0.135,0.135,0.135,0.135,0,8,0.0
2021-11-17 18:20:00-05:00,0.135,0.135,0.135,0.135,0,12,0.0
2021-11-17 18:21:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:22:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:23:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:24:00-05:00,0.135,0.1368,0.135,0.135,0,16,0.0
2021-11-17 18:25:00-05:00,0.135,0.135,0.135,0.135,0,12,0.0
2021-11-17 18:27:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:29:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:30:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:32:00-05:00,0.135,0.135,0.135,0.135,0,12,0.0
2021-11-17 18:33:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:34:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:35:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:36:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:37:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:38:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:40:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:41:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:42:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:43:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:45:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:46:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:48:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:49:00-05:00,0.135,0.1369,0.135,0.1369,0,8,0.0
2021-11-17 18:50:00-05:00,0.1359,0.1359,0.135,0.135,0,12,0.0
2021-11-17 18:51:00-05:00,0.135,0.135,0.135,0.135,0,8,0.0
2021-11-17 18:52:00-05:00,0.135,0.135,0.135,0.135,0,20,0.0
2021-11-17 18:53:00-05:00,0.135,0.135,0.135,0.135,0,16,0.0
2021-11-17 18:54:00-05:00,0.135,0.1369,0.135,0.1369,0,20,0.0
2021-11-17 18:55:00-05:00,0.1369,0.1369,0.135,0.1369,0,24,0.0
2021-11-17 18:56:00-05:00,0.1369,0.1369,0.135,0.135,0,20,0.0
2021-11-17 18:57:00-05:00,0.135,0.135,0.135,0.135,0,12,0.0
2021-11-17 18:58:00-05:00,0.135,0.135,0.135,0.135,0,4,0.0
2021-11-17 18:59:00-05:00,0.135,0.135,0.135,0.135,0,12,0.0
2021-11-17 19:00:00-05:00,0.135,0.1392,0.135,0.1381,0,44,0.0
2021-11-17 19:01:00-05:00,0.1379,0.1381,0.1378,0.138,0,66,0.0
2021-11-17 19:02:00-05:00,0.138,0.1381,0.138,0.138,0,18,0.0
2021-11-17 19:03:00-05:00,0.138,0.1381,0.138,0.138,0,34,0.0
2021-11-17 19:04:00-05:00,0.1381,0.1382,0.1371,0.138,0,28,0.0
2021-11-17 19:05:00-05:00,0.138,0.1382,0.138,0.138,0,54,0.0
2021-11-17 19:06:00-05:00,0.138,0.1382,0.138,0.138,0,42,0.0
2021-11-17 19:07:00-05:00,0.138,0.138,0.138,0.138,0,26,0.0
2021-11-17 19:08:00-05:00,0.1381,0.1381,0.138,0.138,0,38,0.0
2021-11-17 19:09:00-05:00,0.138,0.1403,0.138,0.138,0,12,0.0
2021-11-17 19:10:00-05:00,0.1379,0.138,0.1379,0.138,0,20,0.0
2021-11-17 19:11:00-05:00,0.138,0.138,0.1371,0.1371,0,36,0.0
2021-11-17 19:12:00-05:00,0.1371,0.138,0.1371,0.138,0,46,0.0
2021-11-17 19:13:00-05:00,0.138,0.1381,0.1379,0.1379,0,58,0.0
2021-11-17 19:14:00-05:00,0.1379,0.1394,0.1378,0.138,0,50,0.0
2021-11-17 19:15:00-05:00,0.138,0.138,0.1375,0.1379,0,36,0.0
2021-11-17 19:16:00-05:00,0.1378,0.1402,0.1377,0.138,0,70,0.0
2021-11-17 19:17:00-05:00,0.1379,0.1393,0.1364,0.138,0,60,0.0
2021-11-17 19:18:00-05:00,0.1379,0.1391,0.1378,0.138,0,104,0.0
2021-11-17 19:19:00-05:00,0.138,0.1392,0.1378,0.138,0,44,0.0
2021-11-17 19:20:00-05:00,0.1379,0.1391,0.137,0.1375,0,70,0.0
2021-11-17 19:21:00-05:00,0.1378,0.1382,0.1378,0.138,0,14,0.0
2021-11-17 19:22:00-05:00,0.138,0.1391,0.137,0.1371,0,44,0.0
2021-11-17 19:23:00-05:00,0.1371,0.138,0.137,0.138,0,24,0.0
2021-11-17 19:24:00-05:00,0.138,0.1391,0.1368,0.138,0,54,0.0
2021-11-17 19:25:00-05:00,0.138,0.1391,0.137,0.138,0,46,0.0
2021-11-17 19:26:00-05:00,0.1386,0.1391,0.137,0.137,0,4,0.0
2021-11-17 19:27:00-05:00,0.1381,0.1393,0.1381,0.1392,0,14,0.0
2021-11-17 19:28:00-05:00,0.138,0.138,0.1368,0.137,0,16,0.0
2021-11-17 19:29:00-05:00,0.137,0.1373,0.137,0.137,0,34,0.0
2021-11-17 19:30:00-05:00,0.1371,0.1397,0.137,0.1371,0,36,0.0
2021-11-17 19:31:00-05:00,0.1372,0.1373,0.1371,0.1373,0,60,0.0
2021-11-17 19:32:00-05:00,0.1373,0.1373,0.137,0.1373,0,60,0.0
2021-11-17 19:33:00-05:00,0.1373,0.1397,0.137,0.1373,0,32,0.0
2021-11-17 19:34:00-05:00,0.1373,0.1373,0.137,0.137,0,24,0.0
2021-11-17 19:35:00-05:00,0.1371,0.1373,0.1371,0.1373,0,48,0.0
2021-11-17 19:36:00-05:00,0.1373,0.138,0.137,0.1373,0,54,0.0
2021-11-17 19:37:00-05:00,0.1373,0.1374,0.1373,0.1374,0,64,0.0
2021-11-17 19:38:00-05:00,0.1373,0.1375,0.1371,0.1374,0,80,0.0
2021-11-17 19:39:00-05:00,0.1373,0.1391,0.1371,0.1375,0,40,0.0
2021-11-17 19:40:00-05:00,0.1375,0.1375,0.1372,0.1373,0,114,0.0
2021-11-17 19:41:00-05:00,0.1373,0.1393,0.1373,0.1381,0,106,0.0
2021-11-17 19:42:00-05:00,0.1381,0.1381,0.137,0.138,0,82,0.0
2021-11-17 19:43:00-05:00,0.138,0.1398,0.137,0.1398,0,68,0.0
2021-11-17 19:44:00-05:00,0.1397,0.1402,0.1372,0.1377,0,44,0.0
2021-11-17 19:45:00-05:00,0.1389,0.1402,0.1372,0.1401,0,52,0.0
2021-11-17 19:46:00-05:00,0.1401,0.1402,0.1372,0.1377,0,28,0.0
2021-11-17 19:47:00-05:00,0.1375,0.1377,0.1372,0.1377,0,6,0.0
2021-11-17 19:48:00-05:00,0.1378,0.1401,0.1373,0.1373,0,48,0.0
2021-11-17 19:49:00-05:00,0.1373,0.1375,0.1372,0.1372,0,36,0.0
2021-11-17 19:50:00-05:00,0.1372,0.1375,0.1372,0.1374,0,36,0.0
2021-11-17 19:51:00-05:00,0.1374,0.138,0.1373,0.138,0,48,0.0
2021-11-17 19:52:00-05:00,0.1377,0.1379,0.1375,0.1379,0,40,0.0
2021-11-17 19:53:00-05:00,0.1378,0.138,0.1373,0.1373,0,60,0.0
2021-11-17 19:54:00-05:00,0.1373,0.138,0.1373,0.1378,0,60,0.0
2021-11-17 19:55:00-05:00,0.1378,0.138,0.1375,0.1378,0,70,0.0
2021-11-17 19:56:00-05:00,0.1378,0.1409,0.1375,0.1377,0,66,0.0
2021-11-17 19:57:00-05:00,0.1378,0.138,0.1373,0.1373,0,58,0.0
2021-11-17 19:58:00-05:00,0.1373,0.138,0.137,0.138,0,76,0.0
2021-11-17 19:59:00-05:00,0.138,0.138,0.1373,0.1375,0,84,0.0
2021-11-17 20:00:00-05:00,0.1375,0.138,0.1373,0.138,0,58,0.0
2021-11-17 20:01:00-05:00,0.138,0.138,0.1375,0.1379,0,80,0.0
2021-11-17 20:02:00-05:00,0.1379,0.1409,0.1373,0.1379,0,36,0.0
2021-11-17 20:03:00-05:00,0.138,0.138,0.1371,0.1375,0,48,0.0
2021-11-17 20:04:00-05:00,0.1375,0.1378,0.1375,0.1378,0,44,0.0
2021-11-17 20:05:00-05:00,0.1378,0.1379,0.1371,0.1375,0,70,0.0
2021-11-17 20:06:00-05:00,0.1386,0.1398,0.1373,0.1375,0,44,0.0
2021-11-17 20:07:00-05:00,0.1376,0.138,0.1375,0.1379,0,42,0.0
2021-11-17 20:08:00-05:00,0.1379,0.138,0.1375,0.138,0,68,0.0
2021-11-17 20:09:00-05:00,0.138,0.138,0.1375,0.138,0,24,0.0
2021-11-17 20:10:00-05:00,0.138,0.138,0.1375,0.1375,0,48,0.0
2021-11-17 20:11:00-05:00,0.1375,0.138,0.1375,0.1375,0,16,0.0
2021-11-17 20:12:00-05:00,0.1375,0.138,0.1372,0.1375,0,64,0.0
2021-11-17 20:13:00-05:00,0.1375,0.1375,0.137,0.1375,0,28,0.0
2021-11-17 20:14:00-05:00,0.1375,0.1375,0.1372,0.1375,0,44,0.0
2021-11-17 20:15:00-05:00,0.1379,0.1382,0.137,0.1372,0,40,0.0
2021-11-17 20:16:00-05:00,0.1372,0.1372,0.137,0.1372,0,20,0.0
2021-11-17 20:17:00-05:00,0.1372,0.1375,0.1371,0.1375,0,44,0.0
2021-11-17 20:18:00-05:00,0.1375,0.1375,0.137,0.1372,0,50,0.0
2021-11-17 20:19:00-05:00,0.1372,0.1381,0.1372,0.1375,0,42,0.0
2021-11-17 20:20:00-05:00,0.1375,0.1382,0.1372,0.1372,0,52,0.0
2021-11-17 20:21:00-05:00,0.1372,0.1375,0.1372,0.1372,0,48,0.0
2021-11-17 20:22:00-05:00,0.1372,0.1382,0.1369,0.1375,0,38,0.0
2021-11-17 20:23:00-05:00,0.1375,0.1382,0.1375,0.1375,0,16,0.0
2021-11-17 20:24:00-05:00,0.1375,0.1375,0.1372,0.1375,0,28,0.0
2021-11-17 20:25:00-05:00,0.1375,0.1375,0.1372,0.1372,0,44,0.0
2021-11-17 20:26:00-05:00,0.1372,0.1375,0.1372,0.1375,0,32,0.0
2021-11-17 20:27:00-05:00,0.1375,0.1375,0.1372,0.1372,0,32,0.0
2021-11-17 20:28:00-05:00,0.1372,0.1382,0.1372,0.1375,0,64,0.0
2021-11-17 20:29:00-05:00,0.1375,0.1382,0.1372,0.1375,0,40,0.0
2021-11-17 20:30:00-05:00,0.1375,0.1375,0.1372,0.1372,0,8,0.0
2021-11-17 20:31:00-05:00,0.1372,0.1372,0.1372,0.1372,0,12,0.0
2021-11-17 20:32:00-05:00,0.1372,0.1375,0.1372,0.1375,0,44,0.0
2021-11-17 20:33:00-05:00,0.1375,0.1375,0.1371,0.1371,0,52,0.0
2021-11-17 20:34:00-05:00,0.1371,0.1372,0.137,0.1372,0,24,0.0
2021-11-17 20:35:00-05:00,0.1372,0.1375,0.1371,0.1375,0,36,0.0
2021-11-17 20:36:00-05:00,0.1375,0.1375,0.1371,0.1371,0,20,0.0
2021-11-17 20:37:00-05:00,0.1371,0.1375,0.1371,0.1371,0,16,0.0
2021-11-17 20:38:00-05:00,0.1371,0.1375,0.1371,0.1371,0,32,0.0
2021-11-17 20:39:00-05:00,0.1371,0.1375,0.1371,0.1375,0,28,0.0
2021-11-17 20:40:00-05:00,0.1375,0.1375,0.137,0.1371,0,40,0.0
2021-11-17 20:41:00-05:00,0.1371,0.1371,0.137,0.1371,0,32,0.0
2021-11-17 20:42:00-05:00,0.1371,0.1371,0.1369,0.1371,0,32,0.0
2021-11-17 20:43:00-05:00,0.1371,0.1375,0.1371,0.1371,0,24,0.0
2021-11-17 20:44:00-05:00,0.1371,0.1371,0.137,0.1371,0,20,0.0
2021-11-17 20:45:00-05:00,0.1371,0.1371,0.137,0.1371,0,20,0.0
2021-11-17 20:46:00-05:00,0.1372,0.1373,0.1372,0.1373,0,46,0.0
2021-11-17 20:47:00-05:00,0.1373,0.138,0.1372,0.1372,0,24,0.0
2021-11-17 20:48:00-05:00,0.1372,0.1373,0.137,0.1373,0,16,0.0
2021-11-17 20:49:00-05:00,0.1373,0.138,0.1371,0.1372,0,82,0.0
2021-11-17 20:50:00-05:00,0.1372,0.138,0.137,0.138,0,54,0.0
2021-11-17 20:51:00-05:00,0.138,0.138,0.1371,0.1373,0,64,0.0
2021-11-17 20:52:00-05:00,0.1372,0.1375,0.137,0.1375,0,40,0.0
2021-11-17 20:53:00-05:00,0.1375,0.1377,0.137,0.1373,0,34,0.0
2021-11-17 20:54:00-05:00,0.1373,0.1373,0.137,0.137,0,26,0.0
2021-11-17 20:55:00-05:00,0.137,0.1373,0.137,0.1372,0,42,0.0
2021-11-17 20:56:00-05:00,0.1371,0.1371,0.1367,0.1368,0,74,0.0
2021-11-17 20:57:00-05:00,0.1368,0.1372,0.1368,0.137,0,78,0.0
2021-11-17 20:58:00-05:00,0.137,0.137,0.1365,0.1365,0,56,0.0
2021-11-17 20:59:00-05:00,0.1365,0.137,0.136,0.136,0,44,0.0
2021-11-17 21:00:00-05:00,0.1363,0.1369,0.136,0.1368,0,74,0.0
2021-11-17 21:01:00-05:00,0.1368,0.137,0.1364,0.1364,0,64,0.0
2021-11-17 21:02:00-05:00,0.1364,0.1368,0.136,0.1365,0,58,0.0
2021-11-17 21:03:00-05:00,0.1367,0.1368,0.1365,0.1365,0,60,0.0
2021-11-17 21:04:00-05:00,0.1365,0.1368,0.136,0.1368,0,56,0.0
2021-11-17 21:05:00-05:00,0.1368,0.1368,0.1363,0.1364,0,46,0.0
2021-11-17 21:06:00-05:00,0.1363,0.1368,0.1363,0.1366,0,16,0.0
2021-11-17 21:07:00-05:00,0.1366,0.1368,0.1363,0.1365,0,32,0.0
2021-11-17 21:08:00-05:00,0.1365,0.137,0.1365,0.1367,0,26,0.0
2021-11-17 21:09:00-05:00,0.1368,0.1368,0.1365,0.1366,0,36,0.0
2021-11-17 21:10:00-05:00,0.1367,0.1369,0.1366,0.1367,0,16,0.0
2021-11-17 21:11:00-05:00,0.1368,0.1369,0.1366,0.1367,0,22,0.0
2021-11-17 21:12:00-05:00,0.1367,0.137,0.1367,0.1369,0,24,0.0
2021-11-17 21:13:00-05:00,0.1369,0.1369,0.1367,0.1367,0,18,0.0
2021-11-17 21:14:00-05:00,0.1367,0.1367,0.1364,0.1364,0,8,0.0
2021-11-17 21:15:00-05:00,0.1364,0.1367,0.1364,0.1364,0,20,0.0
2021-11-17 21:16:00-05:00,0.1364,0.1367,0.136,0.136,0,76,0.0
2021-11-17 21:17:00-05:00,0.136,0.1366,0.136,0.1361,0,112,0.0
2021-11-17 21:18:00-05:00,0.1361,0.1362,0.1357,0.1357,0,72,0.0
2021-11-17 21:19:00-05:00,0.1359,0.136,0.1357,0.136,0,46,0.0
2021-11-17 21:20:00-05:00,0.136,0.136,0.1356,0.1357,0,48,0.0
2021-11-17 21:21:00-05:00,0.1357,0.136,0.1357,0.1357,0,98,0.0
2021-11-17 21:22:00-05:00,0.1357,0.136,0.135,0.136,0,66,0.0
2021-11-17 21:23:00-05:00,0.136,0.1365,0.1356,0.1357,0,90,0.0
2021-11-17 21:24:00-05:00,0.1358,0.1365,0.1348,0.1357,0,54,0.0
2021-11-17 21:25:00-05:00,0.1356,0.1365,0.1354,0.1362,0,100,0.0
2021-11-17 21:26:00-05:00,0.1361,0.1367,0.136,0.1367,0,58,0.0
2021-11-17 21:27:00-05:00,0.1366,0.137,0.1361,0.1362,0,74,0.0
2021-11-17 21:28:00-05:00,0.1362,0.1369,0.136,0.1366,0,78,0.0
2021-11-17 21:29:00-05:00,0.1366,0.1367,0.1365,0.1366,0,50,0.0
2021-11-17 21:30:00-05:00,0.1366,0.1367,0.1362,0.1366,0,88,0.0
2021-11-17 21:31:00-05:00,0.1366,0.1367,0.136,0.1367,0,62,0.0
2021-11-17 21:32:00-05:00,0.1367,0.1367,0.136,0.136,0,72,0.0
2021-11-17 21:33:00-05:00,0.136,0.136,0.1359,0.1359,0,14,0.0
2021-11-17 21:34:00-05:00,0.136,0.1366,0.1359,0.136,0,16,0.0
2021-11-17 21:35:00-05:00,0.136,0.1366,0.136,0.1364,0,30,0.0
2021-11-17 21:36:00-05:00,0.1364,0.1373,0.136,0.1373,0,40,0.0
2021-11-17 21:37:00-05:00,0.1373,0.1373,0.1367,0.1367,0,68,0.0
2021-11-17 21:38:00-05:00,0.1367,0.1373,0.1367,0.1368,0,54,0.0
2021-11-17 21:39:00-05:00,0.1368,0.1373,0.1367,0.1373,0,48,0.0
2021-11-17 21:40:00-05:00,0.1372,0.1373,0.1364,0.1366,0,52,0.0
2021-11-17 21:41:00-05:00,0.1366,0.137,0.1357,0.1357,0,94,0.0
2021-11-17 21:42:00-05:00,0.136,0.1367,0.1357,0.1357,0,36,0.0
2021-11-17 21:43:00-05:00,0.1358,0.1368,0.1358,0.1364,0,60,0.0
2021-11-17 21:44:00-05:00,0.1364,0.1371,0.1364,0.137,0,30,0.0
2021-11-17 21:45:00-05:00,0.137,0.1374,0.1364,0.1368,0,118,0.0
2021-11-17 21:46:00-05:00,0.1369,0.1373,0.1364,0.1367,0,138,0.0
2021-11-17 21:47:00-05:00,0.1368,0.1373,0.136,0.1368,0,102,0.0
2021-11-17 21:48:00-05:00,0.1362,0.1371,0.1357,0.1367,0,56,0.0
2021-11-17 21:49:00-05:00,0.1369,0.1375,0.1357,0.1371,0,82,0.0
2021-11-17 21:50:00-05:00,0.1369,0.1373,0.1358,0.1358,0,96,0.0
2021-11-17 21:51:00-05:00,0.1358,0.137,0.1358,0.1366,0,54,0.0
2021-11-17 21:52:00-05:00,0.1366,0.1373,0.1355,0.1365,0,128,0.0
2021-11-17 21:53:00-05:00,0.1366,0.1367,0.1353,0.1365,0,92,0.0
2021-11-17 21:54:00-05:00,0.1365,0.1366,0.1353,0.1359,0,58,0.0
2021-11-17 21:55:00-05:00,0.1359,0.1366,0.1358,0.1361,0,46,0.0
2021-11-17 21:56:00-05:00,0.1361,0.1365,0.1352,0.1357,0,48,0.0
2021-11-17 21:57:00-05:00,0.1357,0.1365,0.1352,0.1365,0,22,0.0
2021-11-17 21:58:00-05:00,0.1365,0.1365,0.1358,0.1358,0,16,0.0
2021-11-17 21:59:00-05:00,0.1358,0.1358,0.135,0.1353,0,16,0.0
2021-11-17 22:00:00-05:00,0.1352,0.1358,0.1352,0.1358,0,16,0.0
2021-11-17 22:01:00-05:00,0.1358,0.1365,0.1352,0.1362,0,68,0.0
2021-11-17 22:02:00-05:00,0.1364,0.1366,0.1357,0.1363,0,126,0.0
2021-11-17 22:03:00-05:00,0.1363,0.1368,0.1353,0.1368,0,74,0.0
2021-11-17 22:04:00-05:00,0.1364,0.1375,0.1359,0.1375,0,34,0.0
2021-11-17 22:05:00-05:00,0.1367,0.1371,0.1358,0.1364,0,106,0.0
2021-11-17 22:06:00-05:00,0.1361,0.1375,0.1358,0.137,0,136,0.0
2021-11-17 22:07:00-05:00,0.1369,0.137,0.1356,0.136,0,106,0.0
2021-11-17 22:08:00-05:00,0.136,0.1364,0.1352,0.1355,0,92,0.0
2021-11-17 22:09:00-05:00,0.1365,0.1375,0.1348,0.136,0,96,0.0
2021-11-17 22:10:00-05:00,0.136,0.1365,0.1359,0.1365,0,20,0.0
2021-11-17 22:11:00-05:00,0.1364,0.137,0.1357,0.1365,0,80,0.0
2021-11-17 22:12:00-05:00,0.1365,0.137,0.1362,0.1363,0,48,0.0
2021-11-17 22:13:00-05:00,0.1363,0.137,0.1362,0.1362,0,84,0.0
2021-11-17 22:14:00-05:00,0.1362,0.1362,0.1357,0.1357,0,6,0.0
2021-11-17 22:15:00-05:00,0.1367,0.1376,0.1363,0.1366,0,58,0.0
2021-11-17 22:16:00-05:00,0.1366,0.137,0.136,0.1363,0,70,0.0
2021-11-17 22:17:00-05:00,0.1363,0.1367,0.1363,0.1363,0,12,0.0
2021-11-17 22:18:00-05:00,0.1363,0.137,0.1363,0.1367,0,24,0.0
2021-11-17 22:20:00-05:00,0.1367,0.1367,0.1363,0.1367,0,10,0.0
2021-11-17 22:21:00-05:00,0.1367,0.137,0.1362,0.1362,0,60,0.0
2021-11-17 22:22:00-05:00,0.1362,0.1369,0.1362,0.1362,0,26,0.0
2021-11-17 22:23:00-05:00,0.1362,0.1363,0.1359,0.1362,0,52,0.0
2021-11-17 22:24:00-05:00,0.1362,0.1367,0.1362,0.1362,0,24,0.0
2021-11-17 22:25:00-05:00,0.1362,0.1375,0.1362,0.137,0,50,0.0
2021-11-17 22:26:00-05:00,0.137,0.137,0.1355,0.1362,0,56,0.0
2021-11-17 22:27:00-05:00,0.1361,0.1366,0.1361,0.1361,0,42,0.0
2021-11-17 22:29:00-05:00,0.1361,0.137,0.136,0.1369,0,38,0.0
2021-11-17 22:30:00-05:00,0.137,0.137,0.1367,0.137,0,28,0.0
2021-11-17 22:31:00-05:00,0.137,0.137,0.1361,0.137,0,40,0.0
2021-11-17 22:32:00-05:00,0.137,0.137,0.1367,0.1367,0,22,0.0
2021-11-17 22:33:00-05:00,0.1367,0.1373,0.1367,0.1372,0,28,0.0
2021-11-17 22:34:00-05:00,0.1372,0.1375,0.1371,0.1375,0,36,0.0
2021-11-17 22:35:00-05:00,0.1375,0.1375,0.1361,0.1361,0,26,0.0
2021-11-17 22:36:00-05:00,0.1361,0.1374,0.1361,0.1364,0,24,0.0
2021-11-17 22:37:00-05:00,0.1367,0.1375,0.1364,0.1375,0,38,0.0
2021-11-17 22:38:00-05:00,0.1375,0.1375,0.1371,0.1375,0,48,0.0
2021-11-17 22:39:00-05:00,0.1373,0.1374,0.1364,0.1364,0,16,0.0
2021-11-17 22:40:00-05:00,0.1364,0.1374,0.1364,0.1373,0,14,0.0
2021-11-17 22:41:00-05:00,0.1374,0.1375,0.1364,0.1374,0,34,0.0
2021-11-17 22:42:00-05:00,0.1375,0.1375,0.1364,0.1375,0,46,0.0
2021-11-17 22:43:00-05:00,0.1375,0.1375,0.1363,0.1364,0,54,0.0
2021-11-17 22:44:00-05:00,0.1364,0.1364,0.1361,0.1361,0,36,0.0
2021-11-17 22:45:00-05:00,0.1361,0.1375,0.1361,0.1374,0,44,0.0
2021-11-17 22:46:00-05:00,0.1375,0.1376,0.136,0.1374,0,60,0.0
2021-11-17 22:47:00-05:00,0.1374,0.1375,0.136,0.1373,0,60,0.0
2021-11-17 22:48:00-05:00,0.1373,0.1373,0.136,0.136,0,24,0.0
2021-11-17 22:49:00-05:00,0.136,0.137,0.136,0.137,0,76,0.0
2021-11-17 22:50:00-05:00,0.1371,0.1373,0.136,0.136,0,30,0.0
