,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-18 21:01:00-05:00,0.1366,0.137,0.1364,0.137,0,16,0.0
2021-11-18 21:02:00-05:00,0.137,0.137,0.1368,0.137,0,20,0.0
2021-11-18 21:03:00-05:00,0.137,0.1371,0.1368,0.137,0,24,0.0
2021-11-18 21:04:00-05:00,0.1371,0.1371,0.1368,0.1371,0,44,0.0
2021-11-18 21:05:00-05:00,0.1371,0.1375,0.1368,0.1375,0,48,0.0
2021-11-18 21:06:00-05:00,0.1375,0.1376,0.1371,0.1376,0,94,0.0
2021-11-18 21:07:00-05:00,0.1376,0.1376,0.137,0.137,0,24,0.0
2021-11-18 21:08:00-05:00,0.1373,0.1377,0.1373,0.1375,0,40,0.0
2021-11-18 21:09:00-05:00,0.1375,0.138,0.1375,0.1377,0,56,0.0
2021-11-18 21:10:00-05:00,0.1377,0.1377,0.1375,0.1375,0,20,0.0
2021-11-18 21:11:00-05:00,0.1375,0.1378,0.1375,0.1378,0,92,0.0
2021-11-18 21:12:00-05:00,0.1378,0.1382,0.1376,0.1376,0,58,0.0
2021-11-18 21:13:00-05:00,0.1377,0.1378,0.1375,0.1375,0,28,0.0
2021-11-18 21:14:00-05:00,0.1376,0.1377,0.1375,0.1375,0,14,0.0
2021-11-18 21:15:00-05:00,0.1376,0.1377,0.1375,0.1377,0,36,0.0
2021-11-18 21:16:00-05:00,0.1377,0.1377,0.1375,0.1375,0,32,0.0
2021-11-18 21:17:00-05:00,0.1375,0.1377,0.1372,0.1372,0,28,0.0
2021-11-18 21:18:00-05:00,0.1372,0.1375,0.1372,0.1372,0,8,0.0
2021-11-18 21:19:00-05:00,0.1372,0.1373,0.1372,0.1373,0,36,0.0
2021-11-18 21:20:00-05:00,0.1373,0.1373,0.137,0.137,0,40,0.0
2021-11-18 21:21:00-05:00,0.137,0.1379,0.137,0.1373,0,76,0.0
2021-11-18 21:22:00-05:00,0.1373,0.138,0.1373,0.1373,0,22,0.0
2021-11-18 21:23:00-05:00,0.1373,0.1377,0.1373,0.1377,0,76,0.0
2021-11-18 21:24:00-05:00,0.1377,0.1384,0.1377,0.138,0,60,0.0
2021-11-18 21:25:00-05:00,0.138,0.1385,0.1376,0.1384,0,104,0.0
2021-11-18 21:26:00-05:00,0.1384,0.1384,0.1376,0.1376,0,112,0.0
2021-11-18 21:27:00-05:00,0.1376,0.1386,0.1376,0.1376,0,76,0.0
2021-11-18 21:28:00-05:00,0.138,0.1384,0.138,0.138,0,64,0.0
2021-11-18 21:29:00-05:00,0.1382,0.1384,0.1376,0.138,0,56,0.0
2021-11-18 21:30:00-05:00,0.138,0.1384,0.137,0.137,0,56,0.0
2021-11-18 21:31:00-05:00,0.137,0.1385,0.137,0.138,0,36,0.0
2021-11-18 21:32:00-05:00,0.138,0.1385,0.137,0.137,0,28,0.0
2021-11-18 21:33:00-05:00,0.1374,0.138,0.1374,0.1378,0,26,0.0
2021-11-18 21:34:00-05:00,0.1378,0.1378,0.1378,0.1378,0,4,0.0
2021-11-18 21:35:00-05:00,0.1378,0.1379,0.1378,0.1378,0,34,0.0
2021-11-18 21:36:00-05:00,0.1378,0.138,0.1375,0.1375,0,42,0.0
2021-11-18 21:37:00-05:00,0.1375,0.1379,0.1375,0.1379,0,4,0.0
2021-11-18 21:38:00-05:00,0.1379,0.1379,0.137,0.1375,0,20,0.0
2021-11-18 21:39:00-05:00,0.1375,0.1379,0.1375,0.1379,0,48,0.0
2021-11-18 21:40:00-05:00,0.1379,0.1379,0.1371,0.1379,0,30,0.0
2021-11-18 21:41:00-05:00,0.1379,0.1379,0.1371,0.1371,0,42,0.0
2021-11-18 21:42:00-05:00,0.1371,0.1379,0.1371,0.1371,0,14,0.0
2021-11-18 21:43:00-05:00,0.1373,0.138,0.1371,0.1375,0,64,0.0
2021-11-18 21:44:00-05:00,0.1375,0.1379,0.137,0.1375,0,28,0.0
2021-11-18 21:45:00-05:00,0.1374,0.1379,0.137,0.1375,0,20,0.0
2021-11-18 21:46:00-05:00,0.1375,0.1375,0.137,0.1375,0,16,0.0
2021-11-18 21:47:00-05:00,0.1375,0.1375,0.137,0.137,0,8,0.0
2021-11-18 21:48:00-05:00,0.137,0.1375,0.137,0.1375,0,40,0.0
2021-11-18 21:49:00-05:00,0.1375,0.1375,0.1375,0.1375,0,34,0.0
2021-11-18 21:50:00-05:00,0.1375,0.1375,0.1371,0.1375,0,20,0.0
2021-11-18 21:51:00-05:00,0.1375,0.1375,0.1375,0.1375,0,4,0.0
2021-11-18 21:52:00-05:00,0.1375,0.1375,0.1375,0.1375,0,8,0.0
2021-11-18 21:53:00-05:00,0.1375,0.1375,0.1371,0.1371,0,32,0.0
2021-11-18 21:54:00-05:00,0.1371,0.1375,0.137,0.1375,0,48,0.0
2021-11-18 21:55:00-05:00,0.1375,0.138,0.1375,0.1379,0,72,0.0
2021-11-18 21:56:00-05:00,0.1379,0.138,0.1375,0.1379,0,66,0.0
2021-11-18 21:57:00-05:00,0.1379,0.138,0.1375,0.1378,0,64,0.0
2021-11-18 21:58:00-05:00,0.1378,0.1379,0.1375,0.1375,0,40,0.0
2021-11-18 21:59:00-05:00,0.1375,0.1375,0.1371,0.1375,0,32,0.0
2021-11-18 22:00:00-05:00,0.1373,0.138,0.1372,0.1375,0,52,0.0
2021-11-18 22:01:00-05:00,0.1375,0.1375,0.1371,0.1372,0,40,0.0
2021-11-18 22:02:00-05:00,0.1371,0.1379,0.137,0.1379,0,48,0.0
2021-11-18 22:03:00-05:00,0.1379,0.1379,0.1371,0.1372,0,40,0.0
2021-11-18 22:04:00-05:00,0.1372,0.1379,0.137,0.1379,0,48,0.0
2021-11-18 22:05:00-05:00,0.1379,0.1379,0.137,0.1371,0,44,0.0
2021-11-18 22:06:00-05:00,0.1373,0.1379,0.1371,0.1379,0,44,0.0
2021-11-18 22:07:00-05:00,0.1379,0.1379,0.1371,0.1379,0,58,0.0
2021-11-18 22:08:00-05:00,0.1379,0.1379,0.1371,0.1375,0,40,0.0
2021-11-18 22:09:00-05:00,0.1375,0.138,0.137,0.1375,0,60,0.0
2021-11-18 22:10:00-05:00,0.1373,0.138,0.137,0.1375,0,46,0.0
2021-11-18 22:11:00-05:00,0.1375,0.1375,0.1371,0.1375,0,40,0.0
2021-11-18 22:12:00-05:00,0.1375,0.1375,0.137,0.137,0,48,0.0
2021-11-18 22:13:00-05:00,0.137,0.1379,0.137,0.1375,0,48,0.0
2021-11-18 22:14:00-05:00,0.1375,0.1379,0.1375,0.1375,0,48,0.0
2021-11-18 22:15:00-05:00,0.1375,0.1379,0.1371,0.1372,0,24,0.0
2021-11-18 22:16:00-05:00,0.1372,0.1375,0.1372,0.1372,0,36,0.0
2021-11-18 22:17:00-05:00,0.1372,0.1375,0.1371,0.1371,0,40,0.0
2021-11-18 22:18:00-05:00,0.1371,0.1379,0.1371,0.1379,0,40,0.0
2021-11-18 22:19:00-05:00,0.1377,0.1377,0.1371,0.1375,0,52,0.0
2021-11-18 22:20:00-05:00,0.1375,0.1375,0.1371,0.1371,0,40,0.0
2021-11-18 22:21:00-05:00,0.1371,0.1375,0.1371,0.1375,0,52,0.0
2021-11-18 22:22:00-05:00,0.1377,0.1379,0.137,0.1375,0,48,0.0
2021-11-18 22:23:00-05:00,0.1375,0.1375,0.137,0.1375,0,58,0.0
2021-11-18 22:24:00-05:00,0.1375,0.1375,0.137,0.1375,0,36,0.0
2021-11-18 22:25:00-05:00,0.1375,0.1375,0.137,0.1372,0,66,0.0
2021-11-18 22:26:00-05:00,0.1372,0.1375,0.137,0.1372,0,62,0.0
2021-11-18 22:27:00-05:00,0.1373,0.1375,0.137,0.1375,0,64,0.0
2021-11-18 22:28:00-05:00,0.1375,0.138,0.137,0.138,0,114,0.0
2021-11-18 22:29:00-05:00,0.138,0.1385,0.1379,0.1385,0,64,0.0
2021-11-18 22:30:00-05:00,0.1382,0.1382,0.1379,0.138,0,10,0.0
2021-11-18 22:31:00-05:00,0.1385,0.139,0.1379,0.1385,0,20,0.0
2021-11-18 22:32:00-05:00,0.1385,0.1385,0.1379,0.138,0,16,0.0
2021-11-18 22:33:00-05:00,0.138,0.138,0.1379,0.1379,0,20,0.0
2021-11-18 22:34:00-05:00,0.1379,0.138,0.1379,0.138,0,18,0.0
2021-11-18 22:35:00-05:00,0.138,0.138,0.1379,0.1379,0,18,0.0
2021-11-18 22:36:00-05:00,0.1379,0.138,0.1379,0.138,0,22,0.0
2021-11-18 22:37:00-05:00,0.138,0.138,0.138,0.138,0,12,0.0
2021-11-18 22:38:00-05:00,0.138,0.138,0.138,0.138,0,16,0.0
2021-11-18 22:39:00-05:00,0.138,0.138,0.138,0.138,0,12,0.0
2021-11-18 22:40:00-05:00,0.138,0.138,0.138,0.138,0,12,0.0
2021-11-18 22:41:00-05:00,0.138,0.138,0.138,0.138,0,28,0.0
2021-11-18 22:42:00-05:00,0.138,0.1382,0.138,0.1382,0,32,0.0
2021-11-18 22:43:00-05:00,0.1382,0.1382,0.138,0.138,0,32,0.0
2021-11-18 22:44:00-05:00,0.138,0.1385,0.138,0.138,0,32,0.0
2021-11-18 22:45:00-05:00,0.138,0.138,0.1379,0.138,0,34,0.0
2021-11-18 22:46:00-05:00,0.138,0.1385,0.138,0.138,0,16,0.0
2021-11-18 22:47:00-05:00,0.138,0.1385,0.1379,0.138,0,28,0.0
2021-11-18 22:48:00-05:00,0.138,0.1385,0.1379,0.138,0,44,0.0
2021-11-18 22:49:00-05:00,0.138,0.138,0.1379,0.138,0,46,0.0
2021-11-18 22:50:00-05:00,0.138,0.1385,0.1379,0.1379,0,72,0.0
2021-11-18 22:51:00-05:00,0.1379,0.1385,0.1379,0.1385,0,24,0.0
2021-11-18 22:52:00-05:00,0.1385,0.1385,0.1379,0.138,0,36,0.0
2021-11-18 22:53:00-05:00,0.138,0.1385,0.1379,0.138,0,20,0.0
2021-11-18 22:54:00-05:00,0.138,0.138,0.1379,0.138,0,12,0.0
2021-11-18 22:55:00-05:00,0.138,0.1385,0.1379,0.1379,0,8,0.0
2021-11-18 22:56:00-05:00,0.1379,0.1385,0.1379,0.1379,0,12,0.0
2021-11-18 22:57:00-05:00,0.1379,0.1385,0.1379,0.1385,0,4,0.0
2021-11-18 22:58:00-05:00,0.1385,0.1385,0.1371,0.1379,0,16,0.0
