,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-23 18:14:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:15:00-05:00,0.175,0.175,0.175,0.175,0,8,0.0
2021-11-23 18:16:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:17:00-05:00,0.175,0.175,0.175,0.175,0,16,0.0
2021-11-23 18:18:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:19:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:20:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:21:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:22:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:24:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:25:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:26:00-05:00,0.1745,0.1745,0.174,0.174,0,4,0.0
2021-11-23 18:27:00-05:00,0.174,0.174,0.174,0.174,0,4,0.0
2021-11-23 18:28:00-05:00,0.174,0.174,0.174,0.174,0,4,0.0
2021-11-23 18:29:00-05:00,0.174,0.174,0.174,0.174,0,4,0.0
2021-11-23 18:30:00-05:00,0.174,0.175,0.174,0.175,0,8,0.0
2021-11-23 18:31:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:33:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:34:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:35:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:36:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:37:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:38:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:39:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:44:00-05:00,0.175,0.175,0.175,0.175,0,12,0.0
2021-11-23 18:49:00-05:00,0.1745,0.1745,0.174,0.174,0,4,0.0
2021-11-23 18:50:00-05:00,0.174,0.174,0.174,0.174,0,4,0.0
2021-11-23 18:51:00-05:00,0.174,0.174,0.174,0.174,0,4,0.0
2021-11-23 18:52:00-05:00,0.174,0.174,0.174,0.174,0,4,0.0
2021-11-23 18:53:00-05:00,0.174,0.174,0.174,0.174,0,4,0.0
2021-11-23 18:54:00-05:00,0.174,0.174,0.174,0.174,0,4,0.0
2021-11-23 18:57:00-05:00,0.174,0.175,0.174,0.175,0,8,0.0
2021-11-23 18:58:00-05:00,0.175,0.175,0.175,0.175,0,4,0.0
2021-11-23 18:59:00-05:00,0.175,0.1775,0.175,0.1775,0,16,0.0
2021-11-23 19:00:00-05:00,0.1775,0.178,0.1775,0.178,0,24,0.0
2021-11-23 19:01:00-05:00,0.178,0.178,0.178,0.178,0,16,0.0
2021-11-23 19:02:00-05:00,0.178,0.178,0.1775,0.1775,0,32,0.0
2021-11-23 19:03:00-05:00,0.1775,0.1777,0.1775,0.1777,0,102,0.0
2021-11-23 19:04:00-05:00,0.1776,0.1781,0.1775,0.1781,0,90,0.0
2021-11-23 19:05:00-05:00,0.1781,0.1796,0.1772,0.1788,0,80,0.0
2021-11-23 19:06:00-05:00,0.1788,0.1796,0.178,0.1788,0,26,0.0
2021-11-23 19:07:00-05:00,0.1788,0.179,0.1779,0.1787,0,28,0.0
2021-11-23 19:08:00-05:00,0.1787,0.1788,0.1775,0.1775,0,72,0.0
2021-11-23 19:09:00-05:00,0.1775,0.178,0.1772,0.178,0,90,0.0
2021-11-23 19:10:00-05:00,0.178,0.1788,0.1774,0.1785,0,76,0.0
2021-11-23 19:11:00-05:00,0.1786,0.1788,0.1773,0.1773,0,104,0.0
2021-11-23 19:12:00-05:00,0.1774,0.1788,0.1773,0.1781,0,92,0.0
2021-11-23 19:13:00-05:00,0.1781,0.1788,0.1781,0.1781,0,92,0.0
2021-11-23 19:14:00-05:00,0.1783,0.1788,0.1783,0.1788,0,68,0.0
2021-11-23 19:15:00-05:00,0.1789,0.179,0.1785,0.1785,0,12,0.0
2021-11-23 19:16:00-05:00,0.1786,0.1787,0.1776,0.1779,0,26,0.0
2021-11-23 19:17:00-05:00,0.178,0.1785,0.1779,0.1785,0,46,0.0
2021-11-23 19:18:00-05:00,0.1786,0.1787,0.178,0.178,0,6,0.0
2021-11-23 19:19:00-05:00,0.178,0.1787,0.1779,0.1784,0,150,0.0
2021-11-23 19:20:00-05:00,0.1784,0.1788,0.1779,0.1781,0,114,0.0
2021-11-23 19:21:00-05:00,0.178,0.1788,0.1776,0.178,0,96,0.0
2021-11-23 19:22:00-05:00,0.178,0.179,0.1775,0.1785,0,130,0.0
2021-11-23 19:23:00-05:00,0.1783,0.1783,0.1775,0.1779,0,72,0.0
2021-11-23 19:24:00-05:00,0.178,0.1788,0.1778,0.178,0,14,0.0
2021-11-23 19:25:00-05:00,0.1784,0.1789,0.1779,0.1779,0,46,0.0
2021-11-23 19:26:00-05:00,0.178,0.178,0.1775,0.1776,0,52,0.0
2021-11-23 19:27:00-05:00,0.1778,0.178,0.1776,0.1776,0,44,0.0
2021-11-23 19:28:00-05:00,0.1776,0.178,0.1776,0.178,0,28,0.0
2021-11-23 19:29:00-05:00,0.178,0.1789,0.1779,0.1779,0,66,0.0
2021-11-23 19:30:00-05:00,0.178,0.1789,0.1779,0.1788,0,48,0.0
2021-11-23 19:31:00-05:00,0.1788,0.179,0.178,0.1786,0,44,0.0
2021-11-23 19:32:00-05:00,0.1786,0.179,0.1786,0.1787,0,48,0.0
2021-11-23 19:33:00-05:00,0.1786,0.179,0.1786,0.1788,0,40,0.0
2021-11-23 19:34:00-05:00,0.1788,0.179,0.1785,0.1785,0,78,0.0
2021-11-23 19:35:00-05:00,0.1785,0.179,0.178,0.1786,0,72,0.0
2021-11-23 19:36:00-05:00,0.1786,0.179,0.178,0.178,0,26,0.0
2021-11-23 19:37:00-05:00,0.1784,0.1788,0.178,0.1786,0,16,0.0
2021-11-23 19:38:00-05:00,0.1786,0.1788,0.178,0.1784,0,28,0.0
2021-11-23 19:39:00-05:00,0.1784,0.1786,0.178,0.1786,0,64,0.0
2021-11-23 19:40:00-05:00,0.1787,0.1788,0.178,0.178,0,44,0.0
2021-11-23 19:41:00-05:00,0.178,0.1786,0.1776,0.1776,0,52,0.0
2021-11-23 19:42:00-05:00,0.1777,0.1786,0.1777,0.1781,0,28,0.0
2021-11-23 19:43:00-05:00,0.1781,0.1785,0.1775,0.1785,0,28,0.0
2021-11-23 19:44:00-05:00,0.1785,0.1787,0.178,0.178,0,52,0.0
2021-11-23 19:45:00-05:00,0.178,0.178,0.1775,0.1776,0,60,0.0
2021-11-23 19:46:00-05:00,0.1778,0.1781,0.1778,0.178,0,70,0.0
2021-11-23 19:47:00-05:00,0.178,0.1788,0.178,0.1786,0,90,0.0
2021-11-23 19:48:00-05:00,0.1787,0.179,0.178,0.178,0,28,0.0
2021-11-23 19:49:00-05:00,0.1781,0.1783,0.178,0.178,0,32,0.0
2021-11-23 19:50:00-05:00,0.178,0.1787,0.178,0.1783,0,46,0.0
2021-11-23 19:51:00-05:00,0.1783,0.1785,0.178,0.1784,0,20,0.0
2021-11-23 19:52:00-05:00,0.1784,0.1786,0.1783,0.1786,0,62,0.0
2021-11-23 19:53:00-05:00,0.1784,0.1786,0.178,0.1781,0,62,0.0
2021-11-23 19:54:00-05:00,0.1783,0.1789,0.1781,0.1785,0,80,0.0
2021-11-23 19:55:00-05:00,0.1785,0.1788,0.1783,0.1788,0,76,0.0
2021-11-23 19:56:00-05:00,0.1788,0.179,0.1781,0.1788,0,62,0.0
2021-11-23 19:57:00-05:00,0.1788,0.1789,0.1781,0.1786,0,76,0.0
2021-11-23 19:58:00-05:00,0.1784,0.1786,0.1779,0.1786,0,52,0.0
2021-11-23 19:59:00-05:00,0.1787,0.1787,0.178,0.1785,0,60,0.0
2021-11-23 20:00:00-05:00,0.1785,0.1788,0.178,0.178,0,122,0.0
2021-11-23 20:01:00-05:00,0.1781,0.1786,0.178,0.1785,0,84,0.0
2021-11-23 20:02:00-05:00,0.1786,0.179,0.178,0.1782,0,70,0.0
2021-11-23 20:03:00-05:00,0.1781,0.1785,0.1778,0.1779,0,114,0.0
2021-11-23 20:04:00-05:00,0.178,0.179,0.1776,0.1782,0,106,0.0
2021-11-23 20:05:00-05:00,0.1782,0.179,0.178,0.1785,0,48,0.0
2021-11-23 20:06:00-05:00,0.1788,0.179,0.1783,0.1785,0,52,0.0
2021-11-23 20:07:00-05:00,0.1785,0.1786,0.1781,0.1783,0,94,0.0
2021-11-23 20:08:00-05:00,0.1784,0.1787,0.1782,0.1784,0,100,0.0
2021-11-23 20:09:00-05:00,0.1789,0.1793,0.178,0.1782,0,70,0.0
2021-11-23 20:10:00-05:00,0.1783,0.179,0.1778,0.1778,0,64,0.0
2021-11-23 20:11:00-05:00,0.1781,0.179,0.178,0.1781,0,76,0.0
2021-11-23 20:12:00-05:00,0.1781,0.1783,0.1778,0.1778,0,92,0.0
2021-11-23 20:13:00-05:00,0.1777,0.1785,0.1776,0.1781,0,78,0.0
2021-11-23 20:14:00-05:00,0.1781,0.1784,0.178,0.1781,0,50,0.0
2021-11-23 20:15:00-05:00,0.1781,0.179,0.178,0.1781,0,92,0.0
2021-11-23 20:16:00-05:00,0.178,0.1781,0.1777,0.178,0,22,0.0
2021-11-23 20:17:00-05:00,0.178,0.178,0.1777,0.178,0,60,0.0
2021-11-23 20:18:00-05:00,0.1779,0.1784,0.1777,0.1779,0,34,0.0
2021-11-23 20:19:00-05:00,0.1779,0.1782,0.1777,0.178,0,56,0.0
2021-11-23 20:20:00-05:00,0.178,0.1781,0.1779,0.178,0,54,0.0
2021-11-23 20:21:00-05:00,0.1781,0.1783,0.1775,0.178,0,46,0.0
2021-11-23 20:22:00-05:00,0.178,0.1785,0.178,0.178,0,34,0.0
2021-11-23 20:23:00-05:00,0.178,0.1784,0.1775,0.1777,0,76,0.0
2021-11-23 20:24:00-05:00,0.1777,0.1785,0.1777,0.1781,0,122,0.0
2021-11-23 20:25:00-05:00,0.1781,0.1785,0.1777,0.1783,0,126,0.0
2021-11-23 20:26:00-05:00,0.178,0.1783,0.1777,0.178,0,74,0.0
2021-11-23 20:27:00-05:00,0.178,0.1781,0.1778,0.1781,0,62,0.0
2021-11-23 20:28:00-05:00,0.178,0.1781,0.1775,0.1781,0,50,0.0
2021-11-23 20:29:00-05:00,0.1779,0.1781,0.1775,0.178,0,24,0.0
2021-11-23 20:30:00-05:00,0.178,0.1782,0.1775,0.178,0,54,0.0
2021-11-23 20:31:00-05:00,0.178,0.1781,0.1775,0.178,0,20,0.0
2021-11-23 20:32:00-05:00,0.178,0.1782,0.178,0.1782,0,52,0.0
2021-11-23 20:33:00-05:00,0.1782,0.1782,0.1779,0.1781,0,76,0.0
2021-11-23 20:34:00-05:00,0.1781,0.1781,0.178,0.1781,0,68,0.0
2021-11-23 20:35:00-05:00,0.1781,0.1781,0.1776,0.1781,0,62,0.0
2021-11-23 20:36:00-05:00,0.178,0.1781,0.1776,0.178,0,70,0.0
2021-11-23 20:37:00-05:00,0.178,0.1781,0.1778,0.1778,0,34,0.0
2021-11-23 20:38:00-05:00,0.1778,0.1778,0.1777,0.1778,0,26,0.0
2021-11-23 20:39:00-05:00,0.1778,0.178,0.1775,0.178,0,64,0.0
2021-11-23 20:40:00-05:00,0.178,0.178,0.1777,0.1777,0,8,0.0
2021-11-23 20:41:00-05:00,0.1777,0.1794,0.1777,0.1778,0,28,0.0
2021-11-23 20:42:00-05:00,0.1778,0.1778,0.1777,0.1777,0,14,0.0
2021-11-23 20:43:00-05:00,0.1777,0.178,0.1776,0.178,0,46,0.0
2021-11-23 20:44:00-05:00,0.178,0.178,0.1777,0.178,0,54,0.0
2021-11-23 20:45:00-05:00,0.1779,0.178,0.1779,0.1779,0,58,0.0
2021-11-23 20:46:00-05:00,0.1779,0.178,0.1777,0.1779,0,28,0.0
2021-11-23 20:47:00-05:00,0.1779,0.179,0.1778,0.1779,0,64,0.0
2021-11-23 20:48:00-05:00,0.1779,0.178,0.1777,0.178,0,50,0.0
2021-11-23 20:49:00-05:00,0.178,0.1781,0.1779,0.1781,0,28,0.0
2021-11-23 20:50:00-05:00,0.178,0.1782,0.1777,0.1779,0,80,0.0
2021-11-23 20:51:00-05:00,0.1779,0.178,0.1775,0.1777,0,62,0.0
2021-11-23 20:52:00-05:00,0.1777,0.178,0.1777,0.178,0,52,0.0
2021-11-23 20:53:00-05:00,0.178,0.179,0.1775,0.178,0,72,0.0
2021-11-23 20:54:00-05:00,0.178,0.178,0.1775,0.178,0,60,0.0
2021-11-23 20:55:00-05:00,0.178,0.1781,0.1775,0.178,0,52,0.0
2021-11-23 20:56:00-05:00,0.178,0.1782,0.1775,0.178,0,56,0.0
2021-11-23 20:57:00-05:00,0.178,0.1781,0.1775,0.1775,0,64,0.0
2021-11-23 20:58:00-05:00,0.1775,0.178,0.1775,0.1777,0,36,0.0
2021-11-23 20:59:00-05:00,0.1777,0.178,0.1775,0.1779,0,28,0.0
2021-11-23 21:00:00-05:00,0.1778,0.1785,0.1775,0.1781,0,60,0.0
2021-11-23 21:01:00-05:00,0.1781,0.1781,0.1775,0.1775,0,20,0.0
2021-11-23 21:02:00-05:00,0.1777,0.1781,0.1777,0.178,0,18,0.0
2021-11-23 21:03:00-05:00,0.178,0.178,0.1776,0.1779,0,70,0.0
2021-11-23 21:04:00-05:00,0.178,0.178,0.1775,0.1778,0,72,0.0
2021-11-23 21:05:00-05:00,0.1778,0.178,0.1775,0.178,0,32,0.0
2021-11-23 21:06:00-05:00,0.178,0.178,0.1775,0.1779,0,24,0.0
2021-11-23 21:07:00-05:00,0.1779,0.178,0.1776,0.1778,0,32,0.0
2021-11-23 21:08:00-05:00,0.1778,0.178,0.1776,0.1777,0,70,0.0
2021-11-23 21:09:00-05:00,0.1777,0.178,0.1775,0.1775,0,42,0.0
2021-11-23 21:10:00-05:00,0.1775,0.178,0.1775,0.178,0,74,0.0
2021-11-23 21:11:00-05:00,0.178,0.1781,0.1776,0.1779,0,102,0.0
2021-11-23 21:12:00-05:00,0.178,0.178,0.1775,0.178,0,102,0.0
2021-11-23 21:13:00-05:00,0.178,0.1788,0.1775,0.178,0,86,0.0
2021-11-23 21:14:00-05:00,0.178,0.1785,0.1777,0.1779,0,132,0.0
2021-11-23 21:15:00-05:00,0.1779,0.1781,0.1775,0.1777,0,132,0.0
2021-11-23 21:16:00-05:00,0.1777,0.1789,0.1775,0.1777,0,134,0.0
2021-11-23 21:17:00-05:00,0.1777,0.178,0.1773,0.1776,0,168,0.0
2021-11-23 21:18:00-05:00,0.1776,0.1789,0.1775,0.1777,0,130,0.0
2021-11-23 21:19:00-05:00,0.1777,0.1789,0.1775,0.178,0,110,0.0
2021-11-23 21:20:00-05:00,0.178,0.1784,0.1774,0.1776,0,128,0.0
2021-11-23 21:21:00-05:00,0.1776,0.179,0.1776,0.1778,0,76,0.0
2021-11-23 21:22:00-05:00,0.1778,0.179,0.1775,0.1782,0,36,0.0
2021-11-23 21:23:00-05:00,0.178,0.1785,0.1778,0.1782,0,40,0.0
2021-11-23 21:24:00-05:00,0.1782,0.1785,0.1778,0.1782,0,50,0.0
2021-11-23 21:25:00-05:00,0.1782,0.1782,0.1777,0.1782,0,48,0.0
2021-11-23 21:26:00-05:00,0.1782,0.1782,0.1777,0.1777,0,40,0.0
2021-11-23 21:27:00-05:00,0.1777,0.1783,0.1776,0.1776,0,92,0.0
2021-11-23 21:28:00-05:00,0.1777,0.1777,0.1773,0.1775,0,102,0.0
2021-11-23 21:29:00-05:00,0.1775,0.1777,0.1773,0.1774,0,96,0.0
2021-11-23 21:30:00-05:00,0.1782,0.179,0.1772,0.1775,0,54,0.0
2021-11-23 21:31:00-05:00,0.1775,0.1777,0.1772,0.1776,0,42,0.0
2021-11-23 21:32:00-05:00,0.1776,0.1787,0.1774,0.1776,0,42,0.0
2021-11-23 21:33:00-05:00,0.1776,0.1776,0.1772,0.1772,0,36,0.0
2021-11-23 21:34:00-05:00,0.1772,0.1776,0.1772,0.1775,0,50,0.0
2021-11-23 21:35:00-05:00,0.1775,0.1777,0.177,0.1774,0,76,0.0
2021-11-23 21:36:00-05:00,0.1774,0.1776,0.1772,0.1772,0,72,0.0
2021-11-23 21:37:00-05:00,0.1772,0.1775,0.1772,0.1773,0,16,0.0
2021-11-23 21:38:00-05:00,0.1773,0.1775,0.1769,0.1775,0,28,0.0
2021-11-23 21:39:00-05:00,0.1775,0.178,0.1774,0.1775,0,34,0.0
2021-11-23 21:40:00-05:00,0.1775,0.1775,0.1769,0.177,0,70,0.0
2021-11-23 21:41:00-05:00,0.177,0.1773,0.1768,0.1773,0,38,0.0
2021-11-23 21:42:00-05:00,0.1772,0.1773,0.1768,0.1768,0,40,0.0
2021-11-23 21:43:00-05:00,0.1768,0.1773,0.1768,0.1772,0,60,0.0
2021-11-23 21:44:00-05:00,0.1771,0.1772,0.1768,0.177,0,32,0.0
2021-11-23 21:45:00-05:00,0.177,0.177,0.1766,0.177,0,50,0.0
2021-11-23 21:46:00-05:00,0.1769,0.1775,0.1768,0.1775,0,66,0.0
2021-11-23 21:47:00-05:00,0.1772,0.1772,0.1769,0.177,0,40,0.0
2021-11-23 21:48:00-05:00,0.1772,0.1775,0.1767,0.1768,0,28,0.0
2021-11-23 21:49:00-05:00,0.1768,0.1768,0.1767,0.1767,0,12,0.0
2021-11-23 21:50:00-05:00,0.1767,0.1768,0.1766,0.1767,0,64,0.0
2021-11-23 21:51:00-05:00,0.1767,0.1775,0.1767,0.1767,0,68,0.0
2021-11-23 21:52:00-05:00,0.1767,0.177,0.1767,0.177,0,50,0.0
2021-11-23 21:53:00-05:00,0.177,0.177,0.1768,0.177,0,56,0.0
2021-11-23 21:54:00-05:00,0.177,0.1773,0.1769,0.177,0,90,0.0
2021-11-23 21:55:00-05:00,0.177,0.178,0.1769,0.1773,0,116,0.0
2021-11-23 21:56:00-05:00,0.1773,0.1779,0.177,0.1775,0,62,0.0
2021-11-23 21:57:00-05:00,0.1775,0.178,0.1775,0.1779,0,110,0.0
2021-11-23 21:58:00-05:00,0.1778,0.178,0.1765,0.1772,0,124,0.0
2021-11-23 21:59:00-05:00,0.1772,0.1777,0.177,0.1775,0,160,0.0
2021-11-23 22:00:00-05:00,0.1775,0.1781,0.177,0.1774,0,116,0.0
2021-11-23 22:01:00-05:00,0.1774,0.1777,0.1768,0.1775,0,132,0.0
2021-11-23 22:02:00-05:00,0.1775,0.1777,0.1759,0.1777,0,150,0.0
2021-11-23 22:03:00-05:00,0.1777,0.1781,0.1766,0.1773,0,96,0.0
2021-11-23 22:04:00-05:00,0.1773,0.1777,0.1767,0.1777,0,42,0.0
2021-11-23 22:05:00-05:00,0.1774,0.178,0.1765,0.177,0,86,0.0
2021-11-23 22:06:00-05:00,0.177,0.178,0.1768,0.1774,0,20,0.0
2021-11-23 22:07:00-05:00,0.1774,0.1774,0.1765,0.1768,0,96,0.0
2021-11-23 22:08:00-05:00,0.177,0.178,0.1763,0.1763,0,124,0.0
2021-11-23 22:09:00-05:00,0.1766,0.1783,0.1766,0.1772,0,118,0.0
2021-11-23 22:10:00-05:00,0.1771,0.1772,0.1766,0.1772,0,58,0.0
2021-11-23 22:11:00-05:00,0.1773,0.1775,0.1761,0.1769,0,104,0.0
2021-11-23 22:12:00-05:00,0.1769,0.1775,0.1767,0.177,0,18,0.0
2021-11-23 22:13:00-05:00,0.177,0.178,0.1766,0.1769,0,58,0.0
2021-11-23 22:14:00-05:00,0.1771,0.1772,0.1768,0.1771,0,64,0.0
2021-11-23 22:15:00-05:00,0.1771,0.1778,0.176,0.1778,0,32,0.0
2021-11-23 22:16:00-05:00,0.1769,0.1775,0.176,0.1773,0,48,0.0
2021-11-23 22:17:00-05:00,0.1774,0.1779,0.176,0.1779,0,82,0.0
2021-11-23 22:18:00-05:00,0.1773,0.1779,0.1766,0.177,0,82,0.0
2021-11-23 22:19:00-05:00,0.1774,0.1778,0.176,0.1766,0,78,0.0
2021-11-23 22:20:00-05:00,0.1767,0.1777,0.1766,0.1768,0,58,0.0
2021-11-23 22:21:00-05:00,0.1767,0.1777,0.176,0.1768,0,76,0.0
2021-11-23 22:22:00-05:00,0.1768,0.1777,0.1766,0.1766,0,98,0.0
2021-11-23 22:23:00-05:00,0.1766,0.1772,0.176,0.1767,0,66,0.0
2021-11-23 22:24:00-05:00,0.1767,0.1777,0.1766,0.1772,0,86,0.0
2021-11-23 22:25:00-05:00,0.177,0.1772,0.176,0.1772,0,50,0.0
2021-11-23 22:26:00-05:00,0.1771,0.1773,0.1768,0.1773,0,84,0.0
2021-11-23 22:27:00-05:00,0.1773,0.1776,0.176,0.177,0,104,0.0
2021-11-23 22:28:00-05:00,0.1772,0.178,0.1764,0.1769,0,100,0.0
2021-11-23 22:29:00-05:00,0.1769,0.178,0.1764,0.177,0,148,0.0
2021-11-23 22:30:00-05:00,0.177,0.1776,0.1766,0.1776,0,58,0.0
2021-11-23 22:31:00-05:00,0.1768,0.1781,0.1759,0.1775,0,100,0.0
2021-11-23 22:32:00-05:00,0.1772,0.178,0.176,0.176,0,68,0.0
2021-11-23 22:33:00-05:00,0.176,0.178,0.176,0.1773,0,62,0.0
2021-11-23 22:34:00-05:00,0.1768,0.1768,0.1759,0.1759,0,36,0.0
2021-11-23 22:35:00-05:00,0.1761,0.178,0.1761,0.1763,0,74,0.0
2021-11-23 22:36:00-05:00,0.1764,0.1778,0.176,0.1773,0,54,0.0
2021-11-23 22:37:00-05:00,0.1773,0.178,0.176,0.1773,0,60,0.0
2021-11-23 22:38:00-05:00,0.1773,0.178,0.1768,0.1772,0,56,0.0
2021-11-23 22:39:00-05:00,0.1771,0.1772,0.1767,0.1771,0,68,0.0
2021-11-23 22:40:00-05:00,0.1771,0.1772,0.1767,0.1771,0,96,0.0
2021-11-23 22:41:00-05:00,0.1771,0.1772,0.1768,0.1768,0,72,0.0
2021-11-23 22:42:00-05:00,0.1768,0.1777,0.1763,0.1766,0,78,0.0
2021-11-23 22:43:00-05:00,0.1766,0.1772,0.1763,0.1772,0,70,0.0
2021-11-23 22:44:00-05:00,0.1772,0.1772,0.1763,0.1771,0,84,0.0
2021-11-23 22:45:00-05:00,0.177,0.1772,0.1762,0.1765,0,134,0.0
2021-11-23 22:46:00-05:00,0.1765,0.177,0.1761,0.1769,0,68,0.0
2021-11-23 22:47:00-05:00,0.1765,0.1775,0.1758,0.1758,0,60,0.0
2021-11-23 22:48:00-05:00,0.1761,0.177,0.1761,0.1766,0,42,0.0
2021-11-23 22:49:00-05:00,0.1766,0.1766,0.175,0.175,0,72,0.0
2021-11-23 22:50:00-05:00,0.1753,0.1759,0.175,0.1756,0,16,0.0
2021-11-23 22:51:00-05:00,0.1756,0.1759,0.1751,0.1751,0,56,0.0
2021-11-23 22:52:00-05:00,0.175,0.176,0.175,0.1755,0,30,0.0
2021-11-23 22:53:00-05:00,0.1755,0.1755,0.175,0.175,0,16,0.0
2021-11-23 22:54:00-05:00,0.175,0.1755,0.175,0.1751,0,28,0.0
2021-11-23 22:55:00-05:00,0.1751,0.1755,0.175,0.175,0,22,0.0
2021-11-23 22:56:00-05:00,0.175,0.176,0.175,0.176,0,30,0.0
2021-11-23 22:57:00-05:00,0.176,0.176,0.1758,0.1758,0,74,0.0
2021-11-23 22:58:00-05:00,0.1758,0.176,0.1758,0.176,0,12,0.0
2021-11-23 22:59:00-05:00,0.176,0.176,0.1752,0.1752,0,12,0.0
2021-11-23 23:00:00-05:00,0.1752,0.176,0.1752,0.176,0,42,0.0
2021-11-23 23:01:00-05:00,0.176,0.176,0.1758,0.176,0,74,0.0
2021-11-23 23:02:00-05:00,0.176,0.176,0.1753,0.1754,0,92,0.0
2021-11-23 23:03:00-05:00,0.1754,0.176,0.1753,0.1754,0,52,0.0
2021-11-23 23:04:00-05:00,0.1754,0.176,0.1753,0.1755,0,44,0.0
2021-11-23 23:05:00-05:00,0.1755,0.1755,0.175,0.175,0,12,0.0
2021-11-23 23:06:00-05:00,0.175,0.1758,0.175,0.1755,0,16,0.0
2021-11-23 23:07:00-05:00,0.1752,0.1761,0.175,0.1759,0,70,0.0
2021-11-23 23:08:00-05:00,0.1759,0.176,0.1755,0.1759,0,152,0.0
2021-11-23 23:09:00-05:00,0.1759,0.176,0.175,0.176,0,104,0.0
