,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-08 18:25:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 18:26:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 18:28:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 18:30:00-05:00,0.114,0.115,0.114,0.115,0,8,0.0
2021-11-08 18:31:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:32:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:33:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:34:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:35:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:36:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:37:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:38:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:39:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:40:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:41:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:42:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:43:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:45:00-05:00,0.115,0.115,0.115,0.115,0,4,0.0
2021-11-08 18:46:00-05:00,0.1145,0.1145,0.114,0.114,0,4,0.0
2021-11-08 18:47:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 18:48:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 18:49:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 18:50:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 18:51:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 18:52:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 18:53:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 18:54:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 18:55:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 18:57:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 18:58:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 18:59:00-05:00,0.114,0.114,0.114,0.114,0,4,0.0
2021-11-08 19:00:00-05:00,0.114,0.115,0.114,0.115,0,8,0.0
2021-11-08 19:01:00-05:00,0.115,0.115,0.115,0.115,0,8,0.0
2021-11-08 19:02:00-05:00,0.115,0.115,0.115,0.115,0,8,0.0
2021-11-08 19:03:00-05:00,0.115,0.1158,0.115,0.1156,0,92,0.0
2021-11-08 19:04:00-05:00,0.1157,0.1158,0.1156,0.1156,0,96,0.0
2021-11-08 19:05:00-05:00,0.1157,0.117,0.115,0.1169,0,108,0.0
2021-11-08 19:06:00-05:00,0.1163,0.117,0.115,0.1156,0,90,0.0
2021-11-08 19:07:00-05:00,0.1157,0.1158,0.1151,0.1156,0,84,0.0
2021-11-08 19:08:00-05:00,0.1157,0.1158,0.115,0.1156,0,110,0.0
2021-11-08 19:09:00-05:00,0.1157,0.1158,0.115,0.1157,0,98,0.0
2021-11-08 19:10:00-05:00,0.1157,0.1158,0.115,0.1156,0,96,0.0
2021-11-08 19:11:00-05:00,0.1157,0.1169,0.115,0.1156,0,108,0.0
2021-11-08 19:12:00-05:00,0.1157,0.117,0.115,0.115,0,52,0.0
2021-11-08 19:13:00-05:00,0.116,0.1169,0.1156,0.1164,0,68,0.0
2021-11-08 19:14:00-05:00,0.1165,0.1168,0.114,0.1148,0,92,0.0
2021-11-08 19:15:00-05:00,0.1148,0.117,0.1148,0.1168,0,46,0.0
2021-11-08 19:16:00-05:00,0.1154,0.117,0.114,0.117,0,6,0.0
2021-11-08 19:17:00-05:00,0.117,0.117,0.1148,0.1166,0,68,0.0
2021-11-08 19:18:00-05:00,0.1166,0.117,0.1151,0.1168,0,92,0.0
2021-11-08 19:19:00-05:00,0.1168,0.117,0.1151,0.117,0,120,0.0
2021-11-08 19:20:00-05:00,0.117,0.117,0.1163,0.1164,0,98,0.0
2021-11-08 19:21:00-05:00,0.1164,0.1169,0.1143,0.1165,0,128,0.0
2021-11-08 19:22:00-05:00,0.1165,0.1165,0.1135,0.1159,0,128,0.0
2021-11-08 19:23:00-05:00,0.1159,0.1164,0.1135,0.1153,0,106,0.0
2021-11-08 19:24:00-05:00,0.1153,0.1159,0.1135,0.1159,0,132,0.0
2021-11-08 19:25:00-05:00,0.1158,0.1165,0.113,0.1157,0,140,0.0
2021-11-08 19:26:00-05:00,0.1158,0.1165,0.1135,0.1161,0,116,0.0
2021-11-08 19:27:00-05:00,0.1161,0.1161,0.1145,0.1157,0,66,0.0
2021-11-08 19:28:00-05:00,0.1157,0.116,0.1157,0.116,0,32,0.0
2021-11-08 19:29:00-05:00,0.1153,0.1157,0.1145,0.1146,0,8,0.0
2021-11-08 19:30:00-05:00,0.1145,0.1157,0.114,0.1157,0,40,0.0
2021-11-08 19:31:00-05:00,0.1157,0.1157,0.1146,0.1157,0,84,0.0
2021-11-08 19:32:00-05:00,0.1157,0.1157,0.114,0.1156,0,108,0.0
2021-11-08 19:33:00-05:00,0.1156,0.1158,0.1156,0.1158,0,92,0.0
2021-11-08 19:34:00-05:00,0.1157,0.1157,0.1145,0.1156,0,74,0.0
2021-11-08 19:35:00-05:00,0.1156,0.1164,0.1155,0.1163,0,100,0.0
2021-11-08 19:36:00-05:00,0.1163,0.1165,0.1155,0.1156,0,108,0.0
2021-11-08 19:37:00-05:00,0.1156,0.1165,0.1155,0.1165,0,120,0.0
2021-11-08 19:38:00-05:00,0.1164,0.1165,0.1145,0.1163,0,64,0.0
2021-11-08 19:39:00-05:00,0.1162,0.1163,0.1155,0.1155,0,74,0.0
2021-11-08 19:40:00-05:00,0.1155,0.1163,0.1145,0.1163,0,64,0.0
2021-11-08 19:41:00-05:00,0.1159,0.1163,0.1155,0.1155,0,34,0.0
2021-11-08 19:42:00-05:00,0.1159,0.1165,0.114,0.1155,0,76,0.0
2021-11-08 19:43:00-05:00,0.1159,0.1164,0.114,0.1155,0,82,0.0
2021-11-08 19:44:00-05:00,0.1155,0.1163,0.114,0.114,0,96,0.0
2021-11-08 19:45:00-05:00,0.114,0.1164,0.114,0.1155,0,86,0.0
2021-11-08 19:46:00-05:00,0.1155,0.1163,0.1143,0.1144,0,102,0.0
2021-11-08 19:47:00-05:00,0.1144,0.1155,0.1143,0.1146,0,64,0.0
2021-11-08 19:48:00-05:00,0.1153,0.116,0.1153,0.1155,0,22,0.0
2021-11-08 19:49:00-05:00,0.1155,0.1155,0.1146,0.1155,0,14,0.0
2021-11-08 19:50:00-05:00,0.1155,0.1156,0.114,0.1155,0,32,0.0
2021-11-08 19:51:00-05:00,0.1155,0.1156,0.1146,0.1146,0,28,0.0
2021-11-08 19:52:00-05:00,0.1146,0.1155,0.1145,0.1145,0,24,0.0
2021-11-08 19:53:00-05:00,0.1145,0.1156,0.1144,0.1147,0,80,0.0
2021-11-08 19:54:00-05:00,0.1147,0.1156,0.114,0.1156,0,70,0.0
2021-11-08 19:55:00-05:00,0.1156,0.1156,0.1144,0.1146,0,92,0.0
2021-11-08 19:56:00-05:00,0.1146,0.1165,0.1146,0.1163,0,76,0.0
2021-11-08 19:57:00-05:00,0.1163,0.1163,0.1145,0.1145,0,60,0.0
2021-11-08 19:58:00-05:00,0.1155,0.1164,0.1142,0.1155,0,72,0.0
2021-11-08 19:59:00-05:00,0.1155,0.1164,0.1144,0.1146,0,68,0.0
2021-11-08 20:00:00-05:00,0.1145,0.1163,0.1144,0.1157,0,86,0.0
2021-11-08 20:01:00-05:00,0.1157,0.1163,0.1144,0.1145,0,100,0.0
2021-11-08 20:02:00-05:00,0.1142,0.1155,0.114,0.1155,0,6,0.0
2021-11-08 20:03:00-05:00,0.1155,0.1155,0.1144,0.1146,0,68,0.0
2021-11-08 20:04:00-05:00,0.1146,0.1158,0.1144,0.1155,0,80,0.0
2021-11-08 20:05:00-05:00,0.1155,0.116,0.114,0.114,0,106,0.0
2021-11-08 20:06:00-05:00,0.114,0.116,0.114,0.1144,0,62,0.0
2021-11-08 20:07:00-05:00,0.1144,0.1159,0.114,0.1145,0,64,0.0
2021-11-08 20:08:00-05:00,0.1145,0.1159,0.1145,0.1159,0,36,0.0
2021-11-08 20:09:00-05:00,0.1159,0.1159,0.114,0.1157,0,84,0.0
2021-11-08 20:10:00-05:00,0.1157,0.1157,0.1144,0.1145,0,136,0.0
2021-11-08 20:11:00-05:00,0.1145,0.1151,0.113,0.114,0,140,0.0
2021-11-08 20:12:00-05:00,0.114,0.1149,0.114,0.114,0,48,0.0
2021-11-08 20:13:00-05:00,0.114,0.1149,0.1134,0.1141,0,26,0.0
2021-11-08 20:14:00-05:00,0.1145,0.115,0.1145,0.1149,0,14,0.0
2021-11-08 20:15:00-05:00,0.1149,0.1149,0.1131,0.1141,0,56,0.0
2021-11-08 20:16:00-05:00,0.1141,0.1149,0.114,0.114,0,34,0.0
2021-11-08 20:17:00-05:00,0.114,0.1148,0.113,0.1138,0,68,0.0
2021-11-08 20:18:00-05:00,0.1139,0.1149,0.1139,0.1149,0,22,0.0
2021-11-08 20:19:00-05:00,0.1149,0.115,0.1141,0.115,0,28,0.0
2021-11-08 20:20:00-05:00,0.115,0.115,0.114,0.1141,0,36,0.0
2021-11-08 20:21:00-05:00,0.1141,0.1149,0.113,0.1145,0,64,0.0
2021-11-08 20:22:00-05:00,0.1142,0.1155,0.1137,0.1151,0,132,0.0
2021-11-08 20:23:00-05:00,0.1151,0.1151,0.113,0.1151,0,78,0.0
2021-11-08 20:24:00-05:00,0.1141,0.1155,0.113,0.113,0,152,0.0
2021-11-08 20:25:00-05:00,0.113,0.1157,0.113,0.1137,0,42,0.0
2021-11-08 20:26:00-05:00,0.1138,0.1147,0.1129,0.1147,0,32,0.0
2021-11-08 20:27:00-05:00,0.1147,0.1147,0.113,0.1145,0,48,0.0
2021-11-08 20:28:00-05:00,0.1145,0.115,0.1137,0.1137,0,72,0.0
2021-11-08 20:29:00-05:00,0.1138,0.1153,0.113,0.113,0,100,0.0
2021-11-08 20:30:00-05:00,0.113,0.1153,0.113,0.113,0,46,0.0
2021-11-08 20:31:00-05:00,0.1129,0.1148,0.1129,0.1145,0,42,0.0
2021-11-08 20:32:00-05:00,0.1145,0.1148,0.113,0.1145,0,24,0.0
2021-11-08 20:33:00-05:00,0.1146,0.1147,0.113,0.113,0,20,0.0
2021-11-08 20:34:00-05:00,0.113,0.1148,0.113,0.1147,0,28,0.0
2021-11-08 20:35:00-05:00,0.1148,0.1148,0.113,0.113,0,28,0.0
2021-11-08 20:36:00-05:00,0.113,0.1148,0.113,0.1137,0,40,0.0
2021-11-08 20:37:00-05:00,0.1138,0.1147,0.1137,0.1147,0,38,0.0
2021-11-08 20:38:00-05:00,0.1147,0.1148,0.113,0.1137,0,36,0.0
2021-11-08 20:39:00-05:00,0.1138,0.1148,0.113,0.1147,0,74,0.0
2021-11-08 20:40:00-05:00,0.1147,0.1148,0.113,0.1147,0,28,0.0
2021-11-08 20:41:00-05:00,0.1147,0.1153,0.1137,0.1148,0,78,0.0
2021-11-08 20:42:00-05:00,0.1139,0.1148,0.113,0.1147,0,28,0.0
2021-11-08 20:43:00-05:00,0.1148,0.1154,0.1136,0.114,0,44,0.0
2021-11-08 20:44:00-05:00,0.114,0.1151,0.114,0.1151,0,80,0.0
2021-11-08 20:45:00-05:00,0.114,0.1156,0.113,0.1144,0,74,0.0
2021-11-08 20:46:00-05:00,0.1144,0.1156,0.113,0.115,0,92,0.0
2021-11-08 20:47:00-05:00,0.115,0.115,0.113,0.1144,0,56,0.0
2021-11-08 20:48:00-05:00,0.1144,0.1151,0.1123,0.1123,0,62,0.0
2021-11-08 20:49:00-05:00,0.1123,0.1156,0.1123,0.1142,0,96,0.0
2021-11-08 20:50:00-05:00,0.1142,0.1156,0.1142,0.1142,0,98,0.0
2021-11-08 20:51:00-05:00,0.1142,0.1156,0.1142,0.1156,0,96,0.0
2021-11-08 20:52:00-05:00,0.1156,0.1156,0.1142,0.1142,0,56,0.0
2021-11-08 20:53:00-05:00,0.1142,0.1156,0.1133,0.1142,0,94,0.0
2021-11-08 20:54:00-05:00,0.1149,0.1156,0.1141,0.1156,0,46,0.0
2021-11-08 20:55:00-05:00,0.1156,0.1156,0.1127,0.1142,0,28,0.0
2021-11-08 20:56:00-05:00,0.1149,0.1156,0.1127,0.1141,0,68,0.0
2021-11-08 20:57:00-05:00,0.1141,0.1141,0.112,0.1136,0,88,0.0
2021-11-08 20:58:00-05:00,0.1136,0.1151,0.1128,0.1135,0,124,0.0
2021-11-08 20:59:00-05:00,0.1132,0.1135,0.111,0.1125,0,144,0.0
2021-11-08 21:00:00-05:00,0.1126,0.1135,0.111,0.1132,0,136,0.0
2021-11-08 21:01:00-05:00,0.1132,0.1133,0.1111,0.1125,0,68,0.0
2021-11-08 21:02:00-05:00,0.1124,0.1133,0.1119,0.1119,0,76,0.0
2021-11-08 21:03:00-05:00,0.112,0.1131,0.11,0.111,0,54,0.0
2021-11-08 21:04:00-05:00,0.111,0.1122,0.1099,0.1119,0,136,0.0
2021-11-08 21:05:00-05:00,0.112,0.1127,0.1095,0.1119,0,118,0.0
2021-11-08 21:06:00-05:00,0.112,0.1121,0.1095,0.112,0,100,0.0
2021-11-08 21:07:00-05:00,0.112,0.1124,0.1107,0.1108,0,100,0.0
2021-11-08 21:08:00-05:00,0.1108,0.1126,0.1107,0.1113,0,70,0.0
2021-11-08 21:09:00-05:00,0.1114,0.1127,0.11,0.1124,0,100,0.0
2021-11-08 21:10:00-05:00,0.1124,0.1128,0.11,0.1107,0,56,0.0
2021-11-08 21:11:00-05:00,0.1108,0.1126,0.1107,0.1125,0,90,0.0
2021-11-08 21:12:00-05:00,0.1124,0.1126,0.1113,0.1121,0,76,0.0
2021-11-08 21:13:00-05:00,0.1123,0.1139,0.1121,0.1125,0,76,0.0
2021-11-08 21:14:00-05:00,0.1124,0.1125,0.11,0.1123,0,92,0.0
2021-11-08 21:15:00-05:00,0.1124,0.1125,0.11,0.1107,0,102,0.0
2021-11-08 21:16:00-05:00,0.1107,0.1125,0.1095,0.11,0,84,0.0
2021-11-08 21:17:00-05:00,0.11,0.1127,0.1095,0.1127,0,70,0.0
2021-11-08 21:18:00-05:00,0.1127,0.1127,0.1095,0.1122,0,102,0.0
2021-11-08 21:19:00-05:00,0.1122,0.1124,0.1122,0.1124,0,4,0.0
2021-11-08 21:20:00-05:00,0.1125,0.1127,0.11,0.1113,0,78,0.0
2021-11-08 21:21:00-05:00,0.1114,0.1123,0.1095,0.11,0,58,0.0
2021-11-08 21:22:00-05:00,0.11,0.1142,0.11,0.1113,0,26,0.0
2021-11-08 21:23:00-05:00,0.1127,0.1141,0.11,0.11,0,106,0.0
2021-11-08 21:24:00-05:00,0.11,0.1141,0.11,0.11,0,68,0.0
2021-11-08 21:25:00-05:00,0.11,0.1125,0.11,0.1123,0,96,0.0
2021-11-08 21:26:00-05:00,0.1123,0.1126,0.11,0.1123,0,100,0.0
2021-11-08 21:27:00-05:00,0.1123,0.1126,0.11,0.1121,0,76,0.0
2021-11-08 21:28:00-05:00,0.1121,0.1125,0.11,0.112,0,84,0.0
2021-11-08 21:29:00-05:00,0.1121,0.1122,0.1103,0.1122,0,96,0.0
2021-11-08 21:30:00-05:00,0.1122,0.1122,0.11,0.1119,0,132,0.0
2021-11-08 21:31:00-05:00,0.1119,0.112,0.11,0.1104,0,124,0.0
2021-11-08 21:32:00-05:00,0.1111,0.1121,0.1095,0.1116,0,154,0.0
2021-11-08 21:33:00-05:00,0.1116,0.1119,0.1103,0.1118,0,144,0.0
2021-11-08 21:34:00-05:00,0.1118,0.112,0.11,0.1116,0,94,0.0
2021-11-08 21:35:00-05:00,0.1116,0.1121,0.1104,0.1119,0,116,0.0
2021-11-08 21:36:00-05:00,0.1118,0.112,0.1103,0.1118,0,130,0.0
2021-11-08 21:37:00-05:00,0.1118,0.112,0.11,0.1104,0,138,0.0
2021-11-08 21:38:00-05:00,0.1105,0.1119,0.11,0.1117,0,104,0.0
2021-11-08 21:39:00-05:00,0.1118,0.112,0.11,0.1116,0,136,0.0
2021-11-08 21:40:00-05:00,0.1116,0.1121,0.1095,0.1116,0,178,0.0
2021-11-08 21:41:00-05:00,0.1118,0.1121,0.1095,0.112,0,148,0.0
2021-11-08 21:42:00-05:00,0.112,0.112,0.1095,0.1119,0,148,0.0
2021-11-08 21:43:00-05:00,0.111,0.112,0.1095,0.112,0,116,0.0
2021-11-08 21:44:00-05:00,0.1121,0.1123,0.1095,0.1123,0,120,0.0
2021-11-08 21:45:00-05:00,0.1122,0.1123,0.1095,0.1123,0,136,0.0
2021-11-08 21:46:00-05:00,0.1122,0.1125,0.1095,0.11,0,148,0.0
2021-11-08 21:47:00-05:00,0.11,0.1124,0.1095,0.1119,0,160,0.0
2021-11-08 21:48:00-05:00,0.1119,0.112,0.1095,0.1116,0,100,0.0
2021-11-08 21:49:00-05:00,0.1117,0.112,0.1095,0.1115,0,144,0.0
2021-11-08 21:50:00-05:00,0.1116,0.112,0.1095,0.11,0,158,0.0
2021-11-08 21:51:00-05:00,0.1107,0.1121,0.1095,0.1115,0,136,0.0
2021-11-08 21:52:00-05:00,0.1117,0.112,0.11,0.1119,0,118,0.0
2021-11-08 21:53:00-05:00,0.1119,0.1121,0.11,0.1104,0,132,0.0
2021-11-08 21:54:00-05:00,0.1104,0.1141,0.11,0.1119,0,104,0.0
2021-11-08 21:55:00-05:00,0.1118,0.112,0.1113,0.1113,0,112,0.0
2021-11-08 21:56:00-05:00,0.1113,0.112,0.1104,0.1104,0,84,0.0
2021-11-08 21:57:00-05:00,0.1104,0.112,0.1095,0.1119,0,148,0.0
2021-11-08 21:58:00-05:00,0.1119,0.112,0.1102,0.1119,0,132,0.0
2021-11-08 21:59:00-05:00,0.1118,0.1119,0.1095,0.1103,0,62,0.0
2021-11-08 22:00:00-05:00,0.1103,0.1118,0.1101,0.1115,0,82,0.0
2021-11-08 22:01:00-05:00,0.1115,0.1118,0.1095,0.1113,0,92,0.0
2021-11-08 22:02:00-05:00,0.1105,0.1119,0.1095,0.1111,0,92,0.0
2021-11-08 22:03:00-05:00,0.1111,0.1112,0.1088,0.1101,0,60,0.0
2021-11-08 22:04:00-05:00,0.1101,0.1137,0.1098,0.1098,0,26,0.0
2021-11-08 22:05:00-05:00,0.1099,0.11,0.1098,0.11,0,44,0.0
2021-11-08 22:06:00-05:00,0.1099,0.1099,0.1098,0.1098,0,44,0.0
2021-11-08 22:07:00-05:00,0.1098,0.11,0.1097,0.11,0,72,0.0
2021-11-08 22:08:00-05:00,0.11,0.1107,0.1098,0.1098,0,148,0.0
2021-11-08 22:09:00-05:00,0.1098,0.1136,0.1098,0.1099,0,100,0.0
2021-11-08 22:10:00-05:00,0.1099,0.1135,0.1099,0.1108,0,140,0.0
2021-11-08 22:11:00-05:00,0.1107,0.1108,0.11,0.11,0,64,0.0
2021-11-08 22:12:00-05:00,0.11,0.1108,0.11,0.1108,0,48,0.0
2021-11-08 22:13:00-05:00,0.1107,0.1108,0.1099,0.1099,0,44,0.0
2021-11-08 22:14:00-05:00,0.1099,0.1107,0.1099,0.1107,0,120,0.0
2021-11-08 22:15:00-05:00,0.1108,0.1108,0.1099,0.1099,0,66,0.0
2021-11-08 22:16:00-05:00,0.1099,0.1137,0.1099,0.1099,0,16,0.0
2021-11-08 22:17:00-05:00,0.1082,0.11,0.1065,0.11,0,26,0.0
2021-11-08 22:18:00-05:00,0.11,0.1107,0.1099,0.1099,0,8,0.0
2021-11-08 22:19:00-05:00,0.11,0.1107,0.11,0.1107,0,16,0.0
2021-11-08 22:20:00-05:00,0.1106,0.1107,0.1099,0.1099,0,96,0.0
2021-11-08 22:21:00-05:00,0.1099,0.1107,0.1099,0.1099,0,90,0.0
2021-11-08 22:22:00-05:00,0.1099,0.11,0.1099,0.1099,0,54,0.0
2021-11-08 22:23:00-05:00,0.1099,0.1107,0.1099,0.1099,0,64,0.0
2021-11-08 22:24:00-05:00,0.1099,0.11,0.1099,0.1099,0,78,0.0
2021-11-08 22:25:00-05:00,0.1099,0.1107,0.1099,0.1107,0,60,0.0
2021-11-08 22:26:00-05:00,0.1086,0.11,0.1065,0.1099,0,64,0.0
2021-11-08 22:27:00-05:00,0.1099,0.1107,0.1099,0.1107,0,36,0.0
2021-11-08 22:28:00-05:00,0.1086,0.11,0.1065,0.1099,0,62,0.0
2021-11-08 22:29:00-05:00,0.1103,0.1107,0.1086,0.1099,0,70,0.0
2021-11-08 22:30:00-05:00,0.1099,0.11,0.1087,0.11,0,86,0.0
2021-11-08 22:31:00-05:00,0.11,0.1107,0.1099,0.11,0,46,0.0
2021-11-08 22:32:00-05:00,0.11,0.11,0.1099,0.11,0,14,0.0
2021-11-08 22:33:00-05:00,0.11,0.1107,0.1099,0.11,0,20,0.0
2021-11-08 22:34:00-05:00,0.11,0.11,0.1099,0.1099,0,76,0.0
2021-11-08 22:35:00-05:00,0.1099,0.11,0.1099,0.1099,0,56,0.0
2021-11-08 22:36:00-05:00,0.1099,0.11,0.1075,0.1099,0,66,0.0
2021-11-08 22:37:00-05:00,0.1082,0.1082,0.1065,0.1065,0,2,0.0
2021-11-08 22:38:00-05:00,0.1082,0.11,0.1075,0.1099,0,92,0.0
2021-11-08 22:39:00-05:00,0.1099,0.1104,0.1089,0.1099,0,100,0.0
2021-11-08 22:40:00-05:00,0.1101,0.1137,0.1084,0.1136,0,40,0.0
2021-11-08 22:41:00-05:00,0.1136,0.1137,0.1085,0.11,0,76,0.0
2021-11-08 22:42:00-05:00,0.11,0.11,0.109,0.1099,0,86,0.0
2021-11-08 22:43:00-05:00,0.1099,0.1135,0.109,0.1097,0,80,0.0
2021-11-08 22:44:00-05:00,0.1097,0.1097,0.1078,0.1085,0,100,0.0
2021-11-08 22:45:00-05:00,0.1083,0.109,0.108,0.1087,0,136,0.0
2021-11-08 22:46:00-05:00,0.1083,0.109,0.108,0.109,0,86,0.0
2021-11-08 22:47:00-05:00,0.109,0.1091,0.108,0.1088,0,96,0.0
2021-11-08 22:48:00-05:00,0.1088,0.1088,0.108,0.1088,0,86,0.0
2021-11-08 22:49:00-05:00,0.1088,0.1088,0.1067,0.1088,0,98,0.0
2021-11-08 22:50:00-05:00,0.1088,0.1088,0.1078,0.1087,0,128,0.0
2021-11-08 22:51:00-05:00,0.1087,0.1089,0.1078,0.1087,0,140,0.0
2021-11-08 22:52:00-05:00,0.1088,0.1128,0.1076,0.1088,0,116,0.0
2021-11-08 22:53:00-05:00,0.1088,0.1091,0.1067,0.1067,0,116,0.0
2021-11-08 22:54:00-05:00,0.1068,0.1087,0.1067,0.1087,0,104,0.0
2021-11-08 22:55:00-05:00,0.1086,0.109,0.1078,0.1087,0,108,0.0
2021-11-08 22:56:00-05:00,0.1087,0.109,0.107,0.107,0,62,0.0
2021-11-08 22:57:00-05:00,0.107,0.1089,0.107,0.108,0,64,0.0
2021-11-08 22:58:00-05:00,0.1084,0.109,0.107,0.1089,0,68,0.0
2021-11-08 22:59:00-05:00,0.1089,0.109,0.107,0.1089,0,114,0.0
2021-11-08 23:00:00-05:00,0.1089,0.109,0.1071,0.1071,0,70,0.0
2021-11-08 23:01:00-05:00,0.107,0.109,0.107,0.108,0,16,0.0
2021-11-08 23:02:00-05:00,0.1105,0.113,0.108,0.1086,0,42,0.0
2021-11-08 23:03:00-05:00,0.1086,0.109,0.108,0.109,0,96,0.0
2021-11-08 23:04:00-05:00,0.109,0.1097,0.109,0.109,0,90,0.0
2021-11-08 23:05:00-05:00,0.1092,0.1097,0.1073,0.109,0,98,0.0
2021-11-08 23:06:00-05:00,0.109,0.1093,0.108,0.109,0,96,0.0
2021-11-08 23:07:00-05:00,0.109,0.109,0.1069,0.1088,0,68,0.0
2021-11-08 23:08:00-05:00,0.1088,0.1088,0.1069,0.1088,0,56,0.0
2021-11-08 23:09:00-05:00,0.1088,0.1093,0.1087,0.1088,0,52,0.0
