,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-28 17:55:00-04:00,0.12,0.12,0.12,0.12,0,4,0.0
2021-10-28 17:56:00-04:00,0.12,0.12,0.12,0.12,0,4,0.0
2021-10-28 17:57:00-04:00,0.12,0.12,0.12,0.12,0,4,0.0
2021-10-28 17:58:00-04:00,0.12,0.12,0.12,0.12,0,12,0.0
2021-10-28 17:59:00-04:00,0.12,0.12,0.12,0.12,0,16,0.0
2021-10-28 18:00:00-04:00,0.12,0.123,0.12,0.1225,0,24,0.0
2021-10-28 18:01:00-04:00,0.1225,0.123,0.1225,0.123,0,40,0.0
2021-10-28 18:02:00-04:00,0.1227,0.1227,0.1225,0.1225,0,8,0.0
2021-10-28 18:03:00-04:00,0.1225,0.1225,0.1225,0.1225,0,8,0.0
2021-10-28 18:04:00-04:00,0.1225,0.123,0.1225,0.123,0,20,0.0
2021-10-28 18:06:00-04:00,0.123,0.1234,0.1225,0.123,0,32,0.0
2021-10-28 18:07:00-04:00,0.123,0.123,0.1225,0.1225,0,36,0.0
2021-10-28 18:08:00-04:00,0.1225,0.123,0.1225,0.123,0,4,0.0
2021-10-28 18:09:00-04:00,0.1228,0.123,0.1225,0.1225,0,16,0.0
2021-10-28 18:10:00-04:00,0.1225,0.123,0.1225,0.1225,0,44,0.0
2021-10-28 18:11:00-04:00,0.1225,0.123,0.1225,0.123,0,20,0.0
2021-10-28 18:13:00-04:00,0.1228,0.123,0.1225,0.123,0,8,0.0
2021-10-28 18:14:00-04:00,0.1228,0.1228,0.1225,0.1225,0,4,0.0
2021-10-28 18:15:00-04:00,0.1225,0.1225,0.1225,0.1225,0,4,0.0
2021-10-28 18:16:00-04:00,0.1225,0.123,0.122,0.122,0,24,0.0
2021-10-28 18:17:00-04:00,0.1223,0.123,0.1223,0.123,0,4,0.0
2021-10-28 18:18:00-04:00,0.1225,0.1225,0.122,0.122,0,4,0.0
2021-10-28 18:19:00-04:00,0.122,0.1234,0.122,0.1234,0,8,0.0
2021-10-28 18:20:00-04:00,0.1234,0.1234,0.1234,0.1234,0,4,0.0
2021-10-28 18:22:00-04:00,0.1234,0.1234,0.1234,0.1234,0,4,0.0
2021-10-28 18:24:00-04:00,0.1234,0.1234,0.1234,0.1234,0,4,0.0
2021-10-28 18:26:00-04:00,0.1234,0.1234,0.1234,0.1234,0,4,0.0
2021-10-28 18:27:00-04:00,0.1234,0.1234,0.122,0.122,0,4,0.0
2021-10-28 18:28:00-04:00,0.122,0.122,0.122,0.122,0,4,0.0
2021-10-28 18:29:00-04:00,0.122,0.122,0.122,0.122,0,4,0.0
2021-10-28 18:30:00-04:00,0.122,0.1225,0.122,0.1225,0,12,0.0
2021-10-28 18:31:00-04:00,0.1225,0.1225,0.1225,0.1225,0,12,0.0
2021-10-28 18:32:00-04:00,0.1225,0.1225,0.1225,0.1225,0,12,0.0
2021-10-28 18:33:00-04:00,0.1225,0.1225,0.1225,0.1225,0,4,0.0
2021-10-28 18:34:00-04:00,0.1225,0.1225,0.1225,0.1225,0,16,0.0
2021-10-28 18:35:00-04:00,0.1225,0.1225,0.1225,0.1225,0,4,0.0
2021-10-28 18:36:00-04:00,0.1225,0.1225,0.1225,0.1225,0,4,0.0
2021-10-28 18:37:00-04:00,0.1225,0.1225,0.1225,0.1225,0,12,0.0
2021-10-28 18:38:00-04:00,0.1225,0.1225,0.1225,0.1225,0,4,0.0
2021-10-28 18:40:00-04:00,0.1225,0.1225,0.1225,0.1225,0,4,0.0
2021-10-28 18:41:00-04:00,0.1225,0.1225,0.1225,0.1225,0,4,0.0
2021-10-28 18:42:00-04:00,0.1225,0.1225,0.1225,0.1225,0,4,0.0
2021-10-28 18:43:00-04:00,0.1225,0.1225,0.1225,0.1225,0,28,0.0
2021-10-28 18:44:00-04:00,0.1225,0.1225,0.1225,0.1225,0,4,0.0
2021-10-28 18:45:00-04:00,0.1225,0.1225,0.1225,0.1225,0,4,0.0
2021-10-28 18:46:00-04:00,0.1225,0.1225,0.1225,0.1225,0,4,0.0
2021-10-28 18:47:00-04:00,0.1225,0.1225,0.1225,0.1225,0,4,0.0
2021-10-28 18:48:00-04:00,0.1225,0.1225,0.1225,0.1225,0,4,0.0
2021-10-28 18:49:00-04:00,0.1225,0.1225,0.1225,0.1225,0,4,0.0
2021-10-28 18:50:00-04:00,0.1218,0.1218,0.121,0.121,0,4,0.0
2021-10-28 18:52:00-04:00,0.121,0.121,0.121,0.121,0,4,0.0
2021-10-28 18:54:00-04:00,0.121,0.122,0.121,0.122,0,8,0.0
2021-10-28 18:57:00-04:00,0.122,0.122,0.122,0.122,0,4,0.0
2021-10-28 18:59:00-04:00,0.122,0.122,0.122,0.122,0,4,0.0
2021-10-28 19:00:00-04:00,0.122,0.123,0.122,0.123,0,8,0.0
2021-10-28 19:01:00-04:00,0.123,0.1233,0.1212,0.1225,0,24,0.0
2021-10-28 19:02:00-04:00,0.1225,0.123,0.1225,0.123,0,44,0.0
2021-10-28 19:03:00-04:00,0.1227,0.1227,0.1225,0.1225,0,12,0.0
2021-10-28 19:04:00-04:00,0.1225,0.1225,0.12,0.12,0,60,0.0
2021-10-28 19:05:00-04:00,0.12,0.121,0.12,0.121,0,20,0.0
2021-10-28 19:06:00-04:00,0.1205,0.1205,0.12,0.12,0,8,0.0
2021-10-28 19:07:00-04:00,0.12,0.12,0.12,0.12,0,4,0.0
2021-10-28 19:08:00-04:00,0.12,0.12,0.12,0.12,0,8,0.0
2021-10-28 19:09:00-04:00,0.12,0.12,0.12,0.12,0,4,0.0
2021-10-28 19:10:00-04:00,0.12,0.12,0.12,0.12,0,4,0.0
2021-10-28 19:11:00-04:00,0.12,0.12,0.12,0.12,0,4,0.0
2021-10-28 19:12:00-04:00,0.12,0.121,0.12,0.121,0,8,0.0
2021-10-28 19:13:00-04:00,0.121,0.1213,0.12,0.12,0,12,0.0
2021-10-28 19:14:00-04:00,0.12,0.1225,0.12,0.12,0,16,0.0
2021-10-28 19:15:00-04:00,0.12,0.1225,0.12,0.121,0,24,0.0
2021-10-28 19:16:00-04:00,0.1211,0.1225,0.12,0.12,0,20,0.0
2021-10-28 19:17:00-04:00,0.12,0.12,0.12,0.12,0,4,0.0
2021-10-28 19:18:00-04:00,0.12,0.12,0.12,0.12,0,4,0.0
2021-10-28 19:19:00-04:00,0.12,0.121,0.12,0.12,0,20,0.0
2021-10-28 19:20:00-04:00,0.12,0.121,0.12,0.12,0,24,0.0
2021-10-28 19:21:00-04:00,0.12,0.121,0.12,0.121,0,20,0.0
2021-10-28 19:22:00-04:00,0.1207,0.121,0.12,0.12,0,16,0.0
2021-10-28 19:23:00-04:00,0.12,0.12,0.12,0.12,0,16,0.0
2021-10-28 19:24:00-04:00,0.12,0.12,0.1175,0.12,0,76,0.0
2021-10-28 19:25:00-04:00,0.12,0.12,0.1175,0.1175,0,52,0.0
2021-10-28 19:26:00-04:00,0.1188,0.12,0.1175,0.1175,0,16,0.0
2021-10-28 19:27:00-04:00,0.1175,0.12,0.1175,0.119,0,16,0.0
2021-10-28 19:28:00-04:00,0.1183,0.12,0.1175,0.12,0,20,0.0
2021-10-28 19:29:00-04:00,0.1188,0.12,0.1175,0.119,0,8,0.0
2021-10-28 19:30:00-04:00,0.119,0.119,0.119,0.119,0,4,0.0
2021-10-28 19:31:00-04:00,0.119,0.12,0.119,0.119,0,28,0.0
2021-10-28 19:32:00-04:00,0.1183,0.12,0.1175,0.1175,0,32,0.0
2021-10-28 19:33:00-04:00,0.1175,0.12,0.1175,0.12,0,16,0.0
2021-10-28 19:34:00-04:00,0.1187,0.119,0.1175,0.119,0,4,0.0
2021-10-28 19:35:00-04:00,0.1193,0.1195,0.1175,0.1175,0,16,0.0
2021-10-28 19:36:00-04:00,0.1188,0.12,0.1188,0.12,0,4,0.0
2021-10-28 19:37:00-04:00,0.12,0.12,0.12,0.12,0,4,0.0
2021-10-28 19:39:00-04:00,0.12,0.12,0.12,0.12,0,4,0.0
2021-10-28 19:40:00-04:00,0.12,0.12,0.12,0.12,0,8,0.0
2021-10-28 19:42:00-04:00,0.12,0.12,0.12,0.12,0,4,0.0
2021-10-28 19:43:00-04:00,0.12,0.12,0.12,0.12,0,4,0.0
2021-10-28 19:44:00-04:00,0.12,0.12,0.12,0.12,0,4,0.0
2021-10-28 19:45:00-04:00,0.12,0.12,0.12,0.12,0,12,0.0
2021-10-28 19:47:00-04:00,0.12,0.12,0.12,0.12,0,4,0.0
2021-10-28 19:48:00-04:00,0.12,0.12,0.12,0.12,0,8,0.0
2021-10-28 19:49:00-04:00,0.12,0.12,0.1188,0.119,0,24,0.0
2021-10-28 19:50:00-04:00,0.1195,0.12,0.1175,0.12,0,48,0.0
2021-10-28 19:51:00-04:00,0.12,0.12,0.1175,0.12,0,52,0.0
2021-10-28 19:52:00-04:00,0.12,0.12,0.1175,0.12,0,52,0.0
2021-10-28 19:53:00-04:00,0.1195,0.12,0.1175,0.12,0,36,0.0
2021-10-28 19:54:00-04:00,0.12,0.12,0.1175,0.12,0,16,0.0
2021-10-28 19:55:00-04:00,0.12,0.12,0.12,0.12,0,4,0.0
2021-10-28 19:56:00-04:00,0.12,0.12,0.1175,0.12,0,20,0.0
2021-10-28 19:57:00-04:00,0.12,0.12,0.1188,0.119,0,8,0.0
2021-10-28 19:58:00-04:00,0.1195,0.12,0.1175,0.1175,0,24,0.0
2021-10-28 19:59:00-04:00,0.1181,0.12,0.1181,0.12,0,28,0.0
2021-10-28 20:00:00-04:00,0.12,0.12,0.1175,0.1175,0,114,0.0
2021-10-28 20:01:00-04:00,0.1182,0.12,0.1175,0.1191,0,92,0.0
2021-10-28 20:02:00-04:00,0.1196,0.1204,0.1175,0.1204,0,104,0.0
2021-10-28 20:03:00-04:00,0.1202,0.1204,0.119,0.119,0,112,0.0
2021-10-28 20:04:00-04:00,0.119,0.12,0.1175,0.12,0,102,0.0
2021-10-28 20:05:00-04:00,0.1198,0.1201,0.1175,0.119,0,72,0.0
2021-10-28 20:06:00-04:00,0.1193,0.1217,0.1193,0.1202,0,110,0.0
2021-10-28 20:07:00-04:00,0.1202,0.1218,0.119,0.1202,0,82,0.0
2021-10-28 20:08:00-04:00,0.1202,0.1203,0.1183,0.119,0,56,0.0
2021-10-28 20:09:00-04:00,0.119,0.1225,0.119,0.12,0,54,0.0
2021-10-28 20:10:00-04:00,0.1203,0.121,0.119,0.12,0,110,0.0
2021-10-28 20:11:00-04:00,0.12,0.1222,0.1194,0.1195,0,130,0.0
2021-10-28 20:12:00-04:00,0.1195,0.1219,0.1181,0.1195,0,106,0.0
2021-10-28 20:13:00-04:00,0.1195,0.1217,0.1191,0.1201,0,90,0.0
2021-10-28 20:14:00-04:00,0.1201,0.1216,0.1175,0.1206,0,134,0.0
2021-10-28 20:15:00-04:00,0.1206,0.1224,0.1192,0.1223,0,132,0.0
2021-10-28 20:16:00-04:00,0.1224,0.1234,0.1198,0.1211,0,156,0.0
2021-10-28 20:17:00-04:00,0.1211,0.126,0.1196,0.1259,0,158,0.0
2021-10-28 20:18:00-04:00,0.1258,0.126,0.124,0.1252,0,124,0.0
2021-10-28 20:19:00-04:00,0.1307,0.1361,0.1227,0.125,0,110,0.0
2021-10-28 20:20:00-04:00,0.1244,0.1255,0.1229,0.1248,0,154,0.0
2021-10-28 20:21:00-04:00,0.1248,0.1259,0.1225,0.1257,0,180,0.0
2021-10-28 20:22:00-04:00,0.1256,0.126,0.1225,0.1251,0,180,0.0
2021-10-28 20:23:00-04:00,0.1251,0.1253,0.1225,0.1235,0,176,0.0
2021-10-28 20:24:00-04:00,0.1235,0.1257,0.1226,0.1255,0,104,0.0
2021-10-28 20:25:00-04:00,0.1256,0.126,0.1235,0.1252,0,80,0.0
2021-10-28 20:26:00-04:00,0.1253,0.1253,0.125,0.1253,0,36,0.0
2021-10-28 20:27:00-04:00,0.1252,0.1253,0.1238,0.1245,0,96,0.0
2021-10-28 20:28:00-04:00,0.1245,0.1251,0.124,0.1251,0,62,0.0
2021-10-28 20:29:00-04:00,0.1251,0.1252,0.124,0.125,0,82,0.0
2021-10-28 20:30:00-04:00,0.125,0.1253,0.1246,0.125,0,84,0.0
2021-10-28 20:31:00-04:00,0.125,0.125,0.1247,0.125,0,28,0.0
2021-10-28 20:32:00-04:00,0.125,0.125,0.124,0.1249,0,70,0.0
2021-10-28 20:33:00-04:00,0.1249,0.125,0.1245,0.1245,0,76,0.0
2021-10-28 20:34:00-04:00,0.1245,0.1246,0.1235,0.124,0,114,0.0
2021-10-28 20:35:00-04:00,0.1243,0.1247,0.123,0.1242,0,46,0.0
2021-10-28 20:36:00-04:00,0.1241,0.1247,0.1225,0.124,0,88,0.0
2021-10-28 20:37:00-04:00,0.124,0.1252,0.1235,0.1252,0,96,0.0
2021-10-28 20:38:00-04:00,0.1252,0.1253,0.123,0.1235,0,80,0.0
2021-10-28 20:39:00-04:00,0.1235,0.1245,0.1235,0.1245,0,10,0.0
2021-10-28 20:40:00-04:00,0.1249,0.1252,0.123,0.1248,0,52,0.0
2021-10-28 20:41:00-04:00,0.1248,0.1252,0.1235,0.1251,0,36,0.0
2021-10-28 20:42:00-04:00,0.1252,0.1252,0.1235,0.1248,0,48,0.0
2021-10-28 20:43:00-04:00,0.1248,0.1252,0.1246,0.1248,0,64,0.0
2021-10-28 20:44:00-04:00,0.1248,0.1252,0.1245,0.1247,0,84,0.0
2021-10-28 20:45:00-04:00,0.1247,0.1252,0.1247,0.1248,0,24,0.0
2021-10-28 20:46:00-04:00,0.1248,0.1251,0.1244,0.1244,0,58,0.0
2021-10-28 20:47:00-04:00,0.1244,0.1251,0.1244,0.1245,0,20,0.0
2021-10-28 20:48:00-04:00,0.1245,0.1252,0.1235,0.1251,0,72,0.0
2021-10-28 20:49:00-04:00,0.1252,0.1252,0.124,0.124,0,44,0.0
2021-10-28 20:50:00-04:00,0.1237,0.1242,0.1235,0.124,0,100,0.0
2021-10-28 20:51:00-04:00,0.124,0.125,0.124,0.125,0,106,0.0
2021-10-28 20:52:00-04:00,0.125,0.1252,0.1244,0.125,0,112,0.0
2021-10-28 20:53:00-04:00,0.125,0.1257,0.1246,0.125,0,70,0.0
2021-10-28 20:54:00-04:00,0.125,0.1261,0.1244,0.126,0,74,0.0
2021-10-28 20:55:00-04:00,0.1261,0.1261,0.1227,0.126,0,42,0.0
2021-10-28 20:56:00-04:00,0.126,0.1261,0.1245,0.1253,0,80,0.0
2021-10-28 20:57:00-04:00,0.1253,0.1253,0.125,0.1252,0,60,0.0
2021-10-28 20:58:00-04:00,0.1252,0.1252,0.125,0.1251,0,36,0.0
2021-10-28 20:59:00-04:00,0.1243,0.1243,0.1235,0.1236,0,6,0.0
2021-10-28 21:00:00-04:00,0.1236,0.1255,0.1235,0.1255,0,60,0.0
2021-10-28 21:01:00-04:00,0.1255,0.1255,0.125,0.1253,0,72,0.0
2021-10-28 21:02:00-04:00,0.1253,0.1255,0.125,0.125,0,68,0.0
2021-10-28 21:03:00-04:00,0.1251,0.1255,0.1245,0.1252,0,56,0.0
2021-10-28 21:04:00-04:00,0.1252,0.1255,0.1225,0.1235,0,28,0.0
2021-10-28 21:05:00-04:00,0.1235,0.1248,0.1235,0.1238,0,78,0.0
2021-10-28 21:06:00-04:00,0.1238,0.1241,0.1235,0.1238,0,110,0.0
2021-10-28 21:07:00-04:00,0.1239,0.1246,0.123,0.1244,0,92,0.0
2021-10-28 21:08:00-04:00,0.1244,0.1244,0.123,0.1235,0,80,0.0
2021-10-28 21:09:00-04:00,0.1235,0.124,0.1235,0.124,0,62,0.0
2021-10-28 21:10:00-04:00,0.124,0.1243,0.123,0.1235,0,90,0.0
2021-10-28 21:11:00-04:00,0.1233,0.1244,0.123,0.124,0,84,0.0
2021-10-28 21:12:00-04:00,0.124,0.124,0.1215,0.1215,0,140,0.0
2021-10-28 21:13:00-04:00,0.1215,0.1229,0.1196,0.122,0,118,0.0
2021-10-28 21:14:00-04:00,0.1223,0.1241,0.1223,0.1235,0,96,0.0
2021-10-28 21:15:00-04:00,0.1236,0.1241,0.121,0.1228,0,34,0.0
2021-10-28 21:16:00-04:00,0.1228,0.1238,0.1228,0.1229,0,76,0.0
2021-10-28 21:17:00-04:00,0.1232,0.1243,0.1228,0.1241,0,70,0.0
2021-10-28 21:18:00-04:00,0.1241,0.1242,0.121,0.1225,0,46,0.0
2021-10-28 21:19:00-04:00,0.1234,0.125,0.121,0.125,0,42,0.0
2021-10-28 21:20:00-04:00,0.125,0.125,0.124,0.1243,0,142,0.0
2021-10-28 21:21:00-04:00,0.1243,0.1243,0.124,0.124,0,74,0.0
2021-10-28 21:22:00-04:00,0.1241,0.1245,0.1225,0.1243,0,56,0.0
2021-10-28 21:23:00-04:00,0.1244,0.1245,0.1225,0.1243,0,40,0.0
2021-10-28 21:24:00-04:00,0.1244,0.1245,0.1243,0.1243,0,22,0.0
2021-10-28 21:25:00-04:00,0.1243,0.1245,0.1225,0.1243,0,44,0.0
2021-10-28 21:26:00-04:00,0.1243,0.1248,0.1225,0.1228,0,78,0.0
2021-10-28 21:27:00-04:00,0.1233,0.125,0.1225,0.124,0,56,0.0
2021-10-28 21:28:00-04:00,0.124,0.1245,0.124,0.124,0,28,0.0
2021-10-28 21:29:00-04:00,0.1243,0.1245,0.123,0.123,0,48,0.0
2021-10-28 21:30:00-04:00,0.123,0.1235,0.123,0.123,0,34,0.0
2021-10-28 21:31:00-04:00,0.123,0.124,0.123,0.124,0,40,0.0
2021-10-28 21:32:00-04:00,0.124,0.124,0.123,0.1235,0,20,0.0
2021-10-28 21:33:00-04:00,0.1235,0.124,0.123,0.124,0,20,0.0
2021-10-28 21:34:00-04:00,0.124,0.1241,0.123,0.1239,0,88,0.0
2021-10-28 21:35:00-04:00,0.1239,0.1239,0.123,0.123,0,14,0.0
2021-10-28 21:36:00-04:00,0.123,0.1245,0.123,0.1235,0,70,0.0
2021-10-28 21:37:00-04:00,0.1235,0.1264,0.1235,0.1264,0,148,0.0
2021-10-28 21:38:00-04:00,0.1264,0.1264,0.1253,0.1256,0,70,0.0
2021-10-28 21:39:00-04:00,0.1256,0.1263,0.1245,0.1255,0,50,0.0
2021-10-28 21:40:00-04:00,0.1255,0.1264,0.1245,0.1264,0,84,0.0
2021-10-28 21:41:00-04:00,0.1262,0.1264,0.1254,0.1254,0,32,0.0
2021-10-28 21:42:00-04:00,0.1254,0.1265,0.1254,0.1255,0,28,0.0
2021-10-28 21:43:00-04:00,0.1255,0.1263,0.1254,0.126,0,24,0.0
2021-10-28 21:44:00-04:00,0.1258,0.1265,0.1255,0.1265,0,12,0.0
2021-10-28 21:45:00-04:00,0.1265,0.1265,0.126,0.1262,0,14,0.0
2021-10-28 21:46:00-04:00,0.1263,0.1264,0.1257,0.1262,0,24,0.0
2021-10-28 21:47:00-04:00,0.1263,0.1263,0.126,0.126,0,20,0.0
2021-10-28 21:48:00-04:00,0.126,0.1262,0.126,0.1262,0,12,0.0
2021-10-28 21:49:00-04:00,0.1263,0.1263,0.126,0.126,0,34,0.0
2021-10-28 21:50:00-04:00,0.126,0.1263,0.126,0.126,0,46,0.0
2021-10-28 21:51:00-04:00,0.126,0.1262,0.126,0.126,0,46,0.0
2021-10-28 21:52:00-04:00,0.126,0.1263,0.126,0.1262,0,62,0.0
2021-10-28 21:53:00-04:00,0.1263,0.1264,0.1262,0.1264,0,24,0.0
2021-10-28 21:54:00-04:00,0.1265,0.1265,0.1262,0.1264,0,52,0.0
2021-10-28 21:55:00-04:00,0.1265,0.1265,0.126,0.126,0,40,0.0
2021-10-28 21:56:00-04:00,0.126,0.1262,0.126,0.1262,0,8,0.0
2021-10-28 21:57:00-04:00,0.1262,0.1265,0.126,0.1265,0,30,0.0
2021-10-28 21:58:00-04:00,0.1265,0.1266,0.1257,0.1266,0,68,0.0
2021-10-28 21:59:00-04:00,0.1266,0.127,0.1257,0.127,0,94,0.0
2021-10-28 22:00:00-04:00,0.127,0.127,0.1251,0.1251,0,88,0.0
2021-10-28 22:01:00-04:00,0.1251,0.1269,0.1251,0.1269,0,52,0.0
2021-10-28 22:02:00-04:00,0.1269,0.1269,0.1251,0.1264,0,32,0.0
2021-10-28 22:03:00-04:00,0.1257,0.1275,0.1251,0.1252,0,56,0.0
2021-10-28 22:04:00-04:00,0.1252,0.127,0.1251,0.127,0,24,0.0
2021-10-28 22:05:00-04:00,0.127,0.127,0.1254,0.1269,0,34,0.0
2021-10-28 22:06:00-04:00,0.1269,0.127,0.1269,0.127,0,4,0.0
2021-10-28 22:07:00-04:00,0.1264,0.127,0.1258,0.127,0,28,0.0
2021-10-28 22:08:00-04:00,0.127,0.127,0.1258,0.1258,0,48,0.0
2021-10-28 22:09:00-04:00,0.1258,0.1269,0.1258,0.1269,0,12,0.0
2021-10-28 22:10:00-04:00,0.127,0.127,0.1264,0.127,0,24,0.0
2021-10-28 22:11:00-04:00,0.127,0.127,0.1269,0.1269,0,46,0.0
2021-10-28 22:12:00-04:00,0.1269,0.127,0.1264,0.1266,0,20,0.0
2021-10-28 22:13:00-04:00,0.1267,0.1269,0.1265,0.1269,0,52,0.0
2021-10-28 22:14:00-04:00,0.1267,0.127,0.126,0.127,0,80,0.0
2021-10-28 22:15:00-04:00,0.127,0.127,0.1256,0.1256,0,64,0.0
2021-10-28 22:16:00-04:00,0.1256,0.1268,0.1256,0.1265,0,28,0.0
2021-10-28 22:17:00-04:00,0.1265,0.127,0.1264,0.1269,0,70,0.0
2021-10-28 22:18:00-04:00,0.1269,0.1274,0.1265,0.1269,0,116,0.0
2021-10-28 22:19:00-04:00,0.1269,0.1272,0.1263,0.127,0,130,0.0
2021-10-28 22:20:00-04:00,0.127,0.1272,0.1267,0.127,0,40,0.0
2021-10-28 22:21:00-04:00,0.127,0.127,0.1261,0.127,0,102,0.0
2021-10-28 22:22:00-04:00,0.127,0.1275,0.1258,0.1264,0,118,0.0
2021-10-28 22:23:00-04:00,0.1264,0.127,0.1253,0.1253,0,24,0.0
2021-10-28 22:24:00-04:00,0.1256,0.1272,0.1256,0.1261,0,54,0.0
2021-10-28 22:25:00-04:00,0.126,0.127,0.126,0.127,0,80,0.0
2021-10-28 22:26:00-04:00,0.127,0.127,0.126,0.127,0,106,0.0
2021-10-28 22:27:00-04:00,0.127,0.127,0.1265,0.1265,0,92,0.0
2021-10-28 22:28:00-04:00,0.1265,0.1274,0.1252,0.127,0,88,0.0
2021-10-28 22:29:00-04:00,0.127,0.1274,0.1265,0.1274,0,92,0.0
2021-10-28 22:30:00-04:00,0.1274,0.1274,0.1266,0.127,0,58,0.0
2021-10-28 22:31:00-04:00,0.1271,0.1272,0.1266,0.127,0,42,0.0
2021-10-28 22:32:00-04:00,0.127,0.1283,0.1265,0.127,0,84,0.0
2021-10-28 22:33:00-04:00,0.127,0.128,0.1249,0.127,0,50,0.0
2021-10-28 22:34:00-04:00,0.127,0.1284,0.1265,0.127,0,72,0.0
2021-10-28 22:35:00-04:00,0.127,0.1284,0.1265,0.127,0,108,0.0
2021-10-28 22:36:00-04:00,0.127,0.1284,0.127,0.1284,0,48,0.0
2021-10-28 22:37:00-04:00,0.1284,0.1285,0.126,0.1271,0,94,0.0
2021-10-28 22:38:00-04:00,0.1281,0.1291,0.1265,0.1286,0,76,0.0
2021-10-28 22:39:00-04:00,0.1283,0.129,0.126,0.1276,0,88,0.0
2021-10-28 22:40:00-04:00,0.1268,0.1282,0.1259,0.1265,0,58,0.0
2021-10-28 22:41:00-04:00,0.1265,0.1284,0.126,0.126,0,62,0.0
2021-10-28 22:42:00-04:00,0.1266,0.1273,0.1265,0.1271,0,50,0.0
2021-10-28 22:43:00-04:00,0.1267,0.128,0.1262,0.1272,0,60,0.0
2021-10-28 22:44:00-04:00,0.1272,0.1286,0.1271,0.1282,0,40,0.0
2021-10-28 22:45:00-04:00,0.1281,0.1287,0.127,0.1274,0,70,0.0
2021-10-28 22:46:00-04:00,0.1275,0.1284,0.1273,0.1274,0,44,0.0
2021-10-28 22:47:00-04:00,0.1274,0.1284,0.1261,0.1284,0,68,0.0
2021-10-28 22:48:00-04:00,0.1275,0.1285,0.1265,0.1285,0,40,0.0
2021-10-28 22:50:00-04:00,0.1284,0.1284,0.1265,0.1279,0,78,0.0
2021-10-28 22:51:00-04:00,0.1279,0.1282,0.1276,0.1282,0,68,0.0
2021-10-28 22:52:00-04:00,0.1282,0.1288,0.126,0.1279,0,68,0.0
2021-10-28 22:53:00-04:00,0.1279,0.1282,0.126,0.1265,0,44,0.0
2021-10-28 22:54:00-04:00,0.1265,0.1278,0.1265,0.1277,0,62,0.0
2021-10-28 22:55:00-04:00,0.1269,0.1277,0.126,0.1277,0,38,0.0
2021-10-28 22:56:00-04:00,0.1279,0.1281,0.126,0.126,0,52,0.0
2021-10-28 22:57:00-04:00,0.126,0.1265,0.126,0.1265,0,72,0.0
2021-10-28 22:58:00-04:00,0.1272,0.1278,0.1258,0.1265,0,98,0.0
2021-10-28 22:59:00-04:00,0.1265,0.128,0.126,0.128,0,58,0.0
2021-10-28 23:00:00-04:00,0.1268,0.128,0.1256,0.128,0,38,0.0
2021-10-28 23:01:00-04:00,0.127,0.1283,0.126,0.1279,0,32,0.0
2021-10-28 23:02:00-04:00,0.1279,0.1281,0.1265,0.1265,0,20,0.0
2021-10-28 23:03:00-04:00,0.1265,0.128,0.1265,0.128,0,30,0.0
2021-10-28 23:04:00-04:00,0.128,0.128,0.126,0.126,0,8,0.0
2021-10-28 23:05:00-04:00,0.1263,0.1283,0.126,0.126,0,44,0.0
2021-10-28 23:06:00-04:00,0.126,0.1283,0.126,0.1265,0,68,0.0
