,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-15 17:29:00-05:00,0.1448,0.1463,0.1435,0.1435,0,8,0.0
2021-11-15 17:31:00-05:00,0.1434,0.1448,0.1434,0.1434,0,8,0.0
2021-11-15 17:33:00-05:00,0.1434,0.1434,0.1434,0.1434,0,4,0.0
2021-11-15 17:34:00-05:00,0.1434,0.1448,0.1434,0.1448,0,4,0.0
2021-11-15 17:35:00-05:00,0.1448,0.1448,0.1434,0.1434,0,4,0.0
2021-11-15 17:37:00-05:00,0.1434,0.1448,0.1434,0.1434,0,8,0.0
2021-11-15 17:39:00-05:00,0.1434,0.1434,0.1434,0.1434,0,4,0.0
2021-11-15 17:40:00-05:00,0.1434,0.1448,0.1434,0.1448,0,4,0.0
2021-11-15 17:41:00-05:00,0.1448,0.1448,0.1448,0.1448,0,4,0.0
2021-11-15 17:43:00-05:00,0.1448,0.1448,0.1448,0.1448,0,8,0.0
2021-11-15 17:45:00-05:00,0.1448,0.1448,0.1448,0.1448,0,12,0.0
2021-11-15 17:46:00-05:00,0.1448,0.1448,0.1448,0.1448,0,8,0.0
2021-11-15 17:47:00-05:00,0.1448,0.145,0.1448,0.145,0,4,0.0
2021-11-15 17:48:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 17:49:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 17:52:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 17:55:00-05:00,0.145,0.147,0.145,0.147,0,12,0.0
2021-11-15 17:56:00-05:00,0.147,0.147,0.146,0.146,0,4,0.0
2021-11-15 17:58:00-05:00,0.146,0.146,0.1456,0.1456,0,4,0.0
2021-11-15 17:59:00-05:00,0.1456,0.1456,0.1456,0.1456,0,4,0.0
2021-11-15 18:00:00-05:00,0.1457,0.1457,0.145,0.145,0,24,0.0
2021-11-15 18:01:00-05:00,0.145,0.145,0.145,0.145,0,8,0.0
2021-11-15 18:02:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:03:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:04:00-05:00,0.145,0.145,0.145,0.145,0,8,0.0
2021-11-15 18:05:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:07:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:08:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:10:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:11:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:12:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:15:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:24:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:25:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:26:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:27:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:28:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:29:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:30:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:31:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:32:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:33:00-05:00,0.145,0.145,0.1425,0.144,0,16,0.0
2021-11-15 18:34:00-05:00,0.1432,0.1432,0.1425,0.1425,0,4,0.0
2021-11-15 18:35:00-05:00,0.1425,0.144,0.1425,0.144,0,20,0.0
2021-11-15 18:36:00-05:00,0.1432,0.1432,0.1425,0.1425,0,4,0.0
2021-11-15 18:37:00-05:00,0.1425,0.145,0.1425,0.145,0,8,0.0
2021-11-15 18:38:00-05:00,0.145,0.145,0.1438,0.145,0,12,0.0
2021-11-15 18:40:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:43:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:44:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:45:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:46:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:48:00-05:00,0.145,0.145,0.145,0.145,0,8,0.0
2021-11-15 18:49:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:50:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:52:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:53:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:54:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:55:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:56:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:57:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:58:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 18:59:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-15 19:00:00-05:00,0.145,0.145,0.145,0.145,0,12,0.0
2021-11-15 19:01:00-05:00,0.145,0.145,0.1445,0.1445,0,12,0.0
2021-11-15 19:02:00-05:00,0.1445,0.1445,0.1445,0.1445,0,12,0.0
2021-11-15 19:03:00-05:00,0.1445,0.1445,0.1445,0.1445,0,18,0.0
2021-11-15 19:04:00-05:00,0.1444,0.1446,0.1444,0.1445,0,28,0.0
2021-11-15 19:05:00-05:00,0.1446,0.1446,0.144,0.1443,0,60,0.0
2021-11-15 19:06:00-05:00,0.1443,0.1443,0.1442,0.1443,0,60,0.0
2021-11-15 19:07:00-05:00,0.1443,0.145,0.144,0.1445,0,76,0.0
2021-11-15 19:08:00-05:00,0.1444,0.145,0.1444,0.1445,0,60,0.0
2021-11-15 19:09:00-05:00,0.1445,0.1445,0.1441,0.1445,0,48,0.0
2021-11-15 19:10:00-05:00,0.1445,0.1445,0.1441,0.1441,0,78,0.0
2021-11-15 19:11:00-05:00,0.1442,0.1443,0.1425,0.1438,0,60,0.0
2021-11-15 19:12:00-05:00,0.1438,0.1445,0.1438,0.144,0,66,0.0
2021-11-15 19:13:00-05:00,0.1439,0.1445,0.1438,0.1445,0,36,0.0
2021-11-15 19:14:00-05:00,0.1445,0.1445,0.1438,0.144,0,48,0.0
2021-11-15 19:15:00-05:00,0.1439,0.144,0.1438,0.1438,0,60,0.0
2021-11-15 19:16:00-05:00,0.1438,0.144,0.1437,0.144,0,56,0.0
2021-11-15 19:17:00-05:00,0.1439,0.1445,0.1438,0.1438,0,52,0.0
2021-11-15 19:18:00-05:00,0.1439,0.144,0.1438,0.1438,0,48,0.0
2021-11-15 19:19:00-05:00,0.1439,0.144,0.1438,0.144,0,50,0.0
2021-11-15 19:20:00-05:00,0.1439,0.144,0.1439,0.144,0,52,0.0
2021-11-15 19:21:00-05:00,0.1439,0.1445,0.1439,0.1441,0,56,0.0
2021-11-15 19:22:00-05:00,0.144,0.1445,0.1438,0.144,0,68,0.0
2021-11-15 19:23:00-05:00,0.144,0.1441,0.144,0.1441,0,52,0.0
2021-11-15 19:24:00-05:00,0.144,0.1441,0.1438,0.144,0,54,0.0
2021-11-15 19:25:00-05:00,0.1439,0.144,0.1438,0.1439,0,54,0.0
2021-11-15 19:26:00-05:00,0.1439,0.1443,0.1438,0.144,0,74,0.0
2021-11-15 19:27:00-05:00,0.1439,0.144,0.1438,0.144,0,56,0.0
2021-11-15 19:28:00-05:00,0.1439,0.1445,0.1438,0.144,0,72,0.0
2021-11-15 19:29:00-05:00,0.1439,0.1445,0.1438,0.144,0,72,0.0
2021-11-15 19:30:00-05:00,0.1439,0.145,0.1438,0.1439,0,48,0.0
2021-11-15 19:31:00-05:00,0.1439,0.1445,0.1437,0.144,0,58,0.0
2021-11-15 19:32:00-05:00,0.144,0.144,0.1437,0.1437,0,52,0.0
2021-11-15 19:33:00-05:00,0.1437,0.1438,0.1433,0.1433,0,72,0.0
2021-11-15 19:34:00-05:00,0.1432,0.1435,0.1431,0.1433,0,52,0.0
2021-11-15 19:35:00-05:00,0.1432,0.1435,0.1432,0.1434,0,68,0.0
2021-11-15 19:36:00-05:00,0.1434,0.1435,0.1432,0.1435,0,68,0.0
2021-11-15 19:37:00-05:00,0.1435,0.144,0.1432,0.1434,0,54,0.0
2021-11-15 19:38:00-05:00,0.1434,0.1437,0.1431,0.1431,0,108,0.0
2021-11-15 19:39:00-05:00,0.1431,0.144,0.1431,0.1433,0,106,0.0
2021-11-15 19:40:00-05:00,0.1433,0.1436,0.1427,0.1433,0,148,0.0
2021-11-15 19:41:00-05:00,0.1432,0.1432,0.1419,0.1419,0,120,0.0
2021-11-15 19:42:00-05:00,0.142,0.1421,0.1416,0.1418,0,86,0.0
2021-11-15 19:43:00-05:00,0.1423,0.1429,0.1408,0.1414,0,100,0.0
2021-11-15 19:44:00-05:00,0.1414,0.1423,0.1406,0.141,0,76,0.0
2021-11-15 19:45:00-05:00,0.141,0.141,0.1406,0.141,0,74,0.0
2021-11-15 19:46:00-05:00,0.141,0.1426,0.1407,0.1426,0,80,0.0
2021-11-15 19:47:00-05:00,0.1424,0.1424,0.1386,0.1391,0,126,0.0
2021-11-15 19:48:00-05:00,0.1391,0.1402,0.1388,0.1389,0,60,0.0
2021-11-15 19:49:00-05:00,0.1389,0.1405,0.1387,0.1391,0,102,0.0
2021-11-15 19:50:00-05:00,0.139,0.1391,0.1374,0.1379,0,114,0.0
2021-11-15 19:51:00-05:00,0.1382,0.1385,0.1377,0.1385,0,72,0.0
2021-11-15 19:52:00-05:00,0.1382,0.1382,0.1378,0.1378,0,56,0.0
2021-11-15 19:53:00-05:00,0.1378,0.1381,0.137,0.1381,0,76,0.0
2021-11-15 19:54:00-05:00,0.1378,0.1378,0.137,0.137,0,96,0.0
2021-11-15 19:55:00-05:00,0.1371,0.1402,0.1371,0.1396,0,94,0.0
2021-11-15 19:56:00-05:00,0.1388,0.1399,0.1372,0.138,0,124,0.0
2021-11-15 19:57:00-05:00,0.138,0.1399,0.1377,0.1396,0,106,0.0
2021-11-15 19:58:00-05:00,0.1398,0.1399,0.1375,0.138,0,124,0.0
2021-11-15 19:59:00-05:00,0.1381,0.14,0.138,0.1382,0,104,0.0
2021-11-15 20:00:00-05:00,0.1382,0.1399,0.1373,0.138,0,116,0.0
2021-11-15 20:01:00-05:00,0.138,0.1406,0.138,0.1391,0,142,0.0
2021-11-15 20:02:00-05:00,0.1392,0.1403,0.1389,0.139,0,82,0.0
2021-11-15 20:03:00-05:00,0.139,0.1401,0.139,0.14,0,88,0.0
2021-11-15 20:04:00-05:00,0.1399,0.1405,0.1399,0.1405,0,78,0.0
2021-11-15 20:05:00-05:00,0.1405,0.1405,0.1399,0.1401,0,60,0.0
2021-11-15 20:06:00-05:00,0.14,0.1404,0.1391,0.1391,0,114,0.0
2021-11-15 20:07:00-05:00,0.1391,0.14,0.1389,0.1391,0,78,0.0
2021-11-15 20:08:00-05:00,0.139,0.142,0.139,0.1417,0,118,0.0
2021-11-15 20:09:00-05:00,0.1417,0.1425,0.1416,0.1417,0,64,0.0
2021-11-15 20:10:00-05:00,0.1417,0.1425,0.1405,0.1407,0,148,0.0
2021-11-15 20:11:00-05:00,0.1409,0.1412,0.1398,0.1401,0,142,0.0
2021-11-15 20:12:00-05:00,0.1401,0.1403,0.1396,0.1401,0,116,0.0
2021-11-15 20:13:00-05:00,0.1401,0.1405,0.1396,0.14,0,116,0.0
2021-11-15 20:14:00-05:00,0.14,0.1405,0.1394,0.1398,0,96,0.0
2021-11-15 20:15:00-05:00,0.1398,0.1402,0.1391,0.1391,0,98,0.0
2021-11-15 20:16:00-05:00,0.1392,0.1402,0.1391,0.14,0,114,0.0
2021-11-15 20:17:00-05:00,0.14,0.1405,0.1394,0.1401,0,84,0.0
2021-11-15 20:18:00-05:00,0.1401,0.1403,0.1389,0.14,0,108,0.0
2021-11-15 20:19:00-05:00,0.14,0.1402,0.14,0.1401,0,46,0.0
2021-11-15 20:20:00-05:00,0.1401,0.1402,0.139,0.1398,0,100,0.0
2021-11-15 20:21:00-05:00,0.14,0.1405,0.1398,0.14,0,80,0.0
2021-11-15 20:22:00-05:00,0.14,0.1405,0.1392,0.1394,0,102,0.0
2021-11-15 20:23:00-05:00,0.1395,0.14,0.1389,0.14,0,76,0.0
2021-11-15 20:24:00-05:00,0.14,0.1401,0.1389,0.139,0,98,0.0
2021-11-15 20:25:00-05:00,0.139,0.14,0.1389,0.1393,0,98,0.0
2021-11-15 20:26:00-05:00,0.1393,0.14,0.1391,0.1391,0,94,0.0
2021-11-15 20:27:00-05:00,0.1391,0.1405,0.1383,0.1405,0,100,0.0
2021-11-15 20:28:00-05:00,0.1405,0.1405,0.1391,0.1391,0,128,0.0
2021-11-15 20:29:00-05:00,0.1396,0.1402,0.1391,0.1392,0,84,0.0
2021-11-15 20:30:00-05:00,0.1391,0.1403,0.1391,0.1402,0,136,0.0
2021-11-15 20:31:00-05:00,0.1403,0.1403,0.1391,0.1396,0,118,0.0
2021-11-15 20:32:00-05:00,0.1396,0.1411,0.1391,0.1396,0,140,0.0
2021-11-15 20:33:00-05:00,0.1396,0.1406,0.1391,0.1405,0,132,0.0
2021-11-15 20:34:00-05:00,0.1405,0.1405,0.1397,0.14,0,84,0.0
2021-11-15 20:35:00-05:00,0.1401,0.1415,0.14,0.14,0,132,0.0
2021-11-15 20:36:00-05:00,0.1402,0.1414,0.14,0.1402,0,148,0.0
2021-11-15 20:37:00-05:00,0.1403,0.1415,0.1398,0.1402,0,140,0.0
2021-11-15 20:38:00-05:00,0.1402,0.1415,0.14,0.1412,0,120,0.0
2021-11-15 20:39:00-05:00,0.1413,0.1415,0.1402,0.1402,0,114,0.0
2021-11-15 20:40:00-05:00,0.1402,0.141,0.1393,0.1396,0,108,0.0
2021-11-15 20:41:00-05:00,0.1398,0.1406,0.1397,0.14,0,122,0.0
2021-11-15 20:42:00-05:00,0.14,0.1415,0.1399,0.1414,0,76,0.0
2021-11-15 20:43:00-05:00,0.1414,0.1425,0.1401,0.1402,0,98,0.0
2021-11-15 20:44:00-05:00,0.1402,0.1413,0.1402,0.1412,0,72,0.0
2021-11-15 20:45:00-05:00,0.1412,0.142,0.14,0.142,0,68,0.0
2021-11-15 20:46:00-05:00,0.1417,0.1417,0.1411,0.1412,0,74,0.0
2021-11-15 20:47:00-05:00,0.1413,0.1414,0.141,0.1414,0,98,0.0
2021-11-15 20:48:00-05:00,0.1414,0.1425,0.1409,0.1418,0,110,0.0
2021-11-15 20:49:00-05:00,0.1416,0.1424,0.141,0.1423,0,100,0.0
2021-11-15 20:50:00-05:00,0.1422,0.1424,0.1413,0.1417,0,112,0.0
2021-11-15 20:51:00-05:00,0.1421,0.1425,0.1416,0.1418,0,94,0.0
2021-11-15 20:52:00-05:00,0.1418,0.1425,0.1415,0.1416,0,98,0.0
2021-11-15 20:53:00-05:00,0.1415,0.1425,0.1415,0.1416,0,76,0.0
2021-11-15 20:54:00-05:00,0.1415,0.1424,0.1414,0.142,0,72,0.0
2021-11-15 20:55:00-05:00,0.142,0.1425,0.1413,0.1416,0,52,0.0
2021-11-15 20:56:00-05:00,0.1415,0.1425,0.1413,0.1416,0,62,0.0
2021-11-15 20:57:00-05:00,0.1416,0.1425,0.1414,0.1416,0,64,0.0
2021-11-15 20:58:00-05:00,0.1416,0.1425,0.1414,0.1415,0,62,0.0
2021-11-15 20:59:00-05:00,0.1415,0.142,0.1415,0.1416,0,96,0.0
2021-11-15 21:00:00-05:00,0.1416,0.1425,0.1414,0.1418,0,98,0.0
2021-11-15 21:01:00-05:00,0.1417,0.1421,0.1416,0.142,0,90,0.0
2021-11-15 21:02:00-05:00,0.142,0.1428,0.1414,0.1417,0,106,0.0
2021-11-15 21:03:00-05:00,0.1417,0.1418,0.1416,0.1418,0,68,0.0
2021-11-15 21:04:00-05:00,0.1418,0.1425,0.1416,0.1418,0,90,0.0
2021-11-15 21:05:00-05:00,0.1422,0.1425,0.1412,0.1413,0,78,0.0
2021-11-15 21:06:00-05:00,0.1413,0.1418,0.1411,0.1416,0,98,0.0
2021-11-15 21:07:00-05:00,0.1416,0.1419,0.1411,0.1416,0,90,0.0
2021-11-15 21:08:00-05:00,0.1416,0.1423,0.1411,0.1423,0,116,0.0
2021-11-15 21:09:00-05:00,0.1425,0.1428,0.1413,0.1415,0,124,0.0
2021-11-15 21:10:00-05:00,0.1416,0.142,0.1414,0.1416,0,108,0.0
2021-11-15 21:11:00-05:00,0.1416,0.1428,0.1415,0.1417,0,146,0.0
2021-11-15 21:12:00-05:00,0.1417,0.1421,0.1411,0.1418,0,122,0.0
2021-11-15 21:13:00-05:00,0.1418,0.1418,0.1412,0.1417,0,110,0.0
2021-11-15 21:14:00-05:00,0.1417,0.1418,0.1411,0.1416,0,118,0.0
2021-11-15 21:15:00-05:00,0.1416,0.1417,0.1411,0.1415,0,108,0.0
2021-11-15 21:16:00-05:00,0.1415,0.1425,0.141,0.1414,0,124,0.0
2021-11-15 21:17:00-05:00,0.1414,0.1415,0.141,0.1414,0,90,0.0
2021-11-15 21:18:00-05:00,0.1416,0.142,0.141,0.141,0,84,0.0
2021-11-15 21:19:00-05:00,0.1411,0.1414,0.1406,0.141,0,80,0.0
2021-11-15 21:20:00-05:00,0.1411,0.1415,0.1406,0.1414,0,76,0.0
2021-11-15 21:21:00-05:00,0.1414,0.1424,0.141,0.141,0,132,0.0
2021-11-15 21:22:00-05:00,0.141,0.142,0.1408,0.1414,0,144,0.0
2021-11-15 21:23:00-05:00,0.1414,0.1425,0.1408,0.142,0,98,0.0
2021-11-15 21:24:00-05:00,0.142,0.1425,0.1414,0.1417,0,54,0.0
2021-11-15 21:25:00-05:00,0.1417,0.1417,0.1412,0.1416,0,84,0.0
2021-11-15 21:26:00-05:00,0.1416,0.142,0.1412,0.1416,0,72,0.0
2021-11-15 21:27:00-05:00,0.1416,0.1418,0.1409,0.1412,0,68,0.0
2021-11-15 21:28:00-05:00,0.1412,0.142,0.1412,0.1417,0,92,0.0
2021-11-15 21:29:00-05:00,0.1417,0.1424,0.1416,0.1417,0,84,0.0
2021-11-15 21:30:00-05:00,0.1417,0.1425,0.141,0.1421,0,128,0.0
2021-11-15 21:31:00-05:00,0.1422,0.1425,0.1412,0.1412,0,134,0.0
2021-11-15 21:32:00-05:00,0.1412,0.1425,0.1407,0.141,0,78,0.0
2021-11-15 21:33:00-05:00,0.1412,0.1431,0.1407,0.1431,0,98,0.0
2021-11-15 21:34:00-05:00,0.1431,0.1431,0.1421,0.1422,0,66,0.0
2021-11-15 21:35:00-05:00,0.1422,0.1427,0.142,0.1421,0,62,0.0
2021-11-15 21:36:00-05:00,0.1421,0.1432,0.142,0.142,0,56,0.0
2021-11-15 21:37:00-05:00,0.142,0.143,0.142,0.142,0,52,0.0
2021-11-15 21:38:00-05:00,0.142,0.1432,0.142,0.142,0,64,0.0
2021-11-15 21:39:00-05:00,0.142,0.1427,0.142,0.1426,0,64,0.0
2021-11-15 21:40:00-05:00,0.1424,0.1425,0.142,0.142,0,56,0.0
2021-11-15 21:41:00-05:00,0.142,0.1427,0.142,0.1425,0,64,0.0
2021-11-15 21:42:00-05:00,0.1425,0.1432,0.142,0.142,0,70,0.0
2021-11-15 21:43:00-05:00,0.142,0.1431,0.142,0.142,0,74,0.0
2021-11-15 21:44:00-05:00,0.142,0.143,0.142,0.1423,0,64,0.0
2021-11-15 21:45:00-05:00,0.1422,0.1425,0.1419,0.142,0,52,0.0
2021-11-15 21:46:00-05:00,0.142,0.1423,0.142,0.1423,0,56,0.0
2021-11-15 21:47:00-05:00,0.1424,0.1427,0.1419,0.142,0,64,0.0
2021-11-15 21:48:00-05:00,0.142,0.1427,0.1419,0.1425,0,36,0.0
2021-11-15 21:49:00-05:00,0.1425,0.1431,0.142,0.142,0,64,0.0
2021-11-15 21:50:00-05:00,0.142,0.1425,0.1414,0.142,0,144,0.0
2021-11-15 21:51:00-05:00,0.142,0.1431,0.1418,0.1419,0,78,0.0
2021-11-15 21:52:00-05:00,0.1419,0.1427,0.1418,0.1418,0,30,0.0
2021-11-15 21:53:00-05:00,0.1418,0.1431,0.1418,0.142,0,50,0.0
2021-11-15 21:54:00-05:00,0.1419,0.142,0.1418,0.1418,0,56,0.0
2021-11-15 21:55:00-05:00,0.1418,0.1425,0.1414,0.1425,0,120,0.0
2021-11-15 21:56:00-05:00,0.1425,0.1432,0.1414,0.142,0,106,0.0
2021-11-15 21:57:00-05:00,0.142,0.1425,0.141,0.1419,0,94,0.0
2021-11-15 21:58:00-05:00,0.1419,0.1432,0.1413,0.1414,0,86,0.0
2021-11-15 21:59:00-05:00,0.1417,0.1429,0.1414,0.1414,0,44,0.0
2021-11-15 22:00:00-05:00,0.1413,0.143,0.1413,0.143,0,88,0.0
2021-11-15 22:01:00-05:00,0.143,0.1433,0.142,0.1422,0,74,0.0
2021-11-15 22:02:00-05:00,0.1422,0.1432,0.142,0.1427,0,74,0.0
2021-11-15 22:03:00-05:00,0.1428,0.1432,0.1421,0.1432,0,84,0.0
2021-11-15 22:04:00-05:00,0.1432,0.1433,0.1421,0.1422,0,84,0.0
2021-11-15 22:05:00-05:00,0.1422,0.1435,0.1421,0.1429,0,80,0.0
2021-11-15 22:06:00-05:00,0.1429,0.1432,0.1423,0.1426,0,104,0.0
2021-11-15 22:07:00-05:00,0.1426,0.1432,0.1425,0.1427,0,56,0.0
2021-11-15 22:08:00-05:00,0.1427,0.1435,0.1425,0.1426,0,54,0.0
2021-11-15 22:09:00-05:00,0.1426,0.1432,0.1425,0.1426,0,52,0.0
2021-11-15 22:10:00-05:00,0.1426,0.1432,0.1425,0.1427,0,60,0.0
2021-11-15 22:11:00-05:00,0.1426,0.1427,0.1426,0.1427,0,52,0.0
2021-11-15 22:12:00-05:00,0.1427,0.1427,0.1425,0.1427,0,84,0.0
2021-11-15 22:13:00-05:00,0.1426,0.1432,0.1425,0.1427,0,74,0.0
2021-11-15 22:14:00-05:00,0.1427,0.1432,0.1426,0.1432,0,68,0.0
2021-11-15 22:15:00-05:00,0.1432,0.1432,0.1426,0.1426,0,48,0.0
2021-11-15 22:16:00-05:00,0.1426,0.1435,0.1426,0.1427,0,60,0.0
2021-11-15 22:17:00-05:00,0.1427,0.1427,0.1426,0.1427,0,72,0.0
2021-11-15 22:18:00-05:00,0.1427,0.1427,0.1426,0.1426,0,56,0.0
2021-11-15 22:19:00-05:00,0.1426,0.1432,0.1426,0.1427,0,56,0.0
2021-11-15 22:20:00-05:00,0.1427,0.1432,0.1426,0.1427,0,64,0.0
2021-11-15 22:21:00-05:00,0.1427,0.1432,0.1426,0.1432,0,60,0.0
2021-11-15 22:22:00-05:00,0.1432,0.1432,0.1426,0.1427,0,78,0.0
2021-11-15 22:23:00-05:00,0.1427,0.1429,0.1427,0.1428,0,66,0.0
2021-11-15 22:24:00-05:00,0.1429,0.1432,0.1427,0.1428,0,80,0.0
2021-11-15 22:25:00-05:00,0.1428,0.1435,0.1427,0.1429,0,68,0.0
2021-11-15 22:26:00-05:00,0.1429,0.1435,0.1428,0.1428,0,80,0.0
2021-11-15 22:27:00-05:00,0.1428,0.1436,0.1428,0.1436,0,70,0.0
2021-11-15 22:28:00-05:00,0.1436,0.1436,0.1427,0.1428,0,58,0.0
2021-11-15 22:29:00-05:00,0.1428,0.1436,0.1427,0.1435,0,72,0.0
2021-11-15 22:30:00-05:00,0.1435,0.1436,0.1426,0.1429,0,106,0.0
2021-11-15 22:31:00-05:00,0.1429,0.143,0.1424,0.1425,0,74,0.0
2021-11-15 22:32:00-05:00,0.1425,0.143,0.1424,0.1425,0,96,0.0
2021-11-15 22:33:00-05:00,0.1425,0.143,0.1425,0.1425,0,92,0.0
2021-11-15 22:34:00-05:00,0.1425,0.1443,0.1425,0.143,0,70,0.0
2021-11-15 22:35:00-05:00,0.143,0.1431,0.1426,0.1427,0,60,0.0
2021-11-15 22:36:00-05:00,0.1427,0.1435,0.1426,0.1427,0,68,0.0
2021-11-15 22:37:00-05:00,0.1427,0.1442,0.1426,0.1435,0,72,0.0
2021-11-15 22:38:00-05:00,0.1435,0.1436,0.1429,0.143,0,90,0.0
2021-11-15 22:39:00-05:00,0.1432,0.1439,0.1429,0.1431,0,62,0.0
2021-11-15 22:40:00-05:00,0.143,0.144,0.143,0.1434,0,82,0.0
2021-11-15 22:41:00-05:00,0.1434,0.1442,0.1431,0.1438,0,78,0.0
2021-11-15 22:42:00-05:00,0.1438,0.1443,0.1435,0.1442,0,118,0.0
2021-11-15 22:43:00-05:00,0.1442,0.1443,0.143,0.1435,0,116,0.0
2021-11-15 22:44:00-05:00,0.1435,0.1442,0.1435,0.1437,0,138,0.0
2021-11-15 22:45:00-05:00,0.1436,0.1442,0.1431,0.1435,0,108,0.0
2021-11-15 22:46:00-05:00,0.1435,0.1445,0.143,0.1445,0,92,0.0
2021-11-15 22:47:00-05:00,0.1445,0.1445,0.1429,0.144,0,90,0.0
2021-11-15 22:48:00-05:00,0.144,0.1443,0.1429,0.1439,0,98,0.0
