,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-16 20:06:00-05:00,0.146,0.146,0.145,0.146,0,44,0.0
2021-11-16 20:07:00-05:00,0.146,0.146,0.145,0.145,0,32,0.0
2021-11-16 20:08:00-05:00,0.145,0.146,0.145,0.146,0,72,0.0
2021-11-16 20:09:00-05:00,0.146,0.1468,0.146,0.1464,0,40,0.0
2021-11-16 20:10:00-05:00,0.1465,0.1467,0.145,0.146,0,24,0.0
2021-11-16 20:11:00-05:00,0.146,0.1466,0.145,0.1463,0,20,0.0
2021-11-16 20:12:00-05:00,0.1465,0.1466,0.143,0.1435,0,76,0.0
2021-11-16 20:13:00-05:00,0.1435,0.144,0.1425,0.1425,0,106,0.0
2021-11-16 20:14:00-05:00,0.1425,0.1435,0.1423,0.1424,0,94,0.0
2021-11-16 20:15:00-05:00,0.1423,0.1436,0.1423,0.1436,0,46,0.0
2021-11-16 20:16:00-05:00,0.1436,0.1436,0.1425,0.1436,0,18,0.0
2021-11-16 20:17:00-05:00,0.143,0.143,0.1423,0.1425,0,38,0.0
2021-11-16 20:18:00-05:00,0.1425,0.1436,0.1425,0.1436,0,6,0.0
2021-11-16 20:19:00-05:00,0.143,0.1436,0.1424,0.1425,0,16,0.0
2021-11-16 20:20:00-05:00,0.1425,0.143,0.1423,0.1425,0,34,0.0
2021-11-16 20:21:00-05:00,0.1424,0.143,0.1423,0.143,0,42,0.0
2021-11-16 20:22:00-05:00,0.143,0.143,0.143,0.143,0,26,0.0
2021-11-16 20:23:00-05:00,0.143,0.143,0.1423,0.1424,0,84,0.0
2021-11-16 20:24:00-05:00,0.1427,0.143,0.1423,0.1423,0,104,0.0
2021-11-16 20:25:00-05:00,0.1423,0.143,0.1423,0.143,0,84,0.0
2021-11-16 20:26:00-05:00,0.1434,0.1438,0.1425,0.1436,0,28,0.0
2021-11-16 20:27:00-05:00,0.1435,0.1437,0.1424,0.143,0,46,0.0
2021-11-16 20:28:00-05:00,0.1427,0.1434,0.1423,0.1425,0,36,0.0
2021-11-16 20:29:00-05:00,0.1427,0.1434,0.1423,0.1425,0,52,0.0
2021-11-16 20:30:00-05:00,0.1427,0.1438,0.1427,0.1438,0,12,0.0
2021-11-16 20:31:00-05:00,0.1434,0.1438,0.1425,0.1425,0,48,0.0
2021-11-16 20:32:00-05:00,0.1428,0.143,0.1425,0.143,0,38,0.0
2021-11-16 20:33:00-05:00,0.1432,0.1434,0.143,0.1433,0,16,0.0
2021-11-16 20:34:00-05:00,0.1433,0.1434,0.1425,0.143,0,42,0.0
2021-11-16 20:35:00-05:00,0.143,0.143,0.143,0.143,0,32,0.0
2021-11-16 20:36:00-05:00,0.143,0.143,0.1425,0.143,0,70,0.0
2021-11-16 20:37:00-05:00,0.143,0.143,0.1425,0.1425,0,46,0.0
2021-11-16 20:38:00-05:00,0.1425,0.1437,0.1425,0.1425,0,42,0.0
2021-11-16 20:39:00-05:00,0.1425,0.143,0.1425,0.1425,0,36,0.0
2021-11-16 20:40:00-05:00,0.1425,0.1425,0.1425,0.1425,0,12,0.0
2021-11-16 20:41:00-05:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-11-16 20:42:00-05:00,0.1425,0.1425,0.1425,0.1425,0,8,0.0
2021-11-16 20:43:00-05:00,0.1425,0.143,0.1425,0.143,0,16,0.0
2021-11-16 20:44:00-05:00,0.143,0.143,0.1429,0.1429,0,8,0.0
2021-11-16 20:45:00-05:00,0.143,0.143,0.1429,0.143,0,8,0.0
2021-11-16 20:46:00-05:00,0.143,0.143,0.1429,0.1429,0,12,0.0
2021-11-16 20:47:00-05:00,0.143,0.143,0.1429,0.1429,0,34,0.0
2021-11-16 20:48:00-05:00,0.1429,0.143,0.1428,0.1428,0,12,0.0
2021-11-16 20:49:00-05:00,0.1428,0.1429,0.1428,0.1429,0,12,0.0
2021-11-16 20:50:00-05:00,0.1429,0.143,0.1429,0.143,0,10,0.0
2021-11-16 20:51:00-05:00,0.143,0.143,0.143,0.143,0,12,0.0
2021-11-16 20:52:00-05:00,0.143,0.143,0.143,0.143,0,6,0.0
2021-11-16 20:53:00-05:00,0.143,0.143,0.143,0.143,0,12,0.0
2021-11-16 20:54:00-05:00,0.143,0.1435,0.143,0.143,0,18,0.0
2021-11-16 20:55:00-05:00,0.143,0.143,0.143,0.143,0,34,0.0
2021-11-16 20:56:00-05:00,0.143,0.143,0.143,0.143,0,24,0.0
2021-11-16 20:57:00-05:00,0.143,0.143,0.143,0.143,0,8,0.0
2021-11-16 20:58:00-05:00,0.143,0.1433,0.143,0.1432,0,16,0.0
2021-11-16 20:59:00-05:00,0.1433,0.1433,0.1432,0.1432,0,16,0.0
2021-11-16 21:00:00-05:00,0.1433,0.1434,0.1432,0.1434,0,40,0.0
2021-11-16 21:01:00-05:00,0.1434,0.1434,0.1434,0.1434,0,20,0.0
2021-11-16 21:02:00-05:00,0.1434,0.1434,0.1434,0.1434,0,44,0.0
2021-11-16 21:03:00-05:00,0.1434,0.1434,0.143,0.1434,0,40,0.0
2021-11-16 21:04:00-05:00,0.1434,0.1434,0.143,0.143,0,18,0.0
2021-11-16 21:05:00-05:00,0.143,0.1434,0.143,0.1434,0,16,0.0
2021-11-16 21:06:00-05:00,0.1434,0.1434,0.1431,0.1431,0,24,0.0
2021-11-16 21:07:00-05:00,0.1431,0.1432,0.1431,0.1431,0,56,0.0
2021-11-16 21:08:00-05:00,0.1431,0.1434,0.143,0.143,0,40,0.0
2021-11-16 21:09:00-05:00,0.143,0.1434,0.143,0.1432,0,34,0.0
2021-11-16 21:10:00-05:00,0.1432,0.1435,0.1432,0.1432,0,44,0.0
2021-11-16 21:11:00-05:00,0.1432,0.1437,0.1432,0.1436,0,50,0.0
2021-11-16 21:12:00-05:00,0.1436,0.1436,0.1435,0.1435,0,50,0.0
2021-11-16 21:13:00-05:00,0.1435,0.1436,0.1435,0.1435,0,28,0.0
2021-11-16 21:14:00-05:00,0.1435,0.1436,0.1431,0.1435,0,40,0.0
2021-11-16 21:15:00-05:00,0.1436,0.1445,0.1435,0.1438,0,58,0.0
2021-11-16 21:16:00-05:00,0.1439,0.1447,0.1438,0.1438,0,42,0.0
2021-11-16 21:17:00-05:00,0.1439,0.1449,0.1435,0.1438,0,68,0.0
2021-11-16 21:18:00-05:00,0.1438,0.1438,0.1437,0.1437,0,12,0.0
2021-11-16 21:19:00-05:00,0.1437,0.144,0.1437,0.144,0,46,0.0
2021-11-16 21:20:00-05:00,0.144,0.145,0.1439,0.1445,0,42,0.0
2021-11-16 21:21:00-05:00,0.1445,0.1445,0.1431,0.144,0,16,0.0
2021-11-16 21:22:00-05:00,0.144,0.144,0.1431,0.144,0,28,0.0
2021-11-16 21:23:00-05:00,0.144,0.144,0.1431,0.144,0,26,0.0
2021-11-16 21:24:00-05:00,0.144,0.144,0.1431,0.144,0,24,0.0
2021-11-16 21:25:00-05:00,0.144,0.144,0.1432,0.1432,0,10,0.0
2021-11-16 21:26:00-05:00,0.1431,0.144,0.1431,0.144,0,46,0.0
2021-11-16 21:27:00-05:00,0.144,0.144,0.144,0.144,0,36,0.0
2021-11-16 21:28:00-05:00,0.144,0.144,0.1431,0.144,0,78,0.0
2021-11-16 21:29:00-05:00,0.144,0.144,0.144,0.144,0,12,0.0
2021-11-16 21:30:00-05:00,0.144,0.144,0.1431,0.1431,0,28,0.0
2021-11-16 21:31:00-05:00,0.1435,0.144,0.1435,0.144,0,72,0.0
2021-11-16 21:32:00-05:00,0.144,0.144,0.144,0.144,0,48,0.0
2021-11-16 21:33:00-05:00,0.144,0.144,0.144,0.144,0,32,0.0
2021-11-16 21:34:00-05:00,0.144,0.144,0.1432,0.144,0,46,0.0
2021-11-16 21:35:00-05:00,0.144,0.144,0.1439,0.144,0,20,0.0
2021-11-16 21:36:00-05:00,0.1439,0.144,0.1439,0.144,0,32,0.0
2021-11-16 21:37:00-05:00,0.144,0.144,0.1431,0.1431,0,8,0.0
2021-11-16 21:38:00-05:00,0.1435,0.144,0.1435,0.144,0,56,0.0
2021-11-16 21:39:00-05:00,0.144,0.144,0.1431,0.1431,0,52,0.0
2021-11-16 21:40:00-05:00,0.1435,0.145,0.1435,0.145,0,64,0.0
2021-11-16 21:41:00-05:00,0.145,0.145,0.143,0.1447,0,64,0.0
2021-11-16 21:42:00-05:00,0.1447,0.1447,0.1431,0.144,0,54,0.0
2021-11-16 21:43:00-05:00,0.144,0.145,0.144,0.144,0,40,0.0
2021-11-16 21:44:00-05:00,0.144,0.1452,0.144,0.145,0,36,0.0
2021-11-16 21:45:00-05:00,0.1451,0.1452,0.1432,0.144,0,42,0.0
2021-11-16 21:46:00-05:00,0.144,0.144,0.1433,0.144,0,34,0.0
2021-11-16 21:47:00-05:00,0.144,0.145,0.144,0.144,0,44,0.0
2021-11-16 21:48:00-05:00,0.144,0.145,0.144,0.144,0,60,0.0
2021-11-16 21:49:00-05:00,0.144,0.144,0.1425,0.144,0,32,0.0
2021-11-16 21:50:00-05:00,0.1439,0.1449,0.1425,0.144,0,42,0.0
2021-11-16 21:51:00-05:00,0.144,0.1448,0.1437,0.144,0,20,0.0
2021-11-16 21:52:00-05:00,0.144,0.144,0.1425,0.144,0,50,0.0
2021-11-16 21:53:00-05:00,0.1445,0.145,0.1433,0.144,0,60,0.0
2021-11-16 21:54:00-05:00,0.144,0.145,0.1433,0.144,0,32,0.0
2021-11-16 21:55:00-05:00,0.1432,0.144,0.1425,0.144,0,28,0.0
2021-11-16 21:56:00-05:00,0.1438,0.144,0.1425,0.144,0,20,0.0
2021-11-16 21:57:00-05:00,0.1432,0.145,0.1425,0.144,0,56,0.0
2021-11-16 21:58:00-05:00,0.144,0.145,0.1425,0.144,0,68,0.0
2021-11-16 21:59:00-05:00,0.1439,0.145,0.1425,0.144,0,44,0.0
2021-11-16 22:00:00-05:00,0.1445,0.145,0.1425,0.145,0,62,0.0
2021-11-16 22:01:00-05:00,0.145,0.145,0.1425,0.1434,0,48,0.0
2021-11-16 22:02:00-05:00,0.143,0.145,0.1425,0.1445,0,68,0.0
2021-11-16 22:03:00-05:00,0.1439,0.145,0.1425,0.1435,0,48,0.0
2021-11-16 22:04:00-05:00,0.1442,0.1456,0.1442,0.1451,0,100,0.0
2021-11-16 22:05:00-05:00,0.1453,0.1462,0.1453,0.1462,0,26,0.0
2021-11-16 22:06:00-05:00,0.1456,0.1467,0.1447,0.1465,0,74,0.0
2021-11-16 22:07:00-05:00,0.1465,0.1465,0.145,0.146,0,62,0.0
2021-11-16 22:08:00-05:00,0.146,0.146,0.145,0.145,0,110,0.0
2021-11-16 22:09:00-05:00,0.1452,0.1456,0.145,0.1456,0,108,0.0
2021-11-16 22:10:00-05:00,0.1455,0.146,0.1452,0.1454,0,26,0.0
2021-11-16 22:11:00-05:00,0.1452,0.1455,0.145,0.1452,0,28,0.0
2021-11-16 22:12:00-05:00,0.1452,0.1455,0.1451,0.1455,0,12,0.0
2021-11-16 22:13:00-05:00,0.1455,0.1455,0.1454,0.1455,0,20,0.0
2021-11-16 22:14:00-05:00,0.1455,0.1455,0.1453,0.1453,0,40,0.0
2021-11-16 22:15:00-05:00,0.1453,0.1453,0.1451,0.1452,0,30,0.0
2021-11-16 22:16:00-05:00,0.1453,0.1455,0.1452,0.1454,0,46,0.0
2021-11-16 22:17:00-05:00,0.1454,0.1454,0.1453,0.1454,0,28,0.0
2021-11-16 22:18:00-05:00,0.1454,0.1454,0.1452,0.1454,0,20,0.0
2021-11-16 22:19:00-05:00,0.1454,0.1455,0.1452,0.1453,0,42,0.0
2021-11-16 22:20:00-05:00,0.1453,0.1455,0.1453,0.1453,0,68,0.0
2021-11-16 22:21:00-05:00,0.1453,0.1463,0.1452,0.1455,0,66,0.0
2021-11-16 22:22:00-05:00,0.1455,0.1455,0.145,0.145,0,20,0.0
2021-11-16 22:23:00-05:00,0.145,0.1452,0.145,0.1451,0,24,0.0
2021-11-16 22:24:00-05:00,0.1451,0.1464,0.145,0.145,0,28,0.0
2021-11-16 22:25:00-05:00,0.145,0.1452,0.145,0.1452,0,12,0.0
2021-11-16 22:26:00-05:00,0.1451,0.1452,0.145,0.1452,0,28,0.0
2021-11-16 22:27:00-05:00,0.1454,0.146,0.145,0.1452,0,86,0.0
2021-11-16 22:28:00-05:00,0.1452,0.146,0.145,0.146,0,68,0.0
2021-11-16 22:29:00-05:00,0.146,0.146,0.145,0.145,0,60,0.0
2021-11-16 22:30:00-05:00,0.145,0.146,0.145,0.145,0,48,0.0
2021-11-16 22:31:00-05:00,0.145,0.1465,0.145,0.146,0,88,0.0
2021-11-16 22:32:00-05:00,0.1459,0.146,0.145,0.1457,0,48,0.0
2021-11-16 22:33:00-05:00,0.1457,0.146,0.145,0.1457,0,68,0.0
2021-11-16 22:34:00-05:00,0.1457,0.1465,0.1451,0.146,0,82,0.0
2021-11-16 22:35:00-05:00,0.1455,0.146,0.145,0.1452,0,64,0.0
2021-11-16 22:36:00-05:00,0.1451,0.146,0.145,0.145,0,80,0.0
2021-11-16 22:37:00-05:00,0.145,0.1464,0.145,0.1452,0,70,0.0
2021-11-16 22:38:00-05:00,0.1451,0.146,0.1451,0.1452,0,56,0.0
2021-11-16 22:39:00-05:00,0.1451,0.146,0.145,0.1452,0,80,0.0
2021-11-16 22:40:00-05:00,0.1453,0.146,0.145,0.1454,0,72,0.0
2021-11-16 22:41:00-05:00,0.1455,0.146,0.145,0.1455,0,70,0.0
2021-11-16 22:42:00-05:00,0.1455,0.146,0.145,0.1452,0,100,0.0
2021-11-16 22:43:00-05:00,0.1452,0.146,0.145,0.1454,0,86,0.0
2021-11-16 22:44:00-05:00,0.1452,0.146,0.145,0.1454,0,92,0.0
2021-11-16 22:45:00-05:00,0.1454,0.146,0.1451,0.1454,0,78,0.0
2021-11-16 22:46:00-05:00,0.1455,0.146,0.145,0.1454,0,58,0.0
2021-11-16 22:47:00-05:00,0.1454,0.146,0.1451,0.1455,0,56,0.0
2021-11-16 22:48:00-05:00,0.1455,0.1472,0.1452,0.146,0,68,0.0
2021-11-16 22:49:00-05:00,0.146,0.1474,0.1458,0.1461,0,80,0.0
2021-11-16 22:50:00-05:00,0.146,0.147,0.1459,0.1464,0,80,0.0
2021-11-16 22:51:00-05:00,0.1464,0.1475,0.1452,0.1473,0,128,0.0
2021-11-16 22:52:00-05:00,0.1473,0.1474,0.1465,0.1466,0,114,0.0
2021-11-16 22:53:00-05:00,0.1468,0.1475,0.145,0.1465,0,56,0.0
2021-11-16 22:54:00-05:00,0.1466,0.147,0.146,0.146,0,40,0.0
2021-11-16 22:55:00-05:00,0.146,0.1467,0.146,0.146,0,16,0.0
2021-11-16 22:56:00-05:00,0.146,0.147,0.146,0.147,0,78,0.0
2021-11-16 22:57:00-05:00,0.1471,0.1475,0.146,0.147,0,68,0.0
2021-11-16 22:58:00-05:00,0.147,0.1472,0.146,0.147,0,84,0.0
2021-11-16 22:59:00-05:00,0.1472,0.1474,0.147,0.147,0,38,0.0
2021-11-16 23:00:00-05:00,0.147,0.1471,0.1453,0.1467,0,114,0.0
2021-11-16 23:01:00-05:00,0.1467,0.1471,0.146,0.147,0,78,0.0
2021-11-16 23:02:00-05:00,0.1468,0.147,0.1465,0.1468,0,64,0.0
2021-11-16 23:03:00-05:00,0.1464,0.1471,0.146,0.1465,0,88,0.0
2021-11-16 23:04:00-05:00,0.1465,0.1472,0.1465,0.1465,0,76,0.0
2021-11-16 23:05:00-05:00,0.1465,0.1474,0.146,0.1468,0,124,0.0
2021-11-16 23:06:00-05:00,0.1469,0.1477,0.146,0.146,0,56,0.0
2021-11-16 23:07:00-05:00,0.1465,0.1477,0.146,0.1474,0,62,0.0
2021-11-16 23:08:00-05:00,0.1474,0.1478,0.1465,0.1474,0,46,0.0
2021-11-16 23:09:00-05:00,0.1474,0.148,0.1465,0.1472,0,96,0.0
2021-11-16 23:10:00-05:00,0.1475,0.148,0.1474,0.1478,0,76,0.0
