,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-07 19:47:00-05:00,0.1065,0.107,0.1025,0.1055,0,134,0.0
2021-11-07 19:48:00-05:00,0.1062,0.107,0.1035,0.107,0,106,0.0
2021-11-07 19:49:00-05:00,0.107,0.107,0.1055,0.1066,0,112,0.0
2021-11-07 19:50:00-05:00,0.1066,0.1067,0.1055,0.1066,0,104,0.0
2021-11-07 19:51:00-05:00,0.1066,0.107,0.1035,0.1062,0,92,0.0
2021-11-07 19:52:00-05:00,0.1062,0.107,0.1054,0.1061,0,110,0.0
2021-11-07 19:53:00-05:00,0.1061,0.1066,0.105,0.106,0,128,0.0
2021-11-07 19:54:00-05:00,0.106,0.1066,0.1034,0.106,0,48,0.0
2021-11-07 19:55:00-05:00,0.106,0.1066,0.1028,0.105,0,134,0.0
2021-11-07 19:56:00-05:00,0.105,0.1072,0.1034,0.1063,0,120,0.0
2021-11-07 19:57:00-05:00,0.1059,0.107,0.104,0.1056,0,138,0.0
2021-11-07 19:58:00-05:00,0.1055,0.1068,0.105,0.1055,0,128,0.0
2021-11-07 19:59:00-05:00,0.1055,0.1066,0.105,0.106,0,132,0.0
2021-11-07 20:00:00-05:00,0.106,0.1066,0.1054,0.1064,0,116,0.0
2021-11-07 20:01:00-05:00,0.1064,0.1067,0.105,0.105,0,140,0.0
2021-11-07 20:02:00-05:00,0.1058,0.1066,0.105,0.1066,0,138,0.0
2021-11-07 20:03:00-05:00,0.1066,0.1066,0.105,0.1055,0,156,0.0
2021-11-07 20:04:00-05:00,0.1055,0.1067,0.105,0.1055,0,168,0.0
2021-11-07 20:05:00-05:00,0.1055,0.1069,0.1055,0.1055,0,134,0.0
2021-11-07 20:06:00-05:00,0.1055,0.1068,0.1054,0.1055,0,160,0.0
2021-11-07 20:07:00-05:00,0.1056,0.1069,0.105,0.1055,0,152,0.0
2021-11-07 20:08:00-05:00,0.1055,0.1067,0.105,0.106,0,168,0.0
2021-11-07 20:09:00-05:00,0.106,0.1066,0.105,0.1055,0,180,0.0
2021-11-07 20:10:00-05:00,0.1056,0.1063,0.105,0.1055,0,184,0.0
2021-11-07 20:11:00-05:00,0.1055,0.1068,0.105,0.105,0,192,0.0
2021-11-07 20:12:00-05:00,0.1053,0.1067,0.105,0.1061,0,192,0.0
2021-11-07 20:13:00-05:00,0.1058,0.1066,0.105,0.1055,0,188,0.0
2021-11-07 20:14:00-05:00,0.1053,0.1071,0.105,0.106,0,164,0.0
2021-11-07 20:15:00-05:00,0.106,0.1062,0.105,0.105,0,172,0.0
2021-11-07 20:16:00-05:00,0.105,0.1072,0.105,0.1061,0,130,0.0
2021-11-07 20:17:00-05:00,0.1061,0.1062,0.105,0.1061,0,160,0.0
2021-11-07 20:18:00-05:00,0.1056,0.1069,0.105,0.1062,0,120,0.0
2021-11-07 20:19:00-05:00,0.1061,0.1062,0.103,0.1062,0,126,0.0
2021-11-07 20:20:00-05:00,0.1062,0.1072,0.105,0.1069,0,130,0.0
2021-11-07 20:21:00-05:00,0.1069,0.1071,0.1054,0.1055,0,152,0.0
2021-11-07 20:22:00-05:00,0.1059,0.1068,0.105,0.1065,0,104,0.0
2021-11-07 20:23:00-05:00,0.1065,0.107,0.1054,0.1069,0,100,0.0
2021-11-07 20:24:00-05:00,0.1069,0.107,0.1054,0.1063,0,104,0.0
2021-11-07 20:25:00-05:00,0.1067,0.1075,0.1054,0.1055,0,76,0.0
2021-11-07 20:26:00-05:00,0.1055,0.1064,0.105,0.1063,0,40,0.0
2021-11-07 20:27:00-05:00,0.1063,0.1073,0.105,0.105,0,80,0.0
2021-11-07 20:28:00-05:00,0.105,0.1071,0.105,0.1054,0,92,0.0
2021-11-07 20:29:00-05:00,0.1054,0.107,0.105,0.1064,0,112,0.0
2021-11-07 20:30:00-05:00,0.1064,0.1065,0.1055,0.1065,0,88,0.0
2021-11-07 20:31:00-05:00,0.1068,0.1072,0.105,0.1072,0,52,0.0
2021-11-07 20:32:00-05:00,0.1061,0.107,0.105,0.106,0,62,0.0
2021-11-07 20:33:00-05:00,0.1065,0.1076,0.105,0.1055,0,96,0.0
2021-11-07 20:34:00-05:00,0.1056,0.1076,0.105,0.107,0,42,0.0
2021-11-07 20:35:00-05:00,0.107,0.1077,0.105,0.1077,0,102,0.0
2021-11-07 20:36:00-05:00,0.1077,0.1077,0.105,0.107,0,88,0.0
2021-11-07 20:37:00-05:00,0.1065,0.1077,0.1057,0.107,0,60,0.0
2021-11-07 20:38:00-05:00,0.107,0.1085,0.105,0.1085,0,138,0.0
2021-11-07 20:39:00-05:00,0.1086,0.1088,0.1055,0.1081,0,172,0.0
2021-11-07 20:40:00-05:00,0.1081,0.1082,0.1041,0.1081,0,104,0.0
2021-11-07 20:41:00-05:00,0.1081,0.1082,0.106,0.1082,0,104,0.0
2021-11-07 20:42:00-05:00,0.1082,0.1089,0.1064,0.1077,0,86,0.0
2021-11-07 20:43:00-05:00,0.1076,0.1089,0.105,0.1089,0,152,0.0
2021-11-07 20:44:00-05:00,0.1089,0.11,0.1038,0.105,0,86,0.0
2021-11-07 20:45:00-05:00,0.105,0.1082,0.105,0.1066,0,84,0.0
2021-11-07 20:46:00-05:00,0.1065,0.1084,0.1046,0.105,0,72,0.0
2021-11-07 20:47:00-05:00,0.105,0.1065,0.105,0.1065,0,12,0.0
2021-11-07 20:48:00-05:00,0.1064,0.1078,0.1064,0.1065,0,26,0.0
2021-11-07 20:49:00-05:00,0.1065,0.108,0.1063,0.1064,0,132,0.0
2021-11-07 20:50:00-05:00,0.1064,0.108,0.105,0.1065,0,100,0.0
2021-11-07 20:51:00-05:00,0.1065,0.1076,0.105,0.1075,0,68,0.0
2021-11-07 20:52:00-05:00,0.107,0.1075,0.1064,0.1064,0,110,0.0
2021-11-07 20:53:00-05:00,0.1065,0.1081,0.106,0.1081,0,88,0.0
2021-11-07 20:54:00-05:00,0.1078,0.1081,0.106,0.1075,0,128,0.0
2021-11-07 20:55:00-05:00,0.1075,0.1084,0.105,0.1081,0,118,0.0
2021-11-07 20:56:00-05:00,0.1081,0.1085,0.1057,0.1075,0,116,0.0
2021-11-07 20:57:00-05:00,0.1075,0.1085,0.1057,0.1071,0,120,0.0
2021-11-07 20:58:00-05:00,0.1071,0.1071,0.1047,0.1047,0,12,0.0
2021-11-07 20:59:00-05:00,0.1047,0.1084,0.1047,0.106,0,46,0.0
2021-11-07 21:00:00-05:00,0.106,0.1083,0.106,0.107,0,76,0.0
2021-11-07 21:01:00-05:00,0.107,0.108,0.107,0.1076,0,38,0.0
2021-11-07 21:02:00-05:00,0.1073,0.108,0.1064,0.1075,0,46,0.0
2021-11-07 21:03:00-05:00,0.1076,0.108,0.1076,0.108,0,8,0.0
2021-11-07 21:04:00-05:00,0.1078,0.108,0.1064,0.107,0,96,0.0
2021-11-07 21:05:00-05:00,0.107,0.1075,0.1062,0.1071,0,116,0.0
2021-11-07 21:06:00-05:00,0.1071,0.1083,0.1066,0.1066,0,56,0.0
2021-11-07 21:07:00-05:00,0.1066,0.1082,0.106,0.1081,0,62,0.0
2021-11-07 21:08:00-05:00,0.1081,0.1082,0.1066,0.107,0,42,0.0
2021-11-07 21:09:00-05:00,0.107,0.1084,0.1066,0.1066,0,68,0.0
2021-11-07 21:10:00-05:00,0.1067,0.1084,0.1067,0.107,0,60,0.0
2021-11-07 21:11:00-05:00,0.1068,0.1085,0.1066,0.1067,0,118,0.0
2021-11-07 21:12:00-05:00,0.1068,0.1084,0.1067,0.107,0,60,0.0
2021-11-07 21:13:00-05:00,0.1077,0.1083,0.106,0.1083,0,40,0.0
2021-11-07 21:14:00-05:00,0.1083,0.1083,0.106,0.1083,0,26,0.0
2021-11-07 21:15:00-05:00,0.1083,0.1085,0.1067,0.1085,0,64,0.0
2021-11-07 21:16:00-05:00,0.1085,0.1085,0.106,0.1084,0,72,0.0
2021-11-07 21:17:00-05:00,0.1084,0.1084,0.1069,0.108,0,72,0.0
2021-11-07 21:18:00-05:00,0.1077,0.1077,0.107,0.1075,0,16,0.0
2021-11-07 21:19:00-05:00,0.1075,0.1088,0.106,0.1075,0,80,0.0
2021-11-07 21:20:00-05:00,0.1075,0.1089,0.1071,0.1076,0,110,0.0
2021-11-07 21:21:00-05:00,0.1076,0.1092,0.1064,0.1064,0,102,0.0
2021-11-07 21:22:00-05:00,0.1054,0.1091,0.1044,0.1079,0,50,0.0
2021-11-07 21:23:00-05:00,0.1079,0.1092,0.1064,0.1079,0,60,0.0
2021-11-07 21:24:00-05:00,0.1079,0.1085,0.105,0.108,0,70,0.0
2021-11-07 21:25:00-05:00,0.108,0.108,0.1065,0.108,0,38,0.0
2021-11-07 21:26:00-05:00,0.108,0.108,0.1065,0.108,0,112,0.0
2021-11-07 21:27:00-05:00,0.108,0.108,0.1066,0.1075,0,114,0.0
2021-11-07 21:28:00-05:00,0.1075,0.1088,0.107,0.1075,0,84,0.0
2021-11-07 21:29:00-05:00,0.1075,0.1088,0.1071,0.1073,0,74,0.0
2021-11-07 21:30:00-05:00,0.1073,0.1075,0.105,0.1075,0,70,0.0
2021-11-07 21:31:00-05:00,0.1075,0.1075,0.107,0.1071,0,72,0.0
2021-11-07 21:32:00-05:00,0.1073,0.108,0.1071,0.1072,0,76,0.0
2021-11-07 21:33:00-05:00,0.1072,0.1075,0.105,0.1072,0,112,0.0
2021-11-07 21:34:00-05:00,0.1072,0.1087,0.1042,0.105,0,56,0.0
2021-11-07 21:35:00-05:00,0.1061,0.108,0.105,0.1072,0,56,0.0
2021-11-07 21:36:00-05:00,0.1071,0.1076,0.107,0.1072,0,44,0.0
2021-11-07 21:37:00-05:00,0.1072,0.1085,0.107,0.1085,0,68,0.0
2021-11-07 21:38:00-05:00,0.1085,0.1091,0.1041,0.1041,0,136,0.0
2021-11-07 21:39:00-05:00,0.1041,0.1089,0.1041,0.1088,0,84,0.0
2021-11-07 21:40:00-05:00,0.1064,0.109,0.104,0.1089,0,56,0.0
2021-11-07 21:41:00-05:00,0.1089,0.109,0.1064,0.1066,0,104,0.0
2021-11-07 21:42:00-05:00,0.1065,0.1085,0.106,0.106,0,24,0.0
2021-11-07 21:43:00-05:00,0.106,0.1089,0.106,0.1085,0,28,0.0
2021-11-07 21:44:00-05:00,0.1085,0.1089,0.106,0.108,0,16,0.0
2021-11-07 21:45:00-05:00,0.108,0.108,0.106,0.106,0,12,0.0
2021-11-07 21:46:00-05:00,0.106,0.1084,0.106,0.1066,0,12,0.0
2021-11-07 21:47:00-05:00,0.1065,0.108,0.1065,0.1066,0,16,0.0
2021-11-07 21:48:00-05:00,0.1065,0.1084,0.106,0.108,0,20,0.0
2021-11-07 21:49:00-05:00,0.108,0.108,0.1075,0.108,0,12,0.0
2021-11-07 21:50:00-05:00,0.108,0.108,0.1067,0.1067,0,44,0.0
2021-11-07 21:51:00-05:00,0.1068,0.1075,0.106,0.1075,0,72,0.0
2021-11-07 21:52:00-05:00,0.1075,0.1084,0.106,0.1082,0,142,0.0
2021-11-07 21:53:00-05:00,0.1081,0.1084,0.106,0.1082,0,108,0.0
2021-11-07 21:54:00-05:00,0.1082,0.1084,0.106,0.1084,0,108,0.0
2021-11-07 21:55:00-05:00,0.1083,0.1085,0.106,0.1082,0,48,0.0
2021-11-07 21:56:00-05:00,0.1082,0.1085,0.106,0.1072,0,56,0.0
2021-11-07 21:57:00-05:00,0.1072,0.1084,0.106,0.106,0,64,0.0
2021-11-07 21:58:00-05:00,0.1066,0.1084,0.106,0.1075,0,88,0.0
2021-11-07 21:59:00-05:00,0.1073,0.1082,0.105,0.1072,0,42,0.0
2021-11-07 22:00:00-05:00,0.1072,0.1094,0.1072,0.1073,0,136,0.0
2021-11-07 22:01:00-05:00,0.1079,0.1095,0.1072,0.1095,0,144,0.0
2021-11-07 22:02:00-05:00,0.1095,0.1095,0.1072,0.1072,0,168,0.0
2021-11-07 22:03:00-05:00,0.1073,0.1093,0.1072,0.1091,0,168,0.0
2021-11-07 22:04:00-05:00,0.1085,0.1096,0.1075,0.1081,0,126,0.0
2021-11-07 22:05:00-05:00,0.1089,0.1097,0.107,0.1081,0,108,0.0
2021-11-07 22:06:00-05:00,0.1088,0.1095,0.107,0.1083,0,28,0.0
2021-11-07 22:07:00-05:00,0.1089,0.1096,0.107,0.109,0,104,0.0
2021-11-07 22:08:00-05:00,0.109,0.109,0.1075,0.109,0,86,0.0
2021-11-07 22:09:00-05:00,0.109,0.109,0.107,0.109,0,114,0.0
2021-11-07 22:10:00-05:00,0.109,0.1097,0.1075,0.1097,0,136,0.0
2021-11-07 22:11:00-05:00,0.1097,0.1098,0.107,0.1083,0,122,0.0
2021-11-07 22:12:00-05:00,0.1083,0.1096,0.1061,0.1083,0,134,0.0
2021-11-07 22:13:00-05:00,0.1083,0.1099,0.1061,0.1085,0,118,0.0
2021-11-07 22:14:00-05:00,0.1085,0.1097,0.108,0.1087,0,96,0.0
2021-11-07 22:15:00-05:00,0.1087,0.1092,0.108,0.1092,0,118,0.0
2021-11-07 22:16:00-05:00,0.1092,0.1093,0.107,0.1085,0,66,0.0
2021-11-07 22:17:00-05:00,0.109,0.1095,0.1075,0.1085,0,138,0.0
2021-11-07 22:18:00-05:00,0.1084,0.1093,0.1075,0.108,0,160,0.0
2021-11-07 22:19:00-05:00,0.108,0.1085,0.108,0.1082,0,122,0.0
2021-11-07 22:20:00-05:00,0.1081,0.1098,0.1075,0.1098,0,124,0.0
2021-11-07 22:21:00-05:00,0.1098,0.1109,0.1075,0.1088,0,108,0.0
2021-11-07 22:22:00-05:00,0.109,0.1092,0.107,0.1085,0,132,0.0
2021-11-07 22:23:00-05:00,0.1085,0.109,0.1082,0.109,0,136,0.0
2021-11-07 22:24:00-05:00,0.109,0.1091,0.1082,0.109,0,96,0.0
2021-11-07 22:25:00-05:00,0.109,0.1104,0.1085,0.1104,0,120,0.0
2021-11-07 22:26:00-05:00,0.1103,0.1104,0.1086,0.109,0,114,0.0
2021-11-07 22:27:00-05:00,0.109,0.1092,0.108,0.1091,0,72,0.0
2021-11-07 22:28:00-05:00,0.109,0.1104,0.108,0.1104,0,112,0.0
2021-11-07 22:29:00-05:00,0.1104,0.1104,0.108,0.1086,0,76,0.0
2021-11-07 22:30:00-05:00,0.1095,0.1104,0.1082,0.1085,0,112,0.0
2021-11-07 22:31:00-05:00,0.1086,0.1096,0.108,0.108,0,58,0.0
2021-11-07 22:32:00-05:00,0.108,0.1095,0.108,0.1093,0,56,0.0
2021-11-07 22:33:00-05:00,0.1093,0.1093,0.1085,0.1085,0,48,0.0
2021-11-07 22:34:00-05:00,0.1089,0.1095,0.1082,0.1093,0,72,0.0
2021-11-07 22:35:00-05:00,0.1093,0.1096,0.1082,0.1095,0,70,0.0
2021-11-07 22:36:00-05:00,0.1095,0.1095,0.108,0.1085,0,24,0.0
2021-11-07 22:37:00-05:00,0.1085,0.1085,0.108,0.1085,0,24,0.0
2021-11-07 22:38:00-05:00,0.1085,0.1085,0.1085,0.1085,0,4,0.0
2021-11-07 22:39:00-05:00,0.1085,0.1096,0.1085,0.1088,0,84,0.0
2021-11-07 22:40:00-05:00,0.1092,0.11,0.1084,0.1095,0,104,0.0
2021-11-07 22:41:00-05:00,0.1095,0.11,0.1094,0.1098,0,120,0.0
2021-11-07 22:42:00-05:00,0.1098,0.1109,0.1094,0.11,0,138,0.0
2021-11-07 22:43:00-05:00,0.11,0.1107,0.1084,0.1101,0,160,0.0
2021-11-07 22:44:00-05:00,0.1101,0.112,0.1085,0.112,0,92,0.0
2021-11-07 22:45:00-05:00,0.1114,0.1114,0.11,0.11,0,4,0.0
2021-11-07 22:46:00-05:00,0.1093,0.1108,0.1085,0.11,0,24,0.0
2021-11-07 22:47:00-05:00,0.11,0.1109,0.108,0.11,0,116,0.0
2021-11-07 22:48:00-05:00,0.1098,0.11,0.1085,0.1097,0,124,0.0
2021-11-07 22:49:00-05:00,0.1097,0.1109,0.1085,0.11,0,116,0.0
2021-11-07 22:50:00-05:00,0.11,0.1109,0.1099,0.1109,0,122,0.0
2021-11-07 22:51:00-05:00,0.1109,0.1109,0.1085,0.1085,0,76,0.0
2021-11-07 22:52:00-05:00,0.1085,0.1108,0.1085,0.1096,0,82,0.0
2021-11-07 22:53:00-05:00,0.1096,0.1107,0.1091,0.1092,0,120,0.0
2021-11-07 22:54:00-05:00,0.1097,0.1103,0.1091,0.1092,0,128,0.0
2021-11-07 22:55:00-05:00,0.1092,0.1103,0.1085,0.1091,0,112,0.0
2021-11-07 22:56:00-05:00,0.1095,0.1102,0.1095,0.1102,0,96,0.0
2021-11-07 22:57:00-05:00,0.1102,0.1107,0.1086,0.1107,0,102,0.0
2021-11-07 22:58:00-05:00,0.1104,0.1107,0.1098,0.1099,0,128,0.0
2021-11-07 22:59:00-05:00,0.11,0.1107,0.11,0.1106,0,138,0.0
2021-11-07 23:00:00-05:00,0.1105,0.1109,0.1099,0.1105,0,122,0.0
2021-11-07 23:01:00-05:00,0.1105,0.1106,0.1098,0.1106,0,150,0.0
2021-11-07 23:02:00-05:00,0.1105,0.1107,0.1096,0.1107,0,140,0.0
2021-11-07 23:03:00-05:00,0.1107,0.1107,0.11,0.1106,0,144,0.0
2021-11-07 23:04:00-05:00,0.1106,0.1106,0.1085,0.1101,0,144,0.0
2021-11-07 23:05:00-05:00,0.1103,0.1109,0.1098,0.1101,0,148,0.0
2021-11-07 23:06:00-05:00,0.1101,0.1107,0.1099,0.1106,0,148,0.0
2021-11-07 23:07:00-05:00,0.1103,0.1107,0.1086,0.1094,0,126,0.0
2021-11-07 23:08:00-05:00,0.1094,0.1094,0.1083,0.1092,0,72,0.0
2021-11-07 23:09:00-05:00,0.1092,0.1092,0.1082,0.1084,0,48,0.0
2021-11-07 23:10:00-05:00,0.1088,0.1108,0.1085,0.1085,0,76,0.0
2021-11-07 23:11:00-05:00,0.1085,0.1092,0.1083,0.1091,0,56,0.0
2021-11-07 23:12:00-05:00,0.1091,0.1092,0.1083,0.1092,0,68,0.0
2021-11-07 23:13:00-05:00,0.1096,0.1101,0.1085,0.1091,0,70,0.0
2021-11-07 23:14:00-05:00,0.1091,0.1092,0.1083,0.1091,0,66,0.0
2021-11-07 23:15:00-05:00,0.1091,0.1101,0.1083,0.1083,0,40,0.0
2021-11-07 23:16:00-05:00,0.1083,0.1101,0.1083,0.1092,0,64,0.0
2021-11-07 23:17:00-05:00,0.1092,0.1092,0.1082,0.1085,0,148,0.0
2021-11-07 23:18:00-05:00,0.1086,0.1094,0.1085,0.1091,0,132,0.0
