,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-03 20:24:00-04:00,0.1161,0.1163,0.1161,0.1162,0,98,0.0
2021-11-03 20:25:00-04:00,0.1162,0.1163,0.1162,0.1162,0,116,0.0
2021-11-03 20:26:00-04:00,0.1162,0.1162,0.115,0.1162,0,88,0.0
2021-11-03 20:27:00-04:00,0.1162,0.1163,0.1161,0.1161,0,56,0.0
2021-11-03 20:28:00-04:00,0.1161,0.1165,0.115,0.116,0,94,0.0
2021-11-03 20:29:00-04:00,0.116,0.1163,0.116,0.1163,0,60,0.0
2021-11-03 20:30:00-04:00,0.1162,0.1163,0.115,0.116,0,42,0.0
2021-11-03 20:31:00-04:00,0.116,0.1161,0.115,0.116,0,46,0.0
2021-11-03 20:32:00-04:00,0.116,0.1163,0.115,0.115,0,78,0.0
2021-11-03 20:33:00-04:00,0.115,0.1162,0.115,0.1161,0,22,0.0
2021-11-03 20:34:00-04:00,0.116,0.1164,0.116,0.1163,0,72,0.0
2021-11-03 20:35:00-04:00,0.1163,0.1163,0.115,0.115,0,20,0.0
2021-11-03 20:36:00-04:00,0.115,0.1165,0.115,0.115,0,106,0.0
2021-11-03 20:37:00-04:00,0.115,0.1163,0.115,0.1161,0,112,0.0
2021-11-03 20:38:00-04:00,0.1161,0.1164,0.116,0.1161,0,44,0.0
2021-11-03 20:39:00-04:00,0.1162,0.1163,0.115,0.1161,0,44,0.0
2021-11-03 20:40:00-04:00,0.1162,0.1162,0.115,0.115,0,90,0.0
2021-11-03 20:41:00-04:00,0.1155,0.1161,0.115,0.1161,0,102,0.0
2021-11-03 20:42:00-04:00,0.1153,0.1164,0.1145,0.1164,0,44,0.0
2021-11-03 20:43:00-04:00,0.1164,0.1165,0.115,0.1162,0,90,0.0
2021-11-03 20:44:00-04:00,0.1164,0.1167,0.115,0.1167,0,100,0.0
2021-11-03 20:45:00-04:00,0.1167,0.1173,0.1166,0.1167,0,172,0.0
2021-11-03 20:46:00-04:00,0.117,0.1173,0.115,0.115,0,132,0.0
2021-11-03 20:47:00-04:00,0.1157,0.1168,0.1157,0.1167,0,96,0.0
2021-11-03 20:48:00-04:00,0.1167,0.1173,0.1164,0.1167,0,106,0.0
2021-11-03 20:49:00-04:00,0.1165,0.1172,0.1164,0.1167,0,160,0.0
2021-11-03 20:50:00-04:00,0.1166,0.1169,0.115,0.1167,0,112,0.0
2021-11-03 20:51:00-04:00,0.1166,0.1172,0.1155,0.117,0,130,0.0
2021-11-03 20:52:00-04:00,0.117,0.1173,0.116,0.116,0,56,0.0
2021-11-03 20:53:00-04:00,0.116,0.117,0.1155,0.1168,0,108,0.0
2021-11-03 20:54:00-04:00,0.1168,0.1171,0.1164,0.1171,0,180,0.0
2021-11-03 20:55:00-04:00,0.117,0.118,0.1161,0.1177,0,174,0.0
2021-11-03 20:56:00-04:00,0.1177,0.1179,0.116,0.1177,0,134,0.0
2021-11-03 20:57:00-04:00,0.1177,0.1179,0.116,0.1179,0,152,0.0
2021-11-03 20:58:00-04:00,0.1179,0.1181,0.1157,0.1173,0,130,0.0
2021-11-03 20:59:00-04:00,0.1174,0.1183,0.117,0.1182,0,134,0.0
2021-11-03 21:00:00-04:00,0.1182,0.1185,0.1177,0.1179,0,54,0.0
2021-11-03 21:01:00-04:00,0.1178,0.1181,0.117,0.1176,0,76,0.0
2021-11-03 21:02:00-04:00,0.1176,0.1181,0.117,0.1176,0,136,0.0
2021-11-03 21:03:00-04:00,0.1176,0.1189,0.1176,0.1189,0,110,0.0
2021-11-03 21:04:00-04:00,0.1183,0.1189,0.117,0.1177,0,82,0.0
2021-11-03 21:05:00-04:00,0.1178,0.1185,0.1165,0.1185,0,56,0.0
2021-11-03 21:06:00-04:00,0.1185,0.1185,0.1157,0.1157,0,82,0.0
2021-11-03 21:07:00-04:00,0.1169,0.1184,0.1165,0.118,0,84,0.0
2021-11-03 21:08:00-04:00,0.118,0.1185,0.1157,0.118,0,88,0.0
2021-11-03 21:09:00-04:00,0.118,0.1188,0.115,0.118,0,130,0.0
2021-11-03 21:10:00-04:00,0.118,0.1194,0.1175,0.118,0,66,0.0
2021-11-03 21:11:00-04:00,0.118,0.1189,0.1175,0.1185,0,94,0.0
2021-11-03 21:12:00-04:00,0.1186,0.1188,0.1175,0.1187,0,104,0.0
2021-11-03 21:13:00-04:00,0.1184,0.1192,0.1177,0.1177,0,30,0.0
2021-11-03 21:14:00-04:00,0.1185,0.1194,0.118,0.1188,0,98,0.0
2021-11-03 21:15:00-04:00,0.1188,0.1188,0.1176,0.1177,0,106,0.0
2021-11-03 21:16:00-04:00,0.1177,0.1188,0.115,0.1174,0,104,0.0
2021-11-03 21:17:00-04:00,0.1174,0.1186,0.1157,0.1182,0,134,0.0
2021-11-03 21:18:00-04:00,0.1185,0.1188,0.1165,0.1182,0,132,0.0
2021-11-03 21:19:00-04:00,0.1182,0.1189,0.117,0.1187,0,152,0.0
2021-11-03 21:20:00-04:00,0.1187,0.119,0.1175,0.1186,0,132,0.0
2021-11-03 21:21:00-04:00,0.1188,0.119,0.1157,0.1175,0,168,0.0
2021-11-03 21:22:00-04:00,0.1178,0.1194,0.1165,0.1188,0,128,0.0
2021-11-03 21:23:00-04:00,0.1188,0.1194,0.1157,0.1157,0,52,0.0
2021-11-03 21:24:00-04:00,0.1161,0.1187,0.1161,0.118,0,100,0.0
2021-11-03 21:25:00-04:00,0.118,0.1188,0.117,0.1188,0,128,0.0
2021-11-03 21:26:00-04:00,0.1188,0.1189,0.115,0.1188,0,116,0.0
2021-11-03 21:27:00-04:00,0.1188,0.1194,0.1175,0.1177,0,60,0.0
2021-11-03 21:28:00-04:00,0.1177,0.1188,0.117,0.1175,0,72,0.0
2021-11-03 21:29:00-04:00,0.1175,0.1181,0.117,0.1175,0,86,0.0
2021-11-03 21:30:00-04:00,0.1175,0.118,0.1174,0.1176,0,60,0.0
2021-11-03 21:31:00-04:00,0.1175,0.1181,0.1175,0.1176,0,88,0.0
2021-11-03 21:32:00-04:00,0.1176,0.1179,0.117,0.1175,0,44,0.0
2021-11-03 21:33:00-04:00,0.1175,0.1181,0.1175,0.118,0,76,0.0
2021-11-03 21:34:00-04:00,0.118,0.1181,0.1175,0.1175,0,84,0.0
2021-11-03 21:35:00-04:00,0.1175,0.1183,0.117,0.1181,0,142,0.0
2021-11-03 21:36:00-04:00,0.1182,0.1188,0.117,0.1175,0,78,0.0
2021-11-03 21:37:00-04:00,0.1173,0.1188,0.117,0.1185,0,74,0.0
2021-11-03 21:38:00-04:00,0.1185,0.1188,0.118,0.118,0,70,0.0
2021-11-03 21:39:00-04:00,0.118,0.1183,0.1175,0.118,0,72,0.0
2021-11-03 21:40:00-04:00,0.118,0.1182,0.1175,0.118,0,100,0.0
2021-11-03 21:41:00-04:00,0.118,0.119,0.1175,0.118,0,140,0.0
2021-11-03 21:42:00-04:00,0.118,0.1195,0.1175,0.1182,0,90,0.0
2021-11-03 21:43:00-04:00,0.1189,0.1197,0.118,0.1182,0,102,0.0
2021-11-03 21:44:00-04:00,0.1182,0.1197,0.118,0.1185,0,104,0.0
2021-11-03 21:45:00-04:00,0.1183,0.1195,0.1181,0.1181,0,72,0.0
2021-11-03 21:46:00-04:00,0.1181,0.1195,0.118,0.1181,0,96,0.0
2021-11-03 21:47:00-04:00,0.1181,0.119,0.115,0.118,0,90,0.0
2021-11-03 21:48:00-04:00,0.1177,0.118,0.1175,0.118,0,6,0.0
2021-11-03 21:49:00-04:00,0.117,0.1179,0.116,0.117,0,10,0.0
2021-11-03 21:50:00-04:00,0.117,0.1185,0.117,0.1178,0,54,0.0
2021-11-03 21:51:00-04:00,0.1179,0.1185,0.1175,0.1176,0,82,0.0
2021-11-03 21:52:00-04:00,0.1175,0.1185,0.1175,0.118,0,78,0.0
2021-11-03 21:53:00-04:00,0.1178,0.1191,0.1175,0.119,0,78,0.0
2021-11-03 21:54:00-04:00,0.1191,0.1191,0.116,0.1175,0,78,0.0
2021-11-03 21:55:00-04:00,0.1177,0.119,0.117,0.1178,0,94,0.0
2021-11-03 21:56:00-04:00,0.1178,0.1181,0.1176,0.1176,0,72,0.0
2021-11-03 21:57:00-04:00,0.1176,0.1186,0.117,0.118,0,58,0.0
2021-11-03 21:58:00-04:00,0.1181,0.1186,0.117,0.118,0,116,0.0
2021-11-03 21:59:00-04:00,0.118,0.1183,0.118,0.1181,0,128,0.0
2021-11-03 22:00:00-04:00,0.1182,0.1185,0.117,0.1175,0,68,0.0
2021-11-03 22:01:00-04:00,0.1167,0.1188,0.116,0.118,0,108,0.0
2021-11-03 22:02:00-04:00,0.1179,0.1181,0.117,0.118,0,128,0.0
2021-11-03 22:03:00-04:00,0.1181,0.1188,0.117,0.1181,0,106,0.0
2021-11-03 22:04:00-04:00,0.1181,0.1184,0.116,0.117,0,70,0.0
2021-11-03 22:05:00-04:00,0.117,0.1184,0.117,0.1181,0,76,0.0
2021-11-03 22:06:00-04:00,0.1181,0.1185,0.117,0.117,0,72,0.0
2021-11-03 22:07:00-04:00,0.1176,0.1182,0.117,0.1182,0,90,0.0
2021-11-03 22:08:00-04:00,0.1182,0.1183,0.117,0.117,0,76,0.0
2021-11-03 22:09:00-04:00,0.117,0.1182,0.117,0.1175,0,68,0.0
2021-11-03 22:10:00-04:00,0.1175,0.1183,0.1175,0.1181,0,88,0.0
2021-11-03 22:11:00-04:00,0.1181,0.1186,0.1163,0.1181,0,68,0.0
2021-11-03 22:12:00-04:00,0.1178,0.1181,0.115,0.1181,0,52,0.0
2021-11-03 22:13:00-04:00,0.1181,0.1183,0.116,0.118,0,90,0.0
2021-11-03 22:14:00-04:00,0.1177,0.1182,0.115,0.117,0,88,0.0
2021-11-03 22:15:00-04:00,0.117,0.119,0.115,0.118,0,92,0.0
2021-11-03 22:16:00-04:00,0.118,0.1183,0.1175,0.1175,0,108,0.0
2021-11-03 22:17:00-04:00,0.1178,0.1195,0.1175,0.1193,0,90,0.0
2021-11-03 22:18:00-04:00,0.1193,0.1194,0.1178,0.119,0,110,0.0
2021-11-03 22:19:00-04:00,0.119,0.1191,0.116,0.1191,0,110,0.0
2021-11-03 22:20:00-04:00,0.1191,0.1191,0.1175,0.1175,0,118,0.0
2021-11-03 22:21:00-04:00,0.1175,0.1189,0.1175,0.1185,0,120,0.0
2021-11-03 22:22:00-04:00,0.1185,0.1191,0.1177,0.1183,0,166,0.0
2021-11-03 22:23:00-04:00,0.1184,0.1198,0.1175,0.1197,0,180,0.0
2021-11-03 22:24:00-04:00,0.1193,0.1196,0.1177,0.118,0,168,0.0
2021-11-03 22:25:00-04:00,0.1184,0.1197,0.1175,0.1191,0,160,0.0
2021-11-03 22:26:00-04:00,0.1191,0.1191,0.117,0.1187,0,136,0.0
2021-11-03 22:27:00-04:00,0.1187,0.1195,0.1175,0.1187,0,112,0.0
2021-11-03 22:28:00-04:00,0.1184,0.1189,0.1178,0.1187,0,76,0.0
2021-11-03 22:29:00-04:00,0.1187,0.1187,0.1178,0.118,0,92,0.0
2021-11-03 22:30:00-04:00,0.1184,0.119,0.1175,0.1181,0,112,0.0
2021-11-03 22:31:00-04:00,0.1181,0.1188,0.118,0.118,0,44,0.0
2021-11-03 22:32:00-04:00,0.118,0.1185,0.1175,0.118,0,102,0.0
2021-11-03 22:33:00-04:00,0.118,0.1185,0.1175,0.1175,0,86,0.0
2021-11-03 22:34:00-04:00,0.1178,0.1197,0.117,0.1185,0,114,0.0
2021-11-03 22:35:00-04:00,0.1188,0.1195,0.1176,0.1192,0,72,0.0
2021-11-03 22:36:00-04:00,0.1193,0.1195,0.117,0.119,0,60,0.0
2021-11-03 22:37:00-04:00,0.119,0.1195,0.117,0.1192,0,48,0.0
2021-11-03 22:38:00-04:00,0.1192,0.1195,0.1191,0.1192,0,44,0.0
2021-11-03 22:39:00-04:00,0.1181,0.1192,0.117,0.1185,0,42,0.0
2021-11-03 22:40:00-04:00,0.1185,0.1186,0.1178,0.1179,0,50,0.0
2021-11-03 22:41:00-04:00,0.118,0.1185,0.117,0.1185,0,94,0.0
2021-11-03 22:42:00-04:00,0.1185,0.1185,0.117,0.1185,0,98,0.0
2021-11-03 22:43:00-04:00,0.1185,0.1185,0.117,0.118,0,100,0.0
2021-11-03 22:44:00-04:00,0.118,0.1193,0.117,0.1179,0,116,0.0
2021-11-03 22:45:00-04:00,0.1183,0.1196,0.1159,0.1196,0,88,0.0
2021-11-03 22:46:00-04:00,0.1194,0.1195,0.117,0.1181,0,42,0.0
2021-11-03 22:47:00-04:00,0.1181,0.1195,0.117,0.1195,0,38,0.0
2021-11-03 22:48:00-04:00,0.1195,0.1195,0.117,0.1187,0,104,0.0
2021-11-03 22:49:00-04:00,0.1187,0.1187,0.117,0.1185,0,80,0.0
2021-11-03 22:50:00-04:00,0.1185,0.1193,0.1179,0.1185,0,86,0.0
2021-11-03 22:51:00-04:00,0.1185,0.119,0.117,0.1186,0,86,0.0
2021-11-03 22:52:00-04:00,0.1186,0.1186,0.118,0.1186,0,106,0.0
2021-11-03 22:53:00-04:00,0.1186,0.1192,0.117,0.117,0,86,0.0
2021-11-03 22:54:00-04:00,0.1175,0.118,0.1175,0.118,0,76,0.0
2021-11-03 22:55:00-04:00,0.1175,0.1192,0.117,0.117,0,60,0.0
2021-11-03 22:56:00-04:00,0.117,0.1191,0.117,0.1186,0,78,0.0
2021-11-03 22:57:00-04:00,0.1186,0.1192,0.117,0.118,0,62,0.0
2021-11-03 22:58:00-04:00,0.118,0.1192,0.117,0.118,0,44,0.0
2021-11-03 22:59:00-04:00,0.118,0.1186,0.1179,0.1185,0,86,0.0
2021-11-03 23:00:00-04:00,0.1185,0.1186,0.117,0.118,0,84,0.0
2021-11-03 23:01:00-04:00,0.118,0.1191,0.1159,0.1159,0,72,0.0
2021-11-03 23:02:00-04:00,0.1159,0.1193,0.1159,0.117,0,72,0.0
2021-11-03 23:03:00-04:00,0.118,0.1192,0.117,0.1182,0,116,0.0
2021-11-03 23:04:00-04:00,0.1189,0.1197,0.118,0.1182,0,74,0.0
2021-11-03 23:05:00-04:00,0.1182,0.119,0.1159,0.118,0,126,0.0
2021-11-03 23:06:00-04:00,0.1177,0.1194,0.115,0.1188,0,112,0.0
2021-11-03 23:07:00-04:00,0.1188,0.1195,0.118,0.118,0,80,0.0
2021-11-03 23:08:00-04:00,0.1184,0.119,0.1159,0.118,0,106,0.0
2021-11-03 23:09:00-04:00,0.118,0.1194,0.1159,0.1159,0,32,0.0
2021-11-03 23:10:00-04:00,0.1169,0.119,0.1169,0.1175,0,88,0.0
2021-11-03 23:11:00-04:00,0.1175,0.1189,0.1175,0.1189,0,78,0.0
2021-11-03 23:12:00-04:00,0.1189,0.1189,0.118,0.1182,0,50,0.0
2021-11-03 23:13:00-04:00,0.1182,0.1182,0.118,0.118,0,10,0.0
2021-11-03 23:14:00-04:00,0.1169,0.1189,0.1159,0.118,0,16,0.0
2021-11-03 23:15:00-04:00,0.118,0.1189,0.118,0.1182,0,22,0.0
2021-11-03 23:16:00-04:00,0.1183,0.1189,0.118,0.118,0,36,0.0
2021-11-03 23:17:00-04:00,0.118,0.1189,0.118,0.118,0,20,0.0
2021-11-03 23:18:00-04:00,0.1181,0.1183,0.118,0.118,0,36,0.0
2021-11-03 23:19:00-04:00,0.118,0.1183,0.118,0.1182,0,36,0.0
2021-11-03 23:20:00-04:00,0.1183,0.1189,0.118,0.118,0,24,0.0
2021-11-03 23:21:00-04:00,0.118,0.1189,0.118,0.1182,0,36,0.0
2021-11-03 23:22:00-04:00,0.1182,0.1189,0.118,0.1182,0,32,0.0
2021-11-03 23:23:00-04:00,0.1182,0.1182,0.118,0.118,0,12,0.0
2021-11-03 23:24:00-04:00,0.118,0.1182,0.118,0.118,0,16,0.0
2021-11-03 23:25:00-04:00,0.118,0.118,0.118,0.118,0,12,0.0
2021-11-03 23:26:00-04:00,0.118,0.118,0.118,0.118,0,20,0.0
2021-11-03 23:27:00-04:00,0.118,0.118,0.118,0.118,0,8,0.0
2021-11-03 23:28:00-04:00,0.118,0.1182,0.118,0.118,0,24,0.0
2021-11-03 23:29:00-04:00,0.118,0.1182,0.118,0.118,0,12,0.0
2021-11-03 23:30:00-04:00,0.118,0.1188,0.118,0.1187,0,28,0.0
2021-11-03 23:31:00-04:00,0.1187,0.1187,0.1187,0.1187,0,12,0.0
2021-11-03 23:32:00-04:00,0.1187,0.1188,0.1185,0.1187,0,16,0.0
