,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-14 19:02:00-05:00,0.145,0.145,0.145,0.145,0,12,0.0
2021-11-14 19:03:00-05:00,0.145,0.1465,0.145,0.1455,0,12,0.0
2021-11-14 19:04:00-05:00,0.1455,0.1455,0.1455,0.1455,0,12,0.0
2021-11-14 19:05:00-05:00,0.1455,0.146,0.1455,0.146,0,16,0.0
2021-11-14 19:06:00-05:00,0.146,0.146,0.146,0.146,0,8,0.0
2021-11-14 19:07:00-05:00,0.146,0.146,0.146,0.146,0,12,0.0
2021-11-14 19:08:00-05:00,0.146,0.146,0.1455,0.1455,0,24,0.0
2021-11-14 19:09:00-05:00,0.1455,0.146,0.1455,0.146,0,38,0.0
2021-11-14 19:10:00-05:00,0.146,0.146,0.1455,0.1455,0,42,0.0
2021-11-14 19:11:00-05:00,0.1455,0.1455,0.1455,0.1455,0,16,0.0
2021-11-14 19:12:00-05:00,0.1455,0.1465,0.1455,0.1465,0,58,0.0
2021-11-14 19:13:00-05:00,0.1465,0.1465,0.1461,0.1461,0,12,0.0
2021-11-14 19:14:00-05:00,0.1462,0.1464,0.146,0.146,0,58,0.0
2021-11-14 19:15:00-05:00,0.146,0.146,0.145,0.1453,0,110,0.0
2021-11-14 19:16:00-05:00,0.1454,0.1455,0.145,0.1455,0,28,0.0
2021-11-14 19:17:00-05:00,0.1455,0.1455,0.144,0.144,0,22,0.0
2021-11-14 19:18:00-05:00,0.144,0.1458,0.144,0.145,0,40,0.0
2021-11-14 19:19:00-05:00,0.145,0.145,0.145,0.145,0,28,0.0
2021-11-14 19:20:00-05:00,0.145,0.1458,0.145,0.1458,0,20,0.0
2021-11-14 19:21:00-05:00,0.1458,0.1458,0.145,0.145,0,40,0.0
2021-11-14 19:22:00-05:00,0.145,0.1458,0.1446,0.1454,0,64,0.0
2021-11-14 19:23:00-05:00,0.1454,0.1458,0.1453,0.1454,0,26,0.0
2021-11-14 19:24:00-05:00,0.1454,0.1455,0.1453,0.1454,0,28,0.0
2021-11-14 19:25:00-05:00,0.1454,0.1458,0.1453,0.1454,0,32,0.0
2021-11-14 19:26:00-05:00,0.1455,0.1455,0.1441,0.1454,0,26,0.0
2021-11-14 19:27:00-05:00,0.1454,0.1458,0.145,0.145,0,64,0.0
2021-11-14 19:28:00-05:00,0.145,0.1451,0.1447,0.1447,0,54,0.0
2021-11-14 19:29:00-05:00,0.1449,0.1452,0.1449,0.1452,0,24,0.0
2021-11-14 19:30:00-05:00,0.1452,0.1455,0.145,0.1455,0,12,0.0
2021-11-14 19:31:00-05:00,0.1455,0.1455,0.145,0.1452,0,20,0.0
2021-11-14 19:32:00-05:00,0.1452,0.1453,0.145,0.145,0,14,0.0
2021-11-14 19:33:00-05:00,0.145,0.1455,0.1448,0.145,0,20,0.0
2021-11-14 19:34:00-05:00,0.145,0.1453,0.145,0.145,0,14,0.0
2021-11-14 19:35:00-05:00,0.145,0.1453,0.1448,0.145,0,20,0.0
2021-11-14 19:36:00-05:00,0.145,0.1453,0.145,0.1453,0,20,0.0
2021-11-14 19:37:00-05:00,0.1453,0.1455,0.145,0.1455,0,12,0.0
2021-11-14 19:38:00-05:00,0.1455,0.1455,0.1453,0.1453,0,8,0.0
2021-11-14 19:39:00-05:00,0.1453,0.1453,0.144,0.1445,0,34,0.0
2021-11-14 19:40:00-05:00,0.1445,0.1455,0.1445,0.1455,0,26,0.0
2021-11-14 19:41:00-05:00,0.1455,0.1455,0.145,0.145,0,38,0.0
2021-11-14 19:42:00-05:00,0.145,0.1455,0.1447,0.1455,0,16,0.0
2021-11-14 19:43:00-05:00,0.1455,0.1455,0.144,0.145,0,32,0.0
2021-11-14 19:44:00-05:00,0.145,0.145,0.1447,0.145,0,24,0.0
2021-11-14 19:45:00-05:00,0.1452,0.1455,0.1448,0.1455,0,22,0.0
2021-11-14 19:46:00-05:00,0.1455,0.1455,0.1453,0.1454,0,62,0.0
2021-11-14 19:47:00-05:00,0.1454,0.1454,0.1448,0.1454,0,52,0.0
2021-11-14 19:48:00-05:00,0.1451,0.1455,0.1449,0.1453,0,40,0.0
2021-11-14 19:49:00-05:00,0.1454,0.1455,0.145,0.145,0,34,0.0
2021-11-14 19:50:00-05:00,0.1453,0.1459,0.145,0.1459,0,36,0.0
2021-11-14 19:51:00-05:00,0.1459,0.1459,0.1458,0.1459,0,8,0.0
2021-11-14 19:52:00-05:00,0.1459,0.1462,0.1459,0.1459,0,38,0.0
2021-11-14 19:53:00-05:00,0.1459,0.1462,0.1452,0.1459,0,42,0.0
2021-11-14 19:54:00-05:00,0.1459,0.1462,0.1452,0.1455,0,50,0.0
2021-11-14 19:55:00-05:00,0.1455,0.1459,0.1455,0.1459,0,12,0.0
2021-11-14 19:56:00-05:00,0.1459,0.1459,0.1459,0.1459,0,14,0.0
2021-11-14 19:57:00-05:00,0.1459,0.1459,0.1459,0.1459,0,20,0.0
2021-11-14 19:58:00-05:00,0.1459,0.1459,0.1459,0.1459,0,12,0.0
2021-11-14 19:59:00-05:00,0.1459,0.1459,0.1455,0.1459,0,8,0.0
2021-11-14 20:00:00-05:00,0.1459,0.1459,0.1455,0.1459,0,14,0.0
2021-11-14 20:01:00-05:00,0.1459,0.1461,0.1445,0.1453,0,32,0.0
2021-11-14 20:02:00-05:00,0.1449,0.1454,0.1445,0.145,0,20,0.0
2021-11-14 20:03:00-05:00,0.145,0.1454,0.145,0.145,0,34,0.0
2021-11-14 20:04:00-05:00,0.145,0.145,0.144,0.144,0,22,0.0
2021-11-14 20:05:00-05:00,0.144,0.1454,0.144,0.144,0,14,0.0
2021-11-14 20:06:00-05:00,0.144,0.1454,0.144,0.1454,0,8,0.0
2021-11-14 20:07:00-05:00,0.1454,0.1454,0.144,0.1445,0,36,0.0
2021-11-14 20:08:00-05:00,0.1445,0.1445,0.144,0.1445,0,8,0.0
2021-11-14 20:09:00-05:00,0.1445,0.1454,0.1445,0.1454,0,30,0.0
2021-11-14 20:10:00-05:00,0.1454,0.1454,0.1445,0.1445,0,10,0.0
2021-11-14 20:11:00-05:00,0.1445,0.1454,0.1445,0.1454,0,10,0.0
2021-11-14 20:12:00-05:00,0.1454,0.1454,0.1445,0.1454,0,8,0.0
2021-11-14 20:13:00-05:00,0.1454,0.1454,0.1445,0.1453,0,16,0.0
2021-11-14 20:14:00-05:00,0.1454,0.1455,0.145,0.1455,0,30,0.0
2021-11-14 20:15:00-05:00,0.1455,0.1455,0.145,0.145,0,12,0.0
2021-11-14 20:16:00-05:00,0.145,0.145,0.145,0.145,0,48,0.0
2021-11-14 20:17:00-05:00,0.145,0.145,0.145,0.145,0,14,0.0
2021-11-14 20:18:00-05:00,0.145,0.145,0.1445,0.1445,0,16,0.0
2021-11-14 20:19:00-05:00,0.1445,0.145,0.1445,0.145,0,12,0.0
2021-11-14 20:20:00-05:00,0.145,0.145,0.145,0.145,0,4,0.0
2021-11-14 20:21:00-05:00,0.145,0.145,0.1443,0.1443,0,18,0.0
2021-11-14 20:23:00-05:00,0.1443,0.1445,0.1443,0.1443,0,8,0.0
2021-11-14 20:24:00-05:00,0.1444,0.1445,0.1443,0.1445,0,12,0.0
2021-11-14 20:25:00-05:00,0.1445,0.1445,0.1443,0.1443,0,8,0.0
2021-11-14 20:26:00-05:00,0.1443,0.145,0.1443,0.145,0,40,0.0
2021-11-14 20:27:00-05:00,0.1452,0.1455,0.145,0.1455,0,12,0.0
2021-11-14 20:28:00-05:00,0.1455,0.1455,0.145,0.145,0,14,0.0
2021-11-14 20:29:00-05:00,0.145,0.145,0.144,0.1441,0,54,0.0
2021-11-14 20:30:00-05:00,0.144,0.144,0.1439,0.144,0,28,0.0
2021-11-14 20:31:00-05:00,0.144,0.144,0.1439,0.144,0,28,0.0
2021-11-14 20:32:00-05:00,0.144,0.144,0.144,0.144,0,8,0.0
2021-11-14 20:33:00-05:00,0.144,0.144,0.144,0.144,0,16,0.0
2021-11-14 20:34:00-05:00,0.144,0.144,0.1437,0.1437,0,40,0.0
2021-11-14 20:35:00-05:00,0.1437,0.144,0.1433,0.1434,0,64,0.0
2021-11-14 20:36:00-05:00,0.1433,0.1434,0.1428,0.1428,0,86,0.0
2021-11-14 20:37:00-05:00,0.1431,0.1433,0.1424,0.1425,0,72,0.0
2021-11-14 20:38:00-05:00,0.1424,0.1426,0.1424,0.1425,0,28,0.0
2021-11-14 20:39:00-05:00,0.1425,0.1426,0.1423,0.1423,0,70,0.0
2021-11-14 20:40:00-05:00,0.1423,0.1423,0.142,0.142,0,34,0.0
2021-11-14 20:41:00-05:00,0.142,0.1421,0.1416,0.142,0,32,0.0
2021-11-14 20:42:00-05:00,0.142,0.1422,0.1419,0.1419,0,14,0.0
2021-11-14 20:43:00-05:00,0.142,0.1421,0.142,0.142,0,86,0.0
2021-11-14 20:44:00-05:00,0.142,0.1425,0.1418,0.142,0,68,0.0
2021-11-14 20:45:00-05:00,0.142,0.1422,0.1419,0.142,0,44,0.0
2021-11-14 20:46:00-05:00,0.142,0.1422,0.1415,0.1422,0,46,0.0
2021-11-14 20:47:00-05:00,0.1422,0.1422,0.1413,0.1421,0,44,0.0
2021-11-14 20:48:00-05:00,0.1421,0.1422,0.1413,0.1419,0,24,0.0
2021-11-14 20:49:00-05:00,0.142,0.1422,0.1416,0.1417,0,54,0.0
2021-11-14 20:50:00-05:00,0.1416,0.1421,0.1415,0.1415,0,52,0.0
2021-11-14 20:51:00-05:00,0.1415,0.1416,0.141,0.141,0,42,0.0
2021-11-14 20:52:00-05:00,0.141,0.1414,0.141,0.141,0,24,0.0
2021-11-14 20:53:00-05:00,0.141,0.1414,0.141,0.141,0,20,0.0
2021-11-14 20:54:00-05:00,0.141,0.1413,0.141,0.1411,0,34,0.0
2021-11-14 20:55:00-05:00,0.1411,0.1412,0.141,0.141,0,44,0.0
2021-11-14 20:56:00-05:00,0.141,0.1412,0.141,0.1411,0,24,0.0
2021-11-14 20:57:00-05:00,0.1412,0.1412,0.141,0.1411,0,32,0.0
2021-11-14 20:58:00-05:00,0.1411,0.1411,0.1402,0.1405,0,52,0.0
2021-11-14 20:59:00-05:00,0.1405,0.1406,0.1401,0.1405,0,102,0.0
2021-11-14 21:00:00-05:00,0.1405,0.1407,0.1404,0.1407,0,78,0.0
2021-11-14 21:01:00-05:00,0.1407,0.1407,0.1402,0.1402,0,72,0.0
2021-11-14 21:02:00-05:00,0.1402,0.1405,0.139,0.14,0,100,0.0
2021-11-14 21:03:00-05:00,0.14,0.1406,0.139,0.14,0,84,0.0
2021-11-14 21:04:00-05:00,0.1401,0.1404,0.139,0.14,0,98,0.0
2021-11-14 21:05:00-05:00,0.14,0.1405,0.1394,0.1405,0,70,0.0
2021-11-14 21:06:00-05:00,0.1404,0.141,0.14,0.141,0,74,0.0
2021-11-14 21:07:00-05:00,0.141,0.141,0.1393,0.1403,0,96,0.0
2021-11-14 21:08:00-05:00,0.1403,0.1408,0.1386,0.1395,0,56,0.0
2021-11-14 21:09:00-05:00,0.1395,0.1409,0.1389,0.14,0,36,0.0
2021-11-14 21:10:00-05:00,0.14,0.14,0.139,0.1396,0,96,0.0
2021-11-14 21:11:00-05:00,0.1397,0.14,0.139,0.1393,0,52,0.0
2021-11-14 21:12:00-05:00,0.1397,0.14,0.1392,0.14,0,78,0.0
2021-11-14 21:13:00-05:00,0.14,0.141,0.1398,0.14,0,42,0.0
2021-11-14 21:14:00-05:00,0.14,0.1405,0.1399,0.1405,0,24,0.0
2021-11-14 21:15:00-05:00,0.1405,0.1405,0.1395,0.1395,0,48,0.0
2021-11-14 21:16:00-05:00,0.1395,0.141,0.1392,0.1405,0,88,0.0
2021-11-14 21:17:00-05:00,0.1405,0.141,0.1405,0.141,0,32,0.0
2021-11-14 21:18:00-05:00,0.141,0.141,0.1404,0.141,0,26,0.0
2021-11-14 21:19:00-05:00,0.141,0.1411,0.1405,0.1407,0,66,0.0
2021-11-14 21:20:00-05:00,0.1407,0.141,0.1405,0.141,0,40,0.0
2021-11-14 21:21:00-05:00,0.141,0.141,0.1406,0.1407,0,84,0.0
2021-11-14 21:22:00-05:00,0.1407,0.141,0.1405,0.1406,0,56,0.0
2021-11-14 21:23:00-05:00,0.1406,0.1426,0.1393,0.1405,0,66,0.0
2021-11-14 21:24:00-05:00,0.1405,0.1411,0.1392,0.1407,0,44,0.0
2021-11-14 21:25:00-05:00,0.1407,0.1411,0.1392,0.141,0,60,0.0
2021-11-14 21:26:00-05:00,0.141,0.1411,0.1392,0.141,0,64,0.0
2021-11-14 21:27:00-05:00,0.141,0.1426,0.1404,0.141,0,24,0.0
2021-11-14 21:28:00-05:00,0.141,0.141,0.1407,0.1407,0,6,0.0
2021-11-14 21:29:00-05:00,0.1408,0.1411,0.1408,0.141,0,26,0.0
2021-11-14 21:30:00-05:00,0.141,0.141,0.1393,0.14,0,106,0.0
2021-11-14 21:31:00-05:00,0.14,0.1403,0.14,0.1401,0,30,0.0
2021-11-14 21:32:00-05:00,0.1401,0.1405,0.1401,0.1401,0,44,0.0
2021-11-14 21:33:00-05:00,0.1401,0.1407,0.1401,0.1407,0,56,0.0
2021-11-14 21:34:00-05:00,0.1407,0.1407,0.1394,0.1405,0,28,0.0
2021-11-14 21:35:00-05:00,0.1405,0.1407,0.1401,0.1405,0,12,0.0
2021-11-14 21:36:00-05:00,0.1405,0.1408,0.139,0.1405,0,58,0.0
2021-11-14 21:37:00-05:00,0.1406,0.141,0.1403,0.141,0,68,0.0
2021-11-14 21:38:00-05:00,0.141,0.141,0.14,0.14,0,92,0.0
2021-11-14 21:39:00-05:00,0.14,0.1406,0.1398,0.1406,0,70,0.0
2021-11-14 21:40:00-05:00,0.1406,0.1424,0.1398,0.14,0,38,0.0
2021-11-14 21:41:00-05:00,0.14,0.141,0.1398,0.1405,0,46,0.0
2021-11-14 21:42:00-05:00,0.1405,0.141,0.139,0.14,0,78,0.0
2021-11-14 21:43:00-05:00,0.1401,0.1405,0.14,0.1405,0,24,0.0
2021-11-14 21:44:00-05:00,0.1405,0.141,0.139,0.14,0,24,0.0
2021-11-14 21:45:00-05:00,0.14,0.1405,0.14,0.14,0,14,0.0
2021-11-14 21:46:00-05:00,0.1401,0.1406,0.14,0.1405,0,24,0.0
2021-11-14 21:47:00-05:00,0.1405,0.1406,0.14,0.1405,0,24,0.0
2021-11-14 21:48:00-05:00,0.1405,0.141,0.1403,0.1407,0,34,0.0
2021-11-14 21:49:00-05:00,0.1407,0.141,0.139,0.1392,0,20,0.0
2021-11-14 21:50:00-05:00,0.1394,0.1397,0.1394,0.1397,0,16,0.0
2021-11-14 21:51:00-05:00,0.1397,0.1397,0.1395,0.1397,0,16,0.0
2021-11-14 21:52:00-05:00,0.1397,0.1402,0.1396,0.1402,0,52,0.0
2021-11-14 21:53:00-05:00,0.1403,0.1405,0.1397,0.14,0,44,0.0
2021-11-14 21:54:00-05:00,0.14,0.1403,0.14,0.14,0,60,0.0
2021-11-14 21:55:00-05:00,0.14,0.1405,0.14,0.1405,0,8,0.0
2021-11-14 21:56:00-05:00,0.1405,0.1408,0.14,0.1405,0,56,0.0
2021-11-14 21:57:00-05:00,0.1405,0.1405,0.14,0.1405,0,14,0.0
2021-11-14 21:58:00-05:00,0.1405,0.1405,0.14,0.14,0,30,0.0
2021-11-14 21:59:00-05:00,0.1401,0.1411,0.14,0.141,0,40,0.0
2021-11-14 22:00:00-05:00,0.141,0.1411,0.141,0.1411,0,20,0.0
2021-11-14 22:01:00-05:00,0.1411,0.1413,0.141,0.1412,0,40,0.0
2021-11-14 22:02:00-05:00,0.1413,0.1414,0.141,0.141,0,24,0.0
2021-11-14 22:03:00-05:00,0.141,0.1414,0.1405,0.1414,0,28,0.0
2021-11-14 22:04:00-05:00,0.1414,0.1414,0.1407,0.1407,0,20,0.0
2021-11-14 22:05:00-05:00,0.1407,0.1414,0.1407,0.1414,0,12,0.0
2021-11-14 22:06:00-05:00,0.1416,0.1418,0.1411,0.1415,0,40,0.0
2021-11-14 22:07:00-05:00,0.1415,0.1425,0.1415,0.142,0,52,0.0
2021-11-14 22:08:00-05:00,0.142,0.1425,0.1418,0.142,0,20,0.0
2021-11-14 22:09:00-05:00,0.142,0.142,0.1418,0.142,0,40,0.0
2021-11-14 22:10:00-05:00,0.142,0.1425,0.142,0.1425,0,14,0.0
2021-11-14 22:11:00-05:00,0.1425,0.1425,0.1419,0.1419,0,20,0.0
2021-11-14 22:12:00-05:00,0.142,0.142,0.1419,0.142,0,36,0.0
2021-11-14 22:13:00-05:00,0.142,0.1425,0.1419,0.1425,0,30,0.0
2021-11-14 22:14:00-05:00,0.1422,0.1425,0.1419,0.1425,0,30,0.0
2021-11-14 22:15:00-05:00,0.1425,0.1425,0.1416,0.142,0,58,0.0
2021-11-14 22:16:00-05:00,0.142,0.1425,0.1417,0.1419,0,28,0.0
2021-11-14 22:17:00-05:00,0.142,0.1425,0.1417,0.1425,0,16,0.0
2021-11-14 22:18:00-05:00,0.1425,0.1425,0.1418,0.1419,0,60,0.0
2021-11-14 22:19:00-05:00,0.142,0.142,0.1417,0.1418,0,48,0.0
2021-11-14 22:20:00-05:00,0.1417,0.1419,0.1417,0.1417,0,40,0.0
2021-11-14 22:21:00-05:00,0.1417,0.1418,0.1416,0.1416,0,40,0.0
2021-11-14 22:22:00-05:00,0.1416,0.1418,0.1416,0.1417,0,42,0.0
2021-11-14 22:23:00-05:00,0.1416,0.1418,0.1412,0.1418,0,26,0.0
2021-11-14 22:24:00-05:00,0.1418,0.1425,0.1417,0.1425,0,34,0.0
2021-11-14 22:25:00-05:00,0.1425,0.1425,0.1417,0.1425,0,26,0.0
2021-11-14 22:26:00-05:00,0.1421,0.1425,0.1417,0.1425,0,32,0.0
2021-11-14 22:27:00-05:00,0.1425,0.1425,0.1417,0.1418,0,26,0.0
2021-11-14 22:28:00-05:00,0.1418,0.1418,0.1417,0.1417,0,16,0.0
2021-11-14 22:29:00-05:00,0.1417,0.142,0.1412,0.142,0,30,0.0
2021-11-14 22:30:00-05:00,0.142,0.1425,0.1417,0.1418,0,38,0.0
2021-11-14 22:31:00-05:00,0.1417,0.1425,0.1417,0.142,0,32,0.0
2021-11-14 22:32:00-05:00,0.142,0.1425,0.1419,0.142,0,22,0.0
2021-11-14 22:33:00-05:00,0.142,0.1425,0.1416,0.1416,0,12,0.0
2021-11-14 22:34:00-05:00,0.1416,0.1425,0.1416,0.142,0,30,0.0
2021-11-14 22:35:00-05:00,0.142,0.1425,0.1418,0.1418,0,40,0.0
2021-11-14 22:36:00-05:00,0.1419,0.1419,0.1414,0.1418,0,12,0.0
2021-11-14 22:37:00-05:00,0.1419,0.142,0.1413,0.142,0,40,0.0
2021-11-14 22:38:00-05:00,0.142,0.142,0.1418,0.1418,0,16,0.0
2021-11-14 22:39:00-05:00,0.1419,0.142,0.1416,0.1419,0,26,0.0
2021-11-14 22:40:00-05:00,0.1419,0.142,0.1415,0.1415,0,32,0.0
2021-11-14 22:41:00-05:00,0.1415,0.1417,0.1415,0.1416,0,38,0.0
2021-11-14 22:42:00-05:00,0.1417,0.1418,0.1415,0.1415,0,20,0.0
2021-11-14 22:43:00-05:00,0.1415,0.1418,0.1415,0.1416,0,18,0.0
2021-11-14 22:44:00-05:00,0.1417,0.1418,0.141,0.1415,0,20,0.0
2021-11-14 22:45:00-05:00,0.1415,0.1415,0.1415,0.1415,0,4,0.0
2021-11-14 22:46:00-05:00,0.1415,0.1417,0.1412,0.1415,0,20,0.0
2021-11-14 22:47:00-05:00,0.1415,0.1419,0.1415,0.1418,0,48,0.0
2021-11-14 22:48:00-05:00,0.1419,0.1419,0.1416,0.1418,0,24,0.0
2021-11-14 22:49:00-05:00,0.1419,0.1421,0.1419,0.142,0,44,0.0
2021-11-14 22:50:00-05:00,0.1421,0.1425,0.142,0.1425,0,50,0.0
2021-11-14 22:51:00-05:00,0.1425,0.1425,0.1423,0.1425,0,16,0.0
2021-11-14 22:52:00-05:00,0.1425,0.1425,0.1423,0.1423,0,28,0.0
2021-11-14 22:53:00-05:00,0.1422,0.1422,0.142,0.142,0,12,0.0
2021-11-14 22:54:00-05:00,0.1421,0.1425,0.142,0.1423,0,20,0.0
2021-11-14 22:55:00-05:00,0.1423,0.1423,0.1417,0.1418,0,56,0.0
2021-11-14 22:56:00-05:00,0.1418,0.1425,0.1418,0.1425,0,24,0.0
2021-11-14 22:57:00-05:00,0.1425,0.1425,0.142,0.1425,0,12,0.0
2021-11-14 22:58:00-05:00,0.1425,0.1425,0.1418,0.1425,0,12,0.0
2021-11-14 22:59:00-05:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-11-14 23:00:00-05:00,0.1425,0.1425,0.1416,0.1418,0,16,0.0
2021-11-14 23:01:00-05:00,0.1418,0.1423,0.1418,0.142,0,16,0.0
2021-11-14 23:02:00-05:00,0.142,0.1425,0.1419,0.1425,0,12,0.0
2021-11-14 23:03:00-05:00,0.1425,0.1425,0.1425,0.1425,0,4,0.0
2021-11-14 23:04:00-05:00,0.1425,0.1425,0.1417,0.1419,0,38,0.0
2021-11-14 23:05:00-05:00,0.1419,0.1419,0.1419,0.1419,0,4,0.0
2021-11-14 23:06:00-05:00,0.1419,0.1425,0.1418,0.1425,0,16,0.0
2021-11-14 23:07:00-05:00,0.1425,0.1425,0.1419,0.1419,0,12,0.0
2021-11-14 23:08:00-05:00,0.142,0.1425,0.142,0.142,0,12,0.0
2021-11-14 23:09:00-05:00,0.1421,0.1425,0.142,0.1425,0,4,0.0
2021-11-14 23:10:00-05:00,0.1425,0.1425,0.142,0.142,0,16,0.0
2021-11-14 23:11:00-05:00,0.1421,0.1421,0.142,0.142,0,14,0.0
2021-11-14 23:12:00-05:00,0.142,0.142,0.1418,0.1418,0,16,0.0
2021-11-14 23:13:00-05:00,0.1418,0.1421,0.1418,0.1419,0,44,0.0
2021-11-14 23:14:00-05:00,0.1419,0.1425,0.1418,0.1418,0,22,0.0
2021-11-14 23:15:00-05:00,0.142,0.1425,0.142,0.1423,0,48,0.0
2021-11-14 23:16:00-05:00,0.1423,0.1423,0.1417,0.1421,0,72,0.0
2021-11-14 23:17:00-05:00,0.1421,0.1425,0.1416,0.1417,0,80,0.0
2021-11-14 23:18:00-05:00,0.1416,0.142,0.1415,0.1416,0,72,0.0
2021-11-14 23:19:00-05:00,0.1416,0.1425,0.1415,0.1416,0,44,0.0
2021-11-14 23:20:00-05:00,0.1416,0.1417,0.1412,0.1416,0,44,0.0
2021-11-14 23:21:00-05:00,0.1416,0.1417,0.1412,0.1416,0,28,0.0
2021-11-14 23:22:00-05:00,0.1416,0.142,0.1412,0.1417,0,28,0.0
2021-11-14 23:23:00-05:00,0.1417,0.1425,0.141,0.141,0,58,0.0
2021-11-14 23:24:00-05:00,0.1414,0.1423,0.141,0.1418,0,88,0.0
2021-11-14 23:25:00-05:00,0.1418,0.1425,0.141,0.1423,0,104,0.0
2021-11-14 23:26:00-05:00,0.1422,0.1425,0.1416,0.1423,0,116,0.0
2021-11-14 23:27:00-05:00,0.142,0.1424,0.141,0.141,0,54,0.0
2021-11-14 23:28:00-05:00,0.1417,0.1425,0.1412,0.1418,0,42,0.0
2021-11-14 23:29:00-05:00,0.1417,0.1425,0.141,0.1417,0,84,0.0
2021-11-14 23:30:00-05:00,0.1416,0.1425,0.141,0.1412,0,74,0.0
2021-11-14 23:31:00-05:00,0.1415,0.1425,0.1398,0.1417,0,58,0.0
2021-11-14 23:32:00-05:00,0.1421,0.1425,0.1395,0.1418,0,86,0.0
2021-11-14 23:33:00-05:00,0.1417,0.1425,0.141,0.1425,0,86,0.0
2021-11-14 23:34:00-05:00,0.1425,0.1425,0.141,0.142,0,98,0.0
2021-11-14 23:35:00-05:00,0.142,0.1423,0.1414,0.1421,0,80,0.0
2021-11-14 23:36:00-05:00,0.1422,0.1425,0.141,0.1418,0,82,0.0
