,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-24 21:02:00-04:00,0.1171,0.1172,0.1145,0.115,0,172,0.0
2021-10-24 21:03:00-04:00,0.1148,0.1172,0.1145,0.115,0,192,0.0
2021-10-24 21:04:00-04:00,0.1149,0.1171,0.1145,0.1167,0,188,0.0
2021-10-24 21:05:00-04:00,0.1168,0.1172,0.1145,0.1169,0,124,0.0
2021-10-24 21:06:00-04:00,0.1157,0.1172,0.1145,0.115,0,162,0.0
2021-10-24 21:07:00-04:00,0.1148,0.1173,0.1135,0.1172,0,112,0.0
2021-10-24 21:08:00-04:00,0.117,0.1179,0.1145,0.1156,0,152,0.0
2021-10-24 21:09:00-04:00,0.1163,0.1173,0.1145,0.1145,0,200,0.0
2021-10-24 21:10:00-04:00,0.1146,0.1171,0.1133,0.115,0,176,0.0
2021-10-24 21:11:00-04:00,0.1161,0.1186,0.1145,0.115,0,160,0.0
2021-10-24 21:12:00-04:00,0.1148,0.1173,0.1145,0.1145,0,180,0.0
2021-10-24 21:13:00-04:00,0.1145,0.1173,0.1145,0.1169,0,188,0.0
2021-10-24 21:14:00-04:00,0.1169,0.1173,0.1145,0.1172,0,114,0.0
2021-10-24 21:15:00-04:00,0.1172,0.1172,0.1145,0.115,0,96,0.0
2021-10-24 21:16:00-04:00,0.115,0.117,0.1125,0.115,0,118,0.0
2021-10-24 21:17:00-04:00,0.115,0.117,0.1125,0.1169,0,104,0.0
2021-10-24 21:18:00-04:00,0.1159,0.1171,0.1134,0.1166,0,112,0.0
2021-10-24 21:19:00-04:00,0.1154,0.1169,0.114,0.1166,0,128,0.0
2021-10-24 21:20:00-04:00,0.1167,0.1181,0.114,0.1168,0,140,0.0
2021-10-24 21:21:00-04:00,0.1168,0.1173,0.1145,0.115,0,178,0.0
2021-10-24 21:22:00-04:00,0.1161,0.1172,0.114,0.1172,0,168,0.0
2021-10-24 21:23:00-04:00,0.1171,0.1172,0.1145,0.1167,0,184,0.0
2021-10-24 21:24:00-04:00,0.1169,0.1171,0.1145,0.1169,0,172,0.0
2021-10-24 21:25:00-04:00,0.1169,0.117,0.1145,0.115,0,174,0.0
2021-10-24 21:26:00-04:00,0.115,0.1179,0.1125,0.117,0,134,0.0
2021-10-24 21:27:00-04:00,0.1167,0.1179,0.1135,0.117,0,168,0.0
2021-10-24 21:28:00-04:00,0.117,0.1181,0.114,0.114,0,188,0.0
2021-10-24 21:29:00-04:00,0.1156,0.1172,0.114,0.1167,0,128,0.0
2021-10-24 21:30:00-04:00,0.1167,0.1174,0.114,0.1145,0,176,0.0
2021-10-24 21:31:00-04:00,0.1145,0.1171,0.114,0.1171,0,184,0.0
2021-10-24 21:32:00-04:00,0.1171,0.1174,0.114,0.114,0,144,0.0
2021-10-24 21:33:00-04:00,0.114,0.1173,0.114,0.1169,0,184,0.0
2021-10-24 21:34:00-04:00,0.1168,0.1172,0.114,0.1168,0,184,0.0
2021-10-24 21:35:00-04:00,0.1169,0.1171,0.114,0.1168,0,106,0.0
2021-10-24 21:36:00-04:00,0.1154,0.1173,0.114,0.1145,0,106,0.0
2021-10-24 21:37:00-04:00,0.1143,0.1188,0.114,0.114,0,58,0.0
2021-10-24 21:38:00-04:00,0.1141,0.1172,0.114,0.1169,0,84,0.0
2021-10-24 21:39:00-04:00,0.1154,0.1172,0.114,0.1169,0,94,0.0
2021-10-24 21:40:00-04:00,0.1156,0.1171,0.114,0.1169,0,96,0.0
2021-10-24 21:41:00-04:00,0.1169,0.118,0.1145,0.1145,0,84,0.0
2021-10-24 21:43:00-04:00,0.1162,0.118,0.1162,0.1172,0,44,0.0
2021-10-24 21:44:00-04:00,0.1172,0.1176,0.114,0.1174,0,122,0.0
2021-10-24 21:45:00-04:00,0.1173,0.1176,0.114,0.114,0,182,0.0
2021-10-24 21:46:00-04:00,0.1156,0.1176,0.114,0.1145,0,152,0.0
2021-10-24 21:47:00-04:00,0.1144,0.1177,0.114,0.1172,0,154,0.0
2021-10-24 21:48:00-04:00,0.1172,0.1176,0.114,0.1145,0,104,0.0
2021-10-24 21:49:00-04:00,0.1159,0.1176,0.114,0.1173,0,126,0.0
2021-10-24 21:50:00-04:00,0.1173,0.1176,0.114,0.1145,0,150,0.0
2021-10-24 21:51:00-04:00,0.1142,0.1174,0.114,0.1171,0,114,0.0
2021-10-24 21:52:00-04:00,0.1158,0.1188,0.114,0.1165,0,60,0.0
2021-10-24 21:53:00-04:00,0.1167,0.1174,0.114,0.1174,0,184,0.0
2021-10-24 21:54:00-04:00,0.1172,0.1174,0.1125,0.1174,0,180,0.0
2021-10-24 21:55:00-04:00,0.1171,0.1175,0.1125,0.1168,0,196,0.0
2021-10-24 21:56:00-04:00,0.1169,0.1175,0.114,0.117,0,176,0.0
2021-10-24 21:57:00-04:00,0.1169,0.1179,0.114,0.1168,0,192,0.0
2021-10-24 21:58:00-04:00,0.1156,0.1172,0.114,0.1169,0,176,0.0
2021-10-24 21:59:00-04:00,0.1157,0.117,0.1125,0.1145,0,144,0.0
2021-10-24 22:00:00-04:00,0.1143,0.1172,0.114,0.1167,0,160,0.0
2021-10-24 22:01:00-04:00,0.1167,0.1179,0.114,0.1167,0,124,0.0
2021-10-24 22:02:00-04:00,0.1167,0.1173,0.114,0.117,0,164,0.0
2021-10-24 22:03:00-04:00,0.1158,0.1178,0.114,0.114,0,126,0.0
2021-10-24 22:04:00-04:00,0.114,0.1172,0.114,0.1145,0,188,0.0
2021-10-24 22:05:00-04:00,0.1145,0.1187,0.114,0.1166,0,100,0.0
2021-10-24 22:06:00-04:00,0.1167,0.1172,0.1136,0.1136,0,100,0.0
2021-10-24 22:07:00-04:00,0.1162,0.1188,0.1135,0.1168,0,108,0.0
2021-10-24 22:08:00-04:00,0.1152,0.1187,0.1135,0.114,0,52,0.0
2021-10-24 22:09:00-04:00,0.114,0.1179,0.114,0.1169,0,50,0.0
2021-10-24 22:10:00-04:00,0.1154,0.1169,0.1135,0.1169,0,28,0.0
2021-10-24 22:11:00-04:00,0.1174,0.1187,0.1174,0.118,0,12,0.0
2021-10-24 22:12:00-04:00,0.1179,0.1179,0.114,0.1167,0,34,0.0
2021-10-24 22:13:00-04:00,0.1167,0.1171,0.1135,0.1166,0,144,0.0
2021-10-24 22:14:00-04:00,0.1168,0.1172,0.1135,0.1145,0,208,0.0
2021-10-24 22:15:00-04:00,0.1143,0.1179,0.1135,0.1135,0,116,0.0
2021-10-24 22:16:00-04:00,0.1136,0.1171,0.1135,0.114,0,80,0.0
2021-10-24 22:17:00-04:00,0.1154,0.1179,0.114,0.1169,0,72,0.0
2021-10-24 22:18:00-04:00,0.1169,0.1171,0.1135,0.1168,0,36,0.0
2021-10-24 22:19:00-04:00,0.1173,0.1179,0.1168,0.1172,0,24,0.0
2021-10-24 22:20:00-04:00,0.117,0.117,0.114,0.1169,0,52,0.0
2021-10-24 22:21:00-04:00,0.1155,0.1179,0.114,0.1168,0,48,0.0
2021-10-24 22:22:00-04:00,0.1173,0.1179,0.1135,0.114,0,160,0.0
2021-10-24 22:23:00-04:00,0.1139,0.1173,0.1135,0.117,0,140,0.0
2021-10-24 22:24:00-04:00,0.1171,0.1172,0.114,0.1172,0,192,0.0
2021-10-24 22:25:00-04:00,0.117,0.1172,0.1135,0.1165,0,168,0.0
2021-10-24 22:26:00-04:00,0.1166,0.1171,0.1135,0.114,0,172,0.0
2021-10-24 22:27:00-04:00,0.1152,0.1168,0.1135,0.114,0,192,0.0
2021-10-24 22:28:00-04:00,0.1153,0.1173,0.1135,0.115,0,180,0.0
2021-10-24 22:29:00-04:00,0.115,0.1174,0.1138,0.1147,0,124,0.0
2021-10-24 22:30:00-04:00,0.1146,0.1174,0.1138,0.115,0,140,0.0
2021-10-24 22:31:00-04:00,0.1145,0.1174,0.1125,0.1174,0,134,0.0
2021-10-24 22:32:00-04:00,0.1156,0.1181,0.1137,0.117,0,142,0.0
2021-10-24 22:33:00-04:00,0.117,0.1181,0.1137,0.117,0,134,0.0
2021-10-24 22:34:00-04:00,0.117,0.1173,0.1138,0.117,0,74,0.0
2021-10-24 22:35:00-04:00,0.117,0.1182,0.1125,0.115,0,128,0.0
2021-10-24 22:36:00-04:00,0.115,0.1174,0.1138,0.117,0,136,0.0
2021-10-24 22:37:00-04:00,0.1171,0.1174,0.1137,0.115,0,136,0.0
2021-10-24 22:38:00-04:00,0.115,0.1168,0.115,0.1167,0,56,0.0
2021-10-24 22:39:00-04:00,0.1177,0.1187,0.1137,0.1137,0,50,0.0
2021-10-24 22:40:00-04:00,0.1138,0.1166,0.1137,0.1138,0,22,0.0
2021-10-24 22:41:00-04:00,0.1138,0.1187,0.113,0.113,0,8,0.0
2021-10-24 22:42:00-04:00,0.1158,0.1187,0.1158,0.1166,0,74,0.0
2021-10-24 22:43:00-04:00,0.1166,0.1166,0.1137,0.1166,0,88,0.0
2021-10-24 22:44:00-04:00,0.1166,0.1181,0.115,0.1165,0,94,0.0
2021-10-24 22:45:00-04:00,0.1165,0.1187,0.1165,0.1166,0,80,0.0
2021-10-24 22:46:00-04:00,0.1166,0.1166,0.1165,0.1166,0,76,0.0
2021-10-24 22:47:00-04:00,0.1166,0.1181,0.1138,0.1166,0,84,0.0
2021-10-24 22:48:00-04:00,0.1166,0.1166,0.1137,0.1137,0,36,0.0
2021-10-24 22:49:00-04:00,0.1137,0.1181,0.1137,0.1167,0,54,0.0
2021-10-24 22:50:00-04:00,0.1167,0.1168,0.1138,0.1168,0,52,0.0
2021-10-24 22:51:00-04:00,0.1168,0.118,0.1139,0.118,0,52,0.0
2021-10-24 22:52:00-04:00,0.1181,0.1181,0.1138,0.1166,0,48,0.0
2021-10-24 22:53:00-04:00,0.1166,0.1169,0.1125,0.1168,0,96,0.0
2021-10-24 22:54:00-04:00,0.1168,0.117,0.1139,0.1168,0,48,0.0
2021-10-24 22:55:00-04:00,0.1168,0.1181,0.1139,0.1168,0,46,0.0
2021-10-24 22:56:00-04:00,0.1168,0.1169,0.1139,0.1168,0,44,0.0
2021-10-24 22:57:00-04:00,0.1178,0.1188,0.1178,0.118,0,14,0.0
2021-10-24 22:58:00-04:00,0.118,0.1188,0.118,0.1187,0,8,0.0
2021-10-24 22:59:00-04:00,0.1178,0.1187,0.1167,0.1181,0,42,0.0
2021-10-24 23:00:00-04:00,0.1181,0.1181,0.1167,0.1168,0,48,0.0
2021-10-24 23:01:00-04:00,0.1168,0.1181,0.1168,0.1169,0,28,0.0
2021-10-24 23:02:00-04:00,0.1169,0.1181,0.1168,0.1168,0,24,0.0
2021-10-24 23:03:00-04:00,0.1168,0.1181,0.1168,0.1168,0,86,0.0
2021-10-24 23:04:00-04:00,0.1168,0.1181,0.1168,0.1168,0,76,0.0
2021-10-24 23:05:00-04:00,0.1156,0.1168,0.1135,0.1168,0,20,0.0
2021-10-24 23:06:00-04:00,0.1168,0.1181,0.1168,0.1168,0,8,0.0
2021-10-24 23:07:00-04:00,0.1174,0.1181,0.1168,0.118,0,14,0.0
2021-10-24 23:08:00-04:00,0.1174,0.1181,0.1168,0.118,0,14,0.0
2021-10-24 23:09:00-04:00,0.118,0.1181,0.118,0.118,0,8,0.0
2021-10-24 23:10:00-04:00,0.118,0.1181,0.118,0.118,0,4,0.0
2021-10-24 23:11:00-04:00,0.118,0.1181,0.1135,0.1138,0,24,0.0
2021-10-24 23:12:00-04:00,0.1138,0.1169,0.1138,0.1168,0,52,0.0
2021-10-24 23:13:00-04:00,0.1168,0.1168,0.1135,0.1135,0,10,0.0
2021-10-24 23:14:00-04:00,0.1135,0.1181,0.1135,0.1168,0,24,0.0
2021-10-24 23:15:00-04:00,0.1168,0.1169,0.1168,0.1169,0,12,0.0
2021-10-24 23:16:00-04:00,0.1169,0.1169,0.1168,0.1168,0,36,0.0
2021-10-24 23:17:00-04:00,0.1168,0.1181,0.1138,0.1138,0,52,0.0
2021-10-24 23:18:00-04:00,0.1138,0.1169,0.1138,0.115,0,32,0.0
2021-10-24 23:19:00-04:00,0.115,0.1169,0.115,0.115,0,26,0.0
2021-10-24 23:20:00-04:00,0.115,0.1169,0.1138,0.1169,0,20,0.0
2021-10-24 23:21:00-04:00,0.1169,0.1169,0.1135,0.115,0,72,0.0
2021-10-24 23:22:00-04:00,0.1142,0.115,0.1135,0.115,0,56,0.0
2021-10-24 23:23:00-04:00,0.115,0.1169,0.1125,0.1169,0,34,0.0
2021-10-24 23:24:00-04:00,0.116,0.1169,0.115,0.1169,0,40,0.0
2021-10-24 23:25:00-04:00,0.1169,0.1169,0.1135,0.1138,0,44,0.0
2021-10-24 23:26:00-04:00,0.1139,0.1169,0.1135,0.1135,0,68,0.0
2021-10-24 23:27:00-04:00,0.1135,0.1138,0.1135,0.1138,0,4,0.0
2021-10-24 23:28:00-04:00,0.1138,0.1181,0.1138,0.1181,0,8,0.0
2021-10-24 23:29:00-04:00,0.1158,0.1181,0.1125,0.1138,0,32,0.0
2021-10-24 23:30:00-04:00,0.1139,0.1168,0.1137,0.1137,0,16,0.0
2021-10-24 23:31:00-04:00,0.1138,0.1138,0.1137,0.1138,0,12,0.0
2021-10-24 23:32:00-04:00,0.1159,0.1181,0.1137,0.1168,0,12,0.0
2021-10-24 23:33:00-04:00,0.1168,0.1181,0.1168,0.1181,0,8,0.0
2021-10-24 23:34:00-04:00,0.1181,0.1181,0.118,0.1181,0,8,0.0
2021-10-24 23:35:00-04:00,0.1181,0.1181,0.1137,0.114,0,28,0.0
2021-10-24 23:36:00-04:00,0.114,0.1169,0.114,0.1169,0,8,0.0
2021-10-24 23:37:00-04:00,0.1154,0.1169,0.114,0.1167,0,36,0.0
2021-10-24 23:38:00-04:00,0.1168,0.1168,0.1167,0.1168,0,36,0.0
2021-10-24 23:39:00-04:00,0.1168,0.118,0.114,0.114,0,24,0.0
2021-10-24 23:40:00-04:00,0.114,0.1167,0.114,0.1167,0,12,0.0
2021-10-24 23:41:00-04:00,0.1167,0.1181,0.114,0.1167,0,16,0.0
2021-10-24 23:42:00-04:00,0.1168,0.1168,0.1167,0.1167,0,82,0.0
2021-10-24 23:43:00-04:00,0.1168,0.1181,0.1167,0.1181,0,40,0.0
2021-10-24 23:44:00-04:00,0.1181,0.1181,0.1168,0.1168,0,10,0.0
2021-10-24 23:45:00-04:00,0.1168,0.1181,0.1168,0.1181,0,8,0.0
2021-10-24 23:46:00-04:00,0.1181,0.1181,0.1168,0.118,0,8,0.0
2021-10-24 23:47:00-04:00,0.118,0.1181,0.114,0.1167,0,30,0.0
2021-10-24 23:48:00-04:00,0.1168,0.1168,0.1167,0.1167,0,30,0.0
2021-10-24 23:49:00-04:00,0.1167,0.1181,0.1167,0.1167,0,20,0.0
2021-10-24 23:50:00-04:00,0.1167,0.1168,0.1167,0.1167,0,60,0.0
2021-10-24 23:51:00-04:00,0.1168,0.1168,0.1167,0.1167,0,88,0.0
2021-10-24 23:52:00-04:00,0.1168,0.1186,0.1167,0.1168,0,40,0.0
2021-10-24 23:53:00-04:00,0.1174,0.1186,0.1174,0.118,0,8,0.0
2021-10-24 23:54:00-04:00,0.1174,0.1186,0.1168,0.1168,0,20,0.0
2021-10-24 23:55:00-04:00,0.1154,0.1186,0.114,0.114,0,6,0.0
2021-10-24 23:56:00-04:00,0.114,0.1186,0.114,0.1168,0,16,0.0
2021-10-24 23:57:00-04:00,0.1168,0.1181,0.1168,0.1181,0,4,0.0
2021-10-24 23:58:00-04:00,0.118,0.1181,0.118,0.1181,0,10,0.0
2021-10-24 23:59:00-04:00,0.118,0.118,0.1168,0.1168,0,6,0.0
2021-10-25 00:00:00-04:00,0.1168,0.1181,0.115,0.1171,0,32,0.0
2021-10-25 00:01:00-04:00,0.1171,0.1172,0.1171,0.1171,0,64,0.0
2021-10-25 00:02:00-04:00,0.1171,0.1172,0.1168,0.1172,0,72,0.0
2021-10-25 00:03:00-04:00,0.1172,0.118,0.114,0.1171,0,138,0.0
2021-10-25 00:04:00-04:00,0.117,0.1179,0.1139,0.1179,0,90,0.0
2021-10-25 00:05:00-04:00,0.1179,0.1179,0.1138,0.1168,0,100,0.0
2021-10-25 00:06:00-04:00,0.1169,0.1179,0.1168,0.1172,0,136,0.0
2021-10-25 00:07:00-04:00,0.1172,0.118,0.1139,0.114,0,156,0.0
2021-10-25 00:08:00-04:00,0.114,0.1173,0.1135,0.1139,0,122,0.0
2021-10-25 00:09:00-04:00,0.114,0.1172,0.1135,0.114,0,128,0.0
2021-10-25 00:10:00-04:00,0.1139,0.1172,0.1135,0.114,0,112,0.0
2021-10-25 00:11:00-04:00,0.1137,0.1172,0.1135,0.1172,0,106,0.0
2021-10-25 00:12:00-04:00,0.1171,0.1171,0.1135,0.1169,0,78,0.0
2021-10-25 00:13:00-04:00,0.1169,0.1172,0.1135,0.1139,0,156,0.0
2021-10-25 00:14:00-04:00,0.114,0.1173,0.1135,0.114,0,144,0.0
2021-10-25 00:15:00-04:00,0.114,0.1174,0.1139,0.1169,0,134,0.0
2021-10-25 00:16:00-04:00,0.1169,0.1178,0.1169,0.1169,0,100,0.0
2021-10-25 00:17:00-04:00,0.1169,0.1172,0.1139,0.114,0,144,0.0
2021-10-25 00:18:00-04:00,0.114,0.1178,0.1135,0.1169,0,60,0.0
2021-10-25 00:19:00-04:00,0.1169,0.117,0.1135,0.1169,0,58,0.0
2021-10-25 00:20:00-04:00,0.1152,0.1172,0.1135,0.114,0,144,0.0
2021-10-25 00:21:00-04:00,0.1154,0.1172,0.1135,0.1172,0,172,0.0
2021-10-25 00:22:00-04:00,0.1156,0.1174,0.1139,0.114,0,144,0.0
2021-10-25 00:23:00-04:00,0.114,0.1172,0.1135,0.1172,0,102,0.0
2021-10-25 00:24:00-04:00,0.1156,0.1172,0.1135,0.1169,0,184,0.0
2021-10-25 00:25:00-04:00,0.117,0.1172,0.1133,0.1135,0,168,0.0
2021-10-25 00:26:00-04:00,0.1153,0.1173,0.1135,0.114,0,180,0.0
2021-10-25 00:27:00-04:00,0.114,0.1173,0.1135,0.1173,0,146,0.0
2021-10-25 00:28:00-04:00,0.1159,0.1174,0.114,0.1173,0,156,0.0
2021-10-25 00:29:00-04:00,0.1172,0.1173,0.114,0.114,0,160,0.0
2021-10-25 00:30:00-04:00,0.114,0.1173,0.114,0.114,0,128,0.0
2021-10-25 00:31:00-04:00,0.114,0.1173,0.114,0.1171,0,118,0.0
2021-10-25 00:32:00-04:00,0.1171,0.1182,0.1168,0.1168,0,56,0.0
2021-10-25 00:33:00-04:00,0.1168,0.1172,0.114,0.1169,0,130,0.0
2021-10-25 00:34:00-04:00,0.1169,0.1171,0.1169,0.1171,0,18,0.0
2021-10-25 00:35:00-04:00,0.1171,0.1174,0.1145,0.1174,0,122,0.0
2021-10-25 00:36:00-04:00,0.1174,0.1174,0.1145,0.1145,0,140,0.0
2021-10-25 00:37:00-04:00,0.1145,0.1182,0.1145,0.1174,0,126,0.0
2021-10-25 00:38:00-04:00,0.1174,0.1182,0.115,0.1182,0,90,0.0
2021-10-25 00:39:00-04:00,0.1166,0.1173,0.114,0.1173,0,60,0.0
2021-10-25 00:40:00-04:00,0.1173,0.1182,0.114,0.114,0,8,0.0
2021-10-25 00:41:00-04:00,0.114,0.1182,0.114,0.1173,0,28,0.0
2021-10-25 00:42:00-04:00,0.1157,0.1175,0.114,0.1173,0,90,0.0
2021-10-25 00:43:00-04:00,0.1162,0.1181,0.115,0.1173,0,78,0.0
2021-10-25 00:44:00-04:00,0.1173,0.1181,0.1141,0.1141,0,60,0.0
2021-10-25 00:45:00-04:00,0.114,0.1182,0.114,0.1181,0,70,0.0
2021-10-25 00:46:00-04:00,0.1181,0.1181,0.114,0.1173,0,34,0.0
2021-10-25 00:47:00-04:00,0.1173,0.1181,0.1141,0.1173,0,78,0.0
2021-10-25 00:48:00-04:00,0.1174,0.1179,0.1173,0.1173,0,72,0.0
2021-10-25 00:49:00-04:00,0.1173,0.1179,0.114,0.1173,0,68,0.0
2021-10-25 00:50:00-04:00,0.1173,0.1174,0.114,0.1173,0,56,0.0
2021-10-25 00:51:00-04:00,0.1173,0.1174,0.114,0.1173,0,124,0.0
2021-10-25 00:52:00-04:00,0.1173,0.1181,0.1173,0.1173,0,28,0.0
2021-10-25 00:53:00-04:00,0.1173,0.1179,0.114,0.1173,0,56,0.0
2021-10-25 00:54:00-04:00,0.1173,0.1179,0.1173,0.1173,0,78,0.0
2021-10-25 00:55:00-04:00,0.1156,0.1179,0.114,0.1173,0,92,0.0
2021-10-25 00:56:00-04:00,0.1174,0.1179,0.114,0.114,0,52,0.0
2021-10-25 00:57:00-04:00,0.114,0.1179,0.114,0.1174,0,64,0.0
2021-10-25 00:58:00-04:00,0.1174,0.1181,0.1139,0.1179,0,60,0.0
2021-10-25 00:59:00-04:00,0.1179,0.1179,0.1139,0.1179,0,56,0.0
2021-10-25 01:00:00-04:00,0.1179,0.118,0.1174,0.118,0,56,0.0
