,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-11 19:15:00-05:00,0.1407,0.1408,0.1405,0.1407,0,54,0.0
2021-11-11 19:16:00-05:00,0.1407,0.1408,0.14,0.1407,0,42,0.0
2021-11-11 19:17:00-05:00,0.1408,0.1408,0.1405,0.1407,0,44,0.0
2021-11-11 19:18:00-05:00,0.1408,0.1408,0.1405,0.1405,0,34,0.0
2021-11-11 19:19:00-05:00,0.1405,0.1405,0.1405,0.1405,0,4,0.0
2021-11-11 19:20:00-05:00,0.1405,0.1409,0.1405,0.1405,0,8,0.0
2021-11-11 19:21:00-05:00,0.1405,0.1408,0.1405,0.1407,0,12,0.0
2021-11-11 19:22:00-05:00,0.1408,0.1408,0.1405,0.1405,0,10,0.0
2021-11-11 19:23:00-05:00,0.1405,0.141,0.1405,0.1405,0,48,0.0
2021-11-11 19:24:00-05:00,0.1405,0.1405,0.14,0.1405,0,80,0.0
2021-11-11 19:25:00-05:00,0.1405,0.1405,0.14,0.14,0,62,0.0
2021-11-11 19:26:00-05:00,0.1403,0.1405,0.14,0.14,0,84,0.0
2021-11-11 19:27:00-05:00,0.14,0.1405,0.14,0.1405,0,52,0.0
2021-11-11 19:28:00-05:00,0.1405,0.1409,0.14,0.1405,0,74,0.0
2021-11-11 19:29:00-05:00,0.1405,0.1407,0.139,0.1405,0,80,0.0
2021-11-11 19:30:00-05:00,0.1405,0.1407,0.139,0.139,0,30,0.0
2021-11-11 19:31:00-05:00,0.139,0.1405,0.139,0.139,0,38,0.0
2021-11-11 19:32:00-05:00,0.1396,0.1402,0.1388,0.139,0,116,0.0
2021-11-11 19:33:00-05:00,0.139,0.1396,0.1381,0.1381,0,90,0.0
2021-11-11 19:34:00-05:00,0.1381,0.1395,0.1381,0.1382,0,76,0.0
2021-11-11 19:35:00-05:00,0.1386,0.1399,0.1381,0.1394,0,70,0.0
2021-11-11 19:36:00-05:00,0.1394,0.1395,0.139,0.139,0,28,0.0
2021-11-11 19:37:00-05:00,0.1386,0.1399,0.1382,0.1395,0,80,0.0
2021-11-11 19:38:00-05:00,0.1392,0.1397,0.1385,0.1391,0,70,0.0
2021-11-11 19:39:00-05:00,0.1392,0.1394,0.1385,0.1385,0,84,0.0
2021-11-11 19:40:00-05:00,0.1385,0.139,0.1385,0.1387,0,52,0.0
2021-11-11 19:41:00-05:00,0.1386,0.1393,0.1385,0.139,0,84,0.0
2021-11-11 19:42:00-05:00,0.139,0.139,0.1385,0.1385,0,62,0.0
2021-11-11 19:43:00-05:00,0.1383,0.1391,0.138,0.139,0,58,0.0
2021-11-11 19:44:00-05:00,0.139,0.1391,0.139,0.139,0,66,0.0
2021-11-11 19:45:00-05:00,0.139,0.139,0.1387,0.139,0,110,0.0
2021-11-11 19:46:00-05:00,0.139,0.1396,0.1384,0.1391,0,108,0.0
2021-11-11 19:47:00-05:00,0.1388,0.1394,0.1379,0.1387,0,68,0.0
2021-11-11 19:48:00-05:00,0.1386,0.1399,0.1372,0.1393,0,90,0.0
2021-11-11 19:49:00-05:00,0.1393,0.1396,0.1375,0.138,0,58,0.0
2021-11-11 19:50:00-05:00,0.138,0.1398,0.1372,0.1374,0,62,0.0
2021-11-11 19:51:00-05:00,0.1374,0.1398,0.1374,0.138,0,60,0.0
2021-11-11 19:52:00-05:00,0.138,0.1398,0.138,0.138,0,64,0.0
2021-11-11 19:53:00-05:00,0.1377,0.138,0.1374,0.138,0,48,0.0
2021-11-11 19:54:00-05:00,0.138,0.138,0.138,0.138,0,72,0.0
2021-11-11 19:55:00-05:00,0.138,0.139,0.138,0.138,0,56,0.0
2021-11-11 19:56:00-05:00,0.138,0.139,0.1375,0.1375,0,56,0.0
2021-11-11 19:57:00-05:00,0.1375,0.138,0.1375,0.138,0,48,0.0
2021-11-11 19:58:00-05:00,0.138,0.1398,0.138,0.1398,0,60,0.0
2021-11-11 19:59:00-05:00,0.1398,0.1399,0.138,0.138,0,36,0.0
2021-11-11 20:00:00-05:00,0.138,0.139,0.138,0.1385,0,40,0.0
2021-11-11 20:01:00-05:00,0.1385,0.14,0.138,0.139,0,106,0.0
2021-11-11 20:02:00-05:00,0.139,0.14,0.138,0.14,0,54,0.0
2021-11-11 20:03:00-05:00,0.14,0.14,0.138,0.138,0,64,0.0
2021-11-11 20:04:00-05:00,0.138,0.14,0.1375,0.1385,0,64,0.0
2021-11-11 20:05:00-05:00,0.1381,0.14,0.1375,0.14,0,100,0.0
2021-11-11 20:06:00-05:00,0.1399,0.14,0.138,0.138,0,64,0.0
2021-11-11 20:07:00-05:00,0.138,0.14,0.1375,0.139,0,56,0.0
2021-11-11 20:08:00-05:00,0.139,0.14,0.1385,0.14,0,56,0.0
2021-11-11 20:09:00-05:00,0.1399,0.14,0.1385,0.1385,0,64,0.0
2021-11-11 20:10:00-05:00,0.1385,0.14,0.1385,0.139,0,62,0.0
2021-11-11 20:11:00-05:00,0.139,0.14,0.1385,0.14,0,72,0.0
2021-11-11 20:12:00-05:00,0.139,0.14,0.138,0.1385,0,48,0.0
2021-11-11 20:13:00-05:00,0.1392,0.14,0.138,0.139,0,60,0.0
2021-11-11 20:14:00-05:00,0.139,0.14,0.1385,0.139,0,44,0.0
2021-11-11 20:15:00-05:00,0.139,0.14,0.1385,0.1385,0,60,0.0
2021-11-11 20:16:00-05:00,0.1385,0.14,0.1381,0.14,0,68,0.0
2021-11-11 20:17:00-05:00,0.14,0.14,0.1385,0.1394,0,76,0.0
2021-11-11 20:18:00-05:00,0.1397,0.14,0.1382,0.14,0,78,0.0
2021-11-11 20:19:00-05:00,0.1399,0.14,0.139,0.139,0,76,0.0
2021-11-11 20:20:00-05:00,0.139,0.14,0.1384,0.139,0,88,0.0
2021-11-11 20:21:00-05:00,0.139,0.139,0.1382,0.1385,0,56,0.0
2021-11-11 20:22:00-05:00,0.1387,0.1399,0.1382,0.1389,0,48,0.0
2021-11-11 20:23:00-05:00,0.1388,0.1399,0.1385,0.1389,0,20,0.0
2021-11-11 20:24:00-05:00,0.1388,0.139,0.1388,0.1389,0,48,0.0
2021-11-11 20:25:00-05:00,0.1388,0.139,0.1385,0.1388,0,72,0.0
2021-11-11 20:26:00-05:00,0.1387,0.1392,0.1387,0.139,0,98,0.0
2021-11-11 20:27:00-05:00,0.139,0.139,0.1388,0.1389,0,54,0.0
2021-11-11 20:28:00-05:00,0.1389,0.1399,0.1385,0.1394,0,84,0.0
2021-11-11 20:29:00-05:00,0.1394,0.14,0.1391,0.1394,0,120,0.0
2021-11-11 20:30:00-05:00,0.1395,0.14,0.1391,0.1394,0,148,0.0
2021-11-11 20:31:00-05:00,0.1393,0.14,0.1391,0.1394,0,116,0.0
2021-11-11 20:32:00-05:00,0.1395,0.1402,0.1391,0.1394,0,136,0.0
2021-11-11 20:33:00-05:00,0.1395,0.1402,0.1391,0.1394,0,132,0.0
2021-11-11 20:34:00-05:00,0.1394,0.1402,0.139,0.1398,0,102,0.0
2021-11-11 20:35:00-05:00,0.1394,0.1399,0.1385,0.1385,0,106,0.0
2021-11-11 20:36:00-05:00,0.1385,0.14,0.1385,0.1391,0,96,0.0
2021-11-11 20:37:00-05:00,0.1391,0.14,0.1375,0.1399,0,110,0.0
2021-11-11 20:38:00-05:00,0.1399,0.14,0.138,0.14,0,114,0.0
2021-11-11 20:39:00-05:00,0.1396,0.1402,0.1385,0.1385,0,80,0.0
2021-11-11 20:40:00-05:00,0.1385,0.14,0.1385,0.1385,0,80,0.0
2021-11-11 20:41:00-05:00,0.1385,0.1399,0.1385,0.139,0,80,0.0
2021-11-11 20:42:00-05:00,0.139,0.14,0.1385,0.1398,0,70,0.0
2021-11-11 20:43:00-05:00,0.1392,0.1392,0.1375,0.1375,0,88,0.0
2021-11-11 20:44:00-05:00,0.1375,0.1393,0.1374,0.138,0,114,0.0
2021-11-11 20:45:00-05:00,0.138,0.1395,0.1375,0.1394,0,68,0.0
2021-11-11 20:46:00-05:00,0.1395,0.1395,0.1375,0.139,0,66,0.0
2021-11-11 20:47:00-05:00,0.139,0.1391,0.1375,0.138,0,82,0.0
2021-11-11 20:48:00-05:00,0.138,0.1399,0.1379,0.1381,0,74,0.0
2021-11-11 20:49:00-05:00,0.1381,0.14,0.138,0.1384,0,94,0.0
2021-11-11 20:50:00-05:00,0.1383,0.14,0.1379,0.1398,0,64,0.0
2021-11-11 20:51:00-05:00,0.1398,0.1399,0.1379,0.138,0,54,0.0
2021-11-11 20:52:00-05:00,0.1381,0.1381,0.138,0.1381,0,96,0.0
2021-11-11 20:53:00-05:00,0.1381,0.1397,0.1375,0.1397,0,74,0.0
2021-11-11 20:54:00-05:00,0.1396,0.14,0.1375,0.1382,0,76,0.0
2021-11-11 20:55:00-05:00,0.1382,0.1397,0.1375,0.1382,0,76,0.0
2021-11-11 20:56:00-05:00,0.1378,0.1397,0.1375,0.1382,0,52,0.0
2021-11-11 20:57:00-05:00,0.1381,0.14,0.1381,0.1382,0,64,0.0
2021-11-11 20:58:00-05:00,0.1382,0.1397,0.1375,0.1384,0,70,0.0
2021-11-11 20:59:00-05:00,0.1384,0.1384,0.1382,0.1382,0,116,0.0
2021-11-11 21:00:00-05:00,0.1382,0.1397,0.1371,0.1371,0,50,0.0
2021-11-11 21:01:00-05:00,0.1371,0.1397,0.1371,0.1382,0,78,0.0
2021-11-11 21:02:00-05:00,0.1384,0.1396,0.138,0.138,0,68,0.0
2021-11-11 21:03:00-05:00,0.138,0.14,0.138,0.1381,0,84,0.0
2021-11-11 21:04:00-05:00,0.1383,0.1397,0.1374,0.1379,0,90,0.0
2021-11-11 21:05:00-05:00,0.1378,0.1395,0.1373,0.1374,0,84,0.0
2021-11-11 21:06:00-05:00,0.1377,0.1394,0.1377,0.1378,0,66,0.0
2021-11-11 21:07:00-05:00,0.1379,0.14,0.1378,0.1396,0,96,0.0
2021-11-11 21:08:00-05:00,0.1388,0.1396,0.1375,0.138,0,128,0.0
2021-11-11 21:09:00-05:00,0.138,0.1397,0.1375,0.1385,0,90,0.0
2021-11-11 21:10:00-05:00,0.1385,0.1397,0.138,0.1396,0,76,0.0
2021-11-11 21:11:00-05:00,0.1396,0.1397,0.1379,0.1397,0,86,0.0
2021-11-11 21:12:00-05:00,0.1397,0.14,0.1379,0.138,0,78,0.0
2021-11-11 21:13:00-05:00,0.1379,0.1396,0.1374,0.138,0,72,0.0
2021-11-11 21:14:00-05:00,0.138,0.1382,0.138,0.1382,0,84,0.0
2021-11-11 21:15:00-05:00,0.1381,0.1385,0.138,0.1385,0,70,0.0
2021-11-11 21:16:00-05:00,0.1385,0.1385,0.1383,0.1383,0,58,0.0
2021-11-11 21:17:00-05:00,0.1383,0.1396,0.1383,0.1384,0,60,0.0
2021-11-11 21:18:00-05:00,0.1383,0.1396,0.1383,0.1393,0,68,0.0
2021-11-11 21:19:00-05:00,0.1393,0.1393,0.1385,0.1385,0,64,0.0
2021-11-11 21:20:00-05:00,0.1385,0.1396,0.1385,0.1385,0,54,0.0
2021-11-11 21:21:00-05:00,0.1385,0.1393,0.1385,0.1385,0,90,0.0
2021-11-11 21:22:00-05:00,0.1385,0.1393,0.1385,0.1393,0,62,0.0
2021-11-11 21:23:00-05:00,0.1393,0.1396,0.138,0.1391,0,98,0.0
2021-11-11 21:24:00-05:00,0.1391,0.1392,0.138,0.1391,0,120,0.0
2021-11-11 21:25:00-05:00,0.1391,0.1394,0.1375,0.1375,0,84,0.0
2021-11-11 21:26:00-05:00,0.1382,0.1396,0.138,0.139,0,84,0.0
2021-11-11 21:27:00-05:00,0.139,0.1392,0.138,0.1391,0,52,0.0
2021-11-11 21:28:00-05:00,0.1388,0.1396,0.138,0.138,0,42,0.0
2021-11-11 21:29:00-05:00,0.138,0.139,0.138,0.139,0,56,0.0
2021-11-11 21:30:00-05:00,0.139,0.139,0.139,0.139,0,20,0.0
2021-11-11 21:31:00-05:00,0.139,0.14,0.139,0.1396,0,16,0.0
2021-11-11 21:32:00-05:00,0.1396,0.14,0.1385,0.1385,0,16,0.0
2021-11-11 21:33:00-05:00,0.1386,0.14,0.1385,0.1387,0,48,0.0
2021-11-11 21:34:00-05:00,0.1387,0.1396,0.1383,0.1385,0,48,0.0
2021-11-11 21:35:00-05:00,0.1385,0.1386,0.1385,0.1385,0,50,0.0
2021-11-11 21:36:00-05:00,0.1385,0.1387,0.1385,0.1385,0,44,0.0
2021-11-11 21:37:00-05:00,0.1385,0.14,0.1385,0.1387,0,14,0.0
2021-11-11 21:38:00-05:00,0.1387,0.1396,0.1385,0.139,0,50,0.0
2021-11-11 21:39:00-05:00,0.139,0.1396,0.1384,0.1385,0,68,0.0
2021-11-11 21:40:00-05:00,0.1385,0.14,0.1385,0.1385,0,56,0.0
2021-11-11 21:41:00-05:00,0.1385,0.14,0.1385,0.1387,0,50,0.0
2021-11-11 21:42:00-05:00,0.1386,0.14,0.1383,0.139,0,40,0.0
2021-11-11 21:43:00-05:00,0.1387,0.14,0.1384,0.1397,0,22,0.0
2021-11-11 21:44:00-05:00,0.1397,0.1397,0.1383,0.1383,0,70,0.0
2021-11-11 21:45:00-05:00,0.1383,0.1397,0.1383,0.1385,0,60,0.0
2021-11-11 21:46:00-05:00,0.1385,0.1396,0.1383,0.1384,0,82,0.0
2021-11-11 21:47:00-05:00,0.1384,0.1385,0.1384,0.1385,0,4,0.0
2021-11-11 21:48:00-05:00,0.1385,0.14,0.1384,0.1384,0,44,0.0
2021-11-11 21:49:00-05:00,0.1385,0.1397,0.1383,0.1384,0,84,0.0
2021-11-11 21:50:00-05:00,0.1384,0.14,0.138,0.138,0,58,0.0
2021-11-11 21:51:00-05:00,0.138,0.1381,0.138,0.138,0,12,0.0
2021-11-11 21:52:00-05:00,0.1389,0.1397,0.1385,0.1385,0,22,0.0
2021-11-11 21:53:00-05:00,0.1385,0.1385,0.1378,0.138,0,48,0.0
2021-11-11 21:54:00-05:00,0.138,0.139,0.138,0.1385,0,60,0.0
2021-11-11 21:55:00-05:00,0.1385,0.1397,0.1381,0.1385,0,58,0.0
2021-11-11 21:56:00-05:00,0.1383,0.1385,0.1378,0.138,0,72,0.0
2021-11-11 21:57:00-05:00,0.138,0.1385,0.1379,0.1379,0,56,0.0
2021-11-11 21:58:00-05:00,0.1382,0.139,0.1379,0.1385,0,76,0.0
2021-11-11 21:59:00-05:00,0.1384,0.14,0.138,0.138,0,60,0.0
2021-11-11 22:00:00-05:00,0.1381,0.1385,0.1381,0.1384,0,30,0.0
2021-11-11 22:01:00-05:00,0.1383,0.14,0.1382,0.1385,0,44,0.0
2021-11-11 22:02:00-05:00,0.1385,0.1397,0.1383,0.1385,0,36,0.0
2021-11-11 22:03:00-05:00,0.1385,0.139,0.1381,0.139,0,58,0.0
2021-11-11 22:04:00-05:00,0.1387,0.1387,0.138,0.1383,0,40,0.0
2021-11-11 22:05:00-05:00,0.1383,0.1392,0.1383,0.1384,0,42,0.0
2021-11-11 22:06:00-05:00,0.1383,0.139,0.1383,0.139,0,42,0.0
2021-11-11 22:07:00-05:00,0.139,0.139,0.1382,0.139,0,52,0.0
2021-11-11 22:08:00-05:00,0.1387,0.139,0.1382,0.1383,0,50,0.0
2021-11-11 22:09:00-05:00,0.1383,0.1385,0.1382,0.1385,0,60,0.0
2021-11-11 22:10:00-05:00,0.1385,0.139,0.1382,0.139,0,60,0.0
2021-11-11 22:11:00-05:00,0.139,0.139,0.1375,0.138,0,72,0.0
2021-11-11 22:12:00-05:00,0.138,0.1401,0.1371,0.1372,0,68,0.0
2021-11-11 22:13:00-05:00,0.1371,0.1385,0.1371,0.1385,0,46,0.0
2021-11-11 22:14:00-05:00,0.1383,0.1393,0.138,0.1385,0,28,0.0
2021-11-11 22:15:00-05:00,0.1385,0.1393,0.138,0.1385,0,34,0.0
2021-11-11 22:16:00-05:00,0.1385,0.139,0.1379,0.1385,0,86,0.0
2021-11-11 22:17:00-05:00,0.1385,0.1429,0.1384,0.1386,0,44,0.0
2021-11-11 22:18:00-05:00,0.1387,0.1393,0.1385,0.139,0,18,0.0
2021-11-11 22:19:00-05:00,0.139,0.1406,0.1385,0.1406,0,26,0.0
2021-11-11 22:20:00-05:00,0.1406,0.1406,0.1385,0.139,0,32,0.0
2021-11-11 22:21:00-05:00,0.139,0.139,0.1385,0.1385,0,32,0.0
2021-11-11 22:22:00-05:00,0.1386,0.139,0.1385,0.1385,0,38,0.0
2021-11-11 22:23:00-05:00,0.1386,0.139,0.1385,0.1385,0,28,0.0
2021-11-11 22:24:00-05:00,0.1386,0.139,0.1385,0.139,0,42,0.0
2021-11-11 22:25:00-05:00,0.139,0.139,0.1384,0.139,0,40,0.0
2021-11-11 22:26:00-05:00,0.139,0.1394,0.1385,0.1386,0,88,0.0
2021-11-11 22:27:00-05:00,0.1386,0.1404,0.1378,0.1384,0,74,0.0
2021-11-11 22:28:00-05:00,0.1387,0.1394,0.1379,0.139,0,88,0.0
2021-11-11 22:29:00-05:00,0.139,0.139,0.1383,0.1383,0,56,0.0
2021-11-11 22:30:00-05:00,0.1384,0.139,0.1375,0.1385,0,110,0.0
2021-11-11 22:31:00-05:00,0.1385,0.1385,0.1375,0.1382,0,108,0.0
2021-11-11 22:32:00-05:00,0.1379,0.139,0.1375,0.1385,0,48,0.0
2021-11-11 22:33:00-05:00,0.1408,0.143,0.1374,0.1374,0,46,0.0
2021-11-11 22:34:00-05:00,0.1379,0.1385,0.1375,0.1375,0,102,0.0
2021-11-11 22:35:00-05:00,0.1377,0.1391,0.1375,0.1383,0,78,0.0
2021-11-11 22:36:00-05:00,0.1382,0.1395,0.1375,0.138,0,124,0.0
2021-11-11 22:37:00-05:00,0.138,0.1388,0.1375,0.1385,0,110,0.0
2021-11-11 22:38:00-05:00,0.1385,0.1389,0.1375,0.1385,0,108,0.0
2021-11-11 22:39:00-05:00,0.1384,0.1385,0.1375,0.138,0,96,0.0
2021-11-11 22:40:00-05:00,0.138,0.1429,0.138,0.138,0,30,0.0
2021-11-11 22:41:00-05:00,0.138,0.1385,0.1373,0.1375,0,92,0.0
2021-11-11 22:42:00-05:00,0.1375,0.1385,0.137,0.1373,0,78,0.0
2021-11-11 22:43:00-05:00,0.1374,0.143,0.137,0.1382,0,86,0.0
2021-11-11 22:44:00-05:00,0.1382,0.1382,0.1365,0.1381,0,98,0.0
2021-11-11 22:45:00-05:00,0.1381,0.1385,0.1365,0.138,0,102,0.0
2021-11-11 22:46:00-05:00,0.1381,0.139,0.1375,0.138,0,146,0.0
2021-11-11 22:47:00-05:00,0.1384,0.139,0.1375,0.1385,0,132,0.0
2021-11-11 22:48:00-05:00,0.1387,0.139,0.137,0.1385,0,142,0.0
2021-11-11 22:49:00-05:00,0.1385,0.1391,0.137,0.139,0,124,0.0
2021-11-11 22:50:00-05:00,0.139,0.1408,0.138,0.1385,0,122,0.0
2021-11-11 22:51:00-05:00,0.1386,0.1406,0.138,0.138,0,128,0.0
2021-11-11 22:52:00-05:00,0.138,0.1395,0.138,0.138,0,110,0.0
2021-11-11 22:53:00-05:00,0.138,0.1395,0.1375,0.138,0,86,0.0
2021-11-11 22:54:00-05:00,0.1384,0.139,0.1375,0.1388,0,88,0.0
2021-11-11 22:55:00-05:00,0.1389,0.1408,0.1375,0.1383,0,118,0.0
2021-11-11 22:56:00-05:00,0.1383,0.1396,0.1381,0.139,0,94,0.0
2021-11-11 22:57:00-05:00,0.139,0.1397,0.1375,0.1375,0,76,0.0
2021-11-11 22:58:00-05:00,0.1386,0.1397,0.138,0.139,0,118,0.0
2021-11-11 22:59:00-05:00,0.139,0.1396,0.138,0.1381,0,120,0.0
2021-11-11 23:00:00-05:00,0.1389,0.1396,0.1371,0.139,0,136,0.0
2021-11-11 23:01:00-05:00,0.139,0.1396,0.1375,0.139,0,114,0.0
2021-11-11 23:02:00-05:00,0.139,0.1396,0.1375,0.138,0,128,0.0
2021-11-11 23:03:00-05:00,0.1382,0.1398,0.138,0.1384,0,138,0.0
2021-11-11 23:04:00-05:00,0.139,0.1397,0.1375,0.1397,0,110,0.0
2021-11-11 23:05:00-05:00,0.1395,0.1396,0.1375,0.139,0,126,0.0
2021-11-11 23:06:00-05:00,0.1393,0.1397,0.138,0.1385,0,136,0.0
2021-11-11 23:07:00-05:00,0.1388,0.1397,0.1372,0.1372,0,168,0.0
2021-11-11 23:08:00-05:00,0.1373,0.1397,0.1373,0.1382,0,138,0.0
2021-11-11 23:09:00-05:00,0.1382,0.14,0.1375,0.139,0,146,0.0
2021-11-11 23:10:00-05:00,0.139,0.1397,0.138,0.1396,0,144,0.0
2021-11-11 23:11:00-05:00,0.139,0.1397,0.138,0.1389,0,132,0.0
2021-11-11 23:12:00-05:00,0.1387,0.1397,0.138,0.1394,0,140,0.0
2021-11-11 23:13:00-05:00,0.1395,0.1397,0.1375,0.139,0,156,0.0
2021-11-11 23:14:00-05:00,0.1393,0.1397,0.1375,0.139,0,152,0.0
2021-11-11 23:15:00-05:00,0.1393,0.1397,0.1375,0.1397,0,148,0.0
2021-11-11 23:16:00-05:00,0.1393,0.1397,0.1375,0.1389,0,158,0.0
2021-11-11 23:17:00-05:00,0.139,0.1397,0.1375,0.1394,0,134,0.0
2021-11-11 23:18:00-05:00,0.139,0.1397,0.1375,0.1397,0,152,0.0
2021-11-11 23:19:00-05:00,0.1391,0.1397,0.138,0.1385,0,130,0.0
2021-11-11 23:20:00-05:00,0.139,0.1397,0.1375,0.1395,0,126,0.0
2021-11-11 23:21:00-05:00,0.1395,0.1397,0.137,0.1389,0,138,0.0
2021-11-11 23:22:00-05:00,0.1388,0.1398,0.137,0.139,0,118,0.0
2021-11-11 23:23:00-05:00,0.1389,0.1397,0.138,0.139,0,136,0.0
2021-11-11 23:24:00-05:00,0.139,0.1399,0.1375,0.139,0,140,0.0
2021-11-11 23:25:00-05:00,0.139,0.14,0.138,0.139,0,140,0.0
2021-11-11 23:26:00-05:00,0.139,0.14,0.138,0.139,0,136,0.0
2021-11-11 23:27:00-05:00,0.139,0.14,0.138,0.139,0,140,0.0
2021-11-11 23:28:00-05:00,0.139,0.1398,0.1381,0.139,0,148,0.0
2021-11-11 23:29:00-05:00,0.1393,0.1398,0.1381,0.1394,0,146,0.0
2021-11-11 23:30:00-05:00,0.1395,0.1398,0.138,0.1395,0,132,0.0
2021-11-11 23:31:00-05:00,0.1395,0.1398,0.138,0.1387,0,128,0.0
2021-11-11 23:32:00-05:00,0.1386,0.1398,0.1375,0.1395,0,140,0.0
2021-11-11 23:33:00-05:00,0.1387,0.1396,0.1375,0.1391,0,140,0.0
2021-11-11 23:34:00-05:00,0.139,0.1396,0.1375,0.1385,0,124,0.0
2021-11-11 23:35:00-05:00,0.1383,0.1397,0.1377,0.1396,0,62,0.0
2021-11-11 23:36:00-05:00,0.1396,0.1398,0.137,0.1397,0,148,0.0
2021-11-11 23:37:00-05:00,0.1397,0.1397,0.136,0.1386,0,132,0.0
2021-11-11 23:38:00-05:00,0.1386,0.1389,0.136,0.1379,0,140,0.0
2021-11-11 23:39:00-05:00,0.1382,0.1387,0.1365,0.1365,0,90,0.0
2021-11-11 23:40:00-05:00,0.1365,0.138,0.1365,0.138,0,52,0.0
2021-11-11 23:41:00-05:00,0.1378,0.138,0.1365,0.138,0,44,0.0
2021-11-11 23:42:00-05:00,0.138,0.1382,0.1378,0.1378,0,66,0.0
2021-11-11 23:43:00-05:00,0.1379,0.1381,0.1377,0.138,0,72,0.0
2021-11-11 23:44:00-05:00,0.138,0.1388,0.137,0.1379,0,56,0.0
2021-11-11 23:45:00-05:00,0.1379,0.138,0.1377,0.1377,0,52,0.0
2021-11-11 23:46:00-05:00,0.1378,0.1379,0.1377,0.1377,0,52,0.0
2021-11-11 23:47:00-05:00,0.1378,0.1379,0.1376,0.1379,0,40,0.0
2021-11-11 23:48:00-05:00,0.1378,0.138,0.1377,0.1377,0,36,0.0
2021-11-11 23:49:00-05:00,0.1378,0.138,0.1377,0.1377,0,52,0.0
2021-11-11 23:50:00-05:00,0.1378,0.1379,0.1377,0.1377,0,30,0.0
2021-11-11 23:51:00-05:00,0.1378,0.1379,0.1376,0.1377,0,52,0.0
2021-11-11 23:52:00-05:00,0.1378,0.138,0.1377,0.138,0,44,0.0
2021-11-11 23:53:00-05:00,0.138,0.138,0.1377,0.138,0,42,0.0
