,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-25 19:27:00-05:00,0.1859,0.186,0.1859,0.1859,0,32,0.0
2021-11-25 19:28:00-05:00,0.1859,0.1867,0.1859,0.1867,0,32,0.0
2021-11-25 19:29:00-05:00,0.1867,0.1867,0.1865,0.1865,0,12,0.0
2021-11-25 19:30:00-05:00,0.1865,0.187,0.186,0.187,0,40,0.0
2021-11-25 19:31:00-05:00,0.187,0.187,0.1859,0.186,0,44,0.0
2021-11-25 19:32:00-05:00,0.186,0.187,0.186,0.186,0,22,0.0
2021-11-25 19:33:00-05:00,0.186,0.1865,0.186,0.186,0,34,0.0
2021-11-25 19:34:00-05:00,0.186,0.1872,0.186,0.1872,0,44,0.0
2021-11-25 19:35:00-05:00,0.1871,0.1872,0.186,0.1865,0,20,0.0
2021-11-25 19:36:00-05:00,0.1865,0.1865,0.186,0.186,0,24,0.0
2021-11-25 19:37:00-05:00,0.1857,0.1865,0.1852,0.1865,0,16,0.0
2021-11-25 19:38:00-05:00,0.1865,0.1865,0.1854,0.1855,0,32,0.0
2021-11-25 19:39:00-05:00,0.1855,0.1865,0.1844,0.1844,0,64,0.0
2021-11-25 19:40:00-05:00,0.1844,0.1845,0.1834,0.1836,0,36,0.0
2021-11-25 19:41:00-05:00,0.1836,0.184,0.1832,0.1832,0,92,0.0
2021-11-25 19:42:00-05:00,0.1832,0.1842,0.1831,0.1831,0,26,0.0
2021-11-25 19:43:00-05:00,0.1831,0.1835,0.1831,0.1832,0,32,0.0
2021-11-25 19:44:00-05:00,0.1832,0.184,0.1828,0.183,0,64,0.0
2021-11-25 19:45:00-05:00,0.183,0.1835,0.1829,0.1835,0,38,0.0
2021-11-25 19:46:00-05:00,0.1835,0.1842,0.183,0.1831,0,60,0.0
2021-11-25 19:47:00-05:00,0.1831,0.1842,0.1831,0.1831,0,72,0.0
2021-11-25 19:48:00-05:00,0.1831,0.1842,0.1831,0.184,0,16,0.0
2021-11-25 19:49:00-05:00,0.184,0.1845,0.1834,0.1841,0,10,0.0
2021-11-25 19:50:00-05:00,0.1841,0.1842,0.1834,0.1835,0,24,0.0
2021-11-25 19:51:00-05:00,0.1835,0.1835,0.1835,0.1835,0,2,0.0
2021-11-25 19:52:00-05:00,0.1832,0.184,0.183,0.1835,0,20,0.0
2021-11-25 19:53:00-05:00,0.1834,0.1835,0.1833,0.1835,0,24,0.0
2021-11-25 19:54:00-05:00,0.1835,0.1835,0.1833,0.1833,0,4,0.0
2021-11-25 19:55:00-05:00,0.1833,0.1835,0.1831,0.1835,0,18,0.0
2021-11-25 19:56:00-05:00,0.1835,0.1839,0.1831,0.1835,0,58,0.0
2021-11-25 19:57:00-05:00,0.1835,0.1839,0.1832,0.1839,0,36,0.0
2021-11-25 19:58:00-05:00,0.1839,0.184,0.1832,0.1835,0,62,0.0
2021-11-25 19:59:00-05:00,0.1835,0.1839,0.183,0.1832,0,36,0.0
2021-11-25 20:00:00-05:00,0.1832,0.1835,0.1831,0.1831,0,28,0.0
2021-11-25 20:01:00-05:00,0.1831,0.1832,0.183,0.1832,0,20,0.0
2021-11-25 20:02:00-05:00,0.1832,0.1832,0.183,0.183,0,24,0.0
2021-11-25 20:03:00-05:00,0.183,0.1835,0.183,0.1835,0,40,0.0
2021-11-25 20:04:00-05:00,0.1833,0.1838,0.183,0.1838,0,34,0.0
2021-11-25 20:05:00-05:00,0.1838,0.1838,0.1831,0.1831,0,40,0.0
2021-11-25 20:06:00-05:00,0.1833,0.184,0.1831,0.1832,0,64,0.0
2021-11-25 20:07:00-05:00,0.1833,0.1835,0.183,0.1831,0,36,0.0
2021-11-25 20:08:00-05:00,0.1833,0.1838,0.183,0.1831,0,24,0.0
2021-11-25 20:09:00-05:00,0.1831,0.1838,0.183,0.1838,0,32,0.0
2021-11-25 20:10:00-05:00,0.1838,0.1838,0.1832,0.1833,0,24,0.0
2021-11-25 20:11:00-05:00,0.1833,0.1841,0.1833,0.184,0,28,0.0
2021-11-25 20:12:00-05:00,0.184,0.184,0.183,0.1837,0,44,0.0
2021-11-25 20:13:00-05:00,0.1837,0.1847,0.1836,0.1847,0,50,0.0
2021-11-25 20:14:00-05:00,0.1847,0.1847,0.1836,0.1836,0,22,0.0
2021-11-25 20:15:00-05:00,0.1836,0.184,0.1835,0.1838,0,40,0.0
2021-11-25 20:16:00-05:00,0.1838,0.184,0.1838,0.184,0,12,0.0
2021-11-25 20:17:00-05:00,0.184,0.184,0.184,0.184,0,16,0.0
2021-11-25 20:18:00-05:00,0.184,0.1842,0.184,0.1842,0,20,0.0
2021-11-25 20:19:00-05:00,0.1842,0.1842,0.184,0.184,0,42,0.0
2021-11-25 20:20:00-05:00,0.184,0.184,0.1839,0.184,0,32,0.0
2021-11-25 20:21:00-05:00,0.184,0.1841,0.1837,0.184,0,50,0.0
2021-11-25 20:22:00-05:00,0.184,0.1845,0.1833,0.1834,0,40,0.0
2021-11-25 20:23:00-05:00,0.1834,0.184,0.1834,0.1834,0,68,0.0
2021-11-25 20:24:00-05:00,0.1834,0.184,0.1834,0.184,0,42,0.0
2021-11-25 20:25:00-05:00,0.184,0.184,0.1834,0.1835,0,44,0.0
2021-11-25 20:26:00-05:00,0.1835,0.1845,0.1834,0.184,0,54,0.0
2021-11-25 20:27:00-05:00,0.184,0.184,0.1835,0.1835,0,42,0.0
2021-11-25 20:28:00-05:00,0.1838,0.1847,0.1835,0.1835,0,24,0.0
2021-11-25 20:29:00-05:00,0.1835,0.184,0.1835,0.1838,0,52,0.0
2021-11-25 20:30:00-05:00,0.1838,0.184,0.1832,0.1832,0,52,0.0
2021-11-25 20:31:00-05:00,0.1832,0.1844,0.1832,0.1832,0,20,0.0
2021-11-25 20:32:00-05:00,0.1832,0.184,0.1832,0.184,0,52,0.0
2021-11-25 20:33:00-05:00,0.184,0.184,0.1835,0.184,0,36,0.0
2021-11-25 20:34:00-05:00,0.184,0.184,0.1835,0.1837,0,44,0.0
2021-11-25 20:35:00-05:00,0.1837,0.1837,0.1835,0.1836,0,50,0.0
2021-11-25 20:36:00-05:00,0.1836,0.1842,0.1835,0.184,0,38,0.0
2021-11-25 20:37:00-05:00,0.184,0.1842,0.184,0.1842,0,40,0.0
2021-11-25 20:38:00-05:00,0.1842,0.1842,0.1834,0.184,0,28,0.0
2021-11-25 20:39:00-05:00,0.184,0.1841,0.1835,0.184,0,64,0.0
2021-11-25 20:40:00-05:00,0.184,0.1842,0.1831,0.1832,0,68,0.0
2021-11-25 20:41:00-05:00,0.1832,0.1845,0.1831,0.1834,0,78,0.0
2021-11-25 20:42:00-05:00,0.1834,0.184,0.183,0.183,0,56,0.0
2021-11-25 20:43:00-05:00,0.183,0.184,0.183,0.184,0,56,0.0
2021-11-25 20:44:00-05:00,0.184,0.184,0.1827,0.1838,0,36,0.0
2021-11-25 20:45:00-05:00,0.1839,0.1839,0.1826,0.183,0,32,0.0
2021-11-25 20:46:00-05:00,0.183,0.184,0.1826,0.1839,0,92,0.0
2021-11-25 20:47:00-05:00,0.1832,0.1835,0.1823,0.1835,0,56,0.0
2021-11-25 20:48:00-05:00,0.1835,0.1835,0.182,0.183,0,20,0.0
2021-11-25 20:49:00-05:00,0.1827,0.183,0.1822,0.183,0,28,0.0
2021-11-25 20:50:00-05:00,0.183,0.1835,0.1803,0.1815,0,76,0.0
2021-11-25 20:51:00-05:00,0.1815,0.1815,0.1788,0.179,0,110,0.0
2021-11-25 20:52:00-05:00,0.179,0.1795,0.1777,0.179,0,110,0.0
2021-11-25 20:53:00-05:00,0.179,0.1795,0.1778,0.179,0,76,0.0
2021-11-25 20:54:00-05:00,0.179,0.1805,0.1778,0.1793,0,84,0.0
2021-11-25 20:55:00-05:00,0.1793,0.1795,0.1781,0.1795,0,60,0.0
2021-11-25 20:56:00-05:00,0.1795,0.1795,0.1782,0.1795,0,48,0.0
2021-11-25 20:57:00-05:00,0.1792,0.1794,0.179,0.179,0,66,0.0
2021-11-25 20:58:00-05:00,0.1793,0.1802,0.179,0.1791,0,64,0.0
2021-11-25 20:59:00-05:00,0.1791,0.1795,0.1789,0.179,0,40,0.0
2021-11-25 21:00:00-05:00,0.179,0.18,0.1779,0.1792,0,76,0.0
2021-11-25 21:01:00-05:00,0.1791,0.1795,0.1778,0.1779,0,62,0.0
2021-11-25 21:02:00-05:00,0.1779,0.179,0.1779,0.1781,0,28,0.0
2021-11-25 21:03:00-05:00,0.1778,0.179,0.1775,0.179,0,12,0.0
2021-11-25 21:04:00-05:00,0.179,0.179,0.1783,0.179,0,24,0.0
2021-11-25 21:05:00-05:00,0.179,0.1794,0.1783,0.179,0,24,0.0
2021-11-25 21:06:00-05:00,0.179,0.1795,0.1785,0.179,0,20,0.0
2021-11-25 21:07:00-05:00,0.179,0.179,0.1784,0.1788,0,28,0.0
2021-11-25 21:08:00-05:00,0.1788,0.179,0.1788,0.179,0,20,0.0
2021-11-25 21:09:00-05:00,0.179,0.1791,0.1789,0.179,0,48,0.0
2021-11-25 21:10:00-05:00,0.179,0.1792,0.179,0.179,0,32,0.0
2021-11-25 21:11:00-05:00,0.179,0.18,0.179,0.179,0,82,0.0
2021-11-25 21:12:00-05:00,0.179,0.1795,0.179,0.179,0,26,0.0
2021-11-25 21:13:00-05:00,0.1785,0.179,0.178,0.179,0,36,0.0
2021-11-25 21:14:00-05:00,0.179,0.1792,0.1781,0.1792,0,36,0.0
2021-11-25 21:15:00-05:00,0.1791,0.1792,0.1779,0.1779,0,20,0.0
2021-11-25 21:16:00-05:00,0.1779,0.179,0.1775,0.1782,0,56,0.0
2021-11-25 21:17:00-05:00,0.1782,0.1785,0.1772,0.1777,0,48,0.0
2021-11-25 21:18:00-05:00,0.1776,0.178,0.177,0.1775,0,76,0.0
2021-11-25 21:19:00-05:00,0.1775,0.1777,0.1764,0.1777,0,48,0.0
2021-11-25 21:20:00-05:00,0.1777,0.1777,0.1767,0.1767,0,16,0.0
2021-11-25 21:21:00-05:00,0.1767,0.1777,0.1765,0.1767,0,24,0.0
2021-11-25 21:22:00-05:00,0.1767,0.178,0.1764,0.1764,0,24,0.0
2021-11-25 21:23:00-05:00,0.1765,0.178,0.1765,0.1776,0,20,0.0
2021-11-25 21:24:00-05:00,0.1776,0.178,0.1764,0.1764,0,28,0.0
2021-11-25 21:25:00-05:00,0.1765,0.178,0.1763,0.177,0,78,0.0
2021-11-25 21:26:00-05:00,0.1769,0.1769,0.1759,0.1765,0,52,0.0
2021-11-25 21:27:00-05:00,0.1765,0.177,0.1758,0.1765,0,64,0.0
2021-11-25 21:28:00-05:00,0.1765,0.1766,0.1759,0.176,0,48,0.0
2021-11-25 21:29:00-05:00,0.176,0.1767,0.1759,0.176,0,36,0.0
2021-11-25 21:30:00-05:00,0.176,0.176,0.1754,0.176,0,36,0.0
2021-11-25 21:31:00-05:00,0.176,0.176,0.1752,0.176,0,26,0.0
2021-11-25 21:32:00-05:00,0.176,0.1766,0.1751,0.176,0,52,0.0
2021-11-25 21:33:00-05:00,0.176,0.1765,0.1752,0.176,0,48,0.0
2021-11-25 21:34:00-05:00,0.176,0.177,0.1754,0.1766,0,40,0.0
2021-11-25 21:35:00-05:00,0.176,0.1764,0.1752,0.1763,0,48,0.0
2021-11-25 21:36:00-05:00,0.1763,0.177,0.1753,0.177,0,64,0.0
2021-11-25 21:37:00-05:00,0.177,0.1772,0.1754,0.1754,0,44,0.0
2021-11-25 21:38:00-05:00,0.1754,0.177,0.1752,0.177,0,66,0.0
2021-11-25 21:39:00-05:00,0.1769,0.1769,0.1758,0.1758,0,70,0.0
2021-11-25 21:40:00-05:00,0.1758,0.1758,0.1725,0.173,0,146,0.0
2021-11-25 21:41:00-05:00,0.1732,0.1735,0.1711,0.1723,0,128,0.0
2021-11-25 21:42:00-05:00,0.1724,0.173,0.1711,0.1725,0,72,0.0
2021-11-25 21:43:00-05:00,0.1726,0.1745,0.1722,0.1741,0,96,0.0
2021-11-25 21:44:00-05:00,0.1741,0.1742,0.1739,0.1739,0,52,0.0
2021-11-25 21:45:00-05:00,0.174,0.1755,0.174,0.175,0,96,0.0
2021-11-25 21:46:00-05:00,0.1748,0.1754,0.174,0.174,0,60,0.0
2021-11-25 21:47:00-05:00,0.174,0.175,0.174,0.175,0,74,0.0
2021-11-25 21:48:00-05:00,0.175,0.175,0.1744,0.1745,0,84,0.0
2021-11-25 21:49:00-05:00,0.1745,0.175,0.1744,0.1745,0,68,0.0
2021-11-25 21:50:00-05:00,0.1745,0.1747,0.1741,0.1742,0,62,0.0
2021-11-25 21:51:00-05:00,0.1742,0.1746,0.1732,0.1732,0,82,0.0
2021-11-25 21:52:00-05:00,0.1732,0.1733,0.173,0.173,0,60,0.0
2021-11-25 21:53:00-05:00,0.173,0.1736,0.1725,0.173,0,82,0.0
2021-11-25 21:54:00-05:00,0.173,0.173,0.1718,0.172,0,56,0.0
2021-11-25 21:55:00-05:00,0.1717,0.173,0.1714,0.1729,0,76,0.0
2021-11-25 21:56:00-05:00,0.1724,0.1733,0.1699,0.1704,0,110,0.0
2021-11-25 21:57:00-05:00,0.1704,0.1712,0.1697,0.1705,0,60,0.0
2021-11-25 21:58:00-05:00,0.1703,0.171,0.17,0.1704,0,84,0.0
2021-11-25 21:59:00-05:00,0.1704,0.172,0.17,0.172,0,90,0.0
2021-11-25 22:00:00-05:00,0.172,0.1725,0.1704,0.1713,0,72,0.0
2021-11-25 22:01:00-05:00,0.1713,0.172,0.1702,0.171,0,80,0.0
2021-11-25 22:02:00-05:00,0.1709,0.1709,0.1689,0.1695,0,88,0.0
2021-11-25 22:03:00-05:00,0.1695,0.1705,0.1686,0.1686,0,96,0.0
2021-11-25 22:04:00-05:00,0.1686,0.1687,0.1679,0.168,0,76,0.0
2021-11-25 22:05:00-05:00,0.1679,0.1685,0.1679,0.1685,0,50,0.0
2021-11-25 22:06:00-05:00,0.1685,0.169,0.1678,0.1685,0,14,0.0
2021-11-25 22:07:00-05:00,0.1688,0.169,0.1672,0.168,0,54,0.0
2021-11-25 22:08:00-05:00,0.168,0.17,0.1679,0.169,0,122,0.0
2021-11-25 22:09:00-05:00,0.169,0.17,0.1687,0.1698,0,72,0.0
2021-11-25 22:10:00-05:00,0.1698,0.17,0.1662,0.1662,0,136,0.0
2021-11-25 22:11:00-05:00,0.1662,0.1675,0.1647,0.1655,0,116,0.0
2021-11-25 22:12:00-05:00,0.1656,0.167,0.1653,0.1657,0,88,0.0
2021-11-25 22:13:00-05:00,0.1656,0.1695,0.1655,0.1689,0,112,0.0
2021-11-25 22:14:00-05:00,0.1689,0.1689,0.1669,0.1685,0,104,0.0
2021-11-25 22:15:00-05:00,0.1685,0.169,0.1685,0.1689,0,98,0.0
2021-11-25 22:16:00-05:00,0.1689,0.1695,0.1672,0.1686,0,116,0.0
2021-11-25 22:17:00-05:00,0.1686,0.169,0.1674,0.1687,0,78,0.0
2021-11-25 22:18:00-05:00,0.1687,0.169,0.1676,0.168,0,84,0.0
2021-11-25 22:19:00-05:00,0.168,0.17,0.1677,0.1677,0,36,0.0
2021-11-25 22:20:00-05:00,0.1677,0.1697,0.1677,0.1695,0,106,0.0
2021-11-25 22:21:00-05:00,0.1695,0.1705,0.1693,0.1705,0,96,0.0
2021-11-25 22:22:00-05:00,0.1708,0.1713,0.1698,0.17,0,110,0.0
2021-11-25 22:23:00-05:00,0.1701,0.1705,0.1699,0.1702,0,28,0.0
2021-11-25 22:24:00-05:00,0.1703,0.1707,0.1696,0.17,0,76,0.0
2021-11-25 22:25:00-05:00,0.1701,0.1707,0.1698,0.17,0,82,0.0
2021-11-25 22:26:00-05:00,0.1701,0.1706,0.17,0.1704,0,58,0.0
2021-11-25 22:27:00-05:00,0.1705,0.1718,0.17,0.1705,0,110,0.0
2021-11-25 22:28:00-05:00,0.1705,0.171,0.1701,0.1701,0,86,0.0
2021-11-25 22:29:00-05:00,0.1701,0.171,0.1694,0.1694,0,84,0.0
2021-11-25 22:30:00-05:00,0.1695,0.1708,0.1694,0.1696,0,78,0.0
2021-11-25 22:31:00-05:00,0.1697,0.171,0.1694,0.1694,0,42,0.0
2021-11-25 22:32:00-05:00,0.1695,0.1707,0.1694,0.1698,0,56,0.0
2021-11-25 22:33:00-05:00,0.1699,0.1708,0.1698,0.1698,0,60,0.0
2021-11-25 22:34:00-05:00,0.1699,0.171,0.1698,0.1698,0,52,0.0
2021-11-25 22:35:00-05:00,0.1699,0.171,0.1698,0.1707,0,36,0.0
2021-11-25 22:36:00-05:00,0.1707,0.1707,0.1687,0.1687,0,70,0.0
2021-11-25 22:37:00-05:00,0.1687,0.17,0.1687,0.1698,0,28,0.0
2021-11-25 22:38:00-05:00,0.1698,0.1701,0.1689,0.1695,0,76,0.0
2021-11-25 22:39:00-05:00,0.1695,0.1705,0.1692,0.1697,0,64,0.0
2021-11-25 22:40:00-05:00,0.1697,0.17,0.1691,0.1693,0,96,0.0
2021-11-25 22:41:00-05:00,0.1692,0.17,0.1689,0.1693,0,68,0.0
2021-11-25 22:42:00-05:00,0.1693,0.1693,0.1665,0.1665,0,96,0.0
2021-11-25 22:43:00-05:00,0.1665,0.167,0.166,0.167,0,90,0.0
2021-11-25 22:44:00-05:00,0.1667,0.1675,0.166,0.166,0,72,0.0
2021-11-25 22:45:00-05:00,0.166,0.1675,0.1659,0.1665,0,84,0.0
2021-11-25 22:46:00-05:00,0.1665,0.1675,0.166,0.1666,0,68,0.0
2021-11-25 22:47:00-05:00,0.1666,0.167,0.1654,0.167,0,42,0.0
2021-11-25 22:48:00-05:00,0.167,0.167,0.1654,0.167,0,60,0.0
2021-11-25 22:49:00-05:00,0.167,0.1672,0.166,0.1672,0,104,0.0
2021-11-25 22:50:00-05:00,0.1667,0.1671,0.1659,0.167,0,120,0.0
2021-11-25 22:51:00-05:00,0.167,0.1671,0.1662,0.1662,0,80,0.0
2021-11-25 22:52:00-05:00,0.1664,0.1675,0.1663,0.1664,0,88,0.0
2021-11-25 22:53:00-05:00,0.1662,0.1675,0.166,0.1673,0,66,0.0
2021-11-25 22:54:00-05:00,0.1673,0.1675,0.1662,0.1675,0,32,0.0
2021-11-25 22:55:00-05:00,0.1675,0.1675,0.166,0.1662,0,28,0.0
2021-11-25 22:56:00-05:00,0.1662,0.1676,0.1662,0.1669,0,74,0.0
2021-11-25 22:57:00-05:00,0.1668,0.1675,0.1659,0.167,0,52,0.0
2021-11-25 22:58:00-05:00,0.167,0.1695,0.1668,0.1695,0,52,0.0
2021-11-25 22:59:00-05:00,0.1695,0.1695,0.1685,0.169,0,116,0.0
2021-11-25 23:00:00-05:00,0.169,0.1695,0.1682,0.169,0,80,0.0
2021-11-25 23:01:00-05:00,0.169,0.1705,0.1677,0.1686,0,102,0.0
2021-11-25 23:02:00-05:00,0.1686,0.1701,0.1683,0.1683,0,100,0.0
2021-11-25 23:03:00-05:00,0.169,0.17,0.168,0.17,0,72,0.0
2021-11-25 23:04:00-05:00,0.17,0.1705,0.1685,0.1705,0,66,0.0
2021-11-25 23:05:00-05:00,0.1705,0.1705,0.1684,0.17,0,36,0.0
2021-11-25 23:06:00-05:00,0.17,0.1701,0.1685,0.1685,0,20,0.0
2021-11-25 23:07:00-05:00,0.1685,0.1702,0.1685,0.17,0,76,0.0
2021-11-25 23:08:00-05:00,0.17,0.17,0.1669,0.1671,0,100,0.0
2021-11-25 23:09:00-05:00,0.1671,0.1675,0.1664,0.1665,0,78,0.0
2021-11-25 23:10:00-05:00,0.1665,0.168,0.1663,0.1678,0,68,0.0
2021-11-25 23:11:00-05:00,0.1673,0.1678,0.1654,0.1664,0,56,0.0
2021-11-25 23:12:00-05:00,0.1664,0.1665,0.1657,0.1657,0,40,0.0
2021-11-25 23:13:00-05:00,0.1659,0.166,0.1652,0.1657,0,34,0.0
2021-11-25 23:14:00-05:00,0.1658,0.1659,0.1655,0.1658,0,66,0.0
2021-11-25 23:15:00-05:00,0.1658,0.1665,0.1657,0.1664,0,76,0.0
2021-11-25 23:16:00-05:00,0.1663,0.1675,0.1658,0.167,0,90,0.0
2021-11-25 23:17:00-05:00,0.167,0.1675,0.1662,0.1671,0,52,0.0
2021-11-25 23:18:00-05:00,0.167,0.1685,0.1655,0.1684,0,64,0.0
2021-11-25 23:19:00-05:00,0.1684,0.169,0.167,0.1685,0,44,0.0
2021-11-25 23:20:00-05:00,0.1683,0.1685,0.167,0.168,0,64,0.0
2021-11-25 23:21:00-05:00,0.1679,0.1685,0.1669,0.167,0,120,0.0
2021-11-25 23:22:00-05:00,0.1673,0.1684,0.167,0.1684,0,54,0.0
2021-11-25 23:23:00-05:00,0.1684,0.1685,0.1681,0.1682,0,40,0.0
2021-11-25 23:24:00-05:00,0.1684,0.1685,0.1679,0.1682,0,40,0.0
2021-11-25 23:25:00-05:00,0.1682,0.1686,0.1676,0.1678,0,48,0.0
2021-11-25 23:26:00-05:00,0.1678,0.169,0.1675,0.169,0,74,0.0
2021-11-25 23:27:00-05:00,0.169,0.169,0.1665,0.1665,0,104,0.0
2021-11-25 23:28:00-05:00,0.1665,0.1666,0.1662,0.1665,0,10,0.0
2021-11-25 23:29:00-05:00,0.1668,0.167,0.1663,0.1663,0,24,0.0
2021-11-25 23:30:00-05:00,0.1663,0.1666,0.1662,0.1662,0,44,0.0
2021-11-25 23:31:00-05:00,0.1662,0.1665,0.166,0.1665,0,52,0.0
2021-11-25 23:32:00-05:00,0.1665,0.167,0.1649,0.167,0,76,0.0
2021-11-25 23:33:00-05:00,0.167,0.1671,0.1665,0.1669,0,88,0.0
2021-11-25 23:34:00-05:00,0.1669,0.1675,0.166,0.167,0,56,0.0
2021-11-25 23:35:00-05:00,0.167,0.167,0.1662,0.1665,0,68,0.0
2021-11-25 23:36:00-05:00,0.1665,0.167,0.1658,0.167,0,52,0.0
2021-11-25 23:37:00-05:00,0.1669,0.167,0.1658,0.167,0,58,0.0
2021-11-25 23:38:00-05:00,0.167,0.167,0.1665,0.167,0,74,0.0
2021-11-25 23:39:00-05:00,0.167,0.1685,0.1665,0.1676,0,112,0.0
2021-11-25 23:40:00-05:00,0.1678,0.1685,0.1672,0.1683,0,102,0.0
2021-11-25 23:41:00-05:00,0.1683,0.1685,0.1676,0.1676,0,92,0.0
2021-11-25 23:42:00-05:00,0.1677,0.1677,0.1667,0.167,0,68,0.0
2021-11-25 23:43:00-05:00,0.1667,0.169,0.1664,0.167,0,70,0.0
2021-11-25 23:44:00-05:00,0.1669,0.1671,0.1668,0.1671,0,44,0.0
2021-11-25 23:45:00-05:00,0.1676,0.169,0.1671,0.1672,0,48,0.0
2021-11-25 23:46:00-05:00,0.1672,0.169,0.167,0.1671,0,76,0.0
