,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-26 19:35:00-04:00,0.1095,0.11,0.1075,0.11,0,12,0.0
2021-10-26 19:39:00-04:00,0.11,0.11,0.11,0.11,0,16,0.0
2021-10-26 19:41:00-04:00,0.11,0.11,0.11,0.11,0,8,0.0
2021-10-26 19:42:00-04:00,0.11,0.11,0.1095,0.11,0,8,0.0
2021-10-26 19:44:00-04:00,0.11,0.11,0.11,0.11,0,4,0.0
2021-10-26 19:45:00-04:00,0.11,0.11,0.11,0.11,0,4,0.0
2021-10-26 19:46:00-04:00,0.11,0.11,0.11,0.11,0,4,0.0
2021-10-26 19:48:00-04:00,0.11,0.11,0.11,0.11,0,12,0.0
2021-10-26 19:49:00-04:00,0.11,0.11,0.11,0.11,0,4,0.0
2021-10-26 19:50:00-04:00,0.11,0.11,0.11,0.11,0,8,0.0
2021-10-26 19:51:00-04:00,0.11,0.11,0.11,0.11,0,16,0.0
2021-10-26 19:52:00-04:00,0.11,0.11,0.11,0.11,0,32,0.0
2021-10-26 19:53:00-04:00,0.11,0.11,0.11,0.11,0,24,0.0
2021-10-26 19:54:00-04:00,0.11,0.11,0.11,0.11,0,24,0.0
2021-10-26 19:55:00-04:00,0.11,0.11,0.11,0.11,0,20,0.0
2021-10-26 19:56:00-04:00,0.11,0.11,0.11,0.11,0,20,0.0
2021-10-26 19:57:00-04:00,0.11,0.11,0.11,0.11,0,24,0.0
2021-10-26 19:58:00-04:00,0.11,0.11,0.11,0.11,0,16,0.0
2021-10-26 19:59:00-04:00,0.11,0.11,0.11,0.11,0,4,0.0
2021-10-26 20:00:00-04:00,0.11,0.11,0.11,0.11,0,16,0.0
2021-10-26 20:01:00-04:00,0.11,0.1105,0.11,0.11,0,40,0.0
2021-10-26 20:02:00-04:00,0.11,0.1105,0.11,0.11,0,28,0.0
2021-10-26 20:03:00-04:00,0.11,0.11,0.11,0.11,0,38,0.0
2021-10-26 20:04:00-04:00,0.11,0.11,0.11,0.11,0,40,0.0
2021-10-26 20:05:00-04:00,0.11,0.11,0.11,0.11,0,56,0.0
2021-10-26 20:06:00-04:00,0.11,0.11,0.11,0.11,0,100,0.0
2021-10-26 20:07:00-04:00,0.11,0.1114,0.108,0.1114,0,70,0.0
2021-10-26 20:08:00-04:00,0.1114,0.1114,0.11,0.11,0,58,0.0
2021-10-26 20:09:00-04:00,0.1091,0.1115,0.108,0.11,0,44,0.0
2021-10-26 20:10:00-04:00,0.11,0.1108,0.11,0.11,0,58,0.0
2021-10-26 20:11:00-04:00,0.11,0.1108,0.11,0.11,0,48,0.0
2021-10-26 20:12:00-04:00,0.1104,0.1108,0.11,0.11,0,14,0.0
2021-10-26 20:13:00-04:00,0.11,0.1108,0.108,0.108,0,16,0.0
2021-10-26 20:14:00-04:00,0.108,0.1108,0.108,0.11,0,16,0.0
2021-10-26 20:15:00-04:00,0.11,0.1108,0.11,0.1108,0,42,0.0
2021-10-26 20:16:00-04:00,0.1108,0.1108,0.1108,0.1108,0,8,0.0
2021-10-26 20:17:00-04:00,0.1108,0.1108,0.1107,0.1107,0,12,0.0
2021-10-26 20:18:00-04:00,0.1108,0.1108,0.11,0.1108,0,52,0.0
2021-10-26 20:19:00-04:00,0.1108,0.1108,0.11,0.1108,0,58,0.0
2021-10-26 20:20:00-04:00,0.1108,0.1108,0.11,0.11,0,38,0.0
2021-10-26 20:21:00-04:00,0.11,0.1108,0.11,0.11,0,74,0.0
2021-10-26 20:22:00-04:00,0.11,0.1108,0.11,0.1108,0,48,0.0
2021-10-26 20:23:00-04:00,0.1108,0.1108,0.1082,0.1107,0,36,0.0
2021-10-26 20:24:00-04:00,0.1108,0.1108,0.11,0.1108,0,44,0.0
2021-10-26 20:25:00-04:00,0.1108,0.1114,0.1107,0.1108,0,12,0.0
2021-10-26 20:26:00-04:00,0.1104,0.1108,0.11,0.1107,0,52,0.0
2021-10-26 20:27:00-04:00,0.1108,0.1108,0.11,0.11,0,36,0.0
2021-10-26 20:28:00-04:00,0.11,0.1108,0.1082,0.11,0,34,0.0
2021-10-26 20:29:00-04:00,0.11,0.1105,0.109,0.11,0,86,0.0
2021-10-26 20:30:00-04:00,0.11,0.1108,0.11,0.1108,0,112,0.0
2021-10-26 20:31:00-04:00,0.1108,0.1116,0.1105,0.111,0,108,0.0
2021-10-26 20:32:00-04:00,0.111,0.1116,0.1091,0.1115,0,112,0.0
2021-10-26 20:33:00-04:00,0.1115,0.1127,0.111,0.1127,0,116,0.0
2021-10-26 20:34:00-04:00,0.1127,0.1127,0.1115,0.1118,0,78,0.0
2021-10-26 20:35:00-04:00,0.1118,0.1125,0.1118,0.1125,0,78,0.0
2021-10-26 20:36:00-04:00,0.1125,0.113,0.111,0.111,0,66,0.0
2021-10-26 20:37:00-04:00,0.111,0.1131,0.1097,0.113,0,60,0.0
2021-10-26 20:38:00-04:00,0.113,0.113,0.1096,0.113,0,120,0.0
2021-10-26 20:39:00-04:00,0.113,0.1131,0.111,0.112,0,80,0.0
2021-10-26 20:40:00-04:00,0.112,0.1131,0.111,0.1119,0,60,0.0
2021-10-26 20:41:00-04:00,0.1125,0.1131,0.1093,0.111,0,48,0.0
2021-10-26 20:42:00-04:00,0.111,0.1125,0.1098,0.1123,0,66,0.0
2021-10-26 20:43:00-04:00,0.1116,0.1131,0.111,0.112,0,56,0.0
2021-10-26 20:44:00-04:00,0.112,0.1125,0.112,0.1125,0,68,0.0
2021-10-26 20:45:00-04:00,0.1123,0.1125,0.111,0.1125,0,72,0.0
2021-10-26 20:46:00-04:00,0.1125,0.1125,0.112,0.1125,0,98,0.0
2021-10-26 20:47:00-04:00,0.1125,0.1125,0.112,0.1125,0,86,0.0
2021-10-26 20:48:00-04:00,0.1125,0.1132,0.1094,0.1115,0,46,0.0
2021-10-26 20:49:00-04:00,0.1115,0.1128,0.1094,0.1128,0,100,0.0
2021-10-26 20:50:00-04:00,0.1128,0.1134,0.1101,0.1128,0,96,0.0
2021-10-26 20:51:00-04:00,0.1128,0.1128,0.1101,0.1127,0,72,0.0
2021-10-26 20:52:00-04:00,0.1131,0.1134,0.1101,0.1127,0,74,0.0
2021-10-26 20:53:00-04:00,0.1126,0.1128,0.1097,0.1101,0,78,0.0
2021-10-26 20:54:00-04:00,0.1099,0.113,0.1097,0.113,0,118,0.0
2021-10-26 20:55:00-04:00,0.113,0.113,0.1098,0.1102,0,98,0.0
2021-10-26 20:56:00-04:00,0.1102,0.1138,0.1102,0.113,0,84,0.0
2021-10-26 20:57:00-04:00,0.113,0.113,0.1097,0.1128,0,72,0.0
2021-10-26 20:58:00-04:00,0.1128,0.1139,0.1098,0.1126,0,90,0.0
2021-10-26 20:59:00-04:00,0.1127,0.1153,0.1101,0.1153,0,122,0.0
2021-10-26 21:00:00-04:00,0.1153,0.1153,0.1108,0.1109,0,114,0.0
2021-10-26 21:01:00-04:00,0.111,0.115,0.111,0.115,0,126,0.0
2021-10-26 21:02:00-04:00,0.1131,0.1155,0.1111,0.1145,0,114,0.0
2021-10-26 21:03:00-04:00,0.1145,0.1155,0.1114,0.1139,0,116,0.0
2021-10-26 21:04:00-04:00,0.114,0.1155,0.1114,0.1118,0,68,0.0
2021-10-26 21:05:00-04:00,0.1124,0.1156,0.1118,0.1141,0,42,0.0
2021-10-26 21:06:00-04:00,0.114,0.1156,0.1118,0.1118,0,46,0.0
2021-10-26 21:07:00-04:00,0.1118,0.1156,0.1118,0.1156,0,130,0.0
2021-10-26 21:08:00-04:00,0.1156,0.1156,0.1118,0.1145,0,100,0.0
2021-10-26 21:09:00-04:00,0.1145,0.1154,0.1118,0.1135,0,118,0.0
2021-10-26 21:10:00-04:00,0.1135,0.1156,0.1118,0.1156,0,136,0.0
2021-10-26 21:11:00-04:00,0.1156,0.1156,0.1124,0.1125,0,58,0.0
2021-10-26 21:12:00-04:00,0.1134,0.117,0.112,0.1135,0,64,0.0
2021-10-26 21:13:00-04:00,0.1136,0.1165,0.1135,0.1151,0,70,0.0
2021-10-26 21:14:00-04:00,0.1152,0.1154,0.1119,0.112,0,112,0.0
2021-10-26 21:15:00-04:00,0.112,0.1155,0.1119,0.1142,0,140,0.0
2021-10-26 21:16:00-04:00,0.1147,0.1165,0.1126,0.1146,0,100,0.0
2021-10-26 21:17:00-04:00,0.1146,0.117,0.1126,0.1144,0,102,0.0
2021-10-26 21:18:00-04:00,0.1144,0.117,0.112,0.1168,0,120,0.0
2021-10-26 21:19:00-04:00,0.1156,0.1156,0.1126,0.1145,0,82,0.0
2021-10-26 21:20:00-04:00,0.1145,0.117,0.1142,0.1151,0,120,0.0
2021-10-26 21:21:00-04:00,0.1151,0.1165,0.1141,0.1141,0,108,0.0
2021-10-26 21:22:00-04:00,0.1143,0.1147,0.112,0.1142,0,66,0.0
2021-10-26 21:23:00-04:00,0.1142,0.1143,0.1141,0.1141,0,40,0.0
2021-10-26 21:24:00-04:00,0.1141,0.1152,0.112,0.1142,0,62,0.0
2021-10-26 21:25:00-04:00,0.1142,0.1145,0.112,0.1144,0,84,0.0
2021-10-26 21:26:00-04:00,0.1143,0.1144,0.1141,0.1142,0,62,0.0
2021-10-26 21:27:00-04:00,0.1142,0.1142,0.1141,0.1141,0,52,0.0
2021-10-26 21:28:00-04:00,0.1141,0.1152,0.114,0.1141,0,74,0.0
2021-10-26 21:29:00-04:00,0.1141,0.1146,0.114,0.114,0,76,0.0
2021-10-26 21:30:00-04:00,0.114,0.1151,0.1129,0.1129,0,84,0.0
2021-10-26 21:31:00-04:00,0.1135,0.1145,0.1135,0.114,0,102,0.0
2021-10-26 21:32:00-04:00,0.1145,0.1152,0.1139,0.1152,0,92,0.0
2021-10-26 21:33:00-04:00,0.1152,0.1155,0.1139,0.1151,0,92,0.0
2021-10-26 21:34:00-04:00,0.1152,0.1155,0.1139,0.114,0,120,0.0
2021-10-26 21:35:00-04:00,0.1146,0.1155,0.1119,0.114,0,76,0.0
2021-10-26 21:36:00-04:00,0.114,0.1151,0.113,0.1138,0,66,0.0
2021-10-26 21:37:00-04:00,0.1146,0.1154,0.1138,0.1139,0,64,0.0
2021-10-26 21:38:00-04:00,0.1139,0.114,0.113,0.1139,0,72,0.0
2021-10-26 21:39:00-04:00,0.1139,0.1155,0.113,0.1152,0,64,0.0
2021-10-26 21:40:00-04:00,0.1151,0.1155,0.1138,0.1155,0,92,0.0
2021-10-26 21:41:00-04:00,0.1155,0.1155,0.114,0.1141,0,50,0.0
2021-10-26 21:42:00-04:00,0.1141,0.1152,0.114,0.1142,0,20,0.0
2021-10-26 21:43:00-04:00,0.1142,0.1155,0.1138,0.1152,0,76,0.0
2021-10-26 21:44:00-04:00,0.1152,0.1155,0.115,0.1155,0,76,0.0
2021-10-26 21:45:00-04:00,0.1155,0.1155,0.114,0.1152,0,70,0.0
2021-10-26 21:46:00-04:00,0.1151,0.1155,0.114,0.1141,0,88,0.0
2021-10-26 21:47:00-04:00,0.1141,0.1155,0.114,0.1141,0,68,0.0
2021-10-26 21:48:00-04:00,0.1141,0.1151,0.114,0.1142,0,90,0.0
2021-10-26 21:49:00-04:00,0.1142,0.116,0.1141,0.1143,0,118,0.0
2021-10-26 21:50:00-04:00,0.1143,0.116,0.1139,0.116,0,68,0.0
2021-10-26 21:51:00-04:00,0.116,0.1162,0.112,0.1129,0,86,0.0
2021-10-26 21:52:00-04:00,0.1136,0.1162,0.1136,0.1144,0,66,0.0
2021-10-26 21:53:00-04:00,0.1149,0.1163,0.1144,0.1145,0,24,0.0
2021-10-26 21:54:00-04:00,0.1145,0.1164,0.1145,0.1164,0,124,0.0
2021-10-26 21:55:00-04:00,0.1164,0.1164,0.1144,0.1164,0,114,0.0
2021-10-26 21:56:00-04:00,0.1164,0.1166,0.1144,0.1153,0,66,0.0
2021-10-26 21:57:00-04:00,0.1154,0.1164,0.113,0.1154,0,114,0.0
2021-10-26 21:58:00-04:00,0.1154,0.1165,0.1125,0.1152,0,90,0.0
2021-10-26 21:59:00-04:00,0.1152,0.1164,0.1144,0.1152,0,78,0.0
2021-10-26 22:00:00-04:00,0.1152,0.1164,0.1143,0.1151,0,100,0.0
2021-10-26 22:01:00-04:00,0.1151,0.1162,0.1143,0.1151,0,52,0.0
2021-10-26 22:02:00-04:00,0.1151,0.1152,0.1125,0.1144,0,116,0.0
2021-10-26 22:03:00-04:00,0.1144,0.1144,0.1126,0.1144,0,68,0.0
2021-10-26 22:04:00-04:00,0.1144,0.1161,0.1124,0.115,0,58,0.0
2021-10-26 22:05:00-04:00,0.115,0.1161,0.1144,0.1161,0,48,0.0
2021-10-26 22:06:00-04:00,0.1161,0.1161,0.113,0.1151,0,72,0.0
2021-10-26 22:07:00-04:00,0.1156,0.1162,0.1125,0.1154,0,56,0.0
2021-10-26 22:08:00-04:00,0.1153,0.1162,0.1153,0.1154,0,16,0.0
2021-10-26 22:09:00-04:00,0.1158,0.1162,0.1125,0.113,0,36,0.0
2021-10-26 22:10:00-04:00,0.113,0.1155,0.113,0.1144,0,44,0.0
2021-10-26 22:11:00-04:00,0.1147,0.1155,0.1144,0.1152,0,78,0.0
2021-10-26 22:12:00-04:00,0.1153,0.1163,0.1144,0.115,0,44,0.0
2021-10-26 22:13:00-04:00,0.115,0.1162,0.1144,0.1156,0,130,0.0
2021-10-26 22:14:00-04:00,0.1157,0.1173,0.1145,0.1146,0,54,0.0
2021-10-26 22:15:00-04:00,0.1146,0.1173,0.1145,0.115,0,56,0.0
2021-10-26 22:16:00-04:00,0.116,0.117,0.1145,0.1165,0,52,0.0
2021-10-26 22:17:00-04:00,0.1165,0.1173,0.1146,0.1156,0,48,0.0
2021-10-26 22:18:00-04:00,0.1157,0.117,0.1145,0.116,0,84,0.0
2021-10-26 22:19:00-04:00,0.116,0.1173,0.1146,0.1161,0,100,0.0
2021-10-26 22:20:00-04:00,0.1161,0.1173,0.115,0.117,0,60,0.0
2021-10-26 22:21:00-04:00,0.117,0.1173,0.1144,0.1163,0,36,0.0
2021-10-26 22:22:00-04:00,0.1163,0.1175,0.115,0.1175,0,56,0.0
2021-10-26 22:23:00-04:00,0.1175,0.1187,0.1145,0.117,0,98,0.0
2021-10-26 22:24:00-04:00,0.117,0.1187,0.1156,0.1156,0,148,0.0
2021-10-26 22:25:00-04:00,0.1169,0.1188,0.1155,0.1188,0,124,0.0
2021-10-26 22:26:00-04:00,0.1187,0.1189,0.1155,0.1175,0,132,0.0
2021-10-26 22:27:00-04:00,0.1175,0.1189,0.1149,0.1156,0,90,0.0
2021-10-26 22:28:00-04:00,0.1156,0.1188,0.1155,0.1155,0,112,0.0
2021-10-26 22:29:00-04:00,0.1155,0.1187,0.115,0.115,0,96,0.0
2021-10-26 22:30:00-04:00,0.115,0.1175,0.1147,0.115,0,140,0.0
2021-10-26 22:31:00-04:00,0.1151,0.1185,0.1151,0.117,0,116,0.0
2021-10-26 22:32:00-04:00,0.1168,0.119,0.1165,0.1175,0,94,0.0
2021-10-26 22:33:00-04:00,0.1175,0.1192,0.1156,0.1192,0,78,0.0
2021-10-26 22:34:00-04:00,0.1174,0.1193,0.1156,0.1156,0,112,0.0
2021-10-26 22:35:00-04:00,0.1157,0.1194,0.1155,0.1155,0,74,0.0
2021-10-26 22:36:00-04:00,0.1155,0.119,0.1155,0.119,0,92,0.0
2021-10-26 22:37:00-04:00,0.119,0.119,0.1155,0.117,0,28,0.0
2021-10-26 22:38:00-04:00,0.1161,0.1193,0.1151,0.1185,0,102,0.0
2021-10-26 22:39:00-04:00,0.1185,0.119,0.1156,0.117,0,80,0.0
2021-10-26 22:40:00-04:00,0.117,0.1194,0.1156,0.1156,0,56,0.0
2021-10-26 22:41:00-04:00,0.1156,0.119,0.1156,0.117,0,86,0.0
2021-10-26 22:42:00-04:00,0.117,0.1179,0.1155,0.1159,0,80,0.0
2021-10-26 22:43:00-04:00,0.1159,0.1197,0.1154,0.1196,0,92,0.0
2021-10-26 22:44:00-04:00,0.1197,0.1198,0.1153,0.117,0,108,0.0
2021-10-26 22:45:00-04:00,0.117,0.1194,0.1157,0.1193,0,80,0.0
2021-10-26 22:46:00-04:00,0.1182,0.119,0.1156,0.1157,0,116,0.0
2021-10-26 22:47:00-04:00,0.1157,0.119,0.1156,0.1157,0,112,0.0
2021-10-26 22:48:00-04:00,0.1158,0.119,0.1154,0.1157,0,110,0.0
2021-10-26 22:49:00-04:00,0.1157,0.1178,0.1155,0.1158,0,120,0.0
2021-10-26 22:50:00-04:00,0.1158,0.119,0.1155,0.1158,0,116,0.0
2021-10-26 22:51:00-04:00,0.1158,0.1194,0.1154,0.1178,0,106,0.0
2021-10-26 22:52:00-04:00,0.1176,0.119,0.1155,0.1175,0,122,0.0
2021-10-26 22:53:00-04:00,0.118,0.1192,0.1158,0.1192,0,124,0.0
2021-10-26 22:54:00-04:00,0.1192,0.1192,0.115,0.1158,0,142,0.0
2021-10-26 22:55:00-04:00,0.1158,0.1182,0.1157,0.118,0,110,0.0
2021-10-26 22:56:00-04:00,0.118,0.1182,0.115,0.1181,0,118,0.0
2021-10-26 22:57:00-04:00,0.1181,0.1193,0.1158,0.1178,0,130,0.0
2021-10-26 22:58:00-04:00,0.1178,0.1192,0.115,0.1178,0,70,0.0
2021-10-26 22:59:00-04:00,0.1178,0.119,0.115,0.1157,0,72,0.0
2021-10-26 23:00:00-04:00,0.1157,0.1193,0.1157,0.1185,0,74,0.0
2021-10-26 23:01:00-04:00,0.1185,0.1193,0.1154,0.1157,0,80,0.0
2021-10-26 23:02:00-04:00,0.1157,0.119,0.1157,0.1157,0,68,0.0
2021-10-26 23:03:00-04:00,0.1157,0.119,0.1157,0.1185,0,26,0.0
2021-10-26 23:04:00-04:00,0.1189,0.1192,0.1157,0.1178,0,16,0.0
2021-10-26 23:05:00-04:00,0.1178,0.1191,0.117,0.1178,0,88,0.0
2021-10-26 23:06:00-04:00,0.1178,0.1192,0.117,0.1178,0,90,0.0
2021-10-26 23:07:00-04:00,0.1178,0.1188,0.1164,0.1188,0,88,0.0
2021-10-26 23:08:00-04:00,0.1188,0.1188,0.116,0.1161,0,60,0.0
2021-10-26 23:09:00-04:00,0.1161,0.1185,0.1161,0.1161,0,54,0.0
2021-10-26 23:10:00-04:00,0.116,0.1185,0.1152,0.1175,0,100,0.0
2021-10-26 23:11:00-04:00,0.1175,0.1189,0.115,0.1157,0,76,0.0
2021-10-26 23:12:00-04:00,0.1157,0.1177,0.115,0.1165,0,84,0.0
2021-10-26 23:13:00-04:00,0.1165,0.1175,0.1157,0.1158,0,132,0.0
2021-10-26 23:14:00-04:00,0.1158,0.119,0.1158,0.1183,0,74,0.0
2021-10-26 23:15:00-04:00,0.1184,0.1184,0.1159,0.1184,0,96,0.0
2021-10-26 23:16:00-04:00,0.1188,0.1192,0.1158,0.118,0,84,0.0
2021-10-26 23:17:00-04:00,0.118,0.1193,0.1163,0.118,0,114,0.0
2021-10-26 23:18:00-04:00,0.1173,0.119,0.1159,0.1165,0,96,0.0
2021-10-26 23:19:00-04:00,0.1162,0.1193,0.1159,0.1167,0,108,0.0
2021-10-26 23:20:00-04:00,0.1167,0.119,0.1159,0.1159,0,96,0.0
2021-10-26 23:21:00-04:00,0.1159,0.118,0.1159,0.1166,0,104,0.0
2021-10-26 23:22:00-04:00,0.1166,0.119,0.1166,0.1166,0,112,0.0
2021-10-26 23:23:00-04:00,0.1167,0.1195,0.1159,0.1166,0,100,0.0
2021-10-26 23:24:00-04:00,0.1166,0.1186,0.1159,0.1166,0,100,0.0
2021-10-26 23:25:00-04:00,0.1178,0.119,0.1159,0.116,0,88,0.0
2021-10-26 23:26:00-04:00,0.116,0.119,0.1159,0.1167,0,104,0.0
2021-10-26 23:27:00-04:00,0.1166,0.119,0.1159,0.1165,0,102,0.0
2021-10-26 23:28:00-04:00,0.1166,0.119,0.1163,0.1163,0,96,0.0
2021-10-26 23:29:00-04:00,0.1163,0.1185,0.116,0.1163,0,100,0.0
2021-10-26 23:30:00-04:00,0.1163,0.1185,0.1159,0.1163,0,94,0.0
2021-10-26 23:31:00-04:00,0.1163,0.1164,0.1159,0.1163,0,82,0.0
2021-10-26 23:32:00-04:00,0.1163,0.1186,0.1163,0.118,0,50,0.0
2021-10-26 23:33:00-04:00,0.118,0.119,0.1166,0.1166,0,90,0.0
2021-10-26 23:34:00-04:00,0.1166,0.118,0.1159,0.1173,0,92,0.0
2021-10-26 23:35:00-04:00,0.1184,0.1207,0.1177,0.1206,0,84,0.0
2021-10-26 23:36:00-04:00,0.1205,0.1206,0.1175,0.12,0,124,0.0
2021-10-26 23:37:00-04:00,0.1202,0.1205,0.1176,0.1205,0,120,0.0
2021-10-26 23:38:00-04:00,0.1205,0.1205,0.1176,0.1177,0,68,0.0
2021-10-26 23:39:00-04:00,0.1177,0.1205,0.1176,0.1177,0,80,0.0
2021-10-26 23:40:00-04:00,0.1191,0.1205,0.1176,0.1177,0,94,0.0
2021-10-26 23:41:00-04:00,0.1177,0.1205,0.1176,0.1205,0,92,0.0
2021-10-26 23:42:00-04:00,0.1205,0.1205,0.1176,0.1177,0,100,0.0
2021-10-26 23:43:00-04:00,0.1176,0.1205,0.1176,0.119,0,100,0.0
2021-10-26 23:44:00-04:00,0.1193,0.1204,0.1176,0.1204,0,114,0.0
2021-10-26 23:45:00-04:00,0.1197,0.1204,0.1175,0.1175,0,110,0.0
2021-10-26 23:46:00-04:00,0.1175,0.1195,0.1164,0.118,0,134,0.0
2021-10-26 23:47:00-04:00,0.118,0.1201,0.1164,0.1164,0,128,0.0
2021-10-26 23:48:00-04:00,0.1164,0.1195,0.1164,0.119,0,118,0.0
2021-10-26 23:49:00-04:00,0.119,0.1201,0.1162,0.1164,0,110,0.0
2021-10-26 23:50:00-04:00,0.1165,0.119,0.1164,0.1164,0,112,0.0
2021-10-26 23:51:00-04:00,0.1165,0.1187,0.1162,0.118,0,128,0.0
2021-10-26 23:52:00-04:00,0.1181,0.1185,0.1161,0.1185,0,116,0.0
2021-10-26 23:53:00-04:00,0.1185,0.1185,0.1162,0.1183,0,114,0.0
2021-10-26 23:54:00-04:00,0.1184,0.1187,0.1162,0.118,0,120,0.0
2021-10-26 23:55:00-04:00,0.1183,0.1191,0.1161,0.118,0,84,0.0
2021-10-26 23:56:00-04:00,0.118,0.1191,0.1162,0.118,0,88,0.0
2021-10-26 23:57:00-04:00,0.118,0.1192,0.1161,0.1163,0,92,0.0
2021-10-26 23:58:00-04:00,0.1163,0.1193,0.1163,0.118,0,84,0.0
2021-10-26 23:59:00-04:00,0.118,0.1193,0.118,0.118,0,42,0.0
2021-10-27 00:00:00-04:00,0.118,0.1186,0.1163,0.1186,0,90,0.0
2021-10-27 00:01:00-04:00,0.1186,0.119,0.1162,0.1189,0,106,0.0
2021-10-27 00:02:00-04:00,0.1189,0.1189,0.1165,0.1185,0,64,0.0
2021-10-27 00:03:00-04:00,0.1185,0.119,0.118,0.118,0,148,0.0
2021-10-27 00:04:00-04:00,0.1181,0.1199,0.1178,0.118,0,96,0.0
2021-10-27 00:05:00-04:00,0.118,0.1198,0.1164,0.1189,0,88,0.0
2021-10-27 00:06:00-04:00,0.119,0.1198,0.1164,0.1185,0,106,0.0
2021-10-27 00:07:00-04:00,0.1185,0.119,0.118,0.119,0,96,0.0
2021-10-27 00:08:00-04:00,0.119,0.119,0.118,0.1185,0,132,0.0
2021-10-27 00:09:00-04:00,0.1186,0.119,0.118,0.1185,0,128,0.0
2021-10-27 00:10:00-04:00,0.1185,0.1195,0.1166,0.119,0,142,0.0
2021-10-27 00:11:00-04:00,0.119,0.1195,0.118,0.119,0,142,0.0
2021-10-27 00:12:00-04:00,0.119,0.12,0.1166,0.119,0,116,0.0
2021-10-27 00:13:00-04:00,0.119,0.1192,0.118,0.119,0,172,0.0
2021-10-27 00:14:00-04:00,0.1188,0.1195,0.118,0.1185,0,166,0.0
2021-10-27 00:15:00-04:00,0.1185,0.12,0.1168,0.1168,0,166,0.0
2021-10-27 00:16:00-04:00,0.1168,0.1192,0.1167,0.1185,0,170,0.0
2021-10-27 00:17:00-04:00,0.1185,0.1189,0.1166,0.118,0,118,0.0
