,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-01 21:28:00-04:00,0.1269,0.128,0.1269,0.1269,0,46,0.0
2021-11-01 21:29:00-04:00,0.1269,0.1283,0.1269,0.1271,0,54,0.0
2021-11-01 21:30:00-04:00,0.127,0.1282,0.1269,0.1269,0,92,0.0
2021-11-01 21:31:00-04:00,0.1269,0.1282,0.1269,0.1269,0,70,0.0
2021-11-01 21:32:00-04:00,0.1269,0.128,0.1269,0.128,0,30,0.0
2021-11-01 21:33:00-04:00,0.1274,0.128,0.1263,0.1269,0,64,0.0
2021-11-01 21:34:00-04:00,0.127,0.1283,0.1269,0.1271,0,80,0.0
2021-11-01 21:35:00-04:00,0.1271,0.1282,0.1265,0.1277,0,64,0.0
2021-11-01 21:36:00-04:00,0.1277,0.128,0.1265,0.1265,0,20,0.0
2021-11-01 21:37:00-04:00,0.1265,0.1283,0.1265,0.128,0,84,0.0
2021-11-01 21:38:00-04:00,0.128,0.1282,0.127,0.1282,0,70,0.0
2021-11-01 21:39:00-04:00,0.1282,0.1283,0.1275,0.1278,0,46,0.0
2021-11-01 21:40:00-04:00,0.1278,0.1282,0.1278,0.1282,0,4,0.0
2021-11-01 21:41:00-04:00,0.1282,0.1283,0.128,0.1282,0,38,0.0
2021-11-01 21:42:00-04:00,0.1282,0.1282,0.1261,0.128,0,26,0.0
2021-11-01 21:43:00-04:00,0.1279,0.1283,0.1265,0.128,0,110,0.0
2021-11-01 21:44:00-04:00,0.1278,0.128,0.127,0.1271,0,128,0.0
2021-11-01 21:45:00-04:00,0.1271,0.1279,0.1265,0.1278,0,130,0.0
2021-11-01 21:46:00-04:00,0.127,0.1282,0.1262,0.128,0,14,0.0
2021-11-01 21:47:00-04:00,0.128,0.1282,0.128,0.1282,0,6,0.0
2021-11-01 21:48:00-04:00,0.1281,0.1282,0.1262,0.128,0,20,0.0
2021-11-01 21:49:00-04:00,0.128,0.1283,0.128,0.128,0,32,0.0
2021-11-01 21:50:00-04:00,0.128,0.128,0.1262,0.1277,0,44,0.0
2021-11-01 21:51:00-04:00,0.1277,0.1283,0.1275,0.128,0,56,0.0
2021-11-01 21:52:00-04:00,0.1278,0.1282,0.1276,0.128,0,60,0.0
2021-11-01 21:53:00-04:00,0.128,0.128,0.1265,0.1275,0,104,0.0
2021-11-01 21:54:00-04:00,0.1275,0.128,0.1267,0.1275,0,152,0.0
2021-11-01 21:55:00-04:00,0.1275,0.128,0.126,0.127,0,128,0.0
2021-11-01 21:56:00-04:00,0.1275,0.128,0.127,0.127,0,84,0.0
2021-11-01 21:57:00-04:00,0.127,0.128,0.1257,0.1265,0,144,0.0
2021-11-01 21:58:00-04:00,0.1267,0.1275,0.126,0.1265,0,102,0.0
2021-11-01 21:59:00-04:00,0.1265,0.1279,0.126,0.126,0,132,0.0
2021-11-01 22:00:00-04:00,0.126,0.1272,0.126,0.127,0,60,0.0
2021-11-01 22:01:00-04:00,0.1265,0.128,0.126,0.1264,0,42,0.0
2021-11-01 22:02:00-04:00,0.1273,0.1282,0.1264,0.127,0,28,0.0
2021-11-01 22:03:00-04:00,0.127,0.128,0.127,0.1279,0,24,0.0
2021-11-01 22:04:00-04:00,0.1281,0.1282,0.1259,0.127,0,12,0.0
2021-11-01 22:05:00-04:00,0.127,0.1279,0.126,0.127,0,106,0.0
2021-11-01 22:06:00-04:00,0.127,0.1275,0.126,0.127,0,60,0.0
2021-11-01 22:07:00-04:00,0.1267,0.128,0.1264,0.1264,0,40,0.0
2021-11-01 22:08:00-04:00,0.1264,0.128,0.1264,0.1264,0,58,0.0
2021-11-01 22:09:00-04:00,0.1264,0.1275,0.1264,0.1264,0,108,0.0
2021-11-01 22:10:00-04:00,0.1264,0.1275,0.1262,0.1275,0,40,0.0
2021-11-01 22:11:00-04:00,0.1275,0.1279,0.1272,0.1279,0,16,0.0
2021-11-01 22:12:00-04:00,0.1279,0.1279,0.127,0.1272,0,24,0.0
2021-11-01 22:13:00-04:00,0.1272,0.1279,0.1264,0.1267,0,50,0.0
2021-11-01 22:14:00-04:00,0.1266,0.127,0.1263,0.1263,0,54,0.0
2021-11-01 22:15:00-04:00,0.1263,0.128,0.1263,0.127,0,72,0.0
2021-11-01 22:16:00-04:00,0.127,0.1276,0.1267,0.1272,0,64,0.0
2021-11-01 22:17:00-04:00,0.1272,0.1272,0.1267,0.1267,0,76,0.0
2021-11-01 22:18:00-04:00,0.1271,0.128,0.126,0.128,0,168,0.0
2021-11-01 22:19:00-04:00,0.128,0.128,0.1263,0.1275,0,164,0.0
2021-11-01 22:20:00-04:00,0.1275,0.128,0.1265,0.1269,0,92,0.0
2021-11-01 22:21:00-04:00,0.1267,0.128,0.1265,0.1275,0,114,0.0
2021-11-01 22:22:00-04:00,0.1273,0.1281,0.1267,0.127,0,28,0.0
2021-11-01 22:23:00-04:00,0.127,0.1282,0.1266,0.127,0,116,0.0
2021-11-01 22:24:00-04:00,0.127,0.1272,0.1268,0.1268,0,30,0.0
2021-11-01 22:25:00-04:00,0.1268,0.128,0.1268,0.127,0,44,0.0
2021-11-01 22:26:00-04:00,0.1269,0.1275,0.1268,0.1269,0,24,0.0
2021-11-01 22:27:00-04:00,0.1267,0.1275,0.1266,0.127,0,44,0.0
2021-11-01 22:28:00-04:00,0.1271,0.1272,0.1268,0.127,0,36,0.0
2021-11-01 22:29:00-04:00,0.127,0.1275,0.127,0.1272,0,74,0.0
2021-11-01 22:30:00-04:00,0.1274,0.1275,0.127,0.1275,0,70,0.0
2021-11-01 22:31:00-04:00,0.1275,0.1275,0.1267,0.1275,0,46,0.0
2021-11-01 22:32:00-04:00,0.1275,0.1275,0.127,0.127,0,28,0.0
2021-11-01 22:33:00-04:00,0.127,0.1278,0.127,0.1275,0,40,0.0
2021-11-01 22:34:00-04:00,0.1275,0.1275,0.127,0.127,0,16,0.0
2021-11-01 22:35:00-04:00,0.127,0.127,0.127,0.127,0,16,0.0
2021-11-01 22:36:00-04:00,0.1274,0.1278,0.127,0.127,0,8,0.0
2021-11-01 22:37:00-04:00,0.127,0.1278,0.127,0.127,0,60,0.0
2021-11-01 22:38:00-04:00,0.127,0.1275,0.127,0.127,0,32,0.0
2021-11-01 22:39:00-04:00,0.127,0.1275,0.127,0.127,0,36,0.0
2021-11-01 22:40:00-04:00,0.127,0.1275,0.127,0.1275,0,32,0.0
2021-11-01 22:41:00-04:00,0.1275,0.1275,0.127,0.127,0,68,0.0
2021-11-01 22:42:00-04:00,0.127,0.1275,0.1267,0.1268,0,32,0.0
2021-11-01 22:43:00-04:00,0.1268,0.1275,0.1268,0.1275,0,48,0.0
2021-11-01 22:44:00-04:00,0.1275,0.1278,0.127,0.1275,0,30,0.0
2021-11-01 22:45:00-04:00,0.1275,0.1278,0.127,0.1272,0,22,0.0
2021-11-01 22:46:00-04:00,0.1272,0.1275,0.127,0.127,0,48,0.0
2021-11-01 22:47:00-04:00,0.127,0.1275,0.127,0.1275,0,52,0.0
2021-11-01 22:48:00-04:00,0.1275,0.1275,0.127,0.1272,0,52,0.0
2021-11-01 22:49:00-04:00,0.1272,0.1278,0.127,0.1275,0,44,0.0
2021-11-01 22:50:00-04:00,0.1275,0.1275,0.1262,0.1263,0,80,0.0
2021-11-01 22:51:00-04:00,0.1263,0.1274,0.1259,0.127,0,70,0.0
2021-11-01 22:52:00-04:00,0.127,0.1272,0.1262,0.127,0,108,0.0
2021-11-01 22:53:00-04:00,0.1268,0.1268,0.1255,0.1266,0,122,0.0
2021-11-01 22:54:00-04:00,0.1268,0.127,0.1255,0.1257,0,64,0.0
2021-11-01 22:55:00-04:00,0.1261,0.127,0.126,0.1266,0,54,0.0
2021-11-01 22:56:00-04:00,0.1266,0.1266,0.1254,0.1254,0,80,0.0
2021-11-01 22:57:00-04:00,0.1254,0.1266,0.125,0.1256,0,100,0.0
2021-11-01 22:58:00-04:00,0.1255,0.1266,0.1251,0.1251,0,72,0.0
2021-11-01 22:59:00-04:00,0.1255,0.126,0.125,0.125,0,52,0.0
2021-11-01 23:00:00-04:00,0.125,0.126,0.125,0.125,0,122,0.0
2021-11-01 23:01:00-04:00,0.1253,0.126,0.125,0.1256,0,80,0.0
2021-11-01 23:02:00-04:00,0.1256,0.126,0.125,0.1256,0,94,0.0
2021-11-01 23:03:00-04:00,0.1261,0.1266,0.125,0.1255,0,130,0.0
2021-11-01 23:04:00-04:00,0.1255,0.1262,0.1246,0.1257,0,124,0.0
2021-11-01 23:05:00-04:00,0.1258,0.1265,0.1248,0.126,0,120,0.0
2021-11-01 23:06:00-04:00,0.126,0.1265,0.125,0.1265,0,54,0.0
2021-11-01 23:07:00-04:00,0.1262,0.1265,0.125,0.1265,0,164,0.0
2021-11-01 23:08:00-04:00,0.1262,0.1265,0.1251,0.126,0,180,0.0
2021-11-01 23:09:00-04:00,0.126,0.1262,0.1251,0.1255,0,176,0.0
2021-11-01 23:10:00-04:00,0.1253,0.1255,0.1249,0.1249,0,28,0.0
2021-11-01 23:11:00-04:00,0.1257,0.1265,0.1249,0.1258,0,100,0.0
2021-11-01 23:12:00-04:00,0.1258,0.1264,0.1248,0.1257,0,98,0.0
2021-11-01 23:13:00-04:00,0.1256,0.126,0.1255,0.1257,0,156,0.0
2021-11-01 23:14:00-04:00,0.1258,0.1264,0.1248,0.1255,0,110,0.0
2021-11-01 23:15:00-04:00,0.1255,0.1265,0.1255,0.1259,0,116,0.0
2021-11-01 23:16:00-04:00,0.1259,0.1271,0.1257,0.1269,0,66,0.0
2021-11-01 23:17:00-04:00,0.1269,0.1277,0.1259,0.1274,0,64,0.0
2021-11-01 23:18:00-04:00,0.1274,0.1281,0.1268,0.1274,0,124,0.0
2021-11-01 23:19:00-04:00,0.1274,0.1281,0.1274,0.128,0,114,0.0
2021-11-01 23:20:00-04:00,0.128,0.1287,0.127,0.1279,0,152,0.0
2021-11-01 23:21:00-04:00,0.1279,0.1285,0.1265,0.1274,0,156,0.0
2021-11-01 23:22:00-04:00,0.1274,0.1285,0.127,0.128,0,82,0.0
2021-11-01 23:23:00-04:00,0.1277,0.128,0.127,0.1274,0,46,0.0
2021-11-01 23:24:00-04:00,0.1277,0.128,0.1259,0.128,0,76,0.0
2021-11-01 23:25:00-04:00,0.128,0.129,0.1272,0.1276,0,152,0.0
2021-11-01 23:26:00-04:00,0.1274,0.128,0.1272,0.128,0,22,0.0
2021-11-01 23:27:00-04:00,0.1276,0.1285,0.1268,0.1268,0,38,0.0
2021-11-01 23:28:00-04:00,0.1268,0.128,0.1268,0.1278,0,56,0.0
2021-11-01 23:29:00-04:00,0.1279,0.1279,0.1269,0.1269,0,32,0.0
2021-11-01 23:30:00-04:00,0.127,0.1271,0.1261,0.1261,0,100,0.0
2021-11-01 23:31:00-04:00,0.1262,0.1269,0.1257,0.126,0,140,0.0
2021-11-01 23:32:00-04:00,0.126,0.126,0.124,0.1249,0,160,0.0
