,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-31 20:02:00-04:00,0.1459,0.1463,0.145,0.1463,0,44,0.0
2021-10-31 20:03:00-04:00,0.1463,0.1463,0.146,0.146,0,58,0.0
2021-10-31 20:04:00-04:00,0.1455,0.1463,0.145,0.1463,0,78,0.0
2021-10-31 20:05:00-04:00,0.1463,0.1463,0.1425,0.146,0,94,0.0
2021-10-31 20:06:00-04:00,0.146,0.1479,0.144,0.1479,0,136,0.0
2021-10-31 20:07:00-04:00,0.1479,0.1479,0.1425,0.1461,0,76,0.0
2021-10-31 20:08:00-04:00,0.1462,0.1479,0.1455,0.1475,0,90,0.0
2021-10-31 20:09:00-04:00,0.1475,0.1476,0.1454,0.1469,0,82,0.0
2021-10-31 20:10:00-04:00,0.1472,0.1476,0.1462,0.1462,0,50,0.0
2021-10-31 20:11:00-04:00,0.1463,0.1475,0.1456,0.1463,0,140,0.0
2021-10-31 20:12:00-04:00,0.1463,0.1477,0.145,0.1456,0,148,0.0
2021-10-31 20:13:00-04:00,0.1456,0.1476,0.1452,0.146,0,114,0.0
2021-10-31 20:14:00-04:00,0.145,0.1464,0.144,0.1464,0,76,0.0
2021-10-31 20:15:00-04:00,0.1461,0.1466,0.145,0.1465,0,122,0.0
2021-10-31 20:16:00-04:00,0.1465,0.1468,0.144,0.1452,0,104,0.0
2021-10-31 20:17:00-04:00,0.1458,0.1465,0.1449,0.1463,0,62,0.0
2021-10-31 20:18:00-04:00,0.1463,0.1465,0.1449,0.1465,0,52,0.0
2021-10-31 20:19:00-04:00,0.1464,0.1465,0.1425,0.145,0,142,0.0
2021-10-31 20:20:00-04:00,0.145,0.1473,0.145,0.145,0,144,0.0
2021-10-31 20:21:00-04:00,0.1459,0.1474,0.1459,0.1464,0,100,0.0
2021-10-31 20:22:00-04:00,0.1462,0.1474,0.1456,0.1472,0,122,0.0
2021-10-31 20:23:00-04:00,0.1473,0.1474,0.1456,0.1472,0,94,0.0
2021-10-31 20:24:00-04:00,0.1472,0.1474,0.1456,0.1466,0,132,0.0
2021-10-31 20:25:00-04:00,0.147,0.1474,0.145,0.1465,0,108,0.0
2021-10-31 20:26:00-04:00,0.1461,0.1473,0.1456,0.1472,0,88,0.0
2021-10-31 20:27:00-04:00,0.1472,0.1472,0.1458,0.1461,0,114,0.0
2021-10-31 20:28:00-04:00,0.1462,0.1462,0.145,0.1461,0,116,0.0
2021-10-31 20:29:00-04:00,0.1461,0.1469,0.1453,0.1464,0,108,0.0
2021-10-31 20:30:00-04:00,0.146,0.1465,0.145,0.146,0,50,0.0
2021-10-31 20:31:00-04:00,0.146,0.1469,0.146,0.1461,0,74,0.0
2021-10-31 20:32:00-04:00,0.1461,0.1468,0.146,0.146,0,48,0.0
2021-10-31 20:33:00-04:00,0.146,0.1474,0.146,0.1466,0,92,0.0
2021-10-31 20:34:00-04:00,0.1469,0.1474,0.146,0.146,0,88,0.0
2021-10-31 20:35:00-04:00,0.1463,0.1469,0.1461,0.1469,0,78,0.0
2021-10-31 20:36:00-04:00,0.1468,0.1468,0.1455,0.1468,0,58,0.0
2021-10-31 20:37:00-04:00,0.1466,0.147,0.1459,0.1462,0,86,0.0
2021-10-31 20:38:00-04:00,0.1462,0.1463,0.145,0.146,0,124,0.0
2021-10-31 20:39:00-04:00,0.146,0.1461,0.146,0.146,0,76,0.0
2021-10-31 20:40:00-04:00,0.146,0.147,0.1454,0.146,0,46,0.0
2021-10-31 20:41:00-04:00,0.146,0.1461,0.1459,0.1461,0,76,0.0
2021-10-31 20:42:00-04:00,0.1461,0.1467,0.144,0.146,0,138,0.0
2021-10-31 20:43:00-04:00,0.146,0.146,0.144,0.1459,0,40,0.0
2021-10-31 20:44:00-04:00,0.1459,0.146,0.144,0.145,0,80,0.0
2021-10-31 20:45:00-04:00,0.145,0.146,0.144,0.1459,0,110,0.0
2021-10-31 20:46:00-04:00,0.1461,0.1463,0.145,0.1462,0,36,0.0
2021-10-31 20:47:00-04:00,0.1462,0.1462,0.146,0.1461,0,30,0.0
2021-10-31 20:48:00-04:00,0.1461,0.1465,0.144,0.1462,0,42,0.0
2021-10-31 20:49:00-04:00,0.1462,0.1463,0.145,0.145,0,68,0.0
2021-10-31 20:50:00-04:00,0.145,0.1463,0.145,0.1461,0,30,0.0
2021-10-31 20:51:00-04:00,0.1461,0.1463,0.146,0.1463,0,18,0.0
2021-10-31 20:52:00-04:00,0.1463,0.1463,0.146,0.1461,0,16,0.0
2021-10-31 20:53:00-04:00,0.1461,0.1461,0.145,0.1456,0,104,0.0
2021-10-31 20:54:00-04:00,0.1455,0.1462,0.1446,0.1449,0,92,0.0
2021-10-31 20:55:00-04:00,0.1449,0.1452,0.1448,0.1449,0,58,0.0
2021-10-31 20:56:00-04:00,0.1437,0.1449,0.1425,0.1447,0,10,0.0
2021-10-31 20:57:00-04:00,0.1448,0.1449,0.1445,0.1449,0,58,0.0
2021-10-31 20:58:00-04:00,0.1449,0.145,0.1447,0.1449,0,80,0.0
2021-10-31 20:59:00-04:00,0.1449,0.1449,0.14,0.1425,0,142,0.0
2021-10-31 21:00:00-04:00,0.1425,0.1447,0.14,0.14,0,120,0.0
2021-10-31 21:01:00-04:00,0.14,0.1446,0.14,0.14,0,130,0.0
2021-10-31 21:02:00-04:00,0.14,0.1446,0.14,0.14,0,124,0.0
2021-10-31 21:03:00-04:00,0.1423,0.1446,0.14,0.1425,0,54,0.0
2021-10-31 21:04:00-04:00,0.1435,0.1447,0.14,0.14,0,118,0.0
2021-10-31 21:05:00-04:00,0.1413,0.145,0.1413,0.1447,0,104,0.0
2021-10-31 21:06:00-04:00,0.1434,0.1434,0.142,0.1429,0,58,0.0
2021-10-31 21:07:00-04:00,0.1429,0.1431,0.1429,0.143,0,82,0.0
2021-10-31 21:08:00-04:00,0.143,0.1434,0.143,0.1434,0,36,0.0
2021-10-31 21:09:00-04:00,0.1432,0.1432,0.1429,0.143,0,52,0.0
2021-10-31 21:10:00-04:00,0.143,0.143,0.1429,0.1429,0,50,0.0
2021-10-31 21:12:00-04:00,0.1429,0.1429,0.1429,0.1429,0,64,0.0
2021-10-31 21:13:00-04:00,0.1429,0.1433,0.1429,0.1429,0,60,0.0
2021-10-31 21:14:00-04:00,0.1429,0.143,0.1428,0.1428,0,52,0.0
2021-10-31 21:15:00-04:00,0.1428,0.143,0.1426,0.1428,0,38,0.0
2021-10-31 21:16:00-04:00,0.1428,0.143,0.1426,0.1427,0,84,0.0
2021-10-31 21:17:00-04:00,0.1427,0.1432,0.1427,0.1429,0,68,0.0
2021-10-31 21:18:00-04:00,0.1429,0.143,0.1429,0.143,0,34,0.0
2021-10-31 21:19:00-04:00,0.1434,0.1437,0.1428,0.1429,0,24,0.0
2021-10-31 21:20:00-04:00,0.1429,0.143,0.1428,0.143,0,16,0.0
2021-10-31 21:21:00-04:00,0.1429,0.1438,0.1429,0.143,0,16,0.0
2021-10-31 21:22:00-04:00,0.143,0.1431,0.1428,0.143,0,28,0.0
2021-10-31 21:23:00-04:00,0.1431,0.1434,0.143,0.143,0,46,0.0
2021-10-31 21:24:00-04:00,0.143,0.1431,0.143,0.143,0,52,0.0
2021-10-31 21:25:00-04:00,0.143,0.143,0.1427,0.143,0,52,0.0
2021-10-31 21:26:00-04:00,0.143,0.143,0.143,0.143,0,44,0.0
2021-10-31 21:27:00-04:00,0.1429,0.1438,0.1427,0.1427,0,36,0.0
2021-10-31 21:28:00-04:00,0.1427,0.1431,0.1427,0.1431,0,58,0.0
2021-10-31 21:29:00-04:00,0.143,0.1438,0.1427,0.1428,0,46,0.0
2021-10-31 21:30:00-04:00,0.1428,0.1429,0.1427,0.1427,0,40,0.0
2021-10-31 21:31:00-04:00,0.1432,0.1438,0.1427,0.1428,0,46,0.0
2021-10-31 21:32:00-04:00,0.1433,0.1438,0.1427,0.1429,0,48,0.0
2021-10-31 21:33:00-04:00,0.1428,0.143,0.1427,0.143,0,112,0.0
2021-10-31 21:34:00-04:00,0.1428,0.143,0.1427,0.143,0,68,0.0
2021-10-31 21:35:00-04:00,0.143,0.1439,0.1428,0.1439,0,26,0.0
2021-10-31 21:36:00-04:00,0.1438,0.1438,0.1428,0.1429,0,48,0.0
2021-10-31 21:37:00-04:00,0.1434,0.1438,0.1429,0.143,0,60,0.0
2021-10-31 21:38:00-04:00,0.143,0.1431,0.1429,0.143,0,52,0.0
2021-10-31 21:39:00-04:00,0.1434,0.1438,0.1429,0.143,0,38,0.0
2021-10-31 21:40:00-04:00,0.143,0.1431,0.143,0.143,0,38,0.0
2021-10-31 21:41:00-04:00,0.143,0.1439,0.143,0.143,0,68,0.0
2021-10-31 21:42:00-04:00,0.143,0.1438,0.143,0.143,0,62,0.0
2021-10-31 21:43:00-04:00,0.143,0.1431,0.1428,0.1429,0,104,0.0
2021-10-31 21:44:00-04:00,0.1429,0.1439,0.1429,0.143,0,88,0.0
2021-10-31 21:45:00-04:00,0.143,0.1438,0.143,0.1433,0,98,0.0
2021-10-31 21:46:00-04:00,0.1433,0.1433,0.1432,0.1432,0,22,0.0
2021-10-31 21:47:00-04:00,0.1432,0.1457,0.1432,0.1432,0,56,0.0
2021-10-31 21:48:00-04:00,0.1432,0.1461,0.1432,0.1432,0,50,0.0
2021-10-31 21:49:00-04:00,0.1433,0.1442,0.1431,0.1442,0,82,0.0
2021-10-31 21:50:00-04:00,0.1437,0.1437,0.1432,0.1434,0,42,0.0
2021-10-31 21:51:00-04:00,0.1434,0.1442,0.1433,0.1434,0,40,0.0
2021-10-31 21:52:00-04:00,0.1434,0.1461,0.1433,0.1434,0,36,0.0
2021-10-31 21:53:00-04:00,0.1434,0.1442,0.1434,0.1442,0,62,0.0
2021-10-31 21:55:00-04:00,0.1442,0.1442,0.1435,0.1442,0,14,0.0
2021-10-31 21:56:00-04:00,0.1441,0.1442,0.1435,0.1442,0,36,0.0
2021-10-31 21:57:00-04:00,0.1442,0.1442,0.1441,0.1442,0,20,0.0
2021-10-31 21:58:00-04:00,0.1441,0.1442,0.1433,0.1434,0,40,0.0
2021-10-31 21:59:00-04:00,0.1434,0.1441,0.1433,0.1441,0,12,0.0
2021-10-31 22:00:00-04:00,0.1442,0.1442,0.1433,0.1433,0,4,0.0
2021-10-31 22:01:00-04:00,0.1433,0.1434,0.1432,0.1432,0,32,0.0
2021-10-31 22:02:00-04:00,0.1432,0.1432,0.143,0.1432,0,40,0.0
2021-10-31 22:03:00-04:00,0.1432,0.1433,0.1431,0.1432,0,32,0.0
2021-10-31 22:04:00-04:00,0.1431,0.1443,0.1431,0.1443,0,56,0.0
2021-10-31 22:05:00-04:00,0.1442,0.1443,0.1431,0.1443,0,88,0.0
2021-10-31 22:06:00-04:00,0.1443,0.1443,0.1431,0.1443,0,48,0.0
2021-10-31 22:07:00-04:00,0.1443,0.1443,0.1431,0.1431,0,12,0.0
2021-10-31 22:08:00-04:00,0.1431,0.1443,0.1431,0.1431,0,46,0.0
2021-10-31 22:10:00-04:00,0.1431,0.1431,0.143,0.1431,0,52,0.0
2021-10-31 22:11:00-04:00,0.1431,0.1431,0.1431,0.1431,0,6,0.0
2021-10-31 22:12:00-04:00,0.1431,0.1431,0.1431,0.1431,0,58,0.0
2021-10-31 22:13:00-04:00,0.1431,0.1432,0.1429,0.143,0,76,0.0
2021-10-31 22:14:00-04:00,0.143,0.1443,0.143,0.143,0,50,0.0
2021-10-31 22:15:00-04:00,0.143,0.1443,0.143,0.1432,0,72,0.0
2021-10-31 22:16:00-04:00,0.1432,0.1443,0.143,0.143,0,106,0.0
2021-10-31 22:17:00-04:00,0.143,0.1443,0.143,0.1433,0,98,0.0
2021-10-31 22:18:00-04:00,0.1432,0.1433,0.143,0.143,0,52,0.0
2021-10-31 22:19:00-04:00,0.1436,0.1443,0.1429,0.143,0,116,0.0
2021-10-31 22:20:00-04:00,0.1431,0.1433,0.1429,0.1433,0,66,0.0
2021-10-31 22:21:00-04:00,0.1433,0.1433,0.1429,0.143,0,46,0.0
2021-10-31 22:22:00-04:00,0.143,0.1433,0.1429,0.1433,0,100,0.0
2021-10-31 22:23:00-04:00,0.1427,0.1433,0.142,0.143,0,56,0.0
2021-10-31 22:24:00-04:00,0.143,0.1433,0.1429,0.1429,0,48,0.0
2021-10-31 22:25:00-04:00,0.143,0.1433,0.1428,0.1429,0,26,0.0
2021-10-31 22:26:00-04:00,0.143,0.143,0.143,0.143,0,36,0.0
2021-10-31 22:27:00-04:00,0.143,0.1443,0.143,0.1443,0,74,0.0
2021-10-31 22:28:00-04:00,0.1443,0.1443,0.1432,0.1432,0,48,0.0
2021-10-31 22:29:00-04:00,0.1431,0.1443,0.1431,0.1432,0,54,0.0
2021-10-31 22:30:00-04:00,0.1432,0.1444,0.143,0.143,0,94,0.0
2021-10-31 22:31:00-04:00,0.1431,0.1444,0.143,0.143,0,92,0.0
2021-10-31 22:32:00-04:00,0.143,0.1444,0.1429,0.1442,0,86,0.0
2021-10-31 22:33:00-04:00,0.1442,0.1444,0.1432,0.1432,0,46,0.0
2021-10-31 22:34:00-04:00,0.1436,0.1443,0.143,0.1437,0,94,0.0
2021-10-31 22:35:00-04:00,0.1437,0.1441,0.1432,0.1437,0,60,0.0
2021-10-31 22:36:00-04:00,0.1439,0.1441,0.143,0.1441,0,106,0.0
2021-10-31 22:37:00-04:00,0.1436,0.1441,0.1432,0.1432,0,86,0.0
2021-10-31 22:38:00-04:00,0.1436,0.1458,0.1432,0.144,0,84,0.0
2021-10-31 22:39:00-04:00,0.144,0.1442,0.1432,0.144,0,106,0.0
2021-10-31 22:40:00-04:00,0.144,0.1442,0.1432,0.1433,0,102,0.0
2021-10-31 22:41:00-04:00,0.1433,0.1441,0.1433,0.1434,0,108,0.0
2021-10-31 22:42:00-04:00,0.1434,0.1458,0.143,0.1434,0,68,0.0
2021-10-31 22:43:00-04:00,0.1434,0.1435,0.1434,0.1435,0,88,0.0
2021-10-31 22:44:00-04:00,0.1435,0.1441,0.143,0.1441,0,80,0.0
2021-10-31 22:45:00-04:00,0.1441,0.1441,0.1434,0.1441,0,68,0.0
2021-10-31 22:46:00-04:00,0.1441,0.1458,0.143,0.1437,0,68,0.0
2021-10-31 22:47:00-04:00,0.1437,0.1438,0.1434,0.1434,0,78,0.0
2021-10-31 22:48:00-04:00,0.1431,0.1437,0.1427,0.1435,0,60,0.0
2021-10-31 22:49:00-04:00,0.1432,0.1435,0.143,0.1435,0,70,0.0
2021-10-31 22:50:00-04:00,0.1435,0.1437,0.1435,0.1435,0,36,0.0
2021-10-31 22:51:00-04:00,0.1435,0.1435,0.1435,0.1435,0,82,0.0
2021-10-31 22:52:00-04:00,0.1435,0.1438,0.1434,0.1435,0,88,0.0
2021-10-31 22:53:00-04:00,0.1435,0.1436,0.1434,0.1436,0,62,0.0
2021-10-31 22:54:00-04:00,0.1436,0.1436,0.143,0.1436,0,44,0.0
2021-10-31 22:55:00-04:00,0.1435,0.1436,0.143,0.1435,0,54,0.0
2021-10-31 22:56:00-04:00,0.1435,0.1435,0.143,0.1433,0,66,0.0
2021-10-31 22:57:00-04:00,0.1435,0.1438,0.143,0.1434,0,40,0.0
2021-10-31 22:58:00-04:00,0.1434,0.1434,0.1433,0.1434,0,40,0.0
2021-10-31 22:59:00-04:00,0.1434,0.1437,0.1433,0.1437,0,20,0.0
2021-10-31 23:00:00-04:00,0.1437,0.1437,0.1433,0.1436,0,64,0.0
2021-10-31 23:01:00-04:00,0.1435,0.1438,0.1433,0.1434,0,38,0.0
2021-10-31 23:02:00-04:00,0.1434,0.1435,0.1433,0.1435,0,48,0.0
2021-10-31 23:03:00-04:00,0.1435,0.1438,0.1435,0.1438,0,38,0.0
2021-10-31 23:04:00-04:00,0.1437,0.1438,0.1435,0.1435,0,16,0.0
2021-10-31 23:05:00-04:00,0.1435,0.1435,0.143,0.1435,0,18,0.0
2021-10-31 23:06:00-04:00,0.1435,0.1438,0.1435,0.1437,0,24,0.0
2021-10-31 23:07:00-04:00,0.1436,0.1437,0.143,0.1437,0,16,0.0
2021-10-31 23:08:00-04:00,0.1436,0.1438,0.1435,0.1435,0,16,0.0
2021-10-31 23:09:00-04:00,0.1435,0.1435,0.143,0.1435,0,26,0.0
2021-10-31 23:10:00-04:00,0.1435,0.1438,0.143,0.1435,0,44,0.0
2021-10-31 23:11:00-04:00,0.1435,0.1436,0.143,0.143,0,50,0.0
2021-10-31 23:12:00-04:00,0.143,0.1435,0.143,0.1434,0,78,0.0
2021-10-31 23:13:00-04:00,0.1434,0.1436,0.1434,0.1435,0,64,0.0
2021-10-31 23:14:00-04:00,0.1435,0.1438,0.143,0.143,0,36,0.0
2021-10-31 23:15:00-04:00,0.143,0.1435,0.143,0.143,0,20,0.0
2021-10-31 23:16:00-04:00,0.143,0.1436,0.143,0.1436,0,56,0.0
2021-10-31 23:17:00-04:00,0.1435,0.1436,0.1435,0.1435,0,16,0.0
2021-10-31 23:18:00-04:00,0.1435,0.1437,0.1435,0.1435,0,56,0.0
2021-10-31 23:19:00-04:00,0.1435,0.1438,0.1435,0.1435,0,58,0.0
2021-10-31 23:20:00-04:00,0.1435,0.1436,0.143,0.1434,0,82,0.0
2021-10-31 23:21:00-04:00,0.1434,0.1435,0.143,0.1435,0,78,0.0
2021-10-31 23:22:00-04:00,0.1434,0.1437,0.1434,0.1434,0,36,0.0
2021-10-31 23:23:00-04:00,0.1434,0.1438,0.143,0.1438,0,58,0.0
2021-10-31 23:24:00-04:00,0.1436,0.1438,0.1432,0.1434,0,24,0.0
2021-10-31 23:25:00-04:00,0.1435,0.1438,0.143,0.143,0,48,0.0
2021-10-31 23:26:00-04:00,0.1433,0.1438,0.1433,0.1438,0,38,0.0
2021-10-31 23:27:00-04:00,0.1438,0.1438,0.143,0.1437,0,36,0.0
2021-10-31 23:28:00-04:00,0.1437,0.1438,0.143,0.1438,0,72,0.0
2021-10-31 23:29:00-04:00,0.1438,0.1441,0.1437,0.1438,0,52,0.0
2021-10-31 23:30:00-04:00,0.1438,0.144,0.1435,0.144,0,72,0.0
2021-10-31 23:31:00-04:00,0.144,0.1441,0.1436,0.1441,0,38,0.0
2021-10-31 23:32:00-04:00,0.1439,0.1439,0.143,0.143,0,48,0.0
2021-10-31 23:33:00-04:00,0.1434,0.1439,0.1434,0.1436,0,48,0.0
2021-10-31 23:34:00-04:00,0.1437,0.1439,0.143,0.1434,0,94,0.0
2021-10-31 23:35:00-04:00,0.1434,0.1439,0.143,0.1436,0,70,0.0
2021-10-31 23:36:00-04:00,0.1436,0.1439,0.143,0.1439,0,68,0.0
2021-10-31 23:37:00-04:00,0.1439,0.144,0.1429,0.1429,0,58,0.0
2021-10-31 23:38:00-04:00,0.1429,0.1439,0.1429,0.1439,0,70,0.0
2021-10-31 23:39:00-04:00,0.1439,0.1454,0.143,0.143,0,60,0.0
2021-10-31 23:40:00-04:00,0.1433,0.1454,0.143,0.143,0,28,0.0
2021-10-31 23:41:00-04:00,0.143,0.1439,0.143,0.143,0,68,0.0
2021-10-31 23:42:00-04:00,0.143,0.1439,0.143,0.143,0,42,0.0
2021-10-31 23:43:00-04:00,0.143,0.1438,0.143,0.1438,0,12,0.0
2021-10-31 23:44:00-04:00,0.1438,0.1438,0.143,0.143,0,26,0.0
2021-10-31 23:45:00-04:00,0.143,0.1438,0.143,0.1438,0,26,0.0
2021-10-31 23:46:00-04:00,0.1438,0.144,0.1435,0.144,0,20,0.0
2021-10-31 23:47:00-04:00,0.1439,0.144,0.143,0.1438,0,48,0.0
2021-10-31 23:48:00-04:00,0.1438,0.1438,0.1435,0.1438,0,12,0.0
2021-10-31 23:49:00-04:00,0.1438,0.1438,0.143,0.1435,0,32,0.0
2021-10-31 23:50:00-04:00,0.1436,0.1438,0.143,0.1434,0,66,0.0
2021-10-31 23:51:00-04:00,0.1434,0.1436,0.1433,0.1435,0,52,0.0
2021-10-31 23:52:00-04:00,0.1434,0.1438,0.143,0.1432,0,98,0.0
2021-10-31 23:53:00-04:00,0.1431,0.1438,0.143,0.1434,0,118,0.0
2021-10-31 23:54:00-04:00,0.1434,0.1438,0.1425,0.1437,0,40,0.0
2021-10-31 23:55:00-04:00,0.1437,0.1439,0.1435,0.1437,0,112,0.0
2021-10-31 23:57:00-04:00,0.1437,0.1438,0.1435,0.1438,0,74,0.0
2021-10-31 23:58:00-04:00,0.1438,0.1438,0.1435,0.1436,0,32,0.0
2021-10-31 23:59:00-04:00,0.1436,0.1436,0.143,0.1435,0,26,0.0
2021-11-01 00:00:00-04:00,0.1436,0.1438,0.1425,0.143,0,32,0.0
2021-11-01 00:01:00-04:00,0.143,0.1436,0.1428,0.1434,0,52,0.0
2021-11-01 00:02:00-04:00,0.1434,0.1434,0.1428,0.1434,0,56,0.0
2021-11-01 00:03:00-04:00,0.1434,0.1436,0.1434,0.1434,0,12,0.0
2021-11-01 00:04:00-04:00,0.1434,0.1434,0.1428,0.1433,0,100,0.0
2021-11-01 00:05:00-04:00,0.1433,0.1436,0.1428,0.143,0,118,0.0
2021-11-01 00:06:00-04:00,0.1431,0.1436,0.1428,0.1433,0,156,0.0
2021-11-01 00:07:00-04:00,0.1433,0.1438,0.1427,0.1427,0,60,0.0
2021-11-01 00:08:00-04:00,0.1428,0.1434,0.1426,0.1428,0,114,0.0
2021-11-01 00:09:00-04:00,0.1428,0.1431,0.1426,0.143,0,104,0.0
2021-11-01 00:10:00-04:00,0.143,0.143,0.1428,0.143,0,82,0.0
2021-11-01 00:11:00-04:00,0.143,0.1431,0.1415,0.143,0,156,0.0
2021-11-01 00:12:00-04:00,0.1429,0.143,0.1423,0.1427,0,168,0.0
2021-11-01 00:13:00-04:00,0.1426,0.1429,0.142,0.1425,0,112,0.0
2021-11-01 00:14:00-04:00,0.1425,0.1432,0.142,0.1427,0,104,0.0
2021-11-01 00:15:00-04:00,0.1426,0.1431,0.1415,0.142,0,106,0.0
2021-11-01 00:16:00-04:00,0.1422,0.1431,0.14,0.142,0,114,0.0
2021-11-01 00:17:00-04:00,0.1422,0.1432,0.142,0.142,0,142,0.0
2021-11-01 00:18:00-04:00,0.1421,0.1431,0.142,0.1423,0,164,0.0
2021-11-01 00:19:00-04:00,0.1422,0.1432,0.142,0.142,0,160,0.0
2021-11-01 00:20:00-04:00,0.142,0.1423,0.142,0.142,0,152,0.0
2021-11-01 00:21:00-04:00,0.1421,0.1432,0.142,0.1421,0,156,0.0
2021-11-01 00:22:00-04:00,0.1422,0.1431,0.142,0.1424,0,164,0.0
2021-11-01 00:23:00-04:00,0.1424,0.1432,0.1421,0.1424,0,140,0.0
2021-11-01 00:24:00-04:00,0.1423,0.1431,0.141,0.1423,0,116,0.0
2021-11-01 00:25:00-04:00,0.1421,0.1426,0.142,0.1424,0,128,0.0
2021-11-01 00:26:00-04:00,0.1423,0.1428,0.1417,0.1421,0,160,0.0
2021-11-01 00:27:00-04:00,0.1421,0.1429,0.1418,0.1423,0,124,0.0
2021-11-01 00:28:00-04:00,0.1422,0.1429,0.1418,0.1419,0,148,0.0
2021-11-01 00:29:00-04:00,0.1419,0.1427,0.1418,0.1422,0,154,0.0
2021-11-01 00:30:00-04:00,0.1422,0.1426,0.1418,0.142,0,134,0.0
2021-11-01 00:31:00-04:00,0.142,0.1426,0.1419,0.142,0,136,0.0
2021-11-01 00:32:00-04:00,0.142,0.1426,0.1417,0.142,0,164,0.0
2021-11-01 00:33:00-04:00,0.1419,0.1429,0.1417,0.142,0,84,0.0
2021-11-01 00:34:00-04:00,0.1419,0.1421,0.1405,0.142,0,56,0.0
2021-11-01 00:35:00-04:00,0.142,0.1429,0.1418,0.142,0,74,0.0
2021-11-01 00:36:00-04:00,0.1422,0.1444,0.142,0.142,0,52,0.0
2021-11-01 00:37:00-04:00,0.142,0.1432,0.142,0.143,0,16,0.0
2021-11-01 00:38:00-04:00,0.1425,0.143,0.142,0.143,0,6,0.0
2021-11-01 00:39:00-04:00,0.1425,0.143,0.142,0.143,0,14,0.0
2021-11-01 00:40:00-04:00,0.143,0.143,0.142,0.142,0,12,0.0
2021-11-01 00:41:00-04:00,0.142,0.143,0.142,0.143,0,8,0.0
2021-11-01 00:42:00-04:00,0.143,0.1431,0.1419,0.1419,0,66,0.0
2021-11-01 00:43:00-04:00,0.1419,0.1431,0.1417,0.1417,0,126,0.0
2021-11-01 00:44:00-04:00,0.1418,0.1432,0.1417,0.142,0,164,0.0
2021-11-01 00:45:00-04:00,0.1421,0.1432,0.1419,0.142,0,180,0.0
2021-11-01 00:46:00-04:00,0.142,0.1432,0.142,0.1422,0,164,0.0
2021-11-01 00:47:00-04:00,0.1422,0.1432,0.141,0.141,0,164,0.0
2021-11-01 00:48:00-04:00,0.1415,0.142,0.14,0.142,0,132,0.0
