,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy
2021-05-30 15:24:00-04:00,0.9003,0.9004,0.8999,0.9003,0,23,0.0
2021-05-30 15:25:00-04:00,0.9003,0.9003,0.9002,0.9002,0,22,0.0
2021-05-30 15:26:00-04:00,0.9002,0.9004,0.9001,0.9001,0,30,0.0
2021-05-30 15:27:00-04:00,0.9001,0.9003,0.8999,0.9003,0,46,0.0
2021-05-30 15:28:00-04:00,0.9003,0.9005,0.9,0.9004,0,39,0.0
2021-05-30 15:29:00-04:00,0.9001,0.9004,0.9,0.9002,0,34,0.0
2021-05-30 15:30:00-04:00,0.9001,0.9005,0.8999,0.9002,0,36,0.0
2021-05-30 15:31:00-04:00,0.9002,0.9003,0.8999,0.9003,0,29,0.0
2021-05-30 15:32:00-04:00,0.9002,0.9004,0.9001,0.9002,0,34,0.0
2021-05-30 15:33:00-04:00,0.9002,0.9004,0.9001,0.9003,0,28,0.0
2021-05-30 15:34:00-04:00,0.9003,0.9005,0.8999,0.9002,0,28,0.0
2021-05-30 15:35:00-04:00,0.9003,0.9005,0.8999,0.9002,0,28,0.0
2021-05-30 15:36:00-04:00,0.9002,0.9003,0.9001,0.9002,0,40,0.0
2021-05-30 15:37:00-04:00,0.9001,0.9005,0.8999,0.9003,0,34,0.0
2021-05-30 15:38:00-04:00,0.9,0.9004,0.8999,0.9002,0,37,0.0
2021-05-30 15:39:00-04:00,0.9002,0.9004,0.9,0.9003,0,51,0.0
2021-05-30 15:40:00-04:00,0.9001,0.9003,0.9,0.9001,0,49,0.0
2021-05-30 15:41:00-04:00,0.9,0.9003,0.9,0.9001,0,61,0.0
2021-05-30 15:42:00-04:00,0.9001,0.9003,0.9,0.9003,0,47,0.0
2021-05-30 15:43:00-04:00,0.9001,0.9002,0.9,0.9001,0,53,0.0
2021-05-30 15:44:00-04:00,0.9001,0.9003,0.9,0.9002,0,50,0.0
2021-05-30 15:45:00-04:00,0.9001,0.9004,0.9001,0.9002,0,49,0.0
2021-05-30 15:46:00-04:00,0.9002,0.9002,0.9,0.9001,0,57,0.0
2021-05-30 15:47:00-04:00,0.9001,0.9004,0.9,0.9002,0,59,0.0
2021-05-30 15:48:00-04:00,0.8999,0.9004,0.8999,0.9,0,57,0.0
2021-05-30 15:49:00-04:00,0.9,0.9004,0.9,0.9,0,62,0.0
2021-05-30 15:50:00-04:00,0.9,0.9004,0.8999,0.9,0,51,0.0
2021-05-30 15:51:00-04:00,0.9,0.9004,0.9,0.9,0,71,0.0
2021-05-30 15:52:00-04:00,0.9001,0.9004,0.9,0.9002,0,59,0.0
2021-05-30 15:53:00-04:00,0.9002,0.9004,0.9,0.9002,0,58,0.0
2021-05-30 15:54:00-04:00,0.9002,0.9004,0.8999,0.9001,0,55,0.0
2021-05-30 15:55:00-04:00,0.9001,0.9004,0.9001,0.9003,0,69,0.0
2021-05-30 15:56:00-04:00,0.9003,0.9004,0.9,0.9003,0,64,0.0
2021-05-30 15:57:00-04:00,0.9,0.9004,0.9,0.9004,0,75,0.0
2021-05-30 15:58:00-04:00,0.9004,0.9004,0.9,0.9,0,67,0.0
2021-05-30 15:59:00-04:00,0.9,0.9004,0.9,0.9004,0,64,0.0
2021-05-30 16:00:00-04:00,0.9004,0.9004,0.9001,0.9001,0,70,0.0
2021-05-30 16:01:00-04:00,0.9002,0.9004,0.9,0.9,0,60,0.0
2021-05-30 16:02:00-04:00,0.9,0.9004,0.9,0.9002,0,62,0.0
2021-05-30 16:03:00-04:00,0.9002,0.9004,0.9001,0.9003,0,67,0.0
2021-05-30 16:04:00-04:00,0.9003,0.9004,0.9001,0.9003,0,63,0.0
2021-05-30 16:05:00-04:00,0.9003,0.9004,0.9001,0.9003,0,59,0.0
2021-05-30 16:06:00-04:00,0.9003,0.9004,0.9001,0.9003,0,70,0.0
2021-05-30 16:07:00-04:00,0.9003,0.9004,0.9001,0.9003,0,65,0.0
2021-05-30 16:08:00-04:00,0.9003,0.9004,0.9001,0.9003,0,71,0.0
2021-05-30 16:09:00-04:00,0.9004,0.9004,0.9001,0.9002,0,65,0.0
2021-05-30 16:10:00-04:00,0.9002,0.9004,0.9001,0.9001,0,50,0.0
2021-05-30 16:11:00-04:00,0.9001,0.9004,0.9001,0.9004,0,64,0.0
2021-05-30 16:12:00-04:00,0.9004,0.9004,0.9001,0.9003,0,69,0.0
2021-05-30 16:13:00-04:00,0.9001,0.9004,0.9001,0.9004,0,68,0.0
2021-05-30 16:14:00-04:00,0.9004,0.9004,0.9001,0.9004,0,65,0.0
2021-05-30 16:15:00-04:00,0.9004,0.9004,0.9,0.9002,0,62,0.0
2021-05-30 16:16:00-04:00,0.9002,0.9004,0.9001,0.9003,0,75,0.0
2021-05-30 16:17:00-04:00,0.9003,0.9004,0.9001,0.9003,0,63,0.0
2021-05-30 16:18:00-04:00,0.9003,0.9004,0.9001,0.9003,0,59,0.0
2021-05-30 16:19:00-04:00,0.9003,0.9004,0.9001,0.9004,0,70,0.0
2021-05-30 16:20:00-04:00,0.9004,0.9004,0.9,0.9,0,73,0.0
2021-05-30 16:21:00-04:00,0.9,0.9004,0.9,0.9002,0,68,0.0
2021-05-30 16:22:00-04:00,0.9002,0.9004,0.9002,0.9002,0,79,0.0
2021-05-30 16:23:00-04:00,0.9002,0.9004,0.9002,0.9002,0,61,0.0
2021-05-30 16:24:00-04:00,0.9002,0.9004,0.9001,0.9002,0,69,0.0
2021-05-30 16:25:00-04:00,0.9002,0.9003,0.9001,0.9003,0,67,0.0
2021-05-30 16:26:00-04:00,0.9003,0.9003,0.9001,0.9003,0,58,0.0
2021-05-30 16:27:00-04:00,0.9003,0.9004,0.9001,0.9002,0,63,0.0
2021-05-30 16:28:00-04:00,0.9002,0.9004,0.9001,0.9003,0,64,0.0
2021-05-30 16:29:00-04:00,0.9003,0.9004,0.9001,0.9003,0,55,0.0
2021-05-30 16:30:00-04:00,0.9003,0.9004,0.9001,0.9003,0,67,0.0
2021-05-30 16:31:00-04:00,0.9003,0.9004,0.9001,0.9002,0,56,0.0
2021-05-30 16:32:00-04:00,0.9002,0.9004,0.9001,0.9002,0,63,0.0
2021-05-30 16:33:00-04:00,0.9002,0.9004,0.9,0.9002,0,69,0.0
2021-05-30 16:34:00-04:00,0.9002,0.9004,0.9001,0.9002,0,64,0.0
2021-05-30 16:35:00-04:00,0.9002,0.9004,0.9001,0.9002,0,70,0.0
2021-05-30 16:36:00-04:00,0.9002,0.9003,0.9001,0.9003,0,57,0.0
2021-05-30 16:37:00-04:00,0.9003,0.9004,0.9001,0.9003,0,59,0.0
2021-05-30 16:38:00-04:00,0.9003,0.9004,0.9001,0.9004,0,58,0.0
2021-05-30 16:39:00-04:00,0.9004,0.9004,0.9001,0.9003,0,68,0.0
2021-05-30 16:40:00-04:00,0.9003,0.9004,0.9001,0.9003,0,61,0.0
2021-05-30 16:41:00-04:00,0.9003,0.9004,0.9001,0.9003,0,74,0.0
2021-05-30 16:42:00-04:00,0.9003,0.9004,0.9001,0.9002,0,57,0.0
2021-05-30 16:43:00-04:00,0.9001,0.9004,0.9001,0.9002,0,72,0.0
2021-05-30 16:44:00-04:00,0.9002,0.9004,0.9001,0.9001,0,59,0.0
2021-05-30 16:45:00-04:00,0.9001,0.9004,0.9001,0.9001,0,82,0.0
2021-05-30 16:46:00-04:00,0.9002,0.9004,0.9001,0.9004,0,83,0.0
2021-05-30 16:47:00-04:00,0.9004,0.9004,0.9001,0.9003,0,89,0.0
2021-05-30 16:48:00-04:00,0.9003,0.9004,0.9001,0.9003,0,85,0.0
2021-05-30 16:49:00-04:00,0.9003,0.9004,0.9002,0.9004,0,102,0.0
2021-05-30 16:50:00-04:00,0.9004,0.9004,0.9002,0.9003,0,80,0.0
2021-05-30 16:51:00-04:00,0.9003,0.9004,0.9001,0.9004,0,80,0.0
2021-05-30 16:52:00-04:00,0.9004,0.9004,0.9001,0.9003,0,73,0.0
2021-05-30 16:53:00-04:00,0.9004,0.9005,0.9001,0.9003,0,100,0.0
2021-05-30 16:54:00-04:00,0.9003,0.9004,0.8997,0.9003,0,101,0.0
2021-05-30 16:55:00-04:00,0.9003,0.9004,0.8995,0.8995,0,138,0.0
2021-05-30 16:56:00-04:00,0.8995,0.9003,0.8995,0.8999,0,106,0.0
2021-05-30 16:57:00-04:00,0.8999,0.9001,0.8996,0.8999,0,99,0.0
2021-05-30 16:58:00-04:00,0.8999,0.9003,0.8997,0.9001,0,86,0.0
2021-05-30 16:59:00-04:00,0.9001,0.9003,0.8998,0.9002,0,87,0.0
