,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy
2021-08-11 19:30:00-04:00,0.9218,0.9218,0.9218,0.9218,0,514,0.0
2021-08-11 19:31:00-04:00,0.9218,0.9218,0.9217,0.9218,0,496,0.0
2021-08-11 19:32:00-04:00,0.9218,0.9218,0.9218,0.9218,0,494,0.0
2021-08-11 19:33:00-04:00,0.9218,0.9218,0.9217,0.9217,0,530,0.0
2021-08-11 19:34:00-04:00,0.9217,0.9217,0.9217,0.9217,0,503,0.0
2021-08-11 19:35:00-04:00,0.9217,0.9217,0.9216,0.9216,0,505,0.0
2021-08-11 19:36:00-04:00,0.9216,0.9216,0.9216,0.9216,0,522,0.0
2021-08-11 19:37:00-04:00,0.9216,0.9216,0.9215,0.9216,0,511,0.0
2021-08-11 19:38:00-04:00,0.9216,0.9216,0.9216,0.9216,0,470,0.0
2021-08-11 19:39:00-04:00,0.9216,0.9216,0.9216,0.9216,0,527,0.0
2021-08-11 19:40:00-04:00,0.9216,0.9216,0.9216,0.9216,0,501,0.0
2021-08-11 19:41:00-04:00,0.9216,0.9216,0.9216,0.9216,0,515,0.0
2021-08-11 19:42:00-04:00,0.9216,0.9216,0.9216,0.9216,0,517,0.0
2021-08-11 19:43:00-04:00,0.9216,0.9216,0.9216,0.9216,0,522,0.0
2021-08-11 19:44:00-04:00,0.9216,0.9216,0.9216,0.9216,0,527,0.0
2021-08-11 19:45:00-04:00,0.9216,0.9216,0.9216,0.9216,0,487,0.0
2021-08-11 19:46:00-04:00,0.9216,0.9216,0.9216,0.9216,0,494,0.0
2021-08-11 19:47:00-04:00,0.9216,0.9216,0.9216,0.9216,0,477,0.0
2021-08-11 19:48:00-04:00,0.9216,0.9216,0.9216,0.9216,0,492,0.0
2021-08-11 19:49:00-04:00,0.9216,0.9216,0.9216,0.9216,0,486,0.0
2021-08-11 19:50:00-04:00,0.9216,0.9216,0.9216,0.9216,0,503,0.0
2021-08-11 19:51:00-04:00,0.9216,0.9216,0.9216,0.9216,0,486,0.0
2021-08-11 19:52:00-04:00,0.9216,0.9216,0.9216,0.9216,0,479,0.0
2021-08-11 19:53:00-04:00,0.9216,0.9217,0.9216,0.9217,0,513,0.0
2021-08-11 19:54:00-04:00,0.9217,0.9217,0.9216,0.9217,0,492,0.0
2021-08-11 19:55:00-04:00,0.9217,0.9217,0.9216,0.9216,0,499,0.0
2021-08-11 19:56:00-04:00,0.9216,0.9217,0.9216,0.9216,0,481,0.0
2021-08-11 19:57:00-04:00,0.9216,0.9216,0.9216,0.9216,0,507,0.0
2021-08-11 19:58:00-04:00,0.9216,0.9216,0.9216,0.9216,0,531,0.0
2021-08-11 19:59:00-04:00,0.9216,0.9216,0.9216,0.9216,0,498,0.0
2021-08-11 20:00:00-04:00,0.9216,0.9217,0.9216,0.9217,0,588,0.0
2021-08-11 20:01:00-04:00,0.9217,0.9217,0.9216,0.9216,0,521,0.0
2021-08-11 20:02:00-04:00,0.9216,0.9216,0.9216,0.9216,0,517,0.0
2021-08-11 20:03:00-04:00,0.9216,0.9217,0.9216,0.9217,0,530,0.0
2021-08-11 20:04:00-04:00,0.9217,0.9218,0.9217,0.9217,0,537,0.0
2021-08-11 20:05:00-04:00,0.9217,0.9217,0.9216,0.9216,0,598,0.0
2021-08-11 20:06:00-04:00,0.9216,0.9216,0.9216,0.9216,0,496,0.0
2021-08-11 20:07:00-04:00,0.9216,0.9216,0.9216,0.9216,0,522,0.0
2021-08-11 20:08:00-04:00,0.9216,0.9216,0.9216,0.9216,0,537,0.0
2021-08-11 20:09:00-04:00,0.9216,0.9216,0.9216,0.9216,0,517,0.0
2021-08-11 20:10:00-04:00,0.9216,0.9216,0.9216,0.9216,0,519,0.0
2021-08-11 20:11:00-04:00,0.9216,0.9216,0.9215,0.9216,0,556,0.0
2021-08-11 20:12:00-04:00,0.9216,0.9216,0.9215,0.9216,0,517,0.0
2021-08-11 20:13:00-04:00,0.9216,0.9216,0.9215,0.9215,0,510,0.0
2021-08-11 20:14:00-04:00,0.9215,0.9215,0.9215,0.9215,0,502,0.0
2021-08-11 20:15:00-04:00,0.9215,0.9215,0.9215,0.9215,0,529,0.0
2021-08-11 20:16:00-04:00,0.9215,0.9215,0.9215,0.9215,0,499,0.0
2021-08-11 20:17:00-04:00,0.9215,0.9216,0.9215,0.9216,0,522,0.0
2021-08-11 20:18:00-04:00,0.9216,0.9216,0.9215,0.9216,0,536,0.0
2021-08-11 20:19:00-04:00,0.9216,0.9216,0.9216,0.9216,0,512,0.0
2021-08-11 20:20:00-04:00,0.9216,0.9216,0.9216,0.9216,0,508,0.0
2021-08-11 20:21:00-04:00,0.9216,0.9217,0.9216,0.9217,0,531,0.0
2021-08-11 20:22:00-04:00,0.9217,0.9217,0.9217,0.9217,0,514,0.0
2021-08-11 20:23:00-04:00,0.9217,0.9217,0.9216,0.9216,0,529,0.0
2021-08-11 20:24:00-04:00,0.9216,0.9217,0.9216,0.9217,0,511,0.0
2021-08-11 20:25:00-04:00,0.9217,0.9217,0.9217,0.9217,0,532,0.0
2021-08-11 20:26:00-04:00,0.9217,0.9217,0.9216,0.9216,0,500,0.0
2021-08-11 20:27:00-04:00,0.9216,0.9216,0.9216,0.9216,0,493,0.0
2021-08-11 20:28:00-04:00,0.9216,0.9217,0.9216,0.9216,0,552,0.0
2021-08-11 20:29:00-04:00,0.9216,0.9216,0.9216,0.9216,0,517,0.0
2021-08-11 20:30:00-04:00,0.9216,0.9216,0.9216,0.9216,0,518,0.0
2021-08-11 20:31:00-04:00,0.9216,0.9216,0.9216,0.9216,0,498,0.0
2021-08-11 20:32:00-04:00,0.9216,0.9216,0.9215,0.9215,0,524,0.0
2021-08-11 20:33:00-04:00,0.9215,0.9215,0.9215,0.9215,0,500,0.0
2021-08-11 20:34:00-04:00,0.9215,0.9216,0.9215,0.9215,0,523,0.0
2021-08-11 20:35:00-04:00,0.9215,0.9216,0.9215,0.9216,0,530,0.0
2021-08-11 20:36:00-04:00,0.9216,0.9216,0.9216,0.9216,0,499,0.0
2021-08-11 20:37:00-04:00,0.9216,0.9216,0.9216,0.9216,0,493,0.0
2021-08-11 20:38:00-04:00,0.9216,0.9216,0.9216,0.9216,0,487,0.0
2021-08-11 20:39:00-04:00,0.9216,0.9216,0.9216,0.9216,0,509,0.0
2021-08-11 20:40:00-04:00,0.9216,0.9217,0.9216,0.9217,0,508,0.0
2021-08-11 20:41:00-04:00,0.9217,0.9217,0.9216,0.9216,0,469,0.0
2021-08-11 20:42:00-04:00,0.9216,0.9218,0.9216,0.9218,0,545,0.0
2021-08-11 20:43:00-04:00,0.9218,0.9218,0.9218,0.9218,0,504,0.0
2021-08-11 20:44:00-04:00,0.9218,0.9218,0.9217,0.9217,0,502,0.0
2021-08-11 20:45:00-04:00,0.9217,0.9217,0.9217,0.9217,0,520,0.0
2021-08-11 20:46:00-04:00,0.9217,0.9218,0.9217,0.9218,0,548,0.0
2021-08-11 20:47:00-04:00,0.9218,0.922,0.9218,0.922,0,544,0.0
2021-08-11 20:48:00-04:00,0.922,0.922,0.9219,0.9219,0,534,0.0
2021-08-11 20:49:00-04:00,0.9219,0.9219,0.9218,0.9218,0,535,0.0
2021-08-11 20:50:00-04:00,0.9218,0.9219,0.9218,0.9218,0,537,0.0
2021-08-11 20:51:00-04:00,0.9218,0.9218,0.9218,0.9218,0,494,0.0
2021-08-11 20:52:00-04:00,0.9218,0.9218,0.9218,0.9218,0,524,0.0
2021-08-11 20:53:00-04:00,0.9218,0.9218,0.9217,0.9217,0,537,0.0
2021-08-11 20:54:00-04:00,0.9217,0.9218,0.9217,0.9217,0,594,0.0
2021-08-11 20:55:00-04:00,0.9217,0.9217,0.9216,0.9217,0,514,0.0
2021-08-11 20:56:00-04:00,0.9217,0.9217,0.9216,0.9217,0,517,0.0
2021-08-11 20:57:00-04:00,0.9217,0.9217,0.9216,0.9216,0,520,0.0
2021-08-11 20:58:00-04:00,0.9216,0.9217,0.9216,0.9217,0,540,0.0
2021-08-11 20:59:00-04:00,0.9217,0.9217,0.9217,0.9217,0,574,0.0
2021-08-11 21:00:00-04:00,0.9217,0.9217,0.9216,0.9216,0,576,0.0
2021-08-11 21:01:00-04:00,0.9216,0.9218,0.9216,0.9218,0,563,0.0
2021-08-11 21:02:00-04:00,0.9218,0.9218,0.9217,0.9217,0,567,0.0
2021-08-11 21:03:00-04:00,0.9217,0.9217,0.9217,0.9217,0,565,0.0
2021-08-11 21:04:00-04:00,0.9217,0.9217,0.9217,0.9217,0,540,0.0
2021-08-11 21:05:00-04:00,0.9217,0.9218,0.9217,0.9218,0,565,0.0
2021-08-11 21:06:00-04:00,0.9218,0.9218,0.9218,0.9218,0,532,0.0
2021-08-11 21:07:00-04:00,0.9218,0.9218,0.9218,0.9218,0,584,0.0
2021-08-11 21:08:00-04:00,0.9218,0.9219,0.9218,0.9219,0,567,0.0
2021-08-11 21:09:00-04:00,0.9219,0.9219,0.9219,0.9219,0,527,0.0
2021-08-11 21:10:00-04:00,0.9219,0.9219,0.9218,0.9218,0,527,0.0
2021-08-11 21:11:00-04:00,0.9218,0.9218,0.9218,0.9218,0,497,0.0
2021-08-11 21:12:00-04:00,0.9218,0.9219,0.9218,0.9219,0,559,0.0
2021-08-11 21:13:00-04:00,0.9219,0.9219,0.9219,0.9219,0,515,0.0
2021-08-11 21:14:00-04:00,0.9219,0.9219,0.9219,0.9219,0,516,0.0
2021-08-11 21:15:00-04:00,0.9219,0.9219,0.9219,0.9219,0,536,0.0
2021-08-11 21:16:00-04:00,0.9219,0.9219,0.9218,0.9218,0,531,0.0
2021-08-11 21:17:00-04:00,0.9218,0.9219,0.9218,0.9218,0,495,0.0
2021-08-11 21:18:00-04:00,0.9218,0.9219,0.9218,0.9219,0,514,0.0
2021-08-11 21:19:00-04:00,0.9219,0.9219,0.9219,0.9219,0,506,0.0
2021-08-11 21:20:00-04:00,0.9219,0.9219,0.9219,0.9219,0,521,0.0
2021-08-11 21:21:00-04:00,0.9219,0.9219,0.9219,0.9219,0,502,0.0
2021-08-11 21:22:00-04:00,0.9219,0.9219,0.9218,0.9218,0,550,0.0
2021-08-11 21:23:00-04:00,0.9218,0.9218,0.9217,0.9217,0,554,0.0
2021-08-11 21:24:00-04:00,0.9217,0.9217,0.9217,0.9217,0,551,0.0
2021-08-11 21:25:00-04:00,0.9217,0.9217,0.9217,0.9217,0,565,0.0
2021-08-11 21:26:00-04:00,0.9217,0.9217,0.9217,0.9217,0,511,0.0
2021-08-11 21:27:00-04:00,0.9217,0.9218,0.9217,0.9218,0,550,0.0
2021-08-11 21:28:00-04:00,0.9218,0.9218,0.9218,0.9218,0,511,0.0
2021-08-11 21:29:00-04:00,0.9218,0.9218,0.9218,0.9218,0,525,0.0
2021-08-11 21:30:00-04:00,0.9218,0.9218,0.9218,0.9218,0,520,0.0
2021-08-11 21:31:00-04:00,0.9218,0.9218,0.9218,0.9218,0,551,0.0
2021-08-11 21:32:00-04:00,0.9218,0.9218,0.9218,0.9218,0,510,0.0
2021-08-11 21:33:00-04:00,0.9218,0.9218,0.9218,0.9218,0,534,0.0
2021-08-11 21:34:00-04:00,0.9218,0.9218,0.9217,0.9217,0,533,0.0
2021-08-11 21:35:00-04:00,0.9217,0.9217,0.9217,0.9217,0,548,0.0
2021-08-11 21:36:00-04:00,0.9217,0.9217,0.9217,0.9217,0,528,0.0
2021-08-11 21:37:00-04:00,0.9217,0.9217,0.9217,0.9217,0,517,0.0
2021-08-11 21:38:00-04:00,0.9217,0.9217,0.9217,0.9217,0,501,0.0
2021-08-11 21:39:00-04:00,0.9217,0.9217,0.9217,0.9217,0,499,0.0
2021-08-11 21:40:00-04:00,0.9217,0.9217,0.9217,0.9217,0,516,0.0
2021-08-11 21:41:00-04:00,0.9217,0.9218,0.9217,0.9218,0,551,0.0
2021-08-11 21:42:00-04:00,0.9218,0.9218,0.9218,0.9218,0,550,0.0
2021-08-11 21:43:00-04:00,0.9218,0.9218,0.9218,0.9218,0,538,0.0
2021-08-11 21:44:00-04:00,0.9218,0.9218,0.9218,0.9218,0,512,0.0
2021-08-11 21:45:00-04:00,0.9218,0.9218,0.9218,0.9218,0,510,0.0
2021-08-11 21:46:00-04:00,0.9218,0.9218,0.9218,0.9218,0,518,0.0
2021-08-11 21:47:00-04:00,0.9218,0.9218,0.9218,0.9218,0,516,0.0
2021-08-11 21:48:00-04:00,0.9218,0.9218,0.9218,0.9218,0,504,0.0
2021-08-11 21:49:00-04:00,0.9218,0.9218,0.9218,0.9218,0,543,0.0
2021-08-11 21:50:00-04:00,0.9218,0.9218,0.9217,0.9217,0,532,0.0
2021-08-11 21:51:00-04:00,0.9217,0.9217,0.9217,0.9217,0,516,0.0
2021-08-11 21:52:00-04:00,0.9217,0.9217,0.9217,0.9217,0,553,0.0
2021-08-11 21:53:00-04:00,0.9217,0.9217,0.9217,0.9217,0,521,0.0
2021-08-11 21:54:00-04:00,0.9217,0.9218,0.9217,0.9217,0,545,0.0
2021-08-11 21:55:00-04:00,0.9217,0.9217,0.9217,0.9217,0,540,0.0
2021-08-11 21:56:00-04:00,0.9217,0.9217,0.9217,0.9217,0,533,0.0
2021-08-11 21:57:00-04:00,0.9217,0.9217,0.9217,0.9217,0,533,0.0
2021-08-11 21:58:00-04:00,0.9217,0.9217,0.9217,0.9217,0,529,0.0
2021-08-11 21:59:00-04:00,0.9217,0.9217,0.9217,0.9217,0,534,0.0
2021-08-11 22:00:00-04:00,0.9217,0.9217,0.9217,0.9217,0,535,0.0
2021-08-11 22:01:00-04:00,0.9217,0.9217,0.9217,0.9217,0,537,0.0
2021-08-11 22:02:00-04:00,0.9217,0.9217,0.9216,0.9216,0,535,0.0
2021-08-11 22:03:00-04:00,0.9216,0.9217,0.9216,0.9217,0,520,0.0
2021-08-11 22:04:00-04:00,0.9217,0.9217,0.9217,0.9217,0,528,0.0
2021-08-11 22:05:00-04:00,0.9217,0.9218,0.9217,0.9218,0,532,0.0
2021-08-11 22:06:00-04:00,0.9218,0.9218,0.9218,0.9218,0,514,0.0
2021-08-11 22:07:00-04:00,0.9218,0.922,0.9218,0.922,0,568,0.0
2021-08-11 22:08:00-04:00,0.922,0.922,0.922,0.922,0,502,0.0
2021-08-11 22:09:00-04:00,0.922,0.922,0.922,0.922,0,515,0.0
