,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy,CHF Curncy
2021-08-04 17:39:00-04:00,0.9064,0.9064,0.9064,0.9064,0,518,0.0
2021-08-04 17:40:00-04:00,0.9064,0.9065,0.9064,0.9064,0,551,0.0
2021-08-04 17:41:00-04:00,0.9064,0.9064,0.9064,0.9064,0,516,0.0
2021-08-04 17:42:00-04:00,0.9064,0.9064,0.9064,0.9064,0,521,0.0
2021-08-04 17:43:00-04:00,0.9064,0.9064,0.9064,0.9064,0,499,0.0
2021-08-04 17:44:00-04:00,0.9064,0.9064,0.9064,0.9064,0,526,0.0
2021-08-04 17:45:00-04:00,0.9064,0.9064,0.9064,0.9064,0,530,0.0
2021-08-04 17:46:00-04:00,0.9064,0.9064,0.9064,0.9064,0,514,0.0
2021-08-04 17:47:00-04:00,0.9064,0.9064,0.9064,0.9064,0,532,0.0
2021-08-04 17:48:00-04:00,0.9064,0.9064,0.9064,0.9064,0,502,0.0
2021-08-04 17:49:00-04:00,0.9064,0.9064,0.9064,0.9064,0,493,0.0
2021-08-04 17:50:00-04:00,0.9064,0.9064,0.9064,0.9064,0,510,0.0
2021-08-04 17:51:00-04:00,0.9064,0.9064,0.9063,0.9064,0,530,0.0
2021-08-04 17:52:00-04:00,0.9064,0.9064,0.9063,0.9064,0,495,0.0
2021-08-04 17:53:00-04:00,0.9064,0.9064,0.9063,0.9064,0,536,0.0
2021-08-04 17:54:00-04:00,0.9064,0.9064,0.9063,0.9064,0,541,0.0
2021-08-04 17:55:00-04:00,0.9064,0.9064,0.9064,0.9064,0,498,0.0
2021-08-04 17:56:00-04:00,0.9064,0.9064,0.9063,0.9064,0,507,0.0
2021-08-04 17:57:00-04:00,0.9064,0.9064,0.9063,0.9063,0,513,0.0
2021-08-04 17:58:00-04:00,0.9063,0.9063,0.9063,0.9063,0,495,0.0
2021-08-04 17:59:00-04:00,0.9063,0.9064,0.9063,0.9063,0,534,0.0
2021-08-04 18:00:00-04:00,0.9063,0.9066,0.9063,0.9065,0,744,0.0
2021-08-04 18:01:00-04:00,0.9065,0.9066,0.9065,0.9066,0,513,0.0
2021-08-04 18:02:00-04:00,0.9066,0.9066,0.9065,0.9065,0,511,0.0
2021-08-04 18:03:00-04:00,0.9065,0.9065,0.9065,0.9065,0,485,0.0
2021-08-04 18:04:00-04:00,0.9065,0.9065,0.9065,0.9065,0,493,0.0
2021-08-04 18:05:00-04:00,0.9065,0.9065,0.9065,0.9065,0,528,0.0
2021-08-04 18:06:00-04:00,0.9065,0.9065,0.9065,0.9065,0,499,0.0
2021-08-04 18:07:00-04:00,0.9065,0.9065,0.9065,0.9065,0,478,0.0
2021-08-04 18:08:00-04:00,0.9065,0.9065,0.9065,0.9065,0,474,0.0
2021-08-04 18:09:00-04:00,0.9065,0.9065,0.9065,0.9065,0,493,0.0
2021-08-04 18:10:00-04:00,0.9065,0.9065,0.9065,0.9065,0,502,0.0
2021-08-04 18:11:00-04:00,0.9065,0.9065,0.9065,0.9065,0,499,0.0
2021-08-04 18:12:00-04:00,0.9065,0.9065,0.9065,0.9065,0,486,0.0
2021-08-04 18:13:00-04:00,0.9065,0.9065,0.9065,0.9065,0,489,0.0
2021-08-04 18:14:00-04:00,0.9065,0.9065,0.9065,0.9065,0,478,0.0
2021-08-04 18:15:00-04:00,0.9065,0.9065,0.9065,0.9065,0,484,0.0
2021-08-04 18:16:00-04:00,0.9065,0.9065,0.9065,0.9065,0,490,0.0
2021-08-04 18:17:00-04:00,0.9065,0.9066,0.9065,0.9066,0,588,0.0
2021-08-04 18:18:00-04:00,0.9066,0.9066,0.9065,0.9066,0,532,0.0
2021-08-04 18:19:00-04:00,0.9066,0.9066,0.9065,0.9065,0,510,0.0
2021-08-04 18:20:00-04:00,0.9065,0.9066,0.9065,0.9066,0,491,0.0
2021-08-04 18:21:00-04:00,0.9066,0.9066,0.9066,0.9066,0,477,0.0
2021-08-04 18:22:00-04:00,0.9066,0.9066,0.9066,0.9066,0,475,0.0
2021-08-04 18:23:00-04:00,0.9066,0.9066,0.9066,0.9066,0,491,0.0
2021-08-04 18:24:00-04:00,0.9066,0.9066,0.9066,0.9066,0,481,0.0
2021-08-04 18:25:00-04:00,0.9066,0.9066,0.9066,0.9066,0,464,0.0
2021-08-04 18:26:00-04:00,0.9066,0.9066,0.9066,0.9066,0,479,0.0
2021-08-04 18:27:00-04:00,0.9066,0.9066,0.9066,0.9066,0,491,0.0
2021-08-04 18:28:00-04:00,0.9066,0.9066,0.9066,0.9066,0,482,0.0
2021-08-04 18:29:00-04:00,0.9066,0.9066,0.9066,0.9066,0,486,0.0
2021-08-04 18:30:00-04:00,0.9066,0.9066,0.9066,0.9066,0,481,0.0
2021-08-04 18:31:00-04:00,0.9066,0.9066,0.9066,0.9066,0,473,0.0
2021-08-04 18:32:00-04:00,0.9066,0.9066,0.9066,0.9066,0,504,0.0
2021-08-04 18:33:00-04:00,0.9066,0.9066,0.9066,0.9066,0,488,0.0
2021-08-04 18:34:00-04:00,0.9066,0.9066,0.9066,0.9066,0,463,0.0
2021-08-04 18:35:00-04:00,0.9066,0.9066,0.9066,0.9066,0,487,0.0
2021-08-04 18:36:00-04:00,0.9066,0.9066,0.9066,0.9066,0,475,0.0
2021-08-04 18:37:00-04:00,0.9066,0.9066,0.9066,0.9066,0,493,0.0
2021-08-04 18:38:00-04:00,0.9066,0.9066,0.9066,0.9066,0,487,0.0
2021-08-04 18:39:00-04:00,0.9066,0.9066,0.9065,0.9065,0,523,0.0
2021-08-04 18:40:00-04:00,0.9065,0.9065,0.9065,0.9065,0,490,0.0
2021-08-04 18:41:00-04:00,0.9065,0.9065,0.9065,0.9065,0,491,0.0
2021-08-04 18:42:00-04:00,0.9065,0.9065,0.9065,0.9065,0,487,0.0
2021-08-04 18:43:00-04:00,0.9065,0.9065,0.9065,0.9065,0,488,0.0
2021-08-04 18:44:00-04:00,0.9065,0.9065,0.9065,0.9065,0,490,0.0
2021-08-04 18:45:00-04:00,0.9065,0.9065,0.9065,0.9065,0,480,0.0
2021-08-04 18:46:00-04:00,0.9065,0.9065,0.9065,0.9065,0,487,0.0
2021-08-04 18:47:00-04:00,0.9065,0.9065,0.9065,0.9065,0,469,0.0
2021-08-04 18:48:00-04:00,0.9065,0.9065,0.9065,0.9065,0,480,0.0
2021-08-04 18:49:00-04:00,0.9065,0.9065,0.9065,0.9065,0,494,0.0
2021-08-04 18:50:00-04:00,0.9065,0.9065,0.9065,0.9065,0,475,0.0
2021-08-04 18:51:00-04:00,0.9065,0.9065,0.9065,0.9065,0,492,0.0
2021-08-04 18:52:00-04:00,0.9065,0.9065,0.9065,0.9065,0,485,0.0
2021-08-04 18:53:00-04:00,0.9065,0.9065,0.9065,0.9065,0,476,0.0
2021-08-04 18:54:00-04:00,0.9065,0.9065,0.9065,0.9065,0,477,0.0
2021-08-04 18:55:00-04:00,0.9065,0.9065,0.9065,0.9065,0,470,0.0
2021-08-04 18:56:00-04:00,0.9065,0.9065,0.9065,0.9065,0,469,0.0
2021-08-04 18:57:00-04:00,0.9065,0.9065,0.9065,0.9065,0,487,0.0
2021-08-04 18:58:00-04:00,0.9065,0.9065,0.9065,0.9065,0,492,0.0
2021-08-04 18:59:00-04:00,0.9065,0.9065,0.9065,0.9065,0,491,0.0
2021-08-04 19:00:00-04:00,0.9065,0.9065,0.9065,0.9065,0,528,0.0
2021-08-04 19:01:00-04:00,0.9065,0.9065,0.9065,0.9065,0,519,0.0
2021-08-04 19:02:00-04:00,0.9065,0.9065,0.9065,0.9065,0,514,0.0
2021-08-04 19:03:00-04:00,0.9065,0.9065,0.9065,0.9065,0,478,0.0
2021-08-04 19:04:00-04:00,0.9065,0.9065,0.9065,0.9065,0,491,0.0
2021-08-04 19:05:00-04:00,0.9065,0.9065,0.9065,0.9065,0,506,0.0
2021-08-04 19:06:00-04:00,0.9065,0.9065,0.9065,0.9065,0,476,0.0
2021-08-04 19:07:00-04:00,0.9065,0.9065,0.9065,0.9065,0,486,0.0
2021-08-04 19:08:00-04:00,0.9065,0.9065,0.9065,0.9065,0,476,0.0
2021-08-04 19:09:00-04:00,0.9065,0.9065,0.9065,0.9065,0,482,0.0
2021-08-04 19:10:00-04:00,0.9065,0.9065,0.9065,0.9065,0,490,0.0
2021-08-04 19:11:00-04:00,0.9065,0.9065,0.9065,0.9065,0,497,0.0
2021-08-04 19:12:00-04:00,0.9065,0.9065,0.9065,0.9065,0,486,0.0
2021-08-04 19:13:00-04:00,0.9065,0.9065,0.9065,0.9065,0,491,0.0
2021-08-04 19:14:00-04:00,0.9065,0.9065,0.9065,0.9065,0,500,0.0
2021-08-04 19:15:00-04:00,0.9065,0.9065,0.9065,0.9065,0,519,0.0
2021-08-04 19:16:00-04:00,0.9065,0.9065,0.9065,0.9065,0,500,0.0
2021-08-04 19:17:00-04:00,0.9065,0.9065,0.9065,0.9065,0,501,0.0
2021-08-04 19:18:00-04:00,0.9065,0.9065,0.9065,0.9065,0,493,0.0
2021-08-04 19:19:00-04:00,0.9065,0.9065,0.9065,0.9065,0,497,0.0
2021-08-04 19:20:00-04:00,0.9065,0.9065,0.9065,0.9065,0,494,0.0
2021-08-04 19:21:00-04:00,0.9065,0.9065,0.9065,0.9065,0,505,0.0
2021-08-04 19:22:00-04:00,0.9065,0.9065,0.9065,0.9065,0,499,0.0
2021-08-04 19:23:00-04:00,0.9065,0.9065,0.9065,0.9065,0,489,0.0
2021-08-04 19:24:00-04:00,0.9065,0.9066,0.9065,0.9066,0,533,0.0
2021-08-04 19:25:00-04:00,0.9066,0.9066,0.9066,0.9066,0,516,0.0
2021-08-04 19:26:00-04:00,0.9066,0.9066,0.9066,0.9066,0,505,0.0
2021-08-04 19:27:00-04:00,0.9066,0.9066,0.9065,0.9065,0,518,0.0
2021-08-04 19:28:00-04:00,0.9065,0.9065,0.9065,0.9065,0,504,0.0
2021-08-04 19:29:00-04:00,0.9065,0.9065,0.9065,0.9065,0,511,0.0
2021-08-04 19:30:00-04:00,0.9065,0.9065,0.9065,0.9065,0,504,0.0
2021-08-04 19:31:00-04:00,0.9065,0.9065,0.9065,0.9065,0,508,0.0
2021-08-04 19:32:00-04:00,0.9065,0.9065,0.9065,0.9065,0,501,0.0
2021-08-04 19:33:00-04:00,0.9065,0.9065,0.9065,0.9065,0,491,0.0
2021-08-04 19:34:00-04:00,0.9065,0.9065,0.9065,0.9065,0,505,0.0
2021-08-04 19:35:00-04:00,0.9065,0.9065,0.9065,0.9065,0,486,0.0
2021-08-04 19:36:00-04:00,0.9065,0.9065,0.9065,0.9065,0,496,0.0
2021-08-04 19:37:00-04:00,0.9065,0.9065,0.9065,0.9065,0,476,0.0
2021-08-04 19:38:00-04:00,0.9065,0.9065,0.9065,0.9065,0,490,0.0
2021-08-04 19:39:00-04:00,0.9065,0.9065,0.9065,0.9065,0,533,0.0
2021-08-04 19:40:00-04:00,0.9065,0.9065,0.9065,0.9065,0,511,0.0
2021-08-04 19:41:00-04:00,0.9065,0.9065,0.9065,0.9065,0,495,0.0
2021-08-04 19:42:00-04:00,0.9065,0.9065,0.9065,0.9065,0,492,0.0
2021-08-04 19:43:00-04:00,0.9065,0.9065,0.9065,0.9065,0,484,0.0
2021-08-04 19:44:00-04:00,0.9065,0.9065,0.9065,0.9065,0,491,0.0
2021-08-04 19:45:00-04:00,0.9065,0.9065,0.9065,0.9065,0,496,0.0
2021-08-04 19:46:00-04:00,0.9065,0.9065,0.9065,0.9065,0,496,0.0
2021-08-04 19:47:00-04:00,0.9065,0.9065,0.9065,0.9065,0,502,0.0
2021-08-04 19:48:00-04:00,0.9065,0.9066,0.9065,0.9066,0,514,0.0
2021-08-04 19:49:00-04:00,0.9066,0.9066,0.9066,0.9066,0,497,0.0
2021-08-04 19:50:00-04:00,0.9066,0.9066,0.9066,0.9066,0,504,0.0
2021-08-04 19:51:00-04:00,0.9066,0.9066,0.9066,0.9066,0,492,0.0
2021-08-04 19:52:00-04:00,0.9066,0.9066,0.9066,0.9066,0,492,0.0
2021-08-04 19:53:00-04:00,0.9066,0.9066,0.9066,0.9066,0,499,0.0
2021-08-04 19:54:00-04:00,0.9066,0.9066,0.9066,0.9066,0,515,0.0
2021-08-04 19:55:00-04:00,0.9066,0.9067,0.9066,0.9067,0,527,0.0
2021-08-04 19:56:00-04:00,0.9067,0.9067,0.9067,0.9067,0,499,0.0
2021-08-04 19:57:00-04:00,0.9067,0.9067,0.9067,0.9067,0,504,0.0
2021-08-04 19:58:00-04:00,0.9067,0.9067,0.9066,0.9066,0,495,0.0
2021-08-04 19:59:00-04:00,0.9066,0.9066,0.9066,0.9066,0,495,0.0
2021-08-04 20:00:00-04:00,0.9066,0.9066,0.9066,0.9066,0,531,0.0
2021-08-04 20:01:00-04:00,0.9066,0.9066,0.9066,0.9066,0,547,0.0
2021-08-04 20:02:00-04:00,0.9066,0.9066,0.9066,0.9066,0,516,0.0
2021-08-04 20:03:00-04:00,0.9066,0.9067,0.9066,0.9067,0,524,0.0
2021-08-04 20:04:00-04:00,0.9067,0.9067,0.9067,0.9067,0,509,0.0
2021-08-04 20:05:00-04:00,0.9067,0.9067,0.9067,0.9067,0,539,0.0
2021-08-04 20:06:00-04:00,0.9067,0.9067,0.9066,0.9066,0,520,0.0
2021-08-04 20:07:00-04:00,0.9066,0.9066,0.9066,0.9066,0,510,0.0
2021-08-04 20:08:00-04:00,0.9066,0.9066,0.9066,0.9066,0,491,0.0
2021-08-04 20:09:00-04:00,0.9066,0.9067,0.9066,0.9067,0,551,0.0
2021-08-04 20:10:00-04:00,0.9067,0.9067,0.9066,0.9067,0,541,0.0
2021-08-04 20:11:00-04:00,0.9067,0.9067,0.9066,0.9066,0,531,0.0
2021-08-04 20:12:00-04:00,0.9066,0.9066,0.9066,0.9066,0,525,0.0
2021-08-04 20:13:00-04:00,0.9066,0.9067,0.9066,0.9067,0,502,0.0
2021-08-04 20:14:00-04:00,0.9067,0.9067,0.9067,0.9067,0,523,0.0
2021-08-04 20:15:00-04:00,0.9067,0.9067,0.9067,0.9067,0,515,0.0
2021-08-04 20:16:00-04:00,0.9067,0.9067,0.9067,0.9067,0,549,0.0
2021-08-04 20:17:00-04:00,0.9067,0.9067,0.9067,0.9067,0,513,0.0
2021-08-04 20:18:00-04:00,0.9067,0.9067,0.9067,0.9067,0,481,0.0
2021-08-04 20:19:00-04:00,0.9067,0.9068,0.9067,0.9067,0,536,0.0
2021-08-04 20:20:00-04:00,0.9067,0.9068,0.9067,0.9068,0,526,0.0
2021-08-04 20:21:00-04:00,0.9068,0.9069,0.9067,0.9068,0,561,0.0
2021-08-04 20:22:00-04:00,0.9068,0.9069,0.9068,0.9068,0,540,0.0
2021-08-04 20:23:00-04:00,0.9068,0.9068,0.9068,0.9068,0,518,0.0
2021-08-04 20:24:00-04:00,0.9068,0.9068,0.9068,0.9068,0,525,0.0
2021-08-04 20:25:00-04:00,0.9068,0.9068,0.9068,0.9068,0,549,0.0
2021-08-04 20:26:00-04:00,0.9068,0.9068,0.9068,0.9068,0,522,0.0
2021-08-04 20:27:00-04:00,0.9068,0.9068,0.9068,0.9068,0,499,0.0
2021-08-04 20:28:00-04:00,0.9068,0.9068,0.9068,0.9068,0,503,0.0
2021-08-04 20:29:00-04:00,0.9068,0.9069,0.9068,0.9069,0,510,0.0
2021-08-04 20:30:00-04:00,0.9069,0.9069,0.9068,0.9069,0,526,0.0
2021-08-04 20:31:00-04:00,0.9069,0.9069,0.9069,0.9069,0,563,0.0
2021-08-04 20:32:00-04:00,0.9069,0.9069,0.9069,0.9069,0,526,0.0
2021-08-04 20:33:00-04:00,0.9069,0.9069,0.9069,0.9069,0,509,0.0
2021-08-04 20:34:00-04:00,0.9069,0.9069,0.9069,0.9069,0,521,0.0
2021-08-04 20:35:00-04:00,0.9069,0.907,0.9069,0.9069,0,533,0.0
2021-08-04 20:36:00-04:00,0.9069,0.9069,0.9069,0.9069,0,515,0.0
2021-08-04 20:37:00-04:00,0.9069,0.9069,0.9069,0.9069,0,527,0.0
2021-08-04 20:38:00-04:00,0.9069,0.907,0.9069,0.907,0,534,0.0
2021-08-04 20:39:00-04:00,0.907,0.907,0.9069,0.907,0,534,0.0
2021-08-04 20:40:00-04:00,0.907,0.907,0.907,0.907,0,504,0.0
2021-08-04 20:41:00-04:00,0.907,0.907,0.907,0.907,0,503,0.0
2021-08-04 20:42:00-04:00,0.907,0.907,0.9069,0.9069,0,516,0.0
2021-08-04 20:43:00-04:00,0.9069,0.9069,0.9069,0.9069,0,529,0.0
2021-08-04 20:44:00-04:00,0.9069,0.9069,0.9069,0.9069,0,542,0.0
2021-08-04 20:45:00-04:00,0.9069,0.9069,0.9069,0.9069,0,513,0.0
2021-08-04 20:46:00-04:00,0.9069,0.9069,0.9069,0.9069,0,523,0.0
2021-08-04 20:47:00-04:00,0.9069,0.9069,0.9069,0.9069,0,573,0.0
2021-08-04 20:48:00-04:00,0.9069,0.9069,0.9069,0.9069,0,513,0.0
2021-08-04 20:49:00-04:00,0.9069,0.9069,0.9068,0.9068,0,517,0.0
2021-08-04 20:50:00-04:00,0.9068,0.9069,0.9068,0.9068,0,533,0.0
2021-08-04 20:51:00-04:00,0.9068,0.907,0.9068,0.907,0,598,0.0
2021-08-04 20:52:00-04:00,0.907,0.907,0.9069,0.907,0,530,0.0
2021-08-04 20:53:00-04:00,0.907,0.9071,0.907,0.9071,0,610,0.0
2021-08-04 20:54:00-04:00,0.9071,0.9072,0.9071,0.9072,0,706,0.0
2021-08-04 20:55:00-04:00,0.9072,0.9072,0.9071,0.9072,0,584,0.0
2021-08-04 20:56:00-04:00,0.9072,0.9072,0.9072,0.9072,0,572,0.0
2021-08-04 20:57:00-04:00,0.9072,0.9072,0.9071,0.9072,0,590,0.0
2021-08-04 20:58:00-04:00,0.9072,0.9072,0.9072,0.9072,0,540,0.0
2021-08-04 20:59:00-04:00,0.9072,0.9073,0.9072,0.9073,0,626,0.0
2021-08-04 21:00:00-04:00,0.9073,0.9073,0.9072,0.9072,0,554,0.0
2021-08-04 21:01:00-04:00,0.9072,0.9072,0.9072,0.9072,0,591,0.0
2021-08-04 21:02:00-04:00,0.9072,0.9073,0.9072,0.9072,0,571,0.0
2021-08-04 21:03:00-04:00,0.9072,0.9072,0.9072,0.9072,0,597,0.0
2021-08-04 21:04:00-04:00,0.9072,0.9072,0.9072,0.9072,0,551,0.0
2021-08-04 21:05:00-04:00,0.9072,0.9072,0.9071,0.9071,0,578,0.0
2021-08-04 21:06:00-04:00,0.9071,0.9071,0.9071,0.9071,0,558,0.0
2021-08-04 21:07:00-04:00,0.9071,0.9071,0.9071,0.9071,0,557,0.0
2021-08-04 21:08:00-04:00,0.9071,0.9072,0.9071,0.9072,0,556,0.0
2021-08-04 21:09:00-04:00,0.9072,0.9072,0.9072,0.9072,0,557,0.0
2021-08-04 21:10:00-04:00,0.9072,0.9072,0.9071,0.9071,0,551,0.0
2021-08-04 21:11:00-04:00,0.9071,0.9071,0.9071,0.9071,0,557,0.0
2021-08-04 21:12:00-04:00,0.9071,0.9072,0.9071,0.9072,0,574,0.0
2021-08-04 21:13:00-04:00,0.9072,0.9072,0.9072,0.9072,0,529,0.0
2021-08-04 21:14:00-04:00,0.9072,0.9072,0.9072,0.9072,0,562,0.0
2021-08-04 21:15:00-04:00,0.9072,0.9072,0.9072,0.9072,0,541,0.0
2021-08-04 21:16:00-04:00,0.9072,0.9072,0.9072,0.9072,0,534,0.0
2021-08-04 21:17:00-04:00,0.9072,0.9072,0.9072,0.9072,0,528,0.0
2021-08-04 21:18:00-04:00,0.9072,0.9072,0.9071,0.9072,0,568,0.0
2021-08-04 21:19:00-04:00,0.9072,0.9072,0.907,0.907,0,579,0.0
2021-08-04 21:20:00-04:00,0.907,0.9071,0.907,0.9071,0,539,0.0
2021-08-04 21:21:00-04:00,0.9071,0.9071,0.907,0.907,0,539,0.0
2021-08-04 21:22:00-04:00,0.907,0.9071,0.907,0.9071,0,545,0.0
2021-08-04 21:23:00-04:00,0.9071,0.9071,0.9071,0.9071,0,543,0.0
2021-08-04 21:24:00-04:00,0.9071,0.9071,0.907,0.907,0,576,0.0
2021-08-04 21:25:00-04:00,0.907,0.9071,0.907,0.907,0,612,0.0
2021-08-04 21:26:00-04:00,0.907,0.907,0.907,0.907,0,550,0.0
2021-08-04 21:27:00-04:00,0.907,0.907,0.907,0.907,0,524,0.0
2021-08-04 21:28:00-04:00,0.907,0.9071,0.907,0.907,0,565,0.0
2021-08-04 21:29:00-04:00,0.907,0.907,0.907,0.907,0,552,0.0
2021-08-04 21:30:00-04:00,0.907,0.9071,0.907,0.907,0,572,0.0
2021-08-04 21:31:00-04:00,0.907,0.9071,0.9069,0.9069,0,559,0.0
2021-08-04 21:32:00-04:00,0.9069,0.907,0.9069,0.907,0,616,0.0
2021-08-04 21:33:00-04:00,0.907,0.907,0.907,0.907,0,534,0.0
2021-08-04 21:34:00-04:00,0.907,0.907,0.9069,0.9069,0,574,0.0
2021-08-04 21:35:00-04:00,0.9069,0.9069,0.9069,0.9069,0,553,0.0
2021-08-04 21:36:00-04:00,0.9069,0.9069,0.9069,0.9069,0,552,0.0
2021-08-04 21:37:00-04:00,0.9069,0.9072,0.9069,0.9072,0,604,0.0
2021-08-04 21:38:00-04:00,0.9072,0.9072,0.9071,0.9072,0,567,0.0
2021-08-04 21:39:00-04:00,0.9072,0.9072,0.9071,0.9072,0,572,0.0
2021-08-04 21:40:00-04:00,0.9072,0.9072,0.9072,0.9072,0,524,0.0
2021-08-04 21:41:00-04:00,0.9072,0.9072,0.907,0.907,0,552,0.0
2021-08-04 21:42:00-04:00,0.907,0.907,0.907,0.907,0,526,0.0
2021-08-04 21:43:00-04:00,0.907,0.907,0.907,0.907,0,520,0.0
2021-08-04 21:44:00-04:00,0.907,0.907,0.907,0.907,0,536,0.0
2021-08-04 21:45:00-04:00,0.907,0.907,0.907,0.907,0,520,0.0
2021-08-04 21:46:00-04:00,0.907,0.907,0.907,0.907,0,506,0.0
2021-08-04 21:47:00-04:00,0.907,0.907,0.907,0.907,0,517,0.0
2021-08-04 21:48:00-04:00,0.907,0.907,0.907,0.907,0,510,0.0
2021-08-04 21:49:00-04:00,0.907,0.907,0.907,0.907,0,524,0.0
2021-08-04 21:50:00-04:00,0.907,0.9072,0.907,0.907,0,591,0.0
2021-08-04 21:51:00-04:00,0.907,0.9072,0.907,0.9071,0,573,0.0
2021-08-04 21:52:00-04:00,0.9071,0.9071,0.9071,0.9071,0,522,0.0
2021-08-04 21:53:00-04:00,0.9071,0.9071,0.9071,0.9071,0,499,0.0
2021-08-04 21:54:00-04:00,0.9071,0.9071,0.9071,0.9071,0,516,0.0
2021-08-04 21:55:00-04:00,0.9071,0.9071,0.9071,0.9071,0,553,0.0
2021-08-04 21:56:00-04:00,0.9071,0.9072,0.9071,0.9072,0,550,0.0
2021-08-04 21:57:00-04:00,0.9072,0.9072,0.9072,0.9072,0,585,0.0
2021-08-04 21:58:00-04:00,0.9072,0.9073,0.9072,0.9073,0,533,0.0
2021-08-04 21:59:00-04:00,0.9073,0.9073,0.9072,0.9072,0,575,0.0
2021-08-04 22:00:00-04:00,0.9072,0.9073,0.9072,0.9073,0,561,0.0
2021-08-04 22:01:00-04:00,0.9073,0.9073,0.9073,0.9073,0,534,0.0
2021-08-04 22:02:00-04:00,0.9073,0.9073,0.9072,0.9072,0,531,0.0
2021-08-04 22:03:00-04:00,0.9072,0.9073,0.9072,0.9073,0,541,0.0
2021-08-04 22:04:00-04:00,0.9073,0.9073,0.9072,0.9072,0,540,0.0
2021-08-04 22:05:00-04:00,0.9072,0.9072,0.9072,0.9072,0,522,0.0
2021-08-04 22:06:00-04:00,0.9072,0.9073,0.9072,0.9073,0,529,0.0
2021-08-04 22:07:00-04:00,0.9073,0.9073,0.9073,0.9073,0,517,0.0
2021-08-04 22:08:00-04:00,0.9073,0.9074,0.9073,0.9073,0,514,0.0
2021-08-04 22:09:00-04:00,0.9073,0.9074,0.9073,0.9074,0,547,0.0
