,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty
2021-04-29 01:47:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-04-29 01:51:00-04:00,1366.5,1366.5,1366.5,1366.5,2,2,2733.0
2021-04-29 01:52:00-04:00,1366.75,1366.75,1366.75,1366.75,1,1,1366.75
2021-04-29 01:56:00-04:00,1366.5,1366.5,1366.5,1366.5,1,1,1366.5
2021-04-29 02:06:00-04:00,1366.0,1366.0,1366.0,1366.0,2,2,2732.0
2021-04-29 02:07:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-04-29 02:09:00-04:00,1365.5,1365.5,1365.5,1365.5,3,2,4096.5
2021-04-29 02:11:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-04-29 02:22:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-04-29 02:41:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-04-29 02:49:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-04-29 02:51:00-04:00,1360.75,1360.75,1360.75,1360.75,1,1,1360.75
2021-04-29 03:24:00-04:00,1362.5,1362.5,1362.5,1362.5,1,1,1362.5
2021-04-29 03:32:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-04-29 03:39:00-04:00,1366.25,1366.25,1366.25,1366.25,1,1,1366.25
2021-04-29 03:42:00-04:00,1367.25,1367.5,1367.25,1367.5,2,2,2734.75
2021-04-29 03:44:00-04:00,1366.75,1366.75,1366.75,1366.75,1,1,1366.75
2021-04-29 04:04:00-04:00,1367.75,1369.0,1367.75,1369.0,3,3,4104.75
2021-04-29 04:05:00-04:00,1369.5,1369.75,1369.5,1369.75,5,4,6848.25
2021-04-29 04:07:00-04:00,1369.5,1369.5,1369.5,1369.5,1,1,1369.5
2021-04-29 04:14:00-04:00,1367.5,1367.5,1367.5,1367.5,1,1,1367.5
2021-04-29 04:17:00-04:00,1368.0,1368.0,1367.75,1367.75,2,2,2735.75
2021-04-29 04:31:00-04:00,1366.25,1366.25,1366.25,1366.25,1,1,1366.25
2021-04-29 04:33:00-04:00,1367.75,1367.75,1367.75,1367.75,1,1,1367.75
2021-04-29 04:43:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-04-29 05:08:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-04-29 05:20:00-04:00,1367.75,1367.75,1367.75,1367.75,2,1,2735.5
2021-04-29 05:27:00-04:00,1368.5,1368.5,1368.5,1368.5,1,1,1368.5
2021-04-29 05:49:00-04:00,1367.25,1367.25,1367.25,1367.25,1,1,1367.25
2021-04-29 05:51:00-04:00,1367.25,1367.25,1367.25,1367.25,1,1,1367.25
2021-04-29 05:52:00-04:00,1367.75,1368.25,1367.75,1368.25,2,2,2736.0
2021-04-29 05:54:00-04:00,1367.5,1367.5,1367.5,1367.5,1,1,1367.5
2021-04-29 05:55:00-04:00,1367.25,1367.25,1367.25,1367.25,1,1,1367.25
2021-04-29 05:56:00-04:00,1367.75,1368.0,1367.75,1368.0,2,2,2735.75
2021-04-29 05:59:00-04:00,1367.5,1367.5,1367.5,1367.5,1,1,1367.5
2021-04-29 06:00:00-04:00,1367.75,1367.75,1367.75,1367.75,1,1,1367.75
2021-04-29 06:20:00-04:00,1367.25,1368.75,1367.25,1368.75,3,3,4104.0
2021-04-29 06:30:00-04:00,1367.25,1367.25,1367.25,1367.25,1,1,1367.25
2021-04-29 06:34:00-04:00,1366.75,1366.75,1366.75,1366.75,1,1,1366.75
2021-04-29 06:39:00-04:00,1366.25,1366.25,1366.25,1366.25,1,1,1366.25
2021-04-29 06:41:00-04:00,1365.75,1365.75,1365.75,1365.75,3,3,4097.25
2021-04-29 06:43:00-04:00,1366.0,1366.0,1366.0,1366.0,6,3,8196.0
2021-04-29 06:50:00-04:00,1364.25,1364.25,1364.0,1364.0,3,3,4092.5
2021-04-29 06:51:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-04-29 06:54:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-04-29 07:04:00-04:00,1366.25,1366.25,1366.25,1366.25,2,2,2732.5
2021-04-29 07:05:00-04:00,1366.25,1366.25,1366.25,1366.25,2,2,2732.5
2021-04-29 07:11:00-04:00,1367.0,1367.0,1367.0,1367.0,1,1,1367.0
2021-04-29 07:36:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-04-29 08:02:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-04-29 08:03:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-04-29 08:13:00-04:00,1366.0,1366.0,1366.0,1366.0,2,1,2732.0
2021-04-29 08:19:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-04-29 08:20:00-04:00,1365.5,1365.5,1365.25,1365.25,2,2,2730.75
2021-04-29 08:27:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-04-29 08:28:00-04:00,1366.25,1366.5,1366.25,1366.5,2,2,2732.75
2021-04-29 08:30:00-04:00,1367.75,1367.75,1367.75,1367.75,1,1,1367.75
2021-04-29 08:32:00-04:00,1368.0,1368.25,1368.0,1368.25,3,3,4104.5
2021-04-29 08:33:00-04:00,1368.0,1368.0,1367.75,1367.75,2,2,2735.75
2021-04-29 08:34:00-04:00,1367.0,1367.5,1367.0,1367.5,3,2,4101.5
2021-04-29 08:35:00-04:00,1367.25,1367.25,1367.25,1367.25,1,1,1367.25
2021-04-29 08:36:00-04:00,1367.0,1367.0,1367.0,1367.0,2,2,2734.0
2021-04-29 08:37:00-04:00,1367.0,1367.0,1366.25,1366.25,8,5,10933.0
2021-04-29 08:38:00-04:00,1366.25,1366.25,1366.0,1366.0,2,2,2732.25
2021-04-29 08:40:00-04:00,1366.0,1366.25,1365.75,1366.25,9,9,12293.75
2021-04-29 08:44:00-04:00,1368.5,1368.5,1368.5,1368.5,5,5,6842.5
2021-04-29 09:30:00-04:00,1368.0,1368.25,1364.5,1364.5,22,15,30076.75
2021-04-29 09:31:00-04:00,1364.0,1364.75,1362.0,1362.0,7,6,9544.25
2021-04-29 09:32:00-04:00,1362.0,1362.0,1359.0,1359.0,15,14,20397.0
2021-04-29 09:33:00-04:00,1362.75,1362.75,1360.0,1360.0,5,5,6805.75
2021-04-29 09:34:00-04:00,1358.5,1358.5,1357.75,1357.75,4,4,5432.75
2021-04-29 09:35:00-04:00,1357.0,1357.0,1355.75,1355.75,11,10,14919.75
2021-04-29 09:36:00-04:00,1355.25,1355.25,1354.0,1354.5,22,14,29802.0
2021-04-29 09:37:00-04:00,1354.75,1356.75,1354.25,1356.75,3,3,4065.75
2021-04-29 09:38:00-04:00,1355.75,1355.75,1355.75,1355.75,2,2,2711.5
2021-04-29 09:39:00-04:00,1354.0,1355.5,1354.0,1355.5,2,2,2709.5
2021-04-29 09:40:00-04:00,1355.5,1358.5,1355.5,1357.75,11,9,14926.25
2021-04-29 09:41:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-04-29 09:42:00-04:00,1358.25,1358.75,1358.0,1358.75,4,4,5433.25
2021-04-29 09:44:00-04:00,1357.0,1357.0,1356.75,1356.75,3,3,4070.75
2021-04-29 09:46:00-04:00,1357.0,1357.75,1357.0,1357.0,5,3,6785.75
2021-04-29 09:47:00-04:00,1357.5,1357.5,1357.5,1357.5,5,2,6787.5
2021-04-29 09:48:00-04:00,1358.5,1359.75,1358.5,1359.75,2,2,2718.25
2021-04-29 09:50:00-04:00,1359.5,1359.5,1359.25,1359.25,2,2,2718.75
2021-04-29 09:51:00-04:00,1357.75,1358.0,1357.5,1358.0,3,3,4073.25
2021-04-29 09:52:00-04:00,1356.5,1357.0,1356.5,1357.0,2,2,2713.5
2021-04-29 09:54:00-04:00,1357.25,1357.75,1357.25,1357.5,4,4,5430.0
2021-04-29 09:55:00-04:00,1357.25,1357.5,1357.25,1357.5,3,3,4072.25
2021-04-29 09:56:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-04-29 09:57:00-04:00,1357.5,1357.75,1357.5,1357.75,3,3,4072.75
2021-04-29 09:58:00-04:00,1357.0,1357.25,1357.0,1357.25,3,3,4071.25
2021-04-29 09:59:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-04-29 10:00:00-04:00,1355.0,1355.0,1355.0,1355.0,2,2,2710.0
2021-04-29 10:01:00-04:00,1355.25,1355.5,1355.25,1355.5,3,2,4066.25
2021-04-29 10:02:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-04-29 10:03:00-04:00,1355.75,1355.75,1355.5,1355.75,8,5,10845.25
2021-04-29 10:04:00-04:00,1356.0,1356.0,1355.75,1355.75,4,4,5423.25
2021-04-29 10:05:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-04-29 10:07:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-04-29 10:08:00-04:00,1356.75,1356.75,1356.75,1356.75,2,2,2713.5
2021-04-29 10:09:00-04:00,1356.5,1356.5,1356.5,1356.5,2,1,2713.0
2021-04-29 10:10:00-04:00,1356.25,1356.25,1356.25,1356.25,1,1,1356.25
2021-04-29 10:11:00-04:00,1357.5,1357.5,1357.5,1357.5,1,1,1357.5
2021-04-29 10:14:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-04-29 10:16:00-04:00,1359.75,1359.75,1359.75,1359.75,2,2,2719.5
2021-04-29 10:20:00-04:00,1358.75,1358.75,1358.75,1358.75,3,2,4076.25
2021-04-29 10:21:00-04:00,1360.75,1360.75,1360.25,1360.25,4,4,5442.0
2021-04-29 10:22:00-04:00,1360.25,1360.25,1360.25,1360.25,1,1,1360.25
2021-04-29 10:25:00-04:00,1359.25,1359.25,1358.75,1358.75,4,3,5436.25
2021-04-29 10:27:00-04:00,1358.75,1358.75,1358.75,1358.75,1,1,1358.75
2021-04-29 10:29:00-04:00,1359.25,1360.0,1359.25,1360.0,6,3,8158.25
2021-04-29 10:31:00-04:00,1359.0,1359.0,1358.75,1358.75,2,2,2717.75
2021-04-29 10:33:00-04:00,1358.25,1358.25,1358.25,1358.25,2,2,2716.5
2021-04-29 10:34:00-04:00,1358.5,1360.5,1358.5,1360.5,6,6,8157.75
2021-04-29 10:35:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-04-29 10:36:00-04:00,1360.0,1360.25,1358.5,1358.5,8,7,10875.5
2021-04-29 10:37:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-04-29 10:41:00-04:00,1361.25,1361.5,1360.5,1361.0,102,49,138779.0
2021-04-29 10:43:00-04:00,1362.25,1362.75,1362.25,1362.75,3,2,4087.75
2021-04-29 10:44:00-04:00,1362.75,1363.75,1362.75,1363.5,3,3,4090.0
2021-04-29 10:46:00-04:00,1362.5,1364.25,1362.5,1364.25,11,11,15000.5
2021-04-29 10:48:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-04-29 10:52:00-04:00,1364.75,1364.75,1364.75,1364.75,2,1,2729.5
2021-04-29 10:53:00-04:00,1365.0,1365.25,1365.0,1365.25,3,2,4095.25
2021-04-29 10:54:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-04-29 10:55:00-04:00,1365.25,1365.25,1365.0,1365.0,3,3,4095.5
2021-04-29 10:56:00-04:00,1365.25,1365.25,1364.25,1364.5,5,4,6822.75
2021-04-29 10:58:00-04:00,1364.75,1365.5,1364.75,1365.5,4,4,5461.25
2021-04-29 11:00:00-04:00,1364.5,1364.75,1364.5,1364.75,3,2,4093.75
2021-04-29 11:02:00-04:00,1364.25,1364.25,1364.0,1364.0,5,4,6820.25
2021-04-29 11:03:00-04:00,1364.0,1364.0,1363.5,1363.5,30,15,40919.0
2021-04-29 11:07:00-04:00,1361.75,1361.75,1361.5,1361.5,7,3,9531.0
2021-04-29 11:09:00-04:00,1360.75,1360.75,1360.75,1360.75,1,1,1360.75
2021-04-29 11:10:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-04-29 11:12:00-04:00,1361.0,1361.0,1360.5,1360.5,7,5,9525.25
2021-04-29 11:13:00-04:00,1359.5,1359.75,1359.5,1359.75,2,2,2719.25
2021-04-29 11:15:00-04:00,1359.25,1359.25,1358.5,1358.5,3,2,4076.25
2021-04-29 11:16:00-04:00,1358.75,1359.25,1358.75,1359.0,13,10,17666.25
2021-04-29 11:17:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-04-29 11:21:00-04:00,1358.25,1358.25,1358.0,1358.0,3,3,4074.25
2021-04-29 11:24:00-04:00,1357.0,1357.0,1356.25,1357.0,10,6,13568.5
2021-04-29 11:26:00-04:00,1355.0,1355.25,1355.0,1355.0,9,5,12195.5
2021-04-29 11:27:00-04:00,1354.75,1354.75,1354.25,1354.25,8,6,10835.25
2021-04-29 11:28:00-04:00,1354.5,1354.5,1354.5,1354.5,2,1,2709.0
2021-04-29 11:29:00-04:00,1355.5,1355.5,1355.25,1355.5,5,5,6776.75
2021-04-29 11:30:00-04:00,1355.5,1355.5,1355.5,1355.5,1,1,1355.5
2021-04-29 11:31:00-04:00,1355.25,1355.25,1353.75,1353.75,5,4,6773.5
2021-04-29 11:33:00-04:00,1354.25,1354.25,1353.5,1353.5,3,3,4061.75
2021-04-29 11:34:00-04:00,1354.25,1354.5,1354.25,1354.5,2,2,2708.75
2021-04-29 11:35:00-04:00,1354.75,1355.25,1354.75,1355.0,9,4,12195.0
2021-04-29 11:36:00-04:00,1355.75,1356.25,1355.75,1356.25,3,3,4068.25
2021-04-29 11:39:00-04:00,1357.0,1357.0,1356.25,1356.25,3,3,4070.25
2021-04-29 11:42:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-04-29 11:43:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-04-29 11:44:00-04:00,1356.75,1356.75,1356.5,1356.5,2,2,2713.25
2021-04-29 11:46:00-04:00,1355.5,1355.5,1355.25,1355.25,5,3,6776.5
2021-04-29 11:47:00-04:00,1355.0,1355.0,1354.75,1354.75,3,3,4064.5
2021-04-29 11:48:00-04:00,1355.0,1355.5,1355.0,1355.5,6,4,8131.5
2021-04-29 11:49:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-04-29 11:53:00-04:00,1354.5,1354.5,1354.0,1354.0,15,3,20311.75
2021-04-29 11:54:00-04:00,1354.25,1354.25,1353.25,1353.25,2,2,2707.5
2021-04-29 11:56:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-04-29 11:57:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-04-29 11:58:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-04-29 12:00:00-04:00,1355.5,1355.5,1355.5,1355.5,1,1,1355.5
2021-04-29 12:02:00-04:00,1354.0,1354.0,1354.0,1354.0,4,1,5416.0
2021-04-29 12:05:00-04:00,1353.25,1353.25,1353.0,1353.0,6,5,8119.25
2021-04-29 12:06:00-04:00,1353.0,1354.0,1353.0,1354.0,6,5,8121.0
2021-04-29 12:08:00-04:00,1354.5,1354.5,1354.5,1354.5,2,2,2709.0
2021-04-29 12:09:00-04:00,1355.5,1355.5,1355.5,1355.5,1,1,1355.5
2021-04-29 12:10:00-04:00,1356.5,1358.75,1356.25,1358.75,8,6,10859.25
2021-04-29 12:13:00-04:00,1356.5,1356.5,1356.5,1356.5,1,1,1356.5
2021-04-29 12:15:00-04:00,1357.5,1357.5,1357.5,1357.5,1,1,1357.5
2021-04-29 12:18:00-04:00,1356.75,1356.75,1356.75,1356.75,1,1,1356.75
2021-04-29 12:20:00-04:00,1357.75,1357.75,1357.75,1357.75,4,3,5431.0
2021-04-29 12:21:00-04:00,1357.5,1359.25,1357.5,1359.25,10,7,13586.25
2021-04-29 12:24:00-04:00,1360.0,1360.0,1360.0,1360.0,2,2,2720.0
2021-04-29 12:25:00-04:00,1359.75,1359.75,1359.75,1359.75,1,1,1359.75
2021-04-29 12:26:00-04:00,1359.5,1359.5,1359.5,1359.5,3,2,4078.5
2021-04-29 12:27:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-04-29 12:28:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-04-29 12:29:00-04:00,1359.5,1359.5,1359.0,1359.0,3,3,4078.0
2021-04-29 12:30:00-04:00,1359.25,1359.75,1359.25,1359.5,7,7,9516.25
2021-04-29 12:31:00-04:00,1360.25,1360.25,1360.25,1360.25,3,3,4080.75
2021-04-29 12:32:00-04:00,1360.0,1360.0,1359.75,1359.75,2,2,2719.75
2021-04-29 12:33:00-04:00,1358.75,1359.5,1358.5,1359.25,8,5,10871.0
2021-04-29 12:34:00-04:00,1359.75,1360.0,1359.5,1360.0,4,4,5439.0
2021-04-29 12:35:00-04:00,1358.25,1358.25,1358.25,1358.25,7,3,9507.75
2021-04-29 12:37:00-04:00,1357.5,1357.75,1357.5,1357.75,8,4,10861.75
2021-04-29 12:40:00-04:00,1357.75,1357.75,1357.5,1357.5,3,2,4073.0
2021-04-29 12:41:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-04-29 12:42:00-04:00,1358.25,1358.25,1357.75,1357.75,7,3,9504.75
2021-04-29 12:43:00-04:00,1358.75,1358.75,1358.75,1358.75,1,1,1358.75
2021-04-29 12:44:00-04:00,1358.75,1358.75,1358.75,1358.75,1,1,1358.75
2021-04-29 12:46:00-04:00,1359.25,1359.25,1359.25,1359.25,9,7,12233.25
2021-04-29 12:48:00-04:00,1358.0,1358.0,1357.75,1357.75,6,3,8147.5
2021-04-29 12:49:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-04-29 12:50:00-04:00,1358.25,1358.25,1358.25,1358.25,6,6,8149.5
2021-04-29 12:52:00-04:00,1360.5,1360.5,1360.5,1360.5,2,1,2721.0
2021-04-29 12:56:00-04:00,1360.0,1360.0,1360.0,1360.0,1,1,1360.0
2021-04-29 12:58:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-04-29 12:59:00-04:00,1359.0,1359.0,1358.75,1358.75,2,2,2717.75
2021-04-29 13:01:00-04:00,1358.75,1358.75,1358.25,1358.25,3,3,4075.5
2021-04-29 13:02:00-04:00,1358.5,1359.0,1358.5,1359.0,2,2,2717.5
2021-04-29 13:03:00-04:00,1359.0,1359.0,1359.0,1359.0,1,1,1359.0
2021-04-29 13:04:00-04:00,1359.0,1359.0,1359.0,1359.0,1,1,1359.0
2021-04-29 13:05:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-04-29 13:07:00-04:00,1358.5,1358.75,1358.5,1358.75,3,3,4075.75
2021-04-29 13:08:00-04:00,1359.5,1359.5,1359.25,1359.25,4,2,5437.5
2021-04-29 13:09:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-04-29 13:12:00-04:00,1357.75,1357.75,1357.75,1357.75,1,1,1357.75
2021-04-29 13:16:00-04:00,1357.25,1357.25,1357.25,1357.25,1,1,1357.25
2021-04-29 13:17:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-04-29 13:19:00-04:00,1358.5,1358.5,1358.25,1358.25,2,2,2716.75
