,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty,S F22 Comdty
2021-06-16 03:35:00-04:00,1365.0,1365.0,1365.0,1365.0,2,1,2730.0
2021-06-16 03:39:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-06-16 03:40:00-04:00,1362.5,1362.5,1362.5,1362.5,2,1,2725.0
2021-06-16 03:49:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-06-16 03:53:00-04:00,1360.25,1360.25,1358.25,1358.25,7,3,9518.5
2021-06-16 03:55:00-04:00,1359.5,1359.5,1359.5,1359.5,2,1,2719.0
2021-06-16 03:59:00-04:00,1356.5,1358.25,1356.0,1358.25,3,3,4070.75
2021-06-16 04:02:00-04:00,1357.75,1357.75,1356.5,1356.5,20,5,27143.25
2021-06-16 04:03:00-04:00,1357.0,1357.0,1356.75,1356.75,10,2,13569.5
2021-06-16 04:04:00-04:00,1356.5,1356.5,1356.0,1356.0,20,4,27125.25
2021-06-16 04:19:00-04:00,1357.25,1357.25,1357.25,1357.25,2,1,2714.5
2021-06-16 04:24:00-04:00,1356.75,1356.75,1356.75,1356.75,1,1,1356.75
2021-06-16 04:27:00-04:00,1356.75,1356.75,1356.75,1356.75,1,1,1356.75
2021-06-16 04:28:00-04:00,1356.25,1356.25,1355.75,1355.75,6,4,8135.0
2021-06-16 04:29:00-04:00,1355.0,1355.0,1354.0,1354.0,45,36,60944.75
2021-06-16 04:30:00-04:00,1354.25,1354.25,1354.25,1354.25,1,1,1354.25
2021-06-16 04:31:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-06-16 04:32:00-04:00,1354.0,1354.25,1354.0,1354.25,2,2,2708.25
2021-06-16 04:33:00-04:00,1354.0,1354.25,1354.0,1354.25,3,3,4062.5
2021-06-16 04:42:00-04:00,1353.5,1353.5,1353.5,1353.5,3,2,4060.5
2021-06-16 04:43:00-04:00,1353.5,1353.5,1353.5,1353.5,1,1,1353.5
2021-06-16 04:45:00-04:00,1354.25,1354.25,1354.25,1354.25,10,9,13542.5
2021-06-16 04:46:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-06-16 04:57:00-04:00,1355.75,1355.75,1355.75,1355.75,1,1,1355.75
2021-06-16 05:18:00-04:00,1353.25,1353.5,1353.25,1353.5,6,3,8120.0
2021-06-16 05:23:00-04:00,1350.0,1350.0,1350.0,1350.0,4,1,5400.0
2021-06-16 05:24:00-04:00,1350.0,1350.0,1350.0,1350.0,1,1,1350.0
2021-06-16 05:28:00-04:00,1351.25,1351.25,1351.25,1351.25,1,1,1351.25
2021-06-16 05:30:00-04:00,1352.0,1352.0,1352.0,1352.0,1,1,1352.0
2021-06-16 05:33:00-04:00,1352.0,1352.0,1352.0,1352.0,2,1,2704.0
2021-06-16 05:39:00-04:00,1352.0,1352.0,1352.0,1352.0,4,2,5408.0
2021-06-16 05:42:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-06-16 05:43:00-04:00,1353.75,1353.75,1353.75,1353.75,2,2,2707.5
2021-06-16 05:44:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-06-16 05:49:00-04:00,1354.75,1354.75,1354.75,1354.75,2,1,2709.5
2021-06-16 06:12:00-04:00,1358.0,1358.0,1358.0,1358.0,1,1,1358.0
2021-06-16 06:15:00-04:00,1357.0,1357.0,1357.0,1357.0,1,1,1357.0
2021-06-16 06:26:00-04:00,1358.5,1358.5,1358.5,1358.5,1,1,1358.5
2021-06-16 06:35:00-04:00,1359.5,1359.5,1358.75,1358.75,3,2,4077.75
2021-06-16 06:37:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-06-16 06:39:00-04:00,1358.25,1358.25,1358.25,1358.25,1,1,1358.25
2021-06-16 06:40:00-04:00,1357.75,1357.75,1357.75,1357.75,4,1,5431.0
2021-06-16 06:43:00-04:00,1359.0,1359.0,1359.0,1359.0,1,1,1359.0
2021-06-16 06:51:00-04:00,1360.5,1360.75,1360.5,1360.5,13,12,17689.0
2021-06-16 06:56:00-04:00,1359.25,1359.25,1359.25,1359.25,1,1,1359.25
2021-06-16 07:03:00-04:00,1361.25,1361.5,1361.0,1361.5,5,3,6805.75
2021-06-16 07:15:00-04:00,1358.75,1358.75,1358.75,1358.75,1,1,1358.75
2021-06-16 07:21:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-06-16 07:22:00-04:00,1363.0,1363.0,1363.0,1363.0,1,1,1363.0
2021-06-16 07:31:00-04:00,1360.75,1360.75,1360.75,1360.75,2,1,2721.5
2021-06-16 07:32:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-06-16 07:39:00-04:00,1361.75,1361.75,1361.75,1361.75,1,1,1361.75
2021-06-16 08:04:00-04:00,1367.25,1367.25,1367.25,1367.25,2,1,2734.5
2021-06-16 08:10:00-04:00,1365.0,1365.0,1365.0,1365.0,1,1,1365.0
2021-06-16 08:17:00-04:00,1367.25,1367.25,1367.25,1367.25,4,1,5469.0
2021-06-16 08:18:00-04:00,1367.0,1367.0,1367.0,1367.0,1,1,1367.0
2021-06-16 08:25:00-04:00,1368.75,1368.75,1368.75,1368.75,5,1,6843.75
2021-06-16 08:32:00-04:00,1367.5,1367.5,1367.5,1367.5,2,2,2735.0
2021-06-16 08:34:00-04:00,1369.0,1369.0,1369.0,1369.0,1,1,1369.0
2021-06-16 08:35:00-04:00,1370.25,1370.25,1369.5,1369.5,2,2,2739.75
2021-06-16 08:40:00-04:00,1371.75,1371.75,1371.75,1371.75,2,1,2743.5
2021-06-16 08:41:00-04:00,1371.0,1371.0,1371.0,1371.0,1,1,1371.0
2021-06-16 08:42:00-04:00,1369.75,1369.75,1369.75,1369.75,1,1,1369.75
2021-06-16 08:44:00-04:00,1370.75,1371.0,1370.75,1371.0,3,2,4112.75
2021-06-16 09:29:00-04:00,1371.75,1371.75,1371.75,1371.75,4,4,5487.0
2021-06-16 09:30:00-04:00,1371.25,1373.0,1367.0,1368.25,71,59,97196.0
2021-06-16 09:31:00-04:00,1366.75,1366.75,1363.5,1364.75,10,7,13649.0
2021-06-16 09:32:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-06-16 09:33:00-04:00,1363.75,1366.5,1363.75,1366.5,9,7,12288.25
2021-06-16 09:34:00-04:00,1367.5,1370.75,1367.5,1370.75,23,12,31483.25
2021-06-16 09:35:00-04:00,1371.0,1371.0,1370.25,1370.25,15,11,20560.25
2021-06-16 09:36:00-04:00,1372.0,1374.5,1372.0,1374.25,21,14,28833.75
2021-06-16 09:37:00-04:00,1374.25,1374.5,1373.0,1373.0,11,5,15116.0
2021-06-16 09:38:00-04:00,1372.25,1372.75,1371.0,1371.0,9,7,12347.25
2021-06-16 09:39:00-04:00,1368.75,1369.5,1368.75,1369.5,4,4,5476.5
2021-06-16 09:40:00-04:00,1368.5,1368.5,1368.5,1368.5,1,1,1368.5
2021-06-16 09:41:00-04:00,1368.25,1368.25,1368.0,1368.0,10,2,13682.0
2021-06-16 09:42:00-04:00,1367.25,1367.25,1367.25,1367.25,1,1,1367.25
2021-06-16 09:43:00-04:00,1370.25,1370.25,1369.5,1369.5,3,2,4109.25
2021-06-16 09:44:00-04:00,1369.25,1369.25,1369.0,1369.0,3,2,4107.25
2021-06-16 09:45:00-04:00,1370.25,1370.25,1370.25,1370.25,1,1,1370.25
2021-06-16 09:46:00-04:00,1369.25,1369.25,1369.25,1369.25,2,1,2738.5
2021-06-16 09:47:00-04:00,1368.5,1368.5,1368.5,1368.5,1,1,1368.5
2021-06-16 09:48:00-04:00,1370.0,1371.25,1370.0,1370.75,7,5,9594.0
2021-06-16 09:49:00-04:00,1370.25,1371.0,1370.25,1371.0,6,4,8222.25
2021-06-16 09:50:00-04:00,1371.25,1371.5,1371.0,1371.5,4,3,5485.0
2021-06-16 09:51:00-04:00,1370.5,1372.0,1370.5,1372.0,5,4,6857.75
2021-06-16 09:52:00-04:00,1371.5,1373.25,1371.5,1373.25,23,15,31580.75
2021-06-16 09:53:00-04:00,1373.5,1373.75,1373.5,1373.75,2,2,2747.25
2021-06-16 09:54:00-04:00,1374.75,1376.25,1374.75,1375.5,30,18,41257.5
2021-06-16 09:55:00-04:00,1377.0,1377.0,1376.0,1376.0,5,3,6882.0
2021-06-16 09:56:00-04:00,1374.75,1374.75,1374.75,1374.75,1,1,1374.75
2021-06-16 09:57:00-04:00,1373.0,1373.25,1372.5,1372.5,34,6,46675.5
2021-06-16 09:58:00-04:00,1372.0,1372.0,1370.5,1370.5,36,9,49365.0
2021-06-16 09:59:00-04:00,1370.25,1370.25,1368.75,1368.75,39,7,53428.75
2021-06-16 10:00:00-04:00,1369.75,1369.75,1369.0,1369.0,13,11,17802.75
2021-06-16 10:01:00-04:00,1370.5,1370.5,1370.5,1370.5,2,2,2741.0
2021-06-16 10:02:00-04:00,1370.25,1372.25,1370.25,1372.25,28,12,38411.75
2021-06-16 10:04:00-04:00,1373.0,1373.75,1373.0,1373.75,11,4,15106.75
2021-06-16 10:05:00-04:00,1374.0,1374.5,1373.0,1373.0,14,5,19234.5
2021-06-16 10:06:00-04:00,1373.0,1373.25,1373.0,1373.25,3,2,4119.5
2021-06-16 10:07:00-04:00,1372.5,1372.5,1372.5,1372.5,1,1,1372.5
2021-06-16 10:08:00-04:00,1371.5,1371.5,1371.5,1371.5,1,1,1371.5
2021-06-16 10:11:00-04:00,1371.0,1371.0,1370.5,1370.5,4,4,5483.25
2021-06-16 10:12:00-04:00,1373.25,1373.25,1373.25,1373.25,1,1,1373.25
2021-06-16 10:13:00-04:00,1374.0,1374.25,1373.25,1374.25,6,4,8244.0
2021-06-16 10:14:00-04:00,1374.0,1374.0,1374.0,1374.0,1,1,1374.0
2021-06-16 10:15:00-04:00,1373.25,1373.25,1372.25,1372.75,13,11,17845.75
2021-06-16 10:16:00-04:00,1371.5,1371.5,1371.0,1371.25,16,8,21938.75
2021-06-16 10:17:00-04:00,1371.25,1372.25,1371.0,1371.75,12,12,16458.25
2021-06-16 10:18:00-04:00,1372.0,1374.0,1372.0,1374.0,4,4,5492.0
2021-06-16 10:19:00-04:00,1374.5,1375.0,1374.5,1375.0,3,3,4124.25
2021-06-16 10:20:00-04:00,1374.25,1374.25,1374.25,1374.25,1,1,1374.25
2021-06-16 10:21:00-04:00,1374.0,1374.25,1374.0,1374.0,4,3,5496.25
2021-06-16 10:22:00-04:00,1374.0,1374.0,1374.0,1374.0,1,1,1374.0
2021-06-16 10:24:00-04:00,1373.5,1373.5,1372.75,1372.75,2,2,2746.25
2021-06-16 10:25:00-04:00,1372.5,1373.25,1372.5,1373.25,5,4,6864.0
2021-06-16 10:26:00-04:00,1373.0,1373.0,1373.0,1373.0,2,1,2746.0
2021-06-16 10:27:00-04:00,1373.0,1373.0,1371.25,1371.25,9,8,12345.75
2021-06-16 10:28:00-04:00,1370.0,1370.0,1370.0,1370.0,5,3,6850.0
2021-06-16 10:29:00-04:00,1370.25,1370.75,1370.25,1370.75,3,2,4111.75
2021-06-16 10:30:00-04:00,1370.75,1370.75,1370.25,1370.75,7,3,9593.75
2021-06-16 10:31:00-04:00,1370.75,1370.75,1369.75,1369.75,5,4,6850.25
2021-06-16 10:32:00-04:00,1369.0,1369.0,1369.0,1369.0,2,2,2738.0
2021-06-16 10:33:00-04:00,1370.0,1370.25,1369.75,1369.75,4,3,5480.0
2021-06-16 10:34:00-04:00,1369.75,1370.0,1369.75,1369.75,8,6,10959.25
2021-06-16 10:35:00-04:00,1368.5,1368.75,1368.25,1368.5,7,7,9579.75
2021-06-16 10:36:00-04:00,1367.75,1368.0,1367.75,1368.0,3,3,4103.5
2021-06-16 10:37:00-04:00,1368.25,1369.25,1368.25,1369.25,4,4,5474.75
2021-06-16 10:38:00-04:00,1368.75,1368.75,1368.75,1368.75,1,1,1368.75
2021-06-16 10:40:00-04:00,1367.5,1367.75,1367.5,1367.75,2,2,2735.25
2021-06-16 10:41:00-04:00,1367.5,1367.75,1367.25,1367.75,12,11,16410.0
2021-06-16 10:42:00-04:00,1367.75,1367.75,1366.75,1367.5,12,11,16405.5
2021-06-16 10:43:00-04:00,1366.75,1366.75,1365.25,1365.5,25,18,34157.25
2021-06-16 10:45:00-04:00,1367.0,1367.0,1366.5,1366.5,2,2,2733.5
2021-06-16 10:48:00-04:00,1366.0,1366.25,1366.0,1366.25,2,2,2732.25
2021-06-16 10:49:00-04:00,1367.0,1367.0,1366.25,1366.5,3,3,4099.75
2021-06-16 10:50:00-04:00,1367.0,1367.0,1366.0,1366.0,12,2,16402.0
2021-06-16 10:52:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-06-16 10:53:00-04:00,1363.75,1363.75,1363.5,1363.5,6,5,8181.75
2021-06-16 10:55:00-04:00,1364.75,1365.25,1364.75,1365.25,3,3,4095.0
2021-06-16 10:56:00-04:00,1366.0,1366.0,1366.0,1366.0,3,3,4098.0
2021-06-16 10:57:00-04:00,1366.25,1366.5,1365.75,1365.75,3,3,4098.5
2021-06-16 10:59:00-04:00,1365.5,1366.0,1365.5,1366.0,3,3,4097.25
2021-06-16 11:00:00-04:00,1366.0,1366.5,1366.0,1366.5,4,3,5465.0
2021-06-16 11:01:00-04:00,1365.75,1366.5,1365.75,1366.5,5,2,6829.5
2021-06-16 11:02:00-04:00,1366.5,1366.5,1366.25,1366.25,3,3,4099.25
2021-06-16 11:03:00-04:00,1366.0,1366.0,1366.0,1366.0,3,2,4098.0
2021-06-16 11:04:00-04:00,1366.5,1366.5,1366.5,1366.5,6,3,8199.0
2021-06-16 11:05:00-04:00,1366.25,1366.25,1365.75,1365.75,4,3,5464.0
2021-06-16 11:08:00-04:00,1365.0,1365.25,1364.5,1365.25,5,4,6823.75
2021-06-16 11:10:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-06-16 11:11:00-04:00,1366.75,1367.0,1366.75,1367.0,10,6,13668.75
2021-06-16 11:12:00-04:00,1367.0,1367.0,1367.0,1367.0,3,1,4101.0
2021-06-16 11:13:00-04:00,1366.0,1366.75,1366.0,1366.75,9,3,12296.25
2021-06-16 11:14:00-04:00,1366.25,1366.5,1366.25,1366.5,3,2,4099.0
2021-06-16 11:15:00-04:00,1367.25,1367.75,1367.25,1367.75,15,6,20513.75
2021-06-16 11:17:00-04:00,1367.0,1367.25,1367.0,1367.25,4,4,5468.25
2021-06-16 11:18:00-04:00,1367.0,1367.75,1367.0,1367.75,3,2,4101.75
2021-06-16 11:19:00-04:00,1368.5,1368.75,1368.5,1368.75,5,5,6843.0
2021-06-16 11:20:00-04:00,1368.0,1368.0,1368.0,1368.0,1,1,1368.0
2021-06-16 11:21:00-04:00,1366.75,1366.75,1366.75,1366.75,2,1,2733.5
2021-06-16 11:22:00-04:00,1368.25,1368.25,1368.25,1368.25,3,1,4104.75
2021-06-16 11:23:00-04:00,1368.5,1369.0,1368.5,1369.0,4,3,5475.25
2021-06-16 11:24:00-04:00,1369.0,1369.0,1369.0,1369.0,1,1,1369.0
2021-06-16 11:25:00-04:00,1368.0,1368.0,1368.0,1368.0,1,1,1368.0
2021-06-16 11:26:00-04:00,1368.0,1368.0,1366.75,1366.75,18,8,24614.25
2021-06-16 11:27:00-04:00,1367.0,1367.0,1367.0,1367.0,1,1,1367.0
2021-06-16 11:28:00-04:00,1366.5,1366.5,1366.5,1366.5,3,2,4099.5
2021-06-16 11:29:00-04:00,1366.75,1366.75,1366.75,1366.75,1,1,1366.75
2021-06-16 11:31:00-04:00,1366.25,1366.25,1364.75,1364.75,4,4,5460.75
2021-06-16 11:32:00-04:00,1365.0,1365.0,1365.0,1365.0,1,1,1365.0
2021-06-16 11:33:00-04:00,1364.25,1365.5,1364.25,1365.5,8,5,10918.25
2021-06-16 11:34:00-04:00,1366.25,1366.25,1365.75,1365.75,2,2,2732.0
2021-06-16 11:37:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-06-16 11:39:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-06-16 11:42:00-04:00,1369.5,1369.75,1369.5,1369.75,2,2,2739.25
2021-06-16 11:43:00-04:00,1369.75,1369.75,1369.75,1369.75,1,1,1369.75
2021-06-16 11:45:00-04:00,1369.75,1369.75,1369.75,1369.75,1,1,1369.75
2021-06-16 11:47:00-04:00,1371.0,1371.0,1371.0,1371.0,2,1,2742.0
2021-06-16 11:50:00-04:00,1371.0,1371.0,1370.75,1370.75,2,2,2741.75
2021-06-16 11:52:00-04:00,1370.0,1370.75,1370.0,1370.75,4,4,5481.25
2021-06-16 11:53:00-04:00,1371.0,1371.0,1370.5,1370.5,3,3,4112.0
2021-06-16 11:54:00-04:00,1369.5,1370.0,1369.25,1370.0,9,5,12327.75
2021-06-16 11:55:00-04:00,1370.25,1370.25,1370.25,1370.25,1,1,1370.25
2021-06-16 11:56:00-04:00,1369.75,1369.75,1369.75,1369.75,3,2,4109.25
2021-06-16 11:57:00-04:00,1369.25,1369.25,1369.25,1369.25,2,1,2738.5
2021-06-16 11:58:00-04:00,1369.75,1369.75,1369.75,1369.75,3,2,4109.25
2021-06-16 12:01:00-04:00,1369.5,1369.5,1369.5,1369.5,1,1,1369.5
2021-06-16 12:02:00-04:00,1369.75,1369.75,1369.75,1369.75,2,1,2739.5
2021-06-16 12:05:00-04:00,1368.75,1368.75,1368.75,1368.75,2,1,2737.5
2021-06-16 12:07:00-04:00,1368.5,1368.5,1368.5,1368.5,1,1,1368.5
2021-06-16 12:08:00-04:00,1368.0,1368.0,1368.0,1368.0,2,1,2736.0
2021-06-16 12:09:00-04:00,1367.5,1367.5,1367.5,1367.5,1,1,1367.5
2021-06-16 12:10:00-04:00,1366.5,1366.5,1366.5,1366.5,1,1,1366.5
2021-06-16 12:11:00-04:00,1365.75,1365.75,1365.75,1365.75,2,1,2731.5
2021-06-16 12:13:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-06-16 12:16:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-06-16 12:19:00-04:00,1365.0,1365.0,1365.0,1365.0,1,1,1365.0
2021-06-16 12:21:00-04:00,1363.75,1363.75,1363.5,1363.75,9,8,12273.5
2021-06-16 12:22:00-04:00,1363.5,1363.5,1363.25,1363.25,2,2,2726.75
2021-06-16 12:23:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-06-16 12:25:00-04:00,1362.5,1362.5,1362.5,1362.5,1,1,1362.5
2021-06-16 12:26:00-04:00,1362.75,1362.75,1362.75,1362.75,3,1,4088.25
2021-06-16 12:28:00-04:00,1363.5,1363.5,1363.5,1363.5,2,1,2727.0
2021-06-16 12:30:00-04:00,1362.75,1362.75,1361.75,1361.75,3,3,4086.5
2021-06-16 12:31:00-04:00,1362.75,1363.0,1362.0,1362.0,6,6,8175.5
2021-06-16 12:32:00-04:00,1361.25,1361.25,1360.5,1360.5,9,5,12247.0
2021-06-16 12:33:00-04:00,1361.0,1361.25,1361.0,1361.25,3,3,4083.5
2021-06-16 12:34:00-04:00,1361.25,1361.25,1361.25,1361.25,4,4,5445.0
2021-06-16 12:36:00-04:00,1360.5,1360.5,1360.5,1360.5,2,2,2721.0
2021-06-16 12:37:00-04:00,1360.75,1360.75,1360.75,1360.75,1,1,1360.75
2021-06-16 12:39:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-06-16 12:40:00-04:00,1361.5,1362.5,1361.5,1362.5,9,8,12256.75
2021-06-16 12:41:00-04:00,1363.0,1363.25,1363.0,1363.25,5,3,6815.5
2021-06-16 12:42:00-04:00,1363.5,1363.5,1363.5,1363.5,1,1,1363.5
2021-06-16 12:44:00-04:00,1363.0,1363.0,1362.0,1362.0,6,5,8176.0
2021-06-16 12:45:00-04:00,1361.5,1361.5,1361.5,1361.5,2,1,2723.0
2021-06-16 12:46:00-04:00,1361.0,1361.0,1360.5,1361.0,8,5,10886.25
2021-06-16 12:47:00-04:00,1360.25,1360.25,1360.0,1360.0,4,4,5440.5
2021-06-16 12:48:00-04:00,1360.25,1361.5,1360.25,1361.25,3,3,4083.0
2021-06-16 12:49:00-04:00,1361.75,1362.0,1361.75,1362.0,2,2,2723.75
2021-06-16 12:50:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-06-16 12:53:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-06-16 12:55:00-04:00,1361.75,1362.0,1361.75,1361.75,10,4,13618.25
2021-06-16 12:56:00-04:00,1361.5,1361.5,1361.25,1361.5,6,3,8168.5
2021-06-16 12:59:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-06-16 13:00:00-04:00,1360.75,1360.75,1360.75,1360.75,1,1,1360.75
2021-06-16 13:01:00-04:00,1360.75,1360.75,1360.0,1360.0,7,3,9524.5
2021-06-16 13:02:00-04:00,1359.75,1359.75,1359.5,1359.75,5,3,6798.0
2021-06-16 13:04:00-04:00,1359.0,1359.0,1358.75,1358.75,9,8,12229.25
2021-06-16 13:06:00-04:00,1357.75,1357.75,1357.75,1357.75,5,1,6788.75
2021-06-16 13:07:00-04:00,1357.25,1357.5,1356.75,1356.75,5,4,6786.0
2021-06-16 13:08:00-04:00,1356.5,1356.5,1355.5,1355.5,15,9,20339.0
2021-06-16 13:09:00-04:00,1355.75,1355.75,1355.75,1355.75,7,2,9490.25
2021-06-16 13:10:00-04:00,1356.5,1356.5,1355.0,1355.5,11,7,14913.75
2021-06-16 13:11:00-04:00,1355.0,1355.0,1353.5,1354.0,8,7,10831.25
2021-06-16 13:12:00-04:00,1354.0,1354.25,1353.75,1354.0,8,6,10831.75
2021-06-16 13:13:00-04:00,1353.75,1353.75,1352.25,1352.25,12,11,16238.75
2021-06-16 13:14:00-04:00,1353.5,1353.5,1353.0,1353.0,7,5,9473.25
2021-06-16 13:15:00-04:00,1352.25,1352.25,1350.75,1351.0,12,8,16213.75
2021-06-16 13:16:00-04:00,1352.0,1352.25,1349.25,1349.5,36,32,48640.75
2021-06-16 13:17:00-04:00,1349.5,1349.75,1348.75,1348.75,18,9,24285.25
2021-06-16 13:18:00-04:00,1349.0,1349.5,1349.0,1349.5,11,9,14842.25
2021-06-16 13:19:00-04:00,1350.0,1350.0,1349.25,1349.75,9,8,12146.25
