,S K22 Comdty,S K22 Comdty,S K22 Comdty,S K22 Comdty,S K22 Comdty,S K22 Comdty,S K22 Comdty
2021-06-15 10:25:00-04:00,1354.25,1354.25,1354.25,1354.25,6,6,8125.5
2021-06-15 10:29:00-04:00,1353.25,1353.25,1353.25,1353.25,3,2,4059.75
2021-06-15 10:34:00-04:00,1352.0,1352.0,1351.5,1351.5,2,2,2703.5
2021-06-15 10:35:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-06-15 10:37:00-04:00,1351.0,1351.25,1350.75,1350.75,9,8,12158.75
2021-06-15 10:38:00-04:00,1351.0,1351.0,1350.75,1350.75,3,3,4052.5
2021-06-15 10:39:00-04:00,1351.0,1352.75,1351.0,1352.75,3,3,4056.25
2021-06-15 10:40:00-04:00,1351.75,1351.75,1351.25,1351.25,4,3,5406.25
2021-06-15 10:42:00-04:00,1352.75,1352.75,1352.75,1352.75,1,1,1352.75
2021-06-15 10:45:00-04:00,1351.75,1351.75,1351.25,1351.25,7,7,9460.5
2021-06-15 10:46:00-04:00,1351.25,1353.0,1351.25,1352.75,11,11,14872.75
2021-06-15 10:47:00-04:00,1352.75,1352.75,1352.5,1352.5,9,6,12174.0
2021-06-15 10:48:00-04:00,1351.5,1351.5,1351.5,1351.5,1,1,1351.5
2021-06-15 10:50:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-06-15 10:56:00-04:00,1353.5,1353.5,1353.25,1353.5,21,5,28419.25
2021-06-15 10:57:00-04:00,1352.75,1352.75,1352.75,1352.75,1,1,1352.75
2021-06-15 10:58:00-04:00,1352.75,1352.75,1352.75,1352.75,1,1,1352.75
2021-06-15 11:00:00-04:00,1352.25,1352.25,1352.25,1352.25,1,1,1352.25
2021-06-15 11:01:00-04:00,1352.25,1352.25,1352.25,1352.25,1,1,1352.25
2021-06-15 11:02:00-04:00,1351.25,1351.25,1351.25,1351.25,2,1,2702.5
2021-06-15 11:03:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-06-15 11:04:00-04:00,1352.0,1352.0,1352.0,1352.0,1,1,1352.0
2021-06-15 11:07:00-04:00,1353.5,1353.5,1353.5,1353.5,2,1,2707.0
2021-06-15 11:08:00-04:00,1353.25,1353.25,1353.25,1353.25,2,1,2706.5
2021-06-15 11:11:00-04:00,1353.5,1353.5,1353.5,1353.5,2,1,2707.0
2021-06-15 11:13:00-04:00,1354.75,1355.0,1354.75,1355.0,2,2,2709.75
2021-06-15 11:20:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-06-15 11:21:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-06-15 11:27:00-04:00,1355.5,1355.5,1355.5,1355.5,1,1,1355.5
2021-06-15 11:34:00-04:00,1355.5,1355.5,1355.5,1355.5,1,1,1355.5
2021-06-15 11:38:00-04:00,1354.0,1354.25,1354.0,1354.25,3,3,4062.5
2021-06-15 11:39:00-04:00,1353.5,1353.75,1353.5,1353.75,3,3,4061.0
2021-06-15 11:40:00-04:00,1353.5,1354.0,1353.5,1354.0,3,3,4061.25
2021-06-15 11:41:00-04:00,1353.25,1354.25,1353.25,1354.25,7,7,9475.0
2021-06-15 11:42:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-06-15 11:43:00-04:00,1354.25,1354.25,1354.25,1354.25,1,1,1354.25
2021-06-15 11:44:00-04:00,1354.0,1354.0,1354.0,1354.0,1,1,1354.0
2021-06-15 12:04:00-04:00,1352.5,1352.5,1352.5,1352.5,1,1,1352.5
2021-06-15 12:05:00-04:00,1352.5,1352.5,1352.5,1352.5,1,1,1352.5
2021-06-15 12:06:00-04:00,1351.25,1351.25,1351.25,1351.25,3,3,4053.75
2021-06-15 12:07:00-04:00,1351.25,1351.25,1350.5,1350.5,2,2,2701.75
2021-06-15 12:10:00-04:00,1350.0,1350.0,1350.0,1350.0,1,1,1350.0
2021-06-15 12:12:00-04:00,1348.0,1348.0,1346.75,1346.75,10,9,13473.25
2021-06-15 12:13:00-04:00,1347.0,1347.0,1345.25,1345.5,16,15,21533.25
2021-06-15 12:14:00-04:00,1346.75,1346.75,1346.5,1346.5,2,2,2693.25
2021-06-15 12:15:00-04:00,1347.0,1347.0,1346.5,1346.5,5,4,6733.5
2021-06-15 12:16:00-04:00,1347.0,1347.0,1346.0,1346.25,7,7,9424.0
2021-06-15 12:17:00-04:00,1346.5,1346.5,1344.75,1345.25,11,11,14799.0
2021-06-15 12:18:00-04:00,1343.75,1344.0,1343.5,1344.0,5,5,6718.5
2021-06-15 12:19:00-04:00,1344.0,1344.0,1344.0,1344.0,1,1,1344.0
2021-06-15 12:20:00-04:00,1346.0,1346.0,1346.0,1346.0,1,1,1346.0
2021-06-15 12:22:00-04:00,1345.5,1346.5,1345.5,1346.5,2,2,2692.0
2021-06-15 12:23:00-04:00,1346.25,1346.25,1346.25,1346.25,1,1,1346.25
2021-06-15 12:27:00-04:00,1346.5,1346.5,1346.5,1346.5,1,1,1346.5
2021-06-15 12:28:00-04:00,1346.5,1346.5,1346.5,1346.5,1,1,1346.5
2021-06-15 12:29:00-04:00,1345.5,1345.5,1345.5,1345.5,1,1,1345.5
2021-06-15 12:33:00-04:00,1346.5,1346.5,1346.5,1346.5,1,1,1346.5
2021-06-15 12:36:00-04:00,1347.75,1347.75,1347.25,1347.25,7,7,9432.75
2021-06-15 12:38:00-04:00,1347.5,1348.25,1347.5,1348.25,3,3,4043.5
2021-06-15 12:39:00-04:00,1347.5,1347.5,1347.5,1347.5,1,1,1347.5
2021-06-15 12:40:00-04:00,1349.75,1349.75,1349.75,1349.75,5,4,6748.75
2021-06-15 12:41:00-04:00,1349.75,1349.75,1349.75,1349.75,1,1,1349.75
2021-06-15 12:42:00-04:00,1349.75,1351.0,1349.75,1350.25,11,7,14855.0
2021-06-15 12:45:00-04:00,1351.5,1351.5,1351.5,1351.5,1,1,1351.5
2021-06-15 12:47:00-04:00,1349.5,1349.5,1349.5,1349.5,1,1,1349.5
2021-06-15 12:50:00-04:00,1349.75,1350.0,1349.0,1350.0,12,9,16191.5
2021-06-15 12:52:00-04:00,1349.75,1350.75,1349.75,1350.25,18,17,24301.75
2021-06-15 12:54:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-06-15 13:00:00-04:00,1350.5,1350.5,1350.5,1350.5,11,11,14855.5
2021-06-15 13:03:00-04:00,1350.75,1351.25,1350.75,1351.25,2,2,2702.0
2021-06-15 13:07:00-04:00,1352.25,1352.25,1352.25,1352.25,4,2,5409.0
2021-06-15 13:08:00-04:00,1352.5,1352.5,1352.5,1352.5,1,1,1352.5
2021-06-15 13:09:00-04:00,1352.25,1352.25,1352.25,1352.25,1,1,1352.25
2021-06-15 13:12:00-04:00,1351.0,1351.0,1350.75,1350.75,2,2,2701.75
2021-06-15 13:13:00-04:00,1350.5,1351.0,1350.5,1351.0,5,5,6753.5
2021-06-15 13:14:00-04:00,1350.5,1350.5,1349.75,1349.75,3,3,4050.25
2021-06-15 13:15:00-04:00,1350.0,1350.0,1349.75,1349.75,2,2,2699.75
2021-06-15 13:16:00-04:00,1349.0,1349.0,1349.0,1349.0,2,1,2698.0
2021-06-15 13:18:00-04:00,1348.75,1348.75,1348.25,1348.75,14,6,18879.75
2021-06-15 13:19:00-04:00,1348.75,1348.75,1347.75,1347.75,7,5,9439.5
