time,open,high,low,close,Volume,Volume MA
1642983840,6.34134,6.34154,6.34134,6.34152,77,78.15
1642983900,6.34152,6.34153,6.3414,6.3414,33,76.8
1642983960,6.3414,6.3416,6.3413,6.3416,46,76.05
1642984020,6.3416,6.3416,6.34135,6.3415,75,74.9
1642984080,6.3415,6.34169,6.34146,6.34147,58,75.3
1642984140,6.34147,6.3415,6.34139,6.34139,40,72.95
1642984200,6.34139,6.34139,6.34067,6.34084,158,68.35
1642984260,6.34084,6.34106,6.34068,6.34092,125,69.6
1642984320,6.34092,6.34114,6.34089,6.34112,61,69.85
1642984380,6.34112,6.34124,6.3411,6.34118,23,68.25
1642984440,6.34118,6.34137,6.34114,6.34137,25,66.3
1642984500,6.34137,6.34137,6.34132,6.34132,16,62.25
1642984560,6.34132,6.34138,6.34125,6.34138,31,62.25
1642984620,6.34138,6.34154,6.34138,6.3414,40,61.7
1642984680,6.3414,6.34147,6.34132,6.34133,64,62.1
1642984740,6.34133,6.3414,6.34132,6.3414,28,59.4
1642984800,6.3414,6.3414,6.34132,6.34134,142,64.4
1642984860,6.34134,6.34145,6.3413,6.34142,54,60.25
1642984920,6.34142,6.34153,6.34136,6.34146,79,60.85
1642984980,6.34146,6.34154,6.34146,6.34148,24,59.95
1642985040,6.34148,6.34152,6.34145,6.34147,34,57.8
1642985100,6.34147,6.34154,6.3411,6.34112,54,58.85
1642985160,6.34112,6.34118,6.34066,6.34099,176,65.35
1642985220,6.34099,6.34106,6.34094,6.34104,77,65.45
1642985280,6.34104,6.34104,6.34102,6.34102,4,62.75
1642985340,6.34102,6.34112,6.3406,6.34066,78,64.65
1642985400,6.34066,6.3409,6.34,6.34005,199,66.7
1642985460,6.34005,6.34082,6.34002,6.34079,248,72.85
1642985520,6.34079,6.34079,6.34053,6.34068,168,78.2
1642985580,6.34068,6.34076,6.3405,6.34076,197,86.9
1642985640,6.34076,6.34089,6.34055,6.34073,192,95.25
1642985700,6.34073,6.3411,6.34065,6.3407,225,105.7
1642985760,6.3407,6.34076,6.3405,6.34058,48,106.55
1642985820,6.34058,6.34074,6.34052,6.34054,78,108.45
1642985880,6.34054,6.34076,6.34052,6.34076,61,108.3
1642985940,6.34076,6.34086,6.34076,6.34084,30,108.4
1642986000,6.34084,6.34109,6.3407,6.3409,204,111.5
1642986060,6.3409,6.34104,6.34073,6.34096,223,119.95
1642986120,6.34096,6.34104,6.34082,6.34088,148,123.4
1642986180,6.34088,6.34089,6.34017,6.34021,227,133.55
1642986240,6.34021,6.34046,6.33976,6.34014,316,147.65
1642986300,6.34014,6.34014,6.33995,6.34007,69,148.4
1642986360,6.34007,6.34007,6.33965,6.33994,155,147.35
1642986420,6.33994,6.33994,6.33971,6.33976,139,150.45
1642986480,6.33976,6.33984,6.33962,6.3397,76,154.05
1642986540,6.3397,6.33974,6.33946,6.33963,180,159.15
1642986600,6.33963,6.34017,6.33963,6.33995,291,163.75
1642986660,6.33995,6.33997,6.33954,6.33954,89,155.8
1642986720,6.33954,6.33978,6.33922,6.33968,213,158.05
1642986780,6.33968,6.34008,6.33968,6.33993,154,155.9
1642986840,6.33993,6.34017,6.33992,6.34013,53,148.95
1642986900,6.34013,6.34018,6.33998,6.3401,108,143.1
1642986960,6.3401,6.3401,6.33993,6.33995,73,144.35
1642987020,6.33995,6.3401,6.33994,6.33994,63,143.6
1642987080,6.33994,6.34004,6.33988,6.33994,102,145.65
1642987140,6.33994,6.34,6.3397,6.33974,79,148.1
1642987200,6.33974,6.3402,6.33974,6.33994,123,144.05
1642987260,6.33994,6.34006,6.33986,6.33995,132,139.5
1642987320,6.33995,6.34006,6.33963,6.33968,124,138.3
1642987380,6.33968,6.34056,6.33963,6.33992,300,141.95
1642987440,6.33992,6.34001,6.3396,6.3399,291,140.7
1642987500,6.3399,6.3399,6.3387,6.33908,297,152.1
1642987560,6.33908,6.33925,6.33866,6.33881,351,161.9
1642987620,6.33881,6.33938,6.33871,6.33928,197,164.8
1642987680,6.33928,6.33933,6.33864,6.33874,235,172.75
1642987740,6.33874,6.33883,6.33814,6.33834,346,181.05
1642987800,6.33834,6.33904,6.33791,6.33791,444,188.7
1642987860,6.33791,6.33791,6.33376,6.33399,1200,244.25
1642987920,6.33399,6.33451,6.33328,6.3341,591,263.15
1642987980,6.3341,6.33711,6.33406,6.33562,968,303.85
1642988040,6.33562,6.33576,6.33492,6.33498,389,320.65
1642988100,6.33498,6.33504,6.33394,6.33402,167,323.6
1642988160,6.33402,6.33513,6.33352,6.33513,650,352.45
1642988220,6.33513,6.3359,6.33513,6.33562,620,380.3
1642988280,6.33562,6.33609,6.33502,6.33523,290,389.7
1642988340,6.33523,6.33632,6.33511,6.33558,299,400.7
1642988400,6.33558,6.33623,6.33558,6.33598,375,413.3
1642988460,6.33598,6.33656,6.33576,6.3364,275,420.45
1642988520,6.3364,6.33668,6.33587,6.33587,360,432.25
1642988580,6.33587,6.33608,6.33562,6.33588,395,437
1642988640,6.33588,6.33604,6.3356,6.33576,234,434.15
1642988700,6.33576,6.336,6.33549,6.33595,167,427.65
1642988760,6.33595,6.33595,6.33556,6.33558,101,415.15
1642988820,6.33558,6.33566,6.33556,6.33562,79,409.25
1642988880,6.33562,6.33562,6.335,6.33514,185,406.75
1642988940,6.33514,6.33533,6.33494,6.33529,185,398.7
1642989000,6.33529,6.33537,6.33496,6.33498,200,386.5
1642989060,6.33498,6.3351,6.33483,6.33487,126,332.8
1642989120,6.33487,6.33494,6.33478,6.33478,104,308.45
1642989180,6.33478,6.33485,6.33408,6.33464,281,274.1
1642989240,6.33464,6.33472,6.33431,6.33456,147,262
1642989300,6.33456,6.33482,6.33454,6.3346,193,263.3
1642989360,6.3346,6.33514,6.3346,6.33479,194,240.5
1642989420,6.33479,6.33512,6.33478,6.33502,222,220.6
1642989480,6.33502,6.33546,6.33502,6.33546,260,219.1
1642989540,6.33546,6.33546,6.33527,6.33534,290,218.65
1642989600,6.33534,6.33594,6.33518,6.3356,333,216.55
1642989660,6.3356,6.33612,6.33559,6.33582,230,214.3
1642989720,6.33582,6.33594,6.3352,6.3358,422,217.4
1642989780,6.3358,6.3362,6.33576,6.33588,206,207.95
1642989840,6.33588,6.3363,6.33583,6.3361,320,212.25
1642989900,6.3361,6.33612,6.3357,6.33592,170,212.4
1642989960,6.33592,6.3362,6.33584,6.33586,172,215.95
1642990020,6.33586,6.33592,6.33532,6.3357,274,225.7
1642990080,6.3357,6.3357,6.33534,6.33542,199,226.4
1642990140,6.33542,6.33622,6.33542,6.33615,235,228.9
1642990200,6.33615,6.33621,6.33598,6.33598,104,224.1
1642990260,6.33598,6.336,6.3358,6.33586,121,223.85
1642990320,6.33586,6.33646,6.33584,6.33632,160,226.65
1642990380,6.33632,6.33634,6.33616,6.33622,68,216
1642990440,6.33622,6.33678,6.33611,6.33664,137,215.5
1642990500,6.33664,6.33682,6.33619,6.33632,203,216
1642990560,6.33632,6.33653,6.3362,6.33648,112,211.9
1642990620,6.33648,6.33652,6.33616,6.33623,147,208.15
1642990680,6.33623,6.33625,6.33615,6.3362,52,197.75
1642990740,6.3362,6.33684,6.33614,6.33667,186,192.55
1642990800,6.33667,6.33706,6.33667,6.33704,105,181.15
1642990860,6.33704,6.33704,6.33642,6.33648,155,177.4
1642990920,6.33648,6.33654,6.33614,6.33644,159,164.25
1642990980,6.33644,6.33672,6.33629,6.33637,264,167.15
1642991040,6.33637,6.33639,6.33598,6.33598,176,159.95
1642991100,6.33598,6.33601,6.33537,6.3354,214,162.15
1642991160,6.3354,6.33574,6.33536,6.33563,199,163.5
1642991220,6.33563,6.3357,6.33542,6.33546,116,155.6
1642991280,6.33546,6.33554,6.33528,6.3354,142,152.75
1642991340,6.3354,6.3355,6.33538,6.3355,120,147
1642991400,6.3355,6.33573,6.33534,6.33541,216,152.6
1642991460,6.33541,6.33541,6.3346,6.33466,216,157.35
1642991520,6.33466,6.33502,6.33464,6.33492,189,158.8
1642991580,6.33492,6.33492,6.3342,6.33423,441,177.45
1642991640,6.33423,6.3343,6.33377,6.33382,150,178.1
1642991700,6.33382,6.3339,6.33297,6.33304,274,181.65
1642991760,6.33304,6.33375,6.33304,6.33366,172,184.65
1642991820,6.33366,6.33368,6.33323,6.33332,165,185.55
1642991880,6.33332,6.33342,6.33321,6.33332,162,191.05
1642991940,6.33332,6.33334,6.3316,6.33193,726,218.05
1642992000,6.33193,6.33382,6.3319,6.33335,701,247.85
1642992060,6.33335,6.33374,6.33308,6.33316,645,272.35
1642992120,6.33316,6.33344,6.33304,6.33334,424,285.6
1642992180,6.33334,6.33364,6.3333,6.3335,174,281.1
1642992240,6.3335,6.33355,6.3331,6.33318,221,283.35
1642992300,6.33318,6.33329,6.33309,6.33315,116,278.45
1642992360,6.33315,6.33348,6.33298,6.33304,224,279.7
1642992420,6.33304,6.33306,6.33238,6.33286,216,284.7
1642992480,6.33286,6.33313,6.33266,6.3328,295,292.35
1642992540,6.3328,6.33286,6.33232,6.33258,351,303.9
1642992600,6.33258,6.33294,6.33258,6.33274,265,306.35
1642992660,6.33274,6.33322,6.33264,6.33297,181,304.6
1642992720,6.33297,6.33318,6.33288,6.33314,111,300.7
1642992780,6.33314,6.33317,6.3329,6.33298,71,282.2
1642992840,6.33298,6.33399,6.33289,6.33386,186,284
1642992900,6.33386,6.33529,6.33386,6.33529,484,294.5
1642992960,6.33529,6.3354,6.33484,6.33522,379,304.85
1642993020,6.33522,6.33522,6.33506,6.33518,98,301.5
1642993080,6.33518,6.33525,6.33502,6.33503,107,298.75
1642993140,6.33503,6.33531,6.33503,6.33508,136,269.25
1642993200,6.33508,6.33535,6.33469,6.33469,264,247.4
1642993260,6.33469,6.3349,6.33452,6.33453,223,226.3
1642993320,6.33453,6.33483,6.33444,6.33447,247,217.45
1642993380,6.33447,6.33509,6.33444,6.33509,276,222.55
1642993440,6.33509,6.33542,6.33467,6.3347,329,227.95
1642993500,6.3347,6.33502,6.33455,6.33502,282,236.25
1642993560,6.33502,6.33534,6.33488,6.33493,337,241.9
1642993620,6.33493,6.33502,6.33474,6.33478,126,237.4
1642993680,6.33478,6.335,6.33474,6.33474,62,225.75
1642993740,6.33474,6.33483,6.33474,6.33476,22,209.3
1642993800,6.33476,6.33486,6.33464,6.33472,64,199.25
1642993860,6.33472,6.33472,6.33422,6.33425,278,204.1
1642993920,6.33425,6.33432,6.33407,6.3341,82,202.65
1642993980,6.3341,6.33442,6.33408,6.33428,106,204.4
1642994040,6.33428,6.3345,6.33411,6.33412,89,199.55
1642994100,6.33412,6.33415,6.33372,6.33389,140,182.35
1642994160,6.33389,6.33412,6.3337,6.3337,186,172.7
1642994220,6.3337,6.33408,6.3337,6.33398,96,172.6
1642994280,6.33398,6.33398,6.33374,6.3338,98,172.15
1642994340,6.3338,6.33405,6.33374,6.33398,137,172.2
1642994400,6.33398,6.33402,6.33376,6.33378,108,164.4
1642994460,6.33378,6.3341,6.33359,6.3336,218,164.15
1642994520,6.3336,6.33369,6.33354,6.33364,74,155.5
1642994580,6.33364,6.33364,6.33311,6.3332,122,147.8
1642994640,6.3332,6.33377,6.3332,6.33374,198,141.25
1642994700,6.33374,6.33463,6.33374,6.33459,209,137.6
1642994760,6.33459,6.33466,6.33426,6.33426,176,129.55
1642994820,6.33426,6.33454,6.33426,6.33447,79,127.2
1642994880,6.33447,6.33524,6.33432,6.33486,227,135.45
1642994940,6.33486,6.33494,6.33478,6.33486,89,138.8
1642995000,6.33486,6.33494,6.33466,6.33478,120,141.6
1642995060,6.33478,6.33501,6.33469,6.33482,120,133.7
1642995120,6.33482,6.33508,6.3345,6.33467,279,143.55
1642995180,6.33467,6.33503,6.33456,6.33499,288,152.65
1642995240,6.33499,6.33508,6.33476,6.33495,134,154.9
1642995300,6.33495,6.33524,6.33488,6.33507,131,154.45
1642995360,6.33507,6.3356,6.33504,6.33553,184,154.35
1642995420,6.33553,6.33562,6.33546,6.33549,67,152.9
1642995480,6.33549,6.33552,6.3351,6.33536,159,155.95
1642995540,6.33536,6.33562,6.33516,6.3356,92,153.7
1642995600,6.3356,6.33583,6.33551,6.33562,155,156.05
1642995660,6.33562,6.3357,6.33528,6.33528,169,153.6
1642995720,6.33528,6.33553,6.33524,6.33553,94,154.6
1642995780,6.33553,6.33553,6.3354,6.33546,23,149.65
1642995840,6.33546,6.33552,6.33512,6.33516,72,143.35
1642995900,6.33516,6.33516,6.33465,6.33468,128,139.3
1642995960,6.33468,6.33475,6.33468,6.33473,28,131.9
1642996020,6.33473,6.33498,6.33454,6.33456,156,135.75
1642996080,6.33456,6.33472,6.33455,6.33472,55,127.15
1642996140,6.33472,6.33492,6.33466,6.33481,131,129.25
1642996200,6.33481,6.33484,6.33466,6.33472,102,128.35
1642996260,6.33472,6.33475,6.33445,6.33445,46,124.65
1642996320,6.33445,6.33459,6.33438,6.33459,126,117
1642996380,6.33459,6.3346,6.33456,6.33458,20,103.6
1642996440,6.33458,6.33462,6.33446,6.33452,56,99.7
1642996500,6.33452,6.33474,6.33446,6.33464,114,98.85
1642996560,6.33464,6.33474,6.33464,6.33474,65,92.9
1642996620,6.33474,6.33474,6.33468,6.33473,60,92.55
1642996680,6.33473,6.33476,6.33468,6.33475,42,86.7
1642996740,6.33475,6.33514,6.3347,6.33514,62,85.2
1642996800,6.33514,6.33516,6.33502,6.33516,119,83.4
1642996860,6.33516,6.33527,6.33508,6.33514,113,80.6
1642996920,6.33514,6.33514,6.33502,6.33507,54,78.6
1642996980,6.33507,6.33508,6.3348,6.33482,45,79.7
1642997040,6.33482,6.33482,6.33468,6.33468,48,78.5
1642997100,6.33468,6.33486,6.33466,6.33476,71,75.65
1642997160,6.33476,6.33495,6.33476,6.33493,40,76.25
1642997220,6.33493,6.33493,6.33474,6.33477,32,70.05
1642997280,6.33477,6.33518,6.33477,6.33513,56,70.1
1642997340,6.33513,6.33513,6.335,6.33504,34,65.25
1642997400,6.33504,6.33504,6.33471,6.33492,81,64.2
1642997460,6.33492,6.33493,6.33472,6.33474,86,66.2
1642997520,6.33474,6.33478,6.33472,6.33476,19,60.85
1642997580,6.33476,6.33484,6.33472,6.33476,47,62.2
1642997640,6.33476,6.33476,6.3347,6.33472,7,59.75
1642997700,6.33472,6.33479,6.33468,6.33468,27,55.4
1642997760,6.33468,6.33476,6.33468,6.33474,17,53
1642997820,6.33474,6.33476,6.33468,6.33476,28,51.4
1642997880,6.33476,6.33478,6.33466,6.3347,26,50.6
1642997940,6.3347,6.33474,6.3347,6.33473,37,49.35
1642998000,6.33473,6.33474,6.33468,6.33468,12,44
1642998060,6.33468,6.33474,6.33463,6.33466,40,40.35
1642998120,6.33466,6.33468,6.33463,6.33464,20,38.65
1642998180,6.33464,6.33504,6.33464,6.33503,78,40.3
1642998240,6.33503,6.33511,6.33486,6.33508,81,41.95
1642998300,6.33508,6.33508,6.33493,6.33502,40,40.4
1642998360,6.33502,6.33502,6.33482,6.33484,57,41.25
1642998420,6.33484,6.33484,6.33456,6.33484,125,45.9
1642998480,6.33484,6.33484,6.33476,6.33476,33,44.75
1642998540,6.33476,6.3349,6.33476,6.33488,19,44
1642998600,6.33488,6.33488,6.33484,6.33488,22,41.05
1642998660,6.33488,6.33489,6.33474,6.33476,55,39.5
1642998720,6.33476,6.33482,6.33474,6.33479,26,39.85
1642998780,6.33479,6.33481,6.33478,6.33481,13,38.15
1642998840,6.33481,6.33481,6.33472,6.33472,19,38.75
1642998900,6.33472,6.33491,6.33472,6.33483,29,38.85
1642998960,6.33483,6.33486,6.3347,6.33475,45,40.25
1642999020,6.33475,6.33475,6.33469,6.33469,14,39.55
1642999080,6.33469,6.3347,6.33466,6.33469,17,39.1
1642999140,6.33469,6.33471,6.33469,6.3347,10,37.75
1642999200,6.3347,6.335,6.3347,6.33498,59,40.1
1642999260,6.33498,6.33498,6.33474,6.33478,49,40.55
1642999320,6.33478,6.33486,6.33478,6.33484,37,41.4
1642999380,6.33484,6.33484,6.33478,6.33482,28,38.9
1642999440,6.33482,6.33483,6.33478,6.33483,16,35.65
1642999500,6.33483,6.33484,6.3347,6.33476,36,35.45
1642999560,6.33476,6.33484,6.33474,6.33482,20,33.6
1642999620,6.33482,6.33493,6.33482,6.33484,21,28.4
1642999680,6.33484,6.33484,6.33475,6.33475,22,27.85
1642999740,6.33475,6.33476,6.33475,6.33475,4,27.1
1642999800,6.33475,6.33502,6.33467,6.33488,96,30.8
1642999860,6.33488,6.33501,6.33488,6.33488,30,29.55
1642999920,6.33488,6.33491,6.33483,6.3349,46,30.55
1642999980,6.3349,6.33492,6.3349,6.33491,15,30.65
1643000040,6.33491,6.33495,6.33486,6.33494,33,31.35
1643000100,6.33494,6.33512,6.33494,6.33512,27,31.25
1643000160,6.33512,6.33512,6.33502,6.33502,13,29.65
1643000220,6.33502,6.33505,6.33502,6.33502,16,29.75
1643000280,6.33502,6.33504,6.33485,6.33486,65,32.15
1643000340,6.33486,6.3349,6.33474,6.33474,67,35
1643000400,6.33474,6.33478,6.33466,6.33476,91,36.6
1643000460,6.33476,6.33483,6.33445,6.33458,437,56
1643000520,6.33458,6.33482,6.33454,6.33477,137,61
1643000580,6.33477,6.3349,6.33476,6.33486,34,61.3
1643000640,6.33486,6.33486,6.33463,6.33464,44,62.7
1643000700,6.33464,6.33474,6.33461,6.33474,30,62.4
1643000760,6.33474,6.33474,6.33464,6.33466,38,63.3
1643000820,6.33466,6.3349,6.33464,6.33486,60,65.25
1643000880,6.33486,6.33504,6.33486,6.33486,48,66.55
1643000940,6.33486,6.33488,6.3348,6.3348,42,68.45
1643001000,6.3348,6.33482,6.33472,6.33476,29,65.1
1643001060,6.33476,6.33484,6.33475,6.3348,33,65.25
1643001120,6.3348,6.33481,6.33456,6.33457,30,64.45
1643001180,6.33457,6.33488,6.33457,6.33486,85,67.95
1643001240,6.33486,6.33488,6.33481,6.33484,31,67.85
1643001300,6.33484,6.33488,6.33476,6.3348,34,68.2
1643001360,6.3348,6.33497,6.33478,6.33494,63,70.7
1643001420,6.33494,6.33498,6.33482,6.33486,55,72.65
1643001480,6.33486,6.33487,6.33486,6.33486,8,69.8
1643001540,6.33486,6.33495,6.33482,6.33494,40,68.45
1643001600,6.33494,6.33495,6.33487,6.3349,15,64.65
1643001660,6.3349,6.33498,6.3349,6.33491,27,44.15
1643001720,6.33491,6.33494,6.33483,6.33488,41,39.35
1643001780,6.33488,6.33488,6.33482,6.33482,12,38.25
1643001840,6.33482,6.33501,6.33472,6.33497,90,40.55
1643001900,6.33497,6.33582,6.33496,6.33578,204,49.25
1643001960,6.33578,6.3362,6.33564,6.3358,287,61.7
1643002020,6.3358,6.33592,6.33566,6.33586,130,65.2
1643002080,6.33586,6.33592,6.33556,6.33583,138,69.7
1643002140,6.33583,6.33636,6.33556,6.33606,327,83.95
1643002200,6.33606,6.33615,6.33582,6.33602,239,94.45
1643002260,6.33602,6.3361,6.33598,6.33604,56,95.6
1643002320,6.33604,6.33626,6.33598,6.33607,143,101.25
1643002380,6.33607,6.33664,6.33607,6.33642,366,115.3
1643002440,6.33642,6.33686,6.33642,6.33686,150,121.25
1643002500,6.33686,6.33686,6.33647,6.33654,95,124.3
1643002560,6.33654,6.33664,6.33648,6.3365,78,125.05
1643002620,6.3365,6.3365,6.33619,6.33622,150,129.8
1643002680,6.33622,6.33622,6.33598,6.33614,49,131.85
1643002740,6.33614,6.33668,6.33614,6.33652,111,135.4
1643002800,6.33652,6.33671,6.33631,6.33631,96,139.45
1643002860,6.33631,6.33645,6.33616,6.33645,114,143.8
