,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty
2021-04-26 20:25:00-04:00,1366.0,1366.25,1366.0,1366.25,4,3,5464.75
2021-04-26 20:26:00-04:00,1366.0,1366.5,1366.0,1366.5,17,10,23227.5
2021-04-26 20:27:00-04:00,1366.5,1366.5,1366.0,1366.0,84,17,114750.0
2021-04-26 20:28:00-04:00,1366.5,1366.75,1366.25,1366.25,68,33,92923.75
2021-04-26 20:29:00-04:00,1366.25,1366.5,1366.25,1366.5,15,5,20494.25
2021-04-26 20:30:00-04:00,1366.5,1367.25,1366.5,1366.75,70,23,95688.25
2021-04-26 20:31:00-04:00,1366.5,1367.5,1366.5,1367.5,49,17,66985.5
2021-04-26 20:32:00-04:00,1367.0,1367.5,1366.75,1367.0,43,6,58790.5
2021-04-26 20:33:00-04:00,1366.25,1367.0,1366.25,1366.75,17,8,23235.25
2021-04-26 20:34:00-04:00,1366.75,1366.75,1366.75,1366.75,1,1,1366.75
2021-04-26 20:35:00-04:00,1366.75,1367.0,1366.5,1366.75,58,9,79273.75
2021-04-26 20:36:00-04:00,1366.5,1366.5,1366.5,1366.5,9,5,12298.5
2021-04-26 20:37:00-04:00,1366.75,1366.75,1365.5,1365.75,34,21,46441.5
2021-04-26 20:38:00-04:00,1365.5,1365.75,1365.25,1365.75,32,19,43695.0
2021-04-26 20:39:00-04:00,1365.75,1366.0,1365.75,1366.0,8,6,10927.5
2021-04-26 20:40:00-04:00,1365.75,1366.0,1365.5,1365.75,11,7,15023.75
2021-04-26 20:41:00-04:00,1365.75,1365.75,1365.0,1365.0,9,4,12289.5
2021-04-26 20:42:00-04:00,1364.75,1365.5,1364.75,1365.5,32,16,43684.25
2021-04-26 20:43:00-04:00,1365.5,1365.5,1365.0,1365.5,13,8,17747.5
2021-04-26 20:44:00-04:00,1365.25,1367.0,1365.25,1367.0,74,18,101103.0
2021-04-26 20:45:00-04:00,1366.75,1366.75,1366.25,1366.75,6,5,8199.0
2021-04-26 20:46:00-04:00,1366.75,1367.0,1366.5,1367.0,24,12,32800.5
2021-04-26 20:47:00-04:00,1366.75,1367.0,1366.5,1366.75,25,13,34169.75
2021-04-26 20:48:00-04:00,1367.0,1367.25,1367.0,1367.0,20,7,27341.5
2021-04-26 20:49:00-04:00,1367.0,1367.25,1367.0,1367.25,25,12,34177.0
2021-04-26 20:50:00-04:00,1366.75,1366.75,1366.25,1366.5,73,28,99746.5
2021-04-26 20:51:00-04:00,1366.5,1366.5,1365.75,1366.0,43,20,58746.5
2021-04-26 20:52:00-04:00,1365.75,1366.5,1365.5,1366.25,64,21,87426.25
2021-04-26 20:53:00-04:00,1366.5,1367.0,1366.0,1367.0,20,15,27329.25
2021-04-26 20:54:00-04:00,1367.25,1367.25,1366.5,1366.5,14,5,19135.75
2021-04-26 20:55:00-04:00,1366.5,1366.5,1366.0,1366.0,51,5,69667.0
2021-04-26 20:56:00-04:00,1366.0,1366.25,1366.0,1366.25,7,5,9563.25
2021-04-26 20:57:00-04:00,1366.0,1366.25,1366.0,1366.25,14,3,19124.25
2021-04-26 20:58:00-04:00,1366.25,1366.25,1366.0,1366.25,3,3,4098.5
2021-04-26 20:59:00-04:00,1366.5,1366.5,1366.0,1366.0,55,11,75135.75
2021-04-26 21:00:00-04:00,1365.75,1366.5,1365.25,1366.5,61,31,83308.0
2021-04-26 21:01:00-04:00,1366.25,1367.0,1366.25,1367.0,22,9,30067.5
2021-04-26 21:02:00-04:00,1367.0,1367.0,1365.5,1365.5,33,13,45094.75
2021-04-26 21:03:00-04:00,1365.5,1366.0,1365.0,1365.25,50,22,68276.75
2021-04-26 21:04:00-04:00,1365.0,1366.0,1365.0,1366.0,55,13,75084.75
2021-04-26 21:05:00-04:00,1365.5,1365.75,1365.0,1365.0,55,8,75090.5
2021-04-26 21:06:00-04:00,1365.0,1365.75,1365.0,1365.25,29,15,39599.75
2021-04-26 21:07:00-04:00,1365.5,1365.75,1365.5,1365.75,8,3,10924.75
2021-04-26 21:08:00-04:00,1366.0,1366.5,1366.0,1366.5,65,25,88804.0
2021-04-26 21:09:00-04:00,1366.75,1367.25,1366.75,1367.0,21,10,28706.75
2021-04-26 21:10:00-04:00,1367.5,1367.5,1367.0,1367.0,4,4,5469.0
2021-04-26 21:11:00-04:00,1367.0,1367.0,1366.75,1367.0,13,6,17769.75
2021-04-26 21:12:00-04:00,1366.75,1366.75,1366.25,1366.5,20,10,27331.5
2021-04-26 21:13:00-04:00,1366.5,1366.5,1366.25,1366.25,8,4,10930.75
2021-04-26 21:14:00-04:00,1366.0,1366.0,1365.75,1366.0,53,20,72397.25
2021-04-26 21:15:00-04:00,1365.75,1365.75,1364.5,1365.0,143,68,195187.25
2021-04-26 21:16:00-04:00,1364.75,1365.25,1364.5,1365.0,17,12,23200.5
2021-04-26 21:17:00-04:00,1364.75,1365.0,1364.25,1364.25,13,10,17738.5
2021-04-26 21:18:00-04:00,1364.5,1364.5,1364.25,1364.25,11,6,15009.25
2021-04-26 21:19:00-04:00,1364.5,1364.75,1364.0,1364.75,16,6,21827.0
2021-04-26 21:20:00-04:00,1364.5,1365.0,1364.5,1364.5,27,7,36844.0
2021-04-26 21:21:00-04:00,1364.25,1364.25,1363.75,1363.75,12,6,16367.75
2021-04-26 21:22:00-04:00,1363.75,1364.75,1363.75,1364.75,54,23,73674.5
2021-04-26 21:23:00-04:00,1364.5,1364.5,1364.25,1364.25,51,18,69582.75
2021-04-26 21:24:00-04:00,1364.25,1364.5,1363.75,1364.0,33,14,45016.25
2021-04-26 21:25:00-04:00,1364.25,1364.75,1364.25,1364.5,26,9,35477.75
2021-04-26 21:26:00-04:00,1364.5,1364.5,1364.25,1364.25,3,2,4093.0
2021-04-26 21:27:00-04:00,1364.75,1364.75,1364.5,1364.75,5,4,6823.5
2021-04-26 21:28:00-04:00,1365.0,1365.25,1365.0,1365.25,3,3,4095.25
2021-04-26 21:29:00-04:00,1365.25,1365.5,1365.25,1365.5,3,3,4096.25
2021-04-26 21:30:00-04:00,1365.25,1365.75,1365.0,1365.5,12,9,16386.0
2021-04-26 21:31:00-04:00,1365.0,1365.25,1364.75,1365.25,10,4,13650.0
2021-04-26 21:32:00-04:00,1365.0,1365.0,1363.5,1363.75,106,50,144597.5
2021-04-26 21:33:00-04:00,1363.75,1363.75,1363.25,1363.5,123,40,167706.75
2021-04-26 21:34:00-04:00,1363.5,1363.75,1363.5,1363.75,6,4,8182.0
2021-04-26 21:35:00-04:00,1363.5,1363.75,1363.5,1363.75,2,2,2727.25
2021-04-26 21:36:00-04:00,1363.5,1364.0,1363.25,1363.5,77,10,104979.0
2021-04-26 21:37:00-04:00,1363.5,1363.5,1363.25,1363.5,45,25,61349.0
2021-04-26 21:38:00-04:00,1363.75,1363.75,1363.75,1363.75,2,1,2727.5
2021-04-26 21:39:00-04:00,1363.75,1363.75,1363.75,1363.75,2,1,2727.5
2021-04-26 21:40:00-04:00,1363.5,1363.5,1363.25,1363.25,28,17,38171.5
2021-04-26 21:41:00-04:00,1363.25,1364.0,1363.25,1364.0,61,36,83159.75
2021-04-26 21:42:00-04:00,1364.25,1364.25,1362.75,1363.0,120,23,163582.0
2021-04-26 21:43:00-04:00,1363.25,1363.25,1362.75,1362.75,28,6,38162.75
2021-04-26 21:44:00-04:00,1363.0,1363.0,1362.75,1362.75,28,4,38163.75
2021-04-26 21:45:00-04:00,1362.25,1362.25,1362.0,1362.25,33,8,44950.75
2021-04-26 21:46:00-04:00,1362.25,1362.5,1362.25,1362.25,12,11,16347.25
2021-04-26 21:47:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-04-26 21:48:00-04:00,1362.0,1362.0,1361.75,1361.75,5,3,6809.75
2021-04-26 21:49:00-04:00,1361.5,1361.5,1361.25,1361.25,4,3,5445.75
2021-04-26 21:50:00-04:00,1361.25,1361.75,1361.25,1361.75,3,2,4084.75
2021-04-26 21:51:00-04:00,1362.0,1362.0,1361.75,1361.75,3,2,4085.75
2021-04-26 21:52:00-04:00,1361.75,1361.75,1361.75,1361.75,3,2,4085.25
2021-04-26 21:53:00-04:00,1361.5,1362.25,1361.5,1362.25,9,7,12258.0
2021-04-26 21:55:00-04:00,1362.25,1362.25,1362.0,1362.0,4,3,5448.75
2021-04-26 21:56:00-04:00,1362.25,1362.25,1362.25,1362.25,4,2,5449.0
2021-04-26 21:57:00-04:00,1362.5,1362.5,1362.5,1362.5,1,1,1362.5
2021-04-26 21:58:00-04:00,1362.25,1362.25,1362.25,1362.25,1,1,1362.25
2021-04-26 21:59:00-04:00,1362.25,1362.5,1362.25,1362.5,5,3,6811.5
2021-04-26 22:01:00-04:00,1363.25,1364.0,1363.25,1363.75,29,21,39543.75
2021-04-26 22:02:00-04:00,1363.75,1363.75,1363.25,1363.5,19,10,25908.5
2021-04-26 22:03:00-04:00,1363.75,1364.0,1362.75,1362.75,105,31,143133.25
2021-04-26 22:04:00-04:00,1363.0,1363.0,1362.75,1362.75,123,24,167645.25
2021-04-26 22:05:00-04:00,1363.0,1363.0,1362.5,1362.5,72,28,98127.5
2021-04-26 22:06:00-04:00,1362.5,1362.5,1361.75,1361.75,9,7,12259.25
2021-04-26 22:07:00-04:00,1362.25,1362.25,1362.25,1362.25,3,1,4086.75
2021-04-26 22:08:00-04:00,1362.5,1362.5,1362.5,1362.5,3,2,4087.5
2021-04-26 22:10:00-04:00,1362.5,1363.0,1362.5,1363.0,53,6,72235.25
2021-04-26 22:12:00-04:00,1363.0,1363.0,1362.75,1362.75,101,20,137658.75
2021-04-26 22:13:00-04:00,1362.5,1362.5,1362.25,1362.25,4,3,5449.75
2021-04-26 22:14:00-04:00,1362.25,1362.25,1362.0,1362.0,3,3,4086.5
2021-04-26 22:15:00-04:00,1362.0,1362.0,1362.0,1362.0,6,4,8172.0
2021-04-26 22:16:00-04:00,1362.0,1362.0,1362.0,1362.0,1,1,1362.0
2021-04-26 22:18:00-04:00,1362.0,1362.0,1361.75,1361.75,4,2,5447.75
2021-04-26 22:19:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-04-26 22:20:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-04-26 22:25:00-04:00,1360.75,1360.75,1360.75,1360.75,2,1,2721.5
2021-04-26 22:26:00-04:00,1360.5,1360.75,1360.5,1360.5,6,4,8163.75
2021-04-26 22:27:00-04:00,1360.5,1360.5,1360.25,1360.5,4,3,5441.5
2021-04-26 22:28:00-04:00,1360.25,1360.5,1360.25,1360.5,13,6,17683.5
2021-04-26 22:29:00-04:00,1360.25,1360.5,1360.25,1360.25,11,7,14963.75
2021-04-26 22:30:00-04:00,1360.0,1360.5,1360.0,1360.5,13,9,17684.5
2021-04-26 22:31:00-04:00,1360.5,1360.5,1360.5,1360.5,17,1,23128.5
2021-04-26 22:32:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-04-26 22:33:00-04:00,1360.5,1360.5,1360.5,1360.5,1,1,1360.5
2021-04-26 22:34:00-04:00,1360.25,1360.25,1360.0,1360.0,7,3,9521.5
2021-04-26 22:37:00-04:00,1360.75,1360.75,1360.75,1360.75,2,1,2721.5
2021-04-26 22:38:00-04:00,1361.0,1361.0,1361.0,1361.0,1,1,1361.0
2021-04-26 22:40:00-04:00,1361.0,1361.0,1361.0,1361.0,2,2,2722.0
2021-04-26 22:41:00-04:00,1361.25,1361.5,1361.25,1361.5,7,5,9530.25
2021-04-26 22:42:00-04:00,1361.5,1361.5,1361.5,1361.5,1,1,1361.5
2021-04-26 22:43:00-04:00,1361.25,1361.25,1360.75,1360.75,27,11,36748.25
2021-04-26 22:44:00-04:00,1361.0,1361.0,1360.75,1360.75,115,36,156513.75
2021-04-26 22:45:00-04:00,1361.0,1361.0,1361.0,1361.0,15,5,20415.0
2021-04-26 22:46:00-04:00,1361.0,1361.25,1361.0,1361.25,22,12,29943.0
2021-04-26 22:47:00-04:00,1361.5,1361.75,1361.5,1361.75,5,4,6808.25
2021-04-26 22:48:00-04:00,1361.75,1361.75,1361.5,1361.5,2,2,2723.25
2021-04-26 22:51:00-04:00,1362.0,1362.0,1361.5,1361.5,6,4,8170.25
2021-04-26 22:52:00-04:00,1361.75,1361.75,1361.0,1361.5,80,20,108913.0
2021-04-26 22:53:00-04:00,1362.0,1362.0,1361.75,1362.0,10,8,13619.75
2021-04-26 22:54:00-04:00,1362.25,1362.5,1362.25,1362.5,4,4,5449.25
2021-04-26 22:55:00-04:00,1362.5,1363.25,1362.5,1362.75,23,12,31349.0
2021-04-26 22:56:00-04:00,1362.75,1362.75,1362.75,1362.75,1,1,1362.75
2021-04-26 22:57:00-04:00,1362.5,1362.5,1362.5,1362.5,2,1,2725.0
2021-04-26 22:58:00-04:00,1362.5,1362.75,1362.5,1362.75,5,3,6813.5
2021-04-26 22:59:00-04:00,1362.75,1363.0,1362.75,1363.0,5,3,6814.75
2021-04-26 23:00:00-04:00,1362.75,1363.0,1362.75,1362.75,14,7,19079.5
2021-04-26 23:02:00-04:00,1362.75,1363.0,1362.75,1362.75,99,23,134933.75
2021-04-26 23:03:00-04:00,1363.0,1363.0,1362.75,1362.75,32,15,43610.5
2021-04-26 23:04:00-04:00,1362.75,1363.0,1362.75,1362.75,35,18,47699.25
2021-04-26 23:05:00-04:00,1363.0,1363.0,1362.5,1362.75,23,13,31341.75
2021-04-26 23:06:00-04:00,1362.75,1362.75,1362.5,1362.5,6,5,8175.75
2021-04-26 23:07:00-04:00,1362.75,1363.0,1362.75,1363.0,81,14,110390.0
2021-04-26 23:08:00-04:00,1362.75,1363.0,1362.75,1362.75,114,31,155376.5
2021-04-26 23:09:00-04:00,1362.75,1363.0,1362.75,1363.0,26,14,35433.5
2021-04-26 23:10:00-04:00,1363.0,1363.0,1362.75,1362.75,98,24,133567.25
2021-04-26 23:11:00-04:00,1363.0,1363.0,1362.75,1363.0,116,49,158105.75
2021-04-26 23:12:00-04:00,1363.0,1364.75,1363.0,1364.0,169,71,230430.0
2021-04-26 23:13:00-04:00,1364.5,1365.0,1364.5,1364.75,18,10,24566.0
2021-04-26 23:14:00-04:00,1364.25,1364.25,1364.25,1364.25,2,2,2728.5
2021-04-26 23:15:00-04:00,1364.0,1364.25,1363.75,1364.25,24,17,32735.5
2021-04-26 23:16:00-04:00,1364.75,1365.0,1364.5,1365.0,19,14,25933.0
2021-04-26 23:17:00-04:00,1365.0,1365.25,1364.75,1365.25,19,17,25936.0
2021-04-26 23:18:00-04:00,1364.75,1364.75,1364.75,1364.75,25,6,34118.75
2021-04-26 23:19:00-04:00,1364.25,1364.25,1363.25,1363.25,23,13,31361.0
2021-04-26 23:20:00-04:00,1363.5,1364.25,1363.5,1364.25,10,8,13638.0
2021-04-26 23:21:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-04-26 23:22:00-04:00,1364.0,1364.25,1364.0,1364.25,5,5,6820.75
2021-04-26 23:24:00-04:00,1363.75,1363.75,1363.75,1363.75,2,1,2727.5
2021-04-26 23:25:00-04:00,1364.0,1364.0,1364.0,1364.0,1,1,1364.0
2021-04-26 23:26:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-04-26 23:27:00-04:00,1364.0,1364.0,1364.0,1364.0,3,2,4092.0
2021-04-26 23:28:00-04:00,1364.25,1364.25,1364.0,1364.0,2,2,2728.25
2021-04-26 23:29:00-04:00,1364.0,1364.25,1364.0,1364.25,2,2,2728.25
2021-04-26 23:31:00-04:00,1364.0,1364.0,1364.0,1364.0,1,1,1364.0
2021-04-26 23:32:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-04-26 23:34:00-04:00,1364.25,1364.25,1364.25,1364.25,4,3,5457.0
2021-04-26 23:36:00-04:00,1364.25,1364.25,1364.25,1364.25,2,1,2728.5
2021-04-26 23:37:00-04:00,1364.0,1364.0,1364.0,1364.0,1,1,1364.0
2021-04-26 23:38:00-04:00,1364.25,1364.25,1364.25,1364.25,2,2,2728.5
2021-04-26 23:43:00-04:00,1364.0,1364.0,1364.0,1364.0,1,1,1364.0
2021-04-26 23:44:00-04:00,1364.0,1364.0,1364.0,1364.0,2,1,2728.0
2021-04-26 23:45:00-04:00,1364.25,1364.5,1364.25,1364.5,2,2,2728.75
2021-04-26 23:46:00-04:00,1364.25,1364.25,1364.25,1364.25,2,2,2728.5
2021-04-26 23:47:00-04:00,1364.0,1364.0,1364.0,1364.0,2,1,2728.0
2021-04-26 23:48:00-04:00,1364.5,1364.5,1364.5,1364.5,5,4,6822.5
2021-04-26 23:49:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-04-26 23:51:00-04:00,1363.75,1363.75,1363.75,1363.75,1,1,1363.75
2021-04-26 23:52:00-04:00,1364.25,1364.5,1364.25,1364.25,4,3,5457.25
2021-04-26 23:53:00-04:00,1364.25,1364.25,1364.25,1364.25,3,1,4092.75
2021-04-26 23:59:00-04:00,1364.25,1364.25,1364.25,1364.25,1,1,1364.25
2021-04-27 00:00:00-04:00,1364.25,1364.5,1364.25,1364.5,7,7,9550.0
2021-04-27 00:01:00-04:00,1364.75,1365.0,1364.5,1364.75,12,11,16378.0
2021-04-27 00:02:00-04:00,1364.75,1364.75,1364.75,1364.75,2,2,2729.5
2021-04-27 00:04:00-04:00,1364.75,1365.25,1364.75,1365.25,2,2,2730.0
2021-04-27 00:05:00-04:00,1365.25,1365.25,1365.0,1365.0,3,3,4095.25
2021-04-27 00:07:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-04-27 00:08:00-04:00,1365.0,1365.0,1365.0,1365.0,1,1,1365.0
2021-04-27 00:10:00-04:00,1364.5,1364.5,1364.5,1364.5,3,3,4093.5
2021-04-27 00:11:00-04:00,1364.75,1364.75,1364.75,1364.75,4,3,5459.0
2021-04-27 00:13:00-04:00,1364.75,1364.75,1364.5,1364.5,4,4,5458.5
2021-04-27 00:14:00-04:00,1364.75,1364.75,1364.5,1364.5,2,2,2729.25
2021-04-27 00:16:00-04:00,1364.75,1364.75,1364.5,1364.5,2,2,2729.25
2021-04-27 00:17:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-04-27 00:18:00-04:00,1365.0,1365.25,1365.0,1365.25,5,5,6826.0
2021-04-27 00:19:00-04:00,1365.0,1365.0,1365.0,1365.0,1,1,1365.0
2021-04-27 00:21:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-04-27 00:22:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-04-27 00:23:00-04:00,1365.5,1365.75,1365.5,1365.75,4,4,5462.75
2021-04-27 00:28:00-04:00,1365.5,1365.5,1365.5,1365.5,3,2,4096.5
2021-04-27 00:31:00-04:00,1365.25,1365.5,1365.25,1365.5,2,2,2730.75
2021-04-27 00:32:00-04:00,1365.75,1366.0,1365.75,1366.0,12,5,16389.25
2021-04-27 00:33:00-04:00,1366.5,1366.5,1366.0,1366.0,5,3,6830.75
2021-04-27 00:34:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-04-27 00:35:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-04-27 00:37:00-04:00,1366.0,1366.0,1366.0,1366.0,2,1,2732.0
2021-04-27 00:38:00-04:00,1366.0,1366.0,1366.0,1366.0,2,2,2732.0
2021-04-27 00:39:00-04:00,1366.0,1366.0,1366.0,1366.0,3,3,4098.0
2021-04-27 00:40:00-04:00,1366.25,1366.25,1366.25,1366.25,1,1,1366.25
2021-04-27 00:41:00-04:00,1366.25,1366.25,1366.25,1366.25,1,1,1366.25
2021-04-27 00:44:00-04:00,1365.75,1365.75,1365.75,1365.75,2,2,2731.5
2021-04-27 00:46:00-04:00,1365.75,1365.75,1365.75,1365.75,6,4,8194.5
2021-04-27 00:47:00-04:00,1366.0,1366.0,1365.75,1366.0,4,4,5463.75
2021-04-27 00:48:00-04:00,1366.0,1366.0,1366.0,1366.0,2,2,2732.0
2021-04-27 00:49:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-04-27 00:50:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-04-27 00:54:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-04-27 00:56:00-04:00,1365.5,1365.5,1365.25,1365.25,8,6,10923.5
2021-04-27 00:58:00-04:00,1365.5,1365.5,1365.5,1365.5,5,1,6827.5
2021-04-27 01:01:00-04:00,1365.0,1365.0,1364.75,1364.75,19,12,25933.75
2021-04-27 01:02:00-04:00,1364.75,1365.25,1364.75,1365.25,9,5,12285.25
2021-04-27 01:03:00-04:00,1365.25,1365.25,1365.25,1365.25,2,2,2730.5
2021-04-27 01:04:00-04:00,1365.5,1365.75,1365.25,1365.25,13,12,17750.25
2021-04-27 01:05:00-04:00,1365.5,1365.5,1365.5,1365.5,5,3,6827.5
2021-04-27 01:06:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-04-27 01:07:00-04:00,1365.5,1365.5,1365.25,1365.25,3,2,4096.0
2021-04-27 01:08:00-04:00,1365.25,1365.25,1365.0,1365.0,4,3,5460.5
2021-04-27 01:09:00-04:00,1364.75,1364.75,1364.75,1364.75,3,3,4094.25
2021-04-27 01:11:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-04-27 01:12:00-04:00,1365.0,1365.0,1365.0,1365.0,1,1,1365.0
2021-04-27 01:16:00-04:00,1364.75,1364.75,1364.75,1364.75,2,2,2729.5
2021-04-27 01:17:00-04:00,1364.5,1364.5,1364.5,1364.5,1,1,1364.5
2021-04-27 01:18:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-04-27 01:19:00-04:00,1365.0,1365.0,1365.0,1365.0,1,1,1365.0
2021-04-27 01:20:00-04:00,1365.0,1365.0,1365.0,1365.0,1,1,1365.0
2021-04-27 01:22:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-04-27 01:23:00-04:00,1364.5,1364.5,1364.25,1364.25,12,4,16373.25
2021-04-27 01:25:00-04:00,1364.25,1364.5,1364.25,1364.5,5,3,6822.25
2021-04-27 01:28:00-04:00,1364.0,1364.0,1364.0,1364.0,4,3,5456.0
2021-04-27 01:30:00-04:00,1364.0,1364.0,1363.75,1363.75,4,4,5455.25
2021-04-27 01:31:00-04:00,1364.0,1364.0,1364.0,1364.0,1,1,1364.0
2021-04-27 01:32:00-04:00,1364.0,1364.0,1364.0,1364.0,2,2,2728.0
2021-04-27 01:34:00-04:00,1364.5,1364.5,1364.5,1364.5,2,2,2729.0
2021-04-27 01:35:00-04:00,1364.25,1364.25,1364.25,1364.25,2,2,2728.5
2021-04-27 01:36:00-04:00,1364.25,1364.5,1364.25,1364.5,2,2,2728.75
2021-04-27 01:37:00-04:00,1364.75,1364.75,1364.5,1364.5,2,2,2729.25
2021-04-27 01:38:00-04:00,1364.75,1364.75,1364.5,1364.5,2,2,2729.25
2021-04-27 01:39:00-04:00,1364.25,1364.5,1364.25,1364.25,4,4,5457.25
2021-04-27 01:41:00-04:00,1364.75,1364.75,1364.75,1364.75,1,1,1364.75
2021-04-27 01:43:00-04:00,1364.25,1364.25,1363.75,1363.75,11,3,15003.75
2021-04-27 01:44:00-04:00,1364.25,1365.5,1364.25,1365.25,17,15,23211.0
2021-04-27 01:45:00-04:00,1365.5,1365.5,1365.0,1365.25,15,11,20479.5
2021-04-27 01:46:00-04:00,1365.25,1365.25,1365.25,1365.25,1,1,1365.25
2021-04-27 01:47:00-04:00,1365.0,1365.5,1365.0,1365.5,5,5,6826.25
2021-04-27 01:48:00-04:00,1365.25,1365.25,1365.0,1365.0,4,3,5460.5
2021-04-27 01:55:00-04:00,1365.0,1365.25,1365.0,1365.25,4,3,5460.5
2021-04-27 01:56:00-04:00,1365.5,1365.5,1365.5,1365.5,4,2,5462.0
2021-04-27 01:57:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-04-27 01:58:00-04:00,1365.75,1366.0,1365.75,1366.0,10,9,13659.25
2021-04-27 01:59:00-04:00,1365.5,1365.75,1365.5,1365.75,7,5,9559.5
2021-04-27 02:00:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-04-27 02:01:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-04-27 02:02:00-04:00,1366.25,1366.25,1366.25,1366.25,7,5,9563.75
2021-04-27 02:03:00-04:00,1366.0,1366.25,1366.0,1366.0,3,3,4098.25
2021-04-27 02:04:00-04:00,1366.0,1366.25,1366.0,1366.25,2,2,2732.25
2021-04-27 02:05:00-04:00,1366.5,1366.5,1366.25,1366.25,3,3,4099.0
2021-04-27 02:06:00-04:00,1366.25,1366.25,1366.25,1366.25,1,1,1366.25
2021-04-27 02:07:00-04:00,1366.5,1366.5,1366.25,1366.25,4,2,5465.25
2021-04-27 02:08:00-04:00,1366.0,1366.5,1366.0,1366.5,3,2,4099.0
2021-04-27 02:09:00-04:00,1366.5,1366.5,1366.5,1366.5,1,1,1366.5
2021-04-27 02:11:00-04:00,1366.25,1366.25,1366.25,1366.25,1,1,1366.25
