,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy
2021-10-21 19:03:00-04:00,80.83,80.83,80.83,80.83,13,4,1050.79
2021-10-21 19:05:00-04:00,80.825,80.83,80.825,80.83,60,14,4849.56
2021-10-21 19:06:00-04:00,80.83,80.835,80.83,80.835,10,3,808.335
2021-10-21 19:07:00-04:00,80.83,80.835,80.83,80.83,7,5,565.82
2021-10-21 19:08:00-04:00,80.835,80.835,80.835,80.835,5,2,404.175
2021-10-21 19:09:00-04:00,80.83,80.84,80.83,80.84,10,3,808.31
2021-10-21 19:11:00-04:00,80.84,80.845,80.835,80.845,15,7,1212.625
2021-10-21 19:12:00-04:00,80.845,80.845,80.845,80.845,1,1,80.845
2021-10-21 19:13:00-04:00,80.85,80.855,80.845,80.85,68,13,5497.725
2021-10-21 19:14:00-04:00,80.855,80.855,80.855,80.855,1,1,80.855
2021-10-21 19:15:00-04:00,80.85,80.85,80.85,80.85,3,2,242.55
2021-10-21 19:16:00-04:00,80.85,80.855,80.845,80.85,47,10,3799.85
2021-10-21 19:17:00-04:00,80.855,80.855,80.855,80.855,4,1,323.42
2021-10-21 19:18:00-04:00,80.855,80.855,80.85,80.85,10,2,808.53
2021-10-21 19:19:00-04:00,80.85,80.85,80.845,80.85,18,9,1455.28
2021-10-21 19:20:00-04:00,80.85,80.85,80.85,80.85,9,4,727.65
2021-10-21 19:21:00-04:00,80.845,80.845,80.845,80.845,5,2,404.225
2021-10-21 19:22:00-04:00,80.84,80.84,80.84,80.84,3,2,242.52
2021-10-21 19:23:00-04:00,80.845,80.845,80.845,80.845,4,2,323.38
2021-10-21 19:25:00-04:00,80.84,80.84,80.84,80.84,7,2,565.88
2021-10-21 19:26:00-04:00,80.84,80.845,80.84,80.845,3,2,242.525
2021-10-21 19:27:00-04:00,80.84,80.845,80.84,80.845,5,2,404.21
2021-10-21 19:29:00-04:00,80.84,80.85,80.84,80.85,11,6,889.285
2021-10-21 19:30:00-04:00,80.845,80.85,80.845,80.85,18,6,1455.29
2021-10-21 19:32:00-04:00,80.855,80.855,80.855,80.855,1,1,80.855
2021-10-21 19:34:00-04:00,80.855,80.865,80.855,80.86,130,14,10511.865
2021-10-21 19:35:00-04:00,80.86,80.86,80.855,80.855,36,6,2910.925
2021-10-21 19:36:00-04:00,80.85,80.855,80.85,80.85,5,3,404.255
2021-10-21 19:37:00-04:00,80.85,80.85,80.85,80.85,5,2,404.25
2021-10-21 19:38:00-04:00,80.845,80.845,80.845,80.845,7,4,565.915
2021-10-21 19:39:00-04:00,80.845,80.845,80.845,80.845,2,1,161.69
2021-10-21 19:41:00-04:00,80.845,80.845,80.845,80.845,2,2,161.69
2021-10-21 19:42:00-04:00,80.85,80.85,80.85,80.85,22,4,1778.7
2021-10-21 19:45:00-04:00,80.85,80.85,80.845,80.845,11,4,889.325
2021-10-21 19:47:00-04:00,80.84,80.84,80.84,80.84,13,2,1050.92
2021-10-21 19:48:00-04:00,80.84,80.84,80.84,80.84,7,2,565.88
2021-10-21 19:49:00-04:00,80.84,80.84,80.84,80.84,2,1,161.68
2021-10-21 19:51:00-04:00,80.83,80.83,80.825,80.825,22,7,1778.21
2021-10-21 19:52:00-04:00,80.82,80.82,80.82,80.82,9,3,727.38
2021-10-21 19:53:00-04:00,80.825,80.83,80.825,80.83,4,3,323.315
2021-10-21 19:54:00-04:00,80.835,80.835,80.835,80.835,4,2,323.34
2021-10-21 19:55:00-04:00,80.84,80.845,80.84,80.845,3,2,242.525
2021-10-21 19:56:00-04:00,80.84,80.84,80.84,80.84,1,1,80.84
2021-10-21 19:57:00-04:00,80.84,80.84,80.84,80.84,1,1,80.84
2021-10-21 19:58:00-04:00,80.83,80.83,80.83,80.83,1,1,80.83
2021-10-21 19:59:00-04:00,80.825,80.825,80.825,80.825,3,2,242.475
2021-10-21 20:00:00-04:00,80.83,80.835,80.83,80.83,66,22,5334.85
2021-10-21 20:01:00-04:00,80.835,80.84,80.835,80.84,18,6,1455.05
2021-10-21 20:02:00-04:00,80.835,80.845,80.835,80.845,25,10,2020.96
2021-10-21 20:03:00-04:00,80.845,80.845,80.835,80.845,10,7,808.415
2021-10-21 20:04:00-04:00,80.85,80.85,80.85,80.85,1,1,80.85
2021-10-21 20:06:00-04:00,80.855,80.855,80.855,80.855,61,11,4932.155
2021-10-21 20:08:00-04:00,80.855,80.855,80.845,80.845,26,4,2102.165
2021-10-21 20:09:00-04:00,80.845,80.845,80.84,80.84,10,4,808.44
2021-10-21 20:10:00-04:00,80.84,80.84,80.835,80.835,35,10,2829.235
2021-10-21 20:11:00-04:00,80.83,80.835,80.83,80.835,3,2,242.495
2021-10-21 20:12:00-04:00,80.84,80.84,80.84,80.84,1,1,80.84
2021-10-21 20:13:00-04:00,80.83,80.83,80.83,80.83,7,5,565.81
2021-10-21 20:14:00-04:00,80.83,80.83,80.825,80.825,5,5,404.135
2021-10-21 20:15:00-04:00,80.825,80.825,80.81,80.815,95,26,7678.005
2021-10-21 20:16:00-04:00,80.815,80.83,80.81,80.83,35,17,2828.74
2021-10-21 20:17:00-04:00,80.835,80.835,80.83,80.835,17,5,1374.19
2021-10-21 20:18:00-04:00,80.835,80.835,80.83,80.83,11,4,889.18
2021-10-21 20:19:00-04:00,80.83,80.83,80.825,80.825,5,5,404.13
2021-10-21 20:20:00-04:00,80.83,80.835,80.83,80.835,5,2,404.155
2021-10-21 20:21:00-04:00,80.84,80.845,80.84,80.845,11,5,889.25
2021-10-21 20:22:00-04:00,80.835,80.835,80.825,80.825,44,11,3556.64
2021-10-21 20:24:00-04:00,80.83,80.835,80.83,80.835,7,3,565.815
2021-10-21 20:25:00-04:00,80.84,80.84,80.835,80.835,3,3,242.51
2021-10-21 20:26:00-04:00,80.835,80.835,80.825,80.825,4,2,323.31
2021-10-21 20:27:00-04:00,80.825,80.83,80.825,80.83,2,2,161.655
2021-10-21 20:28:00-04:00,80.84,80.84,80.84,80.84,2,2,161.68
2021-10-21 20:29:00-04:00,80.845,80.85,80.845,80.845,41,10,3314.65
2021-10-21 20:30:00-04:00,80.85,80.855,80.85,80.855,22,12,1778.78
2021-10-21 20:31:00-04:00,80.85,80.86,80.85,80.86,11,9,889.42
2021-10-21 20:32:00-04:00,80.865,80.87,80.86,80.86,26,14,2102.475
2021-10-21 20:33:00-04:00,80.865,80.865,80.85,80.85,12,6,970.265
2021-10-21 20:34:00-04:00,80.855,80.855,80.855,80.855,4,4,323.42
2021-10-21 20:37:00-04:00,80.865,80.865,80.865,80.865,4,3,323.46
2021-10-21 20:38:00-04:00,80.86,80.86,80.86,80.86,15,4,1212.9
2021-10-21 20:39:00-04:00,80.855,80.855,80.855,80.855,1,1,80.855
2021-10-21 20:41:00-04:00,80.855,80.855,80.85,80.85,2,2,161.705
2021-10-21 20:42:00-04:00,80.845,80.845,80.84,80.84,10,4,808.445
2021-10-21 20:43:00-04:00,80.835,80.84,80.835,80.84,19,10,1535.885
2021-10-21 20:44:00-04:00,80.835,80.835,80.835,80.835,4,3,323.34
2021-10-21 20:45:00-04:00,80.83,80.835,80.83,80.83,26,11,2101.585
2021-10-21 20:46:00-04:00,80.83,80.83,80.83,80.83,6,3,484.98
2021-10-21 20:50:00-04:00,80.82,80.82,80.815,80.815,62,12,5010.76
2021-10-21 20:51:00-04:00,80.81,80.81,80.805,80.805,10,4,808.065
2021-10-21 20:52:00-04:00,80.815,80.815,80.815,80.815,28,4,2262.82
2021-10-21 20:53:00-04:00,80.82,80.82,80.815,80.815,5,5,404.095
2021-10-21 20:54:00-04:00,80.815,80.815,80.795,80.8,263,46,21251.414
2021-10-21 20:55:00-04:00,80.8,80.815,80.8,80.815,23,9,1858.655
2021-10-21 20:56:00-04:00,80.82,80.84,80.82,80.84,26,12,2101.63
2021-10-21 20:57:00-04:00,80.845,80.85,80.84,80.85,38,11,3072.005
2021-10-21 20:58:00-04:00,80.855,80.86,80.855,80.855,31,9,2506.52
2021-10-21 20:59:00-04:00,80.86,80.875,80.86,80.875,24,11,1940.785
2021-10-21 21:00:00-04:00,80.88,80.9,80.88,80.9,54,27,4368.14
2021-10-21 21:01:00-04:00,80.895,80.895,80.89,80.89,7,5,566.26
2021-10-21 21:02:00-04:00,80.9,80.9,80.89,80.9,10,3,808.95
2021-10-21 21:03:00-04:00,80.895,80.895,80.895,80.895,1,1,80.895
2021-10-21 21:04:00-04:00,80.89,80.89,80.885,80.885,24,7,1941.355
2021-10-21 21:05:00-04:00,80.89,80.89,80.89,80.89,18,4,1456.02
2021-10-21 21:06:00-04:00,80.88,80.88,80.88,80.88,1,1,80.88
2021-10-21 21:07:00-04:00,80.89,80.89,80.88,80.88,15,5,1213.22
2021-10-21 21:08:00-04:00,80.885,80.9,80.885,80.9,4,2,323.57
2021-10-21 21:09:00-04:00,80.905,80.91,80.905,80.905,20,9,1618.18
2021-10-21 21:10:00-04:00,80.9,80.905,80.895,80.905,44,11,3559.62
2021-10-21 21:11:00-04:00,80.915,80.93,80.915,80.925,57,26,4612.69
2021-10-21 21:12:00-04:00,80.93,80.935,80.92,80.93,68,25,5503.05
2021-10-21 21:13:00-04:00,80.925,80.925,80.92,80.92,10,4,809.23
2021-10-21 21:14:00-04:00,80.925,80.93,80.925,80.93,18,8,1456.695
2021-10-21 21:15:00-04:00,80.925,80.93,80.925,80.93,15,5,1213.895
2021-10-21 21:16:00-04:00,80.93,80.95,80.93,80.94,97,25,7851.21
2021-10-21 21:17:00-04:00,80.935,80.935,80.925,80.925,16,7,1294.9
2021-10-21 21:18:00-04:00,80.925,80.935,80.92,80.935,18,8,1456.655
2021-10-21 21:19:00-04:00,80.93,80.93,80.925,80.925,4,2,323.705
2021-10-21 21:20:00-04:00,80.925,80.93,80.92,80.92,13,9,1052.005
2021-10-21 21:21:00-04:00,80.925,80.935,80.925,80.925,14,5,1132.99
2021-10-21 21:22:00-04:00,80.925,80.935,80.925,80.935,11,6,890.195
2021-10-21 21:23:00-04:00,80.94,80.94,80.935,80.94,8,5,647.505
2021-10-21 21:24:00-04:00,80.935,80.935,80.935,80.935,1,1,80.935
2021-10-21 21:26:00-04:00,80.935,80.945,80.935,80.945,3,3,242.82
2021-10-21 21:27:00-04:00,80.94,80.94,80.935,80.94,10,6,809.38
2021-10-21 21:28:00-04:00,80.93,80.93,80.925,80.925,7,7,566.49
2021-10-21 21:29:00-04:00,80.93,80.94,80.93,80.94,15,8,1214.01
2021-10-21 21:30:00-04:00,80.945,80.955,80.945,80.95,38,16,3076.19
2021-10-21 21:31:00-04:00,80.95,80.955,80.95,80.955,13,5,1052.4
2021-10-21 21:32:00-04:00,80.965,80.97,80.955,80.955,39,18,3157.515
2021-10-21 21:33:00-04:00,80.955,80.96,80.955,80.96,23,8,1862.025
2021-10-21 21:34:00-04:00,80.96,80.985,80.96,80.98,486,56,39353.946
2021-10-21 21:35:00-04:00,80.98,80.98,80.97,80.975,20,11,1619.51
2021-10-21 21:36:00-04:00,80.975,80.99,80.975,80.99,11,6,890.825
2021-10-21 21:37:00-04:00,80.99,81.015,80.99,81.0,200,41,16200.418
2021-10-21 21:38:00-04:00,81.005,81.01,80.995,80.995,21,11,1701.065
2021-10-21 21:39:00-04:00,81.0,81.005,80.995,80.995,21,6,1701.0
2021-10-21 21:40:00-04:00,80.995,81.0,80.995,81.0,5,4,404.98
2021-10-21 21:41:00-04:00,81.0,81.01,80.99,80.99,107,21,8667.325
2021-10-21 21:42:00-04:00,80.985,80.985,80.975,80.98,23,6,1862.58
2021-10-21 21:43:00-04:00,80.99,80.99,80.98,80.98,14,5,1133.81
2021-10-21 21:45:00-04:00,80.98,80.98,80.975,80.975,19,6,1538.61
2021-10-21 21:46:00-04:00,80.975,80.975,80.96,80.965,15,6,1214.495
2021-10-21 21:47:00-04:00,80.97,80.97,80.965,80.965,5,2,404.845
2021-10-21 21:48:00-04:00,80.96,80.96,80.96,80.96,2,2,161.92
2021-10-21 21:49:00-04:00,80.965,80.965,80.96,80.96,9,4,728.645
2021-10-21 21:50:00-04:00,80.97,80.97,80.97,80.97,4,2,323.88
2021-10-21 21:51:00-04:00,80.975,80.98,80.965,80.965,14,6,1133.645
2021-10-21 21:52:00-04:00,80.97,80.97,80.97,80.97,26,5,2105.22
2021-10-21 21:53:00-04:00,80.97,80.97,80.965,80.97,11,6,890.665
2021-10-21 21:54:00-04:00,80.965,80.965,80.965,80.965,2,2,161.93
2021-10-21 21:55:00-04:00,80.955,80.955,80.955,80.955,2,1,161.91
2021-10-21 21:56:00-04:00,80.96,80.96,80.955,80.96,5,4,404.79
2021-10-21 21:57:00-04:00,80.965,80.975,80.965,80.975,16,6,1295.55
2021-10-21 21:58:00-04:00,80.98,80.985,80.98,80.98,5,3,404.905
2021-10-21 21:59:00-04:00,80.985,80.985,80.98,80.985,8,6,647.86
2021-10-21 22:00:00-04:00,80.985,80.985,80.975,80.975,16,4,1295.64
2021-10-21 22:01:00-04:00,80.97,80.97,80.97,80.97,1,1,80.97
2021-10-21 22:02:00-04:00,80.975,80.98,80.975,80.975,10,5,809.79
2021-10-21 22:03:00-04:00,80.97,80.97,80.97,80.97,10,3,809.7
2021-10-21 22:04:00-04:00,80.965,80.965,80.965,80.965,5,4,404.825
2021-10-21 22:05:00-04:00,80.96,80.96,80.96,80.96,1,1,80.96
2021-10-21 22:06:00-04:00,80.96,80.965,80.96,80.965,7,3,566.75
2021-10-21 22:07:00-04:00,80.96,80.96,80.96,80.96,2,1,161.92
2021-10-21 22:08:00-04:00,80.955,80.955,80.95,80.95,7,5,566.66
2021-10-21 22:09:00-04:00,80.955,80.955,80.95,80.95,4,2,323.805
2021-10-21 22:11:00-04:00,80.95,80.955,80.95,80.955,2,2,161.905
2021-10-21 22:12:00-04:00,80.965,80.965,80.965,80.965,5,4,404.825
2021-10-21 22:13:00-04:00,80.96,80.96,80.96,80.96,12,2,971.52
2021-10-21 22:14:00-04:00,80.965,80.965,80.965,80.965,5,2,404.825
2021-10-21 22:15:00-04:00,80.96,80.96,80.96,80.96,6,2,485.76
2021-10-21 22:16:00-04:00,80.955,80.955,80.955,80.955,1,1,80.955
2021-10-21 22:20:00-04:00,80.96,80.96,80.96,80.96,1,1,80.96
2021-10-21 22:21:00-04:00,80.965,80.965,80.965,80.965,1,1,80.965
2021-10-21 22:22:00-04:00,80.955,80.955,80.955,80.955,3,3,242.865
2021-10-21 22:23:00-04:00,80.945,80.945,80.945,80.945,4,2,323.78
2021-10-21 22:24:00-04:00,80.95,80.95,80.95,80.95,4,3,323.8
2021-10-21 22:25:00-04:00,80.945,80.945,80.945,80.945,4,3,323.78
2021-10-21 22:26:00-04:00,80.94,80.94,80.94,80.94,14,2,1133.16
2021-10-21 22:27:00-04:00,80.94,80.94,80.935,80.935,8,4,647.49
2021-10-21 22:28:00-04:00,80.93,80.93,80.925,80.925,43,10,3479.945
2021-10-21 22:29:00-04:00,80.93,80.935,80.93,80.935,14,4,1133.04
2021-10-21 22:30:00-04:00,80.935,80.935,80.93,80.935,25,12,2023.365
2021-10-21 22:31:00-04:00,80.935,80.935,80.935,80.935,4,2,323.74
2021-10-21 22:32:00-04:00,80.93,80.93,80.93,80.93,11,1,890.23
2021-10-21 22:33:00-04:00,80.93,80.93,80.93,80.93,7,3,566.51
2021-10-21 22:34:00-04:00,80.93,80.93,80.93,80.93,3,2,242.79
2021-10-21 22:35:00-04:00,80.93,80.935,80.93,80.935,34,7,2751.75
2021-10-21 22:36:00-04:00,80.94,80.945,80.94,80.945,5,2,404.705
2021-10-21 22:37:00-04:00,80.945,80.97,80.945,80.96,182,29,14735.205
2021-10-21 22:38:00-04:00,80.955,80.955,80.955,80.955,5,3,404.775
2021-10-21 22:40:00-04:00,80.95,80.95,80.95,80.95,6,3,485.7
2021-10-21 22:42:00-04:00,80.955,80.955,80.955,80.955,8,4,647.64
2021-10-21 22:43:00-04:00,80.95,80.955,80.95,80.955,2,2,161.905
2021-10-21 22:44:00-04:00,80.95,80.955,80.95,80.955,5,4,404.765
2021-10-21 22:45:00-04:00,80.95,80.95,80.95,80.95,1,1,80.95
2021-10-21 22:46:00-04:00,80.95,80.95,80.935,80.935,5,3,404.69
2021-10-21 22:47:00-04:00,80.94,80.94,80.94,80.94,2,2,161.88
2021-10-21 22:48:00-04:00,80.935,80.935,80.925,80.93,9,7,728.365
2021-10-21 22:49:00-04:00,80.935,80.935,80.935,80.935,1,1,80.935
2021-10-21 22:50:00-04:00,80.935,80.935,80.935,80.935,1,1,80.935
2021-10-21 22:51:00-04:00,80.935,80.935,80.935,80.935,3,2,242.805
2021-10-21 22:54:00-04:00,80.935,80.94,80.935,80.94,11,6,890.29
2021-10-21 22:55:00-04:00,80.945,80.97,80.945,80.965,184,48,14896.678
2021-10-21 22:56:00-04:00,80.97,80.975,80.965,80.97,20,11,1619.4
2021-10-21 22:57:00-04:00,80.965,80.965,80.965,80.965,1,1,80.965
2021-10-21 22:58:00-04:00,80.97,80.97,80.97,80.97,1,1,80.97
2021-10-21 22:59:00-04:00,80.97,80.97,80.97,80.97,2,2,161.94
2021-10-21 23:00:00-04:00,80.97,80.98,80.96,80.96,115,37,9311.705
2021-10-21 23:01:00-04:00,80.96,80.965,80.96,80.96,21,8,1700.2
2021-10-21 23:02:00-04:00,80.955,80.955,80.95,80.95,14,7,1133.315
2021-10-21 23:04:00-04:00,80.95,80.95,80.945,80.945,30,8,2428.39
2021-10-21 23:05:00-04:00,80.945,80.945,80.94,80.945,7,5,566.6
2021-10-21 23:09:00-04:00,80.965,80.965,80.965,80.965,10,5,809.65
2021-10-21 23:10:00-04:00,80.96,80.96,80.96,80.96,4,2,323.84
2021-10-21 23:13:00-04:00,80.97,80.97,80.97,80.97,1,1,80.97
2021-10-21 23:14:00-04:00,80.97,80.975,80.97,80.97,9,5,728.74
2021-10-21 23:15:00-04:00,80.965,80.965,80.965,80.965,3,2,242.895
2021-10-21 23:17:00-04:00,80.97,80.975,80.97,80.975,2,2,161.945
2021-10-21 23:18:00-04:00,80.97,80.97,80.97,80.97,6,4,485.82
2021-10-21 23:19:00-04:00,80.975,80.975,80.975,80.975,12,3,971.7
2021-10-21 23:20:00-04:00,80.975,80.98,80.97,80.97,23,7,1862.37
2021-10-21 23:21:00-04:00,80.97,80.97,80.97,80.97,3,2,242.91
2021-10-21 23:23:00-04:00,80.97,80.97,80.97,80.97,3,2,242.91
2021-10-21 23:24:00-04:00,80.975,80.975,80.975,80.975,1,1,80.975
2021-10-21 23:25:00-04:00,80.975,80.975,80.975,80.975,1,1,80.975
2021-10-21 23:26:00-04:00,80.975,80.975,80.975,80.975,6,2,485.85
2021-10-21 23:27:00-04:00,80.98,80.98,80.98,80.98,5,3,404.9
2021-10-21 23:28:00-04:00,80.985,80.985,80.98,80.98,7,4,566.885
2021-10-21 23:29:00-04:00,80.98,80.98,80.98,80.98,6,3,485.88
2021-10-21 23:30:00-04:00,80.98,80.985,80.98,80.985,6,3,485.9
2021-10-21 23:31:00-04:00,80.985,80.985,80.985,80.985,6,3,485.91
2021-10-21 23:32:00-04:00,80.985,80.985,80.985,80.985,46,10,3725.31
2021-10-21 23:33:00-04:00,80.98,80.98,80.98,80.98,1,1,80.98
2021-10-21 23:34:00-04:00,80.98,80.98,80.98,80.98,1,1,80.98
2021-10-21 23:35:00-04:00,80.98,80.98,80.98,80.98,1,1,80.98
2021-10-21 23:37:00-04:00,80.975,80.98,80.975,80.98,4,2,323.905
2021-10-21 23:39:00-04:00,80.975,80.975,80.975,80.975,2,1,161.95
2021-10-21 23:41:00-04:00,80.98,80.98,80.98,80.98,4,1,323.92
2021-10-21 23:43:00-04:00,80.975,80.975,80.97,80.97,4,3,323.885
2021-10-21 23:44:00-04:00,80.965,80.965,80.965,80.965,5,4,404.825
2021-10-21 23:45:00-04:00,80.965,80.965,80.965,80.965,3,2,242.895
2021-10-21 23:47:00-04:00,80.96,80.96,80.96,80.96,7,2,566.72
2021-10-21 23:48:00-04:00,80.96,80.96,80.96,80.96,5,3,404.8
2021-10-21 23:49:00-04:00,80.965,80.965,80.965,80.965,11,7,890.615
2021-10-21 23:52:00-04:00,80.96,80.96,80.955,80.955,10,3,809.565
2021-10-21 23:53:00-04:00,80.95,80.955,80.95,80.955,18,8,1457.115
2021-10-21 23:54:00-04:00,80.955,80.96,80.955,80.96,2,2,161.915
2021-10-21 23:55:00-04:00,80.96,80.965,80.96,80.96,5,5,404.805
2021-10-21 23:56:00-04:00,80.965,80.965,80.965,80.965,1,1,80.965
2021-10-21 23:58:00-04:00,80.97,80.97,80.97,80.97,4,2,323.88
2021-10-21 23:59:00-04:00,80.975,80.98,80.975,80.98,12,5,971.735
2021-10-22 00:00:00-04:00,80.975,80.98,80.975,80.975,10,5,809.755
2021-10-22 00:01:00-04:00,80.975,80.985,80.975,80.98,7,5,566.865
2021-10-22 00:02:00-04:00,80.98,80.98,80.975,80.975,5,3,404.88
2021-10-22 00:03:00-04:00,80.98,80.98,80.98,80.98,1,1,80.98
2021-10-22 00:04:00-04:00,80.975,80.975,80.975,80.975,1,1,80.975
2021-10-22 00:05:00-04:00,80.975,80.975,80.97,80.97,8,5,647.765
2021-10-22 00:06:00-04:00,80.965,80.965,80.965,80.965,3,3,242.895
2021-10-22 00:07:00-04:00,80.965,80.965,80.965,80.965,9,4,728.685
2021-10-22 00:08:00-04:00,80.965,80.965,80.96,80.965,30,7,2428.91
2021-10-22 00:09:00-04:00,80.97,80.975,80.97,80.975,6,6,485.825
2021-10-22 00:10:00-04:00,80.97,80.97,80.97,80.97,3,2,242.91
2021-10-22 00:11:00-04:00,80.965,80.965,80.965,80.965,1,1,80.965
2021-10-22 00:12:00-04:00,80.97,80.97,80.97,80.97,2,1,161.94
2021-10-22 00:13:00-04:00,80.975,80.975,80.975,80.975,2,1,161.95
2021-10-22 00:14:00-04:00,80.975,80.975,80.975,80.975,4,4,323.9
2021-10-22 00:15:00-04:00,80.97,80.97,80.97,80.97,7,4,566.79
2021-10-22 00:16:00-04:00,80.965,80.965,80.965,80.965,1,1,80.965
2021-10-22 00:17:00-04:00,80.965,80.965,80.965,80.965,2,1,161.93
2021-10-22 00:19:00-04:00,80.965,80.965,80.965,80.965,2,2,161.93
2021-10-22 00:23:00-04:00,80.96,80.96,80.96,80.96,2,1,161.92
2021-10-22 00:25:00-04:00,80.96,80.96,80.96,80.96,6,2,485.76
2021-10-22 00:26:00-04:00,80.955,80.955,80.945,80.95,24,5,1942.86
2021-10-22 00:27:00-04:00,80.95,80.95,80.945,80.95,12,3,971.37
2021-10-22 00:29:00-04:00,80.95,80.95,80.95,80.95,3,2,242.85
2021-10-22 00:30:00-04:00,80.945,80.95,80.945,80.95,3,2,242.845
2021-10-22 00:31:00-04:00,80.955,80.955,80.955,80.955,11,4,890.505
2021-10-22 00:32:00-04:00,80.95,80.955,80.95,80.955,2,2,161.905
2021-10-22 00:33:00-04:00,80.945,80.95,80.945,80.95,30,6,2428.355
2021-10-22 00:34:00-04:00,80.95,80.95,80.95,80.95,2,2,161.9
2021-10-22 00:35:00-04:00,80.945,80.945,80.945,80.945,5,4,404.725
2021-10-22 00:37:00-04:00,80.945,80.945,80.945,80.945,1,1,80.945
2021-10-22 00:39:00-04:00,80.945,80.945,80.94,80.94,2,2,161.885
2021-10-22 00:40:00-04:00,80.935,80.935,80.93,80.935,12,4,971.2
2021-10-22 00:41:00-04:00,80.93,80.93,80.925,80.925,9,4,728.36
2021-10-22 00:42:00-04:00,80.93,80.93,80.93,80.93,2,1,161.86
2021-10-22 00:43:00-04:00,80.94,80.94,80.94,80.94,12,2,971.28
2021-10-22 00:44:00-04:00,80.945,80.945,80.945,80.945,2,2,161.89
2021-10-22 00:45:00-04:00,80.945,80.945,80.945,80.945,5,4,404.725
2021-10-22 00:47:00-04:00,80.94,80.94,80.94,80.94,1,1,80.94
2021-10-22 00:48:00-04:00,80.94,80.94,80.94,80.94,2,1,161.88
2021-10-22 00:49:00-04:00,80.94,80.94,80.94,80.94,28,4,2266.32
2021-10-22 00:50:00-04:00,80.94,80.94,80.94,80.94,1,1,80.94
2021-10-22 00:52:00-04:00,80.945,80.95,80.945,80.95,12,6,971.345
