,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty
2021-08-25 22:13:00-04:00,1342.75,1343.0,1342.5,1342.5,10,5,13428.5
2021-08-25 22:14:00-04:00,1342.25,1342.25,1342.25,1342.25,1,1,1342.25
2021-08-25 22:15:00-04:00,1341.75,1341.75,1341.75,1341.75,1,1,1341.75
2021-08-25 22:16:00-04:00,1341.75,1341.75,1341.75,1341.75,1,1,1341.75
2021-08-25 22:18:00-04:00,1342.0,1342.0,1342.0,1342.0,3,1,4026.0
2021-08-25 22:19:00-04:00,1342.0,1343.0,1342.0,1343.0,13,7,17453.0
2021-08-25 22:20:00-04:00,1343.0,1343.0,1343.0,1343.0,1,1,1343.0
2021-08-25 22:21:00-04:00,1343.0,1343.5,1343.0,1343.5,2,2,2686.5
2021-08-25 22:22:00-04:00,1344.5,1345.0,1344.5,1345.0,2,2,2689.5
2021-08-25 22:24:00-04:00,1345.0,1345.0,1345.0,1345.0,1,1,1345.0
2021-08-25 22:25:00-04:00,1345.0,1345.0,1345.0,1345.0,1,1,1345.0
2021-08-25 22:26:00-04:00,1344.75,1344.75,1344.75,1344.75,1,1,1344.75
2021-08-25 22:27:00-04:00,1345.0,1345.0,1345.0,1345.0,3,3,4035.0
2021-08-25 22:30:00-04:00,1345.0,1345.0,1344.5,1344.5,4,3,5378.5
2021-08-25 22:31:00-04:00,1343.5,1343.5,1343.5,1343.5,1,1,1343.5
2021-08-25 22:32:00-04:00,1343.0,1343.0,1343.0,1343.0,1,1,1343.0
2021-08-25 22:36:00-04:00,1345.0,1345.5,1344.75,1345.5,4,4,5380.75
2021-08-25 22:37:00-04:00,1345.25,1345.25,1345.25,1345.25,1,1,1345.25
2021-08-25 22:50:00-04:00,1345.75,1345.75,1345.75,1345.75,1,1,1345.75
2021-08-25 22:52:00-04:00,1346.0,1346.0,1346.0,1346.0,2,2,2692.0
2021-08-25 22:55:00-04:00,1346.25,1346.25,1346.25,1346.25,1,1,1346.25
2021-08-25 22:57:00-04:00,1346.5,1346.5,1346.5,1346.5,6,4,8079.0
2021-08-25 22:59:00-04:00,1347.25,1347.75,1347.25,1347.75,7,2,9431.25
2021-08-25 23:00:00-04:00,1347.75,1347.75,1347.75,1347.75,15,12,20216.25
2021-08-25 23:01:00-04:00,1347.75,1348.0,1347.75,1348.0,5,5,6739.0
2021-08-25 23:02:00-04:00,1348.25,1350.25,1348.25,1350.25,11,6,14842.0
2021-08-25 23:03:00-04:00,1350.25,1350.5,1350.25,1350.5,38,21,51318.75
2021-08-25 23:04:00-04:00,1350.5,1350.5,1350.5,1350.5,4,4,5402.0
2021-08-25 23:07:00-04:00,1351.5,1351.5,1351.5,1351.5,1,1,1351.5
2021-08-25 23:08:00-04:00,1351.0,1352.5,1351.0,1352.5,43,14,58120.75
2021-08-25 23:09:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-08-25 23:11:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-08-25 23:16:00-04:00,1351.5,1352.0,1351.5,1352.0,36,11,48661.25
2021-08-25 23:17:00-04:00,1352.25,1352.25,1351.75,1352.0,11,8,14872.0
2021-08-25 23:18:00-04:00,1351.75,1352.0,1351.75,1352.0,6,4,8111.75
2021-08-25 23:19:00-04:00,1352.0,1352.0,1352.0,1352.0,2,1,2704.0
2021-08-25 23:21:00-04:00,1352.25,1352.5,1352.25,1352.5,2,2,2704.75
2021-08-25 23:22:00-04:00,1352.25,1352.25,1352.25,1352.25,1,1,1352.25
2021-08-25 23:23:00-04:00,1352.75,1355.0,1351.25,1352.0,70,34,94707.5
2021-08-25 23:26:00-04:00,1351.5,1351.5,1351.5,1351.5,1,1,1351.5
2021-08-25 23:27:00-04:00,1351.5,1351.5,1351.5,1351.5,1,1,1351.5
2021-08-25 23:28:00-04:00,1351.25,1351.25,1349.25,1349.25,6,4,8099.75
2021-08-25 23:32:00-04:00,1347.25,1347.25,1347.25,1347.25,1,1,1347.25
2021-08-25 23:33:00-04:00,1348.0,1348.0,1348.0,1348.0,3,2,4044.0
2021-08-25 23:34:00-04:00,1348.5,1348.75,1348.5,1348.75,8,3,10789.5
2021-08-25 23:36:00-04:00,1349.25,1349.25,1349.25,1349.25,3,3,4047.75
2021-08-25 23:39:00-04:00,1350.25,1350.25,1350.25,1350.25,4,2,5401.0
2021-08-25 23:44:00-04:00,1350.25,1350.25,1350.25,1350.25,3,1,4050.75
2021-08-25 23:45:00-04:00,1350.25,1350.25,1350.25,1350.25,5,2,6751.25
2021-08-25 23:46:00-04:00,1350.25,1350.25,1350.25,1350.25,9,2,12152.25
2021-08-25 23:49:00-04:00,1351.5,1351.5,1351.5,1351.5,1,1,1351.5
2021-08-25 23:51:00-04:00,1351.25,1351.25,1351.25,1351.25,3,3,4053.75
2021-08-26 00:08:00-04:00,1350.75,1350.75,1350.25,1350.25,12,3,16206.0
2021-08-26 00:09:00-04:00,1351.0,1351.0,1351.0,1351.0,2,2,2702.0
2021-08-26 00:10:00-04:00,1351.75,1351.75,1351.75,1351.75,3,1,4055.25
2021-08-26 00:12:00-04:00,1351.75,1351.75,1351.75,1351.75,2,2,2703.5
2021-08-26 00:13:00-04:00,1351.25,1351.25,1351.0,1351.0,10,5,13510.75
2021-08-26 00:14:00-04:00,1351.0,1351.25,1351.0,1351.25,7,3,9457.25
2021-08-26 00:15:00-04:00,1351.25,1351.5,1351.25,1351.5,2,2,2702.75
2021-08-26 00:17:00-04:00,1351.75,1351.75,1351.75,1351.75,2,2,2703.5
2021-08-26 00:19:00-04:00,1352.0,1352.5,1352.0,1352.5,13,4,17581.75
2021-08-26 00:20:00-04:00,1352.5,1352.5,1352.5,1352.5,6,2,8115.0
2021-08-26 00:21:00-04:00,1352.0,1352.0,1352.0,1352.0,1,1,1352.0
2021-08-26 00:24:00-04:00,1351.0,1351.0,1351.0,1351.0,1,1,1351.0
2021-08-26 00:28:00-04:00,1350.25,1350.25,1350.25,1350.25,3,2,4050.75
2021-08-26 00:30:00-04:00,1350.75,1350.75,1350.75,1350.75,2,2,2701.5
2021-08-26 00:31:00-04:00,1350.25,1350.25,1350.25,1350.25,4,4,5401.0
2021-08-26 00:34:00-04:00,1351.0,1351.0,1351.0,1351.0,1,1,1351.0
2021-08-26 00:36:00-04:00,1350.25,1350.25,1350.25,1350.25,4,2,5401.0
2021-08-26 00:38:00-04:00,1350.25,1350.25,1350.25,1350.25,1,1,1350.25
2021-08-26 00:44:00-04:00,1350.25,1350.25,1350.25,1350.25,3,1,4050.75
2021-08-26 00:46:00-04:00,1350.25,1350.25,1350.25,1350.25,10,3,13502.5
2021-08-26 00:56:00-04:00,1350.5,1350.5,1350.5,1350.5,2,2,2701.0
2021-08-26 00:57:00-04:00,1350.5,1350.5,1350.5,1350.5,2,1,2701.0
2021-08-26 01:02:00-04:00,1350.25,1350.25,1350.25,1350.25,5,3,6751.25
2021-08-26 01:05:00-04:00,1350.25,1350.25,1350.25,1350.25,3,3,4050.75
2021-08-26 01:08:00-04:00,1350.25,1350.5,1350.25,1350.5,4,3,5401.25
2021-08-26 01:09:00-04:00,1350.25,1350.25,1350.25,1350.25,2,2,2700.5
2021-08-26 01:30:00-04:00,1350.25,1350.25,1350.25,1350.25,5,4,6751.25
2021-08-26 01:36:00-04:00,1351.5,1351.5,1351.5,1351.5,2,1,2703.0
2021-08-26 02:09:00-04:00,1350.75,1350.75,1350.75,1350.75,2,2,2701.5
2021-08-26 02:10:00-04:00,1350.75,1350.75,1350.75,1350.75,2,2,2701.5
2021-08-26 02:16:00-04:00,1350.5,1350.5,1350.5,1350.5,2,2,2701.0
2021-08-26 02:17:00-04:00,1350.5,1350.5,1350.5,1350.5,3,3,4051.5
2021-08-26 02:18:00-04:00,1350.75,1350.75,1350.75,1350.75,1,1,1350.75
2021-08-26 02:20:00-04:00,1350.75,1350.75,1350.75,1350.75,1,1,1350.75
2021-08-26 02:21:00-04:00,1351.25,1351.25,1351.0,1351.0,3,2,4053.25
2021-08-26 02:27:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-08-26 02:32:00-04:00,1351.0,1351.25,1351.0,1351.25,2,2,2702.25
2021-08-26 02:33:00-04:00,1352.25,1353.5,1352.25,1353.5,3,3,4058.25
2021-08-26 02:37:00-04:00,1352.75,1352.75,1352.75,1352.75,3,1,4058.25
2021-08-26 02:41:00-04:00,1352.0,1352.25,1351.5,1352.25,9,7,12166.0
2021-08-26 02:42:00-04:00,1351.75,1351.75,1351.75,1351.75,2,2,2703.5
2021-08-26 02:49:00-04:00,1352.25,1352.75,1352.25,1352.75,3,3,4057.5
2021-08-26 02:50:00-04:00,1354.0,1355.5,1354.0,1355.5,9,9,12194.75
2021-08-26 02:52:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-08-26 02:53:00-04:00,1355.5,1358.0,1355.5,1358.0,27,15,36624.25
2021-08-26 02:54:00-04:00,1358.0,1358.0,1357.75,1357.75,13,6,17651.25
2021-08-26 02:57:00-04:00,1358.25,1358.75,1357.0,1357.0,6,6,8146.75
2021-08-26 02:58:00-04:00,1357.0,1357.0,1356.5,1356.75,6,4,8140.25
2021-08-26 02:59:00-04:00,1356.5,1357.0,1356.5,1357.0,4,4,5426.75
2021-08-26 03:01:00-04:00,1355.25,1355.25,1355.25,1355.25,2,2,2710.5
2021-08-26 03:03:00-04:00,1355.25,1355.25,1353.25,1353.25,15,9,20308.0
2021-08-26 03:04:00-04:00,1353.0,1353.0,1352.75,1352.75,5,2,6764.75
2021-08-26 03:09:00-04:00,1351.25,1351.25,1350.25,1350.25,8,5,10804.5
2021-08-26 03:10:00-04:00,1350.75,1350.75,1350.75,1350.75,1,1,1350.75
2021-08-26 03:11:00-04:00,1351.0,1351.0,1351.0,1351.0,4,3,5404.0
2021-08-26 03:13:00-04:00,1351.25,1352.0,1351.25,1352.0,3,3,4055.0
2021-08-26 03:14:00-04:00,1352.25,1352.25,1352.25,1352.25,2,2,2704.5
2021-08-26 03:15:00-04:00,1352.25,1352.25,1352.25,1352.25,2,2,2704.5
2021-08-26 03:16:00-04:00,1351.75,1352.5,1351.75,1352.5,4,4,5408.5
2021-08-26 03:17:00-04:00,1352.75,1353.5,1352.75,1353.5,4,4,5412.75
2021-08-26 03:19:00-04:00,1354.0,1354.0,1353.5,1354.0,4,4,5415.25
2021-08-26 03:22:00-04:00,1353.25,1353.25,1352.75,1352.75,8,6,10824.0
2021-08-26 03:28:00-04:00,1354.25,1354.5,1354.25,1354.5,2,2,2708.75
2021-08-26 03:30:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-08-26 03:31:00-04:00,1354.5,1354.5,1354.5,1354.5,1,1,1354.5
2021-08-26 03:36:00-04:00,1355.25,1355.25,1355.25,1355.25,1,1,1355.25
2021-08-26 03:39:00-04:00,1354.75,1355.0,1354.75,1355.0,3,3,4064.5
2021-08-26 03:40:00-04:00,1354.75,1354.75,1354.75,1354.75,1,1,1354.75
2021-08-26 03:43:00-04:00,1353.75,1353.75,1353.75,1353.75,1,1,1353.75
2021-08-26 03:45:00-04:00,1353.0,1353.0,1353.0,1353.0,1,1,1353.0
2021-08-26 03:46:00-04:00,1352.5,1352.5,1352.25,1352.25,4,4,5409.5
2021-08-26 03:50:00-04:00,1352.5,1352.5,1352.5,1352.5,4,4,5410.0
2021-08-26 03:51:00-04:00,1352.25,1352.25,1351.0,1351.0,5,5,6757.75
2021-08-26 03:54:00-04:00,1350.25,1350.5,1350.25,1350.5,11,10,14853.0
2021-08-26 03:57:00-04:00,1350.75,1350.75,1350.75,1350.75,1,1,1350.75
2021-08-26 03:59:00-04:00,1350.75,1350.75,1350.75,1350.75,2,2,2701.5
2021-08-26 04:00:00-04:00,1351.0,1351.0,1351.0,1351.0,1,1,1351.0
2021-08-26 04:03:00-04:00,1351.25,1351.25,1351.0,1351.0,4,2,5404.75
2021-08-26 04:04:00-04:00,1351.25,1351.25,1351.0,1351.0,2,2,2702.25
2021-08-26 04:11:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-08-26 04:14:00-04:00,1350.5,1350.5,1350.5,1350.5,8,8,10804.0
2021-08-26 04:15:00-04:00,1350.25,1350.75,1350.25,1350.75,17,13,22955.25
2021-08-26 04:20:00-04:00,1350.5,1350.5,1350.5,1350.5,8,5,10804.0
2021-08-26 04:27:00-04:00,1350.25,1350.25,1350.25,1350.25,4,3,5401.0
2021-08-26 04:28:00-04:00,1350.25,1350.25,1350.25,1350.25,2,2,2700.5
2021-08-26 04:29:00-04:00,1350.25,1350.25,1350.25,1350.25,1,1,1350.25
2021-08-26 04:30:00-04:00,1350.25,1350.25,1350.25,1350.25,1,1,1350.25
2021-08-26 04:33:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-08-26 04:35:00-04:00,1350.25,1350.25,1350.25,1350.25,3,2,4050.75
2021-08-26 04:37:00-04:00,1351.0,1351.0,1351.0,1351.0,1,1,1351.0
2021-08-26 04:40:00-04:00,1350.75,1350.75,1350.75,1350.75,1,1,1350.75
2021-08-26 04:45:00-04:00,1350.25,1350.75,1350.25,1350.75,6,5,8102.5
2021-08-26 04:47:00-04:00,1350.25,1350.75,1350.25,1350.75,9,8,12155.0
2021-08-26 04:49:00-04:00,1350.25,1350.25,1350.25,1350.25,9,7,12152.25
2021-08-26 04:50:00-04:00,1350.25,1350.5,1350.25,1350.5,17,3,22954.5
2021-08-26 04:55:00-04:00,1350.0,1350.25,1350.0,1350.0,8,4,10800.25
2021-08-26 04:59:00-04:00,1350.0,1350.0,1350.0,1350.0,2,2,2700.0
2021-08-26 05:00:00-04:00,1350.0,1350.0,1350.0,1350.0,3,3,4050.0
2021-08-26 05:01:00-04:00,1349.25,1349.25,1349.25,1349.25,3,2,4047.75
2021-08-26 05:04:00-04:00,1348.5,1348.5,1348.5,1348.5,1,1,1348.5
2021-08-26 05:09:00-04:00,1347.5,1347.5,1346.75,1346.75,7,4,9431.25
2021-08-26 05:10:00-04:00,1347.25,1347.5,1347.25,1347.5,3,3,4042.0
2021-08-26 05:15:00-04:00,1347.0,1347.0,1346.25,1346.25,16,3,21548.5
2021-08-26 05:16:00-04:00,1346.25,1346.25,1346.25,1346.25,1,1,1346.25
2021-08-26 05:17:00-04:00,1345.75,1345.75,1344.75,1344.75,64,21,86080.5
2021-08-26 05:18:00-04:00,1344.5,1344.5,1344.0,1344.0,4,4,5376.5
2021-08-26 05:19:00-04:00,1343.75,1343.75,1343.75,1343.75,3,2,4031.25
2021-08-26 05:20:00-04:00,1343.5,1343.5,1343.5,1343.5,1,1,1343.5
2021-08-26 05:24:00-04:00,1344.0,1344.0,1344.0,1344.0,4,2,5376.0
2021-08-26 05:30:00-04:00,1343.75,1343.75,1342.5,1343.25,9,8,12087.25
2021-08-26 05:32:00-04:00,1344.5,1345.25,1344.5,1344.5,11,5,14793.5
2021-08-26 05:34:00-04:00,1344.5,1346.25,1344.5,1346.25,17,11,22874.0
2021-08-26 05:35:00-04:00,1346.75,1347.5,1346.75,1347.5,3,3,4041.25
2021-08-26 05:37:00-04:00,1347.75,1347.75,1347.5,1347.5,2,2,2695.25
2021-08-26 05:43:00-04:00,1346.75,1346.75,1346.75,1346.75,2,2,2693.5
2021-08-26 05:44:00-04:00,1346.75,1346.75,1346.75,1346.75,1,1,1346.75
2021-08-26 05:47:00-04:00,1346.25,1346.25,1346.25,1346.25,3,1,4038.75
2021-08-26 05:49:00-04:00,1347.0,1349.25,1347.0,1349.25,14,11,18873.25
2021-08-26 05:50:00-04:00,1349.5,1349.5,1349.5,1349.5,1,1,1349.5
2021-08-26 05:55:00-04:00,1349.75,1349.75,1349.75,1349.75,1,1,1349.75
2021-08-26 05:56:00-04:00,1349.75,1349.75,1349.5,1349.5,3,3,4049.0
2021-08-26 06:02:00-04:00,1349.25,1349.25,1349.25,1349.25,2,1,2698.5
2021-08-26 06:06:00-04:00,1348.75,1348.75,1348.5,1348.5,2,2,2697.25
2021-08-26 06:16:00-04:00,1349.0,1349.0,1349.0,1349.0,1,1,1349.0
2021-08-26 06:17:00-04:00,1348.75,1348.75,1348.75,1348.75,1,1,1348.75
2021-08-26 06:19:00-04:00,1349.0,1349.0,1349.0,1349.0,1,1,1349.0
2021-08-26 06:27:00-04:00,1349.0,1349.0,1349.0,1349.0,1,1,1349.0
2021-08-26 06:32:00-04:00,1349.75,1349.75,1349.25,1349.25,7,7,9445.75
2021-08-26 06:33:00-04:00,1349.0,1349.0,1349.0,1349.0,2,2,2698.0
2021-08-26 06:34:00-04:00,1349.0,1349.0,1349.0,1349.0,1,1,1349.0
2021-08-26 06:37:00-04:00,1348.75,1348.75,1348.75,1348.75,1,1,1348.75
2021-08-26 06:43:00-04:00,1348.5,1348.5,1348.5,1348.5,1,1,1348.5
2021-08-26 06:46:00-04:00,1349.0,1349.25,1349.0,1349.25,2,2,2698.25
2021-08-26 06:53:00-04:00,1349.75,1349.75,1349.75,1349.75,1,1,1349.75
2021-08-26 06:58:00-04:00,1349.25,1349.25,1349.25,1349.25,1,1,1349.25
2021-08-26 06:59:00-04:00,1349.25,1349.25,1349.25,1349.25,1,1,1349.25
2021-08-26 07:00:00-04:00,1348.75,1348.75,1348.75,1348.75,1,1,1348.75
2021-08-26 07:02:00-04:00,1348.5,1349.5,1348.5,1348.5,40,19,53963.75
2021-08-26 07:03:00-04:00,1348.5,1348.75,1348.5,1348.5,3,3,4045.75
2021-08-26 07:06:00-04:00,1349.0,1349.0,1349.0,1349.0,1,1,1349.0
2021-08-26 07:10:00-04:00,1349.0,1349.0,1349.0,1349.0,1,1,1349.0
2021-08-26 07:13:00-04:00,1349.75,1350.75,1349.75,1350.25,29,12,39167.75
2021-08-26 07:19:00-04:00,1351.25,1351.25,1351.25,1351.25,1,1,1351.25
2021-08-26 07:29:00-04:00,1351.0,1351.25,1351.0,1351.25,6,3,8106.25
2021-08-26 07:30:00-04:00,1351.75,1352.25,1351.75,1352.25,13,4,17578.25
2021-08-26 07:31:00-04:00,1352.0,1352.0,1351.75,1351.75,3,3,4055.75
2021-08-26 07:33:00-04:00,1352.0,1352.0,1352.0,1352.0,1,1,1352.0
2021-08-26 07:34:00-04:00,1351.75,1351.75,1351.5,1351.5,2,2,2703.25
2021-08-26 07:36:00-04:00,1353.0,1353.0,1353.0,1353.0,9,1,12177.0
2021-08-26 07:37:00-04:00,1352.75,1352.75,1352.75,1352.75,4,4,5411.0
2021-08-26 07:43:00-04:00,1352.25,1352.25,1352.25,1352.25,2,2,2704.5
2021-08-26 07:44:00-04:00,1352.0,1352.0,1352.0,1352.0,1,1,1352.0
2021-08-26 07:48:00-04:00,1352.0,1352.0,1351.75,1351.75,3,2,4055.75
2021-08-26 07:49:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-08-26 07:50:00-04:00,1352.25,1352.25,1352.25,1352.25,1,1,1352.25
2021-08-26 07:52:00-04:00,1352.0,1352.0,1351.75,1351.75,7,5,9463.0
2021-08-26 07:53:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-08-26 07:54:00-04:00,1351.5,1351.5,1351.0,1351.0,4,2,5405.0
2021-08-26 07:56:00-04:00,1351.5,1352.25,1351.5,1352.25,17,5,22987.5
2021-08-26 07:57:00-04:00,1352.75,1353.25,1352.75,1353.25,8,3,10825.0
2021-08-26 08:00:00-04:00,1353.0,1353.0,1352.75,1352.75,10,2,13527.75
2021-08-26 08:04:00-04:00,1351.75,1352.0,1351.75,1352.0,2,2,2703.75
2021-08-26 08:05:00-04:00,1351.5,1351.5,1351.0,1351.0,6,5,8107.5
2021-08-26 08:06:00-04:00,1351.0,1351.25,1351.0,1351.25,4,4,5404.5
2021-08-26 08:07:00-04:00,1351.0,1351.0,1351.0,1351.0,1,1,1351.0
2021-08-26 08:08:00-04:00,1351.25,1352.0,1351.25,1352.0,7,5,9461.25
2021-08-26 08:11:00-04:00,1351.75,1351.75,1351.75,1351.75,1,1,1351.75
2021-08-26 08:15:00-04:00,1352.5,1353.25,1352.0,1353.25,9,5,12173.5
2021-08-26 08:16:00-04:00,1353.0,1353.5,1353.0,1353.25,5,3,6766.25
2021-08-26 08:17:00-04:00,1353.5,1356.25,1353.5,1356.0,59,33,79919.5
2021-08-26 08:18:00-04:00,1356.75,1356.75,1354.5,1354.5,40,23,54204.0
2021-08-26 08:19:00-04:00,1354.5,1354.5,1352.75,1352.75,9,7,12184.25
2021-08-26 08:20:00-04:00,1352.5,1352.5,1349.25,1350.0,26,21,35132.0
2021-08-26 08:21:00-04:00,1350.5,1350.75,1350.5,1350.75,2,2,2701.25
2021-08-26 08:22:00-04:00,1350.5,1350.5,1350.5,1350.5,1,1,1350.5
2021-08-26 08:23:00-04:00,1350.5,1350.75,1350.5,1350.75,3,3,4051.75
2021-08-26 08:24:00-04:00,1350.5,1351.75,1350.5,1351.75,4,4,5404.25
2021-08-26 08:26:00-04:00,1351.75,1352.0,1351.75,1352.0,3,3,4055.5
2021-08-26 08:28:00-04:00,1351.5,1351.5,1351.5,1351.5,1,1,1351.5
2021-08-26 08:29:00-04:00,1352.25,1353.5,1352.25,1353.5,7,6,9471.75
2021-08-26 08:30:00-04:00,1353.25,1353.25,1352.25,1352.25,4,4,5412.0
2021-08-26 08:31:00-04:00,1351.75,1352.75,1351.75,1352.25,5,5,6760.75
2021-08-26 08:33:00-04:00,1352.25,1352.25,1351.75,1351.75,2,2,2704.0
2021-08-26 08:34:00-04:00,1351.5,1351.5,1350.5,1350.75,7,7,9456.75
2021-08-26 08:35:00-04:00,1351.0,1351.0,1350.5,1350.5,3,2,4052.5
2021-08-26 08:36:00-04:00,1350.25,1350.25,1349.5,1349.5,3,3,4049.25
2021-08-26 08:37:00-04:00,1350.75,1350.75,1350.75,1350.75,1,1,1350.75
