,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty
2021-05-25 11:46:00-04:00,1343.75,1343.75,1342.5,1343.0,40,22,53717.0
2021-05-25 11:47:00-04:00,1343.0,1343.25,1342.0,1342.5,99,31,132913.0
2021-05-25 11:48:00-04:00,1342.75,1343.0,1342.0,1342.25,33,21,44300.5
2021-05-25 11:49:00-04:00,1342.25,1342.5,1342.0,1342.25,28,17,37583.25
2021-05-25 11:50:00-04:00,1341.75,1342.0,1341.0,1341.25,69,29,92555.0
2021-05-25 11:51:00-04:00,1341.0,1341.5,1340.5,1340.5,42,23,56329.25
2021-05-25 11:52:00-04:00,1340.75,1341.0,1339.0,1339.75,238,94,318842.25
2021-05-25 11:53:00-04:00,1339.75,1340.5,1339.75,1340.0,21,14,28141.75
2021-05-25 11:54:00-04:00,1340.5,1341.75,1340.5,1341.25,16,11,21460.75
2021-05-25 11:55:00-04:00,1341.5,1341.5,1340.75,1341.0,18,11,24140.25
2021-05-25 11:56:00-04:00,1341.0,1341.75,1340.75,1340.75,21,10,28168.5
2021-05-25 11:57:00-04:00,1340.5,1340.75,1340.25,1340.25,21,11,28147.75
2021-05-25 11:58:00-04:00,1340.5,1341.0,1340.0,1340.0,45,22,60319.25
2021-05-25 11:59:00-04:00,1340.0,1340.75,1340.0,1340.25,34,15,45568.25
2021-05-25 12:00:00-04:00,1340.25,1341.25,1340.25,1341.0,16,10,21455.0
2021-05-25 12:01:00-04:00,1341.5,1342.0,1341.25,1341.75,79,28,105979.75
2021-05-25 12:02:00-04:00,1341.75,1342.75,1341.75,1342.75,53,26,71141.0
2021-05-25 12:03:00-04:00,1342.5,1342.5,1341.5,1341.5,11,8,14760.5
2021-05-25 12:04:00-04:00,1341.25,1341.25,1340.5,1341.0,48,19,64359.25
2021-05-25 12:05:00-04:00,1340.75,1341.25,1340.75,1340.75,23,14,30840.0
2021-05-25 12:06:00-04:00,1340.75,1341.75,1340.25,1341.75,24,17,32184.0
2021-05-25 12:07:00-04:00,1341.5,1342.5,1341.5,1342.5,18,15,24156.0
2021-05-25 12:08:00-04:00,1342.5,1343.25,1342.5,1342.75,29,19,38945.75
2021-05-25 12:09:00-04:00,1343.25,1343.75,1343.0,1343.5,47,22,63142.75
2021-05-25 12:10:00-04:00,1343.75,1344.5,1341.5,1341.5,140,40,188038.25
2021-05-25 12:11:00-04:00,1341.75,1342.25,1341.75,1342.25,49,19,65759.25
2021-05-25 12:12:00-04:00,1342.0,1342.5,1341.75,1341.75,31,20,41605.0
2021-05-25 12:13:00-04:00,1342.0,1342.5,1341.5,1341.75,25,18,33548.0
2021-05-25 12:14:00-04:00,1342.0,1342.25,1341.5,1342.25,9,6,12076.75
2021-05-25 12:15:00-04:00,1342.5,1342.5,1341.25,1341.5,25,11,33542.5
2021-05-25 12:16:00-04:00,1341.5,1342.0,1341.5,1341.5,27,14,36225.75
2021-05-25 12:17:00-04:00,1341.75,1342.0,1340.5,1341.0,40,21,53644.25
2021-05-25 12:18:00-04:00,1341.25,1341.75,1339.75,1340.0,121,39,162222.5
2021-05-25 12:19:00-04:00,1340.25,1340.5,1339.75,1340.0,27,15,36184.5
2021-05-25 12:20:00-04:00,1340.0,1340.5,1339.75,1339.75,132,66,176928.5
2021-05-25 12:21:00-04:00,1339.5,1342.75,1339.25,1342.25,153,73,205211.25
2021-05-25 12:22:00-04:00,1342.0,1343.25,1342.0,1342.75,122,58,163791.75
2021-05-25 12:23:00-04:00,1342.5,1345.5,1342.25,1345.0,132,67,177438.0
2021-05-25 12:24:00-04:00,1345.25,1345.25,1344.25,1344.75,46,24,61856.75
2021-05-25 12:25:00-04:00,1344.0,1344.0,1342.5,1343.0,51,35,68504.5
2021-05-25 12:26:00-04:00,1343.25,1344.0,1343.0,1343.75,37,23,49706.75
2021-05-25 12:27:00-04:00,1344.0,1345.75,1344.0,1345.5,72,29,96821.25
2021-05-25 12:28:00-04:00,1345.25,1345.25,1343.75,1343.75,80,56,107583.0
2021-05-25 12:29:00-04:00,1343.75,1345.25,1343.75,1344.5,50,30,67226.0
2021-05-25 12:30:00-04:00,1344.25,1344.25,1343.25,1344.0,31,19,41657.75
2021-05-25 12:31:00-04:00,1344.25,1345.5,1344.25,1345.25,32,20,43034.5
2021-05-25 12:32:00-04:00,1345.25,1345.25,1344.75,1344.75,10,8,13449.25
2021-05-25 12:33:00-04:00,1345.0,1345.5,1344.5,1344.75,24,14,32281.0
2021-05-25 12:34:00-04:00,1345.0,1346.25,1345.0,1346.0,72,26,96921.25
2021-05-25 12:35:00-04:00,1346.25,1346.25,1345.75,1346.0,72,24,96906.0
2021-05-25 12:36:00-04:00,1346.25,1346.25,1345.75,1345.75,117,35,157501.75
2021-05-25 12:37:00-04:00,1345.75,1345.75,1344.25,1344.25,55,25,73987.75
2021-05-25 12:38:00-04:00,1344.0,1345.0,1343.5,1345.0,86,43,115581.5
2021-05-25 12:39:00-04:00,1345.0,1345.0,1344.75,1344.75,6,5,8069.75
2021-05-25 12:40:00-04:00,1344.75,1344.75,1343.75,1344.25,113,36,151897.0
2021-05-25 12:41:00-04:00,1344.0,1344.0,1342.75,1342.75,65,35,87323.25
2021-05-25 12:42:00-04:00,1343.0,1343.5,1342.75,1343.25,91,50,122220.25
2021-05-25 12:43:00-04:00,1343.25,1343.5,1343.0,1343.25,44,19,59106.0
2021-05-25 12:44:00-04:00,1343.25,1344.25,1343.25,1344.25,56,32,75260.25
2021-05-25 12:45:00-04:00,1344.25,1344.75,1344.0,1344.25,32,19,43020.25
2021-05-25 12:46:00-04:00,1343.75,1343.75,1343.5,1343.5,7,4,9406.0
2021-05-25 12:47:00-04:00,1344.0,1345.75,1344.0,1345.25,72,24,96861.0
2021-05-25 12:48:00-04:00,1345.25,1346.0,1345.25,1345.75,46,19,61909.5
2021-05-25 12:49:00-04:00,1345.5,1345.5,1345.0,1345.0,20,12,26904.75
2021-05-25 12:50:00-04:00,1345.75,1346.0,1345.25,1345.25,12,7,16148.75
2021-05-25 12:51:00-04:00,1344.75,1344.75,1344.0,1344.25,14,14,18820.75
2021-05-25 12:52:00-04:00,1343.75,1344.25,1343.75,1344.0,21,14,28222.75
2021-05-25 12:53:00-04:00,1344.0,1344.0,1343.25,1343.5,114,46,153182.75
2021-05-25 12:54:00-04:00,1343.5,1344.0,1343.25,1343.75,36,24,48370.5
2021-05-25 12:55:00-04:00,1344.0,1344.25,1344.0,1344.25,55,37,73926.5
2021-05-25 12:56:00-04:00,1344.75,1345.25,1344.75,1345.25,16,9,21519.0
2021-05-25 12:57:00-04:00,1345.25,1345.5,1344.5,1344.75,32,21,43044.75
2021-05-25 12:58:00-04:00,1344.5,1345.0,1344.5,1345.0,46,27,61859.0
2021-05-25 12:59:00-04:00,1344.75,1345.25,1344.5,1345.0,37,18,49760.25
2021-05-25 13:00:00-04:00,1345.25,1346.0,1345.0,1345.5,66,27,88810.25
2021-05-25 13:01:00-04:00,1345.75,1345.75,1344.5,1344.75,44,21,59176.0
2021-05-25 13:02:00-04:00,1344.75,1344.75,1344.0,1344.25,28,9,37642.25
2021-05-25 13:03:00-04:00,1344.75,1344.75,1344.5,1344.5,5,5,6723.0
2021-05-25 13:04:00-04:00,1344.75,1344.75,1344.25,1344.75,15,10,20169.25
2021-05-25 13:05:00-04:00,1345.0,1345.5,1344.75,1344.75,20,17,26900.5
2021-05-25 13:06:00-04:00,1345.25,1346.0,1345.25,1346.0,36,26,48439.75
2021-05-25 13:07:00-04:00,1345.75,1346.0,1345.25,1346.0,47,15,63239.5
2021-05-25 13:08:00-04:00,1345.75,1346.25,1345.75,1346.25,29,20,39035.0
2021-05-25 13:09:00-04:00,1346.25,1347.0,1346.25,1346.5,52,29,70027.75
2021-05-25 13:10:00-04:00,1346.75,1346.75,1345.0,1345.25,30,17,40360.75
2021-05-25 13:11:00-04:00,1345.5,1345.5,1345.0,1345.25,15,8,20180.25
2021-05-25 13:12:00-04:00,1345.0,1345.0,1344.5,1344.5,21,11,28236.25
2021-05-25 13:13:00-04:00,1344.75,1345.25,1344.5,1344.75,139,35,186960.25
2021-05-25 13:14:00-04:00,1344.75,1345.0,1344.75,1345.0,30,9,40347.0
2021-05-25 13:15:00-04:00,1345.0,1345.0,1344.5,1344.5,16,10,21516.5
2021-05-25 13:16:00-04:00,1344.75,1345.0,1344.75,1345.0,33,5,44384.25
2021-05-25 13:17:00-04:00,1345.0,1345.0,1343.75,1343.75,33,19,44364.0
2021-05-25 13:18:00-04:00,1344.0,1345.0,1343.5,1345.0,60,16,80636.75
2021-05-25 13:19:00-04:00,1345.0,1345.25,1344.75,1345.25,18,14,24210.75
