,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty
2021-07-13 12:47:00-04:00,1356.5,1357.25,1356.5,1357.25,26,11,35277.75
2021-07-13 12:48:00-04:00,1357.5,1357.75,1357.25,1357.25,45,23,61090.75
2021-07-13 12:49:00-04:00,1357.25,1358.25,1357.0,1358.25,38,20,51597.0
2021-07-13 12:50:00-04:00,1358.5,1358.75,1357.75,1357.75,65,23,88300.75
2021-07-13 12:51:00-04:00,1358.0,1358.5,1357.75,1358.25,32,22,43462.5
2021-07-13 12:52:00-04:00,1358.0,1358.25,1357.5,1358.25,24,13,32587.75
2021-07-13 12:53:00-04:00,1358.25,1358.25,1357.75,1358.0,47,17,63825.75
2021-07-13 12:54:00-04:00,1358.0,1358.75,1358.0,1358.0,45,25,61125.5
2021-07-13 12:55:00-04:00,1358.0,1358.25,1357.5,1357.5,40,28,54311.75
2021-07-13 12:56:00-04:00,1357.25,1357.75,1357.0,1357.25,95,29,128954.5
2021-07-13 12:57:00-04:00,1357.25,1357.5,1357.0,1357.0,39,24,52934.5
2021-07-13 12:58:00-04:00,1357.25,1357.75,1356.25,1356.25,254,60,344704.0
2021-07-13 12:59:00-04:00,1356.5,1356.75,1356.5,1356.5,85,38,115313.75
2021-07-13 13:00:00-04:00,1356.75,1357.25,1356.25,1356.75,157,72,213004.0
2021-07-13 13:01:00-04:00,1356.75,1357.0,1356.5,1356.75,23,13,31202.25
2021-07-13 13:02:00-04:00,1356.5,1358.0,1356.25,1357.75,57,24,77357.25
2021-07-13 13:03:00-04:00,1357.75,1358.5,1357.75,1358.0,136,66,184698.5
2021-07-13 13:04:00-04:00,1357.75,1358.0,1357.25,1357.25,77,28,104532.0
2021-07-13 13:05:00-04:00,1357.25,1357.5,1356.5,1356.5,56,28,75984.75
2021-07-13 13:06:00-04:00,1356.75,1357.25,1356.25,1357.0,26,11,35272.0
2021-07-13 13:07:00-04:00,1357.0,1357.75,1356.75,1357.75,77,21,104515.75
2021-07-13 13:08:00-04:00,1357.75,1358.25,1356.25,1356.75,50,29,67871.0
2021-07-13 13:09:00-04:00,1356.75,1357.25,1356.5,1357.25,17,10,23066.0
2021-07-13 13:10:00-04:00,1356.75,1357.0,1356.5,1356.75,29,14,39343.5
2021-07-13 13:11:00-04:00,1357.25,1357.75,1357.25,1357.75,9,5,12217.5
2021-07-13 13:12:00-04:00,1357.75,1358.25,1357.0,1357.25,72,32,97742.25
2021-07-13 13:13:00-04:00,1357.25,1357.5,1357.0,1357.0,24,12,32575.75
2021-07-13 13:14:00-04:00,1357.0,1357.25,1356.5,1356.5,17,15,23066.5
2021-07-13 13:15:00-04:00,1356.5,1357.0,1356.0,1356.0,60,32,81394.0
2021-07-13 13:16:00-04:00,1356.25,1356.75,1356.0,1356.5,36,20,48832.0
2021-07-13 13:17:00-04:00,1356.75,1357.75,1356.5,1357.75,53,31,71918.5
2021-07-13 13:18:00-04:00,1357.5,1358.0,1357.25,1357.5,50,30,67876.0
2021-07-13 13:19:00-04:00,1357.0,1357.75,1357.0,1357.25,37,19,50226.5
