,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy
2021-06-13 18:30:00-04:00,82.225,82.225,82.225,82.225,1,1,82.225
2021-06-13 18:31:00-04:00,82.225,82.225,82.225,82.225,5,1,411.125
2021-06-13 18:32:00-04:00,82.23,82.23,82.225,82.23,11,4,904.52
2021-06-13 18:33:00-04:00,82.235,82.24,82.23,82.23,24,4,1973.58
2021-06-13 18:34:00-04:00,82.23,82.23,82.23,82.23,2,2,164.46
2021-06-13 18:35:00-04:00,82.225,82.23,82.225,82.23,5,4,411.13
2021-06-13 18:36:00-04:00,82.23,82.23,82.23,82.23,7,1,575.61
2021-06-13 18:37:00-04:00,82.23,82.24,82.23,82.24,53,11,4358.53
2021-06-13 18:38:00-04:00,82.235,82.245,82.235,82.245,4,2,328.96
2021-06-13 18:39:00-04:00,82.24,82.24,82.24,82.24,2,2,164.48
2021-06-13 18:40:00-04:00,82.245,82.255,82.245,82.25,92,11,7566.91
2021-06-13 18:41:00-04:00,82.25,82.255,82.25,82.25,52,8,4277.215
2021-06-13 18:43:00-04:00,82.25,82.25,82.25,82.25,19,6,1562.75
2021-06-13 18:50:00-04:00,82.245,82.245,82.24,82.24,14,2,1151.425
2021-06-13 18:51:00-04:00,82.235,82.235,82.235,82.235,1,1,82.235
2021-06-13 18:53:00-04:00,82.245,82.25,82.235,82.245,84,13,6908.434
2021-06-13 18:54:00-04:00,82.24,82.24,82.24,82.24,4,3,328.96
2021-06-13 18:55:00-04:00,82.24,82.24,82.24,82.24,7,2,575.68
2021-06-13 18:56:00-04:00,82.235,82.235,82.235,82.235,4,2,328.94
2021-06-13 18:57:00-04:00,82.24,82.25,82.24,82.25,104,6,8553.705
2021-06-13 18:59:00-04:00,82.245,82.245,82.245,82.245,29,1,2385.105
2021-06-13 19:00:00-04:00,82.25,82.25,82.24,82.245,29,4,2384.975
2021-06-13 19:01:00-04:00,82.245,82.245,82.245,82.245,3,2,246.735
2021-06-13 19:04:00-04:00,82.245,82.245,82.245,82.245,10,1,822.45
2021-06-13 19:05:00-04:00,82.25,82.255,82.25,82.255,82,8,6744.615
2021-06-13 19:07:00-04:00,82.255,82.255,82.255,82.255,2,1,164.51
2021-06-13 19:08:00-04:00,82.255,82.255,82.255,82.255,2,2,164.51
2021-06-13 19:12:00-04:00,82.255,82.255,82.255,82.255,10,1,822.55
2021-06-13 19:13:00-04:00,82.255,82.255,82.255,82.255,1,1,82.255
2021-06-13 19:19:00-04:00,82.25,82.25,82.25,82.25,2,2,164.5
2021-06-13 19:23:00-04:00,82.245,82.245,82.245,82.245,1,1,82.245
2021-06-13 19:24:00-04:00,82.255,82.255,82.245,82.245,4,3,329.0
2021-06-13 19:25:00-04:00,82.25,82.25,82.25,82.25,6,2,493.5
2021-06-13 19:27:00-04:00,82.25,82.25,82.25,82.25,3,1,246.75
2021-06-13 19:28:00-04:00,82.245,82.245,82.245,82.245,2,1,164.49
2021-06-13 19:30:00-04:00,82.245,82.245,82.245,82.245,5,1,411.225
2021-06-13 19:31:00-04:00,82.245,82.245,82.245,82.245,1,1,82.245
2021-06-13 19:32:00-04:00,82.245,82.245,82.24,82.24,17,3,1398.085
2021-06-13 19:34:00-04:00,82.245,82.245,82.245,82.245,4,3,328.98
2021-06-13 19:36:00-04:00,82.245,82.245,82.245,82.245,5,1,411.225
2021-06-13 19:39:00-04:00,82.245,82.245,82.245,82.245,9,5,740.205
2021-06-13 19:40:00-04:00,82.25,82.25,82.25,82.25,4,3,329.0
2021-06-13 19:41:00-04:00,82.255,82.255,82.25,82.25,3,2,246.76
2021-06-13 19:42:00-04:00,82.255,82.255,82.255,82.255,3,2,246.765
2021-06-13 19:45:00-04:00,82.25,82.25,82.25,82.25,4,4,329.0
2021-06-13 19:46:00-04:00,82.25,82.25,82.25,82.25,5,2,411.25
2021-06-13 19:48:00-04:00,82.245,82.245,82.245,82.245,17,5,1398.165
2021-06-13 19:50:00-04:00,82.245,82.245,82.24,82.24,7,3,575.685
2021-06-13 19:52:00-04:00,82.245,82.245,82.235,82.235,3,2,246.715
2021-06-13 19:53:00-04:00,82.24,82.24,82.24,82.24,3,1,246.72
2021-06-13 19:54:00-04:00,82.245,82.245,82.245,82.245,1,1,82.245
2021-06-13 19:56:00-04:00,82.24,82.24,82.24,82.24,1,1,82.24
2021-06-13 19:57:00-04:00,82.24,82.24,82.24,82.24,2,1,164.48
2021-06-13 19:59:00-04:00,82.235,82.235,82.235,82.235,14,2,1151.29
2021-06-13 20:00:00-04:00,82.235,82.255,82.235,82.255,19,8,1562.675
2021-06-13 20:01:00-04:00,82.25,82.25,82.24,82.24,44,8,3618.605
2021-06-13 20:02:00-04:00,82.24,82.24,82.23,82.23,19,10,1562.435
2021-06-13 20:03:00-04:00,82.225,82.225,82.22,82.22,15,8,1233.36
2021-06-13 20:04:00-04:00,82.225,82.225,82.225,82.225,8,4,657.8
2021-06-13 20:05:00-04:00,82.225,82.225,82.21,82.21,10,7,822.17
2021-06-13 20:06:00-04:00,82.21,82.23,82.21,82.225,89,14,7317.619
2021-06-13 20:07:00-04:00,82.225,82.225,82.225,82.225,20,8,1644.5
2021-06-13 20:08:00-04:00,82.225,82.225,82.215,82.215,4,3,328.88
2021-06-13 20:09:00-04:00,82.21,82.21,82.21,82.21,14,7,1150.94
2021-06-13 20:10:00-04:00,82.21,82.215,82.21,82.215,41,9,3370.715
2021-06-13 20:12:00-04:00,82.215,82.215,82.215,82.215,4,2,328.86
2021-06-13 20:14:00-04:00,82.215,82.225,82.215,82.225,5,4,411.1
2021-06-13 20:15:00-04:00,82.22,82.22,82.22,82.22,2,2,164.44
2021-06-13 20:16:00-04:00,82.22,82.22,82.22,82.22,15,9,1233.3
2021-06-13 20:17:00-04:00,82.225,82.225,82.22,82.22,7,6,575.55
2021-06-13 20:18:00-04:00,82.215,82.215,82.21,82.215,7,5,575.5
2021-06-13 20:19:00-04:00,82.215,82.215,82.215,82.215,2,2,164.43
2021-06-13 20:20:00-04:00,82.215,82.215,82.215,82.215,2,2,164.43
2021-06-13 20:21:00-04:00,82.22,82.22,82.22,82.22,1,1,82.22
2021-06-13 20:22:00-04:00,82.215,82.22,82.215,82.22,4,4,328.865
2021-06-13 20:23:00-04:00,82.22,82.22,82.22,82.22,6,6,493.32
2021-06-13 20:24:00-04:00,82.225,82.23,82.225,82.23,27,7,2220.2
2021-06-13 20:25:00-04:00,82.235,82.235,82.235,82.235,26,7,2138.11
2021-06-13 20:26:00-04:00,82.24,82.24,82.235,82.235,42,5,3454.025
2021-06-13 20:27:00-04:00,82.23,82.23,82.23,82.23,11,3,904.53
2021-06-13 20:28:00-04:00,82.235,82.235,82.235,82.235,1,1,82.235
2021-06-13 20:29:00-04:00,82.235,82.235,82.235,82.235,2,2,164.47
2021-06-13 20:30:00-04:00,82.24,82.24,82.235,82.235,8,6,657.915
2021-06-13 20:31:00-04:00,82.23,82.23,82.23,82.23,1,1,82.23
2021-06-13 20:32:00-04:00,82.235,82.235,82.235,82.235,2,2,164.47
2021-06-13 20:33:00-04:00,82.225,82.23,82.225,82.23,10,3,822.28
2021-06-13 20:36:00-04:00,82.23,82.23,82.23,82.23,1,1,82.23
2021-06-13 20:37:00-04:00,82.23,82.235,82.23,82.23,10,4,822.305
2021-06-13 20:38:00-04:00,82.23,82.23,82.23,82.23,2,2,164.46
2021-06-13 20:39:00-04:00,82.225,82.225,82.22,82.225,11,3,904.46
2021-06-13 20:40:00-04:00,82.225,82.23,82.225,82.23,7,5,575.59
2021-06-13 20:41:00-04:00,82.235,82.235,82.235,82.235,4,2,328.94
2021-06-13 20:45:00-04:00,82.23,82.23,82.215,82.215,29,13,2384.4
2021-06-13 20:48:00-04:00,82.22,82.22,82.22,82.22,3,2,246.66
2021-06-13 20:49:00-04:00,82.22,82.22,82.22,82.22,10,3,822.2
2021-06-13 20:50:00-04:00,82.22,82.22,82.22,82.22,2,2,164.44
2021-06-13 20:51:00-04:00,82.215,82.215,82.215,82.215,1,1,82.215
2021-06-13 20:52:00-04:00,82.215,82.215,82.205,82.205,26,9,2137.485
2021-06-13 20:53:00-04:00,82.205,82.205,82.205,82.205,28,2,2301.74
2021-06-13 20:54:00-04:00,82.205,82.21,82.205,82.21,40,9,3288.245
2021-06-13 20:55:00-04:00,82.205,82.205,82.195,82.195,10,6,822.015
2021-06-13 20:56:00-04:00,82.195,82.2,82.195,82.2,7,3,575.38
2021-06-13 20:57:00-04:00,82.2,82.2,82.2,82.2,3,2,246.6
2021-06-13 20:58:00-04:00,82.2,82.205,82.2,82.205,8,2,657.605
2021-06-13 20:59:00-04:00,82.2,82.2,82.2,82.2,1,1,82.2
2021-06-13 21:00:00-04:00,82.195,82.195,82.19,82.195,44,22,3616.49
2021-06-13 21:01:00-04:00,82.2,82.205,82.195,82.195,17,10,1397.395
2021-06-13 21:02:00-04:00,82.19,82.19,82.19,82.19,16,5,1315.04
2021-06-13 21:03:00-04:00,82.185,82.19,82.18,82.19,11,8,904.04
2021-06-13 21:05:00-04:00,82.19,82.19,82.19,82.19,20,7,1643.8
2021-06-13 21:06:00-04:00,82.185,82.19,82.18,82.19,8,5,657.49
2021-06-13 21:07:00-04:00,82.19,82.19,82.19,82.19,33,3,2712.27
2021-06-13 21:08:00-04:00,82.195,82.195,82.195,82.195,4,1,328.78
2021-06-13 21:10:00-04:00,82.195,82.2,82.19,82.19,13,5,1068.5
2021-06-13 21:11:00-04:00,82.19,82.195,82.19,82.19,28,4,2301.4
2021-06-13 21:12:00-04:00,82.19,82.195,82.19,82.19,14,6,1150.72
2021-06-13 21:13:00-04:00,82.185,82.19,82.185,82.19,2,2,164.375
2021-06-13 21:14:00-04:00,82.185,82.185,82.185,82.185,7,2,575.295
2021-06-13 21:15:00-04:00,82.185,82.185,82.185,82.185,18,6,1479.33
2021-06-13 21:16:00-04:00,82.185,82.185,82.18,82.185,85,8,6985.545
2021-06-13 21:17:00-04:00,82.185,82.185,82.18,82.185,60,11,4931.075
2021-06-13 21:18:00-04:00,82.185,82.19,82.185,82.19,7,3,575.325
2021-06-13 21:19:00-04:00,82.19,82.19,82.185,82.185,10,5,821.86
2021-06-13 21:20:00-04:00,82.19,82.19,82.19,82.19,11,5,904.09
2021-06-13 21:21:00-04:00,82.195,82.195,82.195,82.195,15,3,1232.925
2021-06-13 21:22:00-04:00,82.2,82.205,82.2,82.205,140,23,11508.599
2021-06-13 21:23:00-04:00,82.21,82.215,82.21,82.215,60,12,4932.82
2021-06-13 21:24:00-04:00,82.21,82.22,82.21,82.22,102,6,8386.385
2021-06-13 21:26:00-04:00,82.215,82.215,82.215,82.215,2,1,164.43
2021-06-13 21:29:00-04:00,82.215,82.215,82.215,82.215,3,2,246.645
2021-06-13 21:31:00-04:00,82.22,82.22,82.215,82.215,8,3,657.725
2021-06-13 21:32:00-04:00,82.215,82.215,82.215,82.215,3,2,246.645
2021-06-13 21:33:00-04:00,82.22,82.225,82.22,82.225,37,7,3042.27
2021-06-13 21:34:00-04:00,82.225,82.225,82.225,82.225,5,3,411.125
2021-06-13 21:35:00-04:00,82.225,82.23,82.225,82.23,16,5,1315.645
2021-06-13 21:36:00-04:00,82.235,82.235,82.235,82.235,50,5,4111.75
2021-06-13 21:38:00-04:00,82.24,82.24,82.24,82.24,18,6,1480.32
2021-06-13 21:39:00-04:00,82.235,82.235,82.235,82.235,11,5,904.585
2021-06-13 21:40:00-04:00,82.235,82.235,82.235,82.235,5,1,411.175
2021-06-13 21:41:00-04:00,82.235,82.235,82.235,82.235,3,1,246.705
2021-06-13 21:42:00-04:00,82.235,82.235,82.235,82.235,19,11,1562.465
2021-06-13 21:43:00-04:00,82.235,82.235,82.235,82.235,1,1,82.235
2021-06-13 21:44:00-04:00,82.24,82.24,82.235,82.235,9,2,740.135
2021-06-13 21:45:00-04:00,82.24,82.24,82.235,82.235,8,2,657.89
2021-06-13 21:46:00-04:00,82.24,82.25,82.24,82.245,25,9,2056.11
2021-06-13 21:47:00-04:00,82.245,82.245,82.24,82.24,9,5,740.165
2021-06-13 21:48:00-04:00,82.24,82.245,82.24,82.245,11,4,904.69
2021-06-13 21:49:00-04:00,82.25,82.25,82.245,82.245,13,2,1069.22
2021-06-13 21:51:00-04:00,82.245,82.245,82.24,82.24,10,5,822.44
2021-06-13 21:53:00-04:00,82.245,82.245,82.24,82.24,7,2,575.69
2021-06-13 21:55:00-04:00,82.245,82.245,82.245,82.245,5,3,411.225
2021-06-13 21:56:00-04:00,82.24,82.24,82.24,82.24,7,2,575.68
2021-06-13 21:57:00-04:00,82.235,82.24,82.235,82.235,3,3,246.71
2021-06-13 21:58:00-04:00,82.24,82.24,82.24,82.24,9,3,740.16
2021-06-13 21:59:00-04:00,82.235,82.235,82.235,82.235,7,2,575.645
2021-06-13 22:00:00-04:00,82.24,82.25,82.24,82.245,89,8,7320.134
2021-06-13 22:01:00-04:00,82.245,82.245,82.24,82.24,2,2,164.485
2021-06-13 22:02:00-04:00,82.235,82.24,82.235,82.24,7,5,575.66
2021-06-13 22:03:00-04:00,82.24,82.24,82.24,82.24,1,1,82.24
2021-06-13 22:06:00-04:00,82.24,82.24,82.24,82.24,8,4,657.92
2021-06-13 22:08:00-04:00,82.245,82.245,82.245,82.245,21,6,1727.145
2021-06-13 22:09:00-04:00,82.245,82.245,82.245,82.245,1,1,82.245
2021-06-13 22:12:00-04:00,82.245,82.245,82.24,82.24,9,5,740.175
2021-06-13 22:13:00-04:00,82.24,82.24,82.235,82.24,29,8,2384.905
2021-06-13 22:14:00-04:00,82.235,82.24,82.235,82.24,9,8,740.13
2021-06-13 22:15:00-04:00,82.24,82.245,82.24,82.245,17,10,1398.13
2021-06-13 22:16:00-04:00,82.245,82.245,82.245,82.245,2,2,164.49
2021-06-13 22:18:00-04:00,82.245,82.245,82.245,82.245,9,3,740.205
2021-06-13 22:19:00-04:00,82.245,82.265,82.245,82.26,118,30,9706.711
2021-06-13 22:20:00-04:00,82.265,82.285,82.265,82.275,148,37,12176.914
2021-06-13 22:21:00-04:00,82.27,82.29,82.27,82.285,152,32,12506.645
2021-06-13 22:22:00-04:00,82.29,82.29,82.285,82.285,70,13,5760.279
2021-06-13 22:23:00-04:00,82.285,82.285,82.28,82.285,35,8,2879.95
2021-06-13 22:24:00-04:00,82.285,82.29,82.285,82.29,10,2,822.895
2021-06-13 22:26:00-04:00,82.29,82.29,82.28,82.28,49,6,4032.06
2021-06-13 22:27:00-04:00,82.28,82.29,82.28,82.29,37,15,3044.52
2021-06-13 22:28:00-04:00,82.285,82.285,82.285,82.285,6,4,493.71
2021-06-13 22:29:00-04:00,82.28,82.29,82.28,82.29,6,4,493.715
2021-06-13 22:30:00-04:00,82.29,82.29,82.29,82.29,12,3,987.48
2021-06-13 22:31:00-04:00,82.29,82.29,82.29,82.29,5,2,411.45
2021-06-13 22:32:00-04:00,82.295,82.295,82.295,82.295,8,1,658.36
2021-06-13 22:33:00-04:00,82.295,82.305,82.295,82.305,88,15,7242.52
2021-06-13 22:34:00-04:00,82.3,82.305,82.295,82.295,20,7,1646.0
2021-06-13 22:35:00-04:00,82.295,82.295,82.295,82.295,4,1,329.18
2021-06-13 22:37:00-04:00,82.295,82.295,82.295,82.295,4,2,329.18
2021-06-13 22:38:00-04:00,82.295,82.295,82.29,82.29,17,5,1398.94
2021-06-13 22:39:00-04:00,82.29,82.295,82.29,82.295,11,5,905.22
2021-06-13 22:40:00-04:00,82.295,82.295,82.295,82.295,5,1,411.475
2021-06-13 22:42:00-04:00,82.295,82.295,82.285,82.285,27,5,2221.875
2021-06-13 22:43:00-04:00,82.285,82.29,82.285,82.29,12,4,987.47
2021-06-13 22:44:00-04:00,82.295,82.295,82.295,82.295,4,2,329.18
2021-06-13 22:45:00-04:00,82.3,82.3,82.3,82.3,1,1,82.3
2021-06-13 22:47:00-04:00,82.295,82.295,82.295,82.295,4,4,329.18
2021-06-13 22:49:00-04:00,82.295,82.295,82.295,82.295,13,6,1069.835
2021-06-13 22:50:00-04:00,82.295,82.295,82.295,82.295,1,1,82.295
2021-06-13 22:51:00-04:00,82.295,82.295,82.29,82.29,4,2,329.17
2021-06-13 22:52:00-04:00,82.295,82.295,82.285,82.285,22,7,1810.445
2021-06-13 22:53:00-04:00,82.29,82.29,82.29,82.29,6,2,493.74
2021-06-13 22:54:00-04:00,82.29,82.295,82.29,82.29,5,3,411.455
2021-06-13 22:55:00-04:00,82.295,82.3,82.295,82.295,28,4,2304.335
2021-06-13 22:56:00-04:00,82.295,82.295,82.295,82.295,4,3,329.18
2021-06-13 22:57:00-04:00,82.295,82.295,82.295,82.295,7,3,576.065
2021-06-13 22:58:00-04:00,82.295,82.295,82.295,82.295,6,4,493.77
2021-06-13 22:59:00-04:00,82.29,82.29,82.29,82.29,1,1,82.29
2021-06-13 23:00:00-04:00,82.29,82.29,82.29,82.29,1,1,82.29
2021-06-13 23:01:00-04:00,82.29,82.29,82.29,82.29,17,4,1398.93
2021-06-13 23:02:00-04:00,82.29,82.29,82.29,82.29,9,4,740.61
2021-06-13 23:03:00-04:00,82.29,82.29,82.29,82.29,7,2,576.03
2021-06-13 23:05:00-04:00,82.285,82.285,82.285,82.285,7,2,575.995
2021-06-13 23:06:00-04:00,82.285,82.285,82.285,82.285,1,1,82.285
2021-06-13 23:08:00-04:00,82.28,82.28,82.27,82.27,27,7,2221.395
2021-06-13 23:09:00-04:00,82.275,82.275,82.275,82.275,4,2,329.1
2021-06-13 23:13:00-04:00,82.275,82.28,82.275,82.28,5,2,411.395
2021-06-13 23:14:00-04:00,82.28,82.28,82.28,82.28,4,1,329.12
2021-06-13 23:16:00-04:00,82.28,82.28,82.28,82.28,4,3,329.12
2021-06-13 23:18:00-04:00,82.28,82.28,82.28,82.28,10,2,822.8
2021-06-13 23:19:00-04:00,82.28,82.28,82.28,82.28,3,2,246.84
2021-06-13 23:20:00-04:00,82.28,82.285,82.28,82.285,8,4,658.26
2021-06-13 23:21:00-04:00,82.29,82.29,82.29,82.29,1,1,82.29
2021-06-13 23:22:00-04:00,82.275,82.275,82.275,82.275,9,1,740.475
2021-06-13 23:24:00-04:00,82.27,82.275,82.27,82.275,15,6,1234.065
2021-06-13 23:25:00-04:00,82.275,82.275,82.27,82.27,17,4,1398.665
2021-06-13 23:29:00-04:00,82.27,82.275,82.27,82.275,3,2,246.815
2021-06-13 23:30:00-04:00,82.275,82.28,82.265,82.265,67,19,5512.125
2021-06-13 23:32:00-04:00,82.27,82.27,82.27,82.27,5,1,411.35
2021-06-13 23:33:00-04:00,82.27,82.27,82.265,82.265,137,19,11270.435
2021-06-13 23:34:00-04:00,82.265,82.265,82.255,82.255,14,8,1151.665
2021-06-13 23:35:00-04:00,82.26,82.26,82.26,82.26,3,3,246.78
2021-06-13 23:37:00-04:00,82.26,82.265,82.26,82.265,8,4,658.09
2021-06-13 23:38:00-04:00,82.265,82.265,82.265,82.265,1,1,82.265
2021-06-13 23:39:00-04:00,82.265,82.265,82.265,82.265,7,4,575.855
2021-06-13 23:40:00-04:00,82.27,82.27,82.27,82.27,5,1,411.35
2021-06-13 23:42:00-04:00,82.265,82.265,82.265,82.265,8,3,658.12
2021-06-13 23:43:00-04:00,82.265,82.27,82.265,82.27,5,2,411.345
2021-06-13 23:44:00-04:00,82.27,82.27,82.27,82.27,1,1,82.27
2021-06-13 23:45:00-04:00,82.27,82.27,82.27,82.27,12,4,987.24
2021-06-13 23:47:00-04:00,82.265,82.265,82.265,82.265,13,4,1069.445
2021-06-13 23:48:00-04:00,82.26,82.26,82.26,82.26,1,1,82.26
2021-06-13 23:49:00-04:00,82.265,82.265,82.26,82.265,24,5,1974.345
2021-06-13 23:50:00-04:00,82.265,82.265,82.265,82.265,3,2,246.795
2021-06-13 23:57:00-04:00,82.265,82.265,82.265,82.265,2,1,164.53
2021-06-13 23:58:00-04:00,82.27,82.275,82.27,82.27,20,9,1645.46
2021-06-13 23:59:00-04:00,82.275,82.275,82.275,82.275,3,2,246.825
2021-06-14 00:01:00-04:00,82.275,82.275,82.275,82.275,1,1,82.275
2021-06-14 00:02:00-04:00,82.27,82.27,82.265,82.265,6,3,493.605
2021-06-14 00:03:00-04:00,82.265,82.27,82.265,82.265,14,3,1151.73
2021-06-14 00:04:00-04:00,82.265,82.265,82.265,82.265,7,3,575.855
2021-06-14 00:05:00-04:00,82.275,82.275,82.275,82.275,1,1,82.275
2021-06-14 00:06:00-04:00,82.275,82.275,82.275,82.275,2,2,164.55
2021-06-14 00:07:00-04:00,82.28,82.28,82.275,82.28,134,17,11025.498
2021-06-14 00:08:00-04:00,82.28,82.285,82.28,82.285,17,7,1398.795
2021-06-14 00:09:00-04:00,82.29,82.29,82.29,82.29,5,3,411.45
2021-06-14 00:10:00-04:00,82.29,82.29,82.285,82.285,10,4,822.89
2021-06-14 00:11:00-04:00,82.285,82.29,82.285,82.29,8,2,658.31
2021-06-14 00:12:00-04:00,82.295,82.295,82.29,82.29,15,5,1234.415
2021-06-14 00:14:00-04:00,82.285,82.29,82.285,82.285,9,6,740.595
2021-06-14 00:15:00-04:00,82.29,82.29,82.29,82.29,11,6,905.19
2021-06-14 00:16:00-04:00,82.29,82.29,82.29,82.29,2,2,164.58
2021-06-14 00:17:00-04:00,82.295,82.295,82.295,82.295,2,1,164.59
2021-06-14 00:18:00-04:00,82.295,82.295,82.295,82.295,2,1,164.59
2021-06-14 00:19:00-04:00,82.295,82.295,82.295,82.295,5,2,411.475
2021-06-14 00:20:00-04:00,82.295,82.295,82.295,82.295,2,2,164.59
2021-06-14 00:21:00-04:00,82.295,82.295,82.295,82.295,1,1,82.295
2021-06-14 00:23:00-04:00,82.29,82.29,82.285,82.285,13,3,1069.755
2021-06-14 00:24:00-04:00,82.29,82.29,82.29,82.29,10,4,822.9
2021-06-14 00:25:00-04:00,82.29,82.295,82.29,82.295,6,6,493.755
2021-06-14 00:26:00-04:00,82.295,82.295,82.295,82.295,1,1,82.295
2021-06-14 00:27:00-04:00,82.295,82.295,82.295,82.295,1,1,82.295
2021-06-14 00:29:00-04:00,82.29,82.29,82.29,82.29,9,3,740.61
2021-06-14 00:30:00-04:00,82.285,82.29,82.285,82.29,12,7,987.465
2021-06-14 00:31:00-04:00,82.29,82.29,82.285,82.285,15,5,1234.34
2021-06-14 00:32:00-04:00,82.29,82.29,82.29,82.29,5,1,411.45
2021-06-14 00:33:00-04:00,82.285,82.285,82.28,82.28,23,8,1892.545
2021-06-14 00:34:00-04:00,82.28,82.28,82.28,82.28,10,2,822.8
2021-06-14 00:35:00-04:00,82.28,82.28,82.28,82.28,3,2,246.84
2021-06-14 00:36:00-04:00,82.28,82.285,82.28,82.28,23,7,1892.45
2021-06-14 00:39:00-04:00,82.285,82.295,82.28,82.295,28,8,2304.075
2021-06-14 00:41:00-04:00,82.295,82.295,82.295,82.295,1,1,82.295
2021-06-14 00:45:00-04:00,82.295,82.295,82.295,82.295,4,4,329.18
2021-06-14 00:46:00-04:00,82.29,82.295,82.29,82.295,23,3,1892.68
2021-06-14 00:48:00-04:00,82.295,82.3,82.295,82.3,27,5,2222.08
2021-06-14 00:49:00-04:00,82.3,82.3,82.3,82.3,6,4,493.8
2021-06-14 00:50:00-04:00,82.295,82.295,82.295,82.295,7,3,576.065
2021-06-14 00:52:00-04:00,82.3,82.3,82.295,82.295,14,7,1152.16
2021-06-14 00:53:00-04:00,82.295,82.295,82.295,82.295,4,2,329.18
2021-06-14 00:54:00-04:00,82.29,82.29,82.29,82.29,1,1,82.29
2021-06-14 00:56:00-04:00,82.29,82.295,82.29,82.295,17,8,1399.01
2021-06-14 00:57:00-04:00,82.295,82.295,82.295,82.295,17,5,1399.015
2021-06-14 00:58:00-04:00,82.3,82.3,82.3,82.3,23,5,1892.9
2021-06-14 00:59:00-04:00,82.3,82.3,82.3,82.3,30,13,2469.0
2021-06-14 01:00:00-04:00,82.3,82.3,82.3,82.3,9,3,740.7
2021-06-14 01:01:00-04:00,82.3,82.3,82.3,82.3,11,6,905.3
2021-06-14 01:02:00-04:00,82.3,82.3,82.3,82.3,7,4,576.1
2021-06-14 01:04:00-04:00,82.295,82.295,82.295,82.295,21,9,1728.195
2021-06-14 01:05:00-04:00,82.295,82.295,82.29,82.29,5,2,411.47
2021-06-14 01:06:00-04:00,82.295,82.295,82.295,82.295,5,3,411.475
2021-06-14 01:08:00-04:00,82.295,82.295,82.295,82.295,19,3,1563.605
2021-06-14 01:09:00-04:00,82.29,82.29,82.29,82.29,1,1,82.29
2021-06-14 01:10:00-04:00,82.295,82.295,82.295,82.295,5,3,411.475
2021-06-14 01:13:00-04:00,82.29,82.29,82.29,82.29,19,5,1563.51
2021-06-14 01:14:00-04:00,82.285,82.285,82.285,82.285,1,1,82.285
2021-06-14 01:15:00-04:00,82.29,82.29,82.29,82.29,5,2,411.45
2021-06-14 01:17:00-04:00,82.29,82.29,82.29,82.29,1,1,82.29
2021-06-14 01:20:00-04:00,82.29,82.29,82.29,82.29,1,1,82.29
2021-06-14 01:21:00-04:00,82.29,82.29,82.29,82.29,1,1,82.29
2021-06-14 01:22:00-04:00,82.29,82.29,82.29,82.29,9,7,740.61
2021-06-14 01:24:00-04:00,82.29,82.29,82.29,82.29,7,5,576.03
2021-06-14 01:25:00-04:00,82.295,82.295,82.295,82.295,12,1,987.54
2021-06-14 01:26:00-04:00,82.3,82.3,82.3,82.3,6,2,493.8
2021-06-14 01:27:00-04:00,82.3,82.305,82.3,82.3,14,8,1152.24
2021-06-14 01:29:00-04:00,82.3,82.3,82.3,82.3,25,7,2057.5
2021-06-14 01:30:00-04:00,82.295,82.295,82.295,82.295,6,5,493.77
